Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
262,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2392.041127,2400.647217,8.606090000000222,3.3181000000000003,4.3276,1.0095,4.4776,4.5951,0.1175000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5951, 4.7049, 4.813400000000001, 4.9457, 5.0922]","[4.6408000000000005, 4.742900000000001, 4.8625, 5.0019, 5.1557]",[],[],0.011000000000000001,0.009000000000000001,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221026-120614,2022-10-26,12:06:22.945852,13:19:32.730682,,3,1,2,3,"[31.8481533   0.91546005  1.27153458  1.25825324 -0.42709226  1.39734175
  1.52067374  0.10720661  2.25079522]","[8.79195764e-01 1.18734111e-01 2.07012477e-03 5.67707698e-01
 4.17109275e-01 1.51830272e-02 9.70761014e-03 2.49007167e-04
 9.90043383e-01]",0,Engaged,"[2, 1, 0]",-6179.358080764571,0.8287819231869288,0.1682002977102328,0.0030177791028316073
263,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2400.663027,2411.2950170000004,10.63198999999986,3.3244,4.3339,1.0095,4.4839,4.6225000000000005,0.1386000000000002,elf,elf,1,,0,1,1,2,0.0,-0.0,"[4.6225000000000005, 4.7359]","[4.6645, 4.7917000000000005]","[4.6325, 4.8955]","[4.657, 4.9431]",0.011000000000000001,0.009000000000000001,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221026-120614,2022-10-26,12:06:22.945852,13:19:32.730682,,3,1,2,3,"[31.8481533   0.91546005  1.27153458  1.25825324 -0.42709226  1.39734175
  1.52067374  0.10720661  2.25079522]","[8.79195764e-01 1.18734111e-01 2.07012477e-03 5.67707698e-01
 4.17109275e-01 1.51830272e-02 9.70761014e-03 2.49007167e-04
 9.90043383e-01]",0,Engaged,"[2, 1, 0]",-6179.358080764571,0.7613349754637719,0.23547472827832736,0.0031902962579141644
264,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2411.304827,2419.983317,8.678490000000238,3.3258,4.3353,1.0095,4.4853000000000005,4.6675,0.1821999999999999,cip,cip,1,,0,1,1,2,-4.0,4.0,"[4.6675, 4.7879000000000005, 4.909400000000001, 5.0682]","[4.7192, 4.8358, 4.9706, 5.1322]",[],[],0.011000000000000001,0.009000000000000001,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221026-120614,2022-10-26,12:06:22.945852,13:19:32.730682,,3,1,2,3,"[31.8481533   0.91546005  1.27153458  1.25825324 -0.42709226  1.39734175
  1.52067374  0.10720661  2.25079522]","[8.79195764e-01 1.18734111e-01 2.07012477e-03 5.67707698e-01
 4.17109275e-01 1.51830272e-02 9.70761014e-03 2.49007167e-04
 9.90043383e-01]",0,Engaged,"[2, 1, 0]",-6179.358080764571,0.807360363621138,0.1895889015095921,0.003050734869262694
265,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2420.009427,2430.626217,10.616790000000037,3.3295000000000003,4.3389999999999995,1.0095,4.489,4.6073,0.1183000000000005,eyj,eyj,1,,0,1,1,2,0.0,-0.0,"[4.6073, 4.7286]","[4.6572000000000005, 4.7826]",[],[],0.011000000000000001,0.009000000000000001,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221026-120614,2022-10-26,12:06:22.945852,13:19:32.730682,,3,1,2,3,"[31.8481533   0.91546005  1.27153458  1.25825324 -0.42709226  1.39734175
  1.52067374  0.10720661  2.25079522]","[8.79195764e-01 1.18734111e-01 2.07012477e-03 5.67707698e-01
 4.17109275e-01 1.51830272e-02 9.70761014e-03 2.49007167e-04
 9.90043383e-01]",0,Engaged,"[2, 1, 0]",-6179.358080764571,0.7996024328422194,0.1976057322100904,0.0027918349476809866
266,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2430.646627,2439.299217,8.652590000000147,3.3206,4.3301,1.0094999999999996,4.4801,4.6436,0.1634999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6436, 4.7602, 4.8697, 5.0183, 5.1673, 5.3569]","[4.6982, 4.8049, 4.9358, 5.0808, 5.240200000000001, 5.407500000000001]",0.011000000000000001,0.009000000000000001,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221026-120614,2022-10-26,12:06:22.945852,13:19:32.730682,,3,1,2,3,"[31.8481533   0.91546005  1.27153458  1.25825324 -0.42709226  1.39734175
  1.52067374  0.10720661  2.25079522]","[8.79195764e-01 1.18734111e-01 2.07012477e-03 5.67707698e-01
 4.17109275e-01 1.51830272e-02 9.70761014e-03 2.49007167e-04
 9.90043383e-01]",0,Engaged,"[2, 1, 0]",-6179.358080764571,0.9214901660386019,0.07646521919486927,0.002044614766527905
267,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2439.350227,2447.947017,8.596790000000055,3.3181000000000003,4.3276,1.0095,4.4776,4.5858,0.1082,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5858, 4.6893, 4.8039000000000005, 4.9541]","[4.6203, 4.7314, 4.8509, 4.9903]",[],[],0.011000000000000001,0.009000000000000001,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221026-120614,2022-10-26,12:06:22.945852,13:19:32.730682,,3,1,2,3,"[31.8481533   0.91546005  1.27153458  1.25825324 -0.42709226  1.39734175
  1.52067374  0.10720661  2.25079522]","[8.79195764e-01 1.18734111e-01 2.07012477e-03 5.67707698e-01
 4.17109275e-01 1.51830272e-02 9.70761014e-03 2.49007167e-04
 9.90043383e-01]",0,Engaged,"[2, 1, 0]",-6179.358080764571,0.8797224558615179,0.11844025295093417,0.0018372911875338546
268,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2447.963127,2456.647117,8.683989999999994,3.3245,4.3340000000000005,1.0095000000000005,4.484,4.673,0.18899999999999997,brd,brd,1,,0,1,0,1,-8.0,8.0,"[4.673, 4.8121, 4.912, 5.0288, 5.16, 5.3015, 5.4591, 5.653300000000001]","[4.7296000000000005, 4.8424000000000005, 4.9561, 5.08, 5.218500000000001, 5.3687000000000005, 5.538, 5.6955]",[4.819500000000001],[4.841],0.011000000000000001,0.009000000000000001,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221026-120614,2022-10-26,12:06:22.945852,13:19:32.730682,,3,1,2,3,"[31.8481533   0.91546005  1.27153458  1.25825324 -0.42709226  1.39734175
  1.52067374  0.10720661  2.25079522]","[8.79195764e-01 1.18734111e-01 2.07012477e-03 5.67707698e-01
 4.17109275e-01 1.51830272e-02 9.70761014e-03 2.49007167e-04
 9.90043383e-01]",0,Engaged,"[2, 1, 0]",-6179.358080764571,0.8722575355492261,0.12608014404047982,0.0016623204102933092
269,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2456.670127,2465.294217,8.624090000000251,3.3255000000000003,4.335,1.0094999999999996,4.485,4.6131,0.1280999999999998,dlk,dlk,1,,0,1,1,2,-2.0,2.0,"[4.6131, 4.7289, 4.8349, 4.9596, 5.1203]","[4.6585, 4.7657, 4.8851, 5.0276000000000005, 5.1769]",[],[],0.011000000000000001,0.009000000000000001,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221026-120614,2022-10-26,12:06:22.945852,13:19:32.730682,,3,1,2,3,"[31.8481533   0.91546005  1.27153458  1.25825324 -0.42709226  1.39734175
  1.52067374  0.10720661  2.25079522]","[8.79195764e-01 1.18734111e-01 2.07012477e-03 5.67707698e-01
 4.17109275e-01 1.51830272e-02 9.70761014e-03 2.49007167e-04
 9.90043383e-01]",0,Engaged,"[2, 1, 0]",-6179.358080764571,0.8547276711864441,0.14374725890160614,0.001525069911944506
270,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2465.306827,2473.949117,8.64229000000023,3.3206,4.3301,1.0094999999999996,4.4801,4.6333,0.1532,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6333, 4.7502, 4.868]","[4.6833, 4.7992, 4.927700000000001]",0.011000000000000001,0.009000000000000001,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221026-120614,2022-10-26,12:06:22.945852,13:19:32.730682,,3,1,2,3,"[31.8481533   0.91546005  1.27153458  1.25825324 -0.42709226  1.39734175
  1.52067374  0.10720661  2.25079522]","[8.79195764e-01 1.18734111e-01 2.07012477e-03 5.67707698e-01
 4.17109275e-01 1.51830272e-02 9.70761014e-03 2.49007167e-04
 9.90043383e-01]",0,Engaged,"[2, 1, 0]",-6179.358080764571,0.9276274495688857,0.07114581352172894,0.001226736909377828
271,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2473.978627,2482.588317,8.609690000000228,3.3181000000000003,4.3276,1.0095,4.4776,4.5987,0.1211000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5987, 4.7178, 4.8258, 4.9452, 5.073300000000001, 5.2146, 5.3739]","[4.6471, 4.7603, 4.8704, 4.9938, 5.1285, 5.272200000000001, 5.4241]",[],[],0.011000000000000001,0.009000000000000001,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221026-120614,2022-10-26,12:06:22.945852,13:19:32.730682,,3,1,2,3,"[31.8481533   0.91546005  1.27153458  1.25825324 -0.42709226  1.39734175
  1.52067374  0.10720661  2.25079522]","[8.79195764e-01 1.18734111e-01 2.07012477e-03 5.67707698e-01
 4.17109275e-01 1.51830272e-02 9.70761014e-03 2.49007167e-04
 9.90043383e-01]",0,Engaged,"[2, 1, 0]",-6179.358080764571,0.9018010697940203,0.09704067523271458,0.001158254973274996
272,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2482.607427,2491.229017,8.621590000000197,3.3231,4.3326,1.0095,4.4826000000000015,4.6126000000000005,0.1299999999999999,gak,gak,1,,0,1,1,2,4.0,-4.0,[],[],"[4.6126000000000005, 4.7318, 4.8519000000000005, 4.9962, 5.1839, 5.3448]","[4.6641, 4.7864, 4.9151, 5.079400000000001, 5.2475000000000005, 5.4198]",0.011000000000000001,0.009000000000000001,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221026-120614,2022-10-26,12:06:22.945852,13:19:32.730682,,3,1,2,3,"[31.8481533   0.91546005  1.27153458  1.25825324 -0.42709226  1.39734175
  1.52067374  0.10720661  2.25079522]","[8.79195764e-01 1.18734111e-01 2.07012477e-03 5.67707698e-01
 4.17109275e-01 1.51830272e-02 9.70761014e-03 2.49007167e-04
 9.90043383e-01]",0,Engaged,"[2, 1, 0]",-6179.358080764571,0.9509129109847447,0.04798604583692342,0.0011010431783264054
273,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2491.246227,2501.817117,10.570889999999963,3.3245,4.3340000000000005,1.0095000000000005,4.484,4.5614,0.0773999999999999,drb,drb,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.5614, 4.6691, 4.8051, 4.9529000000000005]","[4.5979, 4.7281, 4.8678, 5.029100000000001]",0.011000000000000001,0.009000000000000001,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221026-120614,2022-10-26,12:06:22.945852,13:19:32.730682,,3,1,2,3,"[31.8481533   0.91546005  1.27153458  1.25825324 -0.42709226  1.39734175
  1.52067374  0.10720661  2.25079522]","[8.79195764e-01 1.18734111e-01 2.07012477e-03 5.67707698e-01
 4.17109275e-01 1.51830272e-02 9.70761014e-03 2.49007167e-04
 9.90043383e-01]",0,Engaged,"[2, 1, 0]",-6179.358080764571,0.8991855552622872,0.09950218467191074,0.0013122600658103285
274,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2501.833727,2510.405017,8.57128999999986,3.3206,4.3301,1.0094999999999996,4.4801,4.5623000000000005,0.0822000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5623000000000005, 4.6631, 4.776800000000001, 4.9236, 5.0723, 5.240200000000001]","[4.603800000000001, 4.7122, 4.8423, 4.9836, 5.145300000000001, 5.314500000000001]",0.011000000000000001,0.009000000000000001,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221026-120614,2022-10-26,12:06:22.945852,13:19:32.730682,,3,1,2,3,"[31.8481533   0.91546005  1.27153458  1.25825324 -0.42709226  1.39734175
  1.52067374  0.10720661  2.25079522]","[8.79195764e-01 1.18734111e-01 2.07012477e-03 5.67707698e-01
 4.17109275e-01 1.51830272e-02 9.70761014e-03 2.49007167e-04
 9.90043383e-01]",0,Engaged,"[2, 1, 0]",-6179.358080764571,0.8865330862127222,0.11197735237547908,0.0014895614117851317
275,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2510.427027,2519.0463170000003,8.619289999999637,3.3339999999999996,4.3435000000000015,1.0095000000000005,4.4935,4.6103000000000005,0.1168000000000004,gvz,gvz,1,,0,1,1,2,4.0,4.0,[],[],"[4.6103000000000005, 4.7248, 4.8404, 4.986800000000001, 5.1427000000000005, 5.3038, 5.476500000000001]","[4.66, 4.7732, 4.905, 5.053100000000001, 5.2137, 5.379, 5.5399]",0.011000000000000001,0.009000000000000001,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221026-120614,2022-10-26,12:06:22.945852,13:19:32.730682,,3,1,2,3,"[31.8481533   0.91546005  1.27153458  1.25825324 -0.42709226  1.39734175
  1.52067374  0.10720661  2.25079522]","[8.79195764e-01 1.18734111e-01 2.07012477e-03 5.67707698e-01
 4.17109275e-01 1.51830272e-02 9.70761014e-03 2.49007167e-04
 9.90043383e-01]",0,Engaged,"[2, 1, 0]",-6179.358080764571,0.8973021573451979,0.10106694366115312,0.001630898993639126
276,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2519.071627,2527.675317,8.60369000000037,3.3206,4.3301,1.0094999999999996,4.4801,4.5947000000000005,0.1146000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5947000000000005, 4.705, 4.8166, 4.9461, 5.1145000000000005]","[4.639600000000001, 4.7492, 4.8714, 5.0213, 5.174300000000001]",0.011000000000000001,0.009000000000000001,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221026-120614,2022-10-26,12:06:22.945852,13:19:32.730682,,3,1,2,3,"[31.8481533   0.91546005  1.27153458  1.25825324 -0.42709226  1.39734175
  1.52067374  0.10720661  2.25079522]","[8.79195764e-01 1.18734111e-01 2.07012477e-03 5.67707698e-01
 4.17109275e-01 1.51830272e-02 9.70761014e-03 2.49007167e-04
 9.90043383e-01]",0,Engaged,"[2, 1, 0]",-6179.358080764571,0.8808907623305227,0.1173842150386132,0.0017250226308707247
277,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2527.683527,2536.301417,8.617889999999989,3.3181000000000003,4.3276,1.0095,4.4776,4.6069,0.1293000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6069, 4.714300000000001, 4.8166, 4.9367, 5.0711]","[4.645700000000001, 4.7507, 4.8584000000000005, 4.9833, 5.1172]",[],[],0.011000000000000001,0.009000000000000001,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221026-120614,2022-10-26,12:06:22.945852,13:19:32.730682,,3,1,2,3,"[31.8481533   0.91546005  1.27153458  1.25825324 -0.42709226  1.39734175
  1.52067374  0.10720661  2.25079522]","[8.79195764e-01 1.18734111e-01 2.07012477e-03 5.67707698e-01
 4.17109275e-01 1.51830272e-02 9.70761014e-03 2.49007167e-04
 9.90043383e-01]",0,Engaged,"[2, 1, 0]",-6179.358080764571,0.9031068211152812,0.09512160696300874,0.0017715719217137264
278,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2536.308627,2544.907717,8.59909000000016,3.3181000000000003,4.3276,1.0095,4.4776,4.5881,0.1105,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5881, 4.6921, 4.7976]","[4.6266, 4.7314, 4.8451]",[],[],0.011000000000000001,0.009000000000000001,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221026-120614,2022-10-26,12:06:22.945852,13:19:32.730682,,3,1,2,3,"[31.8481533   0.91546005  1.27153458  1.25825324 -0.42709226  1.39734175
  1.52067374  0.10720661  2.25079522]","[8.79195764e-01 1.18734111e-01 2.07012477e-03 5.67707698e-01
 4.17109275e-01 1.51830272e-02 9.70761014e-03 2.49007167e-04
 9.90043383e-01]",0,Engaged,"[2, 1, 0]",-6179.358080764571,0.8825687243059277,0.11515234245827206,0.002278933235810762
279,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2544.926427,2553.554717,8.628290000000106,3.3181000000000003,4.3276,1.0095,4.4776,4.6173,0.1397000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6173, 4.726500000000001, 4.8578]","[4.6439, 4.768400000000001, 4.8868]",[],[],0.011000000000000001,0.009000000000000001,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221026-120614,2022-10-26,12:06:22.945852,13:19:32.730682,,3,1,2,3,"[31.8481533   0.91546005  1.27153458  1.25825324 -0.42709226  1.39734175
  1.52067374  0.10720661  2.25079522]","[8.79195764e-01 1.18734111e-01 2.07012477e-03 5.67707698e-01
 4.17109275e-01 1.51830272e-02 9.70761014e-03 2.49007167e-04
 9.90043383e-01]",0,Engaged,"[2, 1, 0]",-6179.358080764571,0.8780138857466728,0.11898926650183322,0.002996847751480571
280,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2553.594827,2562.233717,8.638890000000174,3.3261000000000003,4.3356,1.0095,4.4856,4.6299,0.1443000000000003,hrc,hrc,1,,0,0,1,1,8.0,-8.0,[],[],"[4.6299, 4.7490000000000006, 4.8593, 5.002800000000001, 5.1603]","[4.6821, 4.7916, 4.9242, 5.0692, 5.2327]",0.011000000000000001,0.009000000000000001,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221026-120614,2022-10-26,12:06:22.945852,13:19:32.730682,,3,1,2,3,"[31.8481533   0.91546005  1.27153458  1.25825324 -0.42709226  1.39734175
  1.52067374  0.10720661  2.25079522]","[8.79195764e-01 1.18734111e-01 2.07012477e-03 5.67707698e-01
 4.17109275e-01 1.51830272e-02 9.70761014e-03 2.49007167e-04
 9.90043383e-01]",0,Engaged,"[2, 1, 0]",-6179.358080764571,0.9150085146065651,0.08120626440075476,0.0037852209926905315
281,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2562.250627,2572.851017,10.600390000000061,3.3216,4.3311,1.0095,4.4811000000000005,4.5909,0.1097999999999999,bff,bff,1,,0,1,0,1,-8.0,-8.0,"[4.7109000000000005, 4.8419]","[4.7612000000000005, 4.8939]",[4.5909],[4.633500000000001],0.011000000000000001,0.009000000000000001,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221026-120614,2022-10-26,12:06:22.945852,13:19:32.730682,,3,1,2,3,"[31.8481533   0.91546005  1.27153458  1.25825324 -0.42709226  1.39734175
  1.52067374  0.10720661  2.25079522]","[8.79195764e-01 1.18734111e-01 2.07012477e-03 5.67707698e-01
 4.17109275e-01 1.51830272e-02 9.70761014e-03 2.49007167e-04
 9.90043383e-01]",0,Engaged,"[2, 1, 0]",-6179.358080764571,0.5694297806702178,0.42478065457822706,0.005789564751551817
282,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2572.866727,2581.439017,8.572290000000066,3.3245,4.3340000000000005,1.0095000000000005,4.484,4.5633,0.0792999999999999,hnb,hnb,1,,0,0,1,1,8.0,8.0,[],[],"[4.5633, 4.6595, 4.7687, 4.893400000000001, 4.9009, 5.0415, 5.1961, 5.337000000000001, 5.498, 5.6608]","[4.6080000000000005, 4.7019, 4.8215, 4.8992, 4.9594000000000005, 5.1029, 5.260400000000001, 5.4069, 5.5618, 5.7297]",0.011000000000000001,0.009000000000000001,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221026-120614,2022-10-26,12:06:22.945852,13:19:32.730682,,3,1,2,3,"[31.8481533   0.91546005  1.27153458  1.25825324 -0.42709226  1.39734175
  1.52067374  0.10720661  2.25079522]","[8.79195764e-01 1.18734111e-01 2.07012477e-03 5.67707698e-01
 4.17109275e-01 1.51830272e-02 9.70761014e-03 2.49007167e-04
 9.90043383e-01]",0,Engaged,"[2, 1, 0]",-6179.358080764571,0.8368908348093524,0.1565074405970634,0.0066017245935774405
283,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2581.484127,2590.1873170000003,8.703189999999722,3.3206,4.3301,1.0094999999999996,4.4801,4.6942,0.2141000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6942, 4.807300000000001, 4.9231, 5.0677]","[4.7330000000000005, 4.8452, 4.976500000000001, 5.119400000000001]",0.011000000000000001,0.009000000000000001,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221026-120614,2022-10-26,12:06:22.945852,13:19:32.730682,,3,1,2,3,"[31.8481533   0.91546005  1.27153458  1.25825324 -0.42709226  1.39734175
  1.52067374  0.10720661  2.25079522]","[8.79195764e-01 1.18734111e-01 2.07012477e-03 5.67707698e-01
 4.17109275e-01 1.51830272e-02 9.70761014e-03 2.49007167e-04
 9.90043383e-01]",0,Engaged,"[2, 1, 0]",-6179.358080764571,0.8609061958845282,0.13221062507854045,0.006883179036937988
284,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2590.205327,2598.851717,8.646389999999883,3.3226,4.3321000000000005,1.0095000000000005,4.4821,4.6354000000000015,0.1533000000000006,cck,cck,1,,0,1,1,2,-4.0,-4.0,"[4.635400000000001, 4.7578000000000005, 4.8655, 4.9874]","[4.668200000000001, 4.7894000000000005, 4.9096, 5.0366]",[4.774900000000001],[4.7804],0.011000000000000001,0.009000000000000001,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221026-120614,2022-10-26,12:06:22.945852,13:19:32.730682,,3,1,2,3,"[31.8481533   0.91546005  1.27153458  1.25825324 -0.42709226  1.39734175
  1.52067374  0.10720661  2.25079522]","[8.79195764e-01 1.18734111e-01 2.07012477e-03 5.67707698e-01
 4.17109275e-01 1.51830272e-02 9.70761014e-03 2.49007167e-04
 9.90043383e-01]",0,Engaged,"[2, 1, 0]",-6179.358080764571,0.880530123322554,0.11241600066868777,0.007053876008767865
