Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
424,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3837.538727,3846.214117,8.67538999999988,3.3328,4.3423,1.0094999999999996,4.4923,4.6664,0.1741000000000001,fyt,fyt,1,,0,1,1,2,2.0,2.0,[],[],"[4.6664, 4.6669, 4.7912, 4.9006, 5.0232, 5.170100000000001, 5.319100000000001, 5.4689000000000005, 5.6303, 5.8235]","[4.6667000000000005, 4.7159, 4.8244, 4.945, 5.0815, 5.2250000000000005, 5.3752, 5.531000000000001, 5.6908, 5.8585]",0.011000000000000001,0.009000000000000001,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221017-122316,2022-10-17,12:23:25.776039,13:41:57.753016,,3,1,2,3,"[29.05201348  0.94251024  0.30850729  1.92001592 -1.88163933  0.80735937
  1.94660752  1.97554499  0.62906928]","[0.94232224 0.04106921 0.01660855 0.12698576 0.84503999 0.02797425
 0.0563908  0.02354538 0.92006382]",0,Engaged,"[2, 1, 0]",-6439.916759968091,0.9108367731290234,0.001522525248028837,0.08764070162295466
425,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3846.2228270000005,3854.915317,8.692489999999907,3.3224,4.3319,1.0095,4.4819,4.6835,0.2016,hgb,hgb,1,,0,0,1,1,8.0,8.0,[],[],"[4.6835, 4.805400000000001, 4.9279, 5.0633, 5.2445]","[4.7336, 4.8535, 4.9827, 5.1193, 5.2786]",0.011000000000000001,0.009000000000000001,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221017-122316,2022-10-17,12:23:25.776039,13:41:57.753016,,3,1,2,3,"[29.05201348  0.94251024  0.30850729  1.92001592 -1.88163933  0.80735937
  1.94660752  1.97554499  0.62906928]","[0.94232224 0.04106921 0.01660855 0.12698576 0.84503999 0.02797425
 0.0563908  0.02354538 0.92006382]",0,Engaged,"[2, 1, 0]",-6439.916759968091,0.9095620116349127,0.0024081372730043495,0.08802985109209245
426,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3854.922527,3863.615217,8.692689999999857,3.3206,4.3301,1.0094999999999996,4.4801,4.6837,0.2035999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6837, 4.8106, 4.9337, 5.0728, 5.2252, 5.3784]","[4.734100000000001, 4.8537, 4.9858, 5.133100000000001, 5.277200000000001, 5.4339]",0.011000000000000001,0.009000000000000001,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221017-122316,2022-10-17,12:23:25.776039,13:41:57.753016,,3,1,2,3,"[29.05201348  0.94251024  0.30850729  1.92001592 -1.88163933  0.80735937
  1.94660752  1.97554499  0.62906928]","[0.94232224 0.04106921 0.01660855 0.12698576 0.84503999 0.02797425
 0.0563908  0.02354538 0.92006382]",0,Engaged,"[2, 1, 0]",-6439.916759968091,0.9071840036694538,0.004532966549000106,0.08828302978155894
427,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3863.6252270000005,3872.323017,8.697790000000168,3.3262,4.3357,1.0095,4.4857000000000005,4.6888000000000005,0.2031,fre,fre,1,,0,1,1,2,2.0,2.0,[],[],"[4.6888000000000005, 4.808800000000001, 4.9355, 5.0911, 5.255800000000001, 5.4119]","[4.7384, 4.856, 4.9979000000000005, 5.1492, 5.3141, 5.474600000000001]",0.011000000000000001,0.009000000000000001,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221017-122316,2022-10-17,12:23:25.776039,13:41:57.753016,,3,1,2,3,"[29.05201348  0.94251024  0.30850729  1.92001592 -1.88163933  0.80735937
  1.94660752  1.97554499  0.62906928]","[0.94232224 0.04106921 0.01660855 0.12698576 0.84503999 0.02797425
 0.0563908  0.02354538 0.92006382]",0,Engaged,"[2, 1, 0]",-6439.916759968091,0.9105771142606836,0.0013789205548783647,0.08804396518444492
428,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3872.4474270000005,3883.1322170000003,10.684789999999792,3.3286,4.3381,1.0095,4.4881,4.6753,0.1871999999999998,ejv,ejv,1,,0,1,1,2,0.0,-0.0,[],[],"[4.6753, 4.7961, 4.9581]","[4.723800000000001, 4.8497, 5.0068]",0.011000000000000001,0.009000000000000001,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221017-122316,2022-10-17,12:23:25.776039,13:41:57.753016,,3,1,2,3,"[29.05201348  0.94251024  0.30850729  1.92001592 -1.88163933  0.80735937
  1.94660752  1.97554499  0.62906928]","[0.94232224 0.04106921 0.01660855 0.12698576 0.84503999 0.02797425
 0.0563908  0.02354538 0.92006382]",0,Engaged,"[2, 1, 0]",-6439.916759968091,0.912080627125002,0.0021074609259678725,0.08581191194901787
429,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3883.1429270000003,3891.886817,8.743890000000192,3.3209,4.3304,1.0095,4.4804,4.7349000000000006,0.2545000000000001,hac,hac,1,,0,0,1,1,8.0,8.0,[],[],"[4.7349000000000006, 4.8792, 5.0128, 5.1724000000000006]","[4.7957, 4.9259, 5.0773, 5.2389]",0.011000000000000001,0.009000000000000001,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221017-122316,2022-10-17,12:23:25.776039,13:41:57.753016,,3,1,2,3,"[29.05201348  0.94251024  0.30850729  1.92001592 -1.88163933  0.80735937
  1.94660752  1.97554499  0.62906928]","[0.94232224 0.04106921 0.01660855 0.12698576 0.84503999 0.02797425
 0.0563908  0.02354538 0.92006382]",0,Engaged,"[2, 1, 0]",-6439.916759968091,0.9147156897321866,0.007466557524132855,0.07781775274367649
430,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3891.8939270000005,3900.595017,8.701090000000022,3.3267,4.3362,1.0094999999999996,4.4862,4.6901,0.2038999999999999,bit,bit,1,,0,1,0,1,-8.0,-8.0,"[4.6901, 4.8136, 4.9157, 5.050800000000001, 5.1939, 5.3528, 5.5235, 5.7456000000000005]","[4.7262, 4.8369, 4.9628000000000005, 5.0987, 5.250900000000001, 5.4107, 5.5821000000000005, 5.7701]",[],[],0.011000000000000001,0.009000000000000001,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221017-122316,2022-10-17,12:23:25.776039,13:41:57.753016,,3,1,2,3,"[29.05201348  0.94251024  0.30850729  1.92001592 -1.88163933  0.80735937
  1.94660752  1.97554499  0.62906928]","[0.94232224 0.04106921 0.01660855 0.12698576 0.84503999 0.02797425
 0.0563908  0.02354538 0.92006382]",0,Engaged,"[2, 1, 0]",-6439.916759968091,0.8944269155439876,0.038408920412035384,0.06716416404396897
431,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3900.6029270000004,3909.227817,8.62489000000005,3.3181000000000003,4.3276,1.0095,4.4776,4.6139,0.1363000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6139, 4.7375, 4.8506, 4.9835, 5.1226, 5.2868, 5.4499, 5.639]","[4.6494, 4.7541, 4.8956, 5.032900000000001, 5.1832, 5.3428, 5.508100000000001, 5.681100000000001]",[],[],0.011000000000000001,0.009000000000000001,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221017-122316,2022-10-17,12:23:25.776039,13:41:57.753016,,3,1,2,3,"[29.05201348  0.94251024  0.30850729  1.92001592 -1.88163933  0.80735937
  1.94660752  1.97554499  0.62906928]","[0.94232224 0.04106921 0.01660855 0.12698576 0.84503999 0.02797425
 0.0563908  0.02354538 0.92006382]",0,Engaged,"[2, 1, 0]",-6439.916759968091,0.8214221138121738,0.05551839190403119,0.1230594942838074
432,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3909.235727,3917.924817,8.689089999999851,3.3206,4.3301,1.0094999999999996,4.4801,4.6801,0.2000000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6801, 4.8072, 4.9109, 5.0481, 5.1968000000000005, 5.3359000000000005, 5.488300000000001, 5.6507000000000005, 5.8114, 5.967300000000001, 6.114800000000001, 6.2847]","[4.7318, 4.8436, 4.971900000000001, 5.1037, 5.252000000000001, 5.3931, 5.5431, 5.7081, 5.8693, 6.0251, 6.175800000000001, 6.343]",0.011000000000000001,0.009000000000000001,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221017-122316,2022-10-17,12:23:25.776039,13:41:57.753016,,3,1,2,3,"[29.05201348  0.94251024  0.30850729  1.92001592 -1.88163933  0.80735937
  1.94660752  1.97554499  0.62906928]","[0.94232224 0.04106921 0.01660855 0.12698576 0.84503999 0.02797425
 0.0563908  0.02354538 0.92006382]",0,Engaged,"[2, 1, 0]",-6439.916759968091,0.6564821873757897,0.04009119665292468,0.30342661597128884
433,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3917.9336270000003,3926.5794170000004,8.645790000000035,3.3241,4.3336000000000015,1.0095000000000005,4.4836,4.6368,0.1532,fke,fke,1,,0,1,1,2,2.0,2.0,[],[],"[4.6368, 4.758, 4.8608, 4.9974]","[4.6813, 4.79, 4.915500000000001, 5.0499]",0.011000000000000001,0.009000000000000001,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221017-122316,2022-10-17,12:23:25.776039,13:41:57.753016,,3,1,2,3,"[29.05201348  0.94251024  0.30850729  1.92001592 -1.88163933  0.80735937
  1.94660752  1.97554499  0.62906928]","[0.94232224 0.04106921 0.01660855 0.12698576 0.84503999 0.02797425
 0.0563908  0.02354538 0.92006382]",2,BiasedRight,"[2, 1, 0]",-6439.916759968091,0.4905827411281405,0.018735765224931016,0.49068149364692976
434,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3926.5874270000004,3935.211917,8.62449000000015,3.3206,4.3301,1.0094999999999996,4.4801,4.6155,0.1353999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6155, 4.720000000000001, 4.8334, 4.9673, 5.1122000000000005, 5.272200000000001, 5.4468000000000005]","[4.6491, 4.7574000000000005, 4.8842, 5.0243, 5.1723, 5.328600000000001, 5.5079]",0.011000000000000001,0.009000000000000001,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221017-122316,2022-10-17,12:23:25.776039,13:41:57.753016,,3,1,2,3,"[29.05201348  0.94251024  0.30850729  1.92001592 -1.88163933  0.80735937
  1.94660752  1.97554499  0.62906928]","[0.94232224 0.04106921 0.01660855 0.12698576 0.84503999 0.02797425
 0.0563908  0.02354538 0.92006382]",2,BiasedRight,"[2, 1, 0]",-6439.916759968091,0.3189930788623829,0.019562837056700158,0.6614440840809107
435,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3935.2198270000004,3945.861417,10.641590000000178,3.3256,4.3351000000000015,1.0095000000000005,4.4851,4.6321,0.1470000000000002,eog,eog,1,,0,1,1,2,0.0,-0.0,[],[],"[4.6321, 4.7571]","[4.682, 4.8062000000000005]",0.011000000000000001,0.009000000000000001,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221017-122316,2022-10-17,12:23:25.776039,13:41:57.753016,,3,1,2,3,"[29.05201348  0.94251024  0.30850729  1.92001592 -1.88163933  0.80735937
  1.94660752  1.97554499  0.62906928]","[0.94232224 0.04106921 0.01660855 0.12698576 0.84503999 0.02797425
 0.0563908  0.02354538 0.92006382]",2,BiasedRight,"[2, 1, 0]",-6439.916759968091,0.1473654600102447,0.007509384763638413,0.8451251552261055
436,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,3945.8715270000002,3956.527617,10.656090000000404,3.3181000000000003,4.3276,1.0095,4.4776,4.6466,0.1690000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.809200000000001, 4.9984]","[4.8376, 5.050800000000001]",[4.6466],[4.6906],0.011000000000000001,0.009000000000000001,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221017-122316,2022-10-17,12:23:25.776039,13:41:57.753016,,3,1,2,3,"[29.05201348  0.94251024  0.30850729  1.92001592 -1.88163933  0.80735937
  1.94660752  1.97554499  0.62906928]","[0.94232224 0.04106921 0.01660855 0.12698576 0.84503999 0.02797425
 0.0563908  0.02354538 0.92006382]",2,BiasedRight,"[2, 1, 0]",-6439.916759968091,1.9756297731216693e-13,0.001688563387589301,0.9983114366122096
437,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,3956.535127,3967.328817,10.793689999999971,3.3181000000000003,4.3276,1.0095,4.4776,4.7842,0.3066000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.7842, 4.960500000000001]","[4.8373, 5.0186]",0.011000000000000001,0.009000000000000001,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221017-122316,2022-10-17,12:23:25.776039,13:41:57.753016,,3,1,2,3,"[29.05201348  0.94251024  0.30850729  1.92001592 -1.88163933  0.80735937
  1.94660752  1.97554499  0.62906928]","[0.94232224 0.04106921 0.01660855 0.12698576 0.84503999 0.02797425
 0.0563908  0.02354538 0.92006382]",2,BiasedRight,"[2, 1, 0]",-6439.916759968091,2.9079987028564335e-14,0.0008618391337336871,0.9991381608662494
438,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,3967.3371270000002,3976.008517,8.671390000000429,3.3181000000000003,4.3276,1.0095,4.4776,4.6604,0.1828000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6604, 4.7982000000000005, 4.9308000000000005]","[4.7049, 4.8485000000000005, 4.9910000000000005]",[],[],0.011000000000000001,0.009000000000000001,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221017-122316,2022-10-17,12:23:25.776039,13:41:57.753016,,3,1,2,3,"[29.05201348  0.94251024  0.30850729  1.92001592 -1.88163933  0.80735937
  1.94660752  1.97554499  0.62906928]","[0.94232224 0.04106921 0.01660855 0.12698576 0.84503999 0.02797425
 0.0563908  0.02354538 0.92006382]",2,BiasedRight,"[2, 1, 0]",-6439.916759968091,0.019544650788041053,0.004848825789082693,0.9756065234228716
439,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3976.0164270000005,3984.635517,8.619090000000144,3.3206,4.3301,1.0094999999999996,4.4801,4.6101,0.1299999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6101, 4.7157, 4.8325000000000005, 4.9592, 5.1074, 5.2632, 5.4375, 5.6244000000000005]","[4.6458, 4.7574000000000005, 4.8782000000000005, 5.0201, 5.1708, 5.3293, 5.5071, 5.677300000000001]",0.011000000000000001,0.009000000000000001,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221017-122316,2022-10-17,12:23:25.776039,13:41:57.753016,,3,1,2,3,"[29.05201348  0.94251024  0.30850729  1.92001592 -1.88163933  0.80735937
  1.94660752  1.97554499  0.62906928]","[0.94232224 0.04106921 0.01660855 0.12698576 0.84503999 0.02797425
 0.0563908  0.02354538 0.92006382]",2,BiasedRight,"[2, 1, 0]",-6439.916759968091,0.02438089813654192,0.002732131025359254,0.9728869708381094
440,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3984.6447270000003,3993.3276170000004,8.682890000000043,3.3282000000000003,4.3377,1.0094999999999996,4.4877,4.6739000000000015,0.1862000000000003,hjr,hjr,1,,0,0,1,1,8.0,8.0,[],[],"[4.673900000000001, 4.814, 4.9362, 5.0817000000000005, 5.2413, 5.4189, 5.6131]","[4.7286, 4.857600000000001, 4.9949, 5.1413, 5.3061, 5.490200000000001, 5.6696]",0.011000000000000001,0.009000000000000001,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221017-122316,2022-10-17,12:23:25.776039,13:41:57.753016,,3,1,2,3,"[29.05201348  0.94251024  0.30850729  1.92001592 -1.88163933  0.80735937
  1.94660752  1.97554499  0.62906928]","[0.94232224 0.04106921 0.01660855 0.12698576 0.84503999 0.02797425
 0.0563908  0.02354538 0.92006382]",2,BiasedRight,"[2, 1, 0]",-6439.916759968091,0.026263580721044826,0.0008999315611061364,0.9728364877178347
441,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3993.3350270000005,4002.0236170000003,8.68858999999975,3.3206,4.3301,1.0094999999999996,4.4801,4.6796000000000015,0.1995000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.679600000000001, 4.8045, 4.9326, 5.0963, 5.2422, 5.4184, 5.635000000000001]","[4.7316, 4.8542000000000005, 4.9953, 5.1539, 5.310700000000001, 5.4754000000000005, 5.6656]",0.011000000000000001,0.009000000000000001,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221017-122316,2022-10-17,12:23:25.776039,13:41:57.753016,,3,1,2,3,"[29.05201348  0.94251024  0.30850729  1.92001592 -1.88163933  0.80735937
  1.94660752  1.97554499  0.62906928]","[0.94232224 0.04106921 0.01660855 0.12698576 0.84503999 0.02797425
 0.0563908  0.02354538 0.92006382]",2,BiasedRight,"[2, 1, 0]",-6439.916759968091,0.023484473906703673,0.0019601239940076716,0.9745554020992879
442,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4002.0308270000005,4010.7138170000003,8.68298999999979,3.3206,4.3301,1.0094999999999996,4.4801,4.6739999999999995,0.1939000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.674, 4.7971, 4.9267, 5.088900000000001]","[4.7259, 4.851100000000001, 4.989800000000001, 5.1496]",0.011000000000000001,0.009000000000000001,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221017-122316,2022-10-17,12:23:25.776039,13:41:57.753016,,3,1,2,3,"[29.05201348  0.94251024  0.30850729  1.92001592 -1.88163933  0.80735937
  1.94660752  1.97554499  0.62906928]","[0.94232224 0.04106921 0.01660855 0.12698576 0.84503999 0.02797425
 0.0563908  0.02354538 0.92006382]",2,BiasedRight,"[2, 1, 0]",-6439.916759968091,0.018034173928584692,0.002566766184789918,0.9793990598866212
443,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4010.721727,4019.342817,8.621090000000095,3.3206,4.3301,1.0094999999999996,4.4801,4.6121,0.1319999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6121, 4.7027, 4.8235, 4.972]","[4.6306, 4.7523, 4.8834, 5.0335]",0.011000000000000001,0.009000000000000001,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221017-122316,2022-10-17,12:23:25.776039,13:41:57.753016,,3,1,2,3,"[29.05201348  0.94251024  0.30850729  1.92001592 -1.88163933  0.80735937
  1.94660752  1.97554499  0.62906928]","[0.94232224 0.04106921 0.01660855 0.12698576 0.84503999 0.02797425
 0.0563908  0.02354538 0.92006382]",2,BiasedRight,"[2, 1, 0]",-6439.916759968091,0.010174783489712461,0.00204101969587133,0.9877841968144117
444,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4019.351727,4030.037417,10.685689999999797,3.3181000000000003,4.3276,1.0095,4.4776,4.6762000000000015,0.1986000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.676200000000001],[4.732],0.011000000000000001,0.009000000000000001,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221017-122316,2022-10-17,12:23:25.776039,13:41:57.753016,,3,1,2,3,"[29.05201348  0.94251024  0.30850729  1.92001592 -1.88163933  0.80735937
  1.94660752  1.97554499  0.62906928]","[0.94232224 0.04106921 0.01660855 0.12698576 0.84503999 0.02797425
 0.0563908  0.02354538 0.92006382]",2,BiasedRight,"[2, 1, 0]",-6439.916759968091,1.486121082946156e-14,0.00024889480444157156,0.9997511051955308
445,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,4030.0449270000004,4040.675517,10.630590000000213,3.3181000000000003,4.3276,1.0095,4.4776,4.6211,0.1435000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6211, 4.7386]","[4.660200000000001, 4.7998]",0.011000000000000001,0.009000000000000001,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221017-122316,2022-10-17,12:23:25.776039,13:41:57.753016,,3,1,2,3,"[29.05201348  0.94251024  0.30850729  1.92001592 -1.88163933  0.80735937
  1.94660752  1.97554499  0.62906928]","[0.94232224 0.04106921 0.01660855 0.12698576 0.84503999 0.02797425
 0.0563908  0.02354538 0.92006382]",2,BiasedRight,"[2, 1, 0]",-6439.916759968091,7.228845553571475e-15,0.00011964538429601193,0.9998803546156849
446,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,4040.684427,4049.4395170000003,8.755089999999656,3.3222,4.3317000000000005,1.0095000000000005,4.4817,4.7461,0.2644000000000002,fai,fai,1,,0,1,1,2,2.0,2.0,[],[],"[4.7461, 4.9003000000000005, 5.028300000000001, 5.1848, 5.3322, 5.5052, 5.6784, 5.8719, 6.0598, 6.230700000000001, 6.4081, 6.5953, 6.773300000000001]","[4.8147, 4.9447, 5.079000000000001, 5.239800000000001, 5.402, 5.5639, 5.744400000000001, 5.9352, 6.1223, 6.2978000000000005, 6.471, 6.660200000000001, 6.7837000000000005]",0.011000000000000001,0.009000000000000001,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221017-122316,2022-10-17,12:23:25.776039,13:41:57.753016,,3,1,2,3,"[29.05201348  0.94251024  0.30850729  1.92001592 -1.88163933  0.80735937
  1.94660752  1.97554499  0.62906928]","[0.94232224 0.04106921 0.01660855 0.12698576 0.84503999 0.02797425
 0.0563908  0.02354538 0.92006382]",2,BiasedRight,"[2, 1, 0]",-6439.916759968091,0.004404793996219785,0.00048520983936164183,0.9951099961644121
447,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4049.4483270000005,4058.114617,8.666290000000117,3.3206,4.3301,1.0094999999999996,4.4801,4.6573,0.1772,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6573, 4.7812, 4.893800000000001, 5.0346, 5.1928, 5.351100000000001]","[4.7099, 4.8215, 4.9527, 5.106, 5.2569, 5.413600000000001]",0.011000000000000001,0.009000000000000001,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221017-122316,2022-10-17,12:23:25.776039,13:41:57.753016,,3,1,2,3,"[29.05201348  0.94251024  0.30850729  1.92001592 -1.88163933  0.80735937
  1.94660752  1.97554499  0.62906928]","[0.94232224 0.04106921 0.01660855 0.12698576 0.84503999 0.02797425
 0.0563908  0.02354538 0.92006382]",2,BiasedRight,"[2, 1, 0]",-6439.916759968091,0.00661592669917844,0.0013316399899223315,0.9920524333108937
