Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
130,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1223.234827,1233.872317,10.63749000000007,3.3233,4.3328000000000015,1.0095000000000005,4.4938,4.628,0.1341999999999998,bjh,bjh,1,,0,1,0,1,-8.0,-8.0,"[4.6549000000000005, 4.7713, 4.910200000000001, 5.060300000000001]","[4.6726, 4.83, 4.964300000000001, 5.1052]",[4.628],[4.692200000000001],0.011000000000000001,0.009000000000000001,2,1,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221013-120416,2022-10-13,12:04:25.720846,12:25:31.829446,,3,1,2,3,"[31.94842585  0.92382837  1.18946069  1.27579593 -0.41341415  1.30350188
  1.48846141  0.11888551  2.12609536]","[8.78024656e-01 1.19829197e-01 2.14614641e-03 5.62657718e-01
 4.22121217e-01 1.52210648e-02 1.02322603e-02 3.17699238e-04
 9.89450040e-01]",2,BiasedRight,"[2, 1, 0]",-6182.982928662129,0.04145495542584794,0.03009481843718808,0.9284502261369606
131,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1233.889227,1242.490117,8.600890000000161,3.3181000000000003,4.3276,1.0095,4.4886,4.5899,0.1013000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5899, 4.702, 4.84, 4.9501, 5.0719, 5.2077, 5.3611, 5.5269, 5.7182, 5.8658, 6.0667]","[4.6178, 4.7643, 4.8692, 4.987900000000001, 5.1181, 5.2611, 5.415100000000001, 5.5795, 5.7573, 5.929, 6.1017]",[],[],0.011000000000000001,0.009000000000000001,2,1,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221013-120416,2022-10-13,12:04:25.720846,12:25:31.829446,,3,1,2,3,"[31.94842585  0.92382837  1.18946069  1.27579593 -0.41341415  1.30350188
  1.48846141  0.11888551  2.12609536]","[8.78024656e-01 1.19829197e-01 2.14614641e-03 5.62657718e-01
 4.22121217e-01 1.52210648e-02 1.02322603e-02 3.17699238e-04
 9.89450040e-01]",2,BiasedRight,"[2, 1, 0]",-6182.982928662129,0.08643332555396484,0.013762057179877666,0.8998046172661589
132,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1242.498727,1251.141817,8.64309000000003,3.3261000000000003,4.3356,1.0095,4.4856,4.6321,0.1465000000000005,cxb,cxb,1,,0,1,1,2,-4.0,4.0,"[4.6321, 4.7457, 4.857600000000001, 4.9891000000000005, 5.1346, 5.299, 5.480700000000001]","[4.6627, 4.781000000000001, 4.904100000000001, 5.0440000000000005, 5.199800000000001, 5.368, 5.5545]",[],[],0.011000000000000001,0.009000000000000001,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221013-120416,2022-10-13,12:04:25.720846,12:25:31.829446,,3,1,2,3,"[31.94842585  0.92382837  1.18946069  1.27579593 -0.41341415  1.30350188
  1.48846141  0.11888551  2.12609536]","[8.78024656e-01 1.19829197e-01 2.14614641e-03 5.62657718e-01
 4.22121217e-01 1.52210648e-02 1.02322603e-02 3.17699238e-04
 9.89450040e-01]",2,BiasedRight,"[2, 1, 0]",-6182.982928662129,0.09882539303509316,0.014741540074542816,0.8864330668903632
133,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1251.151327,1259.917917,8.766589999999951,3.3181000000000003,4.3276,1.0095,4.4776,4.7556,0.2780000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7556, 4.8898, 5.0219000000000005, 5.1744, 5.3498]","[4.7901, 4.9368, 5.0762, 5.2381, 5.4093]",[],[],0.011000000000000001,0.009000000000000001,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221013-120416,2022-10-13,12:04:25.720846,12:25:31.829446,,3,1,2,3,"[31.94842585  0.92382837  1.18946069  1.27579593 -0.41341415  1.30350188
  1.48846141  0.11888551  2.12609536]","[8.78024656e-01 1.19829197e-01 2.14614641e-03 5.62657718e-01
 4.22121217e-01 1.52210648e-02 1.02322603e-02 3.17699238e-04
 9.89450040e-01]",2,BiasedRight,"[2, 1, 0]",-6182.982928662129,0.10612916742204476,0.017129702748220964,0.8767411298297327
40,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,376.847226,385.36881600000004,8.521590000000002,3.3206,4.3301,1.0094999999999996,4.4801,4.5126,0.0324999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5126, 4.6225000000000005, 4.7196, 4.841600000000001, 4.9688, 5.0934, 5.2215]","[4.559200000000001, 4.6567, 4.766500000000001, 4.8944, 5.0214, 5.1471, 5.2744]",0.011000000000000001,0.009000000000000001,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221014-123247,2022-10-14,12:32:57.940284,12:58:50.384888,,3,1,2,3,"[31.94842585  0.92382837  1.18946069  1.27579593 -0.41341415  1.30350188
  1.48846141  0.11888551  2.12609536]","[8.78024656e-01 1.19829197e-01 2.14614641e-03 5.62657718e-01
 4.22121217e-01 1.52210648e-02 1.02322603e-02 3.17699238e-04
 9.89450040e-01]",2,BiasedRight,"[2, 1, 0]",-6182.982928662129,0.026531923919640817,0.06649602412609691,0.9069720519542667
41,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,385.387326,395.963216,10.575890000000015,3.3298,4.3393000000000015,1.0095000000000005,4.4893,4.5664,0.0770999999999997,esq,esq,1,,0,1,1,2,0.0,0.0,"[4.5664, 4.6833]","[4.6117, 4.7476]",[4.8575],[4.896100000000001],0.011000000000000001,0.009000000000000001,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221014-123247,2022-10-14,12:32:57.940284,12:58:50.384888,,3,1,2,3,"[31.94842585  0.92382837  1.18946069  1.27579593 -0.41341415  1.30350188
  1.48846141  0.11888551  2.12609536]","[8.78024656e-01 1.19829197e-01 2.14614641e-03 5.62657718e-01
 4.22121217e-01 1.52210648e-02 1.02322603e-02 3.17699238e-04
 9.89450040e-01]",2,BiasedRight,"[2, 1, 0]",-6182.982928662129,0.021814518585475704,0.04648520995995978,0.9317002714545631
42,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,396.02842599999997,404.563016,8.53458999999998,3.3206,4.3301,1.0094999999999996,4.4801,4.5256,0.0454999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5256, 4.6395, 4.7426, 4.8653, 4.9994000000000005, 5.1333, 5.2561, 5.3884, 5.5192000000000005, 5.6487, 5.7969]","[4.5712, 4.678, 4.788, 4.915, 5.0494, 5.1827000000000005, 5.313400000000001, 5.4401, 5.5717, 5.7012, 5.8371]",0.011000000000000001,0.009000000000000001,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221014-123247,2022-10-14,12:32:57.940284,12:58:50.384888,,3,1,2,3,"[31.94842585  0.92382837  1.18946069  1.27579593 -0.41341415  1.30350188
  1.48846141  0.11888551  2.12609536]","[8.78024656e-01 1.19829197e-01 2.14614641e-03 5.62657718e-01
 4.22121217e-01 1.52210648e-02 1.02322603e-02 3.17699238e-04
 9.89450040e-01]",2,BiasedRight,"[2, 1, 0]",-6182.982928662129,0.02096302017759585,0.022272564083885955,0.9567644157385192
43,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,404.588326,415.088516,10.500190000000034,3.3181000000000003,4.3276,1.0095,4.4776,4.4907,0.0131000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6332, 4.7727]","[4.6688, 4.841200000000001]",[4.4907],[4.5368],0.011000000000000001,0.009000000000000001,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221014-123247,2022-10-14,12:32:57.940284,12:58:50.384888,,3,1,2,3,"[31.94842585  0.92382837  1.18946069  1.27579593 -0.41341415  1.30350188
  1.48846141  0.11888551  2.12609536]","[8.78024656e-01 1.19829197e-01 2.14614641e-03 5.62657718e-01
 4.22121217e-01 1.52210648e-02 1.02322603e-02 3.17699238e-04
 9.89450040e-01]",2,BiasedRight,"[2, 1, 0]",-6182.982928662129,6.996652939342038e-15,0.02666636183527792,0.9733336381647096
44,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,415.09612599999997,425.671316,10.575189999999964,3.3206,4.3301,1.0094999999999996,4.4801,4.5657000000000005,0.0856000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.5657000000000005, 4.6813, 4.825200000000001]","[4.607600000000001, 4.7394, 4.8781]",[],[],0.011000000000000001,0.009000000000000001,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221014-123247,2022-10-14,12:32:57.940284,12:58:50.384888,,3,1,2,3,"[31.94842585  0.92382837  1.18946069  1.27579593 -0.41341415  1.30350188
  1.48846141  0.11888551  2.12609536]","[8.78024656e-01 1.19829197e-01 2.14614641e-03 5.62657718e-01
 4.22121217e-01 1.52210648e-02 1.02322603e-02 3.17699238e-04
 9.89450040e-01]",2,BiasedRight,"[2, 1, 0]",-6182.982928662129,1.4789030799741875e-16,0.02036892303797644,0.9796310769620253
45,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,425.689126,436.255116,10.56599,3.3222,4.3317000000000005,1.0095000000000005,4.4817,4.5565000000000015,0.0748000000000006,bgg,bgg,1,,0,1,0,1,-8.0,8.0,[],[],[4.556500000000001],[4.6052],0.011000000000000001,0.009000000000000001,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221014-123247,2022-10-14,12:32:57.940284,12:58:50.384888,,3,1,2,3,"[31.94842585  0.92382837  1.18946069  1.27579593 -0.41341415  1.30350188
  1.48846141  0.11888551  2.12609536]","[8.78024656e-01 1.19829197e-01 2.14614641e-03 5.62657718e-01
 4.22121217e-01 1.52210648e-02 1.02322603e-02 3.17699238e-04
 9.89450040e-01]",2,BiasedRight,"[2, 1, 0]",-6182.982928662129,0.0017361627780488407,0.009986269937094519,0.9882775672848583
46,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,436.26422599999995,444.834016,8.569790000000014,3.3339999999999996,4.3435000000000015,1.0095000000000005,4.4935,4.5608,0.0673000000000003,exz,exz,1,,0,1,1,2,0.0,0.0,[],[],"[4.5608, 4.6844, 4.784800000000001, 4.8944, 5.0124, 5.149900000000001, 5.2763, 5.4001, 5.5297, 5.655200000000001, 5.7958, 5.9219, 6.0591, 6.2023, 6.3607000000000005]","[4.6195, 4.7199, 4.827500000000001, 4.9430000000000005, 5.068700000000001, 5.204400000000001, 5.327500000000001, 5.4556, 5.5837, 5.718, 5.8471, 5.9794, 6.1119, 6.258900000000001, 6.407]",0.011000000000000001,0.009000000000000001,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221014-123247,2022-10-14,12:32:57.940284,12:58:50.384888,,3,1,2,3,"[31.94842585  0.92382837  1.18946069  1.27579593 -0.41341415  1.30350188
  1.48846141  0.11888551  2.12609536]","[8.78024656e-01 1.19829197e-01 2.14614641e-03 5.62657718e-01
 4.22121217e-01 1.52210648e-02 1.02322603e-02 3.17699238e-04
 9.89450040e-01]",2,BiasedRight,"[2, 1, 0]",-6182.982928662129,0.006022547421589499,0.0031380627826577334,0.9908393897957561
47,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,444.862526,455.389516,10.526990000000012,3.3267,4.3362,1.0094999999999996,4.4862,4.5175,0.0312999999999998,dnm,dnm,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.5175, 4.6367]","[4.5575, 4.6783]",0.011000000000000001,0.009000000000000001,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221014-123247,2022-10-14,12:32:57.940284,12:58:50.384888,,3,1,2,3,"[31.94842585  0.92382837  1.18946069  1.27579593 -0.41341415  1.30350188
  1.48846141  0.11888551  2.12609536]","[8.78024656e-01 1.19829197e-01 2.14614641e-03 5.62657718e-01
 4.22121217e-01 1.52210648e-02 1.02322603e-02 3.17699238e-04
 9.89450040e-01]",2,BiasedRight,"[2, 1, 0]",-6182.982928662129,0.0062905659902180505,0.0018880970686852825,0.9918213369411013
48,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,455.442226,464.000916,8.558690000000013,3.3206,4.3301,1.0094999999999996,4.4801,4.5497000000000005,0.0696000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5497000000000005, 4.658, 4.754300000000001, 4.8654, 4.9781, 5.103400000000001, 5.2289, 5.3543, 5.4942]","[4.6036, 4.6908, 4.7978000000000005, 4.9110000000000005, 5.0327, 5.1609, 5.2816, 5.4084, 5.5457]",0.011000000000000001,0.009000000000000001,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221014-123247,2022-10-14,12:32:57.940284,12:58:50.384888,,3,1,2,3,"[31.94842585  0.92382837  1.18946069  1.27579593 -0.41341415  1.30350188
  1.48846141  0.11888551  2.12609536]","[8.78024656e-01 1.19829197e-01 2.14614641e-03 5.62657718e-01
 4.22121217e-01 1.52210648e-02 1.02322603e-02 3.17699238e-04
 9.89450040e-01]",2,BiasedRight,"[2, 1, 0]",-6182.982928662129,0.006064721328865485,0.001579016481538097,0.9923562621895997
49,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,464.02122599999996,474.537716,10.516489999999976,3.3206,4.3301,1.0094999999999996,4.4801,4.5070000000000014,0.0269000000000003,edb,edb,1,,0,1,1,2,0.0,-0.0,[],[],"[4.507000000000001, 4.6272]","[4.5488, 4.670100000000001]",0.011000000000000001,0.009000000000000001,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221014-123247,2022-10-14,12:32:57.940284,12:58:50.384888,,3,1,2,3,"[31.94842585  0.92382837  1.18946069  1.27579593 -0.41341415  1.30350188
  1.48846141  0.11888551  2.12609536]","[8.78024656e-01 1.19829197e-01 2.14614641e-03 5.62657718e-01
 4.22121217e-01 1.52210648e-02 1.02322603e-02 3.17699238e-04
 9.89450040e-01]",2,BiasedRight,"[2, 1, 0]",-6182.982928662129,0.005599097816013299,0.0014673233520285042,0.9929335788319563
50,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,474.55812599999996,483.091016,8.532890000000009,3.3206,4.3301,1.0094999999999996,4.4801,4.5239,0.0438,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.3529],[5.371],"[4.5239, 4.6295, 4.727, 4.8382000000000005, 4.9515, 5.0782, 5.199400000000001]","[4.5707, 4.6666, 4.7717, 4.8837, 5.004, 5.1279, 5.253]",0.011000000000000001,0.009000000000000001,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221014-123247,2022-10-14,12:32:57.940284,12:58:50.384888,,3,1,2,3,"[31.94842585  0.92382837  1.18946069  1.27579593 -0.41341415  1.30350188
  1.48846141  0.11888551  2.12609536]","[8.78024656e-01 1.19829197e-01 2.14614641e-03 5.62657718e-01
 4.22121217e-01 1.52210648e-02 1.02322603e-02 3.17699238e-04
 9.89450040e-01]",2,BiasedRight,"[2, 1, 0]",-6182.982928662129,0.004493743098381793,0.0019849781141920426,0.9935212787874214
51,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,483.101426,491.69921600000004,8.597789999999975,3.3292,4.3387,1.0095,4.4887000000000015,4.5868,0.0980999999999996,eyi,eyi,1,,0,1,1,2,0.0,-0.0,"[4.5868, 4.692, 4.7843, 4.9006, 5.024, 5.1485, 5.2765, 5.4138, 5.5448]","[4.6332, 4.7169, 4.8244, 4.944100000000001, 5.0681, 5.199400000000001, 5.327500000000001, 5.464300000000001, 5.593]",[],[],0.011000000000000001,0.009000000000000001,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221014-123247,2022-10-14,12:32:57.940284,12:58:50.384888,,3,1,2,3,"[31.94842585  0.92382837  1.18946069  1.27579593 -0.41341415  1.30350188
  1.48846141  0.11888551  2.12609536]","[8.78024656e-01 1.19829197e-01 2.14614641e-03 5.62657718e-01
 4.22121217e-01 1.52210648e-02 1.02322603e-02 3.17699238e-04
 9.89450040e-01]",2,BiasedRight,"[2, 1, 0]",-6182.982928662129,0.0020451497296064647,0.003635593162724335,0.9943192571076638
52,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,491.72092599999996,502.276816,10.555889999999977,3.3214,4.3309000000000015,1.0095000000000005,4.4809,4.5464,0.0655000000000001,bhd,bhd,1,,0,1,0,1,-8.0,8.0,"[4.8455, 5.0077]","[4.9104, 5.0704]",[4.5464],[4.5873],0.011000000000000001,0.009000000000000001,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221014-123247,2022-10-14,12:32:57.940284,12:58:50.384888,,3,1,2,3,"[31.94842585  0.92382837  1.18946069  1.27579593 -0.41341415  1.30350188
  1.48846141  0.11888551  2.12609536]","[8.78024656e-01 1.19829197e-01 2.14614641e-03 5.62657718e-01
 4.22121217e-01 1.52210648e-02 1.02322603e-02 3.17699238e-04
 9.89450040e-01]",2,BiasedRight,"[2, 1, 0]",-6182.982928662129,0.0008063279553078536,0.0026747693953260952,0.9965189026493636
53,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,502.30312599999996,510.854616,8.551490000000001,3.3206,4.3301,1.0094999999999996,4.4801,4.5425,0.0624000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5425, 4.6479, 4.7493, 4.861400000000001, 4.9873, 5.1085, 5.2362, 5.3701]","[4.5858, 4.6846000000000005, 4.7925, 4.9154, 5.0372, 5.161700000000001, 5.2929, 5.4227]",0.011000000000000001,0.009000000000000001,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221014-123247,2022-10-14,12:32:57.940284,12:58:50.384888,,3,1,2,3,"[31.94842585  0.92382837  1.18946069  1.27579593 -0.41341415  1.30350188
  1.48846141  0.11888551  2.12609536]","[8.78024656e-01 1.19829197e-01 2.14614641e-03 5.62657718e-01
 4.22121217e-01 1.52210648e-02 1.02322603e-02 3.17699238e-04
 9.89450040e-01]",2,BiasedRight,"[2, 1, 0]",-6182.982928662129,0.0011914402325876492,0.0015327232804404022,0.9972758364869683
54,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,511.12152599999996,521.639016,10.517489999999954,3.3181000000000003,4.3276,1.0095,4.4776,4.508,0.0304000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.508, 4.6052]","[4.5356000000000005, 4.6652000000000005]",0.011000000000000001,0.009000000000000001,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221014-123247,2022-10-14,12:32:57.940284,12:58:50.384888,,3,1,2,3,"[31.94842585  0.92382837  1.18946069  1.27579593 -0.41341415  1.30350188
  1.48846141  0.11888551  2.12609536]","[8.78024656e-01 1.19829197e-01 2.14614641e-03 5.62657718e-01
 4.22121217e-01 1.52210648e-02 1.02322603e-02 3.17699238e-04
 9.89450040e-01]",2,BiasedRight,"[2, 1, 0]",-6182.982928662129,2.5083969893224596e-15,0.0022036376053045895,0.9977963623946994
55,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,521.650226,530.209116,8.55889000000002,3.3181000000000003,4.3276,1.0095,4.4776,4.5479,0.0703000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5479, 4.657500000000001, 4.7592, 4.8702000000000005, 4.9886, 5.1128, 5.2388, 5.3772, 5.5036000000000005]","[4.5922, 4.684200000000001, 4.7939, 4.9103, 5.0312, 5.1588, 5.2893, 5.4228000000000005, 5.5519]",[],[],0.011000000000000001,0.009000000000000001,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221014-123247,2022-10-14,12:32:57.940284,12:58:50.384888,,3,1,2,3,"[31.94842585  0.92382837  1.18946069  1.27579593 -0.41341415  1.30350188
  1.48846141  0.11888551  2.12609536]","[8.78024656e-01 1.19829197e-01 2.14614641e-03 5.62657718e-01
 4.22121217e-01 1.52210648e-02 1.02322603e-02 3.17699238e-04
 9.89450040e-01]",2,BiasedRight,"[2, 1, 0]",-6182.982928662129,0.0031387247689711943,0.0008051237113789999,0.9960561515196461
56,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,530.231726,538.796616,8.564889999999991,3.3181000000000003,4.3276,1.0095,4.4776,4.5539000000000005,0.0763000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5539000000000005, 4.6571, 4.7498000000000005, 4.8666, 4.9895000000000005, 5.1244000000000005, 5.2542, 5.390000000000001, 5.5275, 5.660900000000001, 5.799]","[4.5945, 4.6849, 4.7879000000000005, 4.9096, 5.036700000000001, 5.175400000000001, 5.3058000000000005, 5.4363, 5.5735, 5.713900000000001, 5.8525]",[],[],0.011000000000000001,0.009000000000000001,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221014-123247,2022-10-14,12:32:57.940284,12:58:50.384888,,3,1,2,3,"[31.94842585  0.92382837  1.18946069  1.27579593 -0.41341415  1.30350188
  1.48846141  0.11888551  2.12609536]","[8.78024656e-01 1.19829197e-01 2.14614641e-03 5.62657718e-01
 4.22121217e-01 1.52210648e-02 1.02322603e-02 3.17699238e-04
 9.89450040e-01]",2,BiasedRight,"[2, 1, 0]",-6182.982928662129,0.003601220831937507,0.0008112746271481213,0.9955875045409103
57,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,538.8170259999999,547.3646160000001,8.5475899999999,3.3206,4.3301,1.0094999999999996,4.4801,4.5386000000000015,0.0585000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.538600000000001, 4.6442000000000005, 4.7499, 4.8716, 5.018400000000001]","[4.5826, 4.6888000000000005, 4.8063, 4.9329, 5.0673]",0.011000000000000001,0.009000000000000001,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221014-123247,2022-10-14,12:32:57.940284,12:58:50.384888,,3,1,2,3,"[31.94842585  0.92382837  1.18946069  1.27579593 -0.41341415  1.30350188
  1.48846141  0.11888551  2.12609536]","[8.78024656e-01 1.19829197e-01 2.14614641e-03 5.62657718e-01
 4.22121217e-01 1.52210648e-02 1.02322603e-02 3.17699238e-04
 9.89450040e-01]",2,BiasedRight,"[2, 1, 0]",-6182.982928662129,0.0033855138716822847,0.0012089889507474908,0.995405497177572
