Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,State,StateLabel,p0,p1,p2,Weights
292,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,2716.615927,2725.316417,8.700490000000173,3.3262,4.3357,1.0095,4.4857000000000005,4.6905,0.2047999999999996,eio,eio,1,,0,1,1,2,0.0,0.0,[],[],"[4.6905, 4.7914, 4.8932, 5.0087, 5.1268, 5.2526]","[4.7203, 4.8287, 4.933, 5.0526, 5.1706, 5.3021]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220520-112736,2022-05-20,11:27:45.480750,12:18:14.290638,1,left bias,0.2985550735584548,0.6687542460566214,0.032690680384929956,[[1.50128822 0.30637641]]
293,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,2725.324327,2734.048417,8.72409000000016,3.3206,4.3301,1.0094999999999996,4.4801,4.7141,0.2339999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7141, 4.7148, 4.815, 4.9248, 5.0334, 5.154, 5.2794, 5.4039, 5.5314000000000005, 5.6614, 5.8067, 5.9285000000000005]","[4.7144, 4.7442, 4.853000000000001, 4.9632000000000005, 5.0778, 5.1993, 5.3264000000000005, 5.4552000000000005, 5.5818, 5.7126, 5.853800000000001, 5.9825]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220520-112736,2022-05-20,11:27:45.480750,12:18:14.290638,1,left bias,0.2868102381642013,0.6822953167268506,0.030894445108952458,[[1.50128822 0.30637641]]
294,0,0.0,0,1,0,0.0,0.0,1.0,1.0,1.0,1,2734.075027,2744.7727170000003,10.697689999999966,3.3181000000000003,4.3276,1.0095,4.4776,4.6882,0.2106000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6882, 4.8015, 4.938400000000001]","[4.7234, 4.8466000000000005, 4.9774]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220520-112736,2022-05-20,11:27:45.480750,12:18:14.290638,1,left bias,0.2743326391378024,0.698038455068948,0.02762890579325852,[[1.50128822 0.30637641]]
295,0,0.0,1,0,0,0.0,1.0,0.0,0.0,0.0,1,2744.801327,2753.682417,8.881089999999856,3.3181000000000003,4.3276,1.0095,4.4776,4.8701,0.3925,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8701, 4.9732, 5.069500000000001, 5.1789000000000005, 5.294700000000001, 5.4191]","[4.8955, 5.0019, 5.1039, 5.215, 5.333, 5.4531]",[],[],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220520-112736,2022-05-20,11:27:45.480750,12:18:14.290638,1,left bias,0.2878276919043855,0.7094047921581444,0.002767515937470861,[[1.50128822 0.30637641]]
296,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,2753.693727,2762.481717,8.787990000000264,3.3181000000000003,4.3276,1.0095,4.4776,4.777,0.2994000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.777, 4.8661, 4.9773000000000005, 5.0788, 5.1867, 5.3024, 5.4177, 5.5444]","[4.7774, 4.9118, 5.0118, 5.1154, 5.2251, 5.339700000000001, 5.453600000000001, 5.5754]",[],[],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220520-112736,2022-05-20,11:27:45.480750,12:18:14.290638,1,left bias,0.2945101436172446,0.7051674898425524,0.00032236654018940583,[[1.50128822 0.30637641]]
297,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,2762.493827,2771.286517,8.792690000000219,3.3324000000000003,4.3419,1.0094999999999996,4.4919,4.7817,0.2897999999999996,dww,dww,1,,0,1,1,2,-2.0,2.0,"[4.7817, 4.873200000000001, 4.9741, 5.0798000000000005, 5.1867, 5.296, 5.4119, 5.5281]","[4.7996, 4.905200000000001, 5.008, 5.1165, 5.2215, 5.3345, 5.4488, 5.5641]",[],[],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220520-112736,2022-05-20,11:27:45.480750,12:18:14.290638,1,left bias,0.2985667985106004,0.7013373673871796,9.583410222374945e-05,[[1.50128822 0.30637641]]
298,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,2771.295427,2780.060817,8.765390000000025,3.3237,4.3332000000000015,1.0095000000000005,4.4832,4.7554,0.2721999999999998,hfg,hfg,1,,0,0,1,1,8.0,-8.0,[],[],"[4.7554, 4.756, 4.8521, 4.9554, 5.0684000000000005, 5.1839, 5.301200000000001, 5.4251000000000005, 5.5453, 5.6812000000000005, 5.8081000000000005, 5.939900000000001, 6.0815, 6.2137, 6.3481000000000005, 6.4927]","[4.7556, 4.779, 4.8821, 4.992100000000001, 5.109, 5.228400000000001, 5.3481000000000005, 5.470000000000001, 5.5939000000000005, 5.7317, 5.862500000000001, 5.9953, 6.1326, 6.2662, 6.399900000000001, 6.543200000000001]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220520-112736,2022-05-20,11:27:45.480750,12:18:14.290638,1,left bias,0.2987247137669522,0.7002067493129814,0.001068536920056167,[[1.50128822 0.30637641]]
299,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,2780.069827,2788.776217,8.706390000000283,3.3206,4.3301,1.0094999999999996,4.4801,4.6964000000000015,0.2163000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.696400000000001, 4.813000000000001, 4.917400000000001, 5.0319, 5.1439, 5.2628, 5.3863, 5.5144, 5.6464, 5.7719000000000005, 5.904, 6.0399, 6.171600000000001, 6.2963000000000005, 6.4337, 6.570200000000001, 6.693700000000001]","[4.7363, 4.848, 4.9574, 5.0741000000000005, 5.1917, 5.3173, 5.4396, 5.5655, 5.6987000000000005, 5.8261, 5.9576, 6.091200000000001, 6.2229, 6.3501, 6.4861, 6.6227, 6.7388]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220520-112736,2022-05-20,11:27:45.480750,12:18:14.290638,1,left bias,0.3021990733505854,0.6968931918525371,0.0009077347968910502,[[1.50128822 0.30637641]]
300,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,2788.789427,2797.654617,8.865189999999984,3.3233,4.3328000000000015,1.0095000000000005,4.4828,4.8542000000000005,0.3714000000000004,bdn,bdn,1,,0,1,0,1,-8.0,-8.0,"[4.8542000000000005, 4.9556, 5.0553, 5.1641, 5.2701, 5.3828000000000005, 5.4954, 5.622]","[4.8828000000000005, 4.988, 5.0938, 5.2010000000000005, 5.3102, 5.4195, 5.5358, 5.6566]",[],[],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220520-112736,2022-05-20,11:27:45.480750,12:18:14.290638,1,left bias,0.3051755324620598,0.6947702219617214,5.4245576206330364e-05,[[1.50128822 0.30637641]]
301,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,2797.664727,2806.4528170000003,8.788090000000011,3.3267,4.3362,1.0094999999999996,4.4862,4.7771,0.2908999999999997,dev,dev,1,,0,1,1,2,-2.0,2.0,"[4.7771, 4.8792, 4.9808, 5.0884, 5.2005, 5.3136, 5.4358]","[4.8025, 4.916, 5.0187, 5.1294, 5.2409, 5.3528, 5.4703]",[],[],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220520-112736,2022-05-20,11:27:45.480750,12:18:14.290638,1,left bias,0.30437762080695174,0.695569468525622,5.291066741370096e-05,[[1.50128822 0.30637641]]
302,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,2806.462227,2815.213017,8.750790000000052,3.3206,4.3301,1.0094999999999996,4.4801,4.7408,0.2606999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7408, 4.8562, 4.9629, 5.0826, 5.2095, 5.3662, 5.4892]","[4.7805, 4.891100000000001, 5.0064, 5.1304, 5.2594, 5.4045000000000005, 5.5444]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220520-112736,2022-05-20,11:27:45.480750,12:18:14.290638,1,left bias,0.2995410348025021,0.6994813136757059,0.0009776515218057281,[[1.50128822 0.30637641]]
303,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,2815.223027,2823.9099170000004,8.686889999999947,3.3206,4.3301,1.0094999999999996,4.4801,4.6769,0.1967999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6769, 4.677700000000001, 4.7784, 4.899, 5.0131000000000006, 5.1368, 5.266, 5.3968, 5.5217, 5.6545000000000005]","[4.6771, 4.7058, 4.8171, 4.941400000000001, 5.0597, 5.1872, 5.3194, 5.4497, 5.5746, 5.7048000000000005]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220520-112736,2022-05-20,11:27:45.480750,12:18:14.290638,1,left bias,0.2941758198192023,0.7046592234472304,0.0011649567335556327,[[1.50128822 0.30637641]]
304,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,2823.944727,2832.7729170000002,8.828189999999722,3.3233,4.3328000000000015,1.0095000000000005,4.4828,4.8172000000000015,0.3344000000000005,bdn,bdn,1,,0,1,0,1,-8.0,-8.0,"[4.817200000000001, 4.930400000000001, 5.041, 5.1612]","[4.8448, 4.9672, 5.0792, 5.1916]",[],[],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220520-112736,2022-05-20,11:27:45.480750,12:18:14.290638,1,left bias,0.2882566901348252,0.7111425718592025,0.0006007380059825416,[[1.50128822 0.30637641]]
305,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,2832.780427,2841.6041170000003,8.823689999999715,3.3206,4.3301,1.0094999999999996,4.4801,4.8137,0.3335999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.8137, 4.9268, 5.0411, 5.1753, 5.304, 5.4245, 5.5518]","[4.8541, 4.9695, 5.0857, 5.2243, 5.353400000000001, 5.4721, 5.6019000000000005]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220520-112736,2022-05-20,11:27:45.480750,12:18:14.290638,1,left bias,0.27554935335986774,0.7195128902663213,0.004937756373806988,[[1.50128822 0.30637641]]
306,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,2841.616627,2850.349317,8.732690000000275,3.325,4.3345,1.0095,4.4845000000000015,4.7227000000000015,0.2381999999999999,gfl,gfl,1,,0,1,1,2,4.0,4.0,[],[],"[4.722700000000001, 4.8298000000000005, 4.9391, 5.053, 5.1667000000000005, 5.298, 5.4293000000000005]","[4.7533, 4.8688, 4.980300000000001, 5.0944, 5.2133, 5.3414, 5.4675]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220520-112736,2022-05-20,11:27:45.480750,12:18:14.290638,1,left bias,0.262145110993111,0.7297399500754228,0.00811493893148006,[[1.50128822 0.30637641]]
307,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,2850.359327,2859.195117,8.835790000000088,3.3181000000000003,4.3276,1.0095,4.4776,4.8248000000000015,0.3472000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.824800000000001, 4.9283, 5.0391, 5.1633]","[4.8524, 4.9673, 5.0757, 5.196400000000001]",[],[],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220520-112736,2022-05-20,11:27:45.480750,12:18:14.290638,1,left bias,0.25531339531088987,0.7362145175752727,0.008472087113825135,[[1.50128822 0.30637641]]
308,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,2859.221227,2868.011217,8.789990000000216,3.3181000000000003,4.3276,1.0095,4.4776,4.779,0.3014000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.779, 4.8882, 4.9952000000000005, 5.104, 5.2129, 5.327500000000001]","[4.8103, 4.9223, 5.0314000000000005, 5.1391, 5.2494000000000005, 5.3608]",[],[],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220520-112736,2022-05-20,11:27:45.480750,12:18:14.290638,1,left bias,0.24175474554211632,0.7330920726914241,0.02515318176645962,[[1.50128822 0.30637641]]
309,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,2868.018227,2876.747617,8.729389999999968,3.3206,4.3301,1.0094999999999996,4.4801,4.7194,0.2393,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7194, 4.8263, 4.9308000000000005, 5.0418, 5.1576, 5.284800000000001, 5.4225, 5.5613]","[4.7506, 4.8605, 4.9682, 5.083200000000001, 5.202, 5.3325000000000005, 5.471900000000001, 5.6102]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220520-112736,2022-05-20,11:27:45.480750,12:18:14.290638,1,left bias,0.17521539369958633,0.6234368512785284,0.2013477550218977,[[1.50128822 0.30637641]]
310,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,2876.7557269999998,2885.4454170000004,8.6896899999997,3.3206,4.3301,1.0094999999999996,4.4801,4.6797,0.1996000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6797, 4.6807, 4.7285, 4.7571, 4.766, 4.767, 4.8753, 4.9814, 5.0936, 5.2085, 5.3283000000000005, 5.457400000000001]","[4.6799, 4.6989, 4.7529, 4.7625, 4.766500000000001, 4.8066, 4.9088, 5.0252, 5.139200000000001, 5.255, 5.3795, 5.5052]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220520-112736,2022-05-20,11:27:45.480750,12:18:14.290638,1,left bias,0.11320772074313852,0.5261011142723633,0.36069116498450554,[[1.50128822 0.30637641]]
311,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,2885.453927,2894.1196170000003,8.665689999999813,3.3268,4.3363000000000005,1.0095000000000005,4.4863,4.6557,0.1694000000000004,hhp,hhp,1,,0,0,1,1,8.0,8.0,[],[],"[4.6557, 4.6561, 4.7574000000000005, 4.8686, 4.9762, 5.0925, 5.212400000000001, 5.3414, 5.4867]","[4.656000000000001, 4.6877, 4.7948, 4.903700000000001, 5.0198, 5.1378, 5.2625, 5.3917, 5.5111]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220520-112736,2022-05-20,11:27:45.480750,12:18:14.290638,2,right bias,0.055504643983320785,0.4394607800459037,0.5050345759707874,[[1.63483523 4.06190799]]
312,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,2894.138527,2902.8206170000003,8.682089999999791,3.3206,4.3301,1.0094999999999996,4.4801,4.6721,0.1920000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6721, 4.7682, 4.8734, 4.9877, 5.1144, 5.2439, 5.3661]","[4.697, 4.8056, 4.9147, 5.0345, 5.1582, 5.2906, 5.416300000000001]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220520-112736,2022-05-20,11:27:45.480750,12:18:14.290638,2,right bias,0.030273191288559865,0.3831284426962343,0.5865983660151937,[[1.63483523 4.06190799]]
313,0,0.0,0,1,0,0.0,0.0,1.0,1.0,1.0,1,2902.827527,2913.560417,10.732890000000225,3.3181000000000003,4.3276,1.0095,4.4776,4.7234,0.2458,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.7234, 4.8628, 4.9665, 5.076700000000001]","[4.7622, 4.9051, 5.003, 5.1241]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220520-112736,2022-05-20,11:27:45.480750,12:18:14.290638,2,right bias,0.006574478621569779,0.33355822710861843,0.659867294269816,[[1.63483523 4.06190799]]
314,1,1.0,1,0,0,0.0,1.0,0.0,1.0,1.0,1,2913.571227,2922.271917,8.700690000000122,3.3206,4.3301,1.0094999999999996,4.4801,4.6907000000000005,0.2106000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6907000000000005, 4.7895, 4.9063, 5.0256, 5.1487, 5.2799000000000005]","[4.7202, 4.8311, 4.9506000000000006, 5.073300000000001, 5.198, 5.3232]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220520-112736,2022-05-20,11:27:45.480750,12:18:14.290638,2,right bias,0.006069828010281717,0.3241486042551105,0.6697815677346177,[[1.63483523 4.06190799]]
315,0,0.0,0,1,0,0.0,0.0,1.0,1.0,1.0,1,2922.279927,2932.9290170000004,10.649089999999887,3.3181000000000003,4.3276,1.0095,4.4776,4.6396000000000015,0.1620000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.639600000000001, 4.75]","[4.662, 4.7917000000000005]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220520-112736,2022-05-20,11:27:45.480750,12:18:14.290638,2,right bias,0.005475788696874851,0.31706027012580795,0.6774639411773167,[[1.63483523 4.06190799]]
0,0,,1,0,0,0.0,1.0,,0.0,,1,0.33053,8.019219999999999,7.688690000000001,3.3181000000000003,3.6887,0.3705999999999996,3.5791000000000004,3.6682,0.0890999999999997,aaa,aaa,1,,0,1,0,1,-70.0,,"[3.6682, 3.7842, 3.7849, 3.8913, 4.0128, 4.1347000000000005, 4.2668, 4.3949, 4.5278, 4.6686000000000005, 4.8094]","[3.7018, 3.7846, 3.8072, 3.9254, 4.0483, 4.1759, 4.3049, 4.4377, 4.5789, 4.7134, 4.8573]",[],[],0.011000000000000001,0.01,4,1,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220521-122905,2022-05-21,12:29:14.453821,13:54:44.655692,0,engaged,0.91196808398597,0.08798734216184347,4.457385219825728e-05,[[ 3.05134014 -0.7523967 ]]
1,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,8.02773,16.68432,8.65659,3.3206,4.3301,1.0094999999999996,4.4901,4.6466,0.1565000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6466, 4.6481, 4.7386, 4.7427, 4.8528, 4.9814, 5.1193, 5.2519, 5.4137, 5.5681, 5.7393, 5.8982, 6.2354, 6.422000000000001, 6.6225000000000005]","[4.6468, 4.6668, 4.7408, 4.7747, 4.8941, 5.0265, 5.173500000000001, 5.3281, 5.4815000000000005, 5.6366000000000005, 5.8048, 5.9751, 6.3075, 6.5120000000000005, 6.691400000000001]",0.011000000000000001,0.01,4,1,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220521-122905,2022-05-21,12:29:14.453821,13:54:44.655692,0,engaged,0.9241079622176014,0.07573022548507041,0.00016181229731535116,[[ 3.05134014 -0.7523967 ]]
2,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,16.706129999999998,25.335520000000002,8.629389999999997,3.3181000000000003,4.3276,1.0095,4.4886,4.6184,0.1298000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6184, 4.7306, 4.835, 4.958, 5.0891, 5.2245, 5.3665]","[4.6432, 4.7496, 4.8767000000000005, 5.0068, 5.1402, 5.2712, 5.4164]",[],[],0.011000000000000001,0.01,4,1,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220521-122905,2022-05-21,12:29:14.453821,13:54:44.655692,0,engaged,0.9356431778496219,0.06429721228679658,5.960986358826489e-05,[[ 3.05134014 -0.7523967 ]]
3,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,25.35473,33.97162,8.616890000000001,3.3206,4.3301,1.0094999999999996,4.4901,4.6069,0.1168000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6069, 4.607200000000001, 4.7138, 4.8299, 4.9598, 5.0827, 5.2248, 5.3878, 5.538, 5.7103, 5.865, 6.0495, 6.5701]","[4.6071, 4.6408000000000005, 4.7493, 4.8773, 5.011, 5.1429, 5.3039000000000005, 5.451700000000001, 5.6166, 5.7811, 5.962000000000001, 6.1222, 6.6368]",0.011000000000000001,0.01,4,1,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220521-122905,2022-05-21,12:29:14.453821,13:54:44.655692,0,engaged,0.9444758211904648,0.05530676651089306,0.00021741229865055535,[[ 3.05134014 -0.7523967 ]]
4,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,33.98043,42.57332,8.592890000000004,3.3206,4.3301,1.0094999999999996,4.4801,4.5829,0.1028000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5829, 4.7145, 4.8283000000000005, 4.9706, 5.1262, 5.2763, 5.4354000000000005, 5.5932, 5.7645, 5.9355]","[4.6379, 4.7532000000000005, 4.8914, 5.0475, 5.192200000000001, 5.3489, 5.5149, 5.6723, 5.8376, 6.0151]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220521-122905,2022-05-21,12:29:14.453821,13:54:44.655692,0,engaged,0.9528965239494137,0.04690410616501701,0.00019936988557283175,[[ 3.05134014 -0.7523967 ]]
