Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0
77,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1247.383031,1262.029935,14.64690399999995,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6389000000000005,0.3113000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6389000000000005, 4.7517000000000005, 4.8638, 4.9849000000000006, 5.1081, 5.234100000000001, 5.3688, 5.5223, 5.6738]","[4.6888000000000005, 4.7994, 4.9199, 5.0435, 5.165, 5.3002, 5.4413, 5.5941, 5.7412]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250807-111415,2025-08-07,11:14:27.239936,12:44:41.373779,1,1,2,1,[0.95494837],[1.],0,State0,[0],-5305.501386505791,1.0
78,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1262.043131,1276.642835,14.599704000000205,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5917,0.2641,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5917, 4.692200000000001, 4.8024, 4.9208, 5.0476, 5.1672, 5.2618, 5.2628, 5.263, 5.2648, 5.3218000000000005, 5.4796000000000005]","[4.6295, 4.74, 4.856800000000001, 4.9791, 5.1108, 5.2531, 5.2625, 5.2629, 5.2647, 5.2649, 5.3918, 5.543200000000001]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250807-111415,2025-08-07,11:14:27.239936,12:44:41.373779,1,1,2,1,[0.95494837],[1.],0,State0,[0],-5305.501386505791,1.0
79,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1276.654331,1296.276535,19.62220400000001,2.8292,3.8387,1.0094999999999996,4.3387,4.622,0.2832999999999996,eyi,eyi,1,,0,1,1,2,0.0,-0.0,"[4.622, 4.9368]","[4.6724000000000006, 5.0013000000000005]",[4.8071],[4.8406],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250807-111415,2025-08-07,11:14:27.239936,12:44:41.373779,1,1,2,1,[0.95494837],[1.],0,State0,[0],-5305.501386505791,1.0
80,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1296.290731,1310.915135,14.624403999999911,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6164000000000005,0.2888000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6164000000000005, 4.7175, 4.8231, 4.941400000000001, 5.062600000000001, 5.191400000000001, 5.3277, 5.463900000000001, 5.4644, 5.464700000000001, 5.4651000000000005, 5.4663, 5.6165, 5.8284, 5.9989]","[4.6614, 4.7599, 4.8772, 4.9964, 5.1246, 5.2593000000000005, 5.3981, 5.464, 5.4646, 5.465, 5.466200000000001, 5.5398000000000005, 5.692, 5.8602, 6.0608]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250807-111415,2025-08-07,11:14:27.239936,12:44:41.373779,1,1,2,1,[0.95494837],[1.],0,State0,[0],-5305.501386505791,1.0
81,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1310.946731,1330.520235,19.57350399999996,2.8206,3.8301,1.0094999999999996,4.3301,4.5733000000000015,0.2432000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.573300000000001, 4.6546, 4.9889]","[4.5840000000000005, 4.7018, 5.0419]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250807-111415,2025-08-07,11:14:27.239936,12:44:41.373779,1,1,2,1,[0.95494837],[1.],0,State0,[0],-5305.501386505791,1.0
82,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1330.532431,1345.158935,14.62650399999984,2.8228,3.8323,1.0095,4.3323,4.6182,0.2858999999999998,ghc,ghc,1,,0,1,1,2,4.0,-4.0,[],[],"[4.6182, 4.7271, 4.8406, 4.9514000000000005, 5.0627, 5.1841, 5.3094, 5.4367, 5.623, 7.0644]","[4.6646, 4.7714, 4.8898, 5.002000000000001, 5.1191, 5.242100000000001, 5.3657, 5.4937000000000005, 5.6365, 7.1001]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250807-111415,2025-08-07,11:14:27.239936,12:44:41.373779,1,1,2,1,[0.95494837],[1.],0,State0,[0],-5305.501386505791,1.0
83,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1345.178431,1359.766635,14.588203999999905,2.8258,3.8353,1.0095,4.3353,4.5799,0.2446000000000001,hmg,hmg,1,,0,1,1,2,8.0,8.0,"[12.5608, 12.6466, 13.9405, 14.0055, 14.1204, 14.2708, 14.2885, 14.488]","[12.6184, 12.6497, 13.9702, 14.0597, 14.2545, 14.2836, 14.4745]","[4.5799, 4.6135, 4.6768, 4.7662, 4.8711, 4.9808, 5.0976, 5.214, 5.339300000000001, 5.4754000000000005, 5.628, 6.5053, 14.0126, 14.0774, 14.1589, 14.3494]","[4.6084000000000005, 4.6153, 4.7075000000000005, 4.8091, 4.9183, 5.0328, 5.1502, 5.2712, 5.3981, 5.5326, 5.6879, 6.5229, 14.0579, 14.1362, 14.2401]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250807-111415,2025-08-07,11:14:27.239936,12:44:41.373779,1,1,2,1,[0.95494837],[1.],0,State0,[0],-5305.501386505791,1.0
84,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1359.779231,1374.450835,14.671604000000114,2.8246,3.8341,1.0094999999999996,4.3341,4.6636000000000015,0.3295000000000003,dmg,dmg,1,,0,1,1,2,-2.0,-2.0,"[4.663600000000001, 4.779, 4.8847000000000005, 5.0042, 5.125100000000001, 5.2534, 5.3875, 5.5214, 5.6604, 5.8127, 5.9458, 6.0864, 6.224200000000001, 6.3742, 6.521100000000001, 6.681100000000001, 6.8592, 7.374]","[4.712400000000001, 4.8179, 4.9389, 5.058800000000001, 5.188000000000001, 5.3246, 5.451300000000001, 5.5924000000000005, 5.7374, 5.8803, 6.0201, 6.1555, 6.3033, 6.447500000000001, 6.603400000000001, 6.7584, 6.937, 7.4531]","[7.0556, 7.2153]","[0.0748, 7.1221000000000005, 7.288]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250807-111415,2025-08-07,11:14:27.239936,12:44:41.373779,1,1,2,1,[0.95494837],[1.],0,State0,[0],-5305.501386505791,1.0
85,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1374.474831,1389.079935,14.605103999999983,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5971,0.2694999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5971, 4.7062, 4.8215, 4.9485, 5.0795, 5.224200000000001, 5.3199000000000005, 5.36, 5.494800000000001, 5.641100000000001, 5.7792, 5.8805000000000005, 6.0703000000000005, 6.1972000000000005, 6.3664000000000005, 6.5267, 6.7797, 6.794700000000001]","[4.6441, 4.7536000000000005, 4.881, 5.0071, 5.1511000000000005, 5.2907, 5.3527000000000005, 5.4264, 5.5663, 5.7133, 5.8588000000000005, 6.0522, 6.15, 6.3193, 6.4541, 6.614800000000001, 6.7946, 6.7948]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250807-111415,2025-08-07,11:14:27.239936,12:44:41.373779,1,1,2,1,[0.95494837],[1.],0,State0,[0],-5305.501386505791,1.0
86,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1389.0919310000006,1408.670335,19.57840400000009,2.8206,3.8301,1.0094999999999996,4.3301,4.5782,0.2481,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5782, 4.6669, 4.9561, 5.1371]","[4.5955, 4.716, 5.0537, 5.2108]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250807-111415,2025-08-07,11:14:27.239936,12:44:41.373779,1,1,2,1,[0.95494837],[1.],0,State0,[0],-5305.501386505791,1.0
87,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1408.696831,1423.314335,14.617504000000055,2.8206,3.8301,1.0094999999999996,4.3301,4.6092,0.2791000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6092, 4.722300000000001, 4.823300000000001, 4.9365000000000006, 5.0513, 5.1653, 5.2974000000000006]","[4.6554, 4.7602, 4.8702000000000005, 4.9867, 5.100700000000001, 5.2192, 5.3558]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250807-111415,2025-08-07,11:14:27.239936,12:44:41.373779,1,1,2,1,[0.95494837],[1.],0,State0,[0],-5305.501386505791,1.0
88,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1423.353231,1437.981035,14.627803999999974,2.8206,3.8301,1.0094999999999996,4.3301,4.6195,0.2894000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6195, 4.7292000000000005, 4.837400000000001, 4.9569, 5.0859000000000005]","[4.6677, 4.7758, 4.891500000000001, 5.0143, 5.1497]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250807-111415,2025-08-07,11:14:27.239936,12:44:41.373779,1,1,2,1,[0.95494837],[1.],0,State0,[0],-5305.501386505791,1.0
89,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1438.008531,1452.627535,14.619004000000135,2.8280000000000003,3.8375,1.0094999999999996,4.3375,4.6107000000000005,0.2732000000000001,gfv,gfv,1,,0,1,1,2,4.0,4.0,[],[],"[4.6107000000000005, 4.7104, 4.8125, 4.9236, 5.0505]","[4.653700000000001, 4.754700000000001, 4.862900000000001, 4.979, 5.1084000000000005]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250807-111415,2025-08-07,11:14:27.239936,12:44:41.373779,1,1,2,1,[0.95494837],[1.],0,State0,[0],-5305.501386505791,1.0
90,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1452.660131,1467.309935,14.649803999999905,2.8206,3.8301,1.0094999999999996,4.3301,4.6415000000000015,0.3114000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.6492, 5.790900000000001, 5.9583, 6.1061000000000005, 6.303]","[5.6948, 5.8721000000000005, 6.0293, 6.1746, 6.3502]","[4.641500000000001, 4.7474, 4.8526, 4.966, 5.0806, 5.2031, 5.326700000000001, 5.4703, 5.626600000000001, 6.3056, 6.4583]","[4.689500000000001, 4.7884, 4.9024, 5.0151, 5.1365, 5.2587, 5.3844, 5.5303, 5.697900000000001, 6.357200000000001, 6.5139000000000005]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250807-111415,2025-08-07,11:14:27.239936,12:44:41.373779,1,1,2,1,[0.95494837],[1.],0,State0,[0],-5305.501386505791,1.0
91,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1467.335931,1481.983135,14.647203999999876,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6392000000000015,0.3116000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.639200000000001, 4.7489, 4.8581, 4.975700000000001, 5.101, 5.2199, 5.227, 5.3051, 5.3451, 5.3461, 5.3474, 5.3486, 5.3624, 5.5021, 5.7251, 5.835]","[4.689500000000001, 4.7976, 4.9122, 5.0376, 5.1665, 5.2249, 5.305000000000001, 5.3052, 5.346, 5.3468, 5.3475, 5.3487, 5.431, 5.581, 5.7344, 5.9031]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250807-111415,2025-08-07,11:14:27.239936,12:44:41.373779,1,1,2,1,[0.95494837],[1.],0,State0,[0],-5305.501386505791,1.0
92,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1482.028831,1496.661735,14.632903999999824,2.8206,3.8301,1.0094999999999996,4.3301,4.6246,0.2945000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6246, 4.7318, 4.8346, 4.9466, 5.0605, 5.1811, 5.3024, 5.448]","[4.6712, 4.7736, 4.8819, 4.9969, 5.1145000000000005, 5.2331, 5.3615, 5.5059000000000005]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250807-111415,2025-08-07,11:14:27.239936,12:44:41.373779,1,1,2,1,[0.95494837],[1.],0,State0,[0],-5305.501386505791,1.0
93,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1496.689631,1511.306035,14.616404000000102,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6084000000000005,0.2808000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6084000000000005, 4.722, 4.824800000000001, 4.9494, 5.0759, 5.215800000000001, 5.2898000000000005, 5.343500000000001, 5.4637, 5.6385000000000005, 5.8257]","[4.6529, 4.7625, 4.8815, 5.0102, 5.1512, 5.284000000000001, 5.2952, 5.4172, 5.571000000000001, 5.7174000000000005, 5.890700000000001]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250807-111415,2025-08-07,11:14:27.239936,12:44:41.373779,1,1,2,1,[0.95494837],[1.],0,State0,[0],-5305.501386505791,1.0
94,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1511.351531,1525.965035,14.613503999999919,2.8304,3.8399,1.0095,4.3399,4.6055,0.2656,exn,exn,1,,0,1,1,2,0.0,0.0,"[4.6055, 4.7122, 4.8312, 4.9476, 5.4202, 5.5372, 5.5667]","[4.6482, 4.766900000000001, 4.8856, 5.0099, 5.4849000000000006, 5.5519, 5.635000000000001]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250807-111415,2025-08-07,11:14:27.239936,12:44:41.373779,1,1,2,1,[0.95494837],[1.],0,State0,[0],-5305.501386505791,1.0
95,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1526.065731,1540.675235,14.609504000000017,2.8206,3.8301,1.0094999999999996,4.3301,4.6012,0.2711000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6012, 4.7099, 4.8095, 4.9219, 5.0407, 5.1637, 5.2746, 5.4164]","[4.648000000000001, 4.7489, 4.859100000000001, 4.9786, 5.1022, 5.2149, 5.3371, 5.476100000000001]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250807-111415,2025-08-07,11:14:27.239936,12:44:41.373779,1,1,2,1,[0.95494837],[1.],0,State0,[0],-5305.501386505791,1.0
96,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1540.687631,1560.262235,19.57460399999991,2.8206,3.8301,1.0094999999999996,4.3301,4.5744,0.2442999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.5744, 4.6542, 5.0019, 5.1671000000000005]","[4.5892, 4.7042, 5.0351, 5.2335]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250807-111415,2025-08-07,11:14:27.239936,12:44:41.373779,1,1,2,1,[0.95494837],[1.],0,State0,[0],-5305.501386505791,1.0
97,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1560.274131,1579.871435,19.597304000000122,2.8252,3.8347,1.0095,4.3347,4.5971,0.2624000000000004,fsa,fsa,1,,0,1,1,2,2.0,-2.0,"[4.5971, 4.7203, 5.022]","[4.6384, 4.7728, 5.0791]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250807-111415,2025-08-07,11:14:27.239936,12:44:41.373779,1,1,2,1,[0.95494837],[1.],0,State0,[0],-5305.501386505791,1.0
98,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1579.883931,1594.513435,14.629503999999995,2.8206,3.8301,1.0094999999999996,4.3301,4.6212,0.2911000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6212, 4.7343, 4.8367, 4.947, 5.064500000000001, 5.1866, 5.314, 5.4518]","[4.6726, 4.774, 4.8838, 4.9999, 5.1187000000000005, 5.2419, 5.3660000000000005, 5.5041]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250807-111415,2025-08-07,11:14:27.239936,12:44:41.373779,1,1,2,1,[0.95494837],[1.],0,State0,[0],-5305.501386505791,1.0
99,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1594.5267310000006,1614.132235,19.60550400000011,2.8261000000000003,3.8356,1.0094999999999996,4.3356,4.6053000000000015,0.2697000000000003,bfu,bfu,1,,0,1,1,2,-8.0,-8.0,"[4.729900000000001, 5.0178, 5.1794, 5.367500000000001]","[4.7878, 5.0777, 5.2607, 5.4355]","[4.605300000000001, 4.869400000000001]","[4.6444, 4.930000000000001]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250807-111415,2025-08-07,11:14:27.239936,12:44:41.373779,1,1,2,1,[0.95494837],[1.],0,State0,[0],-5305.501386505791,1.0
100,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,1614.148731,1633.754935,19.60620399999993,2.8206,3.8301,1.0094999999999996,4.3301,4.606,0.2759,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.606, 4.74]","[4.6516, 4.8033]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250807-111415,2025-08-07,11:14:27.239936,12:44:41.373779,1,1,2,1,[0.95494837],[1.],0,State0,[0],-5305.501386505791,1.0
101,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1633.775631,1648.410035,14.634404000000133,2.8288,3.8383,1.0094999999999996,4.3383,4.6264,0.2881,djx,djx,1,,0,1,1,2,-2.0,2.0,"[4.6264, 4.7384, 4.8592, 4.9852, 5.1231, 5.2666, 5.4049000000000005, 5.7403]","[4.6770000000000005, 4.7957, 4.9165, 5.0475, 5.1902, 5.3299, 5.4809, 5.807300000000001]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250807-111415,2025-08-07,11:14:27.239936,12:44:41.373779,1,1,2,1,[0.95494837],[1.],0,State0,[0],-5305.501386505791,1.0
102,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1648.431831,1668.005635,19.57380399999988,2.8281,3.8376,1.0095,4.3376,4.5736,0.2359999999999997,hth,hth,1,,0,0,1,1,8.0,-8.0,"[4.5736, 4.6712, 5.1151]","[4.5999, 4.7213, 5.1855]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250807-111415,2025-08-07,11:14:27.239936,12:44:41.373779,1,1,2,1,[0.95494837],[1.],0,State0,[0],-5305.501386505791,1.0
103,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1668.033931,1682.686335,14.65240400000016,2.8219000000000003,3.8314,1.0094999999999996,4.3314,4.6444,0.3129999999999997,efd,efd,1,,0,1,1,2,0.0,0.0,"[4.6444, 4.756600000000001, 4.8684, 4.9958, 5.1192, 5.205900000000001, 5.254700000000001, 5.394, 5.5392, 5.6211, 5.6843, 5.825200000000001, 5.9722, 6.127800000000001, 6.2937, 6.6676]","[4.6919, 4.8007, 4.9285000000000005, 5.0551, 5.187600000000001, 5.2179, 5.3287, 5.4718, 5.6128, 5.647, 5.762300000000001, 5.9063, 6.0547, 6.2145, 6.3734, 6.7385]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250807-111415,2025-08-07,11:14:27.239936,12:44:41.373779,1,1,2,1,[0.95494837],[1.],0,State0,[0],-5305.501386505791,1.0
