Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
109,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,995.9592119999999,1004.7297140000001,8.770501999999965,3.3258,4.3353,1.0095,4.4853000000000005,4.7622,0.2768999999999995,gat,gat,1,,0,1,1,2,4.0,-4.0,[],[],"[4.7622, 4.8824000000000005, 5.0057, 5.1305000000000005, 5.2716, 5.4195]","[4.7958, 4.9224000000000006, 5.0444, 5.1728000000000005, 5.3154, 5.4614]",0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220222-092726,2022-02-22,09:27:34.834181,10:21:22.928288,,3,1,2,3,"[ 3.02245234 -0.9014638   0.74923706  0.78031001 -0.17332732  1.58055005
  1.96015848  0.32052039  0.73626368]","[9.96641902e-01 2.97649365e-03 3.81604274e-04 5.24913231e-06
 9.95657508e-01 4.33724280e-03 3.04820958e-03 2.84618717e-03
 9.94105603e-01]",2,BiasedRight,"[1, 2, 0]",-2825.601133853321,2.117043635951935e-05,0.0040149771870024945,0.9959638523766283
110,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,1004.7551119999999,1015.4878140000001,10.732701999999904,3.3181000000000003,4.3276,1.0095,4.4776,4.7232,0.2456000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.7232, 4.8484]","[4.7517000000000005, 4.873600000000001]",0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220222-092726,2022-02-22,09:27:34.834181,10:21:22.928288,,3,1,2,3,"[ 3.02245234 -0.9014638   0.74923706  0.78031001 -0.17332732  1.58055005
  1.96015848  0.32052039  0.73626368]","[9.96641902e-01 2.97649365e-03 3.81604274e-04 5.24913231e-06
 9.95657508e-01 4.33724280e-03 3.04820958e-03 2.84618717e-03
 9.94105603e-01]",2,BiasedRight,"[1, 2, 0]",-2825.601133853321,2.0553072915757136e-05,0.00433018964601089,0.995649257281077
111,0,0.0,1,0,0,,1.0,0.0,0.0,0.0,1,1015.5115119999999,1024.186214,8.674702000000025,3.3259000000000003,4.3354,1.0094999999999996,4.4854,4.6659000000000015,0.1805000000000003,ccv,ccv,1,,0,1,1,2,-4.0,-4.0,"[4.665900000000001, 4.7843, 4.8843000000000005, 5.0061, 5.1287, 5.2462, 5.3665, 5.4942, 5.6128, 5.7275, 5.853000000000001, 5.981800000000001]","[4.7007, 4.8023, 4.916, 5.0368, 5.1609, 5.2823, 5.4002, 5.5225, 5.6439, 5.7602, 5.8866000000000005, 6.0197]",[],[],0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220222-092726,2022-02-22,09:27:34.834181,10:21:22.928288,,3,1,2,3,"[ 3.02245234 -0.9014638   0.74923706  0.78031001 -0.17332732  1.58055005
  1.96015848  0.32052039  0.73626368]","[9.96641902e-01 2.97649365e-03 3.81604274e-04 5.24913231e-06
 9.95657508e-01 4.33724280e-03 3.04820958e-03 2.84618717e-03
 9.94105603e-01]",2,BiasedRight,"[1, 2, 0]",-2825.601133853321,6.394746588707224e-05,0.004267415606080003,0.995668636928022
112,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1024.1978119999999,1032.949114,8.751301999999896,3.3206,4.3301,1.0094999999999996,4.4801,4.743,0.2629000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.743, 4.879300000000001, 4.9866, 5.1177, 5.2472, 5.3696, 5.4896, 5.6257]","[4.7655, 4.8895, 5.0116000000000005, 5.1422, 5.2756, 5.395300000000001, 5.5251, 5.6558]",0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220222-092726,2022-02-22,09:27:34.834181,10:21:22.928288,,3,1,2,3,"[ 3.02245234 -0.9014638   0.74923706  0.78031001 -0.17332732  1.58055005
  1.96015848  0.32052039  0.73626368]","[9.96641902e-01 2.97649365e-03 3.81604274e-04 5.24913231e-06
 9.95657508e-01 4.33724280e-03 3.04820958e-03 2.84618717e-03
 9.94105603e-01]",2,BiasedRight,"[1, 2, 0]",-2825.601133853321,8.010436614180113e-05,0.004217859510232085,0.9957020361236145
113,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1032.962313,1041.625614,8.663301000000049,3.3181000000000003,4.3276,1.0095,4.4776,4.6545000000000005,0.1769000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6545000000000005, 4.773000000000001, 4.8801000000000005, 5.0022, 5.127800000000001, 5.2433000000000005, 5.3727]","[4.694, 4.8061, 4.9202, 5.040900000000001, 5.167800000000001, 5.2822000000000005, 5.383900000000001]",[],[],0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220222-092726,2022-02-22,09:27:34.834181,10:21:22.928288,,3,1,2,3,"[ 3.02245234 -0.9014638   0.74923706  0.78031001 -0.17332732  1.58055005
  1.96015848  0.32052039  0.73626368]","[9.96641902e-01 2.97649365e-03 3.81604274e-04 5.24913231e-06
 9.95657508e-01 4.33724280e-03 3.04820958e-03 2.84618717e-03
 9.94105603e-01]",2,BiasedRight,"[1, 2, 0]",-2825.601133853321,9.200259996521506e-05,0.0043012559193564715,0.995606741480688
114,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1041.640512,1050.3887140000002,8.748201999999992,3.3206,4.3301,1.0094999999999996,4.4801,4.7399,0.2598000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7399, 4.877000000000001, 4.9877, 5.1191, 5.2477, 5.3688, 5.5, 5.6342]","[4.7686, 4.8968, 5.016100000000001, 5.153700000000001, 5.2784, 5.4048, 5.5362, 5.6714]",0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220222-092726,2022-02-22,09:27:34.834181,10:21:22.928288,,3,1,2,3,"[ 3.02245234 -0.9014638   0.74923706  0.78031001 -0.17332732  1.58055005
  1.96015848  0.32052039  0.73626368]","[9.96641902e-01 2.97649365e-03 3.81604274e-04 5.24913231e-06
 9.95657508e-01 4.33724280e-03 3.04820958e-03 2.84618717e-03
 9.94105603e-01]",2,BiasedRight,"[1, 2, 0]",-2825.601133853321,9.221929108899044e-05,0.0045117961371965625,0.9953959845717126
115,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1050.399612,1059.105714,8.7061020000001,3.3181000000000003,4.3276,1.0095,4.4776,4.6973,0.2197000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6973, 4.8244, 4.9496, 5.0686, 5.1864, 5.303, 5.4299, 5.5715]","[4.7328, 4.8563, 4.9774, 5.1025, 5.2192, 5.3378000000000005, 5.4631, 5.6008]",[],[],0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220222-092726,2022-02-22,09:27:34.834181,10:21:22.928288,,3,1,2,3,"[ 3.02245234 -0.9014638   0.74923706  0.78031001 -0.17332732  1.58055005
  1.96015848  0.32052039  0.73626368]","[9.96641902e-01 2.97649365e-03 3.81604274e-04 5.24913231e-06
 9.95657508e-01 4.33724280e-03 3.04820958e-03 2.84618717e-03
 9.94105603e-01]",2,BiasedRight,"[1, 2, 0]",-2825.601133853321,8.409792121882044e-05,0.004939930909218411,0.9949759711695654
116,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1059.1337119999998,1067.8567150000001,8.723002999999835,3.3206,4.3301,1.0094999999999996,4.4801,4.7147000000000014,0.2346000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.714700000000001, 4.7262, 4.839300000000001, 4.9513, 5.0782, 5.1989, 5.3219, 5.4499]","[4.722700000000001, 4.7295, 4.8532, 4.9759, 5.1022, 5.2239, 5.3501, 5.4872000000000005]",0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220222-092726,2022-02-22,09:27:34.834181,10:21:22.928288,,3,1,2,3,"[ 3.02245234 -0.9014638   0.74923706  0.78031001 -0.17332732  1.58055005
  1.96015848  0.32052039  0.73626368]","[9.96641902e-01 2.97649365e-03 3.81604274e-04 5.24913231e-06
 9.95657508e-01 4.33724280e-03 3.04820958e-03 2.84618717e-03
 9.94105603e-01]",2,BiasedRight,"[1, 2, 0]",-2825.601133853321,5.8819613129704153e-05,0.005537666374016169,0.9944035140128422
117,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,1067.868912,1078.500614,10.631702000000132,3.3181000000000003,4.3276,1.0095,4.4776,4.6222,0.1446000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6222, 4.7361, 4.852]","[4.6286000000000005, 4.7602, 4.8846]",0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220222-092726,2022-02-22,09:27:34.834181,10:21:22.928288,,3,1,2,3,"[ 3.02245234 -0.9014638   0.74923706  0.78031001 -0.17332732  1.58055005
  1.96015848  0.32052039  0.73626368]","[9.96641902e-01 2.97649365e-03 3.81604274e-04 5.24913231e-06
 9.95657508e-01 4.33724280e-03 3.04820958e-03 2.84618717e-03
 9.94105603e-01]",2,BiasedRight,"[1, 2, 0]",-2825.601133853321,1.4292894632832411e-05,0.0065452398353749225,0.9934404672699881
118,0,0.0,0,1,0,,0.0,0.0,1.0,1.0,1,1078.5386119999998,1089.261514,10.722901999999976,3.3181000000000003,4.3276,1.0095,4.4776,4.7134,0.2358000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.7134, 4.8485000000000005]","[4.7410000000000005, 4.8792]",0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220222-092726,2022-02-22,09:27:34.834181,10:21:22.928288,,3,1,2,3,"[ 3.02245234 -0.9014638   0.74923706  0.78031001 -0.17332732  1.58055005
  1.96015848  0.32052039  0.73626368]","[9.96641902e-01 2.97649365e-03 3.81604274e-04 5.24913231e-06
 9.95657508e-01 4.33724280e-03 3.04820958e-03 2.84618717e-03
 9.94105603e-01]",2,BiasedRight,"[1, 2, 0]",-2825.601133853321,1.783896605047138e-05,0.006920411340230398,0.9930617496937184
119,1,1.0,0,1,0,,0.0,0.0,0.0,0.0,1,1089.294512,1100.340314,11.045802000000092,3.3206,4.3301,1.0094999999999996,4.4801,5.0363000000000016,0.5562000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.036300000000001, 5.183800000000001, 6.3388]","[5.0798000000000005, 5.2267, 6.3761]",[5.8986],[5.9095],0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220222-092726,2022-02-22,09:27:34.834181,10:21:22.928288,,3,1,2,3,"[ 3.02245234 -0.9014638   0.74923706  0.78031001 -0.17332732  1.58055005
  1.96015848  0.32052039  0.73626368]","[9.96641902e-01 2.97649365e-03 3.81604274e-04 5.24913231e-06
 9.95657508e-01 4.33724280e-03 3.04820958e-03 2.84618717e-03
 9.94105603e-01]",2,BiasedRight,"[1, 2, 0]",-2825.601133853321,7.335491858392847e-05,0.006805973524645773,0.9931206715567708
120,1,0.0,1,0,0,,1.0,0.0,1.0,0.0,1,1100.373912,1109.1406140000001,8.766701999999896,3.3206,4.3301,1.0094999999999996,4.4801,4.7584,0.2782999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7584, 4.768, 4.8964, 5.011, 5.1478, 5.2731, 5.401000000000001, 5.5453, 5.689500000000001, 5.833600000000001, 5.9857000000000005]","[4.761, 4.7813, 4.9085, 5.0351, 5.1738, 5.3013, 5.4313, 5.5747, 5.7217, 5.8494, 6.0132]",0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220222-092726,2022-02-22,09:27:34.834181,10:21:22.928288,,3,1,2,3,"[ 3.02245234 -0.9014638   0.74923706  0.78031001 -0.17332732  1.58055005
  1.96015848  0.32052039  0.73626368]","[9.96641902e-01 2.97649365e-03 3.81604274e-04 5.24913231e-06
 9.95657508e-01 4.33724280e-03 3.04820958e-03 2.84618717e-03
 9.94105603e-01]",2,BiasedRight,"[1, 2, 0]",-2825.601133853321,0.00011843250995053241,0.005946167206993017,0.9939354002830459
121,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1109.165912,1117.928114,8.762202000000116,3.3206,4.3301,1.0094999999999996,4.4801,4.7539,0.2737999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7539, 4.881200000000001, 5.0041, 5.1341, 5.2591, 5.397, 5.5312]","[4.7908, 4.9143, 5.0421000000000005, 5.1732000000000005, 5.2999, 5.435300000000001, 5.5716]",0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220222-092726,2022-02-22,09:27:34.834181,10:21:22.928288,,3,1,2,3,"[ 3.02245234 -0.9014638   0.74923706  0.78031001 -0.17332732  1.58055005
  1.96015848  0.32052039  0.73626368]","[9.96641902e-01 2.97649365e-03 3.81604274e-04 5.24913231e-06
 9.95657508e-01 4.33724280e-03 3.04820958e-03 2.84618717e-03
 9.94105603e-01]",2,BiasedRight,"[1, 2, 0]",-2825.601133853321,0.00016119633484698028,0.005346666854052563,0.9944921368111072
122,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1117.9597119999999,1126.9948140000001,9.035101999999824,3.3206,4.3301,1.0094999999999996,4.4801,5.0268000000000015,0.5467000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[5.026800000000001, 5.1684, 5.424, 5.548, 5.6854000000000005, 5.8259, 5.980300000000001]","[5.063000000000001, 5.198, 5.4562, 5.584700000000001, 5.724200000000001, 5.8734, 6.014200000000001]",0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220222-092726,2022-02-22,09:27:34.834181,10:21:22.928288,,3,1,2,3,"[ 3.02245234 -0.9014638   0.74923706  0.78031001 -0.17332732  1.58055005
  1.96015848  0.32052039  0.73626368]","[9.96641902e-01 2.97649365e-03 3.81604274e-04 5.24913231e-06
 9.95657508e-01 4.33724280e-03 3.04820958e-03 2.84618717e-03
 9.94105603e-01]",2,BiasedRight,"[1, 2, 0]",-2825.601133853321,0.00020144655711840494,0.004852689718905346,0.9949458637239881
123,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1127.023612,1135.7909140000002,8.767301999999972,3.3206,4.3301,1.0094999999999996,4.4801,4.7589999999999995,0.2789000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.759, 4.8844, 5.0114, 5.1479, 5.2673000000000005, 5.4025, 5.5414]","[4.7795000000000005, 4.9156, 5.040900000000001, 5.1596, 5.3026, 5.424, 5.5739]",0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220222-092726,2022-02-22,09:27:34.834181,10:21:22.928288,,3,1,2,3,"[ 3.02245234 -0.9014638   0.74923706  0.78031001 -0.17332732  1.58055005
  1.96015848  0.32052039  0.73626368]","[9.96641902e-01 2.97649365e-03 3.81604274e-04 5.24913231e-06
 9.95657508e-01 4.33724280e-03 3.04820958e-03 2.84618717e-03
 9.94105603e-01]",2,BiasedRight,"[1, 2, 0]",-2825.601133853321,0.00023912990665138123,0.004411737590313467,0.9953491325030278
124,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1135.803712,1144.543414,8.73970200000008,3.3206,4.3301,1.0094999999999996,4.4801,4.7314,0.2512999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7314, 4.8627, 4.9779, 5.1132, 5.2418000000000005, 5.362, 5.498200000000001, 5.6306]","[4.758900000000001, 4.8848, 5.0075, 5.1423000000000005, 5.272200000000001, 5.3928, 5.521100000000001, 5.663600000000001]",0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220222-092726,2022-02-22,09:27:34.834181,10:21:22.928288,,3,1,2,3,"[ 3.02245234 -0.9014638   0.74923706  0.78031001 -0.17332732  1.58055005
  1.96015848  0.32052039  0.73626368]","[9.96641902e-01 2.97649365e-03 3.81604274e-04 5.24913231e-06
 9.95657508e-01 4.33724280e-03 3.04820958e-03 2.84618717e-03
 9.94105603e-01]",2,BiasedRight,"[1, 2, 0]",-2825.601133853321,0.00027425649203797933,0.004001952066652528,0.9957237914413196
125,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1144.570012,1153.314214,8.744202000000088,3.3206,4.3301,1.0094999999999996,4.4801,4.7359,0.2557999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7359, 4.8584000000000005, 4.9737, 5.1017, 5.2193000000000005, 5.3419, 5.482200000000001, 6.489400000000001]","[4.7673000000000005, 4.8888, 5.008100000000001, 5.1365, 5.2527, 5.3817, 5.521800000000001, 6.5132]",0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220222-092726,2022-02-22,09:27:34.834181,10:21:22.928288,,3,1,2,3,"[ 3.02245234 -0.9014638   0.74923706  0.78031001 -0.17332732  1.58055005
  1.96015848  0.32052039  0.73626368]","[9.96641902e-01 2.97649365e-03 3.81604274e-04 5.24913231e-06
 9.95657508e-01 4.33724280e-03 3.04820958e-03 2.84618717e-03
 9.94105603e-01]",2,BiasedRight,"[1, 2, 0]",-2825.601133853321,0.00030686708088811175,0.003611719850034941,0.996081413069074
126,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1153.338012,1162.1116140000001,8.773601999999983,3.3206,4.3301,1.0094999999999996,4.4801,4.7653,0.2851999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7653, 4.8977, 5.0065, 5.1334, 5.2551000000000005, 5.3889000000000005, 5.524]","[4.7959000000000005, 4.9175, 5.0389, 5.1634, 5.2923, 5.4242, 5.5619000000000005]",0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220222-092726,2022-02-22,09:27:34.834181,10:21:22.928288,,3,1,2,3,"[ 3.02245234 -0.9014638   0.74923706  0.78031001 -0.17332732  1.58055005
  1.96015848  0.32052039  0.73626368]","[9.96641902e-01 2.97649365e-03 3.81604274e-04 5.24913231e-06
 9.95657508e-01 4.33724280e-03 3.04820958e-03 2.84618717e-03
 9.94105603e-01]",2,BiasedRight,"[1, 2, 0]",-2825.601133853321,0.00033702040134328434,0.003234891463065938,0.9964280881355919
127,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1162.136912,1170.773514,8.636602000000039,3.3206,4.3301,1.0094999999999996,4.4801,4.6283,0.1482000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6283, 4.751, 4.8609, 4.9866, 5.1165, 5.2428, 5.3625]","[4.6483, 4.7708, 4.8842, 5.0131000000000006, 5.1437, 5.2613, 5.3973]",0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220222-092726,2022-02-22,09:27:34.834181,10:21:22.928288,,3,1,2,3,"[ 3.02245234 -0.9014638   0.74923706  0.78031001 -0.17332732  1.58055005
  1.96015848  0.32052039  0.73626368]","[9.96641902e-01 2.97649365e-03 3.81604274e-04 5.24913231e-06
 9.95657508e-01 4.33724280e-03 3.04820958e-03 2.84618717e-03
 9.94105603e-01]",2,BiasedRight,"[1, 2, 0]",-2825.601133853321,0.0003647867243553932,0.0028671486123923126,0.9967680646632437
128,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1170.9687119999999,1179.6827150000001,8.71400299999982,3.3206,4.3301,1.0094999999999996,4.4801,4.7057,0.2256,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7057, 4.831300000000001, 4.9566, 5.0796, 5.1978, 5.330900000000001, 5.4622]","[4.7197000000000005, 4.8578, 4.9825, 5.1089, 5.2289, 5.3437, 5.4961]",0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220222-092726,2022-02-22,09:27:34.834181,10:21:22.928288,,3,1,2,3,"[ 3.02245234 -0.9014638   0.74923706  0.78031001 -0.17332732  1.58055005
  1.96015848  0.32052039  0.73626368]","[9.96641902e-01 2.97649365e-03 3.81604274e-04 5.24913231e-06
 9.95657508e-01 4.33724280e-03 3.04820958e-03 2.84618717e-03
 9.94105603e-01]",2,BiasedRight,"[1, 2, 0]",-2825.601133853321,0.000390245310087093,0.0025059133400779487,0.9971038413498453
129,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1179.6989119999998,1188.412114,8.71320199999991,3.3206,4.3301,1.0094999999999996,4.4801,4.7049,0.2248000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7049, 4.825200000000001, 4.9472000000000005, 5.0722000000000005, 5.2031, 5.344]","[4.7296000000000005, 4.8555, 4.980700000000001, 5.106, 5.2449, 5.385800000000001]",0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220222-092726,2022-02-22,09:27:34.834181,10:21:22.928288,,3,1,2,3,"[ 3.02245234 -0.9014638   0.74923706  0.78031001 -0.17332732  1.58055005
  1.96015848  0.32052039  0.73626368]","[9.96641902e-01 2.97649365e-03 3.81604274e-04 5.24913231e-06
 9.95657508e-01 4.33724280e-03 3.04820958e-03 2.84618717e-03
 9.94105603e-01]",2,BiasedRight,"[1, 2, 0]",-2825.601133853321,0.0004134828859605282,0.0021491739030176996,0.9974373432110204
130,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1188.438512,1197.116814,8.67830200000003,3.3181000000000003,4.3276,1.0095,4.4776,4.6695,0.1919000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6695, 4.7941, 4.9187, 5.04, 5.1535]","[4.7103, 4.833200000000001, 4.954000000000001, 5.0753, 5.1824]",[],[],0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220222-092726,2022-02-22,09:27:34.834181,10:21:22.928288,,3,1,2,3,"[ 3.02245234 -0.9014638   0.74923706  0.78031001 -0.17332732  1.58055005
  1.96015848  0.32052039  0.73626368]","[9.96641902e-01 2.97649365e-03 3.81604274e-04 5.24913231e-06
 9.95657508e-01 4.33724280e-03 3.04820958e-03 2.84618717e-03
 9.94105603e-01]",2,BiasedRight,"[1, 2, 0]",-2825.601133853321,0.0004345933915545063,0.0017952402018110594,0.9977701664066263
