Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
62,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,557.647011,566.305113,8.658101999999985,3.3181000000000003,4.3276,1.0095,4.4776,4.6493,0.1717000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6493, 4.7658000000000005, 4.877800000000001, 4.9943, 5.1185, 5.238, 5.3601, 5.4729, 5.611400000000001]","[4.6925, 4.805000000000001, 4.9212, 5.0422, 5.1673, 5.2864, 5.4053, 5.5137, 5.6313]",[],[],0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220225-112208,2022-02-25,11:22:17.410147,11:45:14.344502,,3,1,2,3,"[ 3.01293776 -0.91336962  0.67332255  0.77915902 -0.18569194  1.50096806
  1.95549548  0.33468444  0.68791703]","[9.96542245e-01 3.04095667e-03 4.16798661e-04 8.43641462e-05
 9.95627410e-01 4.28822592e-03 3.12180602e-03 2.77394922e-03
 9.94104245e-01]",0,Engaged,"[1, 2, 0]",-2822.535815033676,0.9992718026710091,6.969113155264761e-05,0.000658506197437086
63,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,566.3302110000001,574.960113,8.629902000000017,3.3181000000000003,4.3276,1.0095,4.4776,4.6211,0.1435000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6211, 4.7371, 4.845400000000001, 4.963900000000001, 5.0751, 5.1968000000000005, 5.3104000000000005, 5.4242, 5.5698]","[4.663600000000001, 4.7674, 4.8861, 5.0044, 5.1185, 5.2452000000000005, 5.3563, 5.4849000000000006, 5.5923]",[],[],0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220225-112208,2022-02-25,11:22:17.410147,11:45:14.344502,,3,1,2,3,"[ 3.01293776 -0.91336962  0.67332255  0.77915902 -0.18569194  1.50096806
  1.95549548  0.33468444  0.68791703]","[9.96542245e-01 3.04095667e-03 4.16798661e-04 8.43641462e-05
 9.95627410e-01 4.28822592e-03 3.12180602e-03 2.77394922e-03
 9.94104245e-01]",0,Engaged,"[1, 2, 0]",-2822.535815033676,0.9993228718718636,5.215400771716564e-05,0.0006249741204221853
64,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,574.976411,583.645313,8.668902000000003,3.3181000000000003,4.3276,1.0095,4.4776,4.6601,0.1825000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6601, 4.7753000000000005, 4.8894, 5.0093000000000005, 5.1265, 5.2443, 5.3685, 5.49]","[4.6972000000000005, 4.8086, 4.9278, 5.049300000000001, 5.1731, 5.2906, 5.3956, 5.5435]",[],[],0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220225-112208,2022-02-25,11:22:17.410147,11:45:14.344502,,3,1,2,3,"[ 3.01293776 -0.91336962  0.67332255  0.77915902 -0.18569194  1.50096806
  1.95549548  0.33468444  0.68791703]","[9.96542245e-01 3.04095667e-03 4.16798661e-04 8.43641462e-05
 9.95627410e-01 4.28822592e-03 3.12180602e-03 2.77394922e-03
 9.94104245e-01]",0,Engaged,"[1, 2, 0]",-2822.535815033676,0.9993682754418861,3.6249351199655754e-05,0.000595475206915463
65,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,583.699711,592.378213,8.67850199999998,3.3206,4.3301,1.0094999999999996,4.4801,4.6705000000000005,0.1904000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6705000000000005, 4.7865, 4.899500000000001, 5.0155, 5.1344, 5.2734000000000005, 5.397600000000001, 5.529100000000001]","[4.7065, 4.8292, 4.9446, 5.0600000000000005, 5.1885, 5.3188, 5.4477, 5.5861]",0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220225-112208,2022-02-25,11:22:17.410147,11:45:14.344502,,3,1,2,3,"[ 3.01293776 -0.91336962  0.67332255  0.77915902 -0.18569194  1.50096806
  1.95549548  0.33468444  0.68791703]","[9.96542245e-01 3.04095667e-03 4.16798661e-04 8.43641462e-05
 9.95627410e-01 4.28822592e-03 3.12180602e-03 2.77394922e-03
 9.94104245e-01]",0,Engaged,"[1, 2, 0]",-2822.535815033676,0.9994102250242959,2.0867164832395812e-05,0.0005689078108721108
66,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,592.401911,601.098013,8.696101999999996,3.3206,4.3301,1.0094999999999996,4.4801,4.6881,0.2080000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6881, 4.799300000000001, 4.9106000000000005, 5.0236, 5.1423000000000005, 5.2853]","[4.7283, 4.8465, 4.9566, 5.0709, 5.2004, 5.3372]",0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220225-112208,2022-02-25,11:22:17.410147,11:45:14.344502,,3,1,2,3,"[ 3.01293776 -0.91336962  0.67332255  0.77915902 -0.18569194  1.50096806
  1.95549548  0.33468444  0.68791703]","[9.96542245e-01 3.04095667e-03 4.16798661e-04 8.43641462e-05
 9.95627410e-01 4.28822592e-03 3.12180602e-03 2.77394922e-03
 9.94104245e-01]",0,Engaged,"[1, 2, 0]",-2822.535815033676,0.9994535718432705,1.5891656002027003e-05,0.0005305365007267973
67,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,601.110411,609.741313,8.630901999999992,3.3181000000000003,4.3276,1.0095,4.4776,4.6221000000000005,0.1445000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6221000000000005, 4.7391000000000005, 4.8622000000000005, 4.9874, 5.0981000000000005, 5.2099, 5.3425, 6.4486]","[4.6662, 4.7869, 4.9142, 5.0384, 5.1431, 5.265000000000001, 5.3764, 6.4633]",[],[],0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220225-112208,2022-02-25,11:22:17.410147,11:45:14.344502,,3,1,2,3,"[ 3.01293776 -0.91336962  0.67332255  0.77915902 -0.18569194  1.50096806
  1.95549548  0.33468444  0.68791703]","[9.96542245e-01 3.04095667e-03 4.16798661e-04 8.43641462e-05
 9.95627410e-01 4.28822592e-03 3.12180602e-03 2.77394922e-03
 9.94104245e-01]",0,Engaged,"[1, 2, 0]",-2822.535815033676,0.9995006500337249,1.2492917364423672e-05,0.000486857048913551
68,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,609.778811,618.8312129999999,9.05240200000003,3.3206,4.3301,1.0094999999999996,4.4801,5.0444,0.5643000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[5.0444, 5.1690000000000005, 5.2877, 5.421200000000001, 5.5397, 5.6558, 5.7758, 5.909000000000001]","[5.065300000000001, 5.1959, 5.3123000000000005, 5.4336, 5.5612, 5.677300000000001, 5.8007, 5.9325]",0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220225-112208,2022-02-25,11:22:17.410147,11:45:14.344502,,3,1,2,3,"[ 3.01293776 -0.91336962  0.67332255  0.77915902 -0.18569194  1.50096806
  1.95549548  0.33468444  0.68791703]","[9.96542245e-01 3.04095667e-03 4.16798661e-04 8.43641462e-05
 9.95627410e-01 4.28822592e-03 3.12180602e-03 2.77394922e-03
 9.94104245e-01]",0,Engaged,"[1, 2, 0]",-2822.535815033676,0.9995353479510112,1.0948855275752677e-05,0.0004537031937147858
69,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,618.854511,627.498813,8.644302000000039,3.3181000000000003,4.3276,1.0095,4.4776,4.6355,0.1579000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6355, 4.7502, 4.8799, 5.0044, 5.1322, 5.2687, 5.401400000000001, 5.5437]","[4.65, 4.7861, 4.9114, 5.0407, 5.1747000000000005, 5.3052, 5.4341, 5.574800000000001]",[],[],0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220225-112208,2022-02-25,11:22:17.410147,11:45:14.344502,,3,1,2,3,"[ 3.01293776 -0.91336962  0.67332255  0.77915902 -0.18569194  1.50096806
  1.95549548  0.33468444  0.68791703]","[9.96542245e-01 3.04095667e-03 4.16798661e-04 8.43641462e-05
 9.95627410e-01 4.28822592e-03 3.12180602e-03 2.77394922e-03
 9.94104245e-01]",0,Engaged,"[1, 2, 0]",-2822.535815033676,0.9995733769103639,1.0730819377217378e-05,0.00041589227026074126
70,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,627.513411,636.253613,8.740201999999954,3.3206,4.3301,1.0094999999999996,4.4801,4.7322000000000015,0.2521000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.732200000000001, 4.8526, 4.9715, 5.089, 5.220400000000001, 5.3522, 5.475700000000001]","[4.7567, 4.8683000000000005, 4.9886, 5.1222, 5.2474, 5.3895, 5.5112000000000005]",0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220225-112208,2022-02-25,11:22:17.410147,11:45:14.344502,,3,1,2,3,"[ 3.01293776 -0.91336962  0.67332255  0.77915902 -0.18569194  1.50096806
  1.95549548  0.33468444  0.68791703]","[9.96542245e-01 3.04095667e-03 4.16798661e-04 8.43641462e-05
 9.95627410e-01 4.28822592e-03 3.12180602e-03 2.77394922e-03
 9.94104245e-01]",0,Engaged,"[1, 2, 0]",-2822.535815033676,0.9996014743820675,1.1618540538600167e-05,0.0003869070773938924
71,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,636.277311,645.0309129999999,8.753602,3.3206,4.3301,1.0094999999999996,4.4801,4.7456000000000005,0.2655000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7456000000000005, 4.8783, 4.9933000000000005, 5.1326, 5.2662, 5.3943, 5.5357]","[4.7715000000000005, 4.8918, 5.0247, 5.1625000000000005, 5.298500000000001, 5.4279, 5.5701]",0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220225-112208,2022-02-25,11:22:17.410147,11:45:14.344502,,3,1,2,3,"[ 3.01293776 -0.91336962  0.67332255  0.77915902 -0.18569194  1.50096806
  1.95549548  0.33468444  0.68791703]","[9.96542245e-01 3.04095667e-03 4.16798661e-04 8.43641462e-05
 9.95627410e-01 4.28822592e-03 3.12180602e-03 2.77394922e-03
 9.94104245e-01]",0,Engaged,"[1, 2, 0]",-2822.535815033676,0.9996321549447864,1.4111515133842823e-05,0.0003537335400830602
72,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,645.050611,653.8738139999999,8.823203000000035,3.3206,4.3301,1.0094999999999996,4.4801,4.8152,0.3350999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.8152, 4.962000000000001, 5.087400000000001, 5.228800000000001, 5.3715, 5.520300000000001]","[4.841600000000001, 4.9886, 5.115200000000001, 5.2595, 5.4043, 5.5563]",0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220225-112208,2022-02-25,11:22:17.410147,11:45:14.344502,,3,1,2,3,"[ 3.01293776 -0.91336962  0.67332255  0.77915902 -0.18569194  1.50096806
  1.95549548  0.33468444  0.68791703]","[9.96542245e-01 3.04095667e-03 4.16798661e-04 8.43641462e-05
 9.95627410e-01 4.28822592e-03 3.12180602e-03 2.77394922e-03
 9.94104245e-01]",0,Engaged,"[1, 2, 0]",-2822.535815033676,0.9996660858670544,1.6873476552157124e-05,0.00031704065638996895
73,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,653.909311,662.535313,8.626001999999971,3.3181000000000003,4.3276,1.0095,4.4776,4.6172,0.1396000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6172, 4.7229, 4.8373, 4.9613000000000005, 5.0948, 5.234100000000001, 5.3677, 5.4991, 5.6593, 5.7983, 5.9242, 6.0589, 6.205900000000001, 6.3476]","[4.6261, 4.7433000000000005, 4.864, 4.9951, 5.128, 5.2673000000000005, 5.4064000000000005, 5.539000000000001, 5.6906, 5.8378000000000005, 5.9706, 6.1048, 6.2336, 6.372]",[],[],0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220225-112208,2022-02-25,11:22:17.410147,11:45:14.344502,,3,1,2,3,"[ 3.01293776 -0.91336962  0.67332255  0.77915902 -0.18569194  1.50096806
  1.95549548  0.33468444  0.68791703]","[9.96542245e-01 3.04095667e-03 4.16798661e-04 8.43641462e-05
 9.95627410e-01 4.28822592e-03 3.12180602e-03 2.77394922e-03
 9.94104245e-01]",0,Engaged,"[1, 2, 0]",-2822.535815033676,0.999703500272967,1.9521777609883492e-05,0.0002769779494217337
74,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,662.5490110000001,671.2379129999999,8.688902000000098,3.3181000000000003,4.3276,1.0095,4.4776,4.6801,0.2025000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6801, 4.8115000000000006, 4.9212, 5.0421000000000005, 5.1683, 5.2914, 5.4173, 5.5641]","[4.7229, 4.8352, 4.9567000000000005, 5.0798000000000005, 5.21, 5.3379, 5.4615, 5.593100000000001]",[],[],0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220225-112208,2022-02-25,11:22:17.410147,11:45:14.344502,,3,1,2,3,"[ 3.01293776 -0.91336962  0.67332255  0.77915902 -0.18569194  1.50096806
  1.95549548  0.33468444  0.68791703]","[9.96542245e-01 3.04095667e-03 4.16798661e-04 8.43641462e-05
 9.95627410e-01 4.28822592e-03 3.12180602e-03 2.77394922e-03
 9.94104245e-01]",0,Engaged,"[1, 2, 0]",-2822.535815033676,0.9997247983894512,2.7577411024511946e-05,0.0002476241995224633
75,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,671.261011,681.896113,10.63510199999996,3.3206,4.3301,1.0094999999999996,4.4801,4.6256,0.1455000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6256, 4.7544, 4.9232000000000005, 5.2685]","[4.6631, 4.8036, 4.9691, 5.3055]",[],[],0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220225-112208,2022-02-25,11:22:17.410147,11:45:14.344502,,3,1,2,3,"[ 3.01293776 -0.91336962  0.67332255  0.77915902 -0.18569194  1.50096806
  1.95549548  0.33468444  0.68791703]","[9.96542245e-01 3.04095667e-03 4.16798661e-04 8.43641462e-05
 9.95627410e-01 4.28822592e-03 3.12180602e-03 2.77394922e-03
 9.94104245e-01]",0,Engaged,"[1, 2, 0]",-2822.535815033676,0.9997391315604808,3.801392845880269e-05,0.00022285451105919106
76,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,681.9167110000001,690.654313,8.737602000000036,3.3273,4.3368,1.0095,4.4868000000000015,4.7288000000000014,0.242,bze,bze,1,,0,1,1,2,-8.0,8.0,"[4.728800000000001, 4.8587, 4.974600000000001, 5.103800000000001, 5.2602, 5.3926, 5.5209, 5.653700000000001, 5.7971, 5.9423, 6.101, 6.2628, 6.3903, 6.5208]","[4.7645, 4.8836, 5.0131000000000006, 5.1450000000000005, 5.2835, 5.4318, 5.5637, 5.6966, 5.8391, 5.978000000000001, 6.1240000000000006, 6.2899, 6.4348, 6.5709]",[],[],0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220225-112208,2022-02-25,11:22:17.410147,11:45:14.344502,,3,1,2,3,"[ 3.01293776 -0.91336962  0.67332255  0.77915902 -0.18569194  1.50096806
  1.95549548  0.33468444  0.68791703]","[9.96542245e-01 3.04095667e-03 4.16798661e-04 8.43641462e-05
 9.95627410e-01 4.28822592e-03 3.12180602e-03 2.77394922e-03
 9.94104245e-01]",0,Engaged,"[1, 2, 0]",-2822.535815033676,0.999760960268762,3.4270647074137086e-05,0.00020476908416593097
77,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,690.680911,699.2950139999999,8.614103,3.3181000000000003,4.3276,1.0095,4.4776,4.6053000000000015,0.1277000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.605300000000001, 4.7263, 4.8458000000000006, 4.984100000000001, 5.1218, 5.2443, 5.3847000000000005, 5.520700000000001, 5.6625000000000005, 5.7857, 5.936100000000001, 6.090400000000001]","[4.6381000000000006, 4.748600000000001, 4.8805000000000005, 5.0163, 5.1496, 5.2873, 5.424, 5.5604000000000005, 5.6927, 5.8306, 5.9731000000000005, 6.106400000000001]",[],[],0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220225-112208,2022-02-25,11:22:17.410147,11:45:14.344502,,3,1,2,3,"[ 3.01293776 -0.91336962  0.67332255  0.77915902 -0.18569194  1.50096806
  1.95549548  0.33468444  0.68791703]","[9.96542245e-01 3.04095667e-03 4.16798661e-04 8.43641462e-05
 9.95627410e-01 4.28822592e-03 3.12180602e-03 2.77394922e-03
 9.94104245e-01]",0,Engaged,"[1, 2, 0]",-2822.535815033676,0.9997731779867293,2.9106359443390625e-05,0.0001977156538238053
78,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,699.316511,708.0359129999999,8.71940200000006,3.3181000000000003,4.3276,1.0095,4.4776,4.7106,0.2330000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7106, 4.8324, 4.9457, 5.0678, 5.2018, 5.3292, 5.4769000000000005]","[4.752800000000001, 4.8673, 4.989, 5.1178, 5.2491, 5.3807, 5.5061]",[],[],0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220225-112208,2022-02-25,11:22:17.410147,11:45:14.344502,,3,1,2,3,"[ 3.01293776 -0.91336962  0.67332255  0.77915902 -0.18569194  1.50096806
  1.95549548  0.33468444  0.68791703]","[9.96542245e-01 3.04095667e-03 4.16798661e-04 8.43641462e-05
 9.95627410e-01 4.28822592e-03 3.12180602e-03 2.77394922e-03
 9.94104245e-01]",0,Engaged,"[1, 2, 0]",-2822.535815033676,0.9997856184661168,2.3720224373924893e-05,0.00019066130950850136
79,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,708.0558110000001,716.676613,8.620802000000026,3.3181000000000003,4.3276,1.0095,4.4776,4.612,0.1344000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.612, 4.7125, 4.8302000000000005, 4.9505, 5.0627, 5.1809, 5.3173, 5.464300000000001]","[4.6234, 4.7499, 4.8706000000000005, 4.9884, 5.107, 5.232, 5.3645000000000005, 5.495900000000001]",[],[],0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220225-112208,2022-02-25,11:22:17.410147,11:45:14.344502,,3,1,2,3,"[ 3.01293776 -0.91336962  0.67332255  0.77915902 -0.18569194  1.50096806
  1.95549548  0.33468444  0.68791703]","[9.96542245e-01 3.04095667e-03 4.16798661e-04 8.43641462e-05
 9.95627410e-01 4.28822592e-03 3.12180602e-03 2.77394922e-03
 9.94104245e-01]",0,Engaged,"[1, 2, 0]",-2822.535815033676,0.999798535558616,1.802501391817063e-05,0.00018343942746913241
80,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,716.770111,725.629713,8.859601999999994,3.3206,4.3301,1.0094999999999996,4.4801,4.8516,0.3715000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.8516, 4.9956000000000005, 5.1263000000000005, 5.2598, 5.3945, 5.5252]","[4.8827, 5.018400000000001, 5.1653, 5.2941, 5.4214, 5.561]",0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220225-112208,2022-02-25,11:22:17.410147,11:45:14.344502,,3,1,2,3,"[ 3.01293776 -0.91336962  0.67332255  0.77915902 -0.18569194  1.50096806
  1.95549548  0.33468444  0.68791703]","[9.96542245e-01 3.04095667e-03 4.16798661e-04 8.43641462e-05
 9.95627410e-01 4.28822592e-03 3.12180602e-03 2.77394922e-03
 9.94104245e-01]",0,Engaged,"[1, 2, 0]",-2822.535815033676,0.9998120935455483,1.1976267048754314e-05,0.0001759301874056318
81,1,1.0,0,1,0,,0.0,1.0,0.0,0.0,1,725.660611,736.293413,10.63280199999997,3.3283,4.3378000000000005,1.0095000000000005,4.4878,4.6233,0.1355000000000004,fey,fey,1,,0,1,1,2,2.0,2.0,"[4.6233, 4.7439, 4.9104]","[4.639, 4.7873, 4.948300000000001]",[],[],0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220225-112208,2022-02-25,11:22:17.410147,11:45:14.344502,,3,1,2,3,"[ 3.01293776 -0.91336962  0.67332255  0.77915902 -0.18569194  1.50096806
  1.95549548  0.33468444  0.68791703]","[9.96542245e-01 3.04095667e-03 4.16798661e-04 8.43641462e-05
 9.95627410e-01 4.28822592e-03 3.12180602e-03 2.77394922e-03
 9.94104245e-01]",0,Engaged,"[1, 2, 0]",-2822.535815033676,0.9998267646524831,1.1475231058346658e-05,0.00016176011645621609
82,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,736.3108110000001,744.938913,8.628102000000013,3.3312,4.3407,1.0095,4.4907,4.6193,0.1285999999999996,dws,dws,1,,0,1,1,2,-2.0,2.0,"[4.6193, 4.6456, 4.7415, 4.857200000000001, 4.9923, 5.1304, 5.2582, 5.3985, 5.5326, 5.6599]","[4.6429, 4.6496, 4.7708, 4.897600000000001, 5.0388, 5.1738, 5.2984, 5.4469, 5.5796, 5.705900000000001]",[],[],0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220225-112208,2022-02-25,11:22:17.410147,11:45:14.344502,,3,1,2,3,"[ 3.01293776 -0.91336962  0.67332255  0.77915902 -0.18569194  1.50096806
  1.95549548  0.33468444  0.68791703]","[9.96542245e-01 3.04095667e-03 4.16798661e-04 8.43641462e-05
 9.95627410e-01 4.28822592e-03 3.12180602e-03 2.77394922e-03
 9.94104245e-01]",0,Engaged,"[1, 2, 0]",-2822.535815033676,0.9998279009472564,1.022973279414427e-05,0.00016186931995024558
83,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,744.9634110000001,753.764313,8.800902000000065,3.3206,4.3301,1.0094999999999996,4.4801,4.7929,0.3128000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7929, 4.9285000000000005, 5.0473, 5.1724000000000006, 5.3001000000000005, 5.4268, 5.5734]","[4.8232, 4.9553, 5.0769, 5.202100000000001, 5.3387, 5.4644, 5.5846]",0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220225-112208,2022-02-25,11:22:17.410147,11:45:14.344502,,3,1,2,3,"[ 3.01293776 -0.91336962  0.67332255  0.77915902 -0.18569194  1.50096806
  1.95549548  0.33468444  0.68791703]","[9.96542245e-01 3.04095667e-03 4.16798661e-04 8.43641462e-05
 9.95627410e-01 4.28822592e-03 3.12180602e-03 2.77394922e-03
 9.94104245e-01]",0,Engaged,"[1, 2, 0]",-2822.535815033676,0.999819934706818,7.054836929691812e-06,0.00017301045625002723
