Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
568,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,5031.73643,5042.363033,10.626602999999703,3.3181000000000003,4.3276,1.0095,4.4776,4.6171000000000015,0.1395000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.617100000000001],[4.6478],0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220223-113017,2022-02-23,11:30:26.372886,13:02:36.453832,,3,1,2,3,"[ 2.88899211e+00 -1.15720329e-01  1.63996596e-01  6.45244353e-01
 -1.76849549e+00  2.11197015e-01  9.61813875e-01  2.26143545e+00
  2.25417469e-03]","[0.98890221 0.00237176 0.00872603 0.01913565 0.88898431 0.09188004
 0.02014597 0.07431338 0.90554065]",2,BiasedRight,"[1, 2, 0]",-1656.308461681669,0.0011080867873821797,0.0012461949135476492,0.9976457182990639
569,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,5042.379529999999,5051.051133,8.671602999999777,3.3206,4.3301,1.0094999999999996,4.4801,4.6636000000000015,0.1835000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.663600000000001, 4.7668, 4.883100000000001, 5.0102]","[4.6975, 4.8022, 4.9261, 5.0471]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220223-113017,2022-02-23,11:30:26.372886,13:02:36.453832,,3,1,2,3,"[ 2.88899211e+00 -1.15720329e-01  1.63996596e-01  6.45244353e-01
 -1.76849549e+00  2.11197015e-01  9.61813875e-01  2.26143545e+00
  2.25417469e-03]","[0.98890221 0.00237176 0.00872603 0.01913565 0.88898431 0.09188004
 0.02014597 0.07431338 0.90554065]",2,BiasedRight,"[1, 2, 0]",-1656.308461681669,0.001228644920122079,0.0027305765987613332,0.9960407784811207
570,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,5051.06103,5059.684432999999,8.623403000000508,3.3206,4.3301,1.0094999999999996,4.4801,4.6154,0.1352999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6154, 4.7347, 4.8479, 4.969]","[4.6542, 4.7652, 4.8874, 4.9999]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220223-113017,2022-02-23,11:30:26.372886,13:02:36.453832,,3,1,2,3,"[ 2.88899211e+00 -1.15720329e-01  1.63996596e-01  6.45244353e-01
 -1.76849549e+00  2.11197015e-01  9.61813875e-01  2.26143545e+00
  2.25417469e-03]","[0.98890221 0.00237176 0.00872603 0.01913565 0.88898431 0.09188004
 0.02014597 0.07431338 0.90554065]",2,BiasedRight,"[1, 2, 0]",-1656.308461681669,0.0008965787160730903,0.002859236779467845,0.9962441845044485
571,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,5059.698329999999,5070.332933,10.634602999999515,3.3181000000000003,4.3276,1.0095,4.4776,4.6251000000000015,0.1475000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8875, 7.326, 7.8886]","[4.9067, 7.359100000000001, 7.890000000000001]",[4.625100000000001],[4.660200000000001],0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220223-113017,2022-02-23,11:30:26.372886,13:02:36.453832,,3,1,2,3,"[ 2.88899211e+00 -1.15720329e-01  1.63996596e-01  6.45244353e-01
 -1.76849549e+00  2.11197015e-01  9.61813875e-01  2.26143545e+00
  2.25417469e-03]","[0.98890221 0.00237176 0.00872603 0.01913565 0.88898431 0.09188004
 0.02014597 0.07431338 0.90554065]",2,BiasedRight,"[1, 2, 0]",-1656.308461681669,0.00010373526247713778,0.0013980818507717734,0.9984981828867465
572,0,0.0,0,1,0,,0.0,0.0,1.0,1.0,1,5070.34343,5081.010233,10.666803000000073,3.3181000000000003,4.3276,1.0095,4.4776,4.6573,0.1797000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6573],[4.6939],0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220223-113017,2022-02-23,11:30:26.372886,13:02:36.453832,,3,1,2,3,"[ 2.88899211e+00 -1.15720329e-01  1.63996596e-01  6.45244353e-01
 -1.76849549e+00  2.11197015e-01  9.61813875e-01  2.26143545e+00
  2.25417469e-03]","[0.98890221 0.00237176 0.00872603 0.01913565 0.88898431 0.09188004
 0.02014597 0.07431338 0.90554065]",2,BiasedRight,"[1, 2, 0]",-1656.308461681669,0.00013628470220335018,0.0018400122177876436,0.9980237030800079
573,0,0.0,0,1,0,,0.0,0.0,1.0,1.0,1,5081.02493,5091.7033329999995,10.6784030000008,3.3181000000000003,4.3276,1.0095,4.4776,4.6689,0.1913,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6689],[4.7023],0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220223-113017,2022-02-23,11:30:26.372886,13:02:36.453832,,3,1,2,3,"[ 2.88899211e+00 -1.15720329e-01  1.63996596e-01  6.45244353e-01
 -1.76849549e+00  2.11197015e-01  9.61813875e-01  2.26143545e+00
  2.25417469e-03]","[0.98890221 0.00237176 0.00872603 0.01913565 0.88898431 0.09188004
 0.02014597 0.07431338 0.90554065]",2,BiasedRight,"[1, 2, 0]",-1656.308461681669,0.0012393952955182656,0.005147591887186882,0.9936130128173006
574,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,5091.72243,5100.389733,8.667303000000175,3.3206,4.3301,1.0094999999999996,4.4801,4.6593,0.1791999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6593, 4.7922, 4.8945, 5.0115, 5.1372]","[4.6961, 4.8174, 4.9312000000000005, 5.0507, 5.167]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220223-113017,2022-02-23,11:30:26.372886,13:02:36.453832,,3,1,2,3,"[ 2.88899211e+00 -1.15720329e-01  1.63996596e-01  6.45244353e-01
 -1.76849549e+00  2.11197015e-01  9.61813875e-01  2.26143545e+00
  2.25417469e-03]","[0.98890221 0.00237176 0.00872603 0.01913565 0.88898431 0.09188004
 0.02014597 0.07431338 0.90554065]",2,BiasedRight,"[1, 2, 0]",-1656.308461681669,0.015697607616915698,0.030962139206497527,0.953340253176584
575,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,5100.401129999999,5109.166333,8.765202999999929,3.3181000000000003,4.3276,1.0095,4.4776,4.7578000000000005,0.2802000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7578000000000005, 5.1112, 5.2236, 5.3323, 5.4484, 5.5911, 5.8577, 5.9689000000000005, 6.102600000000001]","[4.7948, 5.1492, 5.2626, 5.3733, 5.4928, 5.6249, 5.9025, 6.0243, 6.1494]","[4.885800000000001, 4.992100000000001, 5.7192, 6.268400000000001]","[4.9051, 5.0273, 5.7653, 6.275600000000001]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220223-113017,2022-02-23,11:30:26.372886,13:02:36.453832,,3,1,2,3,"[ 2.88899211e+00 -1.15720329e-01  1.63996596e-01  6.45244353e-01
 -1.76849549e+00  2.11197015e-01  9.61813875e-01  2.26143545e+00
  2.25417469e-03]","[0.98890221 0.00237176 0.00872603 0.01913565 0.88898431 0.09188004
 0.02014597 0.07431338 0.90554065]",2,BiasedRight,"[1, 2, 0]",-1656.308461681669,0.028848968847417646,0.11278299753874646,0.8583680336138492
576,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,5109.18753,5117.812132999999,8.624603000000208,3.3206,4.3301,1.0094999999999996,4.4801,4.6166,0.1364999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6166, 4.7257, 4.831, 4.9555, 5.2388, 5.3519000000000005, 5.4922]","[4.6507000000000005, 4.7559000000000005, 4.8726, 4.9942, 5.256200000000001, 5.3718, 5.4974]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220223-113017,2022-02-23,11:30:26.372886,13:02:36.453832,,3,1,2,3,"[ 2.88899211e+00 -1.15720329e-01  1.63996596e-01  6.45244353e-01
 -1.76849549e+00  2.11197015e-01  9.61813875e-01  2.26143545e+00
  2.25417469e-03]","[0.98890221 0.00237176 0.00872603 0.01913565 0.88898431 0.09188004
 0.02014597 0.07431338 0.90554065]",2,BiasedRight,"[1, 2, 0]",-1656.308461681669,0.03065465543577098,0.08562020790608621,0.8837251366581376
577,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,5117.851229999999,5126.610533,8.759302999999818,3.3181000000000003,4.3276,1.0095,4.4776,4.7519,0.2743000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7519, 4.8794, 4.9911, 5.1043, 5.2289, 5.3554, 5.4844]","[4.7836, 4.9165, 5.028300000000001, 5.1484000000000005, 5.2721, 5.4003000000000005, 5.5267]",[],[],0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220223-113017,2022-02-23,11:30:26.372886,13:02:36.453832,,3,1,2,3,"[ 2.88899211e+00 -1.15720329e-01  1.63996596e-01  6.45244353e-01
 -1.76849549e+00  2.11197015e-01  9.61813875e-01  2.26143545e+00
  2.25417469e-03]","[0.98890221 0.00237176 0.00872603 0.01913565 0.88898431 0.09188004
 0.02014597 0.07431338 0.90554065]",2,BiasedRight,"[1, 2, 0]",-1656.308461681669,0.030895936588380645,0.11260333817740045,0.8565007252342198
578,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,5126.62493,5135.311933,8.687003000000004,3.3206,4.3301,1.0094999999999996,4.4801,4.678999999999999,0.1989,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.679, 4.8015, 4.9166, 5.0318000000000005, 5.1622]","[4.724200000000001, 4.8307, 4.9512, 5.075, 5.1965]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220223-113017,2022-02-23,11:30:26.372886,13:02:36.453832,,3,1,2,3,"[ 2.88899211e+00 -1.15720329e-01  1.63996596e-01  6.45244353e-01
 -1.76849549e+00  2.11197015e-01  9.61813875e-01  2.26143545e+00
  2.25417469e-03]","[0.98890221 0.00237176 0.00872603 0.01913565 0.88898431 0.09188004
 0.02014597 0.07431338 0.90554065]",2,BiasedRight,"[1, 2, 0]",-1656.308461681669,0.020629198423502842,0.03202925501869883,0.9473415465578056
579,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,5135.3288299999995,5144.010533,8.681702999999287,3.3276000000000003,4.3371,1.0095,4.4871,4.6737,0.1866000000000003,fth,fth,1,,0,1,1,2,2.0,2.0,[],[],"[4.6737, 4.7977, 4.9279]","[4.7197000000000005, 4.847, 4.9629]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220223-113017,2022-02-23,11:30:26.372886,13:02:36.453832,,3,1,2,3,"[ 2.88899211e+00 -1.15720329e-01  1.63996596e-01  6.45244353e-01
 -1.76849549e+00  2.11197015e-01  9.61813875e-01  2.26143545e+00
  2.25417469e-03]","[0.98890221 0.00237176 0.00872603 0.01913565 0.88898431 0.09188004
 0.02014597 0.07431338 0.90554065]",2,BiasedRight,"[1, 2, 0]",-1656.308461681669,0.008809972294312178,0.0075152138652297435,0.9836748138404714
580,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,5144.03633,5154.728233,10.691902999999911,3.3181000000000003,4.3276,1.0095,4.4776,4.6824,0.2048000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6824],[4.7226],0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220223-113017,2022-02-23,11:30:26.372886,13:02:36.453832,,3,1,2,3,"[ 2.88899211e+00 -1.15720329e-01  1.63996596e-01  6.45244353e-01
 -1.76849549e+00  2.11197015e-01  9.61813875e-01  2.26143545e+00
  2.25417469e-03]","[0.98890221 0.00237176 0.00872603 0.01913565 0.88898431 0.09188004
 0.02014597 0.07431338 0.90554065]",2,BiasedRight,"[1, 2, 0]",-1656.308461681669,0.0010648077995013387,0.002227373208251661,0.9967078189922477
581,0,0.0,0,1,0,,0.0,0.0,1.0,1.0,1,5154.74003,5165.423833,10.683802999999898,3.3277,4.3372,1.0095,4.4872000000000005,4.6743000000000015,0.1871,csl,csl,1,,0,1,1,2,-4.0,-4.0,"[4.8042, 5.125900000000001]","[4.8405000000000005, 5.1473]","[4.674300000000001, 4.953600000000001]","[4.6993, 4.9943]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220223-113017,2022-02-23,11:30:26.372886,13:02:36.453832,,3,1,2,3,"[ 2.88899211e+00 -1.15720329e-01  1.63996596e-01  6.45244353e-01
 -1.76849549e+00  2.11197015e-01  9.61813875e-01  2.26143545e+00
  2.25417469e-03]","[0.98890221 0.00237176 0.00872603 0.01913565 0.88898431 0.09188004
 0.02014597 0.07431338 0.90554065]",2,BiasedRight,"[1, 2, 0]",-1656.308461681669,0.0006150273734907769,0.0021436077174896346,0.9972413649090057
582,0,0.0,0,1,0,,0.0,0.0,1.0,1.0,1,5165.438929999999,5176.083933,10.645002999999633,3.3181000000000003,4.3276,1.0095,4.4776,4.6355,0.1579000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[5.091],[5.1205],"[4.6355, 4.9192]","[4.6685, 4.9638]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220223-113017,2022-02-23,11:30:26.372886,13:02:36.453832,,3,1,2,3,"[ 2.88899211e+00 -1.15720329e-01  1.63996596e-01  6.45244353e-01
 -1.76849549e+00  2.11197015e-01  9.61813875e-01  2.26143545e+00
  2.25417469e-03]","[0.98890221 0.00237176 0.00872603 0.01913565 0.88898431 0.09188004
 0.02014597 0.07431338 0.90554065]",2,BiasedRight,"[1, 2, 0]",-1656.308461681669,0.00023663103525242541,0.0016753635945819096,0.9980880053701752
583,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,5176.10433,5184.812633,8.708302999999432,3.3206,4.3301,1.0094999999999996,4.4801,4.7003,0.2202000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7003, 4.8136, 4.9382]","[4.7432, 4.851, 4.9638]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220223-113017,2022-02-23,11:30:26.372886,13:02:36.453832,,3,1,2,3,"[ 2.88899211e+00 -1.15720329e-01  1.63996596e-01  6.45244353e-01
 -1.76849549e+00  2.11197015e-01  9.61813875e-01  2.26143545e+00
  2.25417469e-03]","[0.98890221 0.00237176 0.00872603 0.01913565 0.88898431 0.09188004
 0.02014597 0.07431338 0.90554065]",2,BiasedRight,"[1, 2, 0]",-1656.308461681669,0.0009696854443602532,0.0035545197413188604,0.995475794814333
584,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,5184.82353,5193.485533,8.662003000000368,3.3206,4.3301,1.0094999999999996,4.4801,4.654,0.1738999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.654, 4.7655, 4.877800000000001]","[4.6912, 4.805000000000001, 4.9166]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220223-113017,2022-02-23,11:30:26.372886,13:02:36.453832,,3,1,2,3,"[ 2.88899211e+00 -1.15720329e-01  1.63996596e-01  6.45244353e-01
 -1.76849549e+00  2.11197015e-01  9.61813875e-01  2.26143545e+00
  2.25417469e-03]","[0.98890221 0.00237176 0.00872603 0.01913565 0.88898431 0.09188004
 0.02014597 0.07431338 0.90554065]",2,BiasedRight,"[1, 2, 0]",-1656.308461681669,0.0012407762818110294,0.0037352288620254234,0.9950239948561547
585,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,5193.49773,5204.146333,10.64860299999964,3.3181000000000003,4.3276,1.0095,4.4776,4.6391,0.1615000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6391],[4.6757],0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220223-113017,2022-02-23,11:30:26.372886,13:02:36.453832,,3,1,2,3,"[ 2.88899211e+00 -1.15720329e-01  1.63996596e-01  6.45244353e-01
 -1.76849549e+00  2.11197015e-01  9.61813875e-01  2.26143545e+00
  2.25417469e-03]","[0.98890221 0.00237176 0.00872603 0.01913565 0.88898431 0.09188004
 0.02014597 0.07431338 0.90554065]",2,BiasedRight,"[1, 2, 0]",-1656.308461681669,0.001043703676801385,0.003139128388853701,0.9958171679343315
586,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,5204.178129999999,5212.832332999999,8.654203000000052,3.3206,4.3301,1.0094999999999996,4.4801,4.6462,0.1661000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6462, 4.7602, 4.8642, 4.9874]","[4.6814, 4.7877, 4.9069, 5.0237]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220223-113017,2022-02-23,11:30:26.372886,13:02:36.453832,,3,1,2,3,"[ 2.88899211e+00 -1.15720329e-01  1.63996596e-01  6.45244353e-01
 -1.76849549e+00  2.11197015e-01  9.61813875e-01  2.26143545e+00
  2.25417469e-03]","[0.98890221 0.00237176 0.00872603 0.01913565 0.88898431 0.09188004
 0.02014597 0.07431338 0.90554065]",2,BiasedRight,"[1, 2, 0]",-1656.308461681669,0.00538007876291316,0.016475281198737108,0.9781446400383422
587,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,5212.85453,5221.5167329999995,8.662203000000773,3.3181000000000003,4.3276,1.0095,4.4776,4.6548,0.1772,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6548, 4.7582, 4.8645000000000005, 4.9811000000000005, 5.094, 5.2255, 5.3458000000000006, 5.4801]","[4.6769, 4.7908, 4.9019, 5.0154000000000005, 5.1431, 5.2656, 5.3908000000000005, 5.5106]",[],[],0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220223-113017,2022-02-23,11:30:26.372886,13:02:36.453832,,3,1,2,3,"[ 2.88899211e+00 -1.15720329e-01  1.63996596e-01  6.45244353e-01
 -1.76849549e+00  2.11197015e-01  9.61813875e-01  2.26143545e+00
  2.25417469e-03]","[0.98890221 0.00237176 0.00872603 0.01913565 0.88898431 0.09188004
 0.02014597 0.07431338 0.90554065]",2,BiasedRight,"[1, 2, 0]",-1656.308461681669,0.009022571018418685,0.05923327499357088,0.9317441539879996
588,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,5221.52693,5230.162933,8.63600299999962,3.3206,4.3301,1.0094999999999996,4.4801,4.628,0.1478999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.628, 4.740200000000001, 4.8504000000000005, 4.9684]","[4.6588, 4.7695, 4.889600000000001, 5.002400000000001]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220223-113017,2022-02-23,11:30:26.372886,13:02:36.453832,,3,1,2,3,"[ 2.88899211e+00 -1.15720329e-01  1.63996596e-01  6.45244353e-01
 -1.76849549e+00  2.11197015e-01  9.61813875e-01  2.26143545e+00
  2.25417469e-03]","[0.98890221 0.00237176 0.00872603 0.01913565 0.88898431 0.09188004
 0.02014597 0.07431338 0.90554065]",2,BiasedRight,"[1, 2, 0]",-1656.308461681669,0.007797050776574189,0.018803177541323674,0.9733997716821013
589,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,5230.17833,5240.807733,10.629402999999911,3.3234000000000004,4.3329,1.0095,4.4829,4.6199,0.1370000000000004,emb,emb,1,,0,1,1,2,0.0,-0.0,[],[],[4.6199],[4.6486],0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220223-113017,2022-02-23,11:30:26.372886,13:02:36.453832,,3,1,2,3,"[ 2.88899211e+00 -1.15720329e-01  1.63996596e-01  6.45244353e-01
 -1.76849549e+00  2.11197015e-01  9.61813875e-01  2.26143545e+00
  2.25417469e-03]","[0.98890221 0.00237176 0.00872603 0.01913565 0.88898431 0.09188004
 0.02014597 0.07431338 0.90554065]",2,BiasedRight,"[1, 2, 0]",-1656.308461681669,0.005721392838830723,0.006048151687738981,0.9882304554734322
590,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,5240.82643,5249.448733,8.622303000000102,3.3206,4.3301,1.0094999999999996,4.4801,4.6143,0.1341999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6143, 4.7339, 4.8481000000000005, 4.9655000000000005, 5.0913]","[4.6463, 4.7603, 4.8867, 5.0038, 5.119400000000001]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220223-113017,2022-02-23,11:30:26.372886,13:02:36.453832,,3,1,2,3,"[ 2.88899211e+00 -1.15720329e-01  1.63996596e-01  6.45244353e-01
 -1.76849549e+00  2.11197015e-01  9.61813875e-01  2.26143545e+00
  2.25417469e-03]","[0.98890221 0.00237176 0.00872603 0.01913565 0.88898431 0.09188004
 0.02014597 0.07431338 0.90554065]",2,BiasedRight,"[1, 2, 0]",-1656.308461681669,0.0045077907847415515,0.004946118098573734,0.9905460911166919
591,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,5249.45993,5258.136433,8.676502999999684,3.3206,4.3301,1.0094999999999996,4.4801,4.6685,0.1883999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6685, 4.7809, 4.8912, 5.0175]","[4.7035, 4.813400000000001, 4.9326, 5.0477]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220223-113017,2022-02-23,11:30:26.372886,13:02:36.453832,,3,1,2,3,"[ 2.88899211e+00 -1.15720329e-01  1.63996596e-01  6.45244353e-01
 -1.76849549e+00  2.11197015e-01  9.61813875e-01  2.26143545e+00
  2.25417469e-03]","[0.98890221 0.00237176 0.00872603 0.01913565 0.88898431 0.09188004
 0.02014597 0.07431338 0.90554065]",2,BiasedRight,"[1, 2, 0]",-1656.308461681669,0.0027143144234574776,0.004050363894755555,0.9932353216817791
