Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
179,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1587.506231,1596.144934,8.63870299999985,3.3206,4.3301,1.0094999999999996,4.4801,4.6307,0.1505999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6307, 4.742, 4.8495, 4.9816, 5.1045, 6.5659]","[4.664000000000001, 4.7793, 4.8971, 5.0179, 5.137300000000001, 6.593]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220223-113017,2022-02-23,11:30:26.372886,13:02:36.453832,,3,1,2,3,"[ 3.08103833 -0.12605209  0.98697901  0.45617209  0.13316742  1.50019703
  1.83750996  0.17866802  2.02152232]","[9.91112701e-01 1.21957543e-03 7.66772385e-03 1.50130270e-35
 1.00000000e+00 1.53409168e-35 2.23621647e-02 3.40623853e-13
 9.77637835e-01]",0,Engaged,"[1, 2, 0]",-1580.8136088840724,0.9719122929567399,3.961422946400975e-37,0.02808770704325233
180,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1596.211131,1604.871234,8.660102999999934,3.3306,4.3401000000000005,1.0095000000000005,4.4901,4.6527,0.1626000000000003,dvr,dvr,1,,0,1,1,2,-2.0,-2.0,"[4.6527, 4.7599, 4.8663, 4.9789, 5.1084000000000005]","[4.6901, 4.7998, 4.909800000000001, 5.0319, 5.1530000000000005]",[],[],0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220223-113017,2022-02-23,11:30:26.372886,13:02:36.453832,,3,1,2,3,"[ 3.08103833 -0.12605209  0.98697901  0.45617209  0.13316742  1.50019703
  1.83750996  0.17866802  2.02152232]","[9.91112701e-01 1.21957543e-03 7.66772385e-03 1.50130270e-35
 1.00000000e+00 1.53409168e-35 2.23621647e-02 3.40623853e-13
 9.77637835e-01]",0,Engaged,"[1, 2, 0]",-1580.8136088840724,0.9694381565760278,4.100032330288198e-37,0.030561843423969857
181,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1604.903231,1613.529834,8.626602999999932,3.3181000000000003,4.3276,1.0095,4.4776,4.6192,0.1416000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6192, 4.7266, 4.8358, 4.9508, 5.0675, 5.192, 5.3208, 5.437600000000001, 5.5612]","[4.6559, 4.7577, 4.8765, 4.9912, 5.1092, 5.2381, 5.3532, 5.481800000000001, 5.6069]",[],[],0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220223-113017,2022-02-23,11:30:26.372886,13:02:36.453832,,3,1,2,3,"[ 3.08103833 -0.12605209  0.98697901  0.45617209  0.13316742  1.50019703
  1.83750996  0.17866802  2.02152232]","[9.91112701e-01 1.21957543e-03 7.66772385e-03 1.50130270e-35
 1.00000000e+00 1.53409168e-35 2.23621647e-02 3.40623853e-13
 9.77637835e-01]",0,Engaged,"[1, 2, 0]",-1580.8136088840724,0.9608560539006935,4.421786622799221e-37,0.03914394609930186
182,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1613.546931,1622.218534,8.671603000000005,3.3206,4.3301,1.0094999999999996,4.4801,4.6636000000000015,0.1835000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.663600000000001, 4.7782, 4.8927000000000005, 5.0254, 5.1616]","[4.6961, 4.8151, 4.939900000000001, 5.0675, 5.178]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220223-113017,2022-02-23,11:30:26.372886,13:02:36.453832,,3,1,2,3,"[ 3.08103833 -0.12605209  0.98697901  0.45617209  0.13316742  1.50019703
  1.83750996  0.17866802  2.02152232]","[9.91112701e-01 1.21957543e-03 7.66772385e-03 1.50130270e-35
 1.00000000e+00 1.53409168e-35 2.23621647e-02 3.40623853e-13
 9.77637835e-01]",0,Engaged,"[1, 2, 0]",-1580.8136088840724,0.9511472829274841,5.163747608960031e-37,0.048852717072520105
183,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1622.2359310000002,1630.851534,8.615602999999965,3.3181000000000003,4.3276,1.0095,4.4776,4.6082,0.1306000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6082, 4.7116, 4.8216, 4.9307, 5.0496]","[4.637300000000001, 4.750100000000001, 4.863, 4.9725, 5.093100000000001]",[5.8076],[5.853000000000001],0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220223-113017,2022-02-23,11:30:26.372886,13:02:36.453832,,3,1,2,3,"[ 3.08103833 -0.12605209  0.98697901  0.45617209  0.13316742  1.50019703
  1.83750996  0.17866802  2.02152232]","[9.91112701e-01 1.21957543e-03 7.66772385e-03 1.50130270e-35
 1.00000000e+00 1.53409168e-35 2.23621647e-02 3.40623853e-13
 9.77637835e-01]",0,Engaged,"[1, 2, 0]",-1580.8136088840724,0.9387993377418598,7.1541401931283926e-37,0.06120066225813953
184,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1630.883931,1639.592534,8.708602999999814,3.3206,4.3301,1.0094999999999996,4.4801,4.7006000000000006,0.2205000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7006000000000006, 4.8188, 4.9377, 5.0769, 5.2232]","[4.729, 4.8563, 4.9918000000000005, 5.1189, 5.254]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220223-113017,2022-02-23,11:30:26.372886,13:02:36.453832,,3,1,2,3,"[ 3.08103833 -0.12605209  0.98697901  0.45617209  0.13316742  1.50019703
  1.83750996  0.17866802  2.02152232]","[9.91112701e-01 1.21957543e-03 7.66772385e-03 1.50130270e-35
 1.00000000e+00 1.53409168e-35 2.23621647e-02 3.40623853e-13
 9.77637835e-01]",0,Engaged,"[1, 2, 0]",-1580.8136088840724,0.9234115896025187,1.102544106385322e-36,0.07658841039749494
185,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1639.6201310000001,1648.293434,8.673303000000033,3.3206,4.3301,1.0094999999999996,4.4801,4.6653,0.1852,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6653, 4.7715000000000005, 4.8824000000000005, 5.007000000000001, 5.129, 6.061, 6.2043]","[4.6963, 4.8128, 4.9325, 5.044700000000001, 5.1597, 6.0979, 6.2115]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220223-113017,2022-02-23,11:30:26.372886,13:02:36.453832,,3,1,2,3,"[ 3.08103833 -0.12605209  0.98697901  0.45617209  0.13316742  1.50019703
  1.83750996  0.17866802  2.02152232]","[9.91112701e-01 1.21957543e-03 7.66772385e-03 1.50130270e-35
 1.00000000e+00 1.53409168e-35 2.23621647e-02 3.40623853e-13
 9.77637835e-01]",0,Engaged,"[1, 2, 0]",-1580.8136088840724,0.9049286342603878,1.7920525258208947e-36,0.09507136573960034
186,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1648.3111310000002,1656.932634,8.621503000000075,3.3206,4.3301,1.0094999999999996,4.4801,4.6135,0.1333999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6135, 4.7287, 4.8371, 4.961]","[4.6432, 4.7629, 4.8782000000000005, 4.9867]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220223-113017,2022-02-23,11:30:26.372886,13:02:36.453832,,3,1,2,3,"[ 3.08103833 -0.12605209  0.98697901  0.45617209  0.13316742  1.50019703
  1.83750996  0.17866802  2.02152232]","[9.91112701e-01 1.21957543e-03 7.66772385e-03 1.50130270e-35
 1.00000000e+00 1.53409168e-35 2.23621647e-02 3.40623853e-13
 9.77637835e-01]",0,Engaged,"[1, 2, 0]",-1580.8136088840724,0.8857569494521819,2.617965104032703e-36,0.11424305054780531
187,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1656.968431,1665.582734,8.614303000000064,3.3181000000000003,4.3276,1.0095,4.4776,4.6069,0.1293000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6069, 4.7164, 4.8235, 4.933, 5.061100000000001, 5.1714, 5.284000000000001, 5.4011000000000005, 5.5276000000000005]","[4.6406, 4.7512, 4.861800000000001, 4.976500000000001, 5.1000000000000005, 5.2117, 5.327100000000001, 5.4465, 5.570600000000001]",[],[],0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220223-113017,2022-02-23,11:30:26.372886,13:02:36.453832,,3,1,2,3,"[ 3.08103833 -0.12605209  0.98697901  0.45617209  0.13316742  1.50019703
  1.83750996  0.17866802  2.02152232]","[9.91112701e-01 1.21957543e-03 7.66772385e-03 1.50130270e-35
 1.00000000e+00 1.53409168e-35 2.23621647e-02 3.40623853e-13
 9.77637835e-01]",0,Engaged,"[1, 2, 0]",-1580.8136088840724,0.8663682685203603,3.505776068112858e-36,0.13363173147962853
188,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1665.594231,1674.201934,8.607702999999901,3.3181000000000003,4.3276,1.0095,4.4776,4.6003,0.1227,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6003, 4.7015, 4.8048, 4.9116, 5.0219000000000005, 5.1327]","[4.6268, 4.7334000000000005, 4.8417, 4.950200000000001, 5.061, 5.173]",[],[],0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220223-113017,2022-02-23,11:30:26.372886,13:02:36.453832,,3,1,2,3,"[ 3.08103833 -0.12605209  0.98697901  0.45617209  0.13316742  1.50019703
  1.83750996  0.17866802  2.02152232]","[9.91112701e-01 1.21957543e-03 7.66772385e-03 1.50130270e-35
 1.00000000e+00 1.53409168e-35 2.23621647e-02 3.40623853e-13
 9.77637835e-01]",0,Engaged,"[1, 2, 0]",-1580.8136088840724,0.8301364147161334,6.51407592698581e-36,0.16986358528385426
189,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1674.218131,1682.849534,8.631402999999862,3.3181000000000003,4.3276,1.0095,4.4776,4.6240000000000006,0.1464000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6240000000000006, 4.7212000000000005, 4.8249, 4.9317, 5.0412]","[4.6557, 4.754300000000001, 4.8639, 4.9695, 5.0817000000000005]",[],[],0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220223-113017,2022-02-23,11:30:26.372886,13:02:36.453832,,3,1,2,3,"[ 3.08103833 -0.12605209  0.98697901  0.45617209  0.13316742  1.50019703
  1.83750996  0.17866802  2.02152232]","[9.91112701e-01 1.21957543e-03 7.66772385e-03 1.50130270e-35
 1.00000000e+00 1.53409168e-35 2.23621647e-02 3.40623853e-13
 9.77637835e-01]",0,Engaged,"[1, 2, 0]",-1580.8136088840724,0.7887114198982356,1.1238577478372979e-35,0.21128858010176313
190,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,1682.8624309999998,1693.512434,10.65000299999997,3.3206,4.3301,1.0094999999999996,4.4801,4.6405,0.1604000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6405, 4.913600000000001]","[4.6793000000000005, 4.9388000000000005]","[5.4587, 5.6048]","[5.5111, 5.638]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220223-113017,2022-02-23,11:30:26.372886,13:02:36.453832,,3,1,2,3,"[ 3.08103833 -0.12605209  0.98697901  0.45617209  0.13316742  1.50019703
  1.83750996  0.17866802  2.02152232]","[9.91112701e-01 1.21957543e-03 7.66772385e-03 1.50130270e-35
 1.00000000e+00 1.53409168e-35 2.23621647e-02 3.40623853e-13
 9.77637835e-01]",0,Engaged,"[1, 2, 0]",-1580.8136088840724,0.7449975695047785,1.7245988961793636e-35,0.2550024304952204
191,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,1693.524131,1702.145434,8.621303000000125,3.3228,4.3323,1.0095,4.4823,4.6139,0.1315999999999997,eid,eid,1,,0,1,1,2,0.0,0.0,"[4.6139, 4.7218, 4.8299, 4.945, 5.0604000000000005, 5.1927]","[4.6478, 4.7593000000000005, 4.8718, 4.9892, 5.1039, 5.2154]",[],[],0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220223-113017,2022-02-23,11:30:26.372886,13:02:36.453832,,3,1,2,3,"[ 3.08103833 -0.12605209  0.98697901  0.45617209  0.13316742  1.50019703
  1.83750996  0.17866802  2.02152232]","[9.91112701e-01 1.21957543e-03 7.66772385e-03 1.50130270e-35
 1.00000000e+00 1.53409168e-35 2.23621647e-02 3.40623853e-13
 9.77637835e-01]",0,Engaged,"[1, 2, 0]",-1580.8136088840724,0.7361293766011116,1.7405464009064745e-35,0.2638706233988748
192,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1702.166931,1710.777634,8.610703000000058,3.3181000000000003,4.3276,1.0095,4.4776,4.6033,0.1257000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6033, 4.7095, 4.8105, 4.9165, 5.0349, 5.1478, 5.2704, 5.4054]","[4.6362000000000005, 4.7422, 4.8471, 4.9588, 5.0761, 5.1949000000000005, 5.3100000000000005, 5.4222]",[],[],0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220223-113017,2022-02-23,11:30:26.372886,13:02:36.453832,,3,1,2,3,"[ 3.08103833 -0.12605209  0.98697901  0.45617209  0.13316742  1.50019703
  1.83750996  0.17866802  2.02152232]","[9.91112701e-01 1.21957543e-03 7.66772385e-03 1.50130270e-35
 1.00000000e+00 1.53409168e-35 2.23621647e-02 3.40623853e-13
 9.77637835e-01]",0,Engaged,"[1, 2, 0]",-1580.8136088840724,0.7290661995939388,1.7465144944965388e-35,0.2709338004060718
193,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1710.8062309999998,1719.402834,8.59660299999996,3.3181000000000003,4.3276,1.0095,4.4776,4.5892,0.1116000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5892, 4.6924, 4.7941, 4.9028, 5.0129]","[4.6219, 4.7264, 4.8358, 4.9396, 5.0522]",[],[],0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220223-113017,2022-02-23,11:30:26.372886,13:02:36.453832,,3,1,2,3,"[ 3.08103833 -0.12605209  0.98697901  0.45617209  0.13316742  1.50019703
  1.83750996  0.17866802  2.02152232]","[9.91112701e-01 1.21957543e-03 7.66772385e-03 1.50130270e-35
 1.00000000e+00 1.53409168e-35 2.23621647e-02 3.40623853e-13
 9.77637835e-01]",0,Engaged,"[1, 2, 0]",-1580.8136088840724,0.7217987635580849,1.7681107481530819e-35,0.27820123644192785
194,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,1719.427231,1730.061734,10.634502999999997,3.3206,4.3301,1.0094999999999996,4.4801,4.625,0.1448999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.625, 4.9286]","[4.6649, 4.9515]","[4.7761000000000005, 5.3898]","[4.8048, 5.4363]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220223-113017,2022-02-23,11:30:26.372886,13:02:36.453832,,3,1,2,3,"[ 3.08103833 -0.12605209  0.98697901  0.45617209  0.13316742  1.50019703
  1.83750996  0.17866802  2.02152232]","[9.91112701e-01 1.21957543e-03 7.66772385e-03 1.50130270e-35
 1.00000000e+00 1.53409168e-35 2.23621647e-02 3.40623853e-13
 9.77637835e-01]",0,Engaged,"[1, 2, 0]",-1580.8136088840724,0.7143376980911136,1.8046035294405362e-35,0.2856623019088964
195,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,1730.1071309999998,1738.717234,8.610102999999981,3.3181000000000003,4.3276,1.0095,4.4776,4.6027000000000005,0.1251000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6027000000000005, 4.7093, 4.810700000000001, 4.92, 5.037100000000001, 5.1521, 5.2733, 5.4047]","[4.6365, 4.7388, 4.8497, 4.9579, 5.0791, 5.1923, 5.3174, 5.4313]",[],[],0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220223-113017,2022-02-23,11:30:26.372886,13:02:36.453832,,3,1,2,3,"[ 3.08103833 -0.12605209  0.98697901  0.45617209  0.13316742  1.50019703
  1.83750996  0.17866802  2.02152232]","[9.91112701e-01 1.21957543e-03 7.66772385e-03 1.50130270e-35
 1.00000000e+00 1.53409168e-35 2.23621647e-02 3.40623853e-13
 9.77637835e-01]",0,Engaged,"[1, 2, 0]",-1580.8136088840724,0.7252576480470807,1.6180530004457898e-35,0.27474235195290553
196,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1738.7372309999998,1747.414734,8.677502999999888,3.3181000000000003,4.3276,1.0095,4.4776,4.6701000000000015,0.1925000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.670100000000001, 4.7853, 4.8935, 5.002400000000001, 5.1167, 5.2358, 5.3616]","[4.7087, 4.8217, 4.934, 5.0436000000000005, 5.1597, 5.2824, 5.399]",[],[],0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220223-113017,2022-02-23,11:30:26.372886,13:02:36.453832,,3,1,2,3,"[ 3.08103833 -0.12605209  0.98697901  0.45617209  0.13316742  1.50019703
  1.83750996  0.17866802  2.02152232]","[9.91112701e-01 1.21957543e-03 7.66772385e-03 1.50130270e-35
 1.00000000e+00 1.53409168e-35 2.23621647e-02 3.40623853e-13
 9.77637835e-01]",0,Engaged,"[1, 2, 0]",-1580.8136088840724,0.7359526154864482,1.4563239521664772e-35,0.26404738451355025
197,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,1747.4538309999998,1758.097034,10.643202999999858,3.3206,4.3301,1.0094999999999996,4.4801,4.6337,0.1535999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6337, 4.7785]","[4.6734, 4.7956]","[5.2483, 5.3754]","[5.2918, 5.4203]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220223-113017,2022-02-23,11:30:26.372886,13:02:36.453832,,3,1,2,3,"[ 3.08103833 -0.12605209  0.98697901  0.45617209  0.13316742  1.50019703
  1.83750996  0.17866802  2.02152232]","[9.91112701e-01 1.21957543e-03 7.66772385e-03 1.50130270e-35
 1.00000000e+00 1.53409168e-35 2.23621647e-02 3.40623853e-13
 9.77637835e-01]",0,Engaged,"[1, 2, 0]",-1580.8136088840724,0.746439616930069,1.3161480209722098e-35,0.25356038306992923
198,1,0.0,1,0,0,,1.0,0.0,1.0,0.0,1,1758.1169309999998,1766.731834,8.614902999999911,3.3206,4.3301,1.0094999999999996,4.4801,4.6069,0.1268000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6069, 4.7207, 4.8554]","[4.6387, 4.762700000000001, 4.8818]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220223-113017,2022-02-23,11:30:26.372886,13:02:36.453832,,3,1,2,3,"[ 3.08103833 -0.12605209  0.98697901  0.45617209  0.13316742  1.50019703
  1.83750996  0.17866802  2.02152232]","[9.91112701e-01 1.21957543e-03 7.66772385e-03 1.50130270e-35
 1.00000000e+00 1.53409168e-35 2.23621647e-02 3.40623853e-13
 9.77637835e-01]",0,Engaged,"[1, 2, 0]",-1580.8136088840724,0.7988405276030326,6.203721929505667e-36,0.20115947239695875
199,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1766.7692309999998,1775.373434,8.604203000000098,3.3181000000000003,4.3276,1.0095,4.4776,4.5968,0.1192000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5968, 4.7043, 4.8146, 4.9252, 5.0438, 5.1592, 5.282900000000001, 5.3959, 5.5131000000000006, 5.6349, 5.7537, 5.886900000000001, 6.011]","[4.6209, 4.7384, 4.8548, 4.968500000000001, 5.0852, 5.2028, 5.3205, 5.4378, 5.5596000000000005, 5.6814, 5.8075, 5.9289000000000005, 6.0538]",[],[],0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220223-113017,2022-02-23,11:30:26.372886,13:02:36.453832,,3,1,2,3,"[ 3.08103833 -0.12605209  0.98697901  0.45617209  0.13316742  1.50019703
  1.83750996  0.17866802  2.02152232]","[9.91112701e-01 1.21957543e-03 7.66772385e-03 1.50130270e-35
 1.00000000e+00 1.53409168e-35 2.23621647e-02 3.40623853e-13
 9.77637835e-01]",0,Engaged,"[1, 2, 0]",-1580.8136088840724,0.8277265352670913,3.830500315586736e-36,0.17227346473290492
200,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1775.403531,1784.059834,8.656302999999982,3.3206,4.3301,1.0094999999999996,4.4801,4.6483,0.1681999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6483, 4.7676, 4.881200000000001, 5.002800000000001, 5.1287]","[4.6792, 4.8064, 4.9257, 5.0425, 5.1588]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220223-113017,2022-02-23,11:30:26.372886,13:02:36.453832,,3,1,2,3,"[ 3.08103833 -0.12605209  0.98697901  0.45617209  0.13316742  1.50019703
  1.83750996  0.17866802  2.02152232]","[9.91112701e-01 1.21957543e-03 7.66772385e-03 1.50130270e-35
 1.00000000e+00 1.53409168e-35 2.23621647e-02 3.40623853e-13
 9.77637835e-01]",0,Engaged,"[1, 2, 0]",-1580.8136088840724,0.8530351925427169,2.3403523143413792e-36,0.14696480745727783
201,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1784.0834309999998,1792.697934,8.614503000000013,3.3181000000000003,4.3276,1.0095,4.4776,4.6071,0.1295000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6071, 4.7117, 4.814500000000001, 4.9284, 5.0444, 5.1652000000000005, 5.274, 5.3889000000000005, 5.5112000000000005, 5.629700000000001, 5.7611, 5.8874]","[4.6424, 4.7437000000000005, 4.856800000000001, 4.9715, 5.088900000000001, 5.1993, 5.3173, 5.4324, 5.5525, 5.6789000000000005, 5.8094, 5.940300000000001]",[],[],0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220223-113017,2022-02-23,11:30:26.372886,13:02:36.453832,,3,1,2,3,"[ 3.08103833 -0.12605209  0.98697901  0.45617209  0.13316742  1.50019703
  1.83750996  0.17866802  2.02152232]","[9.91112701e-01 1.21957543e-03 7.66772385e-03 1.50130270e-35
 1.00000000e+00 1.53409168e-35 2.23621647e-02 3.40623853e-13
 9.77637835e-01]",0,Engaged,"[1, 2, 0]",-1580.8136088840724,0.8726683591730575,1.5965528141156156e-36,0.12733164082695528
