Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
512,0,0.0,0,1,0,,0.0,0.0,1.0,1.0,1,4527.7065299999995,4538.383333,10.676802999999381,3.3181000000000003,4.3276,1.0095,4.4776,4.6673,0.1897000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6673, 4.8072, 4.9813]","[4.7072, 4.8406, 5.019]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220223-113017,2022-02-23,11:30:26.372886,13:02:36.453832,,3,1,2,3,"[ 3.06444788 -0.11287374  1.0455057   0.44609064  0.11923173  1.56654277
  1.84856048  0.15615215  2.11488176]","[9.92310278e-01 1.23497065e-03 6.45475174e-03 1.08861932e-32
 1.00000000e+00 3.76962632e-30 1.82577815e-02 1.22943531e-11
 9.81742218e-01]",2,BiasedRight,"[1, 2, 0]",-1585.5273570039396,0.008690756921749207,3.9128237674044185e-05,0.9912701148405891
513,0,0.0,1,0,0,,1.0,0.0,0.0,0.0,1,4538.412429999999,4547.066333,8.653902999999445,3.3181000000000003,4.3276,1.0095,4.4776,4.6465000000000005,0.1689000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6465000000000005, 4.7615, 4.8645000000000005, 4.9774, 5.098, 5.2165]","[4.6825, 4.7908, 4.9028, 5.0204, 5.1391, 5.2555000000000005]",[],[],0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220223-113017,2022-02-23,11:30:26.372886,13:02:36.453832,,3,1,2,3,"[ 3.06444788 -0.11287374  1.0455057   0.44609064  0.11923173  1.56654277
  1.84856048  0.15615215  2.11488176]","[9.92310278e-01 1.23497065e-03 6.45475174e-03 1.08861932e-32
 1.00000000e+00 3.76962632e-30 1.82577815e-02 1.22943531e-11
 9.81742218e-01]",2,BiasedRight,"[1, 2, 0]",-1585.5273570039396,0.008443869547654678,3.915565321431291e-05,0.9915169747991317
514,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,4547.08493,4555.710233,8.625302999999803,3.3206,4.3301,1.0094999999999996,4.4801,4.6173,0.1372,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6173, 4.723, 4.8502]","[4.6469000000000005, 4.766, 4.8945]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220223-113017,2022-02-23,11:30:26.372886,13:02:36.453832,,3,1,2,3,"[ 3.06444788 -0.11287374  1.0455057   0.44609064  0.11923173  1.56654277
  1.84856048  0.15615215  2.11488176]","[9.92310278e-01 1.23497065e-03 6.45475174e-03 1.08861932e-32
 1.00000000e+00 3.76962632e-30 1.82577815e-02 1.22943531e-11
 9.81742218e-01]",2,BiasedRight,"[1, 2, 0]",-1585.5273570039396,0.006285978715860234,3.926314970343866e-05,0.9936747581344456
515,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,4555.73423,4566.414533,10.680303000000094,3.3181000000000003,4.3276,1.0095,4.4776,4.6708,0.1932,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6708],[4.7127],0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220223-113017,2022-02-23,11:30:26.372886,13:02:36.453832,,3,1,2,3,"[ 3.06444788 -0.11287374  1.0455057   0.44609064  0.11923173  1.56654277
  1.84856048  0.15615215  2.11488176]","[9.92310278e-01 1.23497065e-03 6.45475174e-03 1.08861932e-32
 1.00000000e+00 3.76962632e-30 1.82577815e-02 1.22943531e-11
 9.81742218e-01]",2,BiasedRight,"[1, 2, 0]",-1585.5273570039396,0.0037090913655598015,3.9418709751283984e-05,0.9962514899246991
516,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,4566.43733,4575.073233,8.635903000000326,3.3206,4.3301,1.0094999999999996,4.4801,4.6279,0.1478000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6279, 4.7375, 4.8505, 5.2076]","[4.6671000000000005, 4.7718, 4.8822, 5.2365]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220223-113017,2022-02-23,11:30:26.372886,13:02:36.453832,,3,1,2,3,"[ 3.06444788 -0.11287374  1.0455057   0.44609064  0.11923173  1.56654277
  1.84856048  0.15615215  2.11488176]","[9.92310278e-01 1.23497065e-03 6.45475174e-03 1.08861932e-32
 1.00000000e+00 3.76962632e-30 1.82577815e-02 1.22943531e-11
 9.81742218e-01]",2,BiasedRight,"[1, 2, 0]",-1585.5273570039396,0.0038516259434551057,3.94359236767062e-05,0.9961089381328623
517,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,4575.08483,4585.7195329999995,10.634703000000627,3.3181000000000003,4.3276,1.0095,4.4776,4.6252,0.1476000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6252],[4.6714],0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220223-113017,2022-02-23,11:30:26.372886,13:02:36.453832,,3,1,2,3,"[ 3.06444788 -0.11287374  1.0455057   0.44609064  0.11923173  1.56654277
  1.84856048  0.15615215  2.11488176]","[9.92310278e-01 1.23497065e-03 6.45475174e-03 1.08861932e-32
 1.00000000e+00 3.76962632e-30 1.82577815e-02 1.22943531e-11
 9.81742218e-01]",2,BiasedRight,"[1, 2, 0]",-1585.5273570039396,0.0037318445876288815,3.9460124776389475e-05,0.9962286952876075
518,0,0.0,0,1,0,,0.0,0.0,1.0,1.0,1,4585.73153,4596.409333,10.677802999999583,3.3181000000000003,4.3276,1.0095,4.4776,4.6683,0.1907000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6683],[4.7125],0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220223-113017,2022-02-23,11:30:26.372886,13:02:36.453832,,3,1,2,3,"[ 3.06444788 -0.11287374  1.0455057   0.44609064  0.11923173  1.56654277
  1.84856048  0.15615215  2.11488176]","[9.92310278e-01 1.23497065e-03 6.45475174e-03 1.08861932e-32
 1.00000000e+00 3.76962632e-30 1.82577815e-02 1.22943531e-11
 9.81742218e-01]",2,BiasedRight,"[1, 2, 0]",-1585.5273570039396,0.00663682778548571,3.946361428656867e-05,0.9933237086002231
519,0,0.0,0,1,0,,0.0,0.0,1.0,1.0,1,4596.42293,4607.122733,10.69980300000043,3.3181000000000003,4.3276,1.0095,4.4776,4.6903000000000015,0.2127000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.984500000000001],[5.0185],[4.690300000000001],[4.7289],0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220223-113017,2022-02-23,11:30:26.372886,13:02:36.453832,,3,1,2,3,"[ 3.06444788 -0.11287374  1.0455057   0.44609064  0.11923173  1.56654277
  1.84856048  0.15615215  2.11488176]","[9.92310278e-01 1.23497065e-03 6.45475174e-03 1.08861932e-32
 1.00000000e+00 3.76962632e-30 1.82577815e-02 1.22943531e-11
 9.81742218e-01]",2,BiasedRight,"[1, 2, 0]",-1585.5273570039396,0.02372805123761498,3.946443812780164e-05,0.9762324843242507
520,0,0.0,1,0,0,,1.0,0.0,0.0,0.0,1,4607.13913,4616.011633,8.872503000000506,3.3181000000000003,4.3276,1.0095,4.4776,4.8651,0.3875000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8651, 4.9871, 5.0917, 5.2029000000000005, 5.3282]","[4.904, 5.024100000000001, 5.1314, 5.2468, 5.3636]",[],[],0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220223-113017,2022-02-23,11:30:26.372886,13:02:36.453832,,3,1,2,3,"[ 3.06444788 -0.11287374  1.0455057   0.44609064  0.11923173  1.56654277
  1.84856048  0.15615215  2.11488176]","[9.92310278e-01 1.23497065e-03 6.45475174e-03 1.08861932e-32
 1.00000000e+00 3.76962632e-30 1.82577815e-02 1.22943531e-11
 9.81742218e-01]",2,BiasedRight,"[1, 2, 0]",-1585.5273570039396,0.12059225952824967,3.9464825840971116e-05,0.879368275645896
521,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,4616.02293,4624.652133,8.629202999999508,3.3249,4.3344000000000005,1.0095000000000005,4.4844,4.6218,0.1374000000000004,dof,dof,1,,0,1,1,2,-2.0,2.0,"[4.6218, 4.7221, 4.824, 4.931500000000001, 5.0449, 5.1652000000000005, 5.2959000000000005, 5.4172]","[4.6527, 4.7545, 4.8631, 4.9687, 5.0862, 5.2123, 5.3372, 5.4642]",[],[],0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220223-113017,2022-02-23,11:30:26.372886,13:02:36.453832,,3,1,2,3,"[ 3.06444788 -0.11287374  1.0455057   0.44609064  0.11923173  1.56654277
  1.84856048  0.15615215  2.11488176]","[9.92310278e-01 1.23497065e-03 6.45475174e-03 1.08861932e-32
 1.00000000e+00 3.76962632e-30 1.82577815e-02 1.22943531e-11
 9.81742218e-01]",2,BiasedRight,"[1, 2, 0]",-1585.5273570039396,0.16463882481765854,3.9472290462986174e-05,0.8353217028918837
522,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,4624.664629999999,4633.430033,8.765402999999424,3.3282000000000003,4.3377,1.0094999999999996,4.4877,4.758,0.2702999999999997,biy,biy,1,,0,1,1,2,-8.0,8.0,"[4.758, 4.8846, 4.9988, 5.1074, 5.228800000000001, 5.3626000000000005]","[4.7925, 4.9194, 5.033, 5.1525, 5.2769, 5.403300000000001]",[6.305000000000001],[6.3411],0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220223-113017,2022-02-23,11:30:26.372886,13:02:36.453832,,3,1,2,3,"[ 3.06444788 -0.11287374  1.0455057   0.44609064  0.11923173  1.56654277
  1.84856048  0.15615215  2.11488176]","[9.92310278e-01 1.23497065e-03 6.45475174e-03 1.08861932e-32
 1.00000000e+00 3.76962632e-30 1.82577815e-02 1.22943531e-11
 9.81742218e-01]",2,BiasedRight,"[1, 2, 0]",-1585.5273570039396,0.19720707273562488,3.9484928659823394e-05,0.8027534423357066
523,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,4633.47333,4642.113333,8.640003000000434,3.3181000000000003,4.3276,1.0095,4.4776,4.6326,0.1550000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6326, 4.7419, 4.847, 4.9567000000000005, 5.0763, 5.1932, 5.3166, 5.4385, 5.5759]","[4.6632, 4.7801, 4.8859, 5.0034, 5.1204, 5.2403, 5.3597, 5.4873, 5.6224]",[],[],0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220223-113017,2022-02-23,11:30:26.372886,13:02:36.453832,,3,1,2,3,"[ 3.06444788 -0.11287374  1.0455057   0.44609064  0.11923173  1.56654277
  1.84856048  0.15615215  2.11488176]","[9.92310278e-01 1.23497065e-03 6.45475174e-03 1.08861932e-32
 1.00000000e+00 3.76962632e-30 1.82577815e-02 1.22943531e-11
 9.81742218e-01]",2,BiasedRight,"[1, 2, 0]",-1585.5273570039396,0.2281842350122146,3.9502220083315296e-05,0.7717762627677144
524,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,4642.13393,4650.740733,8.606802999999674,3.3206,4.3301,1.0094999999999996,4.4801,4.5988,0.1186999999999995,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5988, 4.7135, 4.847, 4.9678, 5.1088000000000005, 5.2447]","[4.6357, 4.7588, 4.8875, 5.0051000000000005, 5.1172, 5.2727]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220223-113017,2022-02-23,11:30:26.372886,13:02:36.453832,,3,1,2,3,"[ 3.06444788 -0.11287374  1.0455057   0.44609064  0.11923173  1.56654277
  1.84856048  0.15615215  2.11488176]","[9.92310278e-01 1.23497065e-03 6.45475174e-03 1.08861932e-32
 1.00000000e+00 3.76962632e-30 1.82577815e-02 1.22943531e-11
 9.81742218e-01]",2,BiasedRight,"[1, 2, 0]",-1585.5273570039396,0.25772050639398053,3.952740727718681e-05,0.7422399661987417
525,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,4650.76033,4659.370833,8.610502999999879,3.3206,4.3301,1.0094999999999996,4.4801,4.6025,0.1223999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6025, 4.710500000000001, 4.8364, 4.966600000000001]","[4.6322, 4.7522, 4.8866000000000005, 5.0015]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220223-113017,2022-02-23,11:30:26.372886,13:02:36.453832,,3,1,2,3,"[ 3.06444788 -0.11287374  1.0455057   0.44609064  0.11923173  1.56654277
  1.84856048  0.15615215  2.11488176]","[9.92310278e-01 1.23497065e-03 6.45475174e-03 1.08861932e-32
 1.00000000e+00 3.76962632e-30 1.82577815e-02 1.22943531e-11
 9.81742218e-01]",2,BiasedRight,"[1, 2, 0]",-1585.5273570039396,0.27676182932706594,3.959896594811189e-05,0.7231985717069751
526,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,4659.40193,4668.1116329999995,8.709703000000445,3.3279,4.3374000000000015,1.0095000000000005,4.4874,4.7023,0.2149000000000001,bns,bns,1,,0,1,1,2,-8.0,-8.0,"[4.7023, 4.8196, 4.9350000000000005, 5.0521, 5.1756, 5.3024, 5.439900000000001, 5.5791, 5.7011, 5.8373, 5.964, 6.1052, 6.252000000000001, 6.385400000000001, 6.518400000000001, 6.6597]","[4.7442, 4.8666, 4.9792000000000005, 5.0995, 5.228400000000001, 5.353800000000001, 5.4924, 5.6189, 5.7532000000000005, 5.8872, 6.0174, 6.1596, 6.3009, 6.4394, 6.5783000000000005, 6.7163]",[],[],0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220223-113017,2022-02-23,11:30:26.372886,13:02:36.453832,,3,1,2,3,"[ 3.06444788 -0.11287374  1.0455057   0.44609064  0.11923173  1.56654277
  1.84856048  0.15615215  2.11488176]","[9.92310278e-01 1.23497065e-03 6.45475174e-03 1.08861932e-32
 1.00000000e+00 3.76962632e-30 1.82577815e-02 1.22943531e-11
 9.81742218e-01]",2,BiasedRight,"[1, 2, 0]",-1585.5273570039396,0.2936877766588739,3.971654083676028e-05,0.7062725068002963
527,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,4668.13573,4676.797433,8.661702999999761,3.3181000000000003,4.3276,1.0095,4.4776,4.6543,0.1767000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6543, 4.758, 4.8642, 4.9778, 5.123]","[4.6893, 4.7981, 4.903700000000001, 5.0442, 5.179200000000001]",[],[],0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220223-113017,2022-02-23,11:30:26.372886,13:02:36.453832,,3,1,2,3,"[ 3.06444788 -0.11287374  1.0455057   0.44609064  0.11923173  1.56654277
  1.84856048  0.15615215  2.11488176]","[9.92310278e-01 1.23497065e-03 6.45475174e-03 1.08861932e-32
 1.00000000e+00 3.76962632e-30 1.82577815e-02 1.22943531e-11
 9.81742218e-01]",2,BiasedRight,"[1, 2, 0]",-1585.5273570039396,0.30288699309293976,3.9903482348311074e-05,0.6970731034247177
528,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,4676.81143,4685.427133,8.615703000000394,3.3181000000000003,4.3276,1.0095,4.4776,4.6083,0.1307,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6083, 4.710500000000001, 4.8157000000000005, 4.9264, 5.044300000000001, 5.1665]","[4.6334, 4.7447, 4.8555, 4.9702, 5.0902, 5.2149]",[],[],0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220223-113017,2022-02-23,11:30:26.372886,13:02:36.453832,,3,1,2,3,"[ 3.06444788 -0.11287374  1.0455057   0.44609064  0.11923173  1.56654277
  1.84856048  0.15615215  2.11488176]","[9.92310278e-01 1.23497065e-03 6.45475174e-03 1.08861932e-32
 1.00000000e+00 3.76962632e-30 1.82577815e-02 1.22943531e-11
 9.81742218e-01]",2,BiasedRight,"[1, 2, 0]",-1585.5273570039396,0.31073358643239596,4.019100623122576e-05,0.6892262225613822
529,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,4685.68783,4696.323233,10.635403000000224,3.3322000000000003,4.3417,1.0095,4.4917,4.6259000000000015,0.1342000000000007,fsx,fsx,1,,0,1,1,2,2.0,-2.0,"[4.625900000000001, 4.7415]","[4.6553, 4.7761000000000005]",[],[],0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220223-113017,2022-02-23,11:30:26.372886,13:02:36.453832,,3,1,2,3,"[ 3.06444788 -0.11287374  1.0455057   0.44609064  0.11923173  1.56654277
  1.84856048  0.15615215  2.11488176]","[9.92310278e-01 1.23497065e-03 6.45475174e-03 1.08861932e-32
 1.00000000e+00 3.76962632e-30 1.82577815e-02 1.22943531e-11
 9.81742218e-01]",2,BiasedRight,"[1, 2, 0]",-1585.5273570039396,0.31788892933487656,4.0572677552825766e-05,0.6820704979875792
530,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,4696.33443,4705.045233,8.710802999999943,3.3181000000000003,4.3276,1.0095,4.4776,4.7034,0.2258000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7034, 4.714300000000001, 4.8673, 4.975700000000001, 5.0896, 5.2122]","[4.7092, 4.716, 4.9049000000000005, 5.0183, 5.137700000000001, 5.2571]",[],[],0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220223-113017,2022-02-23,11:30:26.372886,13:02:36.453832,,3,1,2,3,"[ 3.06444788 -0.11287374  1.0455057   0.44609064  0.11923173  1.56654277
  1.84856048  0.15615215  2.11488176]","[9.92310278e-01 1.23497065e-03 6.45475174e-03 1.08861932e-32
 1.00000000e+00 3.76962632e-30 1.82577815e-02 1.22943531e-11
 9.81742218e-01]",2,BiasedRight,"[1, 2, 0]",-1585.5273570039396,0.32660962683697353,4.0939775227940275e-05,0.6733494333878007
531,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,4705.06963,4713.781833,8.712203000000045,3.3181000000000003,4.3276,1.0095,4.4776,4.7048000000000005,0.2272000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7048000000000005, 4.8207, 4.9348, 5.0524, 5.1691, 5.296200000000001, 5.4282]","[4.744000000000001, 4.861400000000001, 4.9749, 5.092700000000001, 5.215800000000001, 5.3466000000000005, 5.4697000000000005]",[],[],0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220223-113017,2022-02-23,11:30:26.372886,13:02:36.453832,,3,1,2,3,"[ 3.06444788 -0.11287374  1.0455057   0.44609064  0.11923173  1.56654277
  1.84856048  0.15615215  2.11488176]","[9.92310278e-01 1.23497065e-03 6.45475174e-03 1.08861932e-32
 1.00000000e+00 3.76962632e-30 1.82577815e-02 1.22943531e-11
 9.81742218e-01]",2,BiasedRight,"[1, 2, 0]",-1585.5273570039396,0.3349148931271978,4.138335779071106e-05,0.6650437235150176
532,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,4713.80033,4722.415633,8.615302999999585,3.3181000000000003,4.3276,1.0095,4.4776,4.6079,0.1303,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6079, 4.7133, 4.8193, 4.9297, 5.0474000000000006]","[4.6332, 4.744800000000001, 4.8535, 4.9714, 5.09]",[5.874700000000001],[5.8988000000000005],0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220223-113017,2022-02-23,11:30:26.372886,13:02:36.453832,,3,1,2,3,"[ 3.06444788 -0.11287374  1.0455057   0.44609064  0.11923173  1.56654277
  1.84856048  0.15615215  2.11488176]","[9.92310278e-01 1.23497065e-03 6.45475174e-03 1.08861932e-32
 1.00000000e+00 3.76962632e-30 1.82577815e-02 1.22943531e-11
 9.81742218e-01]",2,BiasedRight,"[1, 2, 0]",-1585.5273570039396,0.3428526288332634,4.1910123073169234e-05,0.6571054610436642
533,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,4722.43743,4731.062833,8.625403000000006,3.3206,4.3301,1.0094999999999996,4.4801,4.6174,0.1372999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6174, 4.7334000000000005, 4.8495, 4.9678, 5.099200000000001, 5.5705]","[4.6459, 4.7632, 4.8885000000000005, 5.0105, 5.1279, 5.6123]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220223-113017,2022-02-23,11:30:26.372886,13:02:36.453832,,3,1,2,3,"[ 3.06444788 -0.11287374  1.0455057   0.44609064  0.11923173  1.56654277
  1.84856048  0.15615215  2.11488176]","[9.92310278e-01 1.23497065e-03 6.45475174e-03 1.08861932e-32
 1.00000000e+00 3.76962632e-30 1.82577815e-02 1.22943531e-11
 9.81742218e-01]",2,BiasedRight,"[1, 2, 0]",-1585.5273570039396,0.35045074319403996,4.252923065018577e-05,0.6495067275753094
534,1,1.0,0,1,0,,0.0,1.0,0.0,0.0,1,4731.07323,4741.863832999999,10.790603000000372,3.3206,4.3301,1.0094999999999996,4.4801,4.7811,0.3010000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.7811],[4.8174],"[4.9383, 5.3062000000000005, 5.6974]","[4.9588, 5.3331, 5.709300000000001]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220223-113017,2022-02-23,11:30:26.372886,13:02:36.453832,,3,1,2,3,"[ 3.06444788 -0.11287374  1.0455057   0.44609064  0.11923173  1.56654277
  1.84856048  0.15615215  2.11488176]","[9.92310278e-01 1.23497065e-03 6.45475174e-03 1.08861932e-32
 1.00000000e+00 3.76962632e-30 1.82577815e-02 1.22943531e-11
 9.81742218e-01]",2,BiasedRight,"[1, 2, 0]",-1585.5273570039396,0.3513002819970289,4.450183691819569e-05,0.6486552161660546
