Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
115,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,1025.33493,1033.93772,8.602789999999914,3.3206,4.3301,1.0094999999999996,4.4801,4.5928,0.1127000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5928, 4.7121, 4.8269, 4.9627, 5.1055, 5.2516, 5.4093, 5.5772, 5.732200000000001, 5.7371]","[4.6411, 4.7615, 4.8887, 5.028700000000001, 5.1806, 5.3325000000000005, 5.494000000000001, 5.6521, 5.7336, 5.820200000000001]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220519-105338,2022-05-19,10:53:47.693292,12:07:46.440674,,3,1,2,3,"[ 3.31339041 -0.63268381  0.35497667  1.09355506  0.39902472  2.55538566
  1.52376531  0.49294807  0.24329586]","[0.98744024 0.00218237 0.01037739 0.001718   0.99154662 0.00673538
 0.01195827 0.00411271 0.98392903]",0,Engaged,"[1, 0, 2]",-7969.861362398764,0.7912605009786824,0.0009564380156944009,0.20778306100562136
116,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,1033.94773,1042.66192,8.714189999999919,3.3181000000000003,4.3276,1.0095,4.4776,4.7032,0.2256,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7032, 4.823300000000001, 4.9417, 5.0647, 5.1897, 5.3127]","[4.7504, 4.8685, 4.9922, 5.1155, 5.2405, 5.3604]",[],[],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220519-105338,2022-05-19,10:53:47.693292,12:07:46.440674,,3,1,2,3,"[ 3.31339041 -0.63268381  0.35497667  1.09355506  0.39902472  2.55538566
  1.52376531  0.49294807  0.24329586]","[0.98744024 0.00218237 0.01037739 0.001718   0.99154662 0.00673538
 0.01195827 0.00411271 0.98392903]",0,Engaged,"[1, 0, 2]",-7969.861362398764,0.7483815663039612,0.0013392225140983047,0.2502792111819498
117,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,1042.6830300000001,1051.41782,8.734789999999975,3.3181000000000003,4.3276,1.0095,4.4776,4.7238000000000016,0.2462000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.723800000000001, 4.843500000000001, 4.9711, 5.1024, 5.235]","[4.7767, 4.8996, 5.0299000000000005, 5.1551, 5.284000000000001]",[],[],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220519-105338,2022-05-19,10:53:47.693292,12:07:46.440674,,3,1,2,3,"[ 3.31339041 -0.63268381  0.35497667  1.09355506  0.39902472  2.55538566
  1.52376531  0.49294807  0.24329586]","[0.98744024 0.00218237 0.01037739 0.001718   0.99154662 0.00673538
 0.01195827 0.00411271 0.98392903]",0,Engaged,"[1, 0, 2]",-7969.861362398764,0.6907372055751544,0.0018514932976486846,0.3074113011271966
118,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,1051.4249300000001,1060.1400199999998,8.715090000000147,3.3181000000000003,4.3276,1.0095,4.4776,4.7041,0.2265000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7041, 4.8298000000000005, 4.9476, 5.0737000000000005, 5.2176, 5.3456, 5.4958]","[4.7485, 4.8768, 5.0011, 5.1225000000000005, 5.2536000000000005, 5.3987, 5.5454]",[],[],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220519-105338,2022-05-19,10:53:47.693292,12:07:46.440674,,3,1,2,3,"[ 3.31339041 -0.63268381  0.35497667  1.09355506  0.39902472  2.55538566
  1.52376531  0.49294807  0.24329586]","[0.98744024 0.00218237 0.01037739 0.001718   0.99154662 0.00673538
 0.01195827 0.00411271 0.98392903]",0,Engaged,"[1, 0, 2]",-7969.861362398764,0.6153426543867849,0.0022393510862866632,0.38241799452694136
119,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,1060.14843,1068.8356199999998,8.6871900000001,3.3233,4.3328000000000015,1.0095000000000005,4.4828,4.6772,0.1943999999999999,hka,hka,1,,0,0,1,1,8.0,-8.0,[],[],"[4.6772, 4.798500000000001, 4.9045000000000005, 5.0285, 5.1759, 5.3198]","[4.7249, 4.8357, 4.9585, 5.0892, 5.2411, 5.388]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220519-105338,2022-05-19,10:53:47.693292,12:07:46.440674,,3,1,2,3,"[ 3.31339041 -0.63268381  0.35497667  1.09355506  0.39902472  2.55538566
  1.52376531  0.49294807  0.24329586]","[0.98744024 0.00218237 0.01037739 0.001718   0.99154662 0.00673538
 0.01195827 0.00411271 0.98392903]",0,Engaged,"[1, 0, 2]",-7969.861362398764,0.5181157245340113,0.0023362739805075946,0.4795480014854758
120,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,1068.84373,1077.6588199999999,8.815090000000055,3.3181000000000003,4.3276,1.0095,4.4776,4.8041,0.3265000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8041, 4.9212, 5.0501000000000005, 5.1685, 5.2963000000000005, 5.4177, 5.5555]","[4.849, 4.9691, 5.0924000000000005, 5.2167, 5.3438, 5.4613000000000005, 5.6071]",[],[],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220519-105338,2022-05-19,10:53:47.693292,12:07:46.440674,,3,1,2,3,"[ 3.31339041 -0.63268381  0.35497667  1.09355506  0.39902472  2.55538566
  1.52376531  0.49294807  0.24329586]","[0.98744024 0.00218237 0.01037739 0.001718   0.99154662 0.00673538
 0.01195827 0.00411271 0.98392903]",2,BiasedRight,"[1, 0, 2]",-7969.861362398764,0.4592372429472911,0.0032268269061260634,0.5375359301465791
121,1,0.0,0,1,0,0.0,0.0,1.0,0.0,1.0,1,1077.66623,1088.41402,10.747789999999897,3.3206,4.3301,1.0094999999999996,4.4801,4.7383000000000015,0.2582000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.738300000000001, 4.867]","[4.7854, 4.9217]",[],[],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220519-105338,2022-05-19,10:53:47.693292,12:07:46.440674,,3,1,2,3,"[ 3.31339041 -0.63268381  0.35497667  1.09355506  0.39902472  2.55538566
  1.52376531  0.49294807  0.24329586]","[0.98744024 0.00218237 0.01037739 0.001718   0.99154662 0.00673538
 0.01195827 0.00411271 0.98392903]",2,BiasedRight,"[1, 0, 2]",-7969.861362398764,0.38063641570470447,0.004294395918362927,0.6150691883769455
122,0,1.0,0,1,0,0.0,0.0,0.0,1.0,0.0,1,1088.4220300000002,1099.12882,10.706789999999957,3.3181000000000003,4.3276,1.0095,4.4776,4.6973,0.2197000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.6973, 4.8293]","[4.743, 4.8918]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220519-105338,2022-05-19,10:53:47.693292,12:07:46.440674,,3,1,2,3,"[ 3.31339041 -0.63268381  0.35497667  1.09355506  0.39902472  2.55538566
  1.52376531  0.49294807  0.24329586]","[0.98744024 0.00218237 0.01037739 0.001718   0.99154662 0.00673538
 0.01195827 0.00411271 0.98392903]",2,BiasedRight,"[1, 0, 2]",-7969.861362398764,0.3362555491234317,0.003173352156285257,0.6605710987202813
123,0,0.0,1,0,0,0.0,1.0,0.0,0.0,0.0,1,1099.1359300000001,1107.8871199999999,8.751190000000179,3.3181000000000003,4.3276,1.0095,4.4776,4.7402000000000015,0.2626000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.740200000000001, 4.8586, 4.9637, 5.0958000000000006, 5.2163, 5.3513, 5.4806]","[4.7836, 4.893800000000001, 5.0136, 5.1431, 5.2633, 5.3954, 5.5265]",[5.635400000000001],[5.6433],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220519-105338,2022-05-19,10:53:47.693292,12:07:46.440674,,3,1,2,3,"[ 3.31339041 -0.63268381  0.35497667  1.09355506  0.39902472  2.55538566
  1.52376531  0.49294807  0.24329586]","[0.98744024 0.00218237 0.01037739 0.001718   0.99154662 0.00673538
 0.01195827 0.00411271 0.98392903]",2,BiasedRight,"[1, 0, 2]",-7969.861362398764,0.34316685220336923,0.0026437715789201857,0.6541893762177098
124,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,1107.89443,1116.56402,8.669589999999971,3.3206,4.3301,1.0094999999999996,4.4801,4.6596,0.1795,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6596, 4.6605, 4.7709, 4.8788, 5.0077, 5.1364, 5.284000000000001, 5.434200000000001, 5.5709, 5.5833]","[4.659800000000001, 4.702500000000001, 4.8135, 4.9354000000000005, 5.067200000000001, 5.208, 5.354900000000001, 5.5087, 5.5816, 5.665900000000001]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220519-105338,2022-05-19,10:53:47.693292,12:07:46.440674,,3,1,2,3,"[ 3.31339041 -0.63268381  0.35497667  1.09355506  0.39902472  2.55538566
  1.52376531  0.49294807  0.24329586]","[0.98744024 0.00218237 0.01037739 0.001718   0.99154662 0.00673538
 0.01195827 0.00411271 0.98392903]",2,BiasedRight,"[1, 0, 2]",-7969.861362398764,0.3465300527270487,0.002174181055245944,0.6512957662177081
125,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,1116.57143,1125.36062,8.789189999999962,3.3304,4.3399,1.0095,4.4899,4.7782,0.2882999999999995,ert,ert,1,,0,1,1,2,0.0,-0.0,"[4.7782, 4.8184000000000005, 4.8963, 5.025, 5.143800000000001, 5.2673000000000005, 5.3975, 5.5368]","[4.8177, 4.8262, 4.9434000000000005, 5.069, 5.1942, 5.3125, 5.4461, 5.5791]",[],[],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220519-105338,2022-05-19,10:53:47.693292,12:07:46.440674,,3,1,2,3,"[ 3.31339041 -0.63268381  0.35497667  1.09355506  0.39902472  2.55538566
  1.52376531  0.49294807  0.24329586]","[0.98744024 0.00218237 0.01037739 0.001718   0.99154662 0.00673538
 0.01195827 0.00411271 0.98392903]",2,BiasedRight,"[1, 0, 2]",-7969.861362398764,0.3490637685514288,0.001875557204879824,0.6490606742436995
126,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,1125.37733,1134.0692199999999,8.691890000000058,3.3206,4.3301,1.0094999999999996,4.4801,4.6819000000000015,0.2018000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.681900000000001, 4.6829, 4.8034, 4.9093, 5.0324, 5.1717, 5.3147, 5.4476, 5.6208, 5.784400000000001, 5.9455, 6.12, 6.304, 6.4844, 6.655]","[4.6821, 4.7301, 4.8420000000000005, 4.9614, 5.097300000000001, 5.2401, 5.3884, 5.5388, 5.7037, 5.8695, 6.026000000000001, 6.2096, 6.3847000000000005, 6.5663, 6.7153]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220519-105338,2022-05-19,10:53:47.693292,12:07:46.440674,,3,1,2,3,"[ 3.31339041 -0.63268381  0.35497667  1.09355506  0.39902472  2.55538566
  1.52376531  0.49294807  0.24329586]","[0.98744024 0.00218237 0.01037739 0.001718   0.99154662 0.00673538
 0.01195827 0.00411271 0.98392903]",2,BiasedRight,"[1, 0, 2]",-7969.861362398764,0.34544883275451477,0.0016688332614706724,0.6528823339840213
127,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,1134.07653,1142.71742,8.6408899999999,3.3206,4.3301,1.0094999999999996,4.4801,4.6309000000000005,0.1508000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6309000000000005, 4.6318, 4.7484, 4.8609, 4.9983, 5.1407, 5.2958, 5.4514000000000005, 5.629700000000001, 5.7881, 5.941400000000001, 6.1157, 6.282500000000001, 6.465800000000001, 6.6427000000000005]","[4.6311, 4.673900000000001, 4.7872, 4.913, 5.0647, 5.2229, 5.377800000000001, 5.5421000000000005, 5.7112, 5.865, 6.0323, 6.195200000000001, 6.3768, 6.550000000000001, 6.6972000000000005]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220519-105338,2022-05-19,10:53:47.693292,12:07:46.440674,,3,1,2,3,"[ 3.31339041 -0.63268381  0.35497667  1.09355506  0.39902472  2.55538566
  1.52376531  0.49294807  0.24329586]","[0.98744024 0.00218237 0.01037739 0.001718   0.99154662 0.00673538
 0.01195827 0.00411271 0.98392903]",2,BiasedRight,"[1, 0, 2]",-7969.861362398764,0.34100786663378774,0.001534733222064826,0.6574574001441337
128,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,1142.72683,1151.52872,8.801889999999958,3.3181000000000003,4.3276,1.0095,4.4776,4.7909000000000015,0.3133000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.790900000000001, 4.899, 5.016900000000001, 5.1427000000000005, 5.2804]","[4.839, 4.9458, 5.070600000000001, 5.1916, 5.324]",[5.5539000000000005],[5.5846],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220519-105338,2022-05-19,10:53:47.693292,12:07:46.440674,,3,1,2,3,"[ 3.31339041 -0.63268381  0.35497667  1.09355506  0.39902472  2.55538566
  1.52376531  0.49294807  0.24329586]","[0.98744024 0.00218237 0.01037739 0.001718   0.99154662 0.00673538
 0.01195827 0.00411271 0.98392903]",2,BiasedRight,"[1, 0, 2]",-7969.861362398764,0.3357819538203624,0.0013412081905762084,0.6628768379890746
129,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,1151.53683,1160.19392,8.657089999999926,3.3206,4.3301,1.0094999999999996,4.4801,4.6471,0.1669999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6471, 4.7706, 4.8845, 5.020300000000001, 5.1583000000000006, 5.3147, 5.4668, 5.6379, 5.806, 5.9759, 6.152200000000001, 6.3208, 6.4769000000000005, 6.6433]","[4.6927, 4.8087, 4.938400000000001, 5.083, 5.236000000000001, 5.3852, 5.5496, 5.7221, 5.8923000000000005, 6.0541, 6.2291, 6.3954, 6.5535000000000005, 6.7058]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220519-105338,2022-05-19,10:53:47.693292,12:07:46.440674,,3,1,2,3,"[ 3.31339041 -0.63268381  0.35497667  1.09355506  0.39902472  2.55538566
  1.52376531  0.49294807  0.24329586]","[0.98744024 0.00218237 0.01037739 0.001718   0.99154662 0.00673538
 0.01195827 0.00411271 0.98392903]",2,BiasedRight,"[1, 0, 2]",-7969.861362398764,0.326223934964104,0.0014445481303635794,0.6723315169055433
130,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,1160.2164300000002,1168.9172199999998,8.700790000000097,3.3181000000000003,4.3276,1.0095,4.4776,4.6898,0.2122000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6898, 4.7983, 4.9195, 5.0494, 5.1972000000000005]","[4.7211, 4.8508, 4.9796000000000005, 5.1036, 5.2382]",[5.510000000000001],[5.5289],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220519-105338,2022-05-19,10:53:47.693292,12:07:46.440674,,3,1,2,3,"[ 3.31339041 -0.63268381  0.35497667  1.09355506  0.39902472  2.55538566
  1.52376531  0.49294807  0.24329586]","[0.98744024 0.00218237 0.01037739 0.001718   0.99154662 0.00673538
 0.01195827 0.00411271 0.98392903]",2,BiasedRight,"[1, 0, 2]",-7969.861362398764,0.3156642711370836,0.0015352512654217233,0.6828004775974823
131,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,1168.93333,1177.72342,8.790089999999964,3.3211,4.3306,1.0094999999999996,4.4806,4.7791000000000015,0.2985000000000006,cfc,cfc,1,,0,1,0,1,-4.0,4.0,"[4.779100000000001, 4.904100000000001, 5.0312, 5.1672, 5.2919, 5.4232000000000005]","[4.8288, 4.9508, 5.0846, 5.218100000000001, 5.3382000000000005, 5.4734]",[5.7125],[5.726100000000001],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220519-105338,2022-05-19,10:53:47.693292,12:07:46.440674,,3,1,2,3,"[ 3.31339041 -0.63268381  0.35497667  1.09355506  0.39902472  2.55538566
  1.52376531  0.49294807  0.24329586]","[0.98744024 0.00218237 0.01037739 0.001718   0.99154662 0.00673538
 0.01195827 0.00411271 0.98392903]",2,BiasedRight,"[1, 0, 2]",-7969.861362398764,0.29969726794502116,0.0018683550092700744,0.6984343770457189
132,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,1177.73353,1186.49192,8.758389999999963,3.3181000000000003,4.3276,1.0095,4.4776,4.7474,0.2698,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7474, 4.8948, 5.0694, 5.1698, 5.2953, 5.427300000000001, 5.561100000000001, 5.6916, 5.8577]","[4.8323, 4.9546, 5.0871, 5.2193000000000005, 5.3495, 5.4773000000000005, 5.6119, 5.746, 5.8740000000000006]",[],[],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220519-105338,2022-05-19,10:53:47.693292,12:07:46.440674,,3,1,2,3,"[ 3.31339041 -0.63268381  0.35497667  1.09355506  0.39902472  2.55538566
  1.52376531  0.49294807  0.24329586]","[0.98744024 0.00218237 0.01037739 0.001718   0.99154662 0.00673538
 0.01195827 0.00411271 0.98392903]",2,BiasedRight,"[1, 0, 2]",-7969.861362398764,0.2702843057541632,0.0020842577317746126,0.7276314365140687
133,1,0.0,0,1,0,0.0,0.0,1.0,0.0,1.0,1,1186.49933,1197.22652,10.727189999999835,3.3237,4.3332000000000015,1.0095000000000005,4.4832,4.7177,0.2344999999999997,fdk,fdk,1,,0,1,1,2,2.0,-2.0,"[4.7177, 4.8289, 4.9572]","[4.7683, 4.8809000000000005, 4.9994000000000005]","[5.1119, 5.2487]","[5.1153, 5.2498000000000005]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220519-105338,2022-05-19,10:53:47.693292,12:07:46.440674,,3,1,2,3,"[ 3.31339041 -0.63268381  0.35497667  1.09355506  0.39902472  2.55538566
  1.52376531  0.49294807  0.24329586]","[0.98744024 0.00218237 0.01037739 0.001718   0.99154662 0.00673538
 0.01195827 0.00411271 0.98392903]",2,BiasedRight,"[1, 0, 2]",-7969.861362398764,0.23160581617178486,0.00213412436831674,0.7662600594598986
134,0,1.0,0,1,0,0.0,0.0,0.0,1.0,0.0,1,1197.23533,1207.93832,10.70299,3.3181000000000003,4.3276,1.0095,4.4776,4.6935,0.2159000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.6935, 4.8043000000000005]","[4.7332, 4.8655]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220519-105338,2022-05-19,10:53:47.693292,12:07:46.440674,,3,1,2,3,"[ 3.31339041 -0.63268381  0.35497667  1.09355506  0.39902472  2.55538566
  1.52376531  0.49294807  0.24329586]","[0.98744024 0.00218237 0.01037739 0.001718   0.99154662 0.00673538
 0.01195827 0.00411271 0.98392903]",2,BiasedRight,"[1, 0, 2]",-7969.861362398764,0.1659935590576574,0.0015043848552660347,0.832502056087076
135,0,0.0,1,0,0,0.0,1.0,0.0,0.0,0.0,1,1207.95093,1216.71162,8.760690000000068,3.3181000000000003,4.3276,1.0095,4.4776,4.7497,0.2721,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7497, 4.8783, 5.016, 5.1475, 5.2778, 5.437200000000001]","[4.8121, 4.9301, 5.0608, 5.1993, 5.3367, 5.4459]","[5.5759, 6.3607000000000005]","[5.5835, 6.3706000000000005]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220519-105338,2022-05-19,10:53:47.693292,12:07:46.440674,,3,1,2,3,"[ 3.31339041 -0.63268381  0.35497667  1.09355506  0.39902472  2.55538566
  1.52376531  0.49294807  0.24329586]","[0.98744024 0.00218237 0.01037739 0.001718   0.99154662 0.00673538
 0.01195827 0.00411271 0.98392903]",2,BiasedRight,"[1, 0, 2]",-7969.861362398764,0.16598587323348185,0.001395619696300019,0.8326185070702236
136,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,1216.72803,1225.35962,8.63158999999996,3.3206,4.3301,1.0094999999999996,4.4801,4.6216,0.1414999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6216, 4.7267, 4.8365, 4.961600000000001, 5.1012, 5.2564]","[4.6534, 4.7696000000000005, 4.8906, 5.0282, 5.175, 5.3295]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220519-105338,2022-05-19,10:53:47.693292,12:07:46.440674,,3,1,2,3,"[ 3.31339041 -0.63268381  0.35497667  1.09355506  0.39902472  2.55538566
  1.52376531  0.49294807  0.24329586]","[0.98744024 0.00218237 0.01037739 0.001718   0.99154662 0.00673538
 0.01195827 0.00411271 0.98392903]",2,BiasedRight,"[1, 0, 2]",-7969.861362398764,0.1633815266721195,0.0012488198469409156,0.8353696534809474
137,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,1225.37563,1234.1235199999999,8.747890000000098,3.3181000000000003,4.3276,1.0095,4.4776,4.7369,0.2593000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7369, 4.8606, 4.9778, 5.11, 5.2292000000000005, 5.3567]","[4.778300000000001, 4.9042, 5.0307, 5.1584, 5.2759, 5.4012]","[6.1799, 6.3844]","[6.208200000000001, 6.4034]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220519-105338,2022-05-19,10:53:47.693292,12:07:46.440674,,3,1,2,3,"[ 3.31339041 -0.63268381  0.35497667  1.09355506  0.39902472  2.55538566
  1.52376531  0.49294807  0.24329586]","[0.98744024 0.00218237 0.01037739 0.001718   0.99154662 0.00673538
 0.01195827 0.00411271 0.98392903]",2,BiasedRight,"[1, 0, 2]",-7969.861362398764,0.16001400534176377,0.0012101203645335868,0.838775874293695
