Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
359,1,1.0,1,0,0,0.0,1.0,0.0,1.0,1.0,1,3298.213029,3306.996619,8.783590000000004,3.3206,4.3301,1.0094999999999996,4.4801,4.7741,0.2939999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7741, 4.9049000000000005, 5.0259, 5.1599, 5.296200000000001, 5.4409, 5.592700000000001, 5.737900000000001, 5.8927000000000005, 6.0537, 6.207000000000001, 6.3684, 6.5125, 6.667000000000001, 6.829700000000001]","[4.8243, 4.9510000000000005, 5.0817000000000005, 5.2188, 5.3660000000000005, 5.5057, 5.6549000000000005, 5.800000000000001, 5.9675, 6.1223, 6.2762, 6.431100000000001, 6.5766, 6.7369, 6.8489]",0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220511-112116,2022-05-11,11:21:25.934571,13:06:11.647034,,3,1,2,3,"[ 3.27855231 -0.6378189   0.33239316  1.06487923  0.44916149  2.54635204
  1.51820955  0.49402936  0.20085023]","[9.87798765e-01 1.97075980e-03 1.02304751e-02 6.98215438e-04
 9.88623950e-01 1.06778342e-02 1.17929265e-02 5.11717127e-03
 9.83089902e-01]",2,BiasedRight,"[1, 0, 2]",-7983.8833606754915,0.0007493927888609428,0.0029631889495662623,0.9962874182615885
360,0,0.0,0,1,0,0.0,0.0,1.0,1.0,1.0,1,3307.003929,3317.636719,10.632790000000114,3.3303000000000003,4.3398,1.0095,4.4898,4.6233,0.1335000000000006,bwr,bwr,1,,0,1,0,1,-8.0,-8.0,[],[],"[4.6233, 4.7713, 5.1356]","[4.672000000000001, 4.8262, 5.1619]",0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220511-112116,2022-05-11,11:21:25.934571,13:06:11.647034,,3,1,2,3,"[ 3.27855231 -0.6378189   0.33239316  1.06487923  0.44916149  2.54635204
  1.51820955  0.49402936  0.20085023]","[9.87798765e-01 1.97075980e-03 1.02304751e-02 6.98215438e-04
 9.88623950e-01 1.06778342e-02 1.17929265e-02 5.11717127e-03
 9.83089902e-01]",2,BiasedRight,"[1, 0, 2]",-7983.8833606754915,0.001015159025409968,0.003396889157467795,0.995587951817139
361,0,0.0,1,0,0,0.0,1.0,0.0,0.0,0.0,1,3317.655629,3326.6501190000004,8.994490000000043,3.3181000000000003,4.3276,1.0095,4.4776,4.984,0.5064000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.984, 5.1302, 5.2554, 5.383900000000001, 5.5153, 5.6402, 5.790500000000001, 5.927300000000001, 6.0732, 6.2362, 6.3764]","[5.0419, 5.1748, 5.3043000000000005, 5.4369000000000005, 5.561100000000001, 5.6949000000000005, 5.843100000000001, 5.9796000000000005, 6.135800000000001, 6.277, 6.4135]",[],[],0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220511-112116,2022-05-11,11:21:25.934571,13:06:11.647034,,3,1,2,3,"[ 3.27855231 -0.6378189   0.33239316  1.06487923  0.44916149  2.54635204
  1.51820955  0.49402936  0.20085023]","[9.87798765e-01 1.97075980e-03 1.02304751e-02 6.98215438e-04
 9.88623950e-01 1.06778342e-02 1.17929265e-02 5.11717127e-03
 9.83089902e-01]",2,BiasedRight,"[1, 0, 2]",-7983.8833606754915,0.0015924611120305134,0.0033839849288052055,0.9950235539591765
362,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,3326.6614289999998,3335.296319,8.634889999999814,3.3206,4.3301,1.0094999999999996,4.4801,4.6254,0.1452999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6254, 4.7358, 4.8617, 4.9937000000000005, 5.1364, 5.2692000000000005]","[4.6707, 4.7855, 4.9169, 5.0606, 5.1982, 5.3423]",0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220511-112116,2022-05-11,11:21:25.934571,13:06:11.647034,,3,1,2,3,"[ 3.27855231 -0.6378189   0.33239316  1.06487923  0.44916149  2.54635204
  1.51820955  0.49402936  0.20085023]","[9.87798765e-01 1.97075980e-03 1.02304751e-02 6.98215438e-04
 9.88623950e-01 1.06778342e-02 1.17929265e-02 5.11717127e-03
 9.83089902e-01]",2,BiasedRight,"[1, 0, 2]",-7983.8833606754915,0.0015862652977164694,0.004705759864401025,0.9937079748378879
363,0,0.0,0,1,0,0.0,0.0,1.0,1.0,1.0,1,3335.317329,3345.917919,10.600590000000011,3.3181000000000003,4.3276,1.0095,4.4776,4.5911,0.1135000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5911, 4.724, 5.0213]","[4.6315, 4.7816, 5.0787]",0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220511-112116,2022-05-11,11:21:25.934571,13:06:11.647034,,3,1,2,3,"[ 3.27855231 -0.6378189   0.33239316  1.06487923  0.44916149  2.54635204
  1.51820955  0.49402936  0.20085023]","[9.87798765e-01 1.97075980e-03 1.02304751e-02 6.98215438e-04
 9.88623950e-01 1.06778342e-02 1.17929265e-02 5.11717127e-03
 9.83089902e-01]",2,BiasedRight,"[1, 0, 2]",-7983.8833606754915,0.0012628119216708718,0.006068159798402286,0.9926690282799439
364,1,1.0,1,0,0,0.0,1.0,0.0,1.0,1.0,1,3345.925529,3354.574919,8.649390000000041,3.3206,4.3301,1.0094999999999996,4.4801,4.6399,0.1597999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6399, 4.7464, 4.861000000000001, 4.9957, 5.1342, 5.2737, 5.413, 5.5597, 5.706, 5.856800000000001, 5.9975000000000005, 6.1493, 6.3029, 6.449800000000001, 6.6164000000000005]","[4.6738, 4.792, 4.9171000000000005, 5.060300000000001, 5.1946, 5.34, 5.4766, 5.6242, 5.7687, 5.9198, 6.0619000000000005, 6.2164, 6.3725000000000005, 6.5206, 6.680000000000001]",0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220511-112116,2022-05-11,11:21:25.934571,13:06:11.647034,,3,1,2,3,"[ 3.27855231 -0.6378189   0.33239316  1.06487923  0.44916149  2.54635204
  1.51820955  0.49402936  0.20085023]","[9.87798765e-01 1.97075980e-03 1.02304751e-02 6.98215438e-04
 9.88623950e-01 1.06778342e-02 1.17929265e-02 5.11717127e-03
 9.83089902e-01]",2,BiasedRight,"[1, 0, 2]",-7983.8833606754915,0.004045502900568328,0.006170538177717784,0.989783958921735
365,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,3354.592129,3363.2548189999998,8.662690000000111,3.3282000000000003,4.3377,1.0094999999999996,4.4877,4.6532,0.1654999999999997,hug,hug,1,,0,0,1,1,8.0,8.0,[],[],"[4.6532, 4.7718, 4.8754, 4.9964, 5.1329, 5.271, 5.4086, 5.570200000000001, 5.8487]","[4.7009, 4.8103, 4.9256, 5.0581000000000005, 5.1961, 5.3379, 5.4771, 5.6467, 5.903700000000001]",0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220511-112116,2022-05-11,11:21:25.934571,13:06:11.647034,,3,1,2,3,"[ 3.27855231 -0.6378189   0.33239316  1.06487923  0.44916149  2.54635204
  1.51820955  0.49402936  0.20085023]","[9.87798765e-01 1.97075980e-03 1.02304751e-02 6.98215438e-04
 9.88623950e-01 1.06778342e-02 1.17929265e-02 5.11717127e-03
 9.83089902e-01]",2,BiasedRight,"[1, 0, 2]",-7983.8833606754915,0.006405697969267973,0.006071436162790483,0.9875228658679487
366,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,3363.2994289999997,3371.895419,8.595989999999803,3.3206,4.3301,1.0094999999999996,4.4801,4.5865,0.1063999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5865, 4.715, 4.8137, 4.9417, 5.0625, 5.1938, 5.3391, 5.4831, 5.633100000000001, 5.7865, 5.931900000000001, 6.0792, 6.2451, 6.4116, 6.5732]","[4.6329, 4.7409, 4.8569, 4.986800000000001, 5.115200000000001, 5.2519, 5.397600000000001, 5.5494, 5.7043, 5.8527000000000005, 6.0019, 6.1516, 6.3198, 6.476500000000001, 6.6336]",0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220511-112116,2022-05-11,11:21:25.934571,13:06:11.647034,,3,1,2,3,"[ 3.27855231 -0.6378189   0.33239316  1.06487923  0.44916149  2.54635204
  1.51820955  0.49402936  0.20085023]","[9.87798765e-01 1.97075980e-03 1.02304751e-02 6.98215438e-04
 9.88623950e-01 1.06778342e-02 1.17929265e-02 5.11717127e-03
 9.83089902e-01]",2,BiasedRight,"[1, 0, 2]",-7983.8833606754915,0.009574277639505012,0.005489440522019438,0.9849362818384712
367,0,0.0,0,1,0,0.0,0.0,1.0,1.0,1.0,1,3371.922829,3382.5686189999997,10.645790000000034,3.3292,4.3387,1.0095,4.4887000000000015,4.6363,0.1475999999999997,csq,csq,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.6363, 4.742100000000001, 4.8706000000000005, 5.006, 5.1445, 5.315300000000001]","[4.6847, 4.7974000000000006, 4.9344, 5.0713, 5.2123, 5.3834]",0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220511-112116,2022-05-11,11:21:25.934571,13:06:11.647034,,3,1,2,3,"[ 3.27855231 -0.6378189   0.33239316  1.06487923  0.44916149  2.54635204
  1.51820955  0.49402936  0.20085023]","[9.87798765e-01 1.97075980e-03 1.02304751e-02 6.98215438e-04
 9.88623950e-01 1.06778342e-02 1.17929265e-02 5.11717127e-03
 9.83089902e-01]",2,BiasedRight,"[1, 0, 2]",-7983.8833606754915,0.012287621984404149,0.0046822995082599775,0.983030078507361
368,0,0.0,1,0,0,0.0,1.0,0.0,0.0,0.0,1,3382.585329,3391.3698189999996,8.784490000000005,3.3181000000000003,4.3276,1.0095,4.4776,4.774,0.2964000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.774, 4.8994, 5.0221, 5.1402, 5.2780000000000005, 5.4032, 5.5499]","[4.8185, 4.944, 5.063400000000001, 5.1894, 5.326700000000001, 5.455500000000001, 5.5741000000000005]",[],[],0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220511-112116,2022-05-11,11:21:25.934571,13:06:11.647034,,3,1,2,3,"[ 3.27855231 -0.6378189   0.33239316  1.06487923  0.44916149  2.54635204
  1.51820955  0.49402936  0.20085023]","[9.87798765e-01 1.97075980e-03 1.02304751e-02 6.98215438e-04
 9.88623950e-01 1.06778342e-02 1.17929265e-02 5.11717127e-03
 9.83089902e-01]",2,BiasedRight,"[1, 0, 2]",-7983.8833606754915,0.01717202032943576,0.0031538878574712444,0.9796740918130921
369,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,3391.384229,3400.207419,8.823190000000068,3.3181000000000003,4.3276,1.0095,4.4776,4.8127,0.3351000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.8127, 4.9324, 5.0437, 5.1656, 5.2856000000000005, 5.42, 5.5476, 5.7]","[4.8506, 4.9709, 5.0873, 5.2128000000000005, 5.332800000000001, 5.470000000000001, 5.6046000000000005, 5.747]",[],[],0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220511-112116,2022-05-11,11:21:25.934571,13:06:11.647034,,3,1,2,3,"[ 3.27855231 -0.6378189   0.33239316  1.06487923  0.44916149  2.54635204
  1.51820955  0.49402936  0.20085023]","[9.87798765e-01 1.97075980e-03 1.02304751e-02 6.98215438e-04
 9.88623950e-01 1.06778342e-02 1.17929265e-02 5.11717127e-03
 9.83089902e-01]",2,BiasedRight,"[1, 0, 2]",-7983.8833606754915,0.020128125049444147,0.003338596179644482,0.9765332787708958
370,0,1.0,0,1,0,0.0,0.0,1.0,1.0,0.0,1,3400.219829,3410.8458189999997,10.625990000000002,3.3297000000000003,4.3392,1.0094999999999996,4.4892,4.6165,0.1272999999999999,cvp,cvp,1,,0,1,1,2,-4.0,4.0,[],[],"[4.6165, 4.7782, 4.9291]","[4.6645, 4.8387, 4.9894]",0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220511-112116,2022-05-11,11:21:25.934571,13:06:11.647034,,3,1,2,3,"[ 3.27855231 -0.6378189   0.33239316  1.06487923  0.44916149  2.54635204
  1.51820955  0.49402936  0.20085023]","[9.87798765e-01 1.97075980e-03 1.02304751e-02 6.98215438e-04
 9.88623950e-01 1.06778342e-02 1.17929265e-02 5.11717127e-03
 9.83089902e-01]",2,BiasedRight,"[1, 0, 2]",-7983.8833606754915,0.02169899972863171,0.0035658456049517655,0.9747351546663968
371,0,0.0,1,0,0,0.0,1.0,0.0,0.0,0.0,1,3410.863429,3419.797319,8.933889999999792,3.3181000000000003,4.3276,1.0095,4.4776,4.9234,0.4458000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.9234, 5.0503, 5.1692, 5.2983, 5.4327000000000005, 5.5723, 5.7163]","[4.9654, 5.0938, 5.219600000000001, 5.3466000000000005, 5.4848, 5.6264, 5.7673000000000005]",[],[],0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220511-112116,2022-05-11,11:21:25.934571,13:06:11.647034,,3,1,2,3,"[ 3.27855231 -0.6378189   0.33239316  1.06487923  0.44916149  2.54635204
  1.51820955  0.49402936  0.20085023]","[9.87798765e-01 1.97075980e-03 1.02304751e-02 6.98215438e-04
 9.88623950e-01 1.06778342e-02 1.17929265e-02 5.11717127e-03
 9.83089902e-01]",2,BiasedRight,"[1, 0, 2]",-7983.8833606754915,0.026346182158414406,0.0042568692816382135,0.9693969485599344
372,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,3419.847529,3428.690119,8.842589999999744,3.3288,4.3383,1.0095,4.4883000000000015,4.8321000000000005,0.3437999999999999,bmw,bmw,1,,0,1,0,1,-8.0,8.0,"[4.8321000000000005, 4.9444, 5.0713, 5.2062, 5.3497]","[4.8696, 4.9955, 5.125100000000001, 5.2616000000000005, 5.4027]",[],[],0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220511-112116,2022-05-11,11:21:25.934571,13:06:11.647034,,3,1,2,3,"[ 3.27855231 -0.6378189   0.33239316  1.06487923  0.44916149  2.54635204
  1.51820955  0.49402936  0.20085023]","[9.87798765e-01 1.97075980e-03 1.02304751e-02 6.98215438e-04
 9.88623950e-01 1.06778342e-02 1.17929265e-02 5.11717127e-03
 9.83089902e-01]",2,BiasedRight,"[1, 0, 2]",-7983.8833606754915,0.02916628960940713,0.005321486797489226,0.9655122235930897
373,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,3428.705329,3437.5328189999996,8.827490000000125,3.3268,4.3363000000000005,1.0095000000000005,4.4863,4.817,0.3307000000000002,enl,enl,1,,0,1,1,2,0.0,0.0,"[4.817, 4.9391, 5.0568, 5.1889, 5.3162, 5.4430000000000005, 5.583200000000001, 5.7471000000000005]","[4.8566, 4.9814, 5.106, 5.2397, 5.3685, 5.501, 5.635400000000001, 5.7652]",[],[],0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220511-112116,2022-05-11,11:21:25.934571,13:06:11.647034,,3,1,2,3,"[ 3.27855231 -0.6378189   0.33239316  1.06487923  0.44916149  2.54635204
  1.51820955  0.49402936  0.20085023]","[9.87798765e-01 1.97075980e-03 1.02304751e-02 6.98215438e-04
 9.88623950e-01 1.06778342e-02 1.17929265e-02 5.11717127e-03
 9.83089902e-01]",2,BiasedRight,"[1, 0, 2]",-7983.8833606754915,0.02948286178269691,0.00579753859952702,0.9647195996177841
374,0,1.0,0,1,0,0.0,0.0,1.0,1.0,0.0,1,3437.541929,3448.1394189999996,10.597490000000107,3.3268,4.3363000000000005,1.0095000000000005,4.4863,4.588,0.1017000000000001,ccy,ccy,1,,0,1,1,2,-4.0,4.0,[],[],"[4.588, 4.700200000000001, 4.8594]","[4.6234, 4.7643, 4.921600000000001]",0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220511-112116,2022-05-11,11:21:25.934571,13:06:11.647034,,3,1,2,3,"[ 3.27855231 -0.6378189   0.33239316  1.06487923  0.44916149  2.54635204
  1.51820955  0.49402936  0.20085023]","[9.87798765e-01 1.97075980e-03 1.02304751e-02 6.98215438e-04
 9.88623950e-01 1.06778342e-02 1.17929265e-02 5.11717127e-03
 9.83089902e-01]",2,BiasedRight,"[1, 0, 2]",-7983.8833606754915,0.0274713390178189,0.005429741048285389,0.9670989199338904
375,0,0.0,1,0,0,0.0,1.0,0.0,0.0,0.0,1,3448.1479289999997,3457.2041189999995,9.056189999999786,3.3181000000000003,4.3276,1.0095,4.4776,5.0457,0.5681000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[5.0457, 5.1690000000000005, 5.2896, 5.4067, 5.5373, 5.6704, 5.8138000000000005, 5.9577, 6.103800000000001]","[5.085500000000001, 5.2043, 5.3272, 5.4516, 5.588, 5.7218, 5.8754, 6.0177000000000005, 6.1687]",[],[],0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220511-112116,2022-05-11,11:21:25.934571,13:06:11.647034,,3,1,2,3,"[ 3.27855231 -0.6378189   0.33239316  1.06487923  0.44916149  2.54635204
  1.51820955  0.49402936  0.20085023]","[9.87798765e-01 1.97075980e-03 1.02304751e-02 6.98215438e-04
 9.88623950e-01 1.06778342e-02 1.17929265e-02 5.11717127e-03
 9.83089902e-01]",2,BiasedRight,"[1, 0, 2]",-7983.8833606754915,0.0282191650619878,0.006498966997812745,0.9652818679401791
376,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,3457.255129,3466.131419,8.876289999999699,3.3181000000000003,4.3276,1.0095,4.4776,4.8658,0.3882000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.8658, 5.0034, 5.1185, 5.2471000000000005, 5.37, 5.5051000000000005, 5.6450000000000005, 5.7915]","[4.9146, 5.038600000000001, 5.1657, 5.2936000000000005, 5.422000000000001, 5.5614, 5.6954, 5.837000000000001]",[],[],0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220511-112116,2022-05-11,11:21:25.934571,13:06:11.647034,,3,1,2,3,"[ 3.27855231 -0.6378189   0.33239316  1.06487923  0.44916149  2.54635204
  1.51820955  0.49402936  0.20085023]","[9.87798765e-01 1.97075980e-03 1.02304751e-02 6.98215438e-04
 9.88623950e-01 1.06778342e-02 1.17929265e-02 5.11717127e-03
 9.83089902e-01]",2,BiasedRight,"[1, 0, 2]",-7983.8833606754915,0.02760410019937431,0.007740624601915344,0.9646552751986842
377,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,3466.153829,3475.0481189999996,8.894290000000181,3.3294,4.3389000000000015,1.0095000000000005,4.4889,4.8838,0.3948999999999998,dky,dky,1,,0,1,1,2,-2.0,2.0,"[4.8838, 5.007000000000001, 5.127800000000001, 5.252800000000001, 5.387700000000001, 5.5182, 5.6729]","[4.9318, 5.0529, 5.1775, 5.3044, 5.4386, 5.5742, 5.6852]",[],[],0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220511-112116,2022-05-11,11:21:25.934571,13:06:11.647034,,3,1,2,3,"[ 3.27855231 -0.6378189   0.33239316  1.06487923  0.44916149  2.54635204
  1.51820955  0.49402936  0.20085023]","[9.87798765e-01 1.97075980e-03 1.02304751e-02 6.98215438e-04
 9.88623950e-01 1.06778342e-02 1.17929265e-02 5.11717127e-03
 9.83089902e-01]",2,BiasedRight,"[1, 0, 2]",-7983.8833606754915,0.025699532656857347,0.008678082697670909,0.9656223846454541
378,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,3475.069029,3483.967819,8.89879000000019,3.3181000000000003,4.3276,1.0095,4.4776,4.8883,0.4107000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.8883, 5.018000000000001, 5.1315, 5.2573, 5.386900000000001, 5.514600000000001, 5.6628, 5.8083, 5.9613000000000005]","[4.9317, 5.0552, 5.1770000000000005, 5.3036, 5.4385, 5.568300000000001, 5.7175, 5.857600000000001, 5.9813]",[],[],0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220511-112116,2022-05-11,11:21:25.934571,13:06:11.647034,,3,1,2,3,"[ 3.27855231 -0.6378189   0.33239316  1.06487923  0.44916149  2.54635204
  1.51820955  0.49402936  0.20085023]","[9.87798765e-01 1.97075980e-03 1.02304751e-02 6.98215438e-04
 9.88623950e-01 1.06778342e-02 1.17929265e-02 5.11717127e-03
 9.83089902e-01]",2,BiasedRight,"[1, 0, 2]",-7983.8833606754915,0.021025203265112577,0.008571881675008238,0.9704029150598686
379,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,3483.976229,3492.6390189999997,8.662790000000314,3.3240000000000003,4.3335,1.0094999999999996,4.4835,4.6533000000000015,0.1698000000000004,hie,hie,1,,0,0,1,1,8.0,-8.0,[],[],"[4.653300000000001, 4.7777, 4.897600000000001, 5.035200000000001, 5.1691, 5.3161000000000005, 5.4612, 5.6158, 5.772200000000001, 5.923900000000001, 6.1000000000000005, 6.2457, 6.3928, 6.5562000000000005]","[4.6967, 4.8245000000000005, 4.952500000000001, 5.0942, 5.2295, 5.3829, 5.5225, 5.6825, 5.8392, 5.9954, 6.1568000000000005, 6.3055, 6.4611, 6.6279]",0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220511-112116,2022-05-11,11:21:25.934571,13:06:11.647034,,3,1,2,3,"[ 3.27855231 -0.6378189   0.33239316  1.06487923  0.44916149  2.54635204
  1.51820955  0.49402936  0.20085023]","[9.87798765e-01 1.97075980e-03 1.02304751e-02 6.98215438e-04
 9.88623950e-01 1.06778342e-02 1.17929265e-02 5.11717127e-03
 9.83089902e-01]",2,BiasedRight,"[1, 0, 2]",-7983.8833606754915,0.014511833711468367,0.008044093036551299,0.9774440732519594
