Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
196,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1805.8359280000002,1814.462618,8.626690000000053,3.3181000000000003,4.3276,1.0095,4.4776,4.6172,0.1396000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6172, 4.618, 4.7403, 4.8537, 4.9637, 5.082, 5.2091, 5.643000000000001]","[4.6174, 4.6555, 4.7704, 4.879700000000001, 4.9952000000000005, 5.1139, 5.2252, 5.6593]",[],[],0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220308-123515,2022-03-08,12:35:23.939061,13:39:34.963454,,3,1,2,3,"[3.82562163 0.15942267 0.78726779 0.74224387 0.39859349 2.21088987
 2.48618139 0.72443757 1.58206999]","[9.95854358e-01 1.82824577e-05 4.12735924e-03 3.77686135e-03
 9.94006673e-01 2.21646533e-03 2.93982660e-15 9.81086008e-03
 9.90189140e-01]",2,BiasedRight,"[1, 2, 0]",-3685.291798612788,0.005425570829826398,0.0043650539079678015,0.9902093752622183
197,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1814.471428,1823.111318,8.639889999999923,3.3181000000000003,4.3276,1.0095,4.4776,4.6304,0.1528,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6304, 4.7517000000000005, 4.8634, 4.9706, 5.2378]","[4.6667000000000005, 4.778300000000001, 4.8776, 5.0115, 5.2618]",[],[],0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220308-123515,2022-03-08,12:35:23.939061,13:39:34.963454,,3,1,2,3,"[3.82562163 0.15942267 0.78726779 0.74224387 0.39859349 2.21088987
 2.48618139 0.72443757 1.58206999]","[9.95854358e-01 1.82824577e-05 4.12735924e-03 3.77686135e-03
 9.94006673e-01 2.21646533e-03 2.93982660e-15 9.81086008e-03
 9.90189140e-01]",2,BiasedRight,"[1, 2, 0]",-3685.291798612788,0.004864031296938938,0.004638896189317347,0.9904970725137315
198,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1823.1305280000001,1831.8418179999999,8.71129000000019,3.3206,4.3301,1.0094999999999996,4.4801,4.7015,0.2214,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7015, 4.8215, 4.9382, 5.0576, 5.188000000000001, 5.3100000000000005, 5.447900000000001, 5.590800000000001, 5.7304, 5.8583, 5.9993]","[4.7436, 4.8632, 4.9758, 5.0994, 5.2229, 5.3329, 5.465400000000001, 5.6323, 5.7721, 5.9063, 6.0327]",0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220308-123515,2022-03-08,12:35:23.939061,13:39:34.963454,,3,1,2,3,"[3.82562163 0.15942267 0.78726779 0.74224387 0.39859349 2.21088987
 2.48618139 0.72443757 1.58206999]","[9.95854358e-01 1.82824577e-05 4.12735924e-03 3.77686135e-03
 9.94006673e-01 2.21646533e-03 2.93982660e-15 9.81086008e-03
 9.90189140e-01]",2,BiasedRight,"[1, 2, 0]",-3685.291798612788,0.004267309725892492,0.0049444505804927975,0.9907882396936122
199,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1831.862028,1840.479718,8.617690000000039,3.3206,4.3301,1.0094999999999996,4.4801,4.6079,0.1277999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6079, 4.7231000000000005, 4.833, 4.9472000000000005, 5.069, 5.1965, 5.3501]","[4.6362000000000005, 4.747, 4.863, 4.9857000000000005, 5.0978, 5.2186, 5.372]",0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220308-123515,2022-03-08,12:35:23.939061,13:39:34.963454,,3,1,2,3,"[3.82562163 0.15942267 0.78726779 0.74224387 0.39859349 2.21088987
 2.48618139 0.72443757 1.58206999]","[9.95854358e-01 1.82824577e-05 4.12735924e-03 3.77686135e-03
 9.94006673e-01 2.21646533e-03 2.93982660e-15 9.81086008e-03
 9.90189140e-01]",2,BiasedRight,"[1, 2, 0]",-3685.291798612788,0.0036008445973892567,0.006038873537118879,0.9903602818654895
200,1,1.0,0,1,0,,0.0,1.0,0.0,0.0,1,1840.5081280000002,1851.240218,10.732089999999973,3.3206,4.3301,1.0094999999999996,4.4801,4.7226,0.2424999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.7226, 4.852]","[4.748200000000001, 4.896100000000001]","[5.0119, 5.1713000000000005]","[5.0401, 5.1948]",0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220308-123515,2022-03-08,12:35:23.939061,13:39:34.963454,,3,1,2,3,"[3.82562163 0.15942267 0.78726779 0.74224387 0.39859349 2.21088987
 2.48618139 0.72443757 1.58206999]","[9.95854358e-01 1.82824577e-05 4.12735924e-03 3.77686135e-03
 9.94006673e-01 2.21646533e-03 2.93982660e-15 9.81086008e-03
 9.90189140e-01]",2,BiasedRight,"[1, 2, 0]",-3685.291798612788,0.0029132903686302984,0.0074820272062661695,0.9896046824250913
201,0,1.0,0,1,0,,0.0,0.0,1.0,0.0,1,1851.257728,1861.989418,10.731689999999844,3.3181000000000003,4.3276,1.0095,4.4776,4.7222,0.2446000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],[4.7222],[4.7668],0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220308-123515,2022-03-08,12:35:23.939061,13:39:34.963454,,3,1,2,3,"[3.82562163 0.15942267 0.78726779 0.74224387 0.39859349 2.21088987
 2.48618139 0.72443757 1.58206999]","[9.95854358e-01 1.82824577e-05 4.12735924e-03 3.77686135e-03
 9.94006673e-01 2.21646533e-03 2.93982660e-15 9.81086008e-03
 9.90189140e-01]",2,BiasedRight,"[1, 2, 0]",-3685.291798612788,0.0025111481927148154,0.007096384760708088,0.9903924670465856
202,0,0.0,1,0,0,,1.0,0.0,0.0,0.0,1,1861.999428,1870.676218,8.676789999999983,3.3181000000000003,4.3276,1.0095,4.4776,4.6673,0.1897000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6673, 4.7756, 4.8889000000000005, 5.000900000000001, 5.1276, 5.256200000000001, 5.3897, 5.521]","[4.7024, 4.8156, 4.9257, 5.0425, 5.1729, 5.3063, 5.4368, 5.5708]",[],[],0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220308-123515,2022-03-08,12:35:23.939061,13:39:34.963454,,3,1,2,3,"[3.82562163 0.15942267 0.78726779 0.74224387 0.39859349 2.21088987
 2.48618139 0.72443757 1.58206999]","[9.95854358e-01 1.82824577e-05 4.12735924e-03 3.77686135e-03
 9.94006673e-01 2.21646533e-03 2.93982660e-15 9.81086008e-03
 9.90189140e-01]",2,BiasedRight,"[1, 2, 0]",-3685.291798612788,0.0027999816623414686,0.0050048661558379235,0.9921951521818309
203,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1870.703428,1879.328118,8.624689999999873,3.3206,4.3301,1.0094999999999996,4.4801,4.6149,0.1348000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6149, 4.7412, 4.8404, 4.9442, 5.0535000000000005, 5.173900000000001, 5.2946, 5.419300000000001, 5.5458, 5.8114]","[4.6497, 4.7571, 4.8626000000000005, 4.9733, 5.086, 5.2038, 5.330500000000001, 5.4557, 5.582400000000001, 5.8521]",0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220308-123515,2022-03-08,12:35:23.939061,13:39:34.963454,,3,1,2,3,"[3.82562163 0.15942267 0.78726779 0.74224387 0.39859349 2.21088987
 2.48618139 0.72443757 1.58206999]","[9.95854358e-01 1.82824577e-05 4.12735924e-03 3.77686135e-03
 9.94006673e-01 2.21646533e-03 2.93982660e-15 9.81086008e-03
 9.90189140e-01]",2,BiasedRight,"[1, 2, 0]",-3685.291798612788,0.0028417308664672233,0.003945633090805476,0.9932126360427231
204,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1879.3397280000002,1888.036218,8.69649000000004,3.3181000000000003,4.3276,1.0095,4.4776,4.687,0.2094000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.687, 4.8038, 4.9169, 5.0416, 5.1591000000000005, 5.2896, 5.4367]","[4.7267, 4.8391, 4.9519, 5.0702, 5.2041, 5.3342, 5.468100000000001]",[],[],0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220308-123515,2022-03-08,12:35:23.939061,13:39:34.963454,,3,1,2,3,"[3.82562163 0.15942267 0.78726779 0.74224387 0.39859349 2.21088987
 2.48618139 0.72443757 1.58206999]","[9.95854358e-01 1.82824577e-05 4.12735924e-03 3.77686135e-03
 9.94006673e-01 2.21646533e-03 2.93982660e-15 9.81086008e-03
 9.90189140e-01]",2,BiasedRight,"[1, 2, 0]",-3685.291798612788,0.0028165521719677195,0.0032361568944992,0.9939472909335286
205,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1888.060028,1896.734318,8.674289999999928,3.3206,4.3301,1.0094999999999996,4.4801,4.6645,0.1844000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6645, 4.7907, 4.8971, 5.0141, 5.1326, 5.2526, 5.383100000000001, 5.5284, 5.6665, 5.8043000000000005]","[4.7018, 4.8100000000000005, 4.922000000000001, 5.042800000000001, 5.162, 5.2853, 5.421600000000001, 5.5441, 5.6854000000000005, 5.832]",0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220308-123515,2022-03-08,12:35:23.939061,13:39:34.963454,,3,1,2,3,"[3.82562163 0.15942267 0.78726779 0.74224387 0.39859349 2.21088987
 2.48618139 0.72443757 1.58206999]","[9.95854358e-01 1.82824577e-05 4.12735924e-03 3.77686135e-03
 9.94006673e-01 2.21646533e-03 2.93982660e-15 9.81086008e-03
 9.90189140e-01]",2,BiasedRight,"[1, 2, 0]",-3685.291798612788,0.002697223675233585,0.00293817896935291,0.9943645973554093
206,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,1896.751428,1907.4433179999999,10.691890000000058,3.3235,4.333,1.0095,4.4830000000000005,4.6824,0.1993999999999998,cel,cel,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.6824, 4.8439000000000005]","[4.7186, 4.8695]",0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220308-123515,2022-03-08,12:35:23.939061,13:39:34.963454,,3,1,2,3,"[3.82562163 0.15942267 0.78726779 0.74224387 0.39859349 2.21088987
 2.48618139 0.72443757 1.58206999]","[9.95854358e-01 1.82824577e-05 4.12735924e-03 3.77686135e-03
 9.94006673e-01 2.21646533e-03 2.93982660e-15 9.81086008e-03
 9.90189140e-01]",2,BiasedRight,"[1, 2, 0]",-3685.291798612788,0.002552214358562594,0.0028103962453683083,0.9946373893960656
207,0,0.0,0,1,0,,0.0,0.0,1.0,1.0,1,1907.463128,1918.111618,10.64848999999981,3.3273,4.3368,1.0095,4.4868000000000015,4.638999999999999,0.1521999999999996,bmr,bmr,1,,0,1,1,2,-8.0,-8.0,[],[],"[4.639, 4.766]","[4.6665, 4.8077000000000005]",0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220308-123515,2022-03-08,12:35:23.939061,13:39:34.963454,,3,1,2,3,"[3.82562163 0.15942267 0.78726779 0.74224387 0.39859349 2.21088987
 2.48618139 0.72443757 1.58206999]","[9.95854358e-01 1.82824577e-05 4.12735924e-03 3.77686135e-03
 9.94006673e-01 2.21646533e-03 2.93982660e-15 9.81086008e-03
 9.90189140e-01]",2,BiasedRight,"[1, 2, 0]",-3685.291798612788,0.002462032122616182,0.0026326610803742217,0.994905306797006
208,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,1918.1314280000001,1926.742318,8.610890000000154,3.3261000000000003,4.3356,1.0095,4.4856,4.6011000000000015,0.1155000000000008,fsd,fsd,1,,0,1,1,2,2.0,2.0,[5.849200000000001],[5.881200000000001],"[4.601100000000001, 4.7258, 4.830900000000001, 4.9394, 5.0513, 5.1690000000000005, 5.2917000000000005, 5.4204, 5.5601]","[4.6218, 4.742500000000001, 4.8527000000000005, 4.9637, 5.0758, 5.2022, 5.3242, 5.4421, 5.5686]",0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220308-123515,2022-03-08,12:35:23.939061,13:39:34.963454,,3,1,2,3,"[3.82562163 0.15942267 0.78726779 0.74224387 0.39859349 2.21088987
 2.48618139 0.72443757 1.58206999]","[9.95854358e-01 1.82824577e-05 4.12735924e-03 3.77686135e-03
 9.94006673e-01 2.21646533e-03 2.93982660e-15 9.81086008e-03
 9.90189140e-01]",2,BiasedRight,"[1, 2, 0]",-3685.291798612788,0.0024343414986002527,0.002360033448555764,0.995205625052836
209,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1926.7497280000002,1935.381518,8.63178999999991,3.3255000000000003,4.335,1.0094999999999996,4.485,4.622,0.1369999999999995,glh,glh,1,,0,1,1,2,4.0,4.0,[6.0071],[6.0427],"[4.622, 4.7559000000000005, 4.8565000000000005, 4.9679, 5.0744, 5.1885, 5.305000000000001, 5.4316, 5.5656, 5.8579, 6.1829]","[4.6509, 4.7696000000000005, 4.876, 4.9881, 5.0985000000000005, 5.2221, 5.3295, 5.4590000000000005, 5.6018, 5.8701, 6.2012]",0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220308-123515,2022-03-08,12:35:23.939061,13:39:34.963454,,3,1,2,3,"[3.82562163 0.15942267 0.78726779 0.74224387 0.39859349 2.21088987
 2.48618139 0.72443757 1.58206999]","[9.95854358e-01 1.82824577e-05 4.12735924e-03 3.77686135e-03
 9.94006673e-01 2.21646533e-03 2.93982660e-15 9.81086008e-03
 9.90189140e-01]",2,BiasedRight,"[1, 2, 0]",-3685.291798612788,0.002441849115882302,0.002012292415182067,0.9955458584689315
210,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1935.402428,1944.124618,8.722189999999955,3.3181000000000003,4.3276,1.0095,4.4776,4.7127,0.2351000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7127, 4.7134, 4.8361, 4.9465, 5.0617, 5.1854000000000005, 5.3074, 5.4356, 5.5694]","[4.7129, 4.7561, 4.8685, 4.981800000000001, 5.0881, 5.228400000000001, 5.354, 5.481, 5.617500000000001]",[],[],0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220308-123515,2022-03-08,12:35:23.939061,13:39:34.963454,,3,1,2,3,"[3.82562163 0.15942267 0.78726779 0.74224387 0.39859349 2.21088987
 2.48618139 0.72443757 1.58206999]","[9.95854358e-01 1.82824577e-05 4.12735924e-03 3.77686135e-03
 9.94006673e-01 2.21646533e-03 2.93982660e-15 9.81086008e-03
 9.90189140e-01]",2,BiasedRight,"[1, 2, 0]",-3685.291798612788,0.0024823516659430874,0.0015859493436230245,0.9959316989904327
211,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1944.135228,1952.7748179999999,8.639589999999998,3.3206,4.3301,1.0094999999999996,4.4801,4.6298,0.1497000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6298, 4.7504, 4.8558, 4.960500000000001, 5.0778, 5.1997, 5.3317000000000005, 5.4671, 5.611000000000001]","[4.662100000000001, 4.7714, 4.8822, 4.9935, 5.1145000000000005, 5.2235000000000005, 5.367100000000001, 5.487900000000001, 5.6161]",0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220308-123515,2022-03-08,12:35:23.939061,13:39:34.963454,,3,1,2,3,"[3.82562163 0.15942267 0.78726779 0.74224387 0.39859349 2.21088987
 2.48618139 0.72443757 1.58206999]","[9.95854358e-01 1.82824577e-05 4.12735924e-03 3.77686135e-03
 9.94006673e-01 2.21646533e-03 2.93982660e-15 9.81086008e-03
 9.90189140e-01]",2,BiasedRight,"[1, 2, 0]",-3685.291798612788,0.0023897872211686034,0.0017207802948279642,0.9958894324839962
212,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,1952.783028,1963.467518,10.684489999999867,3.3291,4.3386000000000005,1.0095000000000005,4.4886,4.675,0.1863999999999999,bkz,bkz,1,,0,1,0,1,-8.0,-8.0,[],[],"[4.675, 4.805000000000001]","[4.7103, 4.8432]",0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220308-123515,2022-03-08,12:35:23.939061,13:39:34.963454,,3,1,2,3,"[3.82562163 0.15942267 0.78726779 0.74224387 0.39859349 2.21088987
 2.48618139 0.72443757 1.58206999]","[9.95854358e-01 1.82824577e-05 4.12735924e-03 3.77686135e-03
 9.94006673e-01 2.21646533e-03 2.93982660e-15 9.81086008e-03
 9.90189140e-01]",2,BiasedRight,"[1, 2, 0]",-3685.291798612788,0.0022929413193044875,0.0018817842408708613,0.9958252744398234
213,0,0.0,1,0,0,,1.0,0.0,0.0,0.0,1,1963.474228,1972.264218,8.789989999999989,3.3181000000000003,4.3276,1.0095,4.4776,4.7805,0.3029000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7805, 4.7818000000000005, 4.9063, 5.020300000000001, 5.149, 5.2614, 5.3847000000000005, 5.508500000000001, 5.6352, 5.7776000000000005]","[4.7807, 4.8276, 4.9411000000000005, 5.0326, 5.165500000000001, 5.2998, 5.4226, 5.553100000000001, 5.6768, 5.812]",[],[],0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220308-123515,2022-03-08,12:35:23.939061,13:39:34.963454,,3,1,2,3,"[3.82562163 0.15942267 0.78726779 0.74224387 0.39859349 2.21088987
 2.48618139 0.72443757 1.58206999]","[9.95854358e-01 1.82824577e-05 4.12735924e-03 3.77686135e-03
 9.94006673e-01 2.21646533e-03 2.93982660e-15 9.81086008e-03
 9.90189140e-01]",2,BiasedRight,"[1, 2, 0]",-3685.291798612788,0.0022434266141188267,0.001963857898657106,0.9957927154872335
214,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1972.2797280000002,1980.915618,8.635890000000018,3.3206,4.3301,1.0094999999999996,4.4801,4.6261,0.1459999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6261, 4.7534, 4.8727, 4.9903, 5.1138, 5.2378, 5.3699]","[4.6642, 4.7819, 4.9025, 5.0234000000000005, 5.1445, 5.2521, 5.4084]",0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220308-123515,2022-03-08,12:35:23.939061,13:39:34.963454,,3,1,2,3,"[3.82562163 0.15942267 0.78726779 0.74224387 0.39859349 2.21088987
 2.48618139 0.72443757 1.58206999]","[9.95854358e-01 1.82824577e-05 4.12735924e-03 3.77686135e-03
 9.94006673e-01 2.21646533e-03 2.93982660e-15 9.81086008e-03
 9.90189140e-01]",2,BiasedRight,"[1, 2, 0]",-3685.291798612788,0.0021350316173351677,0.0025972775785999304,0.9952676908040662
215,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1980.953428,1989.574718,8.621290000000045,3.3206,4.3301,1.0094999999999996,4.4801,4.6115,0.1314000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6115, 4.736000000000001, 4.8443000000000005, 4.9587, 5.0785, 5.2016, 5.329400000000001, 5.456, 5.6028, 5.7801]","[4.6426, 4.758, 4.871300000000001, 4.9946, 5.1138, 5.2403, 5.3494, 5.488, 5.6273, 5.7915]",0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220308-123515,2022-03-08,12:35:23.939061,13:39:34.963454,,3,1,2,3,"[3.82562163 0.15942267 0.78726779 0.74224387 0.39859349 2.21088987
 2.48618139 0.72443757 1.58206999]","[9.95854358e-01 1.82824577e-05 4.12735924e-03 3.77686135e-03
 9.94006673e-01 2.21646533e-03 2.93982660e-15 9.81086008e-03
 9.90189140e-01]",2,BiasedRight,"[1, 2, 0]",-3685.291798612788,0.002023321718820054,0.0033761692840370925,0.994600508997153
216,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1989.606228,1998.224418,8.618189999999911,3.3181000000000003,4.3276,1.0095,4.4776,4.6087,0.1311,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6087, 4.722700000000001, 4.8359000000000005, 5.0677, 5.1935, 5.7907]","[4.6346, 4.7565, 4.865200000000001, 5.1081, 5.2413, 5.822900000000001]",[],[],0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220308-123515,2022-03-08,12:35:23.939061,13:39:34.963454,,3,1,2,3,"[3.82562163 0.15942267 0.78726779 0.74224387 0.39859349 2.21088987
 2.48618139 0.72443757 1.58206999]","[9.95854358e-01 1.82824577e-05 4.12735924e-03 3.77686135e-03
 9.94006673e-01 2.21646533e-03 2.93982660e-15 9.81086008e-03
 9.90189140e-01]",2,BiasedRight,"[1, 2, 0]",-3685.291798612788,0.0019106581016155313,0.004201967828654035,0.9938873740697223
217,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1998.231428,2006.935818,8.704389999999876,3.3181000000000003,4.3276,1.0095,4.4776,4.6949000000000005,0.2173000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6949000000000005, 4.8158, 4.930000000000001, 5.044700000000001, 5.1647, 5.2885, 5.4173]","[4.7342, 4.8495, 4.9591, 5.0838, 5.2035, 5.3237000000000005, 5.4591]",[],[],0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220308-123515,2022-03-08,12:35:23.939061,13:39:34.963454,,3,1,2,3,"[3.82562163 0.15942267 0.78726779 0.74224387 0.39859349 2.21088987
 2.48618139 0.72443757 1.58206999]","[9.95854358e-01 1.82824577e-05 4.12735924e-03 3.77686135e-03
 9.94006673e-01 2.21646533e-03 2.93982660e-15 9.81086008e-03
 9.90189140e-01]",2,BiasedRight,"[1, 2, 0]",-3685.291798612788,0.0017400356458846277,0.006570064208192119,0.9916899001459225
