Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
327,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2939.822627,2948.4598170000004,8.637189999999919,3.3181000000000003,4.3276,1.0095,4.4776,4.6277,0.1501000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6277, 4.7497, 4.8481000000000005, 4.9522, 5.0648, 5.1962, 5.353000000000001, 5.508]","[4.6677, 4.7814000000000005, 4.8879, 4.9977, 5.1158, 5.2527, 5.412, 5.5633]",[],[],0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220304-115437,2022-03-04,11:54:47.292831,13:11:36.160942,,3,1,2,3,"[3.82437066 0.14223298 0.73129474 0.74710883 0.46159382 2.09633276
 2.53555107 0.75851266 1.4462828 ]","[9.95843182e-01 8.71560121e-05 4.06966204e-03 3.45692355e-03
 9.94448966e-01 2.09411009e-03 1.95339933e-13 9.73052032e-03
 9.90269480e-01]",0,Engaged,"[1, 2, 0]",-3680.603672444971,0.9999642243329488,6.8669699219223275e-06,2.890869713115024e-05
328,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2948.478327,2957.1479170000002,8.669589999999971,3.3206,4.3301,1.0094999999999996,4.4801,4.6598000000000015,0.1797000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.659800000000001, 4.670100000000001, 4.8761, 4.8769, 4.877800000000001, 4.9882, 5.1222, 5.123, 5.138, 5.1389000000000005, 5.1408000000000005, 5.2349000000000006, 5.3939]","[4.6601, 4.6873000000000005, 4.8764, 4.8776, 4.9076, 5.0253000000000005, 5.1223, 5.1375, 5.1384, 5.1406, 5.147200000000001, 5.2701, 5.4019]",0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220304-115437,2022-03-04,11:54:47.292831,13:11:36.160942,,3,1,2,3,"[3.82437066 0.14223298 0.73129474 0.74710883 0.46159382 2.09633276
 2.53555107 0.75851266 1.4462828 ]","[9.95843182e-01 8.71560121e-05 4.06966204e-03 3.45692355e-03
 9.94448966e-01 2.09411009e-03 1.95339933e-13 9.73052032e-03
 9.90269480e-01]",0,Engaged,"[1, 2, 0]",-3680.603672444971,0.9999641709900102,4.9791717146072085e-06,3.084983826756982e-05
329,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2957.155927,2965.833517,8.677590000000237,3.3181000000000003,4.3276,1.0095,4.4776,4.6681,0.1905000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6681, 4.780600000000001, 4.8794, 4.9966]","[4.7128000000000005, 4.818700000000001, 4.9226, 5.0419]",[],[],0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220304-115437,2022-03-04,11:54:47.292831,13:11:36.160942,,3,1,2,3,"[3.82437066 0.14223298 0.73129474 0.74710883 0.46159382 2.09633276
 2.53555107 0.75851266 1.4462828 ]","[9.95843182e-01 8.71560121e-05 4.06966204e-03 3.45692355e-03
 9.94448966e-01 2.09411009e-03 1.95339933e-13 9.73052032e-03
 9.90269480e-01]",0,Engaged,"[1, 2, 0]",-3680.603672444971,0.9999622753815883,5.74612630123851e-06,3.197849211067556e-05
330,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2965.840727,2974.4631170000002,8.622389999999996,3.3181000000000003,4.3276,1.0095,4.4776,4.6129,0.1352999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6129, 4.6144, 4.7115, 4.8138000000000005, 4.925, 5.3642, 5.506]","[4.6131, 4.6418, 4.752800000000001, 4.8635, 4.9762, 5.417800000000001, 5.5608]",[5.097700000000001],[5.1154],0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220304-115437,2022-03-04,11:54:47.292831,13:11:36.160942,,3,1,2,3,"[3.82437066 0.14223298 0.73129474 0.74710883 0.46159382 2.09633276
 2.53555107 0.75851266 1.4462828 ]","[9.95843182e-01 8.71560121e-05 4.06966204e-03 3.45692355e-03
 9.94448966e-01 2.09411009e-03 1.95339933e-13 9.73052032e-03
 9.90269480e-01]",0,Engaged,"[1, 2, 0]",-3680.603672444971,0.9999601837927846,6.728245446901477e-06,3.308796176349052e-05
331,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2974.470027,2983.111917,8.64189000000033,3.3292,4.3387,1.0095,4.4887000000000015,4.6321,0.1433999999999997,flu,flu,1,,0,1,1,2,2.0,-2.0,[],[],"[4.6321, 4.6398, 4.7275, 4.8277, 4.9350000000000005, 5.0484, 5.1626, 5.2846, 5.4186000000000005, 5.5674]","[4.6324000000000005, 4.6591000000000005, 4.7651, 4.87, 4.9785, 5.0968, 5.2144, 5.3381, 5.476100000000001, 5.609]",0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220304-115437,2022-03-04,11:54:47.292831,13:11:36.160942,,3,1,2,3,"[3.82437066 0.14223298 0.73129474 0.74710883 0.46159382 2.09633276
 2.53555107 0.75851266 1.4462828 ]","[9.95843182e-01 8.71560121e-05 4.06966204e-03 3.45692355e-03
 9.94448966e-01 2.09411009e-03 1.95339933e-13 9.73052032e-03
 9.90269480e-01]",0,Engaged,"[1, 2, 0]",-3680.603672444971,0.9999589686068071,6.274234813225978e-06,3.475715836881891e-05
332,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2983.123127,2991.8595170000003,8.736390000000029,3.3181000000000003,4.3276,1.0095,4.4776,4.7269000000000005,0.2493000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7269000000000005, 4.7277000000000005, 4.838, 4.9449000000000005, 5.0605, 5.1942, 5.3423]","[4.7271, 4.7683, 4.8747, 4.9836, 5.1028, 5.2366, 5.3898]",[],[],0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220304-115437,2022-03-04,11:54:47.292831,13:11:36.160942,,3,1,2,3,"[3.82437066 0.14223298 0.73129474 0.74710883 0.46159382 2.09633276
 2.53555107 0.75851266 1.4462828 ]","[9.95843182e-01 8.71560121e-05 4.06966204e-03 3.45692355e-03
 9.94448966e-01 2.09411009e-03 1.95339933e-13 9.73052032e-03
 9.90269480e-01]",0,Engaged,"[1, 2, 0]",-3680.603672444971,0.9999579824299604,6.057522595616632e-06,3.596004744077851e-05
333,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2991.875527,3000.504017,8.628490000000058,3.3206,4.3301,1.0094999999999996,4.4801,4.6187000000000005,0.1386000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6187000000000005, 4.6928, 4.6936, 4.8037, 4.8047, 4.8076, 4.8089, 4.8966, 5.002800000000001, 5.1128, 5.2356, 5.3668000000000005, 5.520700000000001]","[4.6188, 4.6934000000000005, 4.7287, 4.8044, 4.8074, 4.8082, 4.809, 4.9324, 5.0425, 5.1531, 5.2803, 5.4043, 5.5343]",0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220304-115437,2022-03-04,11:54:47.292831,13:11:36.160942,,3,1,2,3,"[3.82437066 0.14223298 0.73129474 0.74710883 0.46159382 2.09633276
 2.53555107 0.75851266 1.4462828 ]","[9.95843182e-01 8.71560121e-05 4.06966204e-03 3.45692355e-03
 9.94448966e-01 2.09411009e-03 1.95339933e-13 9.73052032e-03
 9.90269480e-01]",0,Engaged,"[1, 2, 0]",-3680.603672444971,0.9999563433123636,6.317535746275619e-06,3.7339151882121405e-05
334,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,3000.530127,3009.1603170000003,8.630189999999857,3.3181000000000003,4.3276,1.0095,4.4776,4.6207,0.1431000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6207, 4.6215, 4.7201, 4.8237000000000005, 4.9255, 5.036700000000001, 5.153700000000001, 5.329400000000001, 5.4288, 5.5646]","[4.6209, 4.6498, 4.7532000000000005, 4.8593, 4.974, 5.086, 5.211600000000001, 5.3361, 5.4828, 5.620900000000001]",[],[],0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220304-115437,2022-03-04,11:54:47.292831,13:11:36.160942,,3,1,2,3,"[3.82437066 0.14223298 0.73129474 0.74710883 0.46159382 2.09633276
 2.53555107 0.75851266 1.4462828 ]","[9.95843182e-01 8.71560121e-05 4.06966204e-03 3.45692355e-03
 9.94448966e-01 2.09411009e-03 1.95339933e-13 9.73052032e-03
 9.90269480e-01]",0,Engaged,"[1, 2, 0]",-3680.603672444971,0.9999547724381861,6.802716556212387e-06,3.842484524830123e-05
335,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,3009.171927,3017.838317,8.666390000000321,3.3181000000000003,4.3276,1.0095,4.4776,4.6569,0.1793000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6569, 4.6576, 4.7673000000000005, 4.8733, 4.9767, 5.095000000000001, 5.413, 5.5617]","[4.6571, 4.7009, 4.8044, 4.9143, 5.0254, 5.1544, 5.461600000000001, 5.6231]",[5.2569],[5.2929],0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220304-115437,2022-03-04,11:54:47.292831,13:11:36.160942,,3,1,2,3,"[3.82437066 0.14223298 0.73129474 0.74710883 0.46159382 2.09633276
 2.53555107 0.75851266 1.4462828 ]","[9.95843182e-01 8.71560121e-05 4.06966204e-03 3.45692355e-03
 9.94448966e-01 2.09411009e-03 1.95339933e-13 9.73052032e-03
 9.90269480e-01]",0,Engaged,"[1, 2, 0]",-3680.603672444971,0.9999520407783067,9.127709040731768e-06,3.883151265775042e-05
336,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,3017.860427,3026.5241170000004,8.66368999999986,3.3209,4.3304,1.0095,4.4804,4.6542,0.1737999999999999,bfd,bfd,1,,0,1,0,1,-8.0,8.0,"[4.6542, 4.6564000000000005, 4.7639000000000005, 4.87, 4.9728, 5.077100000000001, 5.2046, 5.3472]","[4.6544, 4.6923, 4.792800000000001, 4.8977, 5.011, 5.1263000000000005, 5.250900000000001, 5.3978]",[],[],0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220304-115437,2022-03-04,11:54:47.292831,13:11:36.160942,,3,1,2,3,"[3.82437066 0.14223298 0.73129474 0.74710883 0.46159382 2.09633276
 2.53555107 0.75851266 1.4462828 ]","[9.95843182e-01 8.71560121e-05 4.06966204e-03 3.45692355e-03
 9.94448966e-01 2.09411009e-03 1.95339933e-13 9.73052032e-03
 9.90269480e-01]",0,Engaged,"[1, 2, 0]",-3680.603672444971,0.9999500605899925,1.0662668612973429e-05,3.927674138613861e-05
337,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,3026.546327,3035.1763170000004,8.629989999999907,3.3206,4.3301,1.0094999999999996,4.4801,4.6202000000000005,0.1401000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[6.131600000000001],[6.1868],"[4.6202000000000005, 4.6244000000000005, 4.6247, 4.7308, 4.8295, 4.9327000000000005, 5.0505, 5.171600000000001, 5.284000000000001, 5.4046, 5.5293, 5.653700000000001, 5.7999, 5.9835]","[4.6207, 4.6245, 4.6563, 4.7564, 4.8579, 4.9724, 5.0947000000000005, 5.215, 5.3325000000000005, 5.4522, 5.5791, 5.707400000000001, 5.8405000000000005, 6.0068]",0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220304-115437,2022-03-04,11:54:47.292831,13:11:36.160942,,3,1,2,3,"[3.82437066 0.14223298 0.73129474 0.74710883 0.46159382 2.09633276
 2.53555107 0.75851266 1.4462828 ]","[9.95843182e-01 8.71560121e-05 4.06966204e-03 3.45692355e-03
 9.94448966e-01 2.09411009e-03 1.95339933e-13 9.73052032e-03
 9.90269480e-01]",0,Engaged,"[1, 2, 0]",-3680.603672444971,0.9999500661039835,8.435396923035458e-06,4.149849910695049e-05
338,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,3035.194827,3043.866317,8.671490000000174,3.3181000000000003,4.3276,1.0095,4.4776,4.662,0.1844000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.662, 4.6625000000000005, 4.770300000000001, 4.8763000000000005, 4.9782, 5.098, 5.2313, 5.348800000000001, 5.480700000000001]","[4.6622, 4.7039, 4.8035000000000005, 4.9157, 5.0265, 5.1559, 5.28, 5.4026000000000005, 5.5408]",[],[],0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220304-115437,2022-03-04,11:54:47.292831,13:11:36.160942,,3,1,2,3,"[3.82437066 0.14223298 0.73129474 0.74710883 0.46159382 2.09633276
 2.53555107 0.75851266 1.4462828 ]","[9.95843182e-01 8.71560121e-05 4.06966204e-03 3.45692355e-03
 9.94448966e-01 2.09411009e-03 1.95339933e-13 9.73052032e-03
 9.90269480e-01]",0,Engaged,"[1, 2, 0]",-3680.603672444971,0.9999476247014932,1.023077231930778e-05,4.214452620151329e-05
339,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,3043.888527,3052.548317,8.659790000000157,3.3277,4.3372,1.0095,4.4872000000000005,4.6503000000000005,0.1631,erk,erk,1,,0,1,1,2,0.0,0.0,"[4.6503000000000005, 4.7577, 4.8655, 4.9809, 5.0948]","[4.6947, 4.8009, 4.911300000000001, 5.030600000000001, 5.1503000000000005]",[5.2596],[5.2926],0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220304-115437,2022-03-04,11:54:47.292831,13:11:36.160942,,3,1,2,3,"[3.82437066 0.14223298 0.73129474 0.74710883 0.46159382 2.09633276
 2.53555107 0.75851266 1.4462828 ]","[9.95843182e-01 8.71560121e-05 4.06966204e-03 3.45692355e-03
 9.94448966e-01 2.09411009e-03 1.95339933e-13 9.73052032e-03
 9.90269480e-01]",0,Engaged,"[1, 2, 0]",-3680.603672444971,0.9999446396328437,1.3525583932389907e-05,4.18347832145449e-05
340,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,3052.571727,3061.2174170000003,8.645689999999831,3.3181000000000003,4.3276,1.0095,4.4776,4.6362000000000005,0.1586000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6362000000000005, 4.7455, 4.8422, 4.9495000000000005, 5.0701, 5.1825, 5.3354, 5.462000000000001, 5.6028, 5.758500000000001]","[4.6653, 4.7729, 4.8837, 4.9966, 5.1136, 5.2287, 5.3727, 5.5101, 5.6545000000000005, 5.8083]",[],[],0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220304-115437,2022-03-04,11:54:47.292831,13:11:36.160942,,3,1,2,3,"[3.82437066 0.14223298 0.73129474 0.74710883 0.46159382 2.09633276
 2.53555107 0.75851266 1.4462828 ]","[9.95843182e-01 8.71560121e-05 4.06966204e-03 3.45692355e-03
 9.94448966e-01 2.09411009e-03 1.95339933e-13 9.73052032e-03
 9.90269480e-01]",0,Engaged,"[1, 2, 0]",-3680.603672444971,0.9999437696915804,1.2432571044714265e-05,4.3797737379089294e-05
341,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,3061.235327,3069.8788170000003,8.643489999999929,3.3206,4.3301,1.0094999999999996,4.4801,4.6337,0.1535999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6337, 4.635800000000001, 4.7469, 4.8438, 4.9477, 4.9768, 5.0538, 5.169700000000001, 5.3077000000000005, 5.4388000000000005, 5.6004000000000005, 5.926]","[4.6344, 4.6681, 4.7645, 4.8644, 4.9766, 4.9773000000000005, 5.0915, 5.2123, 5.3508, 5.4836, 5.6395, 5.9404]",0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220304-115437,2022-03-04,11:54:47.292831,13:11:36.160942,,3,1,2,3,"[3.82437066 0.14223298 0.73129474 0.74710883 0.46159382 2.09633276
 2.53555107 0.75851266 1.4462828 ]","[9.95843182e-01 8.71560121e-05 4.06966204e-03 3.45692355e-03
 9.94448966e-01 2.09411009e-03 1.95339933e-13 9.73052032e-03
 9.90269480e-01]",0,Engaged,"[1, 2, 0]",-3680.603672444971,0.9999438079985375,9.70243513167718e-06,4.64895663233356e-05
342,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,3069.899427,3078.5636170000002,8.664189999999962,3.3297000000000003,4.3392,1.0094999999999996,4.4892,4.6547,0.1654999999999997,dvo,dvo,1,,0,1,0,1,-2.0,-2.0,"[4.6547, 4.7618, 4.8643, 4.9751, 5.1006, 5.2372000000000005, 5.3739, 5.5476]","[4.6992, 4.8037, 4.9111, 5.0313, 5.1553, 5.2865, 5.433, 5.5941]",[],[],0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220304-115437,2022-03-04,11:54:47.292831,13:11:36.160942,,3,1,2,3,"[3.82437066 0.14223298 0.73129474 0.74710883 0.46159382 2.09633276
 2.53555107 0.75851266 1.4462828 ]","[9.95843182e-01 8.71560121e-05 4.06966204e-03 3.45692355e-03
 9.94448966e-01 2.09411009e-03 1.95339933e-13 9.73052032e-03
 9.90269480e-01]",0,Engaged,"[1, 2, 0]",-3680.603672444971,0.999940827510739,1.1860582138203107e-05,4.7311907114313245e-05
343,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,3078.571927,3087.193417,8.621489999999994,3.3181000000000003,4.3276,1.0095,4.4776,4.612,0.1344000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.612, 4.6126000000000005, 4.7066, 4.8078, 4.9035, 5.0182, 5.1783, 5.294300000000001, 5.4190000000000005, 5.534800000000001, 5.6769]","[4.6122000000000005, 4.6383, 4.7404, 4.845000000000001, 4.9531, 5.0717, 5.2159, 5.3461, 5.4692, 5.5903, 5.7335]",[],[],0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220304-115437,2022-03-04,11:54:47.292831,13:11:36.160942,,3,1,2,3,"[3.82437066 0.14223298 0.73129474 0.74710883 0.46159382 2.09633276
 2.53555107 0.75851266 1.4462828 ]","[9.95843182e-01 8.71560121e-05 4.06966204e-03 3.45692355e-03
 9.94448966e-01 2.09411009e-03 1.95339933e-13 9.73052032e-03
 9.90269480e-01]",0,Engaged,"[1, 2, 0]",-3680.603672444971,0.9999367209100388,1.2097259140607657e-05,5.118183081156464e-05
344,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,3087.215627,3095.8357170000004,8.620089999999891,3.3181000000000003,4.3276,1.0095,4.4776,4.6106,0.133,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6106, 4.611400000000001, 4.7167, 4.8117, 4.9146, 5.0258, 5.1488000000000005, 5.2659, 5.4232000000000005, 5.5677, 5.7033000000000005, 5.8499]","[4.6108, 4.6428, 4.7449, 4.8493, 4.9587, 5.0763, 5.1932, 5.3189, 5.4726, 5.621, 5.7504, 5.907100000000001]",[],[],0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220304-115437,2022-03-04,11:54:47.292831,13:11:36.160942,,3,1,2,3,"[3.82437066 0.14223298 0.73129474 0.74710883 0.46159382 2.09633276
 2.53555107 0.75851266 1.4462828 ]","[9.95843182e-01 8.71560121e-05 4.06966204e-03 3.45692355e-03
 9.94448966e-01 2.09411009e-03 1.95339933e-13 9.73052032e-03
 9.90269480e-01]",0,Engaged,"[1, 2, 0]",-3680.603672444971,0.9999328871742836,1.1807903030575934e-05,5.5304922689779464e-05
345,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,3095.858327,3104.4845170000003,8.626189999999951,3.3181000000000003,4.3276,1.0095,4.4776,4.6167,0.1391,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6167, 4.6173, 4.7236, 4.8247, 4.9316, 5.0526, 5.1757, 5.314900000000001, 5.4694]","[4.6169, 4.6557, 4.7584, 4.8632, 4.9808, 5.0993, 5.2273000000000005, 5.3685, 5.5215000000000005]",[],[],0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220304-115437,2022-03-04,11:54:47.292831,13:11:36.160942,,3,1,2,3,"[3.82437066 0.14223298 0.73129474 0.74710883 0.46159382 2.09633276
 2.53555107 0.75851266 1.4462828 ]","[9.95843182e-01 8.71560121e-05 4.06966204e-03 3.45692355e-03
 9.94448966e-01 2.09411009e-03 1.95339933e-13 9.73052032e-03
 9.90269480e-01]",0,Engaged,"[1, 2, 0]",-3680.603672444971,0.9999298503416227,1.014238468975337e-05,6.000727367886918e-05
346,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,3104.492327,3113.1520170000003,8.659689999999955,3.3206,4.3301,1.0094999999999996,4.4801,4.6499000000000015,0.1698000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.649900000000001, 4.7519, 4.8456, 4.9465, 5.0577000000000005, 5.1907000000000005, 5.3124, 5.4448, 5.5783000000000005]","[4.6867, 4.7827, 4.8843000000000005, 4.9876000000000005, 5.1063, 5.2353000000000005, 5.3647, 5.4947, 5.629]",0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220304-115437,2022-03-04,11:54:47.292831,13:11:36.160942,,3,1,2,3,"[3.82437066 0.14223298 0.73129474 0.74710883 0.46159382 2.09633276
 2.53555107 0.75851266 1.4462828 ]","[9.95843182e-01 8.71560121e-05 4.06966204e-03 3.45692355e-03
 9.94448966e-01 2.09411009e-03 1.95339933e-13 9.73052032e-03
 9.90269480e-01]",0,Engaged,"[1, 2, 0]",-3680.603672444971,0.9999277597471791,6.598834592732221e-06,6.564141823874891e-05
347,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,3113.167727,3121.8404170000003,8.672689999999875,3.3181000000000003,4.3276,1.0095,4.4776,4.6632,0.1856,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6632, 4.6639, 4.772, 4.8686, 4.9657, 5.0711, 5.1805, 5.307, 5.6174]","[4.6634, 4.7031, 4.7976, 4.901, 5.0087, 5.1162, 5.233700000000001, 5.3658, 5.6745]",[5.4589],[5.5088],0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220304-115437,2022-03-04,11:54:47.292831,13:11:36.160942,,3,1,2,3,"[3.82437066 0.14223298 0.73129474 0.74710883 0.46159382 2.09633276
 2.53555107 0.75851266 1.4462828 ]","[9.95843182e-01 8.71560121e-05 4.06966204e-03 3.45692355e-03
 9.94448966e-01 2.09411009e-03 1.95339933e-13 9.73052032e-03
 9.90269480e-01]",0,Engaged,"[1, 2, 0]",-3680.603672444971,0.9999221025480312,7.348921296629194e-06,7.054853068255542e-05
