Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
184,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1683.12983,1691.798533,8.668702999999823,3.3206,4.3301,1.0094999999999996,4.4801,4.6601,0.1799999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6601, 4.7706, 4.877800000000001, 4.987900000000001, 5.0936, 5.2041, 5.317200000000001, 5.4430000000000005, 5.574400000000001]","[4.6971, 4.803, 4.9158, 5.0248, 5.1338, 5.2462, 5.364, 5.478800000000001, 5.604500000000001]",0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220308-110156,2022-03-08,11:02:05.632798,12:17:30.396562,,3,1,2,3,"[ 3.96347264 -3.31174672  1.2036406   1.21028165  0.17362039  0.69043128
  0.41718152  0.28180188  1.69456016]","[8.84759957e-01 2.33204982e-05 1.15216722e-01 4.33015676e-35
 9.95147941e-01 4.85205928e-03 2.11351372e-02 9.31351878e-04
 9.77933511e-01]",1,BiasedLeft,"[2, 1, 0]",-1098.1610273393244,6.0493920540499335e-05,0.9995842070566086,0.00035529902284691924
185,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1691.8161300000002,1700.5055329999998,8.689403000000084,3.3206,4.3301,1.0094999999999996,4.4801,4.6808000000000005,0.2007000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6808000000000005, 4.7973, 4.9015, 5.0129, 5.1145000000000005, 5.2264, 5.3391, 5.4491000000000005, 5.5502, 5.6605, 5.7782, 5.895300000000001, 6.0335, 6.1553]","[4.7194, 4.8308, 4.942, 5.050400000000001, 5.1547, 5.2674, 5.3798, 5.4825, 5.5919, 5.7052000000000005, 5.8199000000000005, 5.9355, 6.0501000000000005, 6.1713000000000005]",0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220308-110156,2022-03-08,11:02:05.632798,12:17:30.396562,,3,1,2,3,"[ 3.96347264 -3.31174672  1.2036406   1.21028165  0.17362039  0.69043128
  0.41718152  0.28180188  1.69456016]","[8.84759957e-01 2.33204982e-05 1.15216722e-01 4.33015676e-35
 9.95147941e-01 4.85205928e-03 2.11351372e-02 9.31351878e-04
 9.77933511e-01]",1,BiasedLeft,"[2, 1, 0]",-1098.1610273393244,5.011874536788728e-05,0.9995715899466513,0.0003782913079696536
186,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1700.52103,1709.1896329999997,8.668602999999848,3.3181000000000003,4.3276,1.0095,4.4776,4.6612,0.1836000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6612, 4.7679, 4.8745, 4.9791, 5.0883, 5.2023, 5.3085, 5.4215, 5.532900000000001, 5.6444, 5.7592, 5.8852, 6.003, 6.1239, 6.2506, 6.369400000000001, 6.4968, 6.6222]","[4.6966, 4.8102, 4.9137, 5.0212, 5.1326, 5.242900000000001, 5.351100000000001, 5.464300000000001, 5.577, 5.6904, 5.808000000000001, 5.9259, 6.0507, 6.1738, 6.3003, 6.4198, 6.5468, 6.6756]",[],[],0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220308-110156,2022-03-08,11:02:05.632798,12:17:30.396562,,3,1,2,3,"[ 3.96347264 -3.31174672  1.2036406   1.21028165  0.17362039  0.69043128
  0.41718152  0.28180188  1.69456016]","[8.84759957e-01 2.33204982e-05 1.15216722e-01 4.33015676e-35
 9.95147941e-01 4.85205928e-03 2.11351372e-02 9.31351878e-04
 9.77933511e-01]",1,BiasedLeft,"[2, 1, 0]",-1098.1610273393244,4.251913303423822e-05,0.9995665638539504,0.0003909170130060053
187,0,1.0,0,1,0,,0.0,1.0,1.0,0.0,1,1709.23353,1719.8904329999998,10.656903000000057,3.3181000000000003,4.3276,1.0095,4.4776,4.6474,0.1698000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[4.7879000000000005],[4.8058000000000005],"[4.6474, 4.901400000000001]","[4.6847, 4.9442]",0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220308-110156,2022-03-08,11:02:05.632798,12:17:30.396562,,3,1,2,3,"[ 3.96347264 -3.31174672  1.2036406   1.21028165  0.17362039  0.69043128
  0.41718152  0.28180188  1.69456016]","[8.84759957e-01 2.33204982e-05 1.15216722e-01 4.33015676e-35
 9.95147941e-01 4.85205928e-03 2.11351372e-02 9.31351878e-04
 9.77933511e-01]",1,BiasedLeft,"[2, 1, 0]",-1098.1610273393244,9.655954052833117e-08,0.9994763129667151,0.0005235904737307987
188,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,1719.9113300000001,1728.589233,8.677903000000015,3.3206,4.3301,1.0094999999999996,4.4801,4.6693,0.1891999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6693, 4.7901]","[4.7058, 4.8284]",0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220308-110156,2022-03-08,11:02:05.632798,12:17:30.396562,,3,1,2,3,"[ 3.96347264 -3.31174672  1.2036406   1.21028165  0.17362039  0.69043128
  0.41718152  0.28180188  1.69456016]","[8.84759957e-01 2.33204982e-05 1.15216722e-01 4.33015676e-35
 9.95147941e-01 4.85205928e-03 2.11351372e-02 9.31351878e-04
 9.77933511e-01]",1,BiasedLeft,"[2, 1, 0]",-1098.1610273393244,1.1637492163481337e-06,0.9994568997339782,0.0005419365168128442
189,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,1728.6042300000001,1739.3028329999997,10.698603000000046,3.3181000000000003,4.3276,1.0095,4.4776,4.6891,0.2115,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6891, 4.8037]","[4.7250000000000005, 4.8425]",0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220308-110156,2022-03-08,11:02:05.632798,12:17:30.396562,,3,1,2,3,"[ 3.96347264 -3.31174672  1.2036406   1.21028165  0.17362039  0.69043128
  0.41718152  0.28180188  1.69456016]","[8.84759957e-01 2.33204982e-05 1.15216722e-01 4.33015676e-35
 9.95147941e-01 4.85205928e-03 2.11351372e-02 9.31351878e-04
 9.77933511e-01]",1,BiasedLeft,"[2, 1, 0]",-1098.1610273393244,5.729992272087933e-08,0.9994406014009551,0.0005593412991274769
190,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,1739.33563,1748.0398329999998,8.704203000000009,3.3206,4.3301,1.0094999999999996,4.4801,4.6956000000000016,0.2155000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.695600000000001, 4.8164, 4.9225, 5.0381, 5.1459, 5.2731, 5.3861, 5.5185, 5.6450000000000005]","[4.7346, 4.846900000000001, 4.96, 5.0765, 5.1883, 5.308800000000001, 5.4196, 5.548900000000001, 5.6592]",0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220308-110156,2022-03-08,11:02:05.632798,12:17:30.396562,,3,1,2,3,"[ 3.96347264 -3.31174672  1.2036406   1.21028165  0.17362039  0.69043128
  0.41718152  0.28180188  1.69456016]","[8.84759957e-01 2.33204982e-05 1.15216722e-01 4.33015676e-35
 9.95147941e-01 4.85205928e-03 2.11351372e-02 9.31351878e-04
 9.77933511e-01]",1,BiasedLeft,"[2, 1, 0]",-1098.1610273393244,1.692205931705269e-05,0.9995081975998407,0.00047488034083844976
191,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1748.06133,1756.7438329999998,8.682502999999997,3.3206,4.3301,1.0094999999999996,4.4801,4.6739000000000015,0.1938000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.0289],[5.045100000000001],"[4.673900000000001, 4.7882, 5.119400000000001, 5.2296000000000005, 5.3340000000000005, 5.447900000000001, 5.5563, 5.666300000000001, 5.778700000000001, 5.8927000000000005, 6.011, 6.1275, 6.2449, 6.3752, 6.5197]","[4.7092, 4.823, 5.1568000000000005, 5.271100000000001, 5.3792, 5.4897, 5.5967, 5.7084, 5.821400000000001, 5.937600000000001, 6.0529, 6.1703, 6.2868, 6.4118, 6.541300000000001]",0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220308-110156,2022-03-08,11:02:05.632798,12:17:30.396562,,3,1,2,3,"[ 3.96347264 -3.31174672  1.2036406   1.21028165  0.17362039  0.69043128
  0.41718152  0.28180188  1.69456016]","[8.84759957e-01 2.33204982e-05 1.15216722e-01 4.33015676e-35
 9.95147941e-01 4.85205928e-03 2.11351372e-02 9.31351878e-04
 9.77933511e-01]",1,BiasedLeft,"[2, 1, 0]",-1098.1610273393244,3.580550884002137e-05,0.9995861936332843,0.00037800085788421774
192,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1756.77123,1765.4323329999997,8.661102999999912,3.3181000000000003,4.3276,1.0095,4.4776,4.6537000000000015,0.1761000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.653700000000001, 4.7576, 4.8651, 4.9691, 5.081, 5.196000000000001, 5.3091, 5.427700000000001, 5.5441, 5.6667000000000005, 5.782900000000001, 5.9108, 6.0417000000000005, 6.1683, 6.2940000000000005, 6.4087000000000005, 6.5385, 6.668500000000001]","[4.6915, 4.8025, 4.9069, 5.0172, 5.127000000000001, 5.240600000000001, 5.3544, 5.476500000000001, 5.593, 5.7144, 5.8325000000000005, 5.9602, 6.084700000000001, 6.2113000000000005, 6.3403, 6.4581, 6.5944, 6.701300000000001]",[],[],0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220308-110156,2022-03-08,11:02:05.632798,12:17:30.396562,,3,1,2,3,"[ 3.96347264 -3.31174672  1.2036406   1.21028165  0.17362039  0.69043128
  0.41718152  0.28180188  1.69456016]","[8.84759957e-01 2.33204982e-05 1.15216722e-01 4.33015676e-35
 9.95147941e-01 4.85205928e-03 2.11351372e-02 9.31351878e-04
 9.77933511e-01]",1,BiasedLeft,"[2, 1, 0]",-1098.1610273393244,5.824547213609517e-05,0.9996756950350403,0.0002660594928247223
193,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1765.46403,1774.126333,8.662302999999838,3.3181000000000003,4.3276,1.0095,4.4776,4.6549000000000005,0.1773000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6549000000000005, 4.7625, 4.8712, 4.982, 5.0923, 5.222700000000001]","[4.6943, 4.8085, 4.9186000000000005, 5.0266, 5.1367, 5.2587]",[5.3902],[5.413600000000001],0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220308-110156,2022-03-08,11:02:05.632798,12:17:30.396562,,3,1,2,3,"[ 3.96347264 -3.31174672  1.2036406   1.21028165  0.17362039  0.69043128
  0.41718152  0.28180188  1.69456016]","[8.84759957e-01 2.33204982e-05 1.15216722e-01 4.33015676e-35
 9.95147941e-01 4.85205928e-03 2.11351372e-02 9.31351878e-04
 9.77933511e-01]",1,BiasedLeft,"[2, 1, 0]",-1098.1610273393244,5.498670788830264e-05,0.9996755541936733,0.0002694590984309774
194,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1774.18233,1782.874633,8.692302999999809,3.3181000000000003,4.3276,1.0095,4.4776,4.6849,0.2073,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6849, 4.788, 4.9051, 5.0113, 5.1224, 5.242]","[4.7206, 4.8357, 4.944100000000001, 5.0558000000000005, 5.169300000000001, 5.2795000000000005]",[],[],0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220308-110156,2022-03-08,11:02:05.632798,12:17:30.396562,,3,1,2,3,"[ 3.96347264 -3.31174672  1.2036406   1.21028165  0.17362039  0.69043128
  0.41718152  0.28180188  1.69456016]","[8.84759957e-01 2.33204982e-05 1.15216722e-01 4.33015676e-35
 9.95147941e-01 4.85205928e-03 2.11351372e-02 9.31351878e-04
 9.77933511e-01]",1,BiasedLeft,"[2, 1, 0]",-1098.1610273393244,4.4342546418021246e-05,0.999660020965618,0.0002956364879705678
195,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1782.90063,1791.586533,8.685902999999826,3.3206,4.3301,1.0094999999999996,4.4801,4.6773,0.1971999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6773, 4.7962, 4.9004, 5.014200000000001, 5.1352, 5.235, 5.355300000000001, 5.4851, 5.6146]","[4.7175, 4.828, 4.939900000000001, 5.0551, 5.1616, 5.274500000000001, 5.3921, 5.5139000000000005, 5.627000000000001]",0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220308-110156,2022-03-08,11:02:05.632798,12:17:30.396562,,3,1,2,3,"[ 3.96347264 -3.31174672  1.2036406   1.21028165  0.17362039  0.69043128
  0.41718152  0.28180188  1.69456016]","[8.84759957e-01 2.33204982e-05 1.15216722e-01 4.33015676e-35
 9.95147941e-01 4.85205928e-03 2.11351372e-02 9.31351878e-04
 9.77933511e-01]",1,BiasedLeft,"[2, 1, 0]",-1098.1610273393244,3.021085781100489e-05,0.9996457460172645,0.0003240431249280606
196,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1791.61253,1800.2298329999999,8.61730299999999,3.3206,4.3301,1.0094999999999996,4.4801,4.6087,0.1285999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6087, 4.6905, 4.7885, 4.8989, 5.0074000000000005, 5.1106, 5.2241, 5.3316, 5.4504, 5.5707, 5.6856, 5.799, 5.9069, 6.0282, 6.1503000000000005]","[4.6308, 4.7194, 4.8283000000000005, 4.9362, 5.0454, 5.1555, 5.2653, 5.375900000000001, 5.4987, 5.6111, 5.7286, 5.8398, 5.9549, 6.0755, 6.1961]",0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220308-110156,2022-03-08,11:02:05.632798,12:17:30.396562,,3,1,2,3,"[ 3.96347264 -3.31174672  1.2036406   1.21028165  0.17362039  0.69043128
  0.41718152  0.28180188  1.69456016]","[8.84759957e-01 2.33204982e-05 1.15216722e-01 4.33015676e-35
 9.95147941e-01 4.85205928e-03 2.11351372e-02 9.31351878e-04
 9.77933511e-01]",1,BiasedLeft,"[2, 1, 0]",-1098.1610273393244,1.4522126856314598e-05,0.9995861788414744,0.0003992990316554584
197,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,1800.25063,1810.9365329999998,10.685903000000053,3.3181000000000003,4.3276,1.0095,4.4776,4.6764,0.1988000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6764],[4.7128000000000005],0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220308-110156,2022-03-08,11:02:05.632798,12:17:30.396562,,3,1,2,3,"[ 3.96347264 -3.31174672  1.2036406   1.21028165  0.17362039  0.69043128
  0.41718152  0.28180188  1.69456016]","[8.84759957e-01 2.33204982e-05 1.15216722e-01 4.33015676e-35
 9.95147941e-01 4.85205928e-03 2.11351372e-02 9.31351878e-04
 9.77933511e-01]",1,BiasedLeft,"[2, 1, 0]",-1098.1610273393244,1.1811206219355181e-07,0.9995197117421302,0.00048017014579777005
198,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,1810.95803,1819.5949329999999,8.636903000000075,3.3206,4.3301,1.0094999999999996,4.4801,4.6283,0.1482000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6283, 4.7297, 4.8319, 4.9352, 5.051200000000001, 5.156000000000001, 5.2666, 5.381600000000001, 5.4946, 5.6124, 5.7535, 5.8703]","[4.6558, 4.7635000000000005, 4.8672, 4.9737, 5.089700000000001, 5.1952, 5.3101, 5.4245, 5.5355, 5.655600000000001, 5.7675, 5.8913]",0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220308-110156,2022-03-08,11:02:05.632798,12:17:30.396562,,3,1,2,3,"[ 3.96347264 -3.31174672  1.2036406   1.21028165  0.17362039  0.69043128
  0.41718152  0.28180188  1.69456016]","[8.84759957e-01 2.33204982e-05 1.15216722e-01 4.33015676e-35
 9.95147941e-01 4.85205928e-03 2.11351372e-02 9.31351878e-04
 9.77933511e-01]",1,BiasedLeft,"[2, 1, 0]",-1098.1610273393244,4.91136617302013e-06,0.9995316551277843,0.00046343350605559437
199,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1819.62753,1828.2929329999997,8.66540299999997,3.3181000000000003,4.3276,1.0095,4.4776,4.658,0.1804000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.658, 4.7632, 4.8658, 4.9717, 5.0797, 5.1924, 5.311100000000001]","[4.694, 4.807, 4.9083000000000006, 5.0111, 5.126, 5.2410000000000005, 5.352600000000001]",[],[],0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220308-110156,2022-03-08,11:02:05.632798,12:17:30.396562,,3,1,2,3,"[ 3.96347264 -3.31174672  1.2036406   1.21028165  0.17362039  0.69043128
  0.41718152  0.28180188  1.69456016]","[8.84759957e-01 2.33204982e-05 1.15216722e-01 4.33015676e-35
 9.95147941e-01 4.85205928e-03 2.11351372e-02 9.31351878e-04
 9.77933511e-01]",1,BiasedLeft,"[2, 1, 0]",-1098.1610273393244,8.991892214012197e-06,0.9995524384681826,0.00043856963959316715
200,0,1.0,0,1,0,,0.0,1.0,1.0,0.0,1,1828.32043,1838.9363329999999,10.615903000000117,3.3181000000000003,4.3276,1.0095,4.4776,4.6064,0.1288,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.6064, 4.6929]","[4.6243, 4.7279]",0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220308-110156,2022-03-08,11:02:05.632798,12:17:30.396562,,3,1,2,3,"[ 3.96347264 -3.31174672  1.2036406   1.21028165  0.17362039  0.69043128
  0.41718152  0.28180188  1.69456016]","[8.84759957e-01 2.33204982e-05 1.15216722e-01 4.33015676e-35
 9.95147941e-01 4.85205928e-03 2.11351372e-02 9.31351878e-04
 9.77933511e-01]",1,BiasedLeft,"[2, 1, 0]",-1098.1610273393244,5.859271066937315e-07,0.9994763914855981,0.0005230225873038024
201,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,1838.97433,1847.6769329999997,8.702602999999954,3.3206,4.3301,1.0094999999999996,4.4801,4.694,0.2138999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.694, 4.8078, 4.9206, 5.0333000000000006, 5.1448, 5.256600000000001, 5.362, 5.4735000000000005, 5.5898, 5.7272, 5.8426, 5.9736]","[4.732, 4.847, 4.9625, 5.0722000000000005, 5.185700000000001, 5.296200000000001, 5.405600000000001, 5.519900000000001, 5.6367, 5.761900000000001, 5.8783, 5.987900000000001]",0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220308-110156,2022-03-08,11:02:05.632798,12:17:30.396562,,3,1,2,3,"[ 3.96347264 -3.31174672  1.2036406   1.21028165  0.17362039  0.69043128
  0.41718152  0.28180188  1.69456016]","[8.84759957e-01 2.33204982e-05 1.15216722e-01 4.33015676e-35
 9.95147941e-01 4.85205928e-03 2.11351372e-02 9.31351878e-04
 9.77933511e-01]",1,BiasedLeft,"[2, 1, 0]",-1098.1610273393244,6.67291580603905e-05,0.9994766531106679,0.00045661773128454695
202,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1847.69863,1856.389033,8.690402999999831,3.3181000000000003,4.3276,1.0095,4.4776,4.683,0.2054,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.683, 4.7835, 4.8937, 4.9966, 5.1028, 5.2151000000000005, 5.3296, 5.4377, 5.5747]","[4.7212000000000005, 4.8273, 4.934, 5.0414, 5.1505, 5.262300000000001, 5.3711, 5.487900000000001, 5.615]",[],[],0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220308-110156,2022-03-08,11:02:05.632798,12:17:30.396562,,3,1,2,3,"[ 3.96347264 -3.31174672  1.2036406   1.21028165  0.17362039  0.69043128
  0.41718152  0.28180188  1.69456016]","[8.84759957e-01 2.33204982e-05 1.15216722e-01 4.33015676e-35
 9.95147941e-01 4.85205928e-03 2.11351372e-02 9.31351878e-04
 9.77933511e-01]",1,BiasedLeft,"[2, 1, 0]",-1098.1610273393244,0.00015061971544541637,0.9994897229617551,0.0003596573227925519
203,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1856.41343,1865.0595329999999,8.646103000000041,3.3181000000000003,4.3276,1.0095,4.4776,4.6387,0.1611000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6387, 4.7367, 4.8468, 4.9492, 5.0539000000000005, 5.162, 5.2816]","[4.6749, 4.7823, 4.8891, 4.99, 5.097300000000001, 5.2122, 5.3238]",[],[],0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220308-110156,2022-03-08,11:02:05.632798,12:17:30.396562,,3,1,2,3,"[ 3.96347264 -3.31174672  1.2036406   1.21028165  0.17362039  0.69043128
  0.41718152  0.28180188  1.69456016]","[8.84759957e-01 2.33204982e-05 1.15216722e-01 4.33015676e-35
 9.95147941e-01 4.85205928e-03 2.11351372e-02 9.31351878e-04
 9.77933511e-01]",1,BiasedLeft,"[2, 1, 0]",-1098.1610273393244,0.00017087104887758702,0.9994370229863662,0.0003921059647510499
204,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,1865.0924300000001,1875.7572329999998,10.66480300000012,3.3206,4.3301,1.0094999999999996,4.4801,4.6553,0.1752000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6553, 5.0814]","[4.6921, 5.125]",[],[],0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220308-110156,2022-03-08,11:02:05.632798,12:17:30.396562,,3,1,2,3,"[ 3.96347264 -3.31174672  1.2036406   1.21028165  0.17362039  0.69043128
  0.41718152  0.28180188  1.69456016]","[8.84759957e-01 2.33204982e-05 1.15216722e-01 4.33015676e-35
 9.95147941e-01 4.85205928e-03 2.11351372e-02 9.31351878e-04
 9.77933511e-01]",1,BiasedLeft,"[2, 1, 0]",-1098.1610273393244,0.00018126570521896513,0.9993679184236033,0.00045081587117034997
