Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
104,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,925.6576279999999,934.290518,8.632889999999975,3.3206,4.3301,1.0094999999999996,4.4801,4.6226,0.1425,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6226, 4.6996, 4.798900000000001, 4.9025, 5.0145, 5.131600000000001]","[4.6289, 4.7335, 4.839, 4.9486, 5.060300000000001, 5.1769]",0.01,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220316-102351,2022-03-16,10:24:00.492637,11:16:22.962245,,3,1,2,3,"[ 4.91029582  2.08715951  1.07219485  1.40651356 -0.2840705   1.65327708
  2.66568528 -0.23239872  0.32134103]","[9.78908798e-01 1.49368498e-02 6.15435196e-03 5.01030728e-02
 9.49896214e-01 7.12933524e-07 1.53899300e-02 6.11691190e-06
 9.84603953e-01]",0,Engaged,"[0, 2, 1]",-2692.418839199701,0.9819275235050661,0.008127472098252013,0.009945004396685296
105,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,934.300628,943.012218,8.711590000000001,3.3181000000000003,4.3276,1.0095,4.4776,4.7016,0.2240000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7016, 4.702500000000001, 4.8228, 4.9283, 5.0423, 5.1578, 5.2774, 5.3978, 5.508900000000001, 5.6351, 5.7712, 5.9017]","[4.7018, 4.7334000000000005, 4.8420000000000005, 4.9528, 5.0643, 5.183400000000001, 5.3047, 5.4248, 5.5442, 5.67, 5.804, 5.9183]",[],[],0.01,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220316-102351,2022-03-16,10:24:00.492637,11:16:22.962245,,3,1,2,3,"[ 4.91029582  2.08715951  1.07219485  1.40651356 -0.2840705   1.65327708
  2.66568528 -0.23239872  0.32134103]","[9.78908798e-01 1.49368498e-02 6.15435196e-03 5.01030728e-02
 9.49896214e-01 7.12933524e-07 1.53899300e-02 6.11691190e-06
 9.84603953e-01]",0,Engaged,"[0, 2, 1]",-2692.418839199701,0.9796293769389408,0.009245463085410882,0.011125159975647482
106,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,943.034828,951.733918,8.699090000000071,3.3181000000000003,4.3276,1.0095,4.4776,4.6891,0.2115,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6891, 4.6908, 4.7954, 4.905600000000001, 5.0111, 5.12, 5.2319, 5.3529, 5.4861, 5.615]","[4.6893, 4.7069, 4.8221, 4.9303, 5.0393, 5.1536, 5.2724, 5.3993, 5.524500000000001, 5.6507000000000005]",[],[],0.01,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220316-102351,2022-03-16,10:24:00.492637,11:16:22.962245,,3,1,2,3,"[ 4.91029582  2.08715951  1.07219485  1.40651356 -0.2840705   1.65327708
  2.66568528 -0.23239872  0.32134103]","[9.78908798e-01 1.49368498e-02 6.15435196e-03 5.01030728e-02
 9.49896214e-01 7.12933524e-07 1.53899300e-02 6.11691190e-06
 9.84603953e-01]",0,Engaged,"[0, 2, 1]",-2692.418839199701,0.9777521178164448,0.01020500058831505,0.012042881595240862
107,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,951.746228,960.535218,8.788990000000013,3.3181000000000003,4.3276,1.0095,4.4776,4.779,0.3014000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.779, 4.9266000000000005, 5.0223, 5.133500000000001, 5.2529, 5.3811]","[4.8221, 4.930400000000001, 5.046600000000001, 5.163600000000001, 5.2876, 5.423900000000001]",[],[],0.01,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220316-102351,2022-03-16,10:24:00.492637,11:16:22.962245,,3,1,2,3,"[ 4.91029582  2.08715951  1.07219485  1.40651356 -0.2840705   1.65327708
  2.66568528 -0.23239872  0.32134103]","[9.78908798e-01 1.49368498e-02 6.15435196e-03 5.01030728e-02
 9.49896214e-01 7.12933524e-07 1.53899300e-02 6.11691190e-06
 9.84603953e-01]",0,Engaged,"[0, 2, 1]",-2692.418839199701,0.9770385811566308,0.010186637005505097,0.012774781837863968
108,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,960.6007279999999,969.414718,8.81398999999999,3.3181000000000003,4.3276,1.0095,4.4776,4.803999999999999,0.3264000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.804, 4.9397, 5.051, 5.169700000000001, 5.2857, 5.4164, 5.5627, 5.7088, 5.8489]","[4.8447000000000005, 4.9607, 5.0797, 5.2010000000000005, 5.3219, 5.4571000000000005, 5.598800000000001, 5.7434, 5.8634]",[],[],0.01,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220316-102351,2022-03-16,10:24:00.492637,11:16:22.962245,,3,1,2,3,"[ 4.91029582  2.08715951  1.07219485  1.40651356 -0.2840705   1.65327708
  2.66568528 -0.23239872  0.32134103]","[9.78908798e-01 1.49368498e-02 6.15435196e-03 5.01030728e-02
 9.49896214e-01 7.12933524e-07 1.53899300e-02 6.11691190e-06
 9.84603953e-01]",0,Engaged,"[0, 2, 1]",-2692.418839199701,0.9776684014779995,0.00899033122432045,0.013341267297678934
109,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,969.421528,978.0544179999999,8.632890000000089,3.3206,4.3301,1.0094999999999996,4.4801,4.6226,0.1425,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6226, 4.7337, 4.833600000000001, 4.9375, 5.0492, 5.1626, 5.2778, 5.3977, 5.5139000000000005]","[4.6596, 4.768400000000001, 4.871300000000001, 4.9808, 5.0938, 5.207800000000001, 5.3281, 5.4430000000000005, 5.5576]",0.01,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220316-102351,2022-03-16,10:24:00.492637,11:16:22.962245,,3,1,2,3,"[ 4.91029582  2.08715951  1.07219485  1.40651356 -0.2840705   1.65327708
  2.66568528 -0.23239872  0.32134103]","[9.78908798e-01 1.49368498e-02 6.15435196e-03 5.01030728e-02
 9.49896214e-01 7.12933524e-07 1.53899300e-02 6.11691190e-06
 9.84603953e-01]",0,Engaged,"[0, 2, 1]",-2692.418839199701,0.979706753337591,0.006543898929293618,0.01374934773311229
110,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,978.0654279999999,986.7537179999999,8.688290000000052,3.3206,4.3301,1.0094999999999996,4.4801,4.678,0.1978999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.678, 4.7934, 4.8947, 5.004, 5.1128, 5.2315000000000005]","[4.7198, 4.8323, 4.938000000000001, 5.0454, 5.162100000000001, 5.2763]",0.01,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220316-102351,2022-03-16,10:24:00.492637,11:16:22.962245,,3,1,2,3,"[ 4.91029582  2.08715951  1.07219485  1.40651356 -0.2840705   1.65327708
  2.66568528 -0.23239872  0.32134103]","[9.78908798e-01 1.49368498e-02 6.15435196e-03 5.01030728e-02
 9.49896214e-01 7.12933524e-07 1.53899300e-02 6.11691190e-06
 9.84603953e-01]",0,Engaged,"[0, 2, 1]",-2692.418839199701,0.9788756853208486,0.006909659063675049,0.014214655615476334
111,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,986.7645279999999,995.638118,8.873589999999922,3.3181000000000003,4.3276,1.0095,4.4776,4.8636,0.3860000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8636, 4.8669, 4.8737, 4.9794, 5.12, 5.2311000000000005, 5.347300000000001, 5.4786, 5.6124, 5.7351, 5.8636, 6.0129]","[4.863700000000001, 4.873600000000001, 4.8749, 5.0172, 5.1437, 5.2602, 5.384, 5.5113, 5.6450000000000005, 5.7693, 5.9, 6.0228]",[],[],0.01,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220316-102351,2022-03-16,10:24:00.492637,11:16:22.962245,,3,1,2,3,"[ 4.91029582  2.08715951  1.07219485  1.40651356 -0.2840705   1.65327708
  2.66568528 -0.23239872  0.32134103]","[9.78908798e-01 1.49368498e-02 6.15435196e-03 5.01030728e-02
 9.49896214e-01 7.12933524e-07 1.53899300e-02 6.11691190e-06
 9.84603953e-01]",0,Engaged,"[0, 2, 1]",-2692.418839199701,0.9781356496228951,0.007184313547681695,0.014680036829420888
112,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,995.6637279999999,1004.368418,8.704690000000028,3.3206,4.3301,1.0094999999999996,4.4801,4.6944,0.2142999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6944, 4.804, 4.9129000000000005, 5.0194, 5.1318, 5.2488, 5.3699, 5.5012, 5.6242, 5.7317, 5.857200000000001, 5.9683, 6.0944, 6.2189000000000005, 6.3421, 6.4623, 6.5968]","[4.7344, 4.8471, 4.9565, 5.063400000000001, 5.1772, 5.2934, 5.4215, 5.5520000000000005, 5.6624, 5.7866, 5.9003000000000005, 6.0153, 6.1443, 6.2679, 6.386900000000001, 6.5099, 6.6446000000000005]",0.01,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220316-102351,2022-03-16,10:24:00.492637,11:16:22.962245,,3,1,2,3,"[ 4.91029582  2.08715951  1.07219485  1.40651356 -0.2840705   1.65327708
  2.66568528 -0.23239872  0.32134103]","[9.78908798e-01 1.49368498e-02 6.15435196e-03 5.01030728e-02
 9.49896214e-01 7.12933524e-07 1.53899300e-02 6.11691190e-06
 9.84603953e-01]",0,Engaged,"[0, 2, 1]",-2692.418839199701,0.9779228655030369,0.007205532676513782,0.014871601820452645
113,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1004.3833279999999,1013.073218,8.689889999999991,3.3206,4.3301,1.0094999999999996,4.4801,4.6796000000000015,0.1995000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.679600000000001, 4.7887, 4.8959, 5.0208]","[4.726100000000001, 4.8383, 4.9494, 5.0783000000000005]",0.01,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220316-102351,2022-03-16,10:24:00.492637,11:16:22.962245,,3,1,2,3,"[ 4.91029582  2.08715951  1.07219485  1.40651356 -0.2840705   1.65327708
  2.66568528 -0.23239872  0.32134103]","[9.78908798e-01 1.49368498e-02 6.15435196e-03 5.01030728e-02
 9.49896214e-01 7.12933524e-07 1.53899300e-02 6.11691190e-06
 9.84603953e-01]",0,Engaged,"[0, 2, 1]",-2692.418839199701,0.977262414551756,0.007658849950940067,0.015078735497304761
114,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1013.0821279999999,1021.7130179999999,8.630890000000022,3.3206,4.3301,1.0094999999999996,4.4801,4.6206000000000005,0.1405000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6206000000000005, 4.7241, 4.8315, 4.958200000000001, 5.0732, 5.1883, 5.3474, 5.4622]","[4.6605, 4.769, 4.8805000000000005, 4.9999, 5.120900000000001, 5.2655, 5.3951, 5.5151]",0.01,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220316-102351,2022-03-16,10:24:00.492637,11:16:22.962245,,3,1,2,3,"[ 4.91029582  2.08715951  1.07219485  1.40651356 -0.2840705   1.65327708
  2.66568528 -0.23239872  0.32134103]","[9.78908798e-01 1.49368498e-02 6.15435196e-03 5.01030728e-02
 9.49896214e-01 7.12933524e-07 1.53899300e-02 6.11691190e-06
 9.84603953e-01]",0,Engaged,"[0, 2, 1]",-2692.418839199701,0.977205561823021,0.007525971644334363,0.015268466532643016
115,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1021.7296279999999,1030.597418,8.867790000000014,3.3181000000000003,4.3276,1.0095,4.4776,4.8578,0.3802000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8578, 4.8596, 4.988700000000001, 5.1224, 5.2514, 5.384]","[4.8580000000000005, 4.8808, 5.0301, 5.1566, 5.284000000000001, 5.4078]",[],[],0.01,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220316-102351,2022-03-16,10:24:00.492637,11:16:22.962245,,3,1,2,3,"[ 4.91029582  2.08715951  1.07219485  1.40651356 -0.2840705   1.65327708
  2.66568528 -0.23239872  0.32134103]","[9.78908798e-01 1.49368498e-02 6.15435196e-03 5.01030728e-02
 9.49896214e-01 7.12933524e-07 1.53899300e-02 6.11691190e-06
 9.84603953e-01]",0,Engaged,"[0, 2, 1]",-2692.418839199701,0.9780793920792846,0.006495140340038758,0.015425467580680086
116,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1030.639428,1039.294818,8.655390000000125,3.3268,4.3363000000000005,1.0095000000000005,4.4863,4.6451,0.1588000000000002,gio,gio,1,,0,1,1,2,4.0,-4.0,[],[],"[4.6451, 4.7503, 4.851, 4.9618, 5.078, 5.197900000000001, 5.3194, 5.4489, 5.5861, 5.7088, 5.840400000000001, 5.964300000000001, 6.1244000000000005, 6.247400000000001]","[4.6866, 4.7895, 4.8987, 5.0112000000000005, 5.1279, 5.2473, 5.3723, 5.4993, 5.634, 5.7456000000000005, 5.8871, 6.0172, 6.147200000000001, 6.2759]",0.01,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220316-102351,2022-03-16,10:24:00.492637,11:16:22.962245,,3,1,2,3,"[ 4.91029582  2.08715951  1.07219485  1.40651356 -0.2840705   1.65327708
  2.66568528 -0.23239872  0.32134103]","[9.78908798e-01 1.49368498e-02 6.15435196e-03 5.01030728e-02
 9.49896214e-01 7.12933524e-07 1.53899300e-02 6.11691190e-06
 9.84603953e-01]",0,Engaged,"[0, 2, 1]",-2692.418839199701,0.9788536107824749,0.005918080321649327,0.015228308895873413
117,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1039.308728,1047.939018,8.630290000000059,3.3206,4.3301,1.0094999999999996,4.4801,4.62,0.1398999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.62, 4.7282, 4.8260000000000005, 4.9309, 5.060700000000001, 5.1832, 5.305400000000001, 5.423, 5.5360000000000005, 5.666]","[4.6582, 4.7696000000000005, 4.8701, 4.9934, 5.112, 5.232, 5.349200000000001, 5.4697000000000005, 5.5903, 5.709700000000001]",0.01,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220316-102351,2022-03-16,10:24:00.492637,11:16:22.962245,,3,1,2,3,"[ 4.91029582  2.08715951  1.07219485  1.40651356 -0.2840705   1.65327708
  2.66568528 -0.23239872  0.32134103]","[9.78908798e-01 1.49368498e-02 6.15435196e-03 5.01030728e-02
 9.49896214e-01 7.12933524e-07 1.53899300e-02 6.11691190e-06
 9.84603953e-01]",0,Engaged,"[0, 2, 1]",-2692.418839199701,0.9763438702571687,0.007198544041954643,0.01645758570087943
118,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1047.956628,1056.588318,8.631690000000162,3.3206,4.3301,1.0094999999999996,4.4801,4.6214,0.1413000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6214, 4.726, 4.8254, 4.935700000000001, 5.0473, 5.1649, 5.2331, 5.3239, 5.447900000000001, 5.5768]","[4.6588, 4.7633, 4.8678, 4.9852, 5.095400000000001, 5.2229, 5.2394, 5.377000000000001, 5.4962, 5.6192]",0.01,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220316-102351,2022-03-16,10:24:00.492637,11:16:22.962245,,3,1,2,3,"[ 4.91029582  2.08715951  1.07219485  1.40651356 -0.2840705   1.65327708
  2.66568528 -0.23239872  0.32134103]","[9.78908798e-01 1.49368498e-02 6.15435196e-03 5.01030728e-02
 9.49896214e-01 7.12933524e-07 1.53899300e-02 6.11691190e-06
 9.84603953e-01]",0,Engaged,"[0, 2, 1]",-2692.418839199701,0.9745454470379816,0.007764557486898703,0.01768999547512203
119,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1056.611528,1065.430018,8.818490000000109,3.3181000000000003,4.3276,1.0095,4.4776,4.8085,0.3309000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8085, 4.9518, 5.0572, 5.175400000000001, 5.2948, 5.4203, 5.5520000000000005]","[4.8524, 4.976100000000001, 5.0873, 5.2092, 5.324400000000001, 5.4491000000000005, 5.5798000000000005]",[],[],0.01,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220316-102351,2022-03-16,10:24:00.492637,11:16:22.962245,,3,1,2,3,"[ 4.91029582  2.08715951  1.07219485  1.40651356 -0.2840705   1.65327708
  2.66568528 -0.23239872  0.32134103]","[9.78908798e-01 1.49368498e-02 6.15435196e-03 5.01030728e-02
 9.49896214e-01 7.12933524e-07 1.53899300e-02 6.11691190e-06
 9.84603953e-01]",0,Engaged,"[0, 2, 1]",-2692.418839199701,0.9736816667083789,0.0074019633681988144,0.01891636992342272
120,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1065.475328,1074.2386179999999,8.763290000000097,3.3181000000000003,4.3276,1.0095,4.4776,4.7533,0.2757000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7533, 4.7541, 4.8887, 4.987900000000001, 5.0956, 5.2133, 5.3315]","[4.7535, 4.797000000000001, 4.9066, 5.0120000000000005, 5.1246, 5.2453, 5.3702000000000005]",[],[],0.01,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220316-102351,2022-03-16,10:24:00.492637,11:16:22.962245,,3,1,2,3,"[ 4.91029582  2.08715951  1.07219485  1.40651356 -0.2840705   1.65327708
  2.66568528 -0.23239872  0.32134103]","[9.78908798e-01 1.49368498e-02 6.15435196e-03 5.01030728e-02
 9.49896214e-01 7.12933524e-07 1.53899300e-02 6.11691190e-06
 9.84603953e-01]",0,Engaged,"[0, 2, 1]",-2692.418839199701,0.9725629934552371,0.007686473351850671,0.01975053319291026
121,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1074.2458279999998,1082.928918,8.683089999999991,3.3206,4.3301,1.0094999999999996,4.4801,4.6728000000000005,0.1927000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6728000000000005, 4.7864, 4.8878, 4.9941, 5.101100000000001, 5.218100000000001, 5.3518, 5.4793, 5.5999]","[4.716600000000001, 4.8264000000000005, 4.9322, 5.039000000000001, 5.1508, 5.266900000000001, 5.399100000000001, 5.5263, 5.6456]",0.01,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220316-102351,2022-03-16,10:24:00.492637,11:16:22.962245,,3,1,2,3,"[ 4.91029582  2.08715951  1.07219485  1.40651356 -0.2840705   1.65327708
  2.66568528 -0.23239872  0.32134103]","[9.78908798e-01 1.49368498e-02 6.15435196e-03 5.01030728e-02
 9.49896214e-01 7.12933524e-07 1.53899300e-02 6.11691190e-06
 9.84603953e-01]",0,Engaged,"[0, 2, 1]",-2692.418839199701,0.9725205214712457,0.0071017793694542145,0.02037769915930158
122,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1082.944028,1091.567118,8.623090000000047,3.3206,4.3301,1.0094999999999996,4.4801,4.6128,0.1326999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6128, 4.7164, 4.8162, 4.9242, 5.0503, 5.1728000000000005, 5.3011, 5.4278, 5.573300000000001, 5.6927, 5.808000000000001, 5.9276, 6.059200000000001, 6.182, 6.298100000000001]","[4.646100000000001, 4.7583, 4.8666, 4.9769000000000005, 5.1006, 5.2294, 5.3537, 5.4777000000000005, 5.6239, 5.741700000000001, 5.8524, 5.9725, 6.106, 6.224, 6.3467]",0.01,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220316-102351,2022-03-16,10:24:00.492637,11:16:22.962245,,3,1,2,3,"[ 4.91029582  2.08715951  1.07219485  1.40651356 -0.2840705   1.65327708
  2.66568528 -0.23239872  0.32134103]","[9.78908798e-01 1.49368498e-02 6.15435196e-03 5.01030728e-02
 9.49896214e-01 7.12933524e-07 1.53899300e-02 6.11691190e-06
 9.84603953e-01]",0,Engaged,"[0, 2, 1]",-2692.418839199701,0.971212302304429,0.007703997853507974,0.021083699842061526
123,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1091.6098279999999,1100.603118,8.993289999999886,3.3181000000000003,4.3276,1.0095,4.4776,4.9833,0.5057,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.9833, 5.133, 5.2423, 5.3662, 5.4866, 5.6211, 5.7644, 5.9135, 6.0418]","[5.0274, 5.1454, 5.2559000000000005, 5.3893, 5.5137, 5.6549000000000005, 5.7721, 5.9190000000000005, 6.071000000000001]",[],[],0.01,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220316-102351,2022-03-16,10:24:00.492637,11:16:22.962245,,3,1,2,3,"[ 4.91029582  2.08715951  1.07219485  1.40651356 -0.2840705   1.65327708
  2.66568528 -0.23239872  0.32134103]","[9.78908798e-01 1.49368498e-02 6.15435196e-03 5.01030728e-02
 9.49896214e-01 7.12933524e-07 1.53899300e-02 6.11691190e-06
 9.84603953e-01]",0,Engaged,"[0, 2, 1]",-2692.418839199701,0.9702569573591038,0.007922716543442105,0.02182032609745318
124,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1100.6379279999999,1109.268318,8.630389999999808,3.3206,4.3301,1.0094999999999996,4.4801,4.6201,0.1399999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6201, 4.7235000000000005, 4.8305, 4.9534, 5.1195, 5.2658000000000005]","[4.6545000000000005, 4.7706, 4.8867, 5.041300000000001, 5.1714, 5.3017]",0.01,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220316-102351,2022-03-16,10:24:00.492637,11:16:22.962245,,3,1,2,3,"[ 4.91029582  2.08715951  1.07219485  1.40651356 -0.2840705   1.65327708
  2.66568528 -0.23239872  0.32134103]","[9.78908798e-01 1.49368498e-02 6.15435196e-03 5.01030728e-02
 9.49896214e-01 7.12933524e-07 1.53899300e-02 6.11691190e-06
 9.84603953e-01]",0,Engaged,"[0, 2, 1]",-2692.418839199701,0.9695627205583814,0.008197264286939072,0.022240015154676322
