Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
198,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,1776.3267280000002,1786.976618,10.649889999999914,3.3276000000000003,4.3371,1.0095,4.4871,4.6404000000000005,0.1533000000000006,doo,doo,1,,0,1,1,2,-2.0,-2.0,[],[],[4.6404000000000005],[4.6738],0.01,0.0103,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220315-100831,2022-03-15,10:08:40.810919,10:42:41.529571,,3,1,2,3,"[ 4.85413669  1.99901194  1.09003677  1.42129451 -0.27504556  1.75250182
  2.68120818 -0.24724969  0.2661199 ]","[9.77884857e-01 1.79630131e-02 4.15212977e-03 5.65146482e-02
 9.43485265e-01 8.72139170e-08 1.22966004e-02 3.64430534e-06
 9.87699755e-01]",0,Engaged,"[0, 2, 1]",-2694.4587036342637,0.43134984575462226,0.4026358950555089,0.1660142591898718
199,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,1786.984128,1795.616918,8.632789999999886,3.3206,4.3301,1.0094999999999996,4.4801,4.6225000000000005,0.1424000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6225000000000005, 4.727, 4.8246, 4.9276, 5.0353, 5.1416, 5.2571, 5.3647, 5.491700000000001]","[4.6581, 4.7634, 4.8645000000000005, 4.970400000000001, 5.0774, 5.1875, 5.2986, 5.411700000000001, 5.533]",0.01,0.0103,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220315-100831,2022-03-15,10:08:40.810919,10:42:41.529571,,3,1,2,3,"[ 4.85413669  1.99901194  1.09003677  1.42129451 -0.27504556  1.75250182
  2.68120818 -0.24724969  0.2661199 ]","[9.77884857e-01 1.79630131e-02 4.15212977e-03 5.65146482e-02
 9.43485265e-01 8.72139170e-08 1.22966004e-02 3.64430534e-06
 9.87699755e-01]",0,Engaged,"[0, 2, 1]",-2694.4587036342637,0.45899288003551686,0.37869574255833344,0.16231137740614737
200,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1795.634328,1804.272318,8.637989999999945,3.3206,4.3301,1.0094999999999996,4.4801,4.6277,0.1475999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6277, 4.7224, 4.8169, 4.9154, 5.0204, 5.1284, 5.2469]","[4.6631, 4.7593000000000005, 4.857600000000001, 4.958200000000001, 5.0680000000000005, 5.174300000000001, 5.2884]",0.01,0.0103,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220315-100831,2022-03-15,10:08:40.810919,10:42:41.529571,,3,1,2,3,"[ 4.85413669  1.99901194  1.09003677  1.42129451 -0.27504556  1.75250182
  2.68120818 -0.24724969  0.2661199 ]","[9.77884857e-01 1.79630131e-02 4.15212977e-03 5.65146482e-02
 9.43485265e-01 8.72139170e-08 1.22966004e-02 3.64430534e-06
 9.87699755e-01]",0,Engaged,"[0, 2, 1]",-2694.4587036342637,0.48235988984023476,0.3586356243106191,0.1590044858491466
202,0,,0,1,0,,0.0,,1.0,,1,1813.800328,1824.662818,10.862489999999982,3.3298,4.3393000000000015,1.0095000000000005,4.4893,4.8530000000000015,0.3637000000000006,cqu,cqu,1,,0,1,1,2,-4.0,,"[5.1306, 5.2777]","[5.157, 5.3232]","[4.853000000000001, 5.4606]","[4.8765, 5.4927]",0.01,0.0103,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220315-100831,2022-03-15,10:08:40.810919,10:42:41.529571,,3,1,2,3,"[ 4.85413669  1.99901194  1.09003677  1.42129451 -0.27504556  1.75250182
  2.68120818 -0.24724969  0.2661199 ]","[9.77884857e-01 1.79630131e-02 4.15212977e-03 5.65146482e-02
 9.43485265e-01 8.72139170e-08 1.22966004e-02 3.64430534e-06
 9.87699755e-01]",0,Engaged,"[0, 2, 1]",-2694.4587036342637,0.5021552415198639,0.34177777573596374,0.15606698274417394
10,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,86.607128,95.24821800000001,8.641089999999991,3.3206,4.3301,1.0094999999999996,4.4801,4.6308,0.1506999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6308, 4.7241, 4.8128, 4.9149, 5.028700000000001, 5.1557, 5.2780000000000005, 5.397200000000001, 5.5148]","[4.6666, 4.758100000000001, 4.8611, 4.966600000000001, 5.0831, 5.2121, 5.3308, 5.4481, 5.573]",0.01,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220316-102351,2022-03-16,10:24:00.492637,11:16:22.962245,,3,1,2,3,"[ 4.85413669  1.99901194  1.09003677  1.42129451 -0.27504556  1.75250182
  2.68120818 -0.24724969  0.2661199 ]","[9.77884857e-01 1.79630131e-02 4.15212977e-03 5.65146482e-02
 9.43485265e-01 8.72139170e-08 1.22966004e-02 3.64430534e-06
 9.87699755e-01]",1,BiasedLeft,"[0, 2, 1]",-2694.4587036342637,0.38265078650718576,0.4661181103880771,0.15123110310473462
11,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,95.26782800000001,103.958118,8.690290000000005,3.3181000000000003,4.3276,1.0095,4.4776,4.6803,0.2027000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6803, 4.6836, 4.6930000000000005, 4.7826, 4.9005, 5.028300000000001, 5.1421, 5.2639000000000005, 5.3942000000000005, 5.537, 5.671200000000001]","[4.680400000000001, 4.692200000000001, 4.6963, 4.820600000000001, 4.9389, 5.0619000000000005, 5.1868, 5.308, 5.4429, 5.5743, 5.7073]",[],[],0.01,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220316-102351,2022-03-16,10:24:00.492637,11:16:22.962245,,3,1,2,3,"[ 4.85413669  1.99901194  1.09003677  1.42129451 -0.27504556  1.75250182
  2.68120818 -0.24724969  0.2661199 ]","[9.77884857e-01 1.79630131e-02 4.15212977e-03 5.65146482e-02
 9.43485265e-01 8.72139170e-08 1.22966004e-02 3.64430534e-06
 9.87699755e-01]",0,Engaged,"[0, 2, 1]",-2694.4587036342637,0.5033361439193028,0.35491547454696515,0.14174838153373184
12,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,103.967228,112.638718,8.671489999999991,3.3181000000000003,4.3276,1.0095,4.4776,4.6615,0.1839000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6615, 4.6652000000000005, 4.7709, 4.772600000000001, 4.8802, 4.9999, 5.1164000000000005, 5.2422]","[4.6616, 4.6872, 4.7716, 4.8005, 4.917800000000001, 5.0404, 5.1648000000000005, 5.288200000000001]",[],[],0.01,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220316-102351,2022-03-16,10:24:00.492637,11:16:22.962245,,3,1,2,3,"[ 4.85413669  1.99901194  1.09003677  1.42129451 -0.27504556  1.75250182
  2.68120818 -0.24724969  0.2661199 ]","[9.77884857e-01 1.79630131e-02 4.15212977e-03 5.65146482e-02
 9.43485265e-01 8.72139170e-08 1.22966004e-02 3.64430534e-06
 9.87699755e-01]",0,Engaged,"[0, 2, 1]",-2694.4587036342637,0.5978169567988788,0.27021393887326906,0.13196910432785558
13,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,112.65612800000001,121.29431799999999,8.638190000000009,3.3181000000000003,4.3276,1.0095,4.4776,4.6282000000000005,0.1506000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6282000000000005, 4.6289, 4.7304, 4.8507, 4.9724, 5.0888, 5.2205]","[4.6284, 4.6492, 4.7607, 4.8922, 5.0143, 5.1428, 5.2724]",[],[],0.01,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220316-102351,2022-03-16,10:24:00.492637,11:16:22.962245,,3,1,2,3,"[ 4.85413669  1.99901194  1.09003677  1.42129451 -0.27504556  1.75250182
  2.68120818 -0.24724969  0.2661199 ]","[9.77884857e-01 1.79630131e-02 4.15212977e-03 5.65146482e-02
 9.43485265e-01 8.72139170e-08 1.22966004e-02 3.64430534e-06
 9.87699755e-01]",0,Engaged,"[0, 2, 1]",-2694.4587036342637,0.6829327597209068,0.1949124291819096,0.12215481109718652
14,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,121.32132800000001,129.965918,8.644589999999994,3.3206,4.3301,1.0094999999999996,4.4801,4.6343000000000005,0.1542000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6343000000000005, 4.7357000000000005, 4.8369, 4.9415, 5.0509]","[4.6736, 4.7755, 4.8818, 4.9866, 5.0984]",0.01,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220316-102351,2022-03-16,10:24:00.492637,11:16:22.962245,,3,1,2,3,"[ 4.85413669  1.99901194  1.09003677  1.42129451 -0.27504556  1.75250182
  2.68120818 -0.24724969  0.2661199 ]","[9.77884857e-01 1.79630131e-02 4.15212977e-03 5.65146482e-02
 9.43485265e-01 8.72139170e-08 1.22966004e-02 3.64430534e-06
 9.87699755e-01]",0,Engaged,"[0, 2, 1]",-2694.4587036342637,0.7630629616193138,0.12455468445021263,0.11238235393047209
15,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,129.982628,138.601718,8.61909,3.3206,4.3301,1.0094999999999996,4.4801,4.6088000000000005,0.1287000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6088000000000005, 4.7142, 4.8164, 4.9295, 5.0456, 5.1855, 5.2992, 5.4054, 5.522600000000001, 5.6487]","[4.6452, 4.7555000000000005, 4.8642, 4.9777000000000005, 5.0962000000000005, 5.2207, 5.3404, 5.4577, 5.5782, 5.6935]",0.01,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220316-102351,2022-03-16,10:24:00.492637,11:16:22.962245,,3,1,2,3,"[ 4.85413669  1.99901194  1.09003677  1.42129451 -0.27504556  1.75250182
  2.68120818 -0.24724969  0.2661199 ]","[9.77884857e-01 1.79630131e-02 4.15212977e-03 5.65146482e-02
 9.43485265e-01 8.72139170e-08 1.22966004e-02 3.64430534e-06
 9.87699755e-01]",0,Engaged,"[0, 2, 1]",-2694.4587036342637,0.8033386539585953,0.09314621098862387,0.103515135052784
16,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,138.617228,147.259818,8.642589999999982,3.3181000000000003,4.3276,1.0095,4.4776,4.6326,0.1550000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6326, 4.7422, 4.870900000000001, 4.9812, 5.1037, 5.2453]","[4.6585, 4.7835, 4.9064000000000005, 5.0266, 5.1557, 5.2817]",[],[],0.01,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220316-102351,2022-03-16,10:24:00.492637,11:16:22.962245,,3,1,2,3,"[ 4.85413669  1.99901194  1.09003677  1.42129451 -0.27504556  1.75250182
  2.68120818 -0.24724969  0.2661199 ]","[9.77884857e-01 1.79630131e-02 4.15212977e-03 5.65146482e-02
 9.43485265e-01 8.72139170e-08 1.22966004e-02 3.64430534e-06
 9.87699755e-01]",0,Engaged,"[0, 2, 1]",-2694.4587036342637,0.834056649987922,0.07062300240776384,0.0953203476043131
17,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,147.268728,155.892518,8.623789999999985,3.3206,4.3301,1.0094999999999996,4.4801,4.6135,0.1333999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6135, 4.695600000000001, 4.7940000000000005, 4.9029, 5.012700000000001, 5.1235]","[4.637300000000001, 4.7372000000000005, 4.8414, 4.9513, 5.0616, 5.1809]",0.01,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220316-102351,2022-03-16,10:24:00.492637,11:16:22.962245,,3,1,2,3,"[ 4.85413669  1.99901194  1.09003677  1.42129451 -0.27504556  1.75250182
  2.68120818 -0.24724969  0.2661199 ]","[9.77884857e-01 1.79630131e-02 4.15212977e-03 5.65146482e-02
 9.43485265e-01 8.72139170e-08 1.22966004e-02 3.64430534e-06
 9.87699755e-01]",0,Engaged,"[0, 2, 1]",-2694.4587036342637,0.8601691286364587,0.05307908372433446,0.08675178763920768
18,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,155.904928,164.53601799999998,8.631089999999999,3.3206,4.3301,1.0094999999999996,4.4801,4.6208,0.1406999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6208, 4.724600000000001, 4.8207, 4.9257, 5.0372, 5.0963, 5.2093, 5.3257]","[4.654100000000001, 4.7634, 4.871300000000001, 4.9751, 5.0884, 5.1403, 5.2614, 5.3777]",0.01,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220316-102351,2022-03-16,10:24:00.492637,11:16:22.962245,,3,1,2,3,"[ 4.85413669  1.99901194  1.09003677  1.42129451 -0.27504556  1.75250182
  2.68120818 -0.24724969  0.2661199 ]","[9.77884857e-01 1.79630131e-02 4.15212977e-03 5.65146482e-02
 9.43485265e-01 8.72139170e-08 1.22966004e-02 3.64430534e-06
 9.87699755e-01]",0,Engaged,"[0, 2, 1]",-2694.4587036342637,0.8795172728420908,0.04164517329641492,0.07883755386149228
19,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,164.542728,173.307218,8.764489999999995,3.3181000000000003,4.3276,1.0095,4.4776,4.7545,0.2769000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7545, 4.7561, 4.883100000000001, 5.000900000000001, 5.1185, 5.237900000000001, 5.3644]","[4.754700000000001, 4.7869, 4.9097, 5.036300000000001, 5.1562, 5.2835, 5.412]",[],[],0.01,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220316-102351,2022-03-16,10:24:00.492637,11:16:22.962245,,3,1,2,3,"[ 4.85413669  1.99901194  1.09003677  1.42129451 -0.27504556  1.75250182
  2.68120818 -0.24724969  0.2661199 ]","[9.77884857e-01 1.79630131e-02 4.15212977e-03 5.65146482e-02
 9.43485265e-01 8.72139170e-08 1.22966004e-02 3.64430534e-06
 9.87699755e-01]",0,Engaged,"[0, 2, 1]",-2694.4587036342637,0.8967052164987295,0.03185210612325551,0.07144267737801646
20,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,173.370828,182.059518,8.688690000000008,3.3181000000000003,4.3276,1.0095,4.4776,4.6787,0.2011000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6787, 4.6801, 4.7981, 4.9228000000000005, 5.0341000000000005, 5.1534, 5.274900000000001, 5.415100000000001, 5.5482000000000005]","[4.6789000000000005, 4.7084, 4.8341, 4.9516, 5.0712, 5.1959, 5.3201, 5.4615, 5.5913]",[],[],0.01,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220316-102351,2022-03-16,10:24:00.492637,11:16:22.962245,,3,1,2,3,"[ 4.85413669  1.99901194  1.09003677  1.42129451 -0.27504556  1.75250182
  2.68120818 -0.24724969  0.2661199 ]","[9.77884857e-01 1.79630131e-02 4.15212977e-03 5.65146482e-02
 9.43485265e-01 8.72139170e-08 1.22966004e-02 3.64430534e-06
 9.87699755e-01]",0,Engaged,"[0, 2, 1]",-2694.4587036342637,0.9115001532269223,0.02495116959828009,0.06354867717479964
21,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,182.084528,190.723218,8.638689999999997,3.3181000000000003,4.3276,1.0095,4.4776,4.6287,0.1511000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6287, 4.6294, 4.716600000000001, 4.8262, 4.9295, 5.039000000000001, 5.1572000000000005, 5.283, 5.4081]","[4.6289, 4.6341, 4.750500000000001, 4.8547, 4.9617, 5.0762, 5.2006000000000006, 5.331300000000001, 5.4442]",[],[],0.01,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220316-102351,2022-03-16,10:24:00.492637,11:16:22.962245,,3,1,2,3,"[ 4.85413669  1.99901194  1.09003677  1.42129451 -0.27504556  1.75250182
  2.68120818 -0.24724969  0.2661199 ]","[9.77884857e-01 1.79630131e-02 4.15212977e-03 5.65146482e-02
 9.43485265e-01 8.72139170e-08 1.22966004e-02 3.64430534e-06
 9.87699755e-01]",0,Engaged,"[0, 2, 1]",-2694.4587036342637,0.9266910927478214,0.01782537029357888,0.05548353695860084
22,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,190.758228,199.39291799999998,8.634690000000006,3.3292,4.3387,1.0095,4.4887000000000015,4.6244000000000005,0.1356999999999999,ggy,ggy,1,,0,1,1,2,4.0,-4.0,[],[],"[4.6244000000000005, 4.724, 4.828, 4.9588, 5.112900000000001]","[4.6565, 4.7709, 4.8868, 5.046, 5.1686000000000005]",0.01,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220316-102351,2022-03-16,10:24:00.492637,11:16:22.962245,,3,1,2,3,"[ 4.85413669  1.99901194  1.09003677  1.42129451 -0.27504556  1.75250182
  2.68120818 -0.24724969  0.2661199 ]","[9.77884857e-01 1.79630131e-02 4.15212977e-03 5.65146482e-02
 9.43485265e-01 8.72139170e-08 1.22966004e-02 3.64430534e-06
 9.87699755e-01]",0,Engaged,"[0, 2, 1]",-2694.4587036342637,0.9429697910694559,0.009681220735118064,0.047348988195425816
23,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,199.400628,208.017818,8.617189999999994,3.3206,4.3301,1.0094999999999996,4.4801,4.6069,0.1268000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6069, 4.7074, 4.8146, 4.921600000000001, 5.035, 5.163600000000001]","[4.6366000000000005, 4.7542, 4.8606, 4.9728, 5.0898, 5.2209]",0.01,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220316-102351,2022-03-16,10:24:00.492637,11:16:22.962245,,3,1,2,3,"[ 4.85413669  1.99901194  1.09003677  1.42129451 -0.27504556  1.75250182
  2.68120818 -0.24724969  0.2661199 ]","[9.77884857e-01 1.79630131e-02 4.15212977e-03 5.65146482e-02
 9.43485265e-01 8.72139170e-08 1.22966004e-02 3.64430534e-06
 9.87699755e-01]",0,Engaged,"[0, 2, 1]",-2694.4587036342637,0.9463489288629935,0.010284946933439506,0.04336612420356759
24,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,208.032728,216.67431800000003,8.641590000000008,3.3181000000000003,4.3276,1.0095,4.4776,4.6316000000000015,0.1540000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.631600000000001, 4.632000000000001, 4.7499, 4.8531, 4.967700000000001, 5.0839, 5.2112, 5.3467, 5.4625]","[4.6318, 4.660200000000001, 4.7765, 4.891500000000001, 5.0093000000000005, 5.1306, 5.2584, 5.3813, 5.498]",[],[],0.01,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220316-102351,2022-03-16,10:24:00.492637,11:16:22.962245,,3,1,2,3,"[ 4.85413669  1.99901194  1.09003677  1.42129451 -0.27504556  1.75250182
  2.68120818 -0.24724969  0.2661199 ]","[9.77884857e-01 1.79630131e-02 4.15212977e-03 5.65146482e-02
 9.43485265e-01 8.72139170e-08 1.22966004e-02 3.64430534e-06
 9.87699755e-01]",0,Engaged,"[0, 2, 1]",-2694.4587036342637,0.9494507113490424,0.010892270881704422,0.03965701776925374
25,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,216.68302799999998,225.31131800000003,8.628289999999991,3.3206,4.3301,1.0094999999999996,4.4801,4.618,0.1379000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.4251000000000005],[5.472700000000001],"[4.618, 4.6965, 4.7944, 4.899900000000001, 5.004700000000001, 5.1505]","[4.6367, 4.735, 4.8402, 4.9448, 5.0539000000000005, 5.1628]",0.01,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220316-102351,2022-03-16,10:24:00.492637,11:16:22.962245,,3,1,2,3,"[ 4.85413669  1.99901194  1.09003677  1.42129451 -0.27504556  1.75250182
  2.68120818 -0.24724969  0.2661199 ]","[9.77884857e-01 1.79630131e-02 4.15212977e-03 5.65146482e-02
 9.43485265e-01 8.72139170e-08 1.22966004e-02 3.64430534e-06
 9.87699755e-01]",0,Engaged,"[0, 2, 1]",-2694.4587036342637,0.953057450650032,0.011253832302520627,0.03568871704744676
26,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,225.32822799999997,234.016218,8.687990000000013,3.3206,4.3301,1.0094999999999996,4.4801,4.6777000000000015,0.1976000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.677700000000001, 4.7873, 4.8926, 4.9965, 5.0963, 5.2081, 5.3213, 5.4351, 5.5586, 5.6748]","[4.7197000000000005, 4.8329, 4.9359, 5.0368, 5.1425, 5.2567, 5.3695, 5.4908, 5.6136, 5.7339]",0.01,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220316-102351,2022-03-16,10:24:00.492637,11:16:22.962245,,3,1,2,3,"[ 4.85413669  1.99901194  1.09003677  1.42129451 -0.27504556  1.75250182
  2.68120818 -0.24724969  0.2661199 ]","[9.77884857e-01 1.79630131e-02 4.15212977e-03 5.65146482e-02
 9.43485265e-01 8.72139170e-08 1.22966004e-02 3.64430534e-06
 9.87699755e-01]",0,Engaged,"[0, 2, 1]",-2694.4587036342637,0.9557753621974446,0.012227774963492576,0.031996862839061904
27,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,234.040328,242.692418,8.652090000000014,3.3206,4.3301,1.0094999999999996,4.4801,4.6418,0.1616999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6418, 4.7522, 4.856800000000001, 4.965800000000001, 5.0751, 5.1832, 5.3017, 5.4187]","[4.6826, 4.7972, 4.9002, 5.0088, 5.1203, 5.2330000000000005, 5.3539, 5.4731000000000005]",0.01,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220316-102351,2022-03-16,10:24:00.492637,11:16:22.962245,,3,1,2,3,"[ 4.85413669  1.99901194  1.09003677  1.42129451 -0.27504556  1.75250182
  2.68120818 -0.24724969  0.2661199 ]","[9.77884857e-01 1.79630131e-02 4.15212977e-03 5.65146482e-02
 9.43485265e-01 8.72139170e-08 1.22966004e-02 3.64430534e-06
 9.87699755e-01]",0,Engaged,"[0, 2, 1]",-2694.4587036342637,0.9588386787786473,0.012643778097582636,0.028517543123769036
