Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
372,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,3293.069827,3301.6976170000003,8.627790000000005,3.3206,4.3301,1.0094999999999996,4.4801,4.618,0.1379000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.618, 4.7293, 4.8392, 4.952500000000001, 5.0696]","[4.6548, 4.766900000000001, 4.8818, 4.9956000000000005, 5.1142]",0.0095,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220309-121813,2022-03-09,12:18:23.195175,13:33:08.690384,,3,1,2,3,"[44.13801052  2.98442611  0.21952704  1.27765912 -1.40432901  0.33650024
  7.02796876  6.10264735  0.37028688]","[8.86387086e-01 6.67053907e-02 4.69075229e-02 2.04948203e-01
 7.77550454e-01 1.75013438e-02 1.14680859e-01 1.00426095e-04
 8.85218715e-01]",0,Engaged,"[0, 2, 1]",-2646.945137744124,0.5265424559215187,0.0176426177711298,0.4558149263073574
373,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,3301.719027,3310.4186170000003,8.699589999999716,3.3206,4.3301,1.0094999999999996,4.4801,4.6898,0.2096999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6898, 4.8082, 4.9378, 5.0651]","[4.7282, 4.855, 4.988300000000001, 5.115200000000001]",0.0095,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220309-121813,2022-03-09,12:18:23.195175,13:33:08.690384,,3,1,2,3,"[44.13801052  2.98442611  0.21952704  1.27765912 -1.40432901  0.33650024
  7.02796876  6.10264735  0.37028688]","[8.86387086e-01 6.67053907e-02 4.69075229e-02 2.04948203e-01
 7.77550454e-01 1.75013438e-02 1.14680859e-01 1.00426095e-04
 8.85218715e-01]",2,BiasedRight,"[0, 2, 1]",-2646.945137744124,0.44877273890172015,0.020909030671341335,0.530318230426942
374,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,3310.433727,3321.077917,10.64418999999998,3.3204,4.3299,1.0095000000000005,4.4799,4.6347000000000005,0.1548000000000007,bce,bce,1,,0,1,1,2,-8.0,-8.0,[],[],"[4.6347000000000005, 4.7546]","[4.6817, 4.8021]",0.0095,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220309-121813,2022-03-09,12:18:23.195175,13:33:08.690384,,3,1,2,3,"[44.13801052  2.98442611  0.21952704  1.27765912 -1.40432901  0.33650024
  7.02796876  6.10264735  0.37028688]","[8.86387086e-01 6.67053907e-02 4.69075229e-02 2.04948203e-01
 7.77550454e-01 1.75013438e-02 1.14680859e-01 1.00426095e-04
 8.85218715e-01]",2,BiasedRight,"[0, 2, 1]",-2646.945137744124,0.35571451968009077,0.03611155513835699,0.6081739251815552
375,0,0.0,1,0,0,,1.0,0.0,0.0,0.0,1,3321.098427,3329.809217,8.710790000000088,3.3181000000000003,4.3276,1.0095,4.4776,4.7013,0.2237,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7013, 4.7037, 4.8277, 4.9547, 5.094600000000001]","[4.7015, 4.7154, 4.8838, 5.0159, 5.1565]",[],[],0.0095,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220309-121813,2022-03-09,12:18:23.195175,13:33:08.690384,,3,1,2,3,"[44.13801052  2.98442611  0.21952704  1.27765912 -1.40432901  0.33650024
  7.02796876  6.10264735  0.37028688]","[8.86387086e-01 6.67053907e-02 4.69075229e-02 2.04948203e-01
 7.77550454e-01 1.75013438e-02 1.14680859e-01 1.00426095e-04
 8.85218715e-01]",2,BiasedRight,"[0, 2, 1]",-2646.945137744124,0.47377215662712663,0.02983296282227495,0.49639488055059794
376,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,3329.838427,3338.483717,8.645289999999932,3.3206,4.3301,1.0094999999999996,4.4801,4.6355,0.1554000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6355, 4.747, 4.8522, 4.9611, 5.0753, 5.2015]","[4.6618, 4.782500000000001, 4.893, 5.002800000000001, 5.1244000000000005, 5.2432]",0.0095,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220309-121813,2022-03-09,12:18:23.195175,13:33:08.690384,,3,1,2,3,"[44.13801052  2.98442611  0.21952704  1.27765912 -1.40432901  0.33650024
  7.02796876  6.10264735  0.37028688]","[8.86387086e-01 6.67053907e-02 4.69075229e-02 2.04948203e-01
 7.77550454e-01 1.75013438e-02 1.14680859e-01 1.00426095e-04
 8.85218715e-01]",0,Engaged,"[0, 2, 1]",-2646.945137744124,0.5539228865183319,0.01834964486187068,0.42772746861979277
377,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,3338.490727,3347.1284170000004,8.637690000000019,3.3206,4.3301,1.0094999999999996,4.4801,4.6279,0.1478000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6279, 4.7262, 4.8327, 4.9492, 5.0755, 5.1944, 5.3212, 5.4728, 5.611000000000001, 5.7397, 5.8593, 5.9863, 6.1386, 6.269, 6.4026000000000005, 6.5585]","[4.65, 4.7674, 4.883100000000001, 4.9962, 5.1244000000000005, 5.2458, 5.381, 5.5221, 5.647600000000001, 5.7815, 5.9082, 6.0491, 6.196400000000001, 6.3215, 6.4607, 6.6166]",0.0095,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220309-121813,2022-03-09,12:18:23.195175,13:33:08.690384,,3,1,2,3,"[44.13801052  2.98442611  0.21952704  1.27765912 -1.40432901  0.33650024
  7.02796876  6.10264735  0.37028688]","[8.86387086e-01 6.67053907e-02 4.69075229e-02 2.04948203e-01
 7.77550454e-01 1.75013438e-02 1.14680859e-01 1.00426095e-04
 8.85218715e-01]",0,Engaged,"[0, 2, 1]",-2646.945137744124,0.6215169154896235,0.019313808201815167,0.35916927630855955
378,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,3347.140427,3355.807417,8.666990000000169,3.3181000000000003,4.3276,1.0095,4.4776,4.6575000000000015,0.1799000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.657500000000001, 4.7656, 4.8807, 4.9962, 5.1241, 5.2617, 5.3969000000000005, 5.5487, 5.7066]","[4.6932, 4.807, 4.928, 5.0487, 5.181500000000001, 5.311, 5.4484, 5.5891, 5.74]",[],[],0.0095,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220309-121813,2022-03-09,12:18:23.195175,13:33:08.690384,,3,1,2,3,"[44.13801052  2.98442611  0.21952704  1.27765912 -1.40432901  0.33650024
  7.02796876  6.10264735  0.37028688]","[8.86387086e-01 6.67053907e-02 4.69075229e-02 2.04948203e-01
 7.77550454e-01 1.75013438e-02 1.14680859e-01 1.00426095e-04
 8.85218715e-01]",0,Engaged,"[0, 2, 1]",-2646.945137744124,0.6780278557776763,0.03184817723740035,0.29012396698492077
379,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,3355.8185270000004,3364.425517,8.606990000000224,3.3206,4.3301,1.0094999999999996,4.4801,4.5972,0.1170999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5972, 4.6948, 4.8155, 4.939, 5.0723, 5.1961, 5.3137, 5.4407000000000005, 5.605700000000001]","[4.6176, 4.7518, 4.871300000000001, 4.988300000000001, 5.1279, 5.2490000000000006, 5.3678, 5.4987, 5.632700000000001]",0.0095,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220309-121813,2022-03-09,12:18:23.195175,13:33:08.690384,,3,1,2,3,"[44.13801052  2.98442611  0.21952704  1.27765912 -1.40432901  0.33650024
  7.02796876  6.10264735  0.37028688]","[8.86387086e-01 6.67053907e-02 4.69075229e-02 2.04948203e-01
 7.77550454e-01 1.75013438e-02 1.14680859e-01 1.00426095e-04
 8.85218715e-01]",0,Engaged,"[0, 2, 1]",-2646.945137744124,0.7201052117502248,0.03102200706166928,0.24887278118810108
380,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,3364.4446270000003,3373.122717,8.678090000000337,3.3181000000000003,4.3276,1.0095,4.4776,4.6686000000000005,0.1910000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6686000000000005, 4.6693, 4.7752, 4.8922, 5.0055000000000005, 5.129700000000001, 5.260800000000001, 5.3942000000000005, 5.5387, 5.8552]","[4.6688, 4.6991000000000005, 4.8196, 4.932300000000001, 5.0506, 5.1736, 5.302700000000001, 5.4324, 5.5619000000000005, 5.8787]",[],[],0.0095,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220309-121813,2022-03-09,12:18:23.195175,13:33:08.690384,,3,1,2,3,"[44.13801052  2.98442611  0.21952704  1.27765912 -1.40432901  0.33650024
  7.02796876  6.10264735  0.37028688]","[8.86387086e-01 6.67053907e-02 4.69075229e-02 2.04948203e-01
 7.77550454e-01 1.75013438e-02 1.14680859e-01 1.00426095e-04
 8.85218715e-01]",0,Engaged,"[0, 2, 1]",-2646.945137744124,0.7570223526936498,0.03963456712635867,0.203343080179995
381,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,3373.146227,3381.7842170000004,8.637989999999718,3.3206,4.3301,1.0094999999999996,4.4801,4.6282000000000005,0.1481000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6282000000000005, 4.7257, 4.8269, 4.9609000000000005, 5.0769]","[4.6578, 4.7637, 4.8791, 5.0067, 5.132000000000001]",0.0095,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220309-121813,2022-03-09,12:18:23.195175,13:33:08.690384,,3,1,2,3,"[44.13801052  2.98442611  0.21952704  1.27765912 -1.40432901  0.33650024
  7.02796876  6.10264735  0.37028688]","[8.86387086e-01 6.67053907e-02 4.69075229e-02 2.04948203e-01
 7.77550454e-01 1.75013438e-02 1.14680859e-01 1.00426095e-04
 8.85218715e-01]",0,Engaged,"[0, 2, 1]",-2646.945137744124,0.7871680391236878,0.032519547479180816,0.18031241339713033
382,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,3381.8025270000003,3390.496717,8.694190000000162,3.3181000000000003,4.3276,1.0095,4.4776,4.6847,0.2071000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6847, 4.7918, 4.899100000000001, 5.008900000000001, 5.1276, 5.265000000000001, 5.4109, 5.5453, 5.7043]","[4.7176, 4.8333, 4.9407000000000005, 5.057, 5.1821, 5.3169, 5.4426000000000005, 5.597, 5.7336]",[],[],0.0095,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220309-121813,2022-03-09,12:18:23.195175,13:33:08.690384,,3,1,2,3,"[44.13801052  2.98442611  0.21952704  1.27765912 -1.40432901  0.33650024
  7.02796876  6.10264735  0.37028688]","[8.86387086e-01 6.67053907e-02 4.69075229e-02 2.04948203e-01
 7.77550454e-01 1.75013438e-02 1.14680859e-01 1.00426095e-04
 8.85218715e-01]",0,Engaged,"[0, 2, 1]",-2646.945137744124,0.8109362063175075,0.03866146656981851,0.15040232711267665
383,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,3390.5350270000004,3399.162217,8.627190000000155,3.3284,4.3379,1.0095000000000005,4.4879,4.6174,0.1295000000000001,hyd,hyd,1,,0,1,1,2,8.0,-8.0,[],[],"[4.6174, 4.7098, 4.807, 4.9177, 5.0294, 5.145700000000001, 5.2781]","[4.6542, 4.7488, 4.854, 4.965800000000001, 5.0819, 5.1976, 5.3218000000000005]",0.0095,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220309-121813,2022-03-09,12:18:23.195175,13:33:08.690384,,3,1,2,3,"[44.13801052  2.98442611  0.21952704  1.27765912 -1.40432901  0.33650024
  7.02796876  6.10264735  0.37028688]","[8.86387086e-01 6.67053907e-02 4.69075229e-02 2.04948203e-01
 7.77550454e-01 1.75013438e-02 1.14680859e-01 1.00426095e-04
 8.85218715e-01]",0,Engaged,"[0, 2, 1]",-2646.945137744124,0.8343749500727577,0.02655931829963135,0.13906573162760766
384,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,3399.1908270000004,3407.844517,8.653690000000097,3.3181000000000003,4.3276,1.0095,4.4776,4.6442000000000005,0.1666000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6442000000000005, 4.6450000000000005, 4.7614, 4.8772, 4.9914000000000005, 5.115, 5.4047, 5.5379000000000005, 5.7127, 5.8434, 6.003900000000001]","[4.6444, 4.6742, 4.8, 4.9162, 5.0375000000000005, 5.1624, 5.4331000000000005, 5.5586, 5.730700000000001, 5.8843000000000005, 6.025]",[],[],0.0095,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220309-121813,2022-03-09,12:18:23.195175,13:33:08.690384,,3,1,2,3,"[44.13801052  2.98442611  0.21952704  1.27765912 -1.40432901  0.33650024
  7.02796876  6.10264735  0.37028688]","[8.86387086e-01 6.67053907e-02 4.69075229e-02 2.04948203e-01
 7.77550454e-01 1.75013438e-02 1.14680859e-01 1.00426095e-04
 8.85218715e-01]",0,Engaged,"[0, 2, 1]",-2646.945137744124,0.8263603759919687,0.053746825551414405,0.1198927984566137
385,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,3407.8613270000005,3416.6882170000003,8.82688999999982,3.3181000000000003,4.3276,1.0095,4.4776,4.8174,0.3398000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.8174, 4.8182, 4.9377, 5.0557, 5.1764, 5.2964, 5.4205000000000005, 5.5578, 5.6932, 5.826700000000001]","[4.8176000000000005, 4.862, 4.982, 5.0964, 5.2229, 5.343, 5.4621, 5.5842, 5.730700000000001, 5.8552]",[],[],0.0095,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220309-121813,2022-03-09,12:18:23.195175,13:33:08.690384,,3,1,2,3,"[44.13801052  2.98442611  0.21952704  1.27765912 -1.40432901  0.33650024
  7.02796876  6.10264735  0.37028688]","[8.86387086e-01 6.67053907e-02 4.69075229e-02 2.04948203e-01
 7.77550454e-01 1.75013438e-02 1.14680859e-01 1.00426095e-04
 8.85218715e-01]",0,Engaged,"[0, 2, 1]",-2646.945137744124,0.8218853384210588,0.06489868778010581,0.11321597379883687
386,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,3416.704227,3425.3318170000002,8.6275899999996,3.3206,4.3301,1.0094999999999996,4.4801,4.6178,0.1376999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6178, 4.7221, 4.8235, 4.9355, 5.046200000000001, 5.1666, 5.3128]","[4.6547, 4.7586, 4.8677, 4.9801, 5.0924000000000005, 5.208600000000001, 5.3359000000000005]",0.0095,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220309-121813,2022-03-09,12:18:23.195175,13:33:08.690384,,3,1,2,3,"[44.13801052  2.98442611  0.21952704  1.27765912 -1.40432901  0.33650024
  7.02796876  6.10264735  0.37028688]","[8.86387086e-01 6.67053907e-02 4.69075229e-02 2.04948203e-01
 7.77550454e-01 1.75013438e-02 1.14680859e-01 1.00426095e-04
 8.85218715e-01]",0,Engaged,"[0, 2, 1]",-2646.945137744124,0.8248142636610073,0.05997046781054301,0.11521526852844488
387,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,3425.3742270000002,3434.0236170000003,8.649390000000041,3.3181000000000003,4.3276,1.0095,4.4776,4.6399,0.1623000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6399, 4.649500000000001, 4.7356, 4.8472, 4.9646, 5.0924000000000005, 5.2445, 5.384, 5.5293, 5.6919]","[4.647600000000001, 4.6496, 4.779100000000001, 4.8918, 5.0158000000000005, 5.1471, 5.2851, 5.4332, 5.5739, 5.716600000000001]",[],[],0.0095,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220309-121813,2022-03-09,12:18:23.195175,13:33:08.690384,,3,1,2,3,"[44.13801052  2.98442611  0.21952704  1.27765912 -1.40432901  0.33650024
  7.02796876  6.10264735  0.37028688]","[8.86387086e-01 6.67053907e-02 4.69075229e-02 2.04948203e-01
 7.77550454e-01 1.75013438e-02 1.14680859e-01 1.00426095e-04
 8.85218715e-01]",0,Engaged,"[0, 2, 1]",-2646.945137744124,0.8123792495173154,0.07856605677499863,0.10905469370768066
388,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,3434.0611270000004,3442.7316170000004,8.670489999999972,3.3181000000000003,4.3276,1.0095,4.4776,4.6610000000000005,0.1834000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6610000000000005, 4.768800000000001, 4.8803, 5.0131000000000006, 5.1529, 5.3504000000000005, 5.4764, 5.604, 5.7514, 5.9291, 6.0856]","[4.6879, 4.8102, 4.9349, 5.076700000000001, 5.2184, 5.3741, 5.5276000000000005, 5.6725, 5.827, 5.9669, 6.1107000000000005]",[],[],0.0095,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220309-121813,2022-03-09,12:18:23.195175,13:33:08.690384,,3,1,2,3,"[44.13801052  2.98442611  0.21952704  1.27765912 -1.40432901  0.33650024
  7.02796876  6.10264735  0.37028688]","[8.86387086e-01 6.67053907e-02 4.69075229e-02 2.04948203e-01
 7.77550454e-01 1.75013438e-02 1.14680859e-01 1.00426095e-04
 8.85218715e-01]",0,Engaged,"[0, 2, 1]",-2646.945137744124,0.8027140654257024,0.08410950387982101,0.11317643069447565
389,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,3442.7417270000005,3451.4287170000002,8.686989999999696,3.3181000000000003,4.3276,1.0095,4.4776,4.6775,0.1999000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6775, 4.6779, 4.797000000000001, 4.908, 5.027200000000001, 5.1733, 5.3345, 5.4689000000000005, 5.627000000000001, 5.8208, 5.9503]","[4.6778, 4.7048000000000005, 4.8379, 4.9591, 5.093100000000001, 5.2612000000000005, 5.389200000000001, 5.5379000000000005, 5.689900000000001, 5.8318, 5.9794]",[],[],0.0095,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220309-121813,2022-03-09,12:18:23.195175,13:33:08.690384,,3,1,2,3,"[44.13801052  2.98442611  0.21952704  1.27765912 -1.40432901  0.33650024
  7.02796876  6.10264735  0.37028688]","[8.86387086e-01 6.67053907e-02 4.69075229e-02 2.04948203e-01
 7.77550454e-01 1.75013438e-02 1.14680859e-01 1.00426095e-04
 8.85218715e-01]",0,Engaged,"[0, 2, 1]",-2646.945137744124,0.7981652098783099,0.07631441949427026,0.1255203706274229
390,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,3451.4456270000005,3460.1034170000003,8.65778999999975,3.3181000000000003,4.3276,1.0095,4.4776,4.6483,0.1707,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6483, 4.6492, 4.7748, 4.8879, 5.0015, 5.1249, 5.2773, 5.588, 5.714, 5.8773, 6.0541]","[4.6485, 4.6788, 4.8186, 4.9317, 5.0521, 5.189500000000001, 5.3353, 5.623200000000001, 5.7712, 5.926900000000001, 6.0941]",[],[],0.0095,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220309-121813,2022-03-09,12:18:23.195175,13:33:08.690384,,3,1,2,3,"[44.13801052  2.98442611  0.21952704  1.27765912 -1.40432901  0.33650024
  7.02796876  6.10264735  0.37028688]","[8.86387086e-01 6.67053907e-02 4.69075229e-02 2.04948203e-01
 7.77550454e-01 1.75013438e-02 1.14680859e-01 1.00426095e-04
 8.85218715e-01]",0,Engaged,"[0, 2, 1]",-2646.945137744124,0.793947681371233,0.05509682566276472,0.15095549296600613
391,0,1.0,0,1,0,,0.0,1.0,1.0,0.0,1,3460.122827,3470.789417,10.666589999999816,3.3273,4.3368,1.0095,4.4868000000000015,4.6571,0.1702999999999992,dsj,dsj,1,,0,1,1,2,-2.0,2.0,[],[],"[4.6571, 4.7656]","[4.6975, 4.814900000000001]",0.0095,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220309-121813,2022-03-09,12:18:23.195175,13:33:08.690384,,3,1,2,3,"[44.13801052  2.98442611  0.21952704  1.27765912 -1.40432901  0.33650024
  7.02796876  6.10264735  0.37028688]","[8.86387086e-01 6.67053907e-02 4.69075229e-02 2.04948203e-01
 7.77550454e-01 1.75013438e-02 1.14680859e-01 1.00426095e-04
 8.85218715e-01]",0,Engaged,"[0, 2, 1]",-2646.945137744124,0.7918970952027741,0.01778862597658453,0.19031427882063942
392,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,3470.8071270000005,3479.445017,8.63788999999997,3.3206,4.3301,1.0094999999999996,4.4801,4.6281,0.1479999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6281, 4.7392, 4.8418, 4.9562, 5.0716, 5.203600000000001]","[4.6622, 4.771100000000001, 4.8834, 5.0004, 5.1162, 5.2396]",0.0095,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220309-121813,2022-03-09,12:18:23.195175,13:33:08.690384,,3,1,2,3,"[44.13801052  2.98442611  0.21952704  1.27765912 -1.40432901  0.33650024
  7.02796876  6.10264735  0.37028688]","[8.86387086e-01 6.67053907e-02 4.69075229e-02 2.04948203e-01
 7.77550454e-01 1.75013438e-02 1.14680859e-01 1.00426095e-04
 8.85218715e-01]",0,Engaged,"[0, 2, 1]",-2646.945137744124,0.773537036358556,0.016561836786116526,0.20990112685533274
393,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,3479.492227,3490.131417,10.639189999999873,3.3331,4.3426,1.0095,4.4926,4.6297000000000015,0.1371000000000002,cxy,cxy,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.629700000000001, 4.7339]","[4.6614, 4.7831]",0.0095,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220309-121813,2022-03-09,12:18:23.195175,13:33:08.690384,,3,1,2,3,"[44.13801052  2.98442611  0.21952704  1.27765912 -1.40432901  0.33650024
  7.02796876  6.10264735  0.37028688]","[8.86387086e-01 6.67053907e-02 4.69075229e-02 2.04948203e-01
 7.77550454e-01 1.75013438e-02 1.14680859e-01 1.00426095e-04
 8.85218715e-01]",0,Engaged,"[0, 2, 1]",-2646.945137744124,0.7592266886292695,0.018164115384917343,0.22260919598580906
