Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
467,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,4204.456911,4215.190213,10.733301999999641,3.3206,4.3301,1.0094999999999996,4.4801,4.7238000000000016,0.2437000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.723800000000001, 4.8409]","[4.748600000000001, 4.8495]",[],[],0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220307-115058,2022-03-07,11:51:07.196872,13:07:40.826883,,3,1,2,3,"[ 2.96824372 -0.52204857  0.59998304  0.45092583 -0.10993366  2.44861676
  1.54801339  0.15579217  0.91816628]","[9.91190695e-01 1.96917527e-08 8.80928565e-03 2.51804550e-03
 9.90712411e-01 6.76954320e-03 9.60293048e-03 6.07803216e-03
 9.84319037e-01]",1,BiasedLeft,"[0, 1, 2]",-4444.6346754981205,1.3258443527055974e-05,0.9892300672753963,0.01075667428106361
468,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,4215.203711,4223.957213000001,8.753501999999571,3.3181000000000003,4.3276,1.0095,4.4776,4.7447,0.2671000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7447, 4.8417, 4.9506000000000006, 5.0651, 5.1818]","[4.7632, 4.8739, 4.9869, 5.100700000000001, 5.218100000000001]",[],[],0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220307-115058,2022-03-07,11:51:07.196872,13:07:40.826883,,3,1,2,3,"[ 2.96824372 -0.52204857  0.59998304  0.45092583 -0.10993366  2.44861676
  1.54801339  0.15579217  0.91816628]","[9.91190695e-01 1.96917527e-08 8.80928565e-03 2.51804550e-03
 9.90712411e-01 6.76954320e-03 9.60293048e-03 6.07803216e-03
 9.84319037e-01]",1,BiasedLeft,"[0, 1, 2]",-4444.6346754981205,2.6063540464706867e-05,0.9901448165273935,0.0098291199321489
469,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,4223.971211,4232.843913000001,8.872701999999663,3.3181000000000003,4.3276,1.0095,4.4776,4.8639,0.3863000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.8639, 4.9854, 5.0903, 5.1997, 5.3265]","[4.897600000000001, 5.0153, 5.1196, 5.2294, 5.341600000000001]",[],[],0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220307-115058,2022-03-07,11:51:07.196872,13:07:40.826883,,3,1,2,3,"[ 2.96824372 -0.52204857  0.59998304  0.45092583 -0.10993366  2.44861676
  1.54801339  0.15579217  0.91816628]","[9.91190695e-01 1.96917527e-08 8.80928565e-03 2.51804550e-03
 9.90712411e-01 6.76954320e-03 9.60293048e-03 6.07803216e-03
 9.84319037e-01]",1,BiasedLeft,"[0, 1, 2]",-4444.6346754981205,3.475484239808071e-05,0.9910648112046012,0.008900433952993298
470,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,4232.856111,4241.583213,8.727101999999832,3.327,4.3365,1.0095,4.4865,4.7183,0.2317999999999997,bsk,bsk,1,,0,1,1,2,-8.0,8.0,"[4.7183, 4.9393, 5.031000000000001, 5.1449]","[4.7422, 4.9478, 5.0614, 5.1727]",[],[],0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220307-115058,2022-03-07,11:51:07.196872,13:07:40.826883,,3,1,2,3,"[ 2.96824372 -0.52204857  0.59998304  0.45092583 -0.10993366  2.44861676
  1.54801339  0.15579217  0.91816628]","[9.91190695e-01 1.96917527e-08 8.80928565e-03 2.51804550e-03
 9.90712411e-01 6.76954320e-03 9.60293048e-03 6.07803216e-03
 9.84319037e-01]",1,BiasedLeft,"[0, 1, 2]",-4444.6346754981205,3.9947061857803794e-05,0.9919903461958878,0.00796970674226752
471,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,4241.605911,4250.314713000001,8.708802000000105,3.3181000000000003,4.3276,1.0095,4.4776,4.7,0.2224000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7, 4.9308000000000005, 5.0334, 5.1417, 5.264200000000001]","[4.7233, 4.9542, 5.0615000000000006, 5.1747000000000005, 5.2902000000000005]",[],[],0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220307-115058,2022-03-07,11:51:07.196872,13:07:40.826883,,3,1,2,3,"[ 2.96824372 -0.52204857  0.59998304  0.45092583 -0.10993366  2.44861676
  1.54801339  0.15579217  0.91816628]","[9.91190695e-01 1.96917527e-08 8.80928565e-03 2.51804550e-03
 9.90712411e-01 6.76954320e-03 9.60293048e-03 6.07803216e-03
 9.84319037e-01]",1,BiasedLeft,"[0, 1, 2]",-4444.6346754981205,4.237152173662988e-05,0.9926263962336043,0.00733123224464801
472,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,4250.327811,4261.043413,10.715602000000217,3.3206,4.3301,1.0094999999999996,4.4801,4.7061,0.2259999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7061, 4.8207]","[4.7344, 4.8453]",[],[],0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220307-115058,2022-03-07,11:51:07.196872,13:07:40.826883,,3,1,2,3,"[ 2.96824372 -0.52204857  0.59998304  0.45092583 -0.10993366  2.44861676
  1.54801339  0.15579217  0.91816628]","[9.91190695e-01 1.96917527e-08 8.80928565e-03 2.51804550e-03
 9.90712411e-01 6.76954320e-03 9.60293048e-03 6.07803216e-03
 9.84319037e-01]",1,BiasedLeft,"[0, 1, 2]",-4444.6346754981205,4.177241283450608e-05,0.9932800343564028,0.006678193230751589
473,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,4261.084911,4269.804113,8.719202000000223,3.3181000000000003,4.3276,1.0095,4.4776,4.7104,0.2328000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7104, 4.8213, 4.9185, 5.0285, 5.1436]","[4.740600000000001, 4.8421, 4.9507, 5.058, 5.169700000000001]",[],[],0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220307-115058,2022-03-07,11:51:07.196872,13:07:40.826883,,3,1,2,3,"[ 2.96824372 -0.52204857  0.59998304  0.45092583 -0.10993366  2.44861676
  1.54801339  0.15579217  0.91816628]","[9.91190695e-01 1.96917527e-08 8.80928565e-03 2.51804550e-03
 9.90712411e-01 6.76954320e-03 9.60293048e-03 6.07803216e-03
 9.84319037e-01]",1,BiasedLeft,"[0, 1, 2]",-4444.6346754981205,6.954249148603775e-05,0.9928241349942244,0.007106322514277815
474,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,4269.816211,4278.561513000001,8.745301999999356,3.3181000000000003,4.3276,1.0095,4.4776,4.7365,0.2589000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7365, 4.8434, 4.9435, 5.0391, 5.1492, 5.2689, 5.3950000000000005]","[4.7564, 4.8542000000000005, 4.9579, 5.0701, 5.1797, 5.2997000000000005, 5.4149]",[],[],0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220307-115058,2022-03-07,11:51:07.196872,13:07:40.826883,,3,1,2,3,"[ 2.96824372 -0.52204857  0.59998304  0.45092583 -0.10993366  2.44861676
  1.54801339  0.15579217  0.91816628]","[9.91190695e-01 1.96917527e-08 8.80928565e-03 2.51804550e-03
 9.90712411e-01 6.76954320e-03 9.60293048e-03 6.07803216e-03
 9.84319037e-01]",1,BiasedLeft,"[0, 1, 2]",-4444.6346754981205,9.021583080722364e-05,0.9923936827844291,0.007516101384762356
475,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,4278.584111,4287.650713,9.066601999999877,3.3181000000000003,4.3276,1.0095,4.4776,5.0578,0.5802000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[5.0578],[5.0758],[],[],0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220307-115058,2022-03-07,11:51:07.196872,13:07:40.826883,,3,1,2,3,"[ 2.96824372 -0.52204857  0.59998304  0.45092583 -0.10993366  2.44861676
  1.54801339  0.15579217  0.91816628]","[9.91190695e-01 1.96917527e-08 8.80928565e-03 2.51804550e-03
 9.90712411e-01 6.76954320e-03 9.60293048e-03 6.07803216e-03
 9.84319037e-01]",1,BiasedLeft,"[0, 1, 2]",-4444.6346754981205,0.0001036749892498185,0.991987464767028,0.00790886024373318
476,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,4287.661211,4296.418713,8.757502000000386,3.3181000000000003,4.3276,1.0095,4.4776,4.7487,0.2711000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7487, 4.8521, 4.9636000000000005]","[4.7773, 4.8808, 4.9889]",[],[],0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220307-115058,2022-03-07,11:51:07.196872,13:07:40.826883,,3,1,2,3,"[ 2.96824372 -0.52204857  0.59998304  0.45092583 -0.10993366  2.44861676
  1.54801339  0.15579217  0.91816628]","[9.91190695e-01 1.96917527e-08 8.80928565e-03 2.51804550e-03
 9.90712411e-01 6.76954320e-03 9.60293048e-03 6.07803216e-03
 9.84319037e-01]",1,BiasedLeft,"[0, 1, 2]",-4444.6346754981205,0.00010980414448500643,0.9916043303566192,0.008285865498902313
477,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,4296.434211,4305.252513,8.818302000000587,3.3181000000000003,4.3276,1.0095,4.4776,4.8095,0.3319000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.8095, 5.0280000000000005]","[4.8383, 5.0532]",[],[],0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220307-115058,2022-03-07,11:51:07.196872,13:07:40.826883,,3,1,2,3,"[ 2.96824372 -0.52204857  0.59998304  0.45092583 -0.10993366  2.44861676
  1.54801339  0.15579217  0.91816628]","[9.91190695e-01 1.96917527e-08 8.80928565e-03 2.51804550e-03
 9.90712411e-01 6.76954320e-03 9.60293048e-03 6.07803216e-03
 9.84319037e-01]",1,BiasedLeft,"[0, 1, 2]",-4444.6346754981205,0.00010848785974928136,0.9912431878463724,0.008648324293872614
478,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,4305.270911,4315.973214,10.702303000000027,3.3206,4.3301,1.0094999999999996,4.4801,4.6928,0.2126999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6928, 4.7994]","[4.7129, 4.8209]",[],[],0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220307-115058,2022-03-07,11:51:07.196872,13:07:40.826883,,3,1,2,3,"[ 2.96824372 -0.52204857  0.59998304  0.45092583 -0.10993366  2.44861676
  1.54801339  0.15579217  0.91816628]","[9.91190695e-01 1.96917527e-08 8.80928565e-03 2.51804550e-03
 9.90712411e-01 6.76954320e-03 9.60293048e-03 6.07803216e-03
 9.84319037e-01]",1,BiasedLeft,"[0, 1, 2]",-4444.6346754981205,9.96099167121642e-05,0.9909030010852113,0.008997388998077869
479,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,4315.995511,4324.737913,8.742401999999856,3.3181000000000003,4.3276,1.0095,4.4776,4.7336,0.2560000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7336, 4.8485000000000005]","[4.7657, 4.8674]",[],[],0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220307-115058,2022-03-07,11:51:07.196872,13:07:40.826883,,3,1,2,3,"[ 2.96824372 -0.52204857  0.59998304  0.45092583 -0.10993366  2.44861676
  1.54801339  0.15579217  0.91816628]","[9.91190695e-01 1.96917527e-08 8.80928565e-03 2.51804550e-03
 9.90712411e-01 6.76954320e-03 9.60293048e-03 6.07803216e-03
 9.84319037e-01]",1,BiasedLeft,"[0, 1, 2]",-4444.6346754981205,0.00015425828111709886,0.988838917306248,0.011006824412629533
480,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,4324.7632109999995,4333.488013,8.724801999999727,3.3181000000000003,4.3276,1.0095,4.4776,4.716,0.2384000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.716, 4.8246, 4.9247000000000005, 5.0308, 5.1412, 5.2637]","[4.748, 4.8472, 4.956, 5.0644, 5.1751000000000005, 5.2917000000000005]",[],[],0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220307-115058,2022-03-07,11:51:07.196872,13:07:40.826883,,3,1,2,3,"[ 2.96824372 -0.52204857  0.59998304  0.45092583 -0.10993366  2.44861676
  1.54801339  0.15579217  0.91816628]","[9.91190695e-01 1.96917527e-08 8.80928565e-03 2.51804550e-03
 9.90712411e-01 6.76954320e-03 9.60293048e-03 6.07803216e-03
 9.84319037e-01]",1,BiasedLeft,"[0, 1, 2]",-4444.6346754981205,0.00019036439823265879,0.9867390355646449,0.013070600037111014
481,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,4333.509511,4344.3398130000005,10.830301999999392,3.3206,4.3301,1.0094999999999996,4.4801,4.8208,0.3407,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.8208],[4.847700000000001],[],[],0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220307-115058,2022-03-07,11:51:07.196872,13:07:40.826883,,3,1,2,3,"[ 2.96824372 -0.52204857  0.59998304  0.45092583 -0.10993366  2.44861676
  1.54801339  0.15579217  0.91816628]","[9.91190695e-01 1.96917527e-08 8.80928565e-03 2.51804550e-03
 9.90712411e-01 6.76954320e-03 9.60293048e-03 6.07803216e-03
 9.84319037e-01]",1,BiasedLeft,"[0, 1, 2]",-4444.6346754981205,0.00020645582858058888,0.9845972009038182,0.015196343267609588
482,1,0.0,1,0,0,,1.0,0.0,1.0,0.0,1,4344.353911,4353.276013000001,8.922101999999539,3.3206,4.3301,1.0094999999999996,4.4801,4.9140000000000015,0.4339000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.914000000000001, 5.0312, 5.1353, 5.246]","[4.9493, 5.0575, 5.1676, 5.278300000000001]",0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220307-115058,2022-03-07,11:51:07.196872,13:07:40.826883,,3,1,2,3,"[ 2.96824372 -0.52204857  0.59998304  0.45092583 -0.10993366  2.44861676
  1.54801339  0.15579217  0.91816628]","[9.91190695e-01 1.96917527e-08 8.80928565e-03 2.51804550e-03
 9.90712411e-01 6.76954320e-03 9.60293048e-03 6.07803216e-03
 9.84319037e-01]",1,BiasedLeft,"[0, 1, 2]",-4444.6346754981205,0.00044743496274452914,0.977815178719063,0.02173738631820214
483,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,4353.291811,4362.052913,8.761102000000392,3.3206,4.3301,1.0094999999999996,4.4801,4.753,0.2728999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.753, 4.8743, 4.9812, 5.1052]","[4.7918, 4.9047, 5.0223, 5.1398]",0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220307-115058,2022-03-07,11:51:07.196872,13:07:40.826883,,3,1,2,3,"[ 2.96824372 -0.52204857  0.59998304  0.45092583 -0.10993366  2.44861676
  1.54801339  0.15579217  0.91816628]","[9.91190695e-01 1.96917527e-08 8.80928565e-03 2.51804550e-03
 9.90712411e-01 6.76954320e-03 9.60293048e-03 6.07803216e-03
 9.84319037e-01]",1,BiasedLeft,"[0, 1, 2]",-4444.6346754981205,0.0004403714916049364,0.9776274003670842,0.021932228141321668
484,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,4362.078311,4372.748813,10.670501999999942,3.3339999999999996,4.3435000000000015,1.0095000000000005,4.4935,4.6610000000000005,0.1675000000000004,czz,czz,1,,0,1,1,2,-4.0,-4.0,[4.9032],[4.925],[4.6610000000000005],[4.6831000000000005],0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220307-115058,2022-03-07,11:51:07.196872,13:07:40.826883,,3,1,2,3,"[ 2.96824372 -0.52204857  0.59998304  0.45092583 -0.10993366  2.44861676
  1.54801339  0.15579217  0.91816628]","[9.91190695e-01 1.96917527e-08 8.80928565e-03 2.51804550e-03
 9.90712411e-01 6.76954320e-03 9.60293048e-03 6.07803216e-03
 9.84319037e-01]",1,BiasedLeft,"[0, 1, 2]",-4444.6346754981205,0.000410902421927924,0.9783469980740516,0.0212420995040266
485,0,0.0,1,0,0,,1.0,0.0,0.0,0.0,1,4372.761811,4381.546013,8.784201999999823,3.3295000000000003,4.3389999999999995,1.0095,4.489,4.7754,0.2864000000000004,eqr,eqr,1,,0,1,1,2,0.0,-0.0,"[4.7754, 5.0025]","[4.7963000000000005, 5.018000000000001]",[],[],0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220307-115058,2022-03-07,11:51:07.196872,13:07:40.826883,,3,1,2,3,"[ 2.96824372 -0.52204857  0.59998304  0.45092583 -0.10993366  2.44861676
  1.54801339  0.15579217  0.91816628]","[9.91190695e-01 1.96917527e-08 8.80928565e-03 2.51804550e-03
 9.90712411e-01 6.76954320e-03 9.60293048e-03 6.07803216e-03
 9.84319037e-01]",1,BiasedLeft,"[0, 1, 2]",-4444.6346754981205,0.0004159893315771894,0.9788230727284158,0.020760937940020676
486,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,4381.558611,4390.263113,8.704501999999593,3.3181000000000003,4.3276,1.0095,4.4776,4.6957,0.2181000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6957, 4.7041, 5.0168]","[4.7006000000000006, 4.712000000000001, 5.0282]",[],[],0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220307-115058,2022-03-07,11:51:07.196872,13:07:40.826883,,3,1,2,3,"[ 2.96824372 -0.52204857  0.59998304  0.45092583 -0.10993366  2.44861676
  1.54801339  0.15579217  0.91816628]","[9.91190695e-01 1.96917527e-08 8.80928565e-03 2.51804550e-03
 9.90712411e-01 6.76954320e-03 9.60293048e-03 6.07803216e-03
 9.84319037e-01]",1,BiasedLeft,"[0, 1, 2]",-4444.6346754981205,0.00037026286676114913,0.9807703111653314,0.018859425967918883
487,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,4390.276211,4401.009413000001,10.733201999999435,3.3243,4.3338,1.0095,4.4838000000000005,4.7237,0.2398999999999995,hcl,hcl,1,,0,1,1,2,8.0,-8.0,[4.7237],[4.7507],[],[],0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220307-115058,2022-03-07,11:51:07.196872,13:07:40.826883,,3,1,2,3,"[ 2.96824372 -0.52204857  0.59998304  0.45092583 -0.10993366  2.44861676
  1.54801339  0.15579217  0.91816628]","[9.91190695e-01 1.96917527e-08 8.80928565e-03 2.51804550e-03
 9.90712411e-01 6.76954320e-03 9.60293048e-03 6.07803216e-03
 9.84319037e-01]",1,BiasedLeft,"[0, 1, 2]",-4444.6346754981205,0.00031470388023792384,0.9832675547873445,0.016417741332430208
489,1,,0,1,0,,0.0,,0.0,,1,4410.609011,4421.379913000001,10.770902000000207,3.3303000000000003,4.3398,1.0095,4.4898,4.7614,0.2716000000000003,hlw,hlw,1,,0,1,1,2,8.0,,[4.7614],[4.7676],[],[],0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220307-115058,2022-03-07,11:51:07.196872,13:07:40.826883,,3,1,2,3,"[ 2.96824372 -0.52204857  0.59998304  0.45092583 -0.10993366  2.44861676
  1.54801339  0.15579217  0.91816628]","[9.91190695e-01 1.96917527e-08 8.80928565e-03 2.51804550e-03
 9.90712411e-01 6.76954320e-03 9.60293048e-03 6.07803216e-03
 9.84319037e-01]",1,BiasedLeft,"[0, 1, 2]",-4444.6346754981205,0.00025260374721828964,0.984825979012019,0.014921417240755517
490,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,4421.407911,4430.406513,8.998601999999664,3.3181000000000003,4.3276,1.0095,4.4776,4.989800000000002,0.5122000000000009,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.989800000000001, 5.215800000000001, 5.4698]","[5.0246, 5.244800000000001, 5.4811000000000005]",[],[],0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220307-115058,2022-03-07,11:51:07.196872,13:07:40.826883,,3,1,2,3,"[ 2.96824372 -0.52204857  0.59998304  0.45092583 -0.10993366  2.44861676
  1.54801339  0.15579217  0.91816628]","[9.91190695e-01 1.96917527e-08 8.80928565e-03 2.51804550e-03
 9.90712411e-01 6.76954320e-03 9.60293048e-03 6.07803216e-03
 9.84319037e-01]",1,BiasedLeft,"[0, 1, 2]",-4444.6346754981205,0.00018484623206154184,0.9856847980040223,0.014130355763914785
491,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,4430.431611,4441.254313,10.82270200000039,3.3206,4.3301,1.0094999999999996,4.4801,4.8132,0.3330999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.8132],[4.8337],[],[],0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220307-115058,2022-03-07,11:51:07.196872,13:07:40.826883,,3,1,2,3,"[ 2.96824372 -0.52204857  0.59998304  0.45092583 -0.10993366  2.44861676
  1.54801339  0.15579217  0.91816628]","[9.91190695e-01 1.96917527e-08 8.80928565e-03 2.51804550e-03
 9.90712411e-01 6.76954320e-03 9.60293048e-03 6.07803216e-03
 9.84319037e-01]",1,BiasedLeft,"[0, 1, 2]",-4444.6346754981205,0.00011165589632530581,0.9865522850552392,0.013336059048433492
492,1,0.0,0,1,0,,0.0,0.0,0.0,1.0,1,4441.272011,4451.991013,10.71900199999982,3.3206,4.3301,1.0094999999999996,4.4801,4.7095,0.2294,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.7095],[4.7409],[],[],0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220307-115058,2022-03-07,11:51:07.196872,13:07:40.826883,,3,1,2,3,"[ 2.96824372 -0.52204857  0.59998304  0.45092583 -0.10993366  2.44861676
  1.54801339  0.15579217  0.91816628]","[9.91190695e-01 1.96917527e-08 8.80928565e-03 2.51804550e-03
 9.90712411e-01 6.76954320e-03 9.60293048e-03 6.07803216e-03
 9.84319037e-01]",1,BiasedLeft,"[0, 1, 2]",-4444.6346754981205,8.940386664013835e-05,0.9858155053318132,0.01409509080154773
