Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
184,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1681.013911,1689.586413,8.572501999999988,3.3181000000000003,4.3276,1.0095,4.4776,4.566,0.0884,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.566, 4.615, 4.756200000000001, 4.8565000000000005, 4.9721, 5.0857, 5.2309, 5.4133, 5.5258, 5.6653]","[4.596, 4.7077, 4.8032, 4.9156, 5.0275, 5.1493, 5.2948, 5.4629, 5.5936, 5.7392]","[5.419300000000001, 5.5431, 5.693700000000001]","[5.4595, 5.6078, 5.7541]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221019-112532,2022-10-19,11:25:41.170372,12:57:56.670001,,3,1,2,4,"[30.38340094  1.72604777  1.30635033  0.88937771  1.1329169  -0.88235699
  1.68053437  1.19726079  1.44180771 -0.49004738  1.46654107  0.97762276]","[8.16156245e-01 1.81879670e-01 1.96408514e-03 6.57834734e-01
 3.37401810e-01 4.76345642e-03 1.15004217e-12 1.48660719e-03
 9.98513393e-01]",2,BiasedRight,"[0, 1, 2]",-2227.139421327615,0.0030875181663298805,0.0007064203380151904,0.9962060614956287
185,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1689.5988109999998,1698.2428129999998,8.644002,3.3261000000000003,4.3356,1.0095,4.4856,4.6375,0.1519000000000003,btg,btg,1,,0,1,1,2,-8.0,8.0,"[4.6375, 4.8251, 5.6318, 5.6502]","[4.639, 4.8647, 5.6501, 5.6505]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221019-112532,2022-10-19,11:25:41.170372,12:57:56.670001,,3,1,2,4,"[30.38340094  1.72604777  1.30635033  0.88937771  1.1329169  -0.88235699
  1.68053437  1.19726079  1.44180771 -0.49004738  1.46654107  0.97762276]","[8.16156245e-01 1.81879670e-01 1.96408514e-03 6.57834734e-01
 3.37401810e-01 4.76345642e-03 1.15004217e-12 1.48660719e-03
 9.98513393e-01]",2,BiasedRight,"[0, 1, 2]",-2227.139421327615,0.002910044932455356,0.000827178104290316,0.9962627769632453
186,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1698.253111,1706.8859129999998,8.632802000000082,3.3181000000000003,4.3276,1.0095,4.4776,4.6263000000000005,0.1487000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6263000000000005, 4.6423000000000005, 4.7564, 4.8499, 4.9623, 5.0869, 5.2084, 5.3278, 5.456, 5.5825000000000005, 5.7022, 5.892600000000001]","[4.6299, 4.6911000000000005, 4.793, 4.8983, 5.016100000000001, 5.1388, 5.261, 5.3825, 5.5115, 5.639600000000001, 5.779800000000001, 5.924300000000001]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221019-112532,2022-10-19,11:25:41.170372,12:57:56.670001,,3,1,2,4,"[30.38340094  1.72604777  1.30635033  0.88937771  1.1329169  -0.88235699
  1.68053437  1.19726079  1.44180771 -0.49004738  1.46654107  0.97762276]","[8.16156245e-01 1.81879670e-01 1.96408514e-03 6.57834734e-01
 3.37401810e-01 4.76345642e-03 1.15004217e-12 1.48660719e-03
 9.98513393e-01]",2,BiasedRight,"[0, 1, 2]",-2227.139421327615,0.0027835685096429426,0.0008416068904442686,0.9963748245999261
187,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1706.898111,1715.479713,8.581601999999975,3.3181000000000003,4.3276,1.0095,4.4776,4.5751,0.0975000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5751, 4.6341, 4.6494, 4.773000000000001, 4.8721000000000005, 4.9797, 5.094600000000001, 5.2106, 5.3277, 5.5071]","[4.6145000000000005, 4.6427000000000005, 4.7217, 4.820600000000001, 4.9231, 5.0365, 5.1525, 5.275, 5.4036, 5.5179]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221019-112532,2022-10-19,11:25:41.170372,12:57:56.670001,,3,1,2,4,"[30.38340094  1.72604777  1.30635033  0.88937771  1.1329169  -0.88235699
  1.68053437  1.19726079  1.44180771 -0.49004738  1.46654107  0.97762276]","[8.16156245e-01 1.81879670e-01 1.96408514e-03 6.57834734e-01
 3.37401810e-01 4.76345642e-03 1.15004217e-12 1.48660719e-03
 9.98513393e-01]",2,BiasedRight,"[0, 1, 2]",-2227.139421327615,0.0026643890913694043,0.0008251297844018575,0.9965104811242229
188,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1715.490611,1724.0652129999999,8.574602000000139,3.3181000000000003,4.3276,1.0095,4.4776,4.5681,0.0905000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5681, 4.6314, 4.6445, 4.760800000000001, 4.865600000000001, 4.9801, 5.1349, 5.3147]","[4.611400000000001, 4.6395, 4.7103, 4.8121, 4.9237, 5.0376, 5.1564000000000005, 5.363]",[5.3238],[5.354],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221019-112532,2022-10-19,11:25:41.170372,12:57:56.670001,,3,1,2,4,"[30.38340094  1.72604777  1.30635033  0.88937771  1.1329169  -0.88235699
  1.68053437  1.19726079  1.44180771 -0.49004738  1.46654107  0.97762276]","[8.16156245e-01 1.81879670e-01 1.96408514e-03 6.57834734e-01
 3.37401810e-01 4.76345642e-03 1.15004217e-12 1.48660719e-03
 9.98513393e-01]",2,BiasedRight,"[0, 1, 2]",-2227.139421327615,0.0025203826006756553,0.0008139039987807717,0.9966657134005422
189,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1724.078311,1732.684613,8.606301999999914,3.3313,4.3408,1.0094999999999996,4.4908,4.5998,0.1089999999999999,csx,csx,1,,0,1,1,2,-4.0,4.0,"[4.5998, 4.7085, 4.805400000000001, 4.9126, 5.025, 5.330900000000001]","[4.6513, 4.7533, 4.8567, 4.9701, 5.0835, 5.3437]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221019-112532,2022-10-19,11:25:41.170372,12:57:56.670001,,3,1,2,4,"[30.38340094  1.72604777  1.30635033  0.88937771  1.1329169  -0.88235699
  1.68053437  1.19726079  1.44180771 -0.49004738  1.46654107  0.97762276]","[8.16156245e-01 1.81879670e-01 1.96408514e-03 6.57834734e-01
 3.37401810e-01 4.76345642e-03 1.15004217e-12 1.48660719e-03
 9.98513393e-01]",2,BiasedRight,"[0, 1, 2]",-2227.139421327615,0.0022577460150576528,0.0009104747821633332,0.9968317792027772
190,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1732.6992109999999,1741.269613,8.570401999999829,3.3181000000000003,4.3276,1.0095,4.4776,4.5639,0.0863000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5639, 4.6264, 4.6722, 4.767, 4.8747, 4.9858, 5.115600000000001]","[4.6094, 4.63, 4.7146, 4.816800000000001, 4.927300000000001, 5.0408, 5.1690000000000005]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221019-112532,2022-10-19,11:25:41.170372,12:57:56.670001,,3,1,2,4,"[30.38340094  1.72604777  1.30635033  0.88937771  1.1329169  -0.88235699
  1.68053437  1.19726079  1.44180771 -0.49004738  1.46654107  0.97762276]","[8.16156245e-01 1.81879670e-01 1.96408514e-03 6.57834734e-01
 3.37401810e-01 4.76345642e-03 1.15004217e-12 1.48660719e-03
 9.98513393e-01]",2,BiasedRight,"[0, 1, 2]",-2227.139421327615,0.002300875703779557,0.0006931271745737889,0.9970059971216424
191,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1741.280611,1749.890113,8.609502000000019,3.3206,4.3301,1.0094999999999996,4.4801,4.6026,0.1224999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6181, 4.7179, 4.7276, 4.88, 4.8951, 4.895300000000001, 4.9093, 4.9099, 4.9661, 5.027200000000001, 5.0709, 6.3137, 6.4914000000000005]","[4.6431, 4.7193000000000005, 4.7593000000000005, 4.8950000000000005, 4.8952, 4.8967, 4.909400000000001, 4.9307, 5.0159, 5.0458, 6.2490000000000006, 6.3451, 6.515000000000001]","[4.6026, 4.7221, 4.8224, 4.9329, 5.045100000000001, 5.1631, 5.2808, 5.4067, 5.535, 5.6751000000000005, 5.8258, 6.0198, 6.145700000000001]","[4.6404000000000005, 4.7584, 4.87, 4.9833, 5.0993, 5.2168, 5.3406, 5.4689000000000005, 5.6069, 5.744000000000001, 5.8992, 6.058800000000001, 6.2028]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221019-112532,2022-10-19,11:25:41.170372,12:57:56.670001,,3,1,2,4,"[30.38340094  1.72604777  1.30635033  0.88937771  1.1329169  -0.88235699
  1.68053437  1.19726079  1.44180771 -0.49004738  1.46654107  0.97762276]","[8.16156245e-01 1.81879670e-01 1.96408514e-03 6.57834734e-01
 3.37401810e-01 4.76345642e-03 1.15004217e-12 1.48660719e-03
 9.98513393e-01]",2,BiasedRight,"[0, 1, 2]",-2227.139421327615,0.0024220455412614435,0.00036921334430227703,0.9972087411144414
192,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1749.9004109999998,1760.546114,10.645702999999912,3.3237,4.3332000000000015,1.0095000000000005,4.4832,4.6362000000000005,0.1530000000000004,gdj,gdj,1,,0,1,1,2,4.0,4.0,"[4.6362000000000005, 8.322000000000001]","[4.7055, 8.3306]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221019-112532,2022-10-19,11:25:41.170372,12:57:56.670001,,3,1,2,4,"[30.38340094  1.72604777  1.30635033  0.88937771  1.1329169  -0.88235699
  1.68053437  1.19726079  1.44180771 -0.49004738  1.46654107  0.97762276]","[8.16156245e-01 1.81879670e-01 1.96408514e-03 6.57834734e-01
 3.37401810e-01 4.76345642e-03 1.15004217e-12 1.48660719e-03
 9.98513393e-01]",2,BiasedRight,"[0, 1, 2]",-2227.139421327615,0.00032502659139833163,0.0022491658537371045,0.9974258075548852
193,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1760.5597109999999,1769.1910129999999,8.631302000000005,3.3181000000000003,4.3276,1.0095,4.4776,4.6248000000000005,0.1472000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6248000000000005, 4.7458, 4.8479, 4.9606, 5.0885, 5.2090000000000005, 5.393000000000001, 5.550400000000001, 5.5506, 5.553, 5.5533, 5.5538]","[4.6984, 4.794700000000001, 4.9042, 5.0262, 5.1512, 5.2808, 5.4021, 5.5505, 5.5507, 5.5532, 5.5534, 5.554200000000001]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221019-112532,2022-10-19,11:25:41.170372,12:57:56.670001,,3,1,2,4,"[30.38340094  1.72604777  1.30635033  0.88937771  1.1329169  -0.88235699
  1.68053437  1.19726079  1.44180771 -0.49004738  1.46654107  0.97762276]","[8.16156245e-01 1.81879670e-01 1.96408514e-03 6.57834734e-01
 3.37401810e-01 4.76345642e-03 1.15004217e-12 1.48660719e-03
 9.98513393e-01]",2,BiasedRight,"[0, 1, 2]",-2227.139421327615,0.0016483709450834827,0.0008325390983951855,0.9975190899565226
194,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1769.205511,1777.7809129999998,8.575402000000167,3.3181000000000003,4.3276,1.0095,4.4776,4.5689,0.0913000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5689, 4.6408000000000005, 4.66, 4.7575, 4.8771, 4.998200000000001, 5.1202000000000005, 5.2511, 5.3981]","[4.6022, 4.6573, 4.7062, 4.8133, 4.937600000000001, 5.0602, 5.1885, 5.325200000000001, 5.468500000000001]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221019-112532,2022-10-19,11:25:41.170372,12:57:56.670001,,3,1,2,4,"[30.38340094  1.72604777  1.30635033  0.88937771  1.1329169  -0.88235699
  1.68053437  1.19726079  1.44180771 -0.49004738  1.46654107  0.97762276]","[8.16156245e-01 1.81879670e-01 1.96408514e-03 6.57834734e-01
 3.37401810e-01 4.76345642e-03 1.15004217e-12 1.48660719e-03
 9.98513393e-01]",2,BiasedRight,"[0, 1, 2]",-2227.139421327615,0.0018046549986340192,0.0006253077297591147,0.9975700372716019
195,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1777.794011,1786.378313,8.584301999999981,3.3327,4.3422,1.0095,4.4922,4.5778,0.0855999999999994,byx,byx,1,,0,1,0,1,-8.0,8.0,"[4.5778, 4.643, 4.7731, 4.8813, 4.9996, 5.1215, 5.2651, 5.4514000000000005, 5.6464, 6.010000000000001]","[4.6177, 4.721, 4.8253, 4.9415, 5.0585, 5.184, 5.3322, 5.4763, 5.6714, 6.0164]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221019-112532,2022-10-19,11:25:41.170372,12:57:56.670001,,3,1,2,4,"[30.38340094  1.72604777  1.30635033  0.88937771  1.1329169  -0.88235699
  1.68053437  1.19726079  1.44180771 -0.49004738  1.46654107  0.97762276]","[8.16156245e-01 1.81879670e-01 1.96408514e-03 6.57834734e-01
 3.37401810e-01 4.76345642e-03 1.15004217e-12 1.48660719e-03
 9.98513393e-01]",2,BiasedRight,"[0, 1, 2]",-2227.139421327615,0.0018257705810083423,0.0005415300893266258,0.997632699329654
196,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1786.389111,1794.996913,8.607801999999992,3.3206,4.3301,1.0094999999999996,4.4801,4.6009,0.1208,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6184, 4.6859, 4.6863, 4.7034, 4.7087, 4.7868, 4.8245000000000005, 4.9487000000000005, 5.0784, 5.078600000000001, 5.2065, 5.3741, 5.550400000000001]","[4.640000000000001, 4.6862, 4.7009, 4.7062, 4.773000000000001, 4.817200000000001, 4.936100000000001, 5.0681, 5.0785, 5.1648000000000005, 5.2531, 5.4046, 5.560700000000001]","[4.6009, 4.7024, 4.8122, 4.9345, 5.0648]","[4.637300000000001, 4.7478, 4.8696, 5.0003, 5.1294]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221019-112532,2022-10-19,11:25:41.170372,12:57:56.670001,,3,1,2,4,"[30.38340094  1.72604777  1.30635033  0.88937771  1.1329169  -0.88235699
  1.68053437  1.19726079  1.44180771 -0.49004738  1.46654107  0.97762276]","[8.16156245e-01 1.81879670e-01 1.96408514e-03 6.57834734e-01
 3.37401810e-01 4.76345642e-03 1.15004217e-12 1.48660719e-03
 9.98513393e-01]",2,BiasedRight,"[0, 1, 2]",-2227.139421327615,0.002039442848731375,0.00020685523987347816,0.9977537019114049
197,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1795.007711,1805.6214129999998,10.613702000000103,3.3248,4.3343,1.0094999999999996,4.4843,4.6042000000000005,0.1199000000000003,bgp,bgp,1,,0,1,0,1,-8.0,-8.0,"[4.6178, 4.6850000000000005, 4.8646]","[4.6431, 4.7687, 4.8906]","[4.6042000000000005, 4.718500000000001]","[4.6407, 4.7719000000000005]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221019-112532,2022-10-19,11:25:41.170372,12:57:56.670001,,3,1,2,4,"[30.38340094  1.72604777  1.30635033  0.88937771  1.1329169  -0.88235699
  1.68053437  1.19726079  1.44180771 -0.49004738  1.46654107  0.97762276]","[8.16156245e-01 1.81879670e-01 1.96408514e-03 6.57834734e-01
 3.37401810e-01 4.76345642e-03 1.15004217e-12 1.48660719e-03
 9.98513393e-01]",2,BiasedRight,"[0, 1, 2]",-2227.139421327615,0.0013842330034212476,0.0006995976805439161,0.9979161693160384
198,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1805.631911,1814.228613,8.59670200000005,3.3181000000000003,4.3276,1.0095,4.4776,4.5902,0.1126000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5902, 4.6975, 4.7934, 4.905, 5.0191, 5.1405, 5.285200000000001, 6.5718000000000005]","[4.6372, 4.7363, 4.8421, 4.9604, 5.0784, 5.2023, 5.3358, 6.592700000000001]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221019-112532,2022-10-19,11:25:41.170372,12:57:56.670001,,3,1,2,4,"[30.38340094  1.72604777  1.30635033  0.88937771  1.1329169  -0.88235699
  1.68053437  1.19726079  1.44180771 -0.49004738  1.46654107  0.97762276]","[8.16156245e-01 1.81879670e-01 1.96408514e-03 6.57834734e-01
 3.37401810e-01 4.76345642e-03 1.15004217e-12 1.48660719e-03
 9.98513393e-01]",2,BiasedRight,"[0, 1, 2]",-2227.139421327615,0.0015127877892012532,0.0004726994297118554,0.9980145127810681
199,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1814.298211,1822.9403129999998,8.642102000000023,3.3301000000000003,4.3396,1.0094999999999996,4.4896,4.6356,0.1459999999999999,cqv,cqv,1,,0,1,1,2,-4.0,4.0,"[4.6356, 4.8978, 5.002000000000001, 5.1107000000000005, 5.223, 5.346500000000001, 5.4744, 5.649100000000001]","[4.8398, 4.9458, 5.0538, 5.1648000000000005, 5.282900000000001, 5.404, 5.5365, 5.6775]",[4.6614],[4.712400000000001],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221019-112532,2022-10-19,11:25:41.170372,12:57:56.670001,,3,1,2,4,"[30.38340094  1.72604777  1.30635033  0.88937771  1.1329169  -0.88235699
  1.68053437  1.19726079  1.44180771 -0.49004738  1.46654107  0.97762276]","[8.16156245e-01 1.81879670e-01 1.96408514e-03 6.57834734e-01
 3.37401810e-01 4.76345642e-03 1.15004217e-12 1.48660719e-03
 9.98513393e-01]",2,BiasedRight,"[0, 1, 2]",-2227.139421327615,0.001286848020791877,0.0005924091287277735,0.9981207428504628
200,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1822.951611,1831.5525129999999,8.600902000000133,3.3181000000000003,4.3276,1.0095,4.4776,4.5944,0.1168000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5944, 4.6916, 4.7014000000000005, 4.8024, 4.9127, 5.0343, 5.1626]","[4.6454, 4.7001, 4.7493, 4.855, 4.9725, 5.0932, 5.2224]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221019-112532,2022-10-19,11:25:41.170372,12:57:56.670001,,3,1,2,4,"[30.38340094  1.72604777  1.30635033  0.88937771  1.1329169  -0.88235699
  1.68053437  1.19726079  1.44180771 -0.49004738  1.46654107  0.97762276]","[8.16156245e-01 1.81879670e-01 1.96408514e-03 6.57834734e-01
 3.37401810e-01 4.76345642e-03 1.15004217e-12 1.48660719e-03
 9.98513393e-01]",2,BiasedRight,"[0, 1, 2]",-2227.139421327615,0.0013148379999530448,0.0004481255353490099,0.9982370364647053
201,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1831.563811,1840.1823129999998,8.618502000000035,3.3181000000000003,4.3276,1.0095,4.4776,4.612,0.1344000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.612, 4.7067000000000005, 4.8066, 4.9143, 5.0353, 5.1527, 5.3032, 6.4185]","[4.661300000000001, 4.7548, 4.8581, 4.974200000000001, 5.0938, 5.2231000000000005, 5.3664000000000005, 6.4435]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221019-112532,2022-10-19,11:25:41.170372,12:57:56.670001,,3,1,2,4,"[30.38340094  1.72604777  1.30635033  0.88937771  1.1329169  -0.88235699
  1.68053437  1.19726079  1.44180771 -0.49004738  1.46654107  0.97762276]","[8.16156245e-01 1.81879670e-01 1.96408514e-03 6.57834734e-01
 3.37401810e-01 4.76345642e-03 1.15004217e-12 1.48660719e-03
 9.98513393e-01]",2,BiasedRight,"[0, 1, 2]",-2227.139421327615,0.0012567682656723623,0.0003778154507552449,0.9983654162835871
202,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1840.192511,1848.7874129999998,8.594902000000047,3.3206,4.3301,1.0094999999999996,4.4801,4.588,0.1078999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6103000000000005, 4.689500000000001, 4.8241000000000005]","[4.6245, 4.7495, 4.887700000000001]",[4.588],[4.6225000000000005],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221019-112532,2022-10-19,11:25:41.170372,12:57:56.670001,,3,1,2,4,"[30.38340094  1.72604777  1.30635033  0.88937771  1.1329169  -0.88235699
  1.68053437  1.19726079  1.44180771 -0.49004738  1.46654107  0.97762276]","[8.16156245e-01 1.81879670e-01 1.96408514e-03 6.57834734e-01
 3.37401810e-01 4.76345642e-03 1.15004217e-12 1.48660719e-03
 9.98513393e-01]",2,BiasedRight,"[0, 1, 2]",-2227.139421327615,0.0013195281395139303,0.00015283299669377023,0.9985276388638095
203,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1848.802311,1857.4048129999999,8.602502000000186,3.3206,4.3301,1.0094999999999996,4.4801,4.5956,0.1154999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.631, 4.7551000000000005, 4.7846, 4.8539, 4.8843000000000005, 4.9329, 4.9482, 4.9534, 4.9974, 5.1292, 5.2446, 5.8662, 6.0223, 6.3413]","[4.7098, 4.7677000000000005, 4.8075, 4.8785, 4.9207, 4.948, 4.948300000000001, 4.9835, 5.0944, 5.222300000000001, 5.7965, 5.9175, 6.070200000000001, 6.3571]","[4.5956, 4.6657, 4.6666, 4.7738000000000005, 4.8749, 4.982, 5.0967, 5.2191, 5.3383, 5.4674000000000005, 5.5974, 5.7274]","[4.6016, 4.666300000000001, 4.710100000000001, 4.8103, 4.9214, 5.034, 5.1536, 5.2714, 5.3935, 5.5158000000000005, 5.6362000000000005, 5.7761000000000005]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221019-112532,2022-10-19,11:25:41.170372,12:57:56.670001,,3,1,2,4,"[30.38340094  1.72604777  1.30635033  0.88937771  1.1329169  -0.88235699
  1.68053437  1.19726079  1.44180771 -0.49004738  1.46654107  0.97762276]","[8.16156245e-01 1.81879670e-01 1.96408514e-03 6.57834734e-01
 3.37401810e-01 4.76345642e-03 1.15004217e-12 1.48660719e-03
 9.98513393e-01]",2,BiasedRight,"[0, 1, 2]",-2227.139421327615,0.0009383975137450499,0.0003078590540830581,0.9987537434321859
