Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
514,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,4564.63151,4573.298612,8.667101999999431,3.3206,4.3301,1.0094999999999996,4.4801,4.6602000000000015,0.1801000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.660200000000001, 4.7903, 4.9058, 5.0442]","[4.686100000000001, 4.8063, 4.9481, 5.0806]",0.0065,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221018-183912,2022-10-18,18:39:21.061511,20:09:25.112023,,3,1,2,4,"[28.22814797  1.56729082  1.35138954  0.71304413  0.92070951 -0.89914337
  1.62425553  1.25444     1.46128049 -0.46566393  1.19456382  1.34406714]","[8.28695089e-01 1.70633114e-01 6.71796485e-04 6.97489444e-01
 2.91940999e-01 1.05695573e-02 1.38403763e-06 1.38828419e-03
 9.98610332e-01]",2,BiasedRight,"[0, 1, 2]",-2249.3522965506413,0.11839163918514053,0.012628531754799296,0.8689798290600496
515,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4573.30871,4581.998111999999,8.689401999999973,3.3181000000000003,4.3276,1.0095,4.4776,4.6829,0.2053000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6829, 4.814, 4.9489, 5.068700000000001, 5.2023, 5.3357, 5.4753]","[4.7234, 4.8706000000000005, 4.9915, 5.1191, 5.2506, 5.389200000000001, 5.5293]",[],[],0.0065,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221018-183912,2022-10-18,18:39:21.061511,20:09:25.112023,,3,1,2,4,"[28.22814797  1.56729082  1.35138954  0.71304413  0.92070951 -0.89914337
  1.62425553  1.25444     1.46128049 -0.46566393  1.19456382  1.34406714]","[8.28695089e-01 1.70633114e-01 6.71796485e-04 6.97489444e-01
 2.91940999e-01 1.05695573e-02 1.38403763e-06 1.38828419e-03
 9.98610332e-01]",2,BiasedRight,"[0, 1, 2]",-2249.3522965506413,0.09735001917642995,0.029165733863675193,0.8734842469598814
516,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4582.00821,4590.650012,8.641802000000098,3.3254,4.3349,1.0095,4.4849000000000006,4.6353,0.1503999999999994,doh,doh,1,,0,1,1,2,-2.0,2.0,"[4.6353, 4.7515, 4.8664000000000005, 4.9908, 5.1193, 5.2494000000000005, 5.383100000000001]","[4.678100000000001, 4.7869, 4.9175, 5.0387, 5.167, 5.296200000000001, 5.4321]",[],[],0.0065,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221018-183912,2022-10-18,18:39:21.061511,20:09:25.112023,,3,1,2,4,"[28.22814797  1.56729082  1.35138954  0.71304413  0.92070951 -0.89914337
  1.62425553  1.25444     1.46128049 -0.46566393  1.19456382  1.34406714]","[8.28695089e-01 1.70633114e-01 6.71796485e-04 6.97489444e-01
 2.91940999e-01 1.05695573e-02 1.38403763e-06 1.38828419e-03
 9.98610332e-01]",2,BiasedRight,"[0, 1, 2]",-2249.3522965506413,0.06276062675798125,0.05576323456006754,0.8814761386819391
517,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4590.66421,4601.281411999999,10.61720200000036,3.3206,4.3301,1.0094999999999996,4.4801,4.6077,0.1276000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6077, 4.7274]","[4.649500000000001, 4.7751]",[],[],0.0065,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221018-183912,2022-10-18,18:39:21.061511,20:09:25.112023,,3,1,2,4,"[28.22814797  1.56729082  1.35138954  0.71304413  0.92070951 -0.89914337
  1.62425553  1.25444     1.46128049 -0.46566393  1.19456382  1.34406714]","[8.28695089e-01 1.70633114e-01 6.71796485e-04 6.97489444e-01
 2.91940999e-01 1.05695573e-02 1.38403763e-06 1.38828419e-03
 9.98610332e-01]",2,BiasedRight,"[0, 1, 2]",-2249.3522965506413,1.1332560854548183e-13,0.10986742980271173,0.8901325701971715
519,0,,1,0,0,0,1.0,,0.0,,1,4610.79161,4619.517911999999,8.726302000000032,3.3181000000000003,4.3276,1.0095,4.4776,4.7198,0.2422000000000004,aaa,aaa,1,,0,1,0,1,-70.0,,"[4.7198, 4.8503, 4.9705, 5.100700000000001]","[4.7716, 4.903700000000001, 5.018400000000001, 5.149]",[],[],0.0065,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221018-183912,2022-10-18,18:39:21.061511,20:09:25.112023,,3,1,2,4,"[28.22814797  1.56729082  1.35138954  0.71304413  0.92070951 -0.89914337
  1.62425553  1.25444     1.46128049 -0.46566393  1.19456382  1.34406714]","[8.28695089e-01 1.70633114e-01 6.71796485e-04 6.97489444e-01
 2.91940999e-01 1.05695573e-02 1.38403763e-06 1.38828419e-03
 9.98610332e-01]",2,BiasedRight,"[0, 1, 2]",-2249.3522965506413,0.07184376496592232,0.03042124934902655,0.8977349856850433
520,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4619.527410000001,4628.163012,8.63560200000029,3.3181000000000003,4.3276,1.0095,4.4776,4.6291,0.1515000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6291, 4.7606, 4.8814, 5.0064]","[4.6849, 4.8039000000000005, 4.9306, 5.0507]",[],[],0.0065,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221018-183912,2022-10-18,18:39:21.061511,20:09:25.112023,,3,1,2,4,"[28.22814797  1.56729082  1.35138954  0.71304413  0.92070951 -0.89914337
  1.62425553  1.25444     1.46128049 -0.46566393  1.19456382  1.34406714]","[8.28695089e-01 1.70633114e-01 6.71796485e-04 6.97489444e-01
 2.91940999e-01 1.05695573e-02 1.38403763e-06 1.38828419e-03
 9.98610332e-01]",2,BiasedRight,"[0, 1, 2]",-2249.3522965506413,0.0804369252470923,0.019325165910008907,0.9002379088428888
521,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4628.17331,4636.969212,8.795901999999842,3.3206,4.3301,1.0094999999999996,4.4801,4.7890000000000015,0.3089000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.789000000000001, 5.0433, 5.1856, 5.3205]","[4.8331, 5.089700000000001, 5.223, 5.36]",0.0065,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221018-183912,2022-10-18,18:39:21.061511,20:09:25.112023,,3,1,2,4,"[28.22814797  1.56729082  1.35138954  0.71304413  0.92070951 -0.89914337
  1.62425553  1.25444     1.46128049 -0.46566393  1.19456382  1.34406714]","[8.28695089e-01 1.70633114e-01 6.71796485e-04 6.97489444e-01
 2.91940999e-01 1.05695573e-02 1.38403763e-06 1.38828419e-03
 9.98610332e-01]",2,BiasedRight,"[0, 1, 2]",-2249.3522965506413,0.09215325242015812,0.005575636381745871,0.9022711111980982
522,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4636.97931,4645.675311999999,8.69600200000059,3.3206,4.3301,1.0094999999999996,4.4801,4.6891,0.2089999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6891, 4.9244, 5.0619000000000005]","[4.7331, 4.9702, 5.1001]",0.0065,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221018-183912,2022-10-18,18:39:21.061511,20:09:25.112023,,3,1,2,4,"[28.22814797  1.56729082  1.35138954  0.71304413  0.92070951 -0.89914337
  1.62425553  1.25444     1.46128049 -0.46566393  1.19456382  1.34406714]","[8.28695089e-01 1.70633114e-01 6.71796485e-04 6.97489444e-01
 2.91940999e-01 1.05695573e-02 1.38403763e-06 1.38828419e-03
 9.98610332e-01]",2,BiasedRight,"[0, 1, 2]",-2249.3522965506413,0.08605749772056095,0.009915494908439348,0.9040270073710001
523,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4645.68491,4654.3026119999995,8.617702000000463,3.3181000000000003,4.3276,1.0095,4.4776,4.6112,0.1336000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6112, 4.726500000000001, 4.8526, 4.9785, 5.1151]","[4.6489, 4.7846, 4.9051, 5.0342, 5.1707]",[],[],0.0065,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221018-183912,2022-10-18,18:39:21.061511,20:09:25.112023,,3,1,2,4,"[28.22814797  1.56729082  1.35138954  0.71304413  0.92070951 -0.89914337
  1.62425553  1.25444     1.46128049 -0.46566393  1.19456382  1.34406714]","[8.28695089e-01 1.70633114e-01 6.71796485e-04 6.97489444e-01
 2.91940999e-01 1.05695573e-02 1.38403763e-06 1.38828419e-03
 9.98610332e-01]",2,BiasedRight,"[0, 1, 2]",-2249.3522965506413,0.07562745406727063,0.017364275312996055,0.9070082706197328
524,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4654.31341,4662.929912,8.616501999999855,3.3181000000000003,4.3276,1.0095,4.4776,4.61,0.1324000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.61, 4.7211, 4.8519000000000005, 4.990200000000001]","[4.6393, 4.7808, 4.9057, 5.040500000000001]",[],[],0.0065,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221018-183912,2022-10-18,18:39:21.061511,20:09:25.112023,,3,1,2,4,"[28.22814797  1.56729082  1.35138954  0.71304413  0.92070951 -0.89914337
  1.62425553  1.25444     1.46128049 -0.46566393  1.19456382  1.34406714]","[8.28695089e-01 1.70633114e-01 6.71796485e-04 6.97489444e-01
 2.91940999e-01 1.05695573e-02 1.38403763e-06 1.38828419e-03
 9.98610332e-01]",2,BiasedRight,"[0, 1, 2]",-2249.3522965506413,0.06900884254146422,0.018935729530319814,0.9120554279282023
525,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4662.939710000001,4671.595412,8.65570200000002,3.3181000000000003,4.3276,1.0095,4.4776,4.6492,0.1716000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6492, 4.778300000000001, 4.896100000000001]","[4.7032, 4.8226, 4.9435]",[],[],0.0065,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221018-183912,2022-10-18,18:39:21.061511,20:09:25.112023,,3,1,2,4,"[28.22814797  1.56729082  1.35138954  0.71304413  0.92070951 -0.89914337
  1.62425553  1.25444     1.46128049 -0.46566393  1.19456382  1.34406714]","[8.28695089e-01 1.70633114e-01 6.71796485e-04 6.97489444e-01
 2.91940999e-01 1.05695573e-02 1.38403763e-06 1.38828419e-03
 9.98610332e-01]",2,BiasedRight,"[0, 1, 2]",-2249.3522965506413,0.06391956033870061,0.01803612058515308,0.9180443190761514
526,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4671.60551,4680.235812,8.630301999999574,3.3206,4.3301,1.0094999999999996,4.4801,4.6234,0.1432999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6234, 4.7493, 4.8495, 4.9811000000000005, 5.1105, 5.247]","[4.6565, 4.756200000000001, 4.891900000000001, 5.018000000000001, 5.147, 5.273000000000001]",0.0065,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221018-183912,2022-10-18,18:39:21.061511,20:09:25.112023,,3,1,2,4,"[28.22814797  1.56729082  1.35138954  0.71304413  0.92070951 -0.89914337
  1.62425553  1.25444     1.46128049 -0.46566393  1.19456382  1.34406714]","[8.28695089e-01 1.70633114e-01 6.71796485e-04 6.97489444e-01
 2.91940999e-01 1.05695573e-02 1.38403763e-06 1.38828419e-03
 9.98610332e-01]",2,BiasedRight,"[0, 1, 2]",-2249.3522965506413,0.06547189049526507,0.009940294826155908,0.9245878146785852
528,1,,0,1,0,0,0.0,,0.0,,1,4689.74511,4700.432312,10.68720200000007,3.3216,4.3311,1.0095,4.4811000000000005,4.6777000000000015,0.1966000000000001,gaf,gaf,1,,0,1,1,2,4.0,,[4.677700000000001],[4.742500000000001],[],[],0.0065,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221018-183912,2022-10-18,18:39:21.061511,20:09:25.112023,,3,1,2,4,"[28.22814797  1.56729082  1.35138954  0.71304413  0.92070951 -0.89914337
  1.62425553  1.25444     1.46128049 -0.46566393  1.19456382  1.34406714]","[8.28695089e-01 1.70633114e-01 6.71796485e-04 6.97489444e-01
 2.91940999e-01 1.05695573e-02 1.38403763e-06 1.38828419e-03
 9.98610332e-01]",2,BiasedRight,"[0, 1, 2]",-2249.3522965506413,0.012651565571482762,0.05686038922730496,0.9304880452012168
529,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,4700.44271,4709.067612,8.624901999999565,3.3181000000000003,4.3276,1.0095,4.4776,4.6184,0.1408000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6184, 4.7367, 4.8503, 4.9729, 5.0976]","[4.6642, 4.7795000000000005, 4.8986, 5.0162, 5.1431]",[],[],0.0065,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221018-183912,2022-10-18,18:39:21.061511,20:09:25.112023,,3,1,2,4,"[28.22814797  1.56729082  1.35138954  0.71304413  0.92070951 -0.89914337
  1.62425553  1.25444     1.46128049 -0.46566393  1.19456382  1.34406714]","[8.28695089e-01 1.70633114e-01 6.71796485e-04 6.97489444e-01
 2.91940999e-01 1.05695573e-02 1.38403763e-06 1.38828419e-03
 9.98610332e-01]",2,BiasedRight,"[0, 1, 2]",-2249.3522965506413,0.042886995844294985,0.016463413198162975,0.9406495909575558
530,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4709.07801,4717.716612,8.638601999999992,3.3206,4.3301,1.0094999999999996,4.4801,4.6317,0.1516000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6317, 4.8434, 4.9675, 5.1025, 5.3905, 5.5177000000000005]","[4.6563, 4.8804, 5.0053, 5.1385000000000005, 5.4252, 5.5501000000000005]",0.0065,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221018-183912,2022-10-18,18:39:21.061511,20:09:25.112023,,3,1,2,4,"[28.22814797  1.56729082  1.35138954  0.71304413  0.92070951 -0.89914337
  1.62425553  1.25444     1.46128049 -0.46566393  1.19456382  1.34406714]","[8.28695089e-01 1.70633114e-01 6.71796485e-04 6.97489444e-01
 2.91940999e-01 1.05695573e-02 1.38403763e-06 1.38828419e-03
 9.98610332e-01]",2,BiasedRight,"[0, 1, 2]",-2249.3522965506413,0.05037436115630141,0.0049345365038946125,0.9446911023398037
531,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4717.72721,4726.371311999999,8.644102000000203,3.3277,4.3372,1.0095,4.4872000000000005,4.6372,0.1499999999999994,exe,exe,1,,0,1,1,2,0.0,0.0,[],[],"[4.6372, 4.7632, 4.8703, 4.9991]","[4.6648000000000005, 4.774, 4.9105, 5.0334]",0.0065,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221018-183912,2022-10-18,18:39:21.061511,20:09:25.112023,,3,1,2,4,"[28.22814797  1.56729082  1.35138954  0.71304413  0.92070951 -0.89914337
  1.62425553  1.25444     1.46128049 -0.46566393  1.19456382  1.34406714]","[8.28695089e-01 1.70633114e-01 6.71796485e-04 6.97489444e-01
 2.91940999e-01 1.05695573e-02 1.38403763e-06 1.38828419e-03
 9.98610332e-01]",2,BiasedRight,"[0, 1, 2]",-2249.3522965506413,0.04637952435128273,0.006204832523380757,0.9474156431253313
532,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4726.38251,4735.014311999999,8.63180199999988,3.3206,4.3301,1.0094999999999996,4.4801,4.6249,0.1448,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6249, 4.7412, 4.8552, 4.9776]","[4.6515, 4.770700000000001, 4.8870000000000005, 5.0075]",0.0065,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221018-183912,2022-10-18,18:39:21.061511,20:09:25.112023,,3,1,2,4,"[28.22814797  1.56729082  1.35138954  0.71304413  0.92070951 -0.89914337
  1.62425553  1.25444     1.46128049 -0.46566393  1.19456382  1.34406714]","[8.28695089e-01 1.70633114e-01 6.71796485e-04 6.97489444e-01
 2.91940999e-01 1.05695573e-02 1.38403763e-06 1.38828419e-03
 9.98610332e-01]",2,BiasedRight,"[0, 1, 2]",-2249.3522965506413,0.035995525705148475,0.011570399633099747,0.9524340746617582
533,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,4735.02451,4745.7176119999995,10.69310200000018,3.3334,4.3429,1.0095,4.4929000000000014,4.6836,0.1906999999999996,ewy,ewy,1,,0,1,1,2,0.0,0.0,"[4.6836, 4.8020000000000005]","[4.6874, 4.847300000000001]",[],[],0.0065,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221018-183912,2022-10-18,18:39:21.061511,20:09:25.112023,,3,1,2,4,"[28.22814797  1.56729082  1.35138954  0.71304413  0.92070951 -0.89914337
  1.62425553  1.25444     1.46128049 -0.46566393  1.19456382  1.34406714]","[8.28695089e-01 1.70633114e-01 6.71796485e-04 6.97489444e-01
 2.91940999e-01 1.05695573e-02 1.38403763e-06 1.38828419e-03
 9.98610332e-01]",2,BiasedRight,"[0, 1, 2]",-2249.3522965506413,0.014277093747600717,0.025587343570562745,0.9601355626818349
537,0,,1,0,0,0,1.0,,0.0,,1,4774.22101,4782.885112,8.66410199999973,3.3181000000000003,4.3276,1.0095,4.4776,4.6576,0.1800000000000006,aaa,aaa,1,,0,1,0,1,-70.0,,"[4.6576, 4.7908, 4.9051, 5.037, 5.1722, 5.3053]","[4.7075000000000005, 4.8289, 4.9595, 5.0849, 5.2165, 5.3483]",[],[],0.0065,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221018-183912,2022-10-18,18:39:21.061511,20:09:25.112023,,3,1,2,4,"[28.22814797  1.56729082  1.35138954  0.71304413  0.92070951 -0.89914337
  1.62425553  1.25444     1.46128049 -0.46566393  1.19456382  1.34406714]","[8.28695089e-01 1.70633114e-01 6.71796485e-04 6.97489444e-01
 2.91940999e-01 1.05695573e-02 1.38403763e-06 1.38828419e-03
 9.98610332e-01]",2,BiasedRight,"[0, 1, 2]",-2249.3522965506413,0.018068312309828853,0.010337367849839676,0.9715943198403233
538,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4782.89461,4791.504411999999,8.609801999999945,3.3181000000000003,4.3276,1.0095,4.4776,4.6033,0.1257000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6033, 4.7074, 4.8247, 4.950200000000001, 5.0881]","[4.6344, 4.754300000000001, 4.8716, 5.001, 5.1261]",[],[],0.0065,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221018-183912,2022-10-18,18:39:21.061511,20:09:25.112023,,3,1,2,4,"[28.22814797  1.56729082  1.35138954  0.71304413  0.92070951 -0.89914337
  1.62425553  1.25444     1.46128049 -0.46566393  1.19456382  1.34406714]","[8.28695089e-01 1.70633114e-01 6.71796485e-04 6.97489444e-01
 2.91940999e-01 1.05695573e-02 1.38403763e-06 1.38828419e-03
 9.98610332e-01]",2,BiasedRight,"[0, 1, 2]",-2249.3522965506413,0.013002582490239839,0.009137256382494017,0.977860161127261
539,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4791.51471,4802.238612,10.723901999999725,3.3285,4.338,1.0095,4.488,4.7144,0.2263999999999999,hfw,hfw,1,,0,1,1,2,8.0,-8.0,[4.7144],[4.7381],[],[],0.0065,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221018-183912,2022-10-18,18:39:21.061511,20:09:25.112023,,3,1,2,4,"[28.22814797  1.56729082  1.35138954  0.71304413  0.92070951 -0.89914337
  1.62425553  1.25444     1.46128049 -0.46566393  1.19456382  1.34406714]","[8.28695089e-01 1.70633114e-01 6.71796485e-04 6.97489444e-01
 2.91940999e-01 1.05695573e-02 1.38403763e-06 1.38828419e-03
 9.98610332e-01]",2,BiasedRight,"[0, 1, 2]",-2249.3522965506413,0.000675006181793422,0.015428216413264726,0.9838967774049324
540,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,4802.24851,4810.939211999999,8.690701999999874,3.3181000000000003,4.3276,1.0095,4.4776,4.6842000000000015,0.2066000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.684200000000001, 4.822500000000001, 4.9581, 5.0961]","[4.7459, 4.8693, 5.0132, 5.1422]",[],[],0.0065,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221018-183912,2022-10-18,18:39:21.061511,20:09:25.112023,,3,1,2,4,"[28.22814797  1.56729082  1.35138954  0.71304413  0.92070951 -0.89914337
  1.62425553  1.25444     1.46128049 -0.46566393  1.19456382  1.34406714]","[8.28695089e-01 1.70633114e-01 6.71796485e-04 6.97489444e-01
 2.91940999e-01 1.05695573e-02 1.38403763e-06 1.38828419e-03
 9.98610332e-01]",2,BiasedRight,"[0, 1, 2]",-2249.3522965506413,0.006194469679122273,0.0043784732388373404,0.9894270570820475
541,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4810.94971,4819.619012,8.669302000000242,3.3309,4.3404,1.0094999999999996,4.4904,4.6628,0.1723999999999996,dqx,dqx,1,,0,1,1,2,-2.0,2.0,"[4.6628, 4.7903, 4.9289000000000005, 5.107200000000001]","[4.7109000000000005, 4.84, 4.9656, 5.141500000000001]",[],[],0.0065,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221018-183912,2022-10-18,18:39:21.061511,20:09:25.112023,,3,1,2,4,"[28.22814797  1.56729082  1.35138954  0.71304413  0.92070951 -0.89914337
  1.62425553  1.25444     1.46128049 -0.46566393  1.19456382  1.34406714]","[8.28695089e-01 1.70633114e-01 6.71796485e-04 6.97489444e-01
 2.91940999e-01 1.05695573e-02 1.38403763e-06 1.38828419e-03
 9.98610332e-01]",2,BiasedRight,"[0, 1, 2]",-2249.3522965506413,0.004875355551625495,0.0037510402249829604,0.9913736042233832
