Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
490,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4442.627727,4451.325817,8.698089999999867,3.3181000000000003,4.3276,1.0095,4.4776,4.6871,0.2095000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6871, 4.7948, 4.9152000000000005, 5.0496, 5.2138]","[4.718, 4.8346, 4.9572, 5.0952, 5.2601]",[],[],0.011000000000000001,0.0092,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221116-120359,2022-11-16,12:04:08.380850,13:35:15.291818,,3,1,2,4,"[ 3.37126355 -0.13667807  1.60324269  0.82463279  0.77262111  0.34403846
  2.54311273  1.8930059   2.08774916  0.49829478  0.93393747  1.25825064]","[9.93952266e-01 1.15831830e-07 6.04761807e-03 1.15828147e-12
 9.85866831e-01 1.41331691e-02 1.81913149e-03 6.92439272e-03
 9.91256476e-01]",2,BiasedRight,"[1, 2, 0]",-7127.509973591763,0.003392367381426725,0.011023603776452734,0.9855840288421097
491,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4451.356127,4460.052117,8.695990000000165,3.3206,4.3301,1.0094999999999996,4.4801,4.6868,0.2066999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6868, 4.8, 4.9383]","[4.7216000000000005, 4.8358, 4.968500000000001]",0.011000000000000001,0.0092,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221116-120359,2022-11-16,12:04:08.380850,13:35:15.291818,,3,1,2,4,"[ 3.37126355 -0.13667807  1.60324269  0.82463279  0.77262111  0.34403846
  2.54311273  1.8930059   2.08774916  0.49829478  0.93393747  1.25825064]","[9.93952266e-01 1.15831830e-07 6.04761807e-03 1.15828147e-12
 9.85866831e-01 1.41331691e-02 1.81913149e-03 6.92439272e-03
 9.91256476e-01]",2,BiasedRight,"[1, 2, 0]",-7127.509973591763,0.0037951284766090834,0.0087697011047091,0.9874351704186819
492,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4460.059027,4468.797017,8.737989999999629,3.3206,4.3301,1.0094999999999996,4.4801,4.7288000000000014,0.2487000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.728800000000001, 4.877800000000001, 5.0136, 5.1501]","[4.7733, 4.899900000000001, 5.0421000000000005, 5.186100000000001]",0.011000000000000001,0.0092,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221116-120359,2022-11-16,12:04:08.380850,13:35:15.291818,,3,1,2,4,"[ 3.37126355 -0.13667807  1.60324269  0.82463279  0.77262111  0.34403846
  2.54311273  1.8930059   2.08774916  0.49829478  0.93393747  1.25825064]","[9.93952266e-01 1.15831830e-07 6.04761807e-03 1.15828147e-12
 9.85866831e-01 1.41331691e-02 1.81913149e-03 6.92439272e-03
 9.91256476e-01]",2,BiasedRight,"[1, 2, 0]",-7127.509973591763,0.004115879102994019,0.007582696310432662,0.9883014245865834
493,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4468.805227000001,4479.498417,10.69318999999996,3.3281,4.3376,1.0095,4.4876000000000005,4.6837,0.1960999999999995,dxh,dxh,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.6837, 4.7963000000000005]","[4.7062, 4.8321000000000005]",0.011000000000000001,0.0092,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221116-120359,2022-11-16,12:04:08.380850,13:35:15.291818,,3,1,2,4,"[ 3.37126355 -0.13667807  1.60324269  0.82463279  0.77262111  0.34403846
  2.54311273  1.8930059   2.08774916  0.49829478  0.93393747  1.25825064]","[9.93952266e-01 1.15831830e-07 6.04761807e-03 1.15828147e-12
 9.85866831e-01 1.41331691e-02 1.81913149e-03 6.92439272e-03
 9.91256476e-01]",2,BiasedRight,"[1, 2, 0]",-7127.509973591763,0.00440445237321626,0.006355990983899891,0.9892395566428883
494,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,4479.505927,4488.201017,8.695090000000164,3.3206,4.3301,1.0094999999999996,4.4801,4.6859,0.2057999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6859, 4.8096000000000005, 4.9351, 5.0723, 5.2339]","[4.7133, 4.84, 4.9645, 5.1042000000000005, 5.2490000000000006]",0.011000000000000001,0.0092,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221116-120359,2022-11-16,12:04:08.380850,13:35:15.291818,,3,1,2,4,"[ 3.37126355 -0.13667807  1.60324269  0.82463279  0.77262111  0.34403846
  2.54311273  1.8930059   2.08774916  0.49829478  0.93393747  1.25825064]","[9.93952266e-01 1.15831830e-07 6.04761807e-03 1.15828147e-12
 9.85866831e-01 1.41331691e-02 1.81913149e-03 6.92439272e-03
 9.91256476e-01]",2,BiasedRight,"[1, 2, 0]",-7127.509973591763,0.004812346362024486,0.0047815915008069315,0.9904060621371606
495,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4488.207727,4496.876417,8.668690000000424,3.3181000000000003,4.3276,1.0095,4.4776,4.6577,0.1801000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6577, 4.7754, 4.8968, 5.0377, 5.191800000000001]","[4.6905, 4.8129, 4.941, 5.0808, 5.23]",[],[],0.011000000000000001,0.0092,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221116-120359,2022-11-16,12:04:08.380850,13:35:15.291818,,3,1,2,4,"[ 3.37126355 -0.13667807  1.60324269  0.82463279  0.77262111  0.34403846
  2.54311273  1.8930059   2.08774916  0.49829478  0.93393747  1.25825064]","[9.93952266e-01 1.15831830e-07 6.04761807e-03 1.15828147e-12
 9.85866831e-01 1.41331691e-02 1.81913149e-03 6.92439272e-03
 9.91256476e-01]",2,BiasedRight,"[1, 2, 0]",-7127.509973591763,0.005185688722027418,0.003085611974878907,0.991728699303099
496,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4496.910427000001,4505.556017,8.645590000000084,3.3181000000000003,4.3276,1.0095,4.4776,4.6346,0.157,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6346, 4.7479000000000005, 4.861800000000001, 4.9913, 5.1346, 5.2929]","[4.6683, 4.7796, 4.9007000000000005, 5.035, 5.179, 5.3333]",[],[],0.011000000000000001,0.0092,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221116-120359,2022-11-16,12:04:08.380850,13:35:15.291818,,3,1,2,4,"[ 3.37126355 -0.13667807  1.60324269  0.82463279  0.77262111  0.34403846
  2.54311273  1.8930059   2.08774916  0.49829478  0.93393747  1.25825064]","[9.93952266e-01 1.15831830e-07 6.04761807e-03 1.15828147e-12
 9.85866831e-01 1.41331691e-02 1.81913149e-03 6.92439272e-03
 9.91256476e-01]",2,BiasedRight,"[1, 2, 0]",-7127.509973591763,0.005303698684070277,0.0030652332399801327,0.9916310680759567
497,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4505.563127,4514.235617,8.672489999999925,3.3206,4.3301,1.0094999999999996,4.4801,4.6633,0.1832000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6633, 4.6644000000000005, 4.7837000000000005, 4.9187, 5.0476]","[4.6635, 4.7019, 4.8211, 4.9501, 5.074800000000001]",0.011000000000000001,0.0092,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221116-120359,2022-11-16,12:04:08.380850,13:35:15.291818,,3,1,2,4,"[ 3.37126355 -0.13667807  1.60324269  0.82463279  0.77262111  0.34403846
  2.54311273  1.8930059   2.08774916  0.49829478  0.93393747  1.25825064]","[9.93952266e-01 1.15831830e-07 6.04761807e-03 1.15828147e-12
 9.85866831e-01 1.41331691e-02 1.81913149e-03 6.92439272e-03
 9.91256476e-01]",2,BiasedRight,"[1, 2, 0]",-7127.509973591763,0.005345334288331246,0.003136011371021213,0.991518654340658
498,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4514.253527000001,4522.895917,8.642389999999978,3.3206,4.3301,1.0094999999999996,4.4801,4.6332,0.1531000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6332, 4.7378, 4.8601, 4.9858]","[4.66, 4.7763, 4.8909, 5.0182]",0.011000000000000001,0.0092,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221116-120359,2022-11-16,12:04:08.380850,13:35:15.291818,,3,1,2,4,"[ 3.37126355 -0.13667807  1.60324269  0.82463279  0.77262111  0.34403846
  2.54311273  1.8930059   2.08774916  0.49829478  0.93393747  1.25825064]","[9.93952266e-01 1.15831830e-07 6.04761807e-03 1.15828147e-12
 9.85866831e-01 1.41331691e-02 1.81913149e-03 6.92439272e-03
 9.91256476e-01]",2,BiasedRight,"[1, 2, 0]",-7127.509973591763,0.005311866446088525,0.0036948294228751335,0.9909933041310401
499,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4522.903827,4531.635417,8.731590000000324,3.3315,4.341,1.0095,4.4910000000000005,4.7224,0.2313999999999998,hts,hts,1,,0,0,1,1,8.0,8.0,[],[],"[4.7224, 4.7317, 4.8344000000000005, 4.971900000000001]","[4.7226, 4.7392, 4.875, 5.0059000000000005]",0.011000000000000001,0.0092,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221116-120359,2022-11-16,12:04:08.380850,13:35:15.291818,,3,1,2,4,"[ 3.37126355 -0.13667807  1.60324269  0.82463279  0.77262111  0.34403846
  2.54311273  1.8930059   2.08774916  0.49829478  0.93393747  1.25825064]","[9.93952266e-01 1.15831830e-07 6.04761807e-03 1.15828147e-12
 9.85866831e-01 1.41331691e-02 1.81913149e-03 6.92439272e-03
 9.91256476e-01]",2,BiasedRight,"[1, 2, 0]",-7127.509973591763,0.0052468403627554455,0.00417405247229181,0.9905791071649518
500,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4531.654327,4540.2883170000005,8.633989999999358,3.3181000000000003,4.3276,1.0095,4.4776,4.623,0.1454000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.623, 4.742100000000001, 4.87]","[4.6599, 4.7813, 4.9123]",[],[],0.011000000000000001,0.0092,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221116-120359,2022-11-16,12:04:08.380850,13:35:15.291818,,3,1,2,4,"[ 3.37126355 -0.13667807  1.60324269  0.82463279  0.77262111  0.34403846
  2.54311273  1.8930059   2.08774916  0.49829478  0.93393747  1.25825064]","[9.93952266e-01 1.15831830e-07 6.04761807e-03 1.15828147e-12
 9.85866831e-01 1.41331691e-02 1.81913149e-03 6.92439272e-03
 9.91256476e-01]",2,BiasedRight,"[1, 2, 0]",-7127.509973591763,0.005239187186069653,0.0044185030136128815,0.9903423098003175
501,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4540.299227,4548.974217,8.674989999999525,3.3225,4.332,1.0095,4.482,4.6640000000000015,0.1820000000000003,bje,bje,1,,0,1,0,1,-8.0,8.0,"[4.664000000000001, 4.7827]","[4.6926000000000005, 4.8260000000000005]",[],[],0.011000000000000001,0.0092,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221116-120359,2022-11-16,12:04:08.380850,13:35:15.291818,,3,1,2,4,"[ 3.37126355 -0.13667807  1.60324269  0.82463279  0.77262111  0.34403846
  2.54311273  1.8930059   2.08774916  0.49829478  0.93393747  1.25825064]","[9.93952266e-01 1.15831830e-07 6.04761807e-03 1.15828147e-12
 9.85866831e-01 1.41331691e-02 1.81913149e-03 6.92439272e-03
 9.91256476e-01]",2,BiasedRight,"[1, 2, 0]",-7127.509973591763,0.004984660035079669,0.006344615544319461,0.9886707244205923
502,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4548.981627,4559.889017,10.907390000000305,3.3206,4.3301,1.0094999999999996,4.4801,4.8979,0.4177999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.8979],[4.9467],[],[],0.011000000000000001,0.0092,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221116-120359,2022-11-16,12:04:08.380850,13:35:15.291818,,3,1,2,4,"[ 3.37126355 -0.13667807  1.60324269  0.82463279  0.77262111  0.34403846
  2.54311273  1.8930059   2.08774916  0.49829478  0.93393747  1.25825064]","[9.93952266e-01 1.15831830e-07 6.04761807e-03 1.15828147e-12
 9.85866831e-01 1.41331691e-02 1.81913149e-03 6.92439272e-03
 9.91256476e-01]",2,BiasedRight,"[1, 2, 0]",-7127.509973591763,0.004566187282031403,0.007892997471418346,0.9875408152465394
503,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,4559.902527,4570.605817000001,10.703289999999472,3.3279,4.3374000000000015,1.0095000000000005,4.4874,4.6938,0.2064000000000003,ght,ght,1,,0,0,1,1,4.0,-4.0,[4.6938],[4.7302],[],[],0.011000000000000001,0.0092,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221116-120359,2022-11-16,12:04:08.380850,13:35:15.291818,,3,1,2,4,"[ 3.37126355 -0.13667807  1.60324269  0.82463279  0.77262111  0.34403846
  2.54311273  1.8930059   2.08774916  0.49829478  0.93393747  1.25825064]","[9.93952266e-01 1.15831830e-07 6.04761807e-03 1.15828147e-12
 9.85866831e-01 1.41331691e-02 1.81913149e-03 6.92439272e-03
 9.91256476e-01]",2,BiasedRight,"[1, 2, 0]",-7127.509973591763,0.004566857053376145,0.006864952977173968,0.9885681899694532
508,1,,1,0,0,0,1.0,,1.0,,1,4608.6342270000005,4617.3036170000005,8.669390000000021,3.3206,4.3301,1.0094999999999996,4.4801,4.6602000000000015,0.1801000000000003,iaa,iaa,1,,0,0,1,1,70.0,,[],[],"[4.660200000000001, 4.7728, 4.9097, 5.0701]","[4.685700000000001, 4.8146, 4.9481, 5.0774]",0.011000000000000001,0.0092,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221116-120359,2022-11-16,12:04:08.380850,13:35:15.291818,,3,1,2,4,"[ 3.37126355 -0.13667807  1.60324269  0.82463279  0.77262111  0.34403846
  2.54311273  1.8930059   2.08774916  0.49829478  0.93393747  1.25825064]","[9.93952266e-01 1.15831830e-07 6.04761807e-03 1.15828147e-12
 9.85866831e-01 1.41331691e-02 1.81913149e-03 6.92439272e-03
 9.91256476e-01]",2,BiasedRight,"[1, 2, 0]",-7127.509973591763,0.00441850729633909,0.004841948836329111,0.9907395438673398
509,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4617.3451270000005,4626.115017,8.769890000000487,3.3181000000000003,4.3276,1.0095,4.4776,4.7589000000000015,0.2813000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.758900000000001, 4.9123, 5.0336, 5.1686000000000005]","[4.8155, 4.957800000000001, 5.079400000000001, 5.213]",[],[],0.011000000000000001,0.0092,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221116-120359,2022-11-16,12:04:08.380850,13:35:15.291818,,3,1,2,4,"[ 3.37126355 -0.13667807  1.60324269  0.82463279  0.77262111  0.34403846
  2.54311273  1.8930059   2.08774916  0.49829478  0.93393747  1.25825064]","[9.93952266e-01 1.15831830e-07 6.04761807e-03 1.15828147e-12
 9.85866831e-01 1.41331691e-02 1.81913149e-03 6.92439272e-03
 9.91256476e-01]",2,BiasedRight,"[1, 2, 0]",-7127.509973591763,0.00423186037302108,0.004298859482480984,0.9914692801444908
510,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4626.121427,4634.779817000001,8.6583899999996,3.3206,4.3301,1.0094999999999996,4.4801,4.6492,0.1691000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6492, 4.7922, 4.926]","[4.6493, 4.8255, 4.960500000000001]",0.011000000000000001,0.0092,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221116-120359,2022-11-16,12:04:08.380850,13:35:15.291818,,3,1,2,4,"[ 3.37126355 -0.13667807  1.60324269  0.82463279  0.77262111  0.34403846
  2.54311273  1.8930059   2.08774916  0.49829478  0.93393747  1.25825064]","[9.93952266e-01 1.15831830e-07 6.04761807e-03 1.15828147e-12
 9.85866831e-01 1.41331691e-02 1.81913149e-03 6.92439272e-03
 9.91256476e-01]",2,BiasedRight,"[1, 2, 0]",-7127.509973591763,0.003898905082190416,0.00399782229040811,0.9921032726273946
511,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4634.788327,4643.527917,8.739590000000135,3.3308,4.3403,1.0095,4.4903,4.7304,0.2400999999999999,hup,hup,1,,0,0,1,1,8.0,8.0,[],[],"[4.7304, 4.8536, 4.9914000000000005, 5.2343, 5.394, 5.5501000000000005, 5.705, 5.8769, 6.035900000000001]","[4.7724, 4.893400000000001, 5.0107, 5.2718, 5.4313, 5.5989, 5.758100000000001, 5.929, 6.0967]",0.011000000000000001,0.0092,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221116-120359,2022-11-16,12:04:08.380850,13:35:15.291818,,3,1,2,4,"[ 3.37126355 -0.13667807  1.60324269  0.82463279  0.77262111  0.34403846
  2.54311273  1.8930059   2.08774916  0.49829478  0.93393747  1.25825064]","[9.93952266e-01 1.15831830e-07 6.04761807e-03 1.15828147e-12
 9.85866831e-01 1.41331691e-02 1.81913149e-03 6.92439272e-03
 9.91256476e-01]",2,BiasedRight,"[1, 2, 0]",-7127.509973591763,0.0035034141254131567,0.0044332257453123585,0.9920633601292652
512,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4643.5353270000005,4652.223017,8.687690000000657,3.3258,4.3353,1.0095,4.4853000000000005,4.6785000000000005,0.1932,ftb,ftb,1,,0,1,1,2,2.0,2.0,[],[],"[4.6785000000000005, 4.790900000000001, 4.9198, 5.0549, 5.2024, 5.3444, 5.5065]","[4.7113000000000005, 4.8293, 4.956300000000001, 5.096, 5.2449, 5.3965000000000005, 5.5648]",0.011000000000000001,0.0092,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221116-120359,2022-11-16,12:04:08.380850,13:35:15.291818,,3,1,2,4,"[ 3.37126355 -0.13667807  1.60324269  0.82463279  0.77262111  0.34403846
  2.54311273  1.8930059   2.08774916  0.49829478  0.93393747  1.25825064]","[9.93952266e-01 1.15831830e-07 6.04761807e-03 1.15828147e-12
 9.85866831e-01 1.41331691e-02 1.81913149e-03 6.92439272e-03
 9.91256476e-01]",2,BiasedRight,"[1, 2, 0]",-7127.509973591763,0.0032150707786486096,0.004760926574145449,0.9920240026472121
513,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4652.270727,4660.997117,8.726389999999808,3.3181000000000003,4.3276,1.0095,4.4776,4.7154,0.2378,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7154, 4.8218000000000005, 4.9387, 5.0693, 5.2167, 5.3756, 5.551]","[4.738700000000001, 4.8597, 4.9801, 5.1181, 5.268400000000001, 5.423500000000001, 5.5993]",[],[],0.011000000000000001,0.0092,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221116-120359,2022-11-16,12:04:08.380850,13:35:15.291818,,3,1,2,4,"[ 3.37126355 -0.13667807  1.60324269  0.82463279  0.77262111  0.34403846
  2.54311273  1.8930059   2.08774916  0.49829478  0.93393747  1.25825064]","[9.93952266e-01 1.15831830e-07 6.04761807e-03 1.15828147e-12
 9.85866831e-01 1.41331691e-02 1.81913149e-03 6.92439272e-03
 9.91256476e-01]",2,BiasedRight,"[1, 2, 0]",-7127.509973591763,0.0030288066257260376,0.004858179745784539,0.992113013628499
514,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4661.004627,4669.700517,8.695889999999963,3.3181000000000003,4.3276,1.0095,4.4776,4.6849,0.2073,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6849, 4.8024, 4.9241, 5.063000000000001, 5.2173, 5.4091000000000005]","[4.7213, 4.8417, 4.9714, 5.099200000000001, 5.2611, 5.4485]",[],[],0.011000000000000001,0.0092,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221116-120359,2022-11-16,12:04:08.380850,13:35:15.291818,,3,1,2,4,"[ 3.37126355 -0.13667807  1.60324269  0.82463279  0.77262111  0.34403846
  2.54311273  1.8930059   2.08774916  0.49829478  0.93393747  1.25825064]","[9.93952266e-01 1.15831830e-07 6.04761807e-03 1.15828147e-12
 9.85866831e-01 1.41331691e-02 1.81913149e-03 6.92439272e-03
 9.91256476e-01]",2,BiasedRight,"[1, 2, 0]",-7127.509973591763,0.0026171107336578777,0.006333242476348187,0.9910496467899912
515,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4669.707127000001,4678.372717,8.66559000000052,3.3206,4.3301,1.0094999999999996,4.4801,4.6564000000000005,0.1763000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6564000000000005, 4.7878, 4.9286, 5.0612, 5.2385]","[4.7015, 4.8266, 4.9632000000000005, 5.1104, 5.2761000000000005]",0.011000000000000001,0.0092,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221116-120359,2022-11-16,12:04:08.380850,13:35:15.291818,,3,1,2,4,"[ 3.37126355 -0.13667807  1.60324269  0.82463279  0.77262111  0.34403846
  2.54311273  1.8930059   2.08774916  0.49829478  0.93393747  1.25825064]","[9.93952266e-01 1.15831830e-07 6.04761807e-03 1.15828147e-12
 9.85866831e-01 1.41331691e-02 1.81913149e-03 6.92439272e-03
 9.91256476e-01]",2,BiasedRight,"[1, 2, 0]",-7127.509973591763,0.0021253703890706313,0.007965440252759623,0.9899091893581715
516,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,4678.381127000001,4689.148717,10.767590000000384,3.3206,4.3301,1.0094999999999996,4.4801,4.7581000000000016,0.2780000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.758100000000001, 4.8834]","[4.7767, 4.9469]",[],[],0.011000000000000001,0.0092,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221116-120359,2022-11-16,12:04:08.380850,13:35:15.291818,,3,1,2,4,"[ 3.37126355 -0.13667807  1.60324269  0.82463279  0.77262111  0.34403846
  2.54311273  1.8930059   2.08774916  0.49829478  0.93393747  1.25825064]","[9.93952266e-01 1.15831830e-07 6.04761807e-03 1.15828147e-12
 9.85866831e-01 1.41331691e-02 1.81913149e-03 6.92439272e-03
 9.91256476e-01]",2,BiasedRight,"[1, 2, 0]",-7127.509973591763,0.001544654450363875,0.011706352372002318,0.9867489931776406
