Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
220,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2001.796427,2010.336017,8.53959000000009,3.3181000000000003,4.3276,1.0095,4.4776,4.5286,0.0510000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5286, 4.5915, 4.6875, 4.713, 4.7976, 4.8298000000000005, 4.9307, 5.0760000000000005, 5.2228, 5.4129000000000005, 5.5503, 5.7606, 5.973400000000001]","[4.5406, 4.663, 4.700200000000001, 4.768800000000001, 4.8179, 4.8942000000000005, 5.030200000000001, 5.171600000000001, 5.320600000000001, 5.4910000000000005, 5.6595, 5.8491, 6.0133]","[4.5936, 5.9141, 6.1291, 6.4739]","[5.898000000000001, 6.0267, 6.1672, 6.4886]",0.011000000000000001,0.0092,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221115-121724,2022-11-15,12:17:33.526760,13:25:42.994592,,3,1,2,4,"[ 3.35751588 -0.13957853  1.40713498  1.01416801  0.77320978  0.32814578
  2.08744226  2.38209992  2.07846625  0.47813646  0.59582647  1.56107045]","[9.93977067e-01 1.57247365e-09 6.02293096e-03 3.38706586e-13
 9.86386532e-01 1.36134675e-02 1.53364000e-03 6.66911500e-03
 9.91797245e-01]",2,BiasedRight,"[1, 0, 2]",-7207.906232156964,0.0033858373857189026,0.0016577504987174288,0.9949564121155605
221,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,2010.357227,2020.9197170000002,10.562490000000023,3.3256,4.3351000000000015,1.0095000000000005,4.4851,4.553,0.0678999999999998,cfr,cfr,1,,0,1,0,1,-4.0,4.0,[],[],"[4.553, 4.6005, 4.7774, 4.952100000000001]","[4.599, 4.7256, 4.8386000000000005, 4.972]",0.011000000000000001,0.0092,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221115-121724,2022-11-15,12:17:33.526760,13:25:42.994592,,3,1,2,4,"[ 3.35751588 -0.13957853  1.40713498  1.01416801  0.77320978  0.32814578
  2.08744226  2.38209992  2.07846625  0.47813646  0.59582647  1.56107045]","[9.93977067e-01 1.57247365e-09 6.02293096e-03 3.38706586e-13
 9.86386532e-01 1.36134675e-02 1.53364000e-03 6.66911500e-03
 9.91797245e-01]",2,BiasedRight,"[1, 0, 2]",-7207.906232156964,0.003201204862385752,0.0021186739847238426,0.9946801211528957
222,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2020.927527,2029.4518170000001,8.524289999999837,3.3206,4.3301,1.0094999999999996,4.4801,4.5151,0.0350000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6002, 4.687, 4.8277, 4.8737, 5.1192, 5.6527, 6.1494, 6.2473]","[4.6465000000000005, 4.770700000000001, 4.846900000000001, 4.8865, 5.1612, 5.681500000000001, 6.156700000000001, 6.2591]","[4.5151, 4.5161, 4.582800000000001, 4.6517, 4.9062, 5.0544, 5.0909, 5.2884, 5.4123, 5.5305, 6.0929, 6.4785, 6.5173000000000005]","[4.5153, 4.5387, 4.647, 4.8921, 5.0318000000000005, 5.0617, 5.1908, 5.3758, 5.5277, 6.0761, 6.469600000000001, 6.4949, 6.5379000000000005]",0.011000000000000001,0.0092,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221115-121724,2022-11-15,12:17:33.526760,13:25:42.994592,,3,1,2,4,"[ 3.35751588 -0.13957853  1.40713498  1.01416801  0.77320978  0.32814578
  2.08744226  2.38209992  2.07846625  0.47813646  0.59582647  1.56107045]","[9.93977067e-01 1.57247365e-09 6.02293096e-03 3.38706586e-13
 9.86386532e-01 1.36134675e-02 1.53364000e-03 6.66911500e-03
 9.91797245e-01]",2,BiasedRight,"[1, 0, 2]",-7207.906232156964,0.003109412926126742,0.002602398414711082,0.9942881886591677
223,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2029.459527,2038.0494170000002,8.589889999999968,3.3273,4.3368,1.0095,4.4868000000000015,4.5807,0.0938999999999996,hcv,hcv,1,,0,0,1,1,8.0,8.0,"[4.6004000000000005, 4.6744, 4.7865, 4.8531, 4.9114, 4.973800000000001, 5.0674, 5.1407, 5.1502, 5.2306, 5.2701, 5.2934, 5.3845, 5.4668, 5.6239, 5.804]","[4.649500000000001, 4.7531, 4.841, 4.8766, 4.972700000000001, 5.0229, 5.1275, 5.1450000000000005, 5.1723, 5.253, 5.277, 5.3585, 5.4166, 5.5097000000000005, 5.628, 5.8243]","[4.5807, 4.5815, 4.7541, 4.885400000000001, 5.0333000000000006, 5.5304, 5.7883]","[4.580900000000001, 4.7499, 4.8743, 5.024100000000001, 5.5177000000000005, 5.689900000000001, 5.835100000000001]",0.011000000000000001,0.0092,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221115-121724,2022-11-15,12:17:33.526760,13:25:42.994592,,3,1,2,4,"[ 3.35751588 -0.13957853  1.40713498  1.01416801  0.77320978  0.32814578
  2.08744226  2.38209992  2.07846625  0.47813646  0.59582647  1.56107045]","[9.93977067e-01 1.57247365e-09 6.02293096e-03 3.38706586e-13
 9.86386532e-01 1.36134675e-02 1.53364000e-03 6.66911500e-03
 9.91797245e-01]",2,BiasedRight,"[1, 0, 2]",-7207.906232156964,0.0029795071723491165,0.003048865106745567,0.993971627720913
224,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2038.058427,2048.5996170000003,10.541189999999917,3.3181000000000003,4.3276,1.0095,4.4776,4.5317,0.0541,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5317, 4.5886000000000005, 4.7925, 4.9558, 5.622800000000001]","[4.576700000000001, 4.7119, 4.8349, 4.9854, 5.6463]",0.011000000000000001,0.0092,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221115-121724,2022-11-15,12:17:33.526760,13:25:42.994592,,3,1,2,4,"[ 3.35751588 -0.13957853  1.40713498  1.01416801  0.77320978  0.32814578
  2.08744226  2.38209992  2.07846625  0.47813646  0.59582647  1.56107045]","[9.93977067e-01 1.57247365e-09 6.02293096e-03 3.38706586e-13
 9.86386532e-01 1.36134675e-02 1.53364000e-03 6.66911500e-03
 9.91797245e-01]",2,BiasedRight,"[1, 0, 2]",-7207.906232156964,0.002869015628566483,0.0032567375671221466,0.9938742468043126
225,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2048.622827,2057.2100170000003,8.587189999999739,3.3206,4.3301,1.0094999999999996,4.4801,4.578,0.0979000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.5961, 4.6794, 4.8146, 4.8691, 4.9798, 5.0196000000000005, 5.0278, 5.1027000000000005, 5.1402, 5.1869000000000005, 5.2808, 5.3285, 5.512700000000001, 5.6987000000000005]","[4.6554, 4.7798, 4.8669, 4.910200000000001, 5.0095, 5.0209, 5.0494, 5.133900000000001, 5.1656, 5.213, 5.3064, 5.3367, 5.5248, 5.717300000000001]","[4.578, 4.78, 4.921, 5.0577000000000005, 5.2357000000000005, 5.6898]","[4.771, 4.9016, 5.0488, 5.2149, 5.5703000000000005, 5.7226]",0.011000000000000001,0.0092,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221115-121724,2022-11-15,12:17:33.526760,13:25:42.994592,,3,1,2,4,"[ 3.35751588 -0.13957853  1.40713498  1.01416801  0.77320978  0.32814578
  2.08744226  2.38209992  2.07846625  0.47813646  0.59582647  1.56107045]","[9.93977067e-01 1.57247365e-09 6.02293096e-03 3.38706586e-13
 9.86386532e-01 1.36134675e-02 1.53364000e-03 6.66911500e-03
 9.91797245e-01]",2,BiasedRight,"[1, 0, 2]",-7207.906232156964,0.003457494389335636,0.0023544672241824433,0.9941880383864693
226,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2057.231427,2065.7779170000003,8.546489999999721,3.3181000000000003,4.3276,1.0095,4.4776,4.5355,0.0579,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5355, 4.5976, 4.7394, 4.8624, 4.992900000000001, 5.1313, 5.2854, 5.4373000000000005, 5.5833, 5.7723, 5.98]","[4.5764000000000005, 4.6866, 4.8018, 4.9275, 5.0623000000000005, 5.2003, 5.3564, 5.5082, 5.6705000000000005, 5.8461, 6.0004]","[4.590800000000001, 5.2479000000000005, 5.405, 5.550400000000001, 5.9355, 6.1253]","[5.2343, 5.3856, 5.5426, 5.8627, 6.0141, 6.1425]",0.011000000000000001,0.0092,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221115-121724,2022-11-15,12:17:33.526760,13:25:42.994592,,3,1,2,4,"[ 3.35751588 -0.13957853  1.40713498  1.01416801  0.77320978  0.32814578
  2.08744226  2.38209992  2.07846625  0.47813646  0.59582647  1.56107045]","[9.93977067e-01 1.57247365e-09 6.02293096e-03 3.38706586e-13
 9.86386532e-01 1.36134675e-02 1.53364000e-03 6.66911500e-03
 9.91797245e-01]",2,BiasedRight,"[1, 0, 2]",-7207.906232156964,0.0040136598808753485,0.0013011710253680948,0.9946851690937497
227,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2065.785327,2074.3139170000004,8.528589999999895,3.3206,4.3301,1.0094999999999996,4.4801,4.5194,0.0392999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6002, 4.6908, 4.7979, 4.9627, 4.9984, 5.1345, 5.2807, 5.3026, 5.384, 5.4612]","[4.6503000000000005, 4.7635000000000005, 4.878, 4.9656, 5.0022, 5.155, 5.2941, 5.3144, 5.3909, 5.4823]","[4.5194, 4.5206, 4.5704, 4.892, 4.9057, 5.0259, 5.334700000000001, 5.9569, 6.1315]","[4.5196000000000005, 4.5315, 4.8814, 4.8971, 5.006600000000001, 5.331300000000001, 5.8548, 6.006200000000001, 6.1539]",0.011000000000000001,0.0092,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221115-121724,2022-11-15,12:17:33.526760,13:25:42.994592,,3,1,2,4,"[ 3.35751588 -0.13957853  1.40713498  1.01416801  0.77320978  0.32814578
  2.08744226  2.38209992  2.07846625  0.47813646  0.59582647  1.56107045]","[9.93977067e-01 1.57247365e-09 6.02293096e-03 3.38706586e-13
 9.86386532e-01 1.36134675e-02 1.53364000e-03 6.66911500e-03
 9.91797245e-01]",2,BiasedRight,"[1, 0, 2]",-7207.906232156964,0.0043204313820581946,0.0012342728820332462,0.9944452957359218
228,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2074.322427,2082.9067170000003,8.584289999999783,3.3206,4.3301,1.0094999999999996,4.4801,4.5751,0.0949999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.5938, 4.666300000000001, 4.7875000000000005, 4.9383, 4.9815000000000005, 5.1028, 5.2016, 5.224600000000001, 5.2774, 5.3438, 5.5045, 5.5804, 5.7152, 5.861000000000001, 6.028700000000001, 6.0723]","[4.647, 4.752800000000001, 4.8639, 4.9577, 4.9915, 5.1367, 5.2141, 5.230700000000001, 5.2861, 5.3661, 5.5284, 5.6099000000000006, 5.7252, 5.9135, 6.0368, 6.0769]","[4.5751, 4.5759, 4.8838, 5.0138, 5.1546, 5.3074, 5.466600000000001, 5.6341, 5.8283000000000005, 5.9683, 5.9886, 6.152, 6.175800000000001, 6.4364]","[4.5753, 4.8635, 4.994800000000001, 5.152200000000001, 5.2933, 5.451700000000001, 5.6285, 5.7826, 5.947100000000001, 5.9861, 6.1299, 6.1558, 6.327500000000001, 6.4693000000000005]",0.011000000000000001,0.0092,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221115-121724,2022-11-15,12:17:33.526760,13:25:42.994592,,3,1,2,4,"[ 3.35751588 -0.13957853  1.40713498  1.01416801  0.77320978  0.32814578
  2.08744226  2.38209992  2.07846625  0.47813646  0.59582647  1.56107045]","[9.93977067e-01 1.57247365e-09 6.02293096e-03 3.38706586e-13
 9.86386532e-01 1.36134675e-02 1.53364000e-03 6.66911500e-03
 9.91797245e-01]",2,BiasedRight,"[1, 0, 2]",-7207.906232156964,0.004588386981857936,0.001090009370442842,0.9943216036476944
229,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2082.925127,2091.463517,8.538390000000161,3.3181000000000003,4.3276,1.0095,4.4776,4.5274,0.0498000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5274, 4.5945, 4.7376000000000005, 4.8288, 4.854, 4.989800000000001, 5.1308, 5.277, 5.4297, 5.5955, 5.7795000000000005, 5.965400000000001, 6.1768]","[4.5666, 4.6797, 4.795, 4.835100000000001, 4.9195, 5.0528, 5.1972000000000005, 5.3457, 5.5139000000000005, 5.6734, 5.8579, 6.0315, 6.189900000000001]","[4.5913, 5.3932, 5.7413, 5.9183, 6.1517]","[5.383100000000001, 5.7302, 5.896, 6.028700000000001, 6.2029000000000005]",0.011000000000000001,0.0092,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221115-121724,2022-11-15,12:17:33.526760,13:25:42.994592,,3,1,2,4,"[ 3.35751588 -0.13957853  1.40713498  1.01416801  0.77320978  0.32814578
  2.08744226  2.38209992  2.07846625  0.47813646  0.59582647  1.56107045]","[9.93977067e-01 1.57247365e-09 6.02293096e-03 3.38706586e-13
 9.86386532e-01 1.36134675e-02 1.53364000e-03 6.66911500e-03
 9.91797245e-01]",2,BiasedRight,"[1, 0, 2]",-7207.906232156964,0.004828959725624905,0.000807265441609887,0.9943637748327738
230,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2091.4785269999998,2100.017617,8.53908999999976,3.3206,4.3301,1.0094999999999996,4.4801,4.5299000000000005,0.0498000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.603000000000001, 4.6146, 6.290100000000001]","[4.6141000000000005, 4.655600000000001, 6.314100000000001]","[4.5299000000000005, 4.5786, 4.5843, 4.7042, 4.8075, 4.9503, 5.1004000000000005, 5.2296000000000005, 5.2552, 5.4593, 5.9078, 6.149]","[4.5676000000000005, 4.5789, 4.667800000000001, 4.7785, 4.902, 5.0514, 5.216, 5.2399, 5.3785, 5.9, 6.0804, 6.3285]",0.011000000000000001,0.0092,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221115-121724,2022-11-15,12:17:33.526760,13:25:42.994592,,3,1,2,4,"[ 3.35751588 -0.13957853  1.40713498  1.01416801  0.77320978  0.32814578
  2.08744226  2.38209992  2.07846625  0.47813646  0.59582647  1.56107045]","[9.93977067e-01 1.57247365e-09 6.02293096e-03 3.38706586e-13
 9.86386532e-01 1.36134675e-02 1.53364000e-03 6.66911500e-03
 9.91797245e-01]",2,BiasedRight,"[1, 0, 2]",-7207.906232156964,0.004877535792539543,0.0009239979874247148,0.9941984662200444
231,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2100.040727,2108.579517,8.538790000000063,3.3181000000000003,4.3276,1.0095,4.4776,4.5278,0.0502000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5278, 4.5928, 4.7367, 4.8597, 4.9911, 5.1111, 5.2837000000000005, 5.4438, 5.612, 5.8021, 6.006600000000001, 6.165500000000001]","[4.567, 4.679, 4.7925, 4.9232000000000005, 5.0576, 5.199400000000001, 5.3580000000000005, 5.5154000000000005, 5.6878, 5.8740000000000006, 6.0219000000000005, 6.1767]","[4.5864, 5.4069, 5.5783000000000005, 5.7452000000000005, 5.9846, 6.1456]","[5.3937, 5.5311, 5.722300000000001, 5.8853, 6.0311, 6.1901]",0.011000000000000001,0.0092,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221115-121724,2022-11-15,12:17:33.526760,13:25:42.994592,,3,1,2,4,"[ 3.35751588 -0.13957853  1.40713498  1.01416801  0.77320978  0.32814578
  2.08744226  2.38209992  2.07846625  0.47813646  0.59582647  1.56107045]","[9.93977067e-01 1.57247365e-09 6.02293096e-03 3.38706586e-13
 9.86386532e-01 1.36134675e-02 1.53364000e-03 6.66911500e-03
 9.91797245e-01]",2,BiasedRight,"[1, 0, 2]",-7207.906232156964,0.004890852664209455,0.000979136132645681,0.994130011203151
232,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2108.594327,2117.1210170000004,8.526690000000142,3.3181000000000003,4.3276,1.0095,4.4776,4.5157,0.0381,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5157, 4.5975, 4.7250000000000005, 4.8417, 4.954000000000001, 5.107200000000001, 5.2557, 5.4244, 5.6123, 5.8079]","[4.5562000000000005, 4.6691, 4.7837000000000005, 4.903700000000001, 5.0347, 5.1805, 5.3354, 5.502000000000001, 5.6776, 5.8226]","[4.5963, 5.5604000000000005, 5.693700000000001, 5.7906, 5.9486]","[5.544300000000001, 5.6897, 5.694100000000001, 5.827100000000001, 5.9763]",0.011000000000000001,0.0092,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221115-121724,2022-11-15,12:17:33.526760,13:25:42.994592,,3,1,2,4,"[ 3.35751588 -0.13957853  1.40713498  1.01416801  0.77320978  0.32814578
  2.08744226  2.38209992  2.07846625  0.47813646  0.59582647  1.56107045]","[9.93977067e-01 1.57247365e-09 6.02293096e-03 3.38706586e-13
 9.86386532e-01 1.36134675e-02 1.53364000e-03 6.66911500e-03
 9.91797245e-01]",2,BiasedRight,"[1, 0, 2]",-7207.906232156964,0.004766886957192081,0.001282704081725258,0.9939504089610928
233,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2117.137527,2127.6722170000003,10.534689999999957,3.3265,4.336,1.0095000000000005,4.4860000000000015,4.5252,0.0391999999999992,fqg,fqg,1,,0,1,1,2,2.0,-2.0,"[4.5252, 4.5995, 4.7527]","[4.5528, 4.6813, 4.8024]","[4.5941, 4.92, 5.0712, 5.2377, 5.389, 5.667400000000001, 5.8123000000000005, 5.9888]","[4.8102, 4.9577, 5.099, 5.266100000000001, 5.4123, 5.6946, 5.8392, 6.0271]",0.011000000000000001,0.0092,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221115-121724,2022-11-15,12:17:33.526760,13:25:42.994592,,3,1,2,4,"[ 3.35751588 -0.13957853  1.40713498  1.01416801  0.77320978  0.32814578
  2.08744226  2.38209992  2.07846625  0.47813646  0.59582647  1.56107045]","[9.93977067e-01 1.57247365e-09 6.02293096e-03 3.38706586e-13
 9.86386532e-01 1.36134675e-02 1.53364000e-03 6.66911500e-03
 9.91797245e-01]",2,BiasedRight,"[1, 0, 2]",-7207.906232156964,0.004568976863698564,0.0015739084348900393,0.993857114701404
234,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2127.697227,2136.2799170000003,8.582689999999731,3.3206,4.3301,1.0094999999999996,4.4801,4.5735,0.0933999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5959, 4.6654, 4.772600000000001, 4.8981, 4.966, 5.1067, 5.1131, 5.1208, 5.123, 5.23, 5.3327, 5.4183, 5.6668, 5.8607000000000005, 6.0760000000000005, 6.257000000000001]","[4.639, 4.7414000000000005, 4.8548, 4.9554, 4.984, 5.1125, 5.1134, 5.1225000000000005, 5.1235, 5.2393, 5.3475, 5.430000000000001, 5.693700000000001, 5.9099, 6.0905000000000005, 6.280200000000001]","[4.5735, 5.0023, 5.2934, 5.616700000000001, 5.7945, 5.821400000000001, 6.0032000000000005, 6.141100000000001, 6.2336, 6.4069, 6.5719]","[4.9866, 5.2862, 5.6083, 5.7762, 5.8072, 5.951300000000001, 6.1329, 6.1547, 6.2929, 6.488300000000001, 6.644500000000001]",0.011000000000000001,0.0092,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221115-121724,2022-11-15,12:17:33.526760,13:25:42.994592,,3,1,2,4,"[ 3.35751588 -0.13957853  1.40713498  1.01416801  0.77320978  0.32814578
  2.08744226  2.38209992  2.07846625  0.47813646  0.59582647  1.56107045]","[9.93977067e-01 1.57247365e-09 6.02293096e-03 3.38706586e-13
 9.86386532e-01 1.36134675e-02 1.53364000e-03 6.66911500e-03
 9.91797245e-01]",2,BiasedRight,"[1, 0, 2]",-7207.906232156964,0.004293053541665639,0.0015173439409630954,0.99418960251736
235,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2136.296927,2144.886217,8.589290000000346,3.3206,4.3301,1.0094999999999996,4.4801,4.5801,0.0999999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.5983, 4.683, 4.8037, 4.8659, 4.9289000000000005, 4.9501, 5.0921, 5.0929, 5.2918, 5.5464, 5.7508, 5.9171000000000005, 6.111800000000001]","[4.6557, 4.7617, 4.8567, 4.8772, 4.937, 5.0112000000000005, 5.0922, 5.1112, 5.3018, 5.5709, 5.7795000000000005, 5.9404, 6.1334]","[4.5801, 4.581, 4.7725, 4.8924, 5.0253000000000005, 5.1669, 5.3256000000000006, 5.4861, 5.5148, 5.7264, 5.8946000000000005, 6.109500000000001]","[4.5803, 4.7557, 4.877800000000001, 5.0196000000000005, 5.1459, 5.3068, 5.4767, 5.4994000000000005, 5.6307, 5.7996, 5.954000000000001, 6.129300000000001]",0.011000000000000001,0.0092,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221115-121724,2022-11-15,12:17:33.526760,13:25:42.994592,,3,1,2,4,"[ 3.35751588 -0.13957853  1.40713498  1.01416801  0.77320978  0.32814578
  2.08744226  2.38209992  2.07846625  0.47813646  0.59582647  1.56107045]","[9.93977067e-01 1.57247365e-09 6.02293096e-03 3.38706586e-13
 9.86386532e-01 1.36134675e-02 1.53364000e-03 6.66911500e-03
 9.91797245e-01]",2,BiasedRight,"[1, 0, 2]",-7207.906232156964,0.0039698762587603974,0.0019009422013868172,0.9941291815398565
236,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2144.927927,2153.467117,8.539189999999962,3.3274000000000004,4.3369,1.0094999999999996,4.4869,4.53,0.0430999999999999,fnm,fnm,1,,0,1,1,2,2.0,2.0,"[4.605300000000001, 4.6987000000000005, 4.7123, 4.8143, 4.8799, 5.511, 5.5351]","[4.6595, 4.7043, 4.7694, 4.8612, 4.8867, 5.534800000000001, 5.5469]","[4.53, 4.579400000000001, 4.9006, 5.0944, 5.2865, 5.425800000000001, 5.5765, 5.6276, 5.9411000000000005, 6.1104, 6.3212]","[4.5301, 4.889, 5.0212, 5.1944, 5.381200000000001, 5.5642000000000005, 5.5906, 5.7937, 5.9798, 6.137300000000001, 6.338500000000001]",0.011000000000000001,0.0092,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221115-121724,2022-11-15,12:17:33.526760,13:25:42.994592,,3,1,2,4,"[ 3.35751588 -0.13957853  1.40713498  1.01416801  0.77320978  0.32814578
  2.08744226  2.38209992  2.07846625  0.47813646  0.59582647  1.56107045]","[9.93977067e-01 1.57247365e-09 6.02293096e-03 3.38706586e-13
 9.86386532e-01 1.36134675e-02 1.53364000e-03 6.66911500e-03
 9.91797245e-01]",2,BiasedRight,"[1, 0, 2]",-7207.906232156964,0.0036181034490118356,0.0023135777922880176,0.994068318758709
