Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
374,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3347.9407100000003,3356.630312,8.689601999999923,3.3228,4.3323,1.0095,4.4823,4.6824,0.2000999999999999,dgg,dgg,1,,0,1,1,2,-2.0,2.0,"[4.6824, 4.8063, 4.9374, 5.0651, 5.187600000000001, 5.3247]","[4.732600000000001, 4.854900000000001, 4.974200000000001, 5.0961, 5.224, 5.3541]",[],[],0.0072,0.0075,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220930-125030,2022-09-30,12:50:39.720992,14:24:42.478171,,3,1,2,4,"[ 3.54874502 -1.50033374  1.42120493  0.13101984  1.26379414  0.05009318
  0.78563072  1.3717023   2.69559013  0.14875942 -0.07726352  0.56026211]","[9.49169644e-01 4.83977210e-02 2.43263525e-03 6.23462863e-02
 9.37648071e-01 5.64273912e-06 6.61690132e-06 3.51707016e-03
 9.96476313e-01]",0,Engaged,"[0, 2, 1]",-3896.243688020134,0.6882045083512637,0.3077185265154257,0.004076965133306884
375,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3356.64511,3365.2462119999996,8.601102000000083,3.3181000000000003,4.3276,1.0095,4.4776,4.5939000000000005,0.1163000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5939000000000005, 4.7225, 4.8462000000000005, 4.9635, 5.1055]","[4.6378, 4.764600000000001, 4.8801000000000005, 4.996700000000001, 5.1353]",[],[],0.0072,0.0075,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220930-125030,2022-09-30,12:50:39.720992,14:24:42.478171,,3,1,2,4,"[ 3.54874502 -1.50033374  1.42120493  0.13101984  1.26379414  0.05009318
  0.78563072  1.3717023   2.69559013  0.14875942 -0.07726352  0.56026211]","[9.49169644e-01 4.83977210e-02 2.43263525e-03 6.23462863e-02
 9.37648071e-01 5.64273912e-06 6.61690132e-06 3.51707016e-03
 9.96476313e-01]",0,Engaged,"[0, 2, 1]",-3896.243688020134,0.6330011608279404,0.36308017749107896,0.0039186616809869885
376,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3365.26001,3373.8519119999996,8.591902000000117,3.3181000000000003,4.3276,1.0095,4.4776,4.5847000000000016,0.1071000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.584700000000001, 4.7168, 4.838, 4.9524, 5.0713, 5.196000000000001, 5.3194, 5.468100000000001, 5.6041, 5.7404]","[4.6248000000000005, 4.757000000000001, 4.873, 4.988300000000001, 5.1107000000000005, 5.234100000000001, 5.3545, 5.4882, 5.6417, 5.7767]",[],[],0.0072,0.0075,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220930-125030,2022-09-30,12:50:39.720992,14:24:42.478171,,3,1,2,4,"[ 3.54874502 -1.50033374  1.42120493  0.13101984  1.26379414  0.05009318
  0.78563072  1.3717023   2.69559013  0.14875942 -0.07726352  0.56026211]","[9.49169644e-01 4.83977210e-02 2.43263525e-03 6.23462863e-02
 9.37648071e-01 5.64273912e-06 6.61690132e-06 3.51707016e-03
 9.96476313e-01]",0,Engaged,"[0, 2, 1]",-3896.243688020134,0.5700215647944041,0.4262714921238516,0.0037069430817582944
377,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3373.87971,3382.4809119999995,8.60120199999983,3.3181000000000003,4.3276,1.0095,4.4776,4.593999999999999,0.1164000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.594, 4.7309, 4.848, 4.961600000000001, 5.0768, 5.1973, 5.3292, 5.4648, 5.623600000000001]","[4.6382, 4.7776000000000005, 4.8864, 5.0016, 5.1155, 5.2366, 5.365200000000001, 5.4994000000000005, 5.6473]",[],[],0.0072,0.0075,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220930-125030,2022-09-30,12:50:39.720992,14:24:42.478171,,3,1,2,4,"[ 3.54874502 -1.50033374  1.42120493  0.13101984  1.26379414  0.05009318
  0.78563072  1.3717023   2.69559013  0.14875942 -0.07726352  0.56026211]","[9.49169644e-01 4.83977210e-02 2.43263525e-03 6.23462863e-02
 9.37648071e-01 5.64273912e-06 6.61690132e-06 3.51707016e-03
 9.96476313e-01]",0,Engaged,"[0, 2, 1]",-3896.243688020134,0.4991269104761055,0.4974353616437278,0.0034377278801568083
378,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3382.49681,3393.1862119999996,10.689401999999973,3.3206,4.3301,1.0094999999999996,4.4801,4.6799,0.1997999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6799, 4.8201]","[4.7277000000000005, 4.8525]",[],[],0.0072,0.0075,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220930-125030,2022-09-30,12:50:39.720992,14:24:42.478171,,3,1,2,4,"[ 3.54874502 -1.50033374  1.42120493  0.13101984  1.26379414  0.05009318
  0.78563072  1.3717023   2.69559013  0.14875942 -0.07726352  0.56026211]","[9.49169644e-01 4.83977210e-02 2.43263525e-03 6.23462863e-02
 9.37648071e-01 5.64273912e-06 6.61690132e-06 3.51707016e-03
 9.96476313e-01]",1,BiasedLeft,"[0, 2, 1]",-3896.243688020134,0.41954004289508795,0.5773549494421821,0.0031050076627212072
379,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,3393.20271,3403.8071119999995,10.604401999999936,3.333,4.3425,1.0095,4.4925000000000015,4.5949,0.1023999999999993,bxz,bxz,1,,0,1,1,2,-8.0,8.0,[],[],[4.5949],[4.6649],0.0072,0.0075,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220930-125030,2022-09-30,12:50:39.720992,14:24:42.478171,,3,1,2,4,"[ 3.54874502 -1.50033374  1.42120493  0.13101984  1.26379414  0.05009318
  0.78563072  1.3717023   2.69559013  0.14875942 -0.07726352  0.56026211]","[9.49169644e-01 4.83977210e-02 2.43263525e-03 6.23462863e-02
 9.37648071e-01 5.64273912e-06 6.61690132e-06 3.51707016e-03
 9.96476313e-01]",1,BiasedLeft,"[0, 2, 1]",-3896.243688020134,0.43058881182426006,0.5662458485942978,0.003165339581449962
380,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3403.8220100000003,3412.404212,8.582202000000052,3.3206,4.3301,1.0094999999999996,4.4801,4.5747,0.0945999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5747, 4.6568000000000005, 4.7103, 4.8260000000000005, 4.9446, 5.0613, 5.1878, 5.323300000000001, 5.4732]","[4.6489, 4.6589, 4.7583, 4.8724, 4.9882, 5.109100000000001, 5.2374, 5.3665, 5.5073]",0.0072,0.0075,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220930-125030,2022-09-30,12:50:39.720992,14:24:42.478171,,3,1,2,4,"[ 3.54874502 -1.50033374  1.42120493  0.13101984  1.26379414  0.05009318
  0.78563072  1.3717023   2.69559013  0.14875942 -0.07726352  0.56026211]","[9.49169644e-01 4.83977210e-02 2.43263525e-03 6.23462863e-02
 9.37648071e-01 5.64273912e-06 6.61690132e-06 3.51707016e-03
 9.96476313e-01]",0,Engaged,"[0, 2, 1]",-3896.243688020134,0.5331380726118917,0.4637944430916928,0.00306748429642652
381,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3412.41761,3421.109412,8.691801999999825,3.3252,4.3347,1.0094999999999996,4.4847,4.6846000000000005,0.1999000000000004,dlj,dlj,1,,0,1,1,2,-2.0,-2.0,"[4.6846000000000005, 4.8058000000000005, 4.9175, 5.0304, 5.1481, 5.2875000000000005, 5.4046, 5.5341000000000005, 5.6775]","[4.73, 4.8369, 4.9541, 5.0698, 5.191, 5.3215, 5.455, 5.5756000000000006, 5.7089]",[5.8245000000000005],[5.8432],0.0072,0.0075,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220930-125030,2022-09-30,12:50:39.720992,14:24:42.478171,,3,1,2,4,"[ 3.54874502 -1.50033374  1.42120493  0.13101984  1.26379414  0.05009318
  0.78563072  1.3717023   2.69559013  0.14875942 -0.07726352  0.56026211]","[9.49169644e-01 4.83977210e-02 2.43263525e-03 6.23462863e-02
 9.37648071e-01 5.64273912e-06 6.61690132e-06 3.51707016e-03
 9.96476313e-01]",0,Engaged,"[0, 2, 1]",-3896.243688020134,0.6114142107006602,0.3856288629615274,0.002956926337810797
382,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3421.12941,3429.728812,8.599401999999827,3.3206,4.3301,1.0094999999999996,4.4801,4.5919,0.1117999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5919, 4.6375, 4.6914, 4.8087, 4.9217, 5.0399, 5.1801, 5.3033, 5.4352, 5.5827]","[4.6357, 4.6391, 4.7415, 4.8558, 4.9703, 5.0911, 5.226, 5.3524, 5.478800000000001, 5.617500000000001]",0.0072,0.0075,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220930-125030,2022-09-30,12:50:39.720992,14:24:42.478171,,3,1,2,4,"[ 3.54874502 -1.50033374  1.42120493  0.13101984  1.26379414  0.05009318
  0.78563072  1.3717023   2.69559013  0.14875942 -0.07726352  0.56026211]","[9.49169644e-01 4.83977210e-02 2.43263525e-03 6.23462863e-02
 9.37648071e-01 5.64273912e-06 6.61690132e-06 3.51707016e-03
 9.96476313e-01]",0,Engaged,"[0, 2, 1]",-3896.243688020134,0.6385048490431012,0.3586309282674608,0.002864222689439006
383,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,3429.74281,3440.3315119999997,10.588702000000012,3.3206,4.3301,1.0094999999999996,4.4801,4.5792,0.0990999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.5792, 4.7498000000000005]","[4.643, 4.7736]",[],[],0.0072,0.0075,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220930-125030,2022-09-30,12:50:39.720992,14:24:42.478171,,3,1,2,4,"[ 3.54874502 -1.50033374  1.42120493  0.13101984  1.26379414  0.05009318
  0.78563072  1.3717023   2.69559013  0.14875942 -0.07726352  0.56026211]","[9.49169644e-01 4.83977210e-02 2.43263525e-03 6.23462863e-02
 9.37648071e-01 5.64273912e-06 6.61690132e-06 3.51707016e-03
 9.96476313e-01]",0,Engaged,"[0, 2, 1]",-3896.243688020134,0.654625359356976,0.3426459424689927,0.0027286981740173573
384,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,3440.34481,3448.949412,8.604601999999886,3.3206,4.3301,1.0094999999999996,4.4801,4.5971,0.1169999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5971, 4.7149, 4.8314, 4.9535, 5.0742, 5.214300000000001, 5.3542000000000005, 5.4858]","[4.6468, 4.764200000000001, 4.8769, 5.0004, 5.1264, 5.256600000000001, 5.3945, 5.526800000000001]",0.0072,0.0075,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220930-125030,2022-09-30,12:50:39.720992,14:24:42.478171,,3,1,2,4,"[ 3.54874502 -1.50033374  1.42120493  0.13101984  1.26379414  0.05009318
  0.78563072  1.3717023   2.69559013  0.14875942 -0.07726352  0.56026211]","[9.49169644e-01 4.83977210e-02 2.43263525e-03 6.23462863e-02
 9.37648071e-01 5.64273912e-06 6.61690132e-06 3.51707016e-03
 9.96476313e-01]",0,Engaged,"[0, 2, 1]",-3896.243688020134,0.6981274819766278,0.29908829032652273,0.002784227696851191
385,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,3448.96291,3459.674412,10.711501999999657,3.3267,4.3362,1.0094999999999996,4.4862,4.702,0.2157999999999997,erh,erh,1,,0,1,1,2,0.0,0.0,[4.702],[4.748],[],[],0.0072,0.0075,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220930-125030,2022-09-30,12:50:39.720992,14:24:42.478171,,3,1,2,4,"[ 3.54874502 -1.50033374  1.42120493  0.13101984  1.26379414  0.05009318
  0.78563072  1.3717023   2.69559013  0.14875942 -0.07726352  0.56026211]","[9.49169644e-01 4.83977210e-02 2.43263525e-03 6.23462863e-02
 9.37648071e-01 5.64273912e-06 6.61690132e-06 3.51707016e-03
 9.96476313e-01]",0,Engaged,"[0, 2, 1]",-3896.243688020134,0.7390680895020995,0.25811184111872676,0.002820069379160735
386,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3459.6918100000003,3468.3904119999997,8.698602000000392,3.3181000000000003,4.3276,1.0095,4.4776,4.6914,0.2138,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6914, 4.8278, 4.944500000000001, 5.0669, 5.195, 5.3279000000000005, 5.4583]","[4.7392, 4.8619, 4.981800000000001, 5.1109, 5.2427, 5.3624, 5.4895000000000005]",[5.6241],[5.626600000000001],0.0072,0.0075,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220930-125030,2022-09-30,12:50:39.720992,14:24:42.478171,,3,1,2,4,"[ 3.54874502 -1.50033374  1.42120493  0.13101984  1.26379414  0.05009318
  0.78563072  1.3717023   2.69559013  0.14875942 -0.07726352  0.56026211]","[9.49169644e-01 4.83977210e-02 2.43263525e-03 6.23462863e-02
 9.37648071e-01 5.64273912e-06 6.61690132e-06 3.51707016e-03
 9.96476313e-01]",0,Engaged,"[0, 2, 1]",-3896.243688020134,0.7359734729020772,0.26106422949365893,0.0029622976042696903
387,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3468.40551,3476.983812,8.578301999999894,3.3244,4.3339,1.0095,4.4839,4.5711,0.0872000000000001,cmg,cmg,1,,0,1,1,2,-4.0,4.0,"[4.5711, 4.6872, 4.8075, 4.9217, 5.046200000000001, 5.1690000000000005]","[4.5976, 4.7333, 4.8442, 4.959700000000001, 5.0819, 5.2046]",[],[],0.0072,0.0075,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220930-125030,2022-09-30,12:50:39.720992,14:24:42.478171,,3,1,2,4,"[ 3.54874502 -1.50033374  1.42120493  0.13101984  1.26379414  0.05009318
  0.78563072  1.3717023   2.69559013  0.14875942 -0.07726352  0.56026211]","[9.49169644e-01 4.83977210e-02 2.43263525e-03 6.23462863e-02
 9.37648071e-01 5.64273912e-06 6.61690132e-06 3.51707016e-03
 9.96476313e-01]",0,Engaged,"[0, 2, 1]",-3896.243688020134,0.7222601633687399,0.2746413543849274,0.0030984822463313824
388,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3476.99861,3485.6442119999997,8.645602000000054,3.3181000000000003,4.3276,1.0095,4.4776,4.6384,0.1608,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6384, 4.7683, 4.8796, 5.0057, 5.1409]","[4.6859, 4.798900000000001, 4.9194, 5.044700000000001, 5.1731]",[],[],0.0072,0.0075,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220930-125030,2022-09-30,12:50:39.720992,14:24:42.478171,,3,1,2,4,"[ 3.54874502 -1.50033374  1.42120493  0.13101984  1.26379414  0.05009318
  0.78563072  1.3717023   2.69559013  0.14875942 -0.07726352  0.56026211]","[9.49169644e-01 4.83977210e-02 2.43263525e-03 6.23462863e-02
 9.37648071e-01 5.64273912e-06 6.61690132e-06 3.51707016e-03
 9.96476313e-01]",0,Engaged,"[0, 2, 1]",-3896.243688020134,0.6913677124747618,0.30525369674539093,0.0033785907798537383
389,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3485.65781,3496.2654119999997,10.607602000000043,3.3206,4.3301,1.0094999999999996,4.4801,4.5981000000000005,0.1180000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5981000000000005, 4.7268]","[4.6435, 4.7789]",[4.7677000000000005],[4.777],0.0072,0.0075,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220930-125030,2022-09-30,12:50:39.720992,14:24:42.478171,,3,1,2,4,"[ 3.54874502 -1.50033374  1.42120493  0.13101984  1.26379414  0.05009318
  0.78563072  1.3717023   2.69559013  0.14875942 -0.07726352  0.56026211]","[9.49169644e-01 4.83977210e-02 2.43263525e-03 6.23462863e-02
 9.37648071e-01 5.64273912e-06 6.61690132e-06 3.51707016e-03
 9.96476313e-01]",0,Engaged,"[0, 2, 1]",-3896.243688020134,0.6552244329970205,0.341130860690845,0.0036447063121291604
390,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3496.2788100000002,3504.8768119999995,8.598002000000179,3.3181000000000003,4.3276,1.0095,4.4776,4.5908000000000015,0.1132000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.590800000000001, 4.7173, 4.8353, 4.958200000000001, 5.0816]","[4.6433, 4.7559000000000005, 4.871, 4.9919, 5.1154]",[],[],0.0072,0.0075,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220930-125030,2022-09-30,12:50:39.720992,14:24:42.478171,,3,1,2,4,"[ 3.54874502 -1.50033374  1.42120493  0.13101984  1.26379414  0.05009318
  0.78563072  1.3717023   2.69559013  0.14875942 -0.07726352  0.56026211]","[9.49169644e-01 4.83977210e-02 2.43263525e-03 6.23462863e-02
 9.37648071e-01 5.64273912e-06 6.61690132e-06 3.51707016e-03
 9.96476313e-01]",0,Engaged,"[0, 2, 1]",-3896.243688020134,0.6854349790239849,0.3103249654016352,0.004240055574371055
391,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3504.88841,3513.5151119999996,8.626702000000023,3.3206,4.3301,1.0094999999999996,4.4801,4.6192,0.1391,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6192, 4.7411, 4.8551, 4.982600000000001, 5.132000000000001]","[4.6676, 4.7872, 4.8985, 5.0288, 5.1704]",0.0072,0.0075,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220930-125030,2022-09-30,12:50:39.720992,14:24:42.478171,,3,1,2,4,"[ 3.54874502 -1.50033374  1.42120493  0.13101984  1.26379414  0.05009318
  0.78563072  1.3717023   2.69559013  0.14875942 -0.07726352  0.56026211]","[9.49169644e-01 4.83977210e-02 2.43263525e-03 6.23462863e-02
 9.37648071e-01 5.64273912e-06 6.61690132e-06 3.51707016e-03
 9.96476313e-01]",0,Engaged,"[0, 2, 1]",-3896.243688020134,0.71099908387573,0.28412073652779346,0.004880179596472741
392,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3513.5295100000003,3522.214412,8.684901999999965,3.3181000000000003,4.3276,1.0095,4.4776,4.6777000000000015,0.2001000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.677700000000001, 4.8064, 4.9249, 5.0440000000000005, 5.1696, 5.2925, 5.4378]","[4.726, 4.8423, 4.963900000000001, 5.0817000000000005, 5.2041, 5.3323, 5.4741]",[],[],0.0072,0.0075,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220930-125030,2022-09-30,12:50:39.720992,14:24:42.478171,,3,1,2,4,"[ 3.54874502 -1.50033374  1.42120493  0.13101984  1.26379414  0.05009318
  0.78563072  1.3717023   2.69559013  0.14875942 -0.07726352  0.56026211]","[9.49169644e-01 4.83977210e-02 2.43263525e-03 6.23462863e-02
 9.37648071e-01 5.64273912e-06 6.61690132e-06 3.51707016e-03
 9.96476313e-01]",0,Engaged,"[0, 2, 1]",-3896.243688020134,0.7159598205896559,0.2786023952215791,0.005437784188762445
393,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3522.2287100000003,3530.898812,8.670102000000043,3.3181000000000003,4.3276,1.0095,4.4776,4.6629000000000005,0.1853000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6629000000000005, 4.7795000000000005, 4.8949, 5.0120000000000005, 5.143000000000001, 5.2701, 5.398000000000001, 5.5337000000000005, 5.675000000000001, 5.825]","[4.7067000000000005, 4.8199000000000005, 4.9326, 5.0502, 5.1794, 5.3105, 5.4335, 5.5656, 5.711600000000001, 5.8509]",[],[],0.0072,0.0075,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220930-125030,2022-09-30,12:50:39.720992,14:24:42.478171,,3,1,2,4,"[ 3.54874502 -1.50033374  1.42120493  0.13101984  1.26379414  0.05009318
  0.78563072  1.3717023   2.69559013  0.14875942 -0.07726352  0.56026211]","[9.49169644e-01 4.83977210e-02 2.43263525e-03 6.23462863e-02
 9.37648071e-01 5.64273912e-06 6.61690132e-06 3.51707016e-03
 9.96476313e-01]",0,Engaged,"[0, 2, 1]",-3896.243688020134,0.7114352043273351,0.2825456203622647,0.006019175310402681
394,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3530.9124100000004,3539.504912,8.592501999999968,3.3206,4.3301,1.0094999999999996,4.4801,4.585,0.1048999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.585, 4.7148, 4.8363000000000005, 4.9584, 5.080500000000001, 5.2035, 5.3383, 5.4713, 5.6141000000000005, 5.7515, 5.911700000000001]","[4.6543, 4.7667, 4.8851, 5.0052, 5.1276, 5.2567, 5.3832, 5.5164, 5.6631, 5.7953, 5.941800000000001]",0.0072,0.0075,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220930-125030,2022-09-30,12:50:39.720992,14:24:42.478171,,3,1,2,4,"[ 3.54874502 -1.50033374  1.42120493  0.13101984  1.26379414  0.05009318
  0.78563072  1.3717023   2.69559013  0.14875942 -0.07726352  0.56026211]","[9.49169644e-01 4.83977210e-02 2.43263525e-03 6.23462863e-02
 9.37648071e-01 5.64273912e-06 6.61690132e-06 3.51707016e-03
 9.96476313e-01]",0,Engaged,"[0, 2, 1]",-3896.243688020134,0.7016693163899849,0.2917183911967719,0.006612292413253105
395,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3539.5189100000002,3548.1095119999995,8.590602000000219,3.3206,4.3301,1.0094999999999996,4.4801,4.5831,0.1029999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5831, 4.7057, 4.8196, 4.9347, 5.0585, 5.1874, 5.3101, 5.4553]","[4.6463, 4.7537, 4.865200000000001, 4.9796000000000005, 5.1078, 5.2266, 5.3598, 5.500100000000001]",0.0072,0.0075,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220930-125030,2022-09-30,12:50:39.720992,14:24:42.478171,,3,1,2,4,"[ 3.54874502 -1.50033374  1.42120493  0.13101984  1.26379414  0.05009318
  0.78563072  1.3717023   2.69559013  0.14875942 -0.07726352  0.56026211]","[9.49169644e-01 4.83977210e-02 2.43263525e-03 6.23462863e-02
 9.37648071e-01 5.64273912e-06 6.61690132e-06 3.51707016e-03
 9.96476313e-01]",0,Engaged,"[0, 2, 1]",-3896.243688020134,0.6729505876738261,0.3199379433821596,0.0071114689440212485
