Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
89,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,796.2174110000001,804.908914,8.691503000000013,3.3181000000000003,4.3276,1.0095,4.4776,4.6843,0.2067000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6843, 4.8226, 4.9303, 5.0549, 5.1677, 5.2873, 5.4190000000000005, 5.541300000000001, 5.6747000000000005, 5.8375, 5.9651000000000005]","[4.7332, 4.8555, 4.9724, 5.093100000000001, 5.2108, 5.3361, 5.4617, 5.5849, 5.7187, 5.870900000000001, 6.0061]","[4.7247, 6.1192]","[4.7283, 6.1513]",0.0072,0.0075,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220930-125030,2022-09-30,12:50:39.720992,14:24:42.478171,,3,1,2,4,"[ 3.4604806  -1.45128483  1.25034628  0.16726361  1.26466473  0.03528867
  1.08139183  1.07432542  2.67131905  0.14059119 -0.10679558  0.4147403 ]","[9.55153799e-01 4.21325240e-02 2.71367744e-03 5.63499975e-02
 9.43640292e-01 9.71008624e-06 9.90539487e-04 2.98711593e-03
 9.96022345e-01]",0,Engaged,"[0, 2, 1]",-3886.016693544846,0.9524572774121028,0.04483945058325366,0.0027032720046295117
90,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,804.923211,815.5205129999999,10.597302000000012,3.3216,4.3311,1.0095,4.4811000000000005,4.5878000000000005,0.1067,gdc,gdc,1,,0,1,1,2,4.0,-4.0,"[4.5878000000000005, 4.726100000000001, 4.8819]","[4.6223, 4.7595, 4.8975]",[4.867900000000001],[4.9031],0.0072,0.0075,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220930-125030,2022-09-30,12:50:39.720992,14:24:42.478171,,3,1,2,4,"[ 3.4604806  -1.45128483  1.25034628  0.16726361  1.26466473  0.03528867
  1.08139183  1.07432542  2.67131905  0.14059119 -0.10679558  0.4147403 ]","[9.55153799e-01 4.21325240e-02 2.71367744e-03 5.63499975e-02
 9.43640292e-01 9.71008624e-06 9.90539487e-04 2.98711593e-03
 9.96022345e-01]",0,Engaged,"[0, 2, 1]",-3886.016693544846,0.9550853600517506,0.04170544862448431,0.003209191323774006
91,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,815.5354110000001,824.227813,8.692402000000017,3.3334,4.3429,1.0095,4.4929000000000014,4.6852,0.1922999999999994,exx,exx,1,,0,1,1,2,0.0,0.0,"[4.6852, 4.8085, 4.9305, 5.046200000000001, 5.167800000000001, 5.286300000000001, 5.4143, 5.5403, 5.6851, 5.8205]","[4.7311000000000005, 4.8503, 4.9682, 5.0858, 5.2064, 5.3323, 5.460100000000001, 5.5838, 5.7226, 5.8627]",[],[],0.0072,0.0075,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220930-125030,2022-09-30,12:50:39.720992,14:24:42.478171,,3,1,2,4,"[ 3.4604806  -1.45128483  1.25034628  0.16726361  1.26466473  0.03528867
  1.08139183  1.07432542  2.67131905  0.14059119 -0.10679558  0.4147403 ]","[9.55153799e-01 4.21325240e-02 2.71367744e-03 5.63499975e-02
 9.43640292e-01 9.71008624e-06 9.90539487e-04 2.98711593e-03
 9.96022345e-01]",0,Engaged,"[0, 2, 1]",-3886.016693544846,0.9566186342789755,0.0392935395868282,0.0040878261342017904
92,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,824.243811,832.829813,8.586001999999894,3.3206,4.3301,1.0094999999999996,4.4801,4.5785,0.0983999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5785, 4.6825, 4.7929, 4.9086, 5.040500000000001, 5.1722, 5.3005, 5.4436, 5.5877]","[4.619800000000001, 4.728400000000001, 4.8392, 4.961, 5.0922, 5.2189000000000005, 5.3479, 5.4886, 5.6256]",0.0072,0.0075,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220930-125030,2022-09-30,12:50:39.720992,14:24:42.478171,,3,1,2,4,"[ 3.4604806  -1.45128483  1.25034628  0.16726361  1.26466473  0.03528867
  1.08139183  1.07432542  2.67131905  0.14059119 -0.10679558  0.4147403 ]","[9.55153799e-01 4.21325240e-02 2.71367744e-03 5.63499975e-02
 9.43640292e-01 9.71008624e-06 9.90539487e-04 2.98711593e-03
 9.96022345e-01]",0,Engaged,"[0, 2, 1]",-3886.016693544846,0.9559407217945205,0.03834485313489341,0.00571442507057443
93,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,832.8443110000001,841.4270130000001,8.58270200000004,3.3206,4.3301,1.0094999999999996,4.4801,4.5752000000000015,0.0951000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.575200000000001, 4.6798, 4.8057, 4.9295, 5.059, 5.1934000000000005, 5.328600000000001, 5.458600000000001, 5.589700000000001, 5.724200000000001, 5.8787, 6.018000000000001, 6.1586, 6.2979, 6.4351, 6.5831]","[4.6285, 4.7381, 4.8563, 4.9835, 5.1155, 5.2487, 5.3768, 5.5116000000000005, 5.6451, 5.7869, 5.9345, 6.0742, 6.214700000000001, 6.3539, 6.4977, 6.6279]",0.0072,0.0075,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220930-125030,2022-09-30,12:50:39.720992,14:24:42.478171,,3,1,2,4,"[ 3.4604806  -1.45128483  1.25034628  0.16726361  1.26466473  0.03528867
  1.08139183  1.07432542  2.67131905  0.14059119 -0.10679558  0.4147403 ]","[9.55153799e-01 4.21325240e-02 2.71367744e-03 5.63499975e-02
 9.43640292e-01 9.71008624e-06 9.90539487e-04 2.98711593e-03
 9.96022345e-01]",0,Engaged,"[0, 2, 1]",-3886.016693544846,0.9522917801502615,0.04061745321221735,0.007090766637514746
94,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,841.441211,850.026013,8.584802000000082,3.3206,4.3301,1.0094999999999996,4.4801,4.5773,0.0971999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5773, 4.6446000000000005, 4.807, 4.925, 5.0521, 5.1836, 5.3181, 5.451300000000001, 5.5979]","[4.6424, 4.7385, 4.8533, 4.9815000000000005, 5.1138, 5.2414000000000005, 5.371, 5.508500000000001, 5.6494]",0.0072,0.0075,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220930-125030,2022-09-30,12:50:39.720992,14:24:42.478171,,3,1,2,4,"[ 3.4604806  -1.45128483  1.25034628  0.16726361  1.26466473  0.03528867
  1.08139183  1.07432542  2.67131905  0.14059119 -0.10679558  0.4147403 ]","[9.55153799e-01 4.21325240e-02 2.71367744e-03 5.63499975e-02
 9.43640292e-01 9.71008624e-06 9.90539487e-04 2.98711593e-03
 9.96022345e-01]",0,Engaged,"[0, 2, 1]",-3886.016693544846,0.9523943849933693,0.03932272518496273,0.008282889821678395
95,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,850.039911,858.6412130000001,8.601302000000032,3.3206,4.3301,1.0094999999999996,4.4801,4.5938,0.1136999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5938, 4.7179, 4.8405000000000005, 4.9593, 5.0948, 5.2363, 5.385400000000001, 5.5440000000000005]","[4.6491, 4.7721, 4.8895, 5.0209, 5.1542, 5.2874, 5.4287, 5.577500000000001]",0.0072,0.0075,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220930-125030,2022-09-30,12:50:39.720992,14:24:42.478171,,3,1,2,4,"[ 3.4604806  -1.45128483  1.25034628  0.16726361  1.26466473  0.03528867
  1.08139183  1.07432542  2.67131905  0.14059119 -0.10679558  0.4147403 ]","[9.55153799e-01 4.21325240e-02 2.71367744e-03 5.63499975e-02
 9.43640292e-01 9.71008624e-06 9.90539487e-04 2.98711593e-03
 9.96022345e-01]",0,Engaged,"[0, 2, 1]",-3886.016693544846,0.9572756285304774,0.0333927962108532,0.009331575258670023
96,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,858.653911,867.2591130000001,8.605201999999963,3.3284,4.3379,1.0095000000000005,4.4879,4.598,0.1101,dhy,dhy,1,,0,1,1,2,-2.0,-2.0,"[4.598, 4.7206, 4.831, 4.9487000000000005, 5.067200000000001, 5.198, 5.3263, 5.4911, 5.6296]","[4.6349, 4.757000000000001, 4.8689, 4.9912, 5.117, 5.2481, 5.3769, 5.5141, 5.6666]","[5.4893, 5.7816]","[5.5214, 5.8152]",0.0072,0.0075,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220930-125030,2022-09-30,12:50:39.720992,14:24:42.478171,,3,1,2,4,"[ 3.4604806  -1.45128483  1.25034628  0.16726361  1.26466473  0.03528867
  1.08139183  1.07432542  2.67131905  0.14059119 -0.10679558  0.4147403 ]","[9.55153799e-01 4.21325240e-02 2.71367744e-03 5.63499975e-02
 9.43640292e-01 9.71008624e-06 9.90539487e-04 2.98711593e-03
 9.96022345e-01]",0,Engaged,"[0, 2, 1]",-3886.016693544846,0.9672064034362666,0.02253072524284082,0.010262871320903975
97,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,867.2742109999999,875.8668130000001,8.592601999999943,3.3224,4.3319,1.0095,4.4819,4.5854,0.1034999999999994,edh,edh,1,,0,1,1,2,0.0,0.0,"[4.5854, 4.700200000000001, 4.8239, 4.9466, 5.062, 5.186100000000001, 5.3301]","[4.617900000000001, 4.7544, 4.8754, 4.9889, 5.1075, 5.2338000000000005, 5.3672]",[],[],0.0072,0.0075,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220930-125030,2022-09-30,12:50:39.720992,14:24:42.478171,,3,1,2,4,"[ 3.4604806  -1.45128483  1.25034628  0.16726361  1.26466473  0.03528867
  1.08139183  1.07432542  2.67131905  0.14059119 -0.10679558  0.4147403 ]","[9.55153799e-01 4.21325240e-02 2.71367744e-03 5.63499975e-02
 9.43640292e-01 9.71008624e-06 9.90539487e-04 2.98711593e-03
 9.96022345e-01]",0,Engaged,"[0, 2, 1]",-3886.016693544846,0.9628460434690015,0.024939452085220463,0.012214504445789675
98,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,875.8843109999999,884.5706130000001,8.686301999999955,3.3269,4.3364,1.0095,4.4864000000000015,4.6791,0.1926999999999994,bvh,bvh,1,,0,1,0,1,-8.0,8.0,"[4.6791, 4.804, 4.9172, 5.0355, 5.1672]","[4.732, 4.8451, 4.9573, 5.0783000000000005, 5.208600000000001]",[],[],0.0072,0.0075,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220930-125030,2022-09-30,12:50:39.720992,14:24:42.478171,,3,1,2,4,"[ 3.4604806  -1.45128483  1.25034628  0.16726361  1.26466473  0.03528867
  1.08139183  1.07432542  2.67131905  0.14059119 -0.10679558  0.4147403 ]","[9.55153799e-01 4.21325240e-02 2.71367744e-03 5.63499975e-02
 9.43640292e-01 9.71008624e-06 9.90539487e-04 2.98711593e-03
 9.96022345e-01]",0,Engaged,"[0, 2, 1]",-3886.016693544846,0.956385730094021,0.02826154772235439,0.015352722183634886
99,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,884.583311,895.282313,10.699002000000064,3.3274000000000004,4.3369,1.0094999999999996,4.4869,4.689500000000002,0.2026000000000003,gtf,gtf,1,,0,1,1,2,4.0,-4.0,"[4.689500000000001, 4.8632]","[4.7512, 4.8895]",[],[],0.0072,0.0075,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220930-125030,2022-09-30,12:50:39.720992,14:24:42.478171,,3,1,2,4,"[ 3.4604806  -1.45128483  1.25034628  0.16726361  1.26466473  0.03528867
  1.08139183  1.07432542  2.67131905  0.14059119 -0.10679558  0.4147403 ]","[9.55153799e-01 4.21325240e-02 2.71367744e-03 5.63499975e-02
 9.43640292e-01 9.71008624e-06 9.90539487e-04 2.98711593e-03
 9.96022345e-01]",0,Engaged,"[0, 2, 1]",-3886.016693544846,0.9499436056422894,0.030383899952400237,0.019672494405304063
100,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,895.297611,903.9247130000001,8.627102000000036,3.3248,4.3343,1.0094999999999996,4.4843,4.6199,0.1356000000000001,dqd,dqd,1,,0,1,1,2,-2.0,2.0,"[4.6199, 4.7567, 4.8643, 4.980700000000001, 5.1016, 5.2312, 5.3552, 5.4846, 5.6226, 5.793]","[4.6783, 4.7897, 4.9032, 5.0232, 5.1517, 5.2804, 5.3989, 5.5315, 5.6673, 5.8026]",[],[],0.0072,0.0075,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220930-125030,2022-09-30,12:50:39.720992,14:24:42.478171,,3,1,2,4,"[ 3.4604806  -1.45128483  1.25034628  0.16726361  1.26466473  0.03528867
  1.08139183  1.07432542  2.67131905  0.14059119 -0.10679558  0.4147403 ]","[9.55153799e-01 4.21325240e-02 2.71367744e-03 5.63499975e-02
 9.43640292e-01 9.71008624e-06 9.90539487e-04 2.98711593e-03
 9.96022345e-01]",0,Engaged,"[0, 2, 1]",-3886.016693544846,0.9437081857518117,0.030171591886265888,0.026120222361914566
101,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,903.9400109999999,912.5937130000001,8.653701999999953,3.3181000000000003,4.3276,1.0095,4.4776,4.6465000000000005,0.1689000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6465000000000005, 4.774, 4.8862000000000005, 5.0034, 5.1253, 5.2456000000000005, 5.3901, 5.5247, 5.649900000000001]","[4.6991000000000005, 4.8101, 4.9244, 5.0425, 5.1698, 5.3044, 5.4378, 5.569100000000001, 5.6972000000000005]",[],[],0.0072,0.0075,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220930-125030,2022-09-30,12:50:39.720992,14:24:42.478171,,3,1,2,4,"[ 3.4604806  -1.45128483  1.25034628  0.16726361  1.26466473  0.03528867
  1.08139183  1.07432542  2.67131905  0.14059119 -0.10679558  0.4147403 ]","[9.55153799e-01 4.21325240e-02 2.71367744e-03 5.63499975e-02
 9.43640292e-01 9.71008624e-06 9.90539487e-04 2.98711593e-03
 9.96022345e-01]",0,Engaged,"[0, 2, 1]",-3886.016693544846,0.9328187129971471,0.030139173561909594,0.0370421134409417
102,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,912.6095109999999,921.2781130000001,8.668601999999964,3.3206,4.3301,1.0094999999999996,4.4801,4.6611,0.18100000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6611, 4.7792, 4.9043, 5.0333000000000006, 5.1751000000000005, 5.3437]","[4.716, 4.838900000000001, 4.9585, 5.097700000000001, 5.2272, 5.3661]",0.0072,0.0075,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220930-125030,2022-09-30,12:50:39.720992,14:24:42.478171,,3,1,2,4,"[ 3.4604806  -1.45128483  1.25034628  0.16726361  1.26466473  0.03528867
  1.08139183  1.07432542  2.67131905  0.14059119 -0.10679558  0.4147403 ]","[9.55153799e-01 4.21325240e-02 2.71367744e-03 5.63499975e-02
 9.43640292e-01 9.71008624e-06 9.90539487e-04 2.98711593e-03
 9.96022345e-01]",0,Engaged,"[0, 2, 1]",-3886.016693544846,0.9245790933867427,0.02725161005182453,0.04816929656143193
103,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,921.2924109999999,929.8826130000001,8.590201999999977,3.3206,4.3301,1.0094999999999996,4.4801,4.5827,0.1025999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5827, 4.5963, 4.7921000000000005, 4.9096, 5.030200000000001, 5.155, 5.2922, 5.434, 5.5858, 5.7153, 5.8499, 5.9859, 6.1451]","[4.5941, 4.7311000000000005, 4.8377, 4.9593, 5.0833, 5.2103, 5.344, 5.479, 5.6323, 5.7673000000000005, 5.9032, 6.0474000000000006, 6.1934000000000005]",0.0072,0.0075,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220930-125030,2022-09-30,12:50:39.720992,14:24:42.478171,,3,1,2,4,"[ 3.4604806  -1.45128483  1.25034628  0.16726361  1.26466473  0.03528867
  1.08139183  1.07432542  2.67131905  0.14059119 -0.10679558  0.4147403 ]","[9.55153799e-01 4.21325240e-02 2.71367744e-03 5.63499975e-02
 9.43640292e-01 9.71008624e-06 9.90539487e-04 2.98711593e-03
 9.96022345e-01]",0,Engaged,"[0, 2, 1]",-3886.016693544846,0.9146755710923561,0.027318585838429867,0.05800584306920802
104,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,929.895911,938.586213,8.690302000000088,3.3289,4.3384,1.0095,4.4884,4.6831000000000005,0.1947000000000001,ciz,ciz,1,,0,1,1,2,-4.0,-4.0,"[4.6831000000000005, 4.8094, 4.9314, 5.0518, 5.1748, 5.3093, 5.439500000000001, 5.5662, 5.6955, 5.8231, 5.9644]","[4.737, 4.8548, 4.9745, 5.0982, 5.2224, 5.3555, 5.4828, 5.611400000000001, 5.739800000000001, 5.8661, 6.0049]",[6.2838],[6.3049],0.0072,0.0075,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220930-125030,2022-09-30,12:50:39.720992,14:24:42.478171,,3,1,2,4,"[ 3.4604806  -1.45128483  1.25034628  0.16726361  1.26466473  0.03528867
  1.08139183  1.07432542  2.67131905  0.14059119 -0.10679558  0.4147403 ]","[9.55153799e-01 4.21325240e-02 2.71367744e-03 5.63499975e-02
 9.43640292e-01 9.71008624e-06 9.90539487e-04 2.98711593e-03
 9.96022345e-01]",0,Engaged,"[0, 2, 1]",-3886.016693544846,0.9092992054503042,0.023955770534449156,0.06674502401525914
105,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,938.601111,947.2817130000001,8.680602000000023,3.3181000000000003,4.3276,1.0095,4.4776,4.6734,0.1958000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6734, 4.8085, 4.9212, 5.039000000000001, 5.1707, 5.2903, 5.4156, 5.546600000000001, 5.6661, 5.816800000000001, 5.947500000000001, 6.0868]","[4.7243, 4.8464, 4.9595, 5.0795, 5.2108, 5.3363000000000005, 5.4595, 5.5842, 5.708600000000001, 5.844, 5.988, 6.1204]","[5.8231, 6.102200000000001, 6.2407]","[5.8388, 6.118600000000001, 6.2714]",0.0072,0.0075,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220930-125030,2022-09-30,12:50:39.720992,14:24:42.478171,,3,1,2,4,"[ 3.4604806  -1.45128483  1.25034628  0.16726361  1.26466473  0.03528867
  1.08139183  1.07432542  2.67131905  0.14059119 -0.10679558  0.4147403 ]","[9.55153799e-01 4.21325240e-02 2.71367744e-03 5.63499975e-02
 9.43640292e-01 9.71008624e-06 9.90539487e-04 2.98711593e-03
 9.96022345e-01]",0,Engaged,"[0, 2, 1]",-3886.016693544846,0.885578709700373,0.03101082279069523,0.08341046750892826
106,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,947.297611,955.880613,8.583002000000079,3.3206,4.3301,1.0094999999999996,4.4801,4.5755,0.0953999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5755, 4.6327, 4.6887, 4.808400000000001, 4.930000000000001, 5.0537, 5.1779, 5.3086, 5.4406, 5.574400000000001, 5.7225, 5.8739, 6.0216, 6.162800000000001]","[4.6304, 4.6345, 4.7419, 4.855300000000001, 4.9796000000000005, 5.105300000000001, 5.232600000000001, 5.3641000000000005, 5.49, 5.6262, 5.7685, 5.925800000000001, 6.0684000000000005, 6.2079]",0.0072,0.0075,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220930-125030,2022-09-30,12:50:39.720992,14:24:42.478171,,3,1,2,4,"[ 3.4604806  -1.45128483  1.25034628  0.16726361  1.26466473  0.03528867
  1.08139183  1.07432542  2.67131905  0.14059119 -0.10679558  0.4147403 ]","[9.55153799e-01 4.21325240e-02 2.71367744e-03 5.63499975e-02
 9.43640292e-01 9.71008624e-06 9.90539487e-04 2.98711593e-03
 9.96022345e-01]",0,Engaged,"[0, 2, 1]",-3886.016693544846,0.8626513337719725,0.036905511751506574,0.10044315447651385
107,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,955.894011,964.5081119999999,8.614101000000005,3.3206,4.3301,1.0094999999999996,4.4801,4.6066,0.1265,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6066, 4.7247, 4.8367, 4.9564, 5.0757, 5.2164, 5.3481000000000005, 5.4878, 5.629300000000001, 5.792000000000001, 5.9458]","[4.6593, 4.7656, 4.8818, 5.0037, 5.1341, 5.2662, 5.4002, 5.535200000000001, 5.6747000000000005, 5.8264000000000005, 5.9815000000000005]",0.0072,0.0075,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220930-125030,2022-09-30,12:50:39.720992,14:24:42.478171,,3,1,2,4,"[ 3.4604806  -1.45128483  1.25034628  0.16726361  1.26466473  0.03528867
  1.08139183  1.07432542  2.67131905  0.14059119 -0.10679558  0.4147403 ]","[9.55153799e-01 4.21325240e-02 2.71367744e-03 5.63499975e-02
 9.43640292e-01 9.71008624e-06 9.90539487e-04 2.98711593e-03
 9.96022345e-01]",0,Engaged,"[0, 2, 1]",-3886.016693544846,0.8383485734730879,0.04585270516041172,0.1157987213665106
108,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,964.52051,973.1981119999999,8.677602000000093,3.3206,4.3301,1.0094999999999996,4.4801,4.6701000000000015,0.1900000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.670100000000001, 4.7786, 4.8977, 5.0174, 5.1385000000000005, 5.2721, 5.4108, 5.543200000000001, 5.6874, 5.834700000000001, 5.9806, 6.1455]","[4.7193000000000005, 4.8251, 4.9442, 5.0654, 5.195, 5.3268, 5.4634, 5.5921, 5.7377, 5.8806, 6.0243, 6.1825]",0.0072,0.0075,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220930-125030,2022-09-30,12:50:39.720992,14:24:42.478171,,3,1,2,4,"[ 3.4604806  -1.45128483  1.25034628  0.16726361  1.26466473  0.03528867
  1.08139183  1.07432542  2.67131905  0.14059119 -0.10679558  0.4147403 ]","[9.55153799e-01 4.21325240e-02 2.71367744e-03 5.63499975e-02
 9.43640292e-01 9.71008624e-06 9.90539487e-04 2.98711593e-03
 9.96022345e-01]",0,Engaged,"[0, 2, 1]",-3886.016693544846,0.8183400234201514,0.052072156638768914,0.12958781994107113
