Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
518,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,4729.039031,4739.630734,10.591703000000052,3.3206,4.3301,1.0094999999999996,4.4801,4.5822,0.1021,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.5822, 4.7043, 4.902200000000001]","[4.6184, 4.7466, 4.9189]",[4.8801000000000005],[4.923500000000001],0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221018-184259,2022-10-18,18:43:08.665010,20:21:26.295043,,3,1,2,4,"[2.80456660e+00 5.01936466e-01 3.25642936e-01 3.04330834e-01
 6.98480981e-01 2.15022903e-03 2.12713682e+00 1.46605438e+00
 1.36596720e+00 2.44652194e-02 6.38800102e-01 4.83736558e-01]","[9.97202859e-01 3.61746752e-04 2.43539412e-03 6.52986723e-22
 9.95728040e-01 4.27196038e-03 1.29909553e-03 4.95843429e-03
 9.93742470e-01]",2,BiasedRight,"[2, 0, 1]",-5921.623069093644,7.454601171944837e-05,0.031378144460459376,0.9685473095278303
519,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,4739.642331,4750.3327340000005,10.690402999999606,3.3238000000000003,4.3333,1.0095,4.4833,4.6809,0.1976000000000004,cii,cii,1,,0,1,1,2,-4.0,4.0,[],[],"[4.6809, 4.8341]","[4.7306, 4.8661]",0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221018-184259,2022-10-18,18:43:08.665010,20:21:26.295043,,3,1,2,4,"[2.80456660e+00 5.01936466e-01 3.25642936e-01 3.04330834e-01
 6.98480981e-01 2.15022903e-03 2.12713682e+00 1.46605438e+00
 1.36596720e+00 2.44652194e-02 6.38800102e-01 4.83736558e-01]","[9.97202859e-01 3.61746752e-04 2.43539412e-03 6.52986723e-22
 9.95728040e-01 4.27196038e-03 1.29909553e-03 4.95843429e-03
 9.93742470e-01]",2,BiasedRight,"[2, 0, 1]",-5921.623069093644,0.00013099745774035147,0.02914725360098529,0.9707217489412552
520,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,4750.358331,4758.962634,8.604303000000073,3.3181000000000003,4.3276,1.0095,4.4776,4.5966000000000005,0.1190000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5966000000000005, 4.724600000000001, 4.8244, 4.9416, 5.066800000000001, 5.1924, 5.2009, 5.3283000000000005, 5.4584, 5.599600000000001, 5.7293, 5.8612]","[4.6385000000000005, 4.7434, 4.8647, 4.9892, 5.1122000000000005, 5.196400000000001, 5.2483, 5.3783, 5.5131000000000006, 5.6323, 5.7834, 5.8870000000000005]",[],[],0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221018-184259,2022-10-18,18:43:08.665010,20:21:26.295043,,3,1,2,4,"[2.80456660e+00 5.01936466e-01 3.25642936e-01 3.04330834e-01
 6.98480981e-01 2.15022903e-03 2.12713682e+00 1.46605438e+00
 1.36596720e+00 2.44652194e-02 6.38800102e-01 4.83736558e-01]","[9.97202859e-01 3.61746752e-04 2.43539412e-03 6.52986723e-22
 9.95728040e-01 4.27196038e-03 1.29909553e-03 4.95843429e-03
 9.93742470e-01]",2,BiasedRight,"[2, 0, 1]",-5921.623069093644,0.00016565391498376633,0.02760988292674417,0.9722244631582669
521,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4758.973531000001,4767.578034,8.604503000000477,3.3181000000000003,4.3276,1.0095,4.4776,4.5968,0.1192000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5968, 4.721, 4.8299, 4.9590000000000005, 5.0811, 5.2174000000000005, 5.3422, 5.474600000000001, 5.607200000000001]","[4.6403, 4.7542, 4.8789, 5.0078000000000005, 5.1353, 5.2513000000000005, 5.372, 5.5192000000000005, 5.6569]",[],[],0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221018-184259,2022-10-18,18:43:08.665010,20:21:26.295043,,3,1,2,4,"[2.80456660e+00 5.01936466e-01 3.25642936e-01 3.04330834e-01
 6.98480981e-01 2.15022903e-03 2.12713682e+00 1.46605438e+00
 1.36596720e+00 2.44652194e-02 6.38800102e-01 4.83736558e-01]","[9.97202859e-01 3.61746752e-04 2.43539412e-03 6.52986723e-22
 9.95728040e-01 4.27196038e-03 1.29909553e-03 4.95843429e-03
 9.93742470e-01]",2,BiasedRight,"[2, 0, 1]",-5921.623069093644,0.0001860730007541544,0.026493562221199723,0.9733203647780558
522,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4767.5904310000005,4776.177334,8.586903000000348,3.3181000000000003,4.3276,1.0095,4.4776,4.5792,0.1016000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5792, 4.695, 4.7831, 4.8868, 5.002000000000001, 5.1182, 5.2403, 5.3589, 5.48, 5.5989, 5.7255, 5.862900000000001, 6.0008, 6.149, 6.282900000000001, 6.4229, 6.5854]","[4.6033, 4.7071000000000005, 4.8094, 4.9214, 5.043200000000001, 5.165100000000001, 5.2724, 5.3943, 5.516, 5.6391, 5.7533, 5.8966, 6.0497000000000005, 6.171, 6.322500000000001, 6.4739, 6.611400000000001]",[],[],0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221018-184259,2022-10-18,18:43:08.665010,20:21:26.295043,,3,1,2,4,"[2.80456660e+00 5.01936466e-01 3.25642936e-01 3.04330834e-01
 6.98480981e-01 2.15022903e-03 2.12713682e+00 1.46605438e+00
 1.36596720e+00 2.44652194e-02 6.38800102e-01 4.83736558e-01]","[9.97202859e-01 3.61746752e-04 2.43539412e-03 6.52986723e-22
 9.95728040e-01 4.27196038e-03 1.29909553e-03 4.95843429e-03
 9.93742470e-01]",2,BiasedRight,"[2, 0, 1]",-5921.623069093644,0.00019510032356393167,0.02535334588875481,0.9744515537876542
523,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4776.191431,4786.818534,10.627102999999806,3.3206,4.3301,1.0094999999999996,4.4801,4.6176,0.1375000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6176, 4.7433000000000005, 4.8844]","[4.651, 4.7792, 4.9222]",[],[],0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221018-184259,2022-10-18,18:43:08.665010,20:21:26.295043,,3,1,2,4,"[2.80456660e+00 5.01936466e-01 3.25642936e-01 3.04330834e-01
 6.98480981e-01 2.15022903e-03 2.12713682e+00 1.46605438e+00
 1.36596720e+00 2.44652194e-02 6.38800102e-01 4.83736558e-01]","[9.97202859e-01 3.61746752e-04 2.43539412e-03 6.52986723e-22
 9.95728040e-01 4.27196038e-03 1.29909553e-03 4.95843429e-03
 9.93742470e-01]",2,BiasedRight,"[2, 0, 1]",-5921.623069093644,0.0001934911734174846,0.024121481248378467,0.9756850275782082
524,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,4786.829231000001,4795.467334,8.638103000000228,3.3206,4.3301,1.0094999999999996,4.4801,4.6295,0.1493999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6295, 4.7827, 4.883900000000001, 4.9993, 5.1282000000000005, 5.2645]","[4.6947, 4.811100000000001, 4.9215, 5.0465, 5.1751000000000005, 5.2974000000000006]",0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221018-184259,2022-10-18,18:43:08.665010,20:21:26.295043,,3,1,2,4,"[2.80456660e+00 5.01936466e-01 3.25642936e-01 3.04330834e-01
 6.98480981e-01 2.15022903e-03 2.12713682e+00 1.46605438e+00
 1.36596720e+00 2.44652194e-02 6.38800102e-01 4.83736558e-01]","[9.97202859e-01 3.61746752e-04 2.43539412e-03 6.52986723e-22
 9.95728040e-01 4.27196038e-03 1.29909553e-03 4.95843429e-03
 9.93742470e-01]",2,BiasedRight,"[2, 0, 1]",-5921.623069093644,0.00032120641742283413,0.02052962420043156,0.9791491693821175
525,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4795.477931,4806.130134,10.652202999999645,3.3256,4.3351000000000015,1.0095000000000005,4.4851,4.6427000000000005,0.1576000000000004,crf,crf,1,,0,1,1,2,-4.0,-4.0,"[4.6821, 4.8304, 4.9971000000000005, 5.1907000000000005, 5.2956]","[4.7089, 4.8677, 5.0293, 5.195600000000001, 5.339300000000001]","[4.6427000000000005, 4.8023, 5.1450000000000005, 5.4884]","[4.7095, 4.8665, 5.197500000000001, 5.5068]",0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221018-184259,2022-10-18,18:43:08.665010,20:21:26.295043,,3,1,2,4,"[2.80456660e+00 5.01936466e-01 3.25642936e-01 3.04330834e-01
 6.98480981e-01 2.15022903e-03 2.12713682e+00 1.46605438e+00
 1.36596720e+00 2.44652194e-02 6.38800102e-01 4.83736558e-01]","[9.97202859e-01 3.61746752e-04 2.43539412e-03 6.52986723e-22
 9.95728040e-01 4.27196038e-03 1.29909553e-03 4.95843429e-03
 9.93742470e-01]",2,BiasedRight,"[2, 0, 1]",-5921.623069093644,0.0004091066038119123,0.01887638608636247,0.9807145073098221
526,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,4806.141631,4816.824834,10.683202999999594,3.327,4.3365,1.0095,4.4865,4.6737,0.1871999999999998,hio,hio,1,,0,0,1,1,8.0,8.0,"[4.6737, 4.8592, 5.0158000000000005]","[4.731, 4.9147, 5.049]",[4.713900000000001],[4.7283],0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221018-184259,2022-10-18,18:43:08.665010,20:21:26.295043,,3,1,2,4,"[2.80456660e+00 5.01936466e-01 3.25642936e-01 3.04330834e-01
 6.98480981e-01 2.15022903e-03 2.12713682e+00 1.46605438e+00
 1.36596720e+00 2.44652194e-02 6.38800102e-01 4.83736558e-01]","[9.97202859e-01 3.61746752e-04 2.43539412e-03 6.52986723e-22
 9.95728040e-01 4.27196038e-03 1.29909553e-03 4.95843429e-03
 9.93742470e-01]",2,BiasedRight,"[2, 0, 1]",-5921.623069093644,0.00047355321379259635,0.016972914788890042,0.9825535319973111
527,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,4816.836931,4825.4505340000005,8.613602999999786,3.3181000000000003,4.3276,1.0095,4.4776,4.6059,0.1283000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6059, 4.7446, 4.8312, 4.9458, 5.074, 5.198, 5.3245000000000005, 5.4577]","[4.6528, 4.7551000000000005, 4.8639, 4.9894, 5.1222, 5.2375, 5.3724, 5.4899]",[],[],0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221018-184259,2022-10-18,18:43:08.665010,20:21:26.295043,,3,1,2,4,"[2.80456660e+00 5.01936466e-01 3.25642936e-01 3.04330834e-01
 6.98480981e-01 2.15022903e-03 2.12713682e+00 1.46605438e+00
 1.36596720e+00 2.44652194e-02 6.38800102e-01 4.83736558e-01]","[9.97202859e-01 3.61746752e-04 2.43539412e-03 6.52986723e-22
 9.95728040e-01 4.27196038e-03 1.29909553e-03 4.95843429e-03
 9.93742470e-01]",2,BiasedRight,"[2, 0, 1]",-5921.623069093644,0.0005713514186754853,0.01558208074377086,0.9838465678375345
528,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4825.461331,4834.072334,8.611002999999982,3.3181000000000003,4.3276,1.0095,4.4776,4.6033,0.1257000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6033, 4.7362, 4.8424000000000005, 4.961600000000001, 5.0906, 5.2234, 5.3627]","[4.653300000000001, 4.772600000000001, 4.8897, 5.0102, 5.142, 5.2649, 5.4144000000000005]",[],[],0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221018-184259,2022-10-18,18:43:08.665010,20:21:26.295043,,3,1,2,4,"[2.80456660e+00 5.01936466e-01 3.25642936e-01 3.04330834e-01
 6.98480981e-01 2.15022903e-03 2.12713682e+00 1.46605438e+00
 1.36596720e+00 2.44652194e-02 6.38800102e-01 4.83736558e-01]","[9.97202859e-01 3.61746752e-04 2.43539412e-03 6.52986723e-22
 9.95728040e-01 4.27196038e-03 1.29909553e-03 4.95843429e-03
 9.93742470e-01]",2,BiasedRight,"[2, 0, 1]",-5921.623069093644,0.0006480190462687818,0.014293869460850574,0.9850581114929045
529,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4834.083831,4842.777634,8.693803000000116,3.3206,4.3301,1.0094999999999996,4.4801,4.6852,0.2050999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.7084],[4.7222],"[4.6852, 4.8291, 4.9655000000000005, 5.0781, 5.195600000000001, 5.3238, 5.4684]","[4.742500000000001, 4.8916, 4.9992, 5.1155, 5.242500000000001, 5.3616, 5.4956000000000005]",0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221018-184259,2022-10-18,18:43:08.665010,20:21:26.295043,,3,1,2,4,"[2.80456660e+00 5.01936466e-01 3.25642936e-01 3.04330834e-01
 6.98480981e-01 2.15022903e-03 2.12713682e+00 1.46605438e+00
 1.36596720e+00 2.44652194e-02 6.38800102e-01 4.83736558e-01]","[9.97202859e-01 3.61746752e-04 2.43539412e-03 6.52986723e-22
 9.95728040e-01 4.27196038e-03 1.29909553e-03 4.95843429e-03
 9.93742470e-01]",2,BiasedRight,"[2, 0, 1]",-5921.623069093644,0.0007083285704299872,0.012917007350062662,0.9863746640794924
530,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4842.789231000001,4851.423434,8.634203000000525,3.3206,4.3301,1.0094999999999996,4.4801,4.6256,0.1455000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.6337],[4.6931],"[4.6256, 4.7781, 4.8744000000000005, 4.995900000000001, 5.1166, 5.2378, 5.3703, 5.4958, 5.617100000000001, 5.748, 5.8647, 5.9939, 6.141500000000001, 6.2743, 6.4096, 6.564100000000001]","[4.6894, 4.804, 4.9175, 5.0389, 5.153700000000001, 5.280200000000001, 5.413200000000001, 5.5338, 5.661700000000001, 5.7765, 5.9085, 6.044700000000001, 6.1695, 6.2954, 6.427300000000001, 6.609]",0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221018-184259,2022-10-18,18:43:08.665010,20:21:26.295043,,3,1,2,4,"[2.80456660e+00 5.01936466e-01 3.25642936e-01 3.04330834e-01
 6.98480981e-01 2.15022903e-03 2.12713682e+00 1.46605438e+00
 1.36596720e+00 2.44652194e-02 6.38800102e-01 4.83736558e-01]","[9.97202859e-01 3.61746752e-04 2.43539412e-03 6.52986723e-22
 9.95728040e-01 4.27196038e-03 1.29909553e-03 4.95843429e-03
 9.93742470e-01]",2,BiasedRight,"[2, 0, 1]",-5921.623069093644,0.000731861555851661,0.012580909128337864,0.9866872293158275
531,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4851.436731000001,4860.096034,8.659303000000364,3.3206,4.3301,1.0094999999999996,4.4801,4.6507000000000005,0.1706000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.6589],[4.707800000000001],"[4.6507000000000005, 4.7865, 4.9046, 5.0118, 5.1319, 5.2544, 5.3783, 5.5149]","[4.7077, 4.8354, 4.9385, 5.0539000000000005, 5.1785000000000005, 5.2953, 5.4068000000000005, 5.5455000000000005]",0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221018-184259,2022-10-18,18:43:08.665010,20:21:26.295043,,3,1,2,4,"[2.80456660e+00 5.01936466e-01 3.25642936e-01 3.04330834e-01
 6.98480981e-01 2.15022903e-03 2.12713682e+00 1.46605438e+00
 1.36596720e+00 2.44652194e-02 6.38800102e-01 4.83736558e-01]","[9.97202859e-01 3.61746752e-04 2.43539412e-03 6.52986723e-22
 9.95728040e-01 4.27196038e-03 1.29909553e-03 4.95843429e-03
 9.93742470e-01]",2,BiasedRight,"[2, 0, 1]",-5921.623069093644,0.0007326938572119264,0.012301897256797095,0.9869654088859819
532,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4860.106931,4868.734734000001,8.627802999999403,3.3181000000000003,4.3276,1.0095,4.4776,4.6201,0.1425,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6201, 4.735, 4.8403, 4.9537]","[4.6488000000000005, 4.7732, 4.8805000000000005, 5.004]",[],[],0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221018-184259,2022-10-18,18:43:08.665010,20:21:26.295043,,3,1,2,4,"[2.80456660e+00 5.01936466e-01 3.25642936e-01 3.04330834e-01
 6.98480981e-01 2.15022903e-03 2.12713682e+00 1.46605438e+00
 1.36596720e+00 2.44652194e-02 6.38800102e-01 4.83736558e-01]","[9.97202859e-01 3.61746752e-04 2.43539412e-03 6.52986723e-22
 9.95728040e-01 4.27196038e-03 1.29909553e-03 4.95843429e-03
 9.93742470e-01]",2,BiasedRight,"[2, 0, 1]",-5921.623069093644,0.0007140133133255332,0.011977109513658098,0.9873088771730095
533,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4868.745731,4877.382734000001,8.637002999999822,3.3206,4.3301,1.0094999999999996,4.4801,4.6284,0.1482999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6728000000000005],[4.6843],"[4.6284, 4.7702, 4.8718, 4.9832, 5.0981000000000005, 5.2236, 5.3424000000000005, 5.464, 5.6025, 5.737]","[4.686, 4.7923, 4.906000000000001, 5.0173000000000005, 5.1394, 5.260400000000001, 5.3811, 5.513, 5.628, 5.766100000000001]",0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221018-184259,2022-10-18,18:43:08.665010,20:21:26.295043,,3,1,2,4,"[2.80456660e+00 5.01936466e-01 3.25642936e-01 3.04330834e-01
 6.98480981e-01 2.15022903e-03 2.12713682e+00 1.46605438e+00
 1.36596720e+00 2.44652194e-02 6.38800102e-01 4.83736558e-01]","[9.97202859e-01 3.61746752e-04 2.43539412e-03 6.52986723e-22
 9.95728040e-01 4.27196038e-03 1.29909553e-03 4.95843429e-03
 9.93742470e-01]",2,BiasedRight,"[2, 0, 1]",-5921.623069093644,0.0006662369566269682,0.01232946326626207,0.9870042997770866
534,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4877.395131,4886.0211340000005,8.6260029999994,3.3181000000000003,4.3276,1.0095,4.4776,4.6183000000000005,0.1407000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6183000000000005, 4.7321, 4.8274, 4.941800000000001, 5.0638000000000005, 5.1863, 5.313000000000001, 5.4543, 5.5760000000000005, 5.7066, 5.8402]","[4.647, 4.7563, 4.8672, 4.9910000000000005, 5.1144, 5.237, 5.3687000000000005, 5.4835, 5.6292, 5.746, 5.8558]",[],[],0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221018-184259,2022-10-18,18:43:08.665010,20:21:26.295043,,3,1,2,4,"[2.80456660e+00 5.01936466e-01 3.25642936e-01 3.04330834e-01
 6.98480981e-01 2.15022903e-03 2.12713682e+00 1.46605438e+00
 1.36596720e+00 2.44652194e-02 6.38800102e-01 4.83736558e-01]","[9.97202859e-01 3.61746752e-04 2.43539412e-03 6.52986723e-22
 9.95728040e-01 4.27196038e-03 1.29909553e-03 4.95843429e-03
 9.93742470e-01]",2,BiasedRight,"[2, 0, 1]",-5921.623069093644,0.0005864182972477534,0.01303818561431615,0.98637539608846
535,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4886.049731,4894.647234,8.597502999999959,3.3181000000000003,4.3276,1.0095,4.4776,4.5898,0.1122000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5898, 4.7084, 4.8152, 4.931900000000001, 5.0556, 5.173500000000001, 5.3307]","[4.6334, 4.7388, 4.8608, 4.9786, 5.0896, 5.214300000000001, 5.3439000000000005]",[],[],0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221018-184259,2022-10-18,18:43:08.665010,20:21:26.295043,,3,1,2,4,"[2.80456660e+00 5.01936466e-01 3.25642936e-01 3.04330834e-01
 6.98480981e-01 2.15022903e-03 2.12713682e+00 1.46605438e+00
 1.36596720e+00 2.44652194e-02 6.38800102e-01 4.83736558e-01]","[9.97202859e-01 3.61746752e-04 2.43539412e-03 6.52986723e-22
 9.95728040e-01 4.27196038e-03 1.29909553e-03 4.95843429e-03
 9.93742470e-01]",2,BiasedRight,"[2, 0, 1]",-5921.623069093644,0.00047482767463731627,0.014344012489369617,0.9851811598359902
536,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4894.657631,4903.3408340000005,8.683202999999594,3.3206,4.3301,1.0094999999999996,4.4801,4.6746,0.1944999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6746, 4.8097, 4.9054, 5.0168, 5.133100000000001, 5.2489, 5.3753, 5.5034, 5.6521]","[4.7252, 4.8285, 4.9404, 5.056900000000001, 5.1737, 5.2914, 5.4032, 5.5425, 5.681100000000001]",0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221018-184259,2022-10-18,18:43:08.665010,20:21:26.295043,,3,1,2,4,"[2.80456660e+00 5.01936466e-01 3.25642936e-01 3.04330834e-01
 6.98480981e-01 2.15022903e-03 2.12713682e+00 1.46605438e+00
 1.36596720e+00 2.44652194e-02 6.38800102e-01 4.83736558e-01]","[9.97202859e-01 3.61746752e-04 2.43539412e-03 6.52986723e-22
 9.95728040e-01 4.27196038e-03 1.29909553e-03 4.95843429e-03
 9.93742470e-01]",2,BiasedRight,"[2, 0, 1]",-5921.623069093644,0.00034076423643671745,0.015664376016374444,0.9839948597472087
537,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4903.352931,4913.981834,10.628902999999811,3.3181000000000003,4.3276,1.0095,4.4776,4.6194000000000015,0.1418000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.619400000000001],[4.6729],0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221018-184259,2022-10-18,18:43:08.665010,20:21:26.295043,,3,1,2,4,"[2.80456660e+00 5.01936466e-01 3.25642936e-01 3.04330834e-01
 6.98480981e-01 2.15022903e-03 2.12713682e+00 1.46605438e+00
 1.36596720e+00 2.44652194e-02 6.38800102e-01 4.83736558e-01]","[9.97202859e-01 3.61746752e-04 2.43539412e-03 6.52986723e-22
 9.95728040e-01 4.27196038e-03 1.29909553e-03 4.95843429e-03
 9.93742470e-01]",2,BiasedRight,"[2, 0, 1]",-5921.623069093644,0.00014556934947515936,0.018471592072038988,0.981382838578511
