Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
51,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,471.062531,479.667134,8.604602999999997,3.3292,4.3387,1.0095,4.4887000000000015,4.596,0.1072999999999995,elv,elv,1,,0,1,1,2,0.0,-0.0,[],[],"[4.596, 4.7229, 4.8331, 4.9548000000000005, 5.0898, 5.2241, 5.369800000000001, 5.5197, 5.675400000000001, 5.832, 5.984, 6.0705, 6.139200000000001, 6.3082, 6.4769000000000005]","[4.655600000000001, 4.7701, 4.8876, 5.020300000000001, 5.1546, 5.295, 5.440300000000001, 5.5976, 5.7514, 5.9101, 6.0617, 6.0825000000000005, 6.2239, 6.3782000000000005, 6.5457]",0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221031-120731,2022-10-31,12:07:40.729895,13:30:17.168672,,3,1,2,4,"[ 2.81649406e+00  4.98122519e-01  2.80923628e-01  4.18970788e-01
  6.68800688e-01 -1.25652960e-03  1.65668394e+00  1.97689986e+00
  1.38816879e+00  4.13729022e-02  5.60606660e-01  7.20352228e-01]","[9.97201313e-01 3.31434188e-04 2.46725234e-03 1.36180612e-20
 9.96253661e-01 3.74633896e-03 1.30037634e-03 4.74445817e-03
 9.93955165e-01]",2,BiasedRight,"[2, 0, 1]",-5903.873240333329,0.00021366507137099511,0.011983788276527386,0.9878025466520847
52,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,479.70263099999994,488.29193399999997,8.58930300000003,3.3322000000000003,4.3417,1.0095,4.4917,4.5807,0.0890000000000004,fvu,fvu,1,,0,1,1,2,2.0,2.0,[],[],"[4.5807, 4.6904, 4.7936000000000005, 4.913600000000001, 5.0421000000000005, 5.181, 5.3179, 5.4598, 5.606, 5.7445, 5.8849, 6.0406, 6.1961, 6.354, 6.537]","[4.6286000000000005, 4.7304, 4.851100000000001, 4.974600000000001, 5.1117, 5.245900000000001, 5.387300000000001, 5.5292, 5.6668, 5.8114, 5.964300000000001, 6.1005, 6.2203, 6.4327000000000005, 6.584300000000001]",0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221031-120731,2022-10-31,12:07:40.729895,13:30:17.168672,,3,1,2,4,"[ 2.81649406e+00  4.98122519e-01  2.80923628e-01  4.18970788e-01
  6.68800688e-01 -1.25652960e-03  1.65668394e+00  1.97689986e+00
  1.38816879e+00  4.13729022e-02  5.60606660e-01  7.20352228e-01]","[9.97201313e-01 3.31434188e-04 2.46725234e-03 1.36180612e-20
 9.96253661e-01 3.74633896e-03 1.30037634e-03 4.74445817e-03
 9.93955165e-01]",2,BiasedRight,"[2, 0, 1]",-5903.873240333329,0.00022055704094404055,0.01245622514209228,0.9873232178169653
53,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,488.356931,496.926834,8.569903000000009,3.3206,4.3301,1.0094999999999996,4.4801,4.5613,0.0811999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5613, 4.6827000000000005, 4.7884, 4.9039, 5.0299000000000005, 5.1626, 5.2919, 5.436100000000001, 5.5784, 5.7412, 5.8828000000000005, 6.0292, 6.184, 6.3292, 6.4867]","[4.6138, 4.7214, 4.8401000000000005, 4.9613000000000005, 5.093500000000001, 5.2178, 5.3623, 5.5032000000000005, 5.6469000000000005, 5.8067, 5.9529000000000005, 6.102600000000001, 6.2483, 6.4049000000000005, 6.5548]",0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221031-120731,2022-10-31,12:07:40.729895,13:30:17.168672,,3,1,2,4,"[ 2.81649406e+00  4.98122519e-01  2.80923628e-01  4.18970788e-01
  6.68800688e-01 -1.25652960e-03  1.65668394e+00  1.97689986e+00
  1.38816879e+00  4.13729022e-02  5.60606660e-01  7.20352228e-01]","[9.97201313e-01 3.31434188e-04 2.46725234e-03 1.36180612e-20
 9.96253661e-01 3.74633896e-03 1.30037634e-03 4.74445817e-03
 9.93955165e-01]",2,BiasedRight,"[2, 0, 1]",-5903.873240333329,0.00021095765002258267,0.012847665697594783,0.9869413766523952
54,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,496.94743099999994,505.55213399999997,8.604703000000029,3.3181000000000003,4.3276,1.0095,4.4776,4.5969999999999995,0.1194000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.597, 4.744400000000001, 4.8638, 4.9698, 5.0911, 5.2104, 5.2282, 5.3558, 5.3662, 5.500900000000001, 5.5117, 5.6586, 5.8003, 5.9344, 5.9415, 6.0926, 6.250500000000001, 6.3951, 6.5457]","[4.6583000000000006, 4.7978000000000005, 4.9151, 5.0309, 5.1639, 5.2233, 5.303, 5.3645000000000005, 5.4407000000000005, 5.5072, 5.5949, 5.7228, 5.8689, 5.9392000000000005, 6.014, 6.1669, 6.3162, 6.4622, 6.623]",[4.6081],[4.6526000000000005],0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221031-120731,2022-10-31,12:07:40.729895,13:30:17.168672,,3,1,2,4,"[ 2.81649406e+00  4.98122519e-01  2.80923628e-01  4.18970788e-01
  6.68800688e-01 -1.25652960e-03  1.65668394e+00  1.97689986e+00
  1.38816879e+00  4.13729022e-02  5.60606660e-01  7.20352228e-01]","[9.97201313e-01 3.31434188e-04 2.46725234e-03 1.36180612e-20
 9.96253661e-01 3.74633896e-03 1.30037634e-03 4.74445817e-03
 9.93955165e-01]",2,BiasedRight,"[2, 0, 1]",-5903.873240333329,0.0001877850000005991,0.013227860149788707,0.9865843548502188
55,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,505.57193099999995,514.149034,8.577103000000022,3.3206,4.3301,1.0094999999999996,4.4801,4.5685,0.0884,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5685, 4.6839, 4.7834, 4.8963, 5.0258, 5.165, 5.3162, 5.4511, 5.5994, 5.753900000000001, 5.910200000000001, 6.112900000000001, 6.2872, 6.4554]","[4.6142, 4.7156, 4.8341, 4.9629, 5.095400000000001, 5.2411, 5.3818, 5.5229, 5.6585, 5.7938, 5.9731000000000005, 6.1311, 6.3295, 6.5433]",0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221031-120731,2022-10-31,12:07:40.729895,13:30:17.168672,,3,1,2,4,"[ 2.81649406e+00  4.98122519e-01  2.80923628e-01  4.18970788e-01
  6.68800688e-01 -1.25652960e-03  1.65668394e+00  1.97689986e+00
  1.38816879e+00  4.13729022e-02  5.60606660e-01  7.20352228e-01]","[9.97201313e-01 3.31434188e-04 2.46725234e-03 1.36180612e-20
 9.96253661e-01 3.74633896e-03 1.30037634e-03 4.74445817e-03
 9.93955165e-01]",2,BiasedRight,"[2, 0, 1]",-5903.873240333329,0.00014287137376071303,0.014517592965818891,0.9853395356604151
56,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,514.170131,524.757434,10.58730300000002,3.3206,4.3301,1.0094999999999996,4.4801,4.5778,0.0976999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.5778, 4.7136000000000005]","[4.6342, 4.766500000000001]",[],[],0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221031-120731,2022-10-31,12:07:40.729895,13:30:17.168672,,3,1,2,4,"[ 2.81649406e+00  4.98122519e-01  2.80923628e-01  4.18970788e-01
  6.68800688e-01 -1.25652960e-03  1.65668394e+00  1.97689986e+00
  1.38816879e+00  4.13729022e-02  5.60606660e-01  7.20352228e-01]","[9.97201313e-01 3.31434188e-04 2.46725234e-03 1.36180612e-20
 9.96253661e-01 3.74633896e-03 1.30037634e-03 4.74445817e-03
 9.93955165e-01]",2,BiasedRight,"[2, 0, 1]",-5903.873240333329,7.846865968467116e-05,0.016096292380626705,0.9838252389596915
57,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,524.779231,533.407434,8.628202999999985,3.3241,4.3336000000000015,1.0095000000000005,4.4836,4.6205,0.1368999999999998,ekf,ekf,1,,0,1,1,2,0.0,0.0,"[4.6205, 4.7519, 4.8663, 5.0139000000000005, 5.1544, 5.3136, 5.7775]","[4.6633, 4.8055, 4.9211, 5.045, 5.1989, 5.3766, 5.8123000000000005]",[],[],0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221031-120731,2022-10-31,12:07:40.729895,13:30:17.168672,,3,1,2,4,"[ 2.81649406e+00  4.98122519e-01  2.80923628e-01  4.18970788e-01
  6.68800688e-01 -1.25652960e-03  1.65668394e+00  1.97689986e+00
  1.38816879e+00  4.13729022e-02  5.60606660e-01  7.20352228e-01]","[9.97201313e-01 3.31434188e-04 2.46725234e-03 1.36180612e-20
 9.96253661e-01 3.74633896e-03 1.30037634e-03 4.74445817e-03
 9.93955165e-01]",2,BiasedRight,"[2, 0, 1]",-5903.873240333329,7.989798641828958e-05,0.017280857079239025,0.9826392449343212
58,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,533.420031,544.018034,10.598002999999947,3.3206,4.3301,1.0094999999999996,4.4801,4.5885,0.1083999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5885, 4.7443]","[4.6384, 4.7696000000000005]",[],[],0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221031-120731,2022-10-31,12:07:40.729895,13:30:17.168672,,3,1,2,4,"[ 2.81649406e+00  4.98122519e-01  2.80923628e-01  4.18970788e-01
  6.68800688e-01 -1.25652960e-03  1.65668394e+00  1.97689986e+00
  1.38816879e+00  4.13729022e-02  5.60606660e-01  7.20352228e-01]","[9.97201313e-01 3.31434188e-04 2.46725234e-03 1.36180612e-20
 9.96253661e-01 3.74633896e-03 1.30037634e-03 4.74445817e-03
 9.93955165e-01]",2,BiasedRight,"[2, 0, 1]",-5903.873240333329,8.372473234699377e-05,0.018307736318338177,0.9816085389493243
59,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,544.029331,552.605134,8.575803000000063,3.3206,4.3301,1.0094999999999996,4.4801,4.5672000000000015,0.0871000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.2781, 6.536300000000001]","[5.3001000000000005, 6.5739]","[4.567200000000001, 4.6914, 4.8093, 4.9427, 5.0928, 5.2717, 6.5252]","[4.625100000000001, 4.7437000000000005, 4.8725000000000005, 5.0197, 5.159800000000001, 5.3051, 6.5735]",0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221031-120731,2022-10-31,12:07:40.729895,13:30:17.168672,,3,1,2,4,"[ 2.81649406e+00  4.98122519e-01  2.80923628e-01  4.18970788e-01
  6.68800688e-01 -1.25652960e-03  1.65668394e+00  1.97689986e+00
  1.38816879e+00  4.13729022e-02  5.60606660e-01  7.20352228e-01]","[9.97201313e-01 3.31434188e-04 2.46725234e-03 1.36180612e-20
 9.96253661e-01 3.74633896e-03 1.30037634e-03 4.74445817e-03
 9.93955165e-01]",2,BiasedRight,"[2, 0, 1]",-5903.873240333329,0.00017816497390577577,0.018276609715709904,0.9815452253103955
60,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,552.6178309999999,561.205434,8.587602999999945,3.3181000000000003,4.3276,1.0095,4.4776,4.5799,0.1023000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5799, 4.700200000000001, 4.813000000000001, 4.9503, 5.0934, 5.2449, 5.394, 5.5408, 5.6929, 5.827, 5.833, 5.9871, 6.153300000000001, 6.3087, 6.397200000000001, 6.4553, 6.63, 6.6416]","[4.6288, 4.745, 4.881600000000001, 5.0215000000000005, 5.1751000000000005, 5.321400000000001, 5.4694, 5.6153, 5.7611, 5.8299, 5.9119, 6.0723, 6.2308, 6.3834, 6.3992, 6.5455000000000005, 6.6364, 6.676200000000001]",[],[],0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221031-120731,2022-10-31,12:07:40.729895,13:30:17.168672,,3,1,2,4,"[ 2.81649406e+00  4.98122519e-01  2.80923628e-01  4.18970788e-01
  6.68800688e-01 -1.25652960e-03  1.65668394e+00  1.97689986e+00
  1.38816879e+00  4.13729022e-02  5.60606660e-01  7.20352228e-01]","[9.97201313e-01 3.31434188e-04 2.46725234e-03 1.36180612e-20
 9.96253661e-01 3.74633896e-03 1.30037634e-03 4.74445817e-03
 9.93955165e-01]",2,BiasedRight,"[2, 0, 1]",-5903.873240333329,0.0002414154837140316,0.01903447984528621,0.9807241046710047
61,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,561.233831,569.8065339999999,8.572703000000047,3.3206,4.3301,1.0094999999999996,4.4801,4.5641,0.0839999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5641, 4.683, 4.7853, 4.9019, 5.029, 5.1668, 5.3057, 5.4465, 5.589700000000001, 5.7412, 5.8923000000000005, 6.045800000000001, 6.193700000000001, 6.351100000000001, 6.5113]","[4.615600000000001, 4.718500000000001, 4.8373, 4.9609000000000005, 5.0951, 5.2319, 5.3707, 5.511, 5.6623, 5.809200000000001, 5.9634, 6.115, 6.2697, 6.4299, 6.5671]",0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221031-120731,2022-10-31,12:07:40.729895,13:30:17.168672,,3,1,2,4,"[ 2.81649406e+00  4.98122519e-01  2.80923628e-01  4.18970788e-01
  6.68800688e-01 -1.25652960e-03  1.65668394e+00  1.97689986e+00
  1.38816879e+00  4.13729022e-02  5.60606660e-01  7.20352228e-01]","[9.97201313e-01 3.31434188e-04 2.46725234e-03 1.36180612e-20
 9.96253661e-01 3.74633896e-03 1.30037634e-03 4.74445817e-03
 9.93955165e-01]",2,BiasedRight,"[2, 0, 1]",-5903.873240333329,0.00028674840248196407,0.020039407299868462,0.9796738442976735
62,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,569.844931,578.415034,8.570103000000017,3.3181000000000003,4.3276,1.0095,4.4776,4.5624,0.0848000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5624, 4.676, 4.7824, 4.8951, 5.024, 5.1423000000000005, 5.2283, 5.290900000000001, 5.415, 5.4259, 5.5129, 5.5476, 5.5712, 5.7095, 5.8500000000000005, 5.8617, 5.9912, 6.1528, 6.2923, 6.439100000000001, 6.5385, 6.6105]","[4.605, 4.7179, 4.8381, 4.959700000000001, 5.0853, 5.2144, 5.2452000000000005, 5.3563, 5.4229, 5.5059000000000005, 5.535200000000001, 5.5564, 5.6401, 5.7883, 5.8525, 5.9301, 6.0817000000000005, 6.2207, 6.3799, 6.5204, 6.541300000000001, 6.6497]",[],[],0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221031-120731,2022-10-31,12:07:40.729895,13:30:17.168672,,3,1,2,4,"[ 2.81649406e+00  4.98122519e-01  2.80923628e-01  4.18970788e-01
  6.68800688e-01 -1.25652960e-03  1.65668394e+00  1.97689986e+00
  1.38816879e+00  4.13729022e-02  5.60606660e-01  7.20352228e-01]","[9.97201313e-01 3.31434188e-04 2.46725234e-03 1.36180612e-20
 9.96253661e-01 3.74633896e-03 1.30037634e-03 4.74445817e-03
 9.93955165e-01]",2,BiasedRight,"[2, 0, 1]",-5903.873240333329,0.0003087546231408399,0.021847141750812253,0.9778441036260481
63,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,578.437631,587.061434,8.623802999999953,3.3312,4.3407,1.0095,4.4907,4.6152000000000015,0.1245000000000002,hxn,hxn,1,,0,0,1,1,8.0,-8.0,[6.417000000000001],[6.450900000000001],"[4.615200000000001, 4.7337, 4.833200000000001, 4.9484, 5.0732, 5.2098, 5.345000000000001, 5.4817, 5.6294, 5.772, 5.9213000000000005, 6.087400000000001, 6.2366, 6.3823, 6.5346]","[4.665500000000001, 4.7674, 4.8845, 5.0097000000000005, 5.1416, 5.2753000000000005, 5.4087000000000005, 5.5547, 5.6916, 5.8409, 6.0068, 6.1455, 6.303100000000001, 6.4519, 6.6043]",0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221031-120731,2022-10-31,12:07:40.729895,13:30:17.168672,,3,1,2,4,"[ 2.81649406e+00  4.98122519e-01  2.80923628e-01  4.18970788e-01
  6.68800688e-01 -1.25652960e-03  1.65668394e+00  1.97689986e+00
  1.38816879e+00  4.13729022e-02  5.60606660e-01  7.20352228e-01]","[9.97201313e-01 3.31434188e-04 2.46725234e-03 1.36180612e-20
 9.96253661e-01 3.74633896e-03 1.30037634e-03 4.74445817e-03
 9.93955165e-01]",2,BiasedRight,"[2, 0, 1]",-5903.873240333329,0.0003130896141365445,0.0242990731846266,0.9753878372012597
64,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,587.085431,595.6969339999999,8.611503000000084,3.3276000000000003,4.3371,1.0095,4.4871,4.6029,0.1158000000000001,gby,gby,1,,0,1,1,2,4.0,4.0,[],[],"[4.6029, 4.7264, 4.8304, 4.9469, 5.0743, 5.2027, 5.3402, 5.487900000000001, 5.6321, 5.7803, 5.9467, 6.1162, 6.2996, 6.4469, 6.615600000000001]","[4.6571, 4.7649, 4.881, 5.0042, 5.1352, 5.266500000000001, 5.4124, 5.5445, 5.6987000000000005, 5.8376, 5.9812, 6.170800000000001, 6.336600000000001, 6.5111, 6.6635]",0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221031-120731,2022-10-31,12:07:40.729895,13:30:17.168672,,3,1,2,4,"[ 2.81649406e+00  4.98122519e-01  2.80923628e-01  4.18970788e-01
  6.68800688e-01 -1.25652960e-03  1.65668394e+00  1.97689986e+00
  1.38816879e+00  4.13729022e-02  5.60606660e-01  7.20352228e-01]","[9.97201313e-01 3.31434188e-04 2.46725234e-03 1.36180612e-20
 9.96253661e-01 3.74633896e-03 1.30037634e-03 4.74445817e-03
 9.93955165e-01]",2,BiasedRight,"[2, 0, 1]",-5903.873240333329,0.0002900087755975743,0.027603785625671194,0.972106205598717
65,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,595.7083309999999,604.309134,8.600802999999928,3.3181000000000003,4.3276,1.0095,4.4776,4.5931000000000015,0.1155000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.593100000000001, 4.734, 4.853000000000001, 4.9744, 5.0967, 5.227600000000001, 5.370900000000001, 5.5232, 5.6585, 5.7313, 5.8049, 5.957400000000001, 6.1039, 6.2527, 6.4222, 6.569]","[4.6494, 4.788600000000001, 4.9071, 5.0323, 5.1699, 5.306, 5.4542, 5.5919, 5.7297, 5.7344, 5.8804, 6.0280000000000005, 6.197500000000001, 6.337000000000001, 6.4851, 6.6275]",[4.605300000000001],[4.6487],0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221031-120731,2022-10-31,12:07:40.729895,13:30:17.168672,,3,1,2,4,"[ 2.81649406e+00  4.98122519e-01  2.80923628e-01  4.18970788e-01
  6.68800688e-01 -1.25652960e-03  1.65668394e+00  1.97689986e+00
  1.38816879e+00  4.13729022e-02  5.60606660e-01  7.20352228e-01]","[9.97201313e-01 3.31434188e-04 2.46725234e-03 1.36180612e-20
 9.96253661e-01 3.74633896e-03 1.30037634e-03 4.74445817e-03
 9.93955165e-01]",2,BiasedRight,"[2, 0, 1]",-5903.873240333329,0.0002476520939920914,0.03061156624180804,0.9691407816641797
66,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,604.3420309999999,612.9605339999999,8.618503000000032,3.33,4.3395,1.0095,4.4895000000000005,4.6099000000000006,0.1204,hwk,hwk,1,,0,0,1,1,8.0,-8.0,[],[],"[4.6099000000000006, 4.7366, 4.8503, 4.9729, 5.1019000000000005, 5.2363, 5.3745, 5.5092, 5.6585, 5.7992, 5.9428, 6.1084000000000005, 6.2639000000000005, 6.4492]","[4.6672, 4.783, 4.907900000000001, 5.0362, 5.1652000000000005, 5.305400000000001, 5.4371, 5.5842, 5.7228, 5.861400000000001, 6.0187, 6.169300000000001, 6.3287, 6.485600000000001]",0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221031-120731,2022-10-31,12:07:40.729895,13:30:17.168672,,3,1,2,4,"[ 2.81649406e+00  4.98122519e-01  2.80923628e-01  4.18970788e-01
  6.68800688e-01 -1.25652960e-03  1.65668394e+00  1.97689986e+00
  1.38816879e+00  4.13729022e-02  5.60606660e-01  7.20352228e-01]","[9.97201313e-01 3.31434188e-04 2.46725234e-03 1.36180612e-20
 9.96253661e-01 3.74633896e-03 1.30037634e-03 4.74445817e-03
 9.93955165e-01]",2,BiasedRight,"[2, 0, 1]",-5903.873240333329,0.00017720467316100896,0.036101609338947564,0.9637211859878901
67,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,612.980331,623.5529339999999,10.572603000000072,3.3181000000000003,4.3276,1.0095,4.4776,4.5631,0.0855000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6761, 4.7971, 4.9177, 5.2727, 5.6284, 6.6654]","[4.7297, 4.8516, 4.980700000000001, 5.2885, 5.6547, 6.734]","[4.5631, 5.0712, 5.2426, 5.407900000000001, 5.6263000000000005, 6.6923]","[4.599200000000001, 5.1337, 5.3025, 5.476100000000001, 5.658, 6.7343]",0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221031-120731,2022-10-31,12:07:40.729895,13:30:17.168672,,3,1,2,4,"[ 2.81649406e+00  4.98122519e-01  2.80923628e-01  4.18970788e-01
  6.68800688e-01 -1.25652960e-03  1.65668394e+00  1.97689986e+00
  1.38816879e+00  4.13729022e-02  5.60606660e-01  7.20352228e-01]","[9.97201313e-01 3.31434188e-04 2.46725234e-03 1.36180612e-20
 9.96253661e-01 3.74633896e-03 1.30037634e-03 4.74445817e-03
 9.93955165e-01]",2,BiasedRight,"[2, 0, 1]",-5903.873240333329,7.31638497416685e-05,0.042212110155532924,0.957714725994732
68,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,623.565331,634.202034,10.636703000000011,3.3206,4.3301,1.0094999999999996,4.4801,4.6272,0.1471,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6272, 4.760800000000001]","[4.6688, 4.7927]",[],[],0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221031-120731,2022-10-31,12:07:40.729895,13:30:17.168672,,3,1,2,4,"[ 2.81649406e+00  4.98122519e-01  2.80923628e-01  4.18970788e-01
  6.68800688e-01 -1.25652960e-03  1.65668394e+00  1.97689986e+00
  1.38816879e+00  4.13729022e-02  5.60606660e-01  7.20352228e-01]","[9.97201313e-01 3.31434188e-04 2.46725234e-03 1.36180612e-20
 9.96253661e-01 3.74633896e-03 1.30037634e-03 4.74445817e-03
 9.93955165e-01]",2,BiasedRight,"[2, 0, 1]",-5903.873240333329,3.429448507736303e-05,0.04502840458885605,0.9549373009260669
