Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
93,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,816.178311,824.789914,8.611602999999945,3.3206,4.3301,1.0094999999999996,4.4801,4.6030000000000015,0.1229000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.3398, 5.6162, 5.7759]","[5.3631, 5.6595, 5.8132]","[4.603000000000001, 4.7039, 4.807, 4.917, 5.0333000000000006, 5.1793000000000005, 5.3272, 5.4623]","[4.6446000000000005, 4.7499, 4.8583, 4.9714, 5.093500000000001, 5.2347, 5.3681, 5.507700000000001]",0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221006-122102,2022-10-06,12:21:13.686426,13:14:56.065943,,3,1,2,4,"[ 2.93428026 -0.89560519  0.4999489   1.47825723  0.52352558 -0.67444893
  0.54583948  1.1308626   1.05100168  0.37922775  1.94353603  1.07149251]","[9.96901041e-01 5.49209342e-10 3.09895861e-03 4.36280540e-03
 9.95637195e-01 6.34985755e-15 2.03672683e-09 7.80936966e-10
 9.99999997e-01]",0,Engaged,"[1, 2, 0]",-594.8668171206439,0.9999999998466791,1.9635322717575188e-11,1.3369261319013125e-10
94,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,824.842111,833.457014,8.614902999999911,3.3181000000000003,4.3276,1.0095,4.4776,4.6063,0.1287000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6063, 4.7055, 4.8108, 4.9261, 5.0441, 5.1601, 5.284800000000001, 5.409800000000001, 5.529100000000001, 5.6637, 5.8068, 5.9628000000000005, 6.103800000000001]","[4.648000000000001, 4.747, 4.8582, 4.973, 5.0911, 5.2114, 5.3352, 5.4609000000000005, 5.5822, 5.7186, 5.8581, 6.0013000000000005, 6.1376]",[],[],0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221006-122102,2022-10-06,12:21:13.686426,13:14:56.065943,,3,1,2,4,"[ 2.93428026 -0.89560519  0.4999489   1.47825723  0.52352558 -0.67444893
  0.54583948  1.1308626   1.05100168  0.37922775  1.94353603  1.07149251]","[9.96901041e-01 5.49209342e-10 3.09895861e-03 4.36280540e-03
 9.95637195e-01 6.34985755e-15 2.03672683e-09 7.80936966e-10
 9.99999997e-01]",0,Engaged,"[1, 2, 0]",-594.8668171206439,0.9999999998485833,2.409908790917037e-11,1.2731979134153163e-10
95,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,833.490011,842.099814,8.609803000000058,3.3181000000000003,4.3276,1.0095,4.4776,4.6012,0.1236000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6012, 4.7085, 4.8127, 4.933, 5.0662, 5.1839, 5.3091, 5.4404, 5.566400000000001]","[4.6452, 4.7469, 4.861000000000001, 4.9854, 5.107600000000001, 5.2296000000000005, 5.3584000000000005, 5.492, 5.6124]",[],[],0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221006-122102,2022-10-06,12:21:13.686426,13:14:56.065943,,3,1,2,4,"[ 2.93428026 -0.89560519  0.4999489   1.47825723  0.52352558 -0.67444893
  0.54583948  1.1308626   1.05100168  0.37922775  1.94353603  1.07149251]","[9.96901041e-01 5.49209342e-10 3.09895861e-03 4.36280540e-03
 9.95637195e-01 6.34985755e-15 2.03672683e-09 7.80936966e-10
 9.99999997e-01]",0,Engaged,"[1, 2, 0]",-594.8668171206439,0.9999999998338325,2.8873694103418e-11,1.3729224848328726e-10
96,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,842.1344109999999,850.732114,8.597703000000024,3.3181000000000003,4.3276,1.0095,4.4776,4.5891,0.1115000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5891, 4.700200000000001, 4.8174, 4.945600000000001, 5.0676000000000005, 5.1919, 5.3249, 5.4572, 5.5993, 5.7386, 5.896800000000001]","[4.6323, 4.744000000000001, 4.8702000000000005, 4.9947, 5.1189, 5.2462, 5.3745, 5.511900000000001, 5.6479, 5.7888, 5.9454]",[],[],0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221006-122102,2022-10-06,12:21:13.686426,13:14:56.065943,,3,1,2,4,"[ 2.93428026 -0.89560519  0.4999489   1.47825723  0.52352558 -0.67444893
  0.54583948  1.1308626   1.05100168  0.37922775  1.94353603  1.07149251]","[9.96901041e-01 5.49209342e-10 3.09895861e-03 4.36280540e-03
 9.95637195e-01 6.34985755e-15 2.03672683e-09 7.80936966e-10
 9.99999997e-01]",0,Engaged,"[1, 2, 0]",-594.8668171206439,0.9999999998198206,3.1219741172986087e-11,1.4895788601649086e-10
97,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,850.7648109999999,859.417814,8.653003000000012,3.3181000000000003,4.3276,1.0095,4.4776,4.6444,0.1668000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6444, 4.7555000000000005, 4.867, 4.9904, 5.1172, 5.2490000000000006, 5.3886, 5.5769]","[4.6932, 4.809, 4.925, 5.0499, 5.1791, 5.3117, 5.4473, 5.6211]",[],[],0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221006-122102,2022-10-06,12:21:13.686426,13:14:56.065943,,3,1,2,4,"[ 2.93428026 -0.89560519  0.4999489   1.47825723  0.52352558 -0.67444893
  0.54583948  1.1308626   1.05100168  0.37922775  1.94353603  1.07149251]","[9.96901041e-01 5.49209342e-10 3.09895861e-03 4.36280540e-03
 9.95637195e-01 6.34985755e-15 2.03672683e-09 7.80936966e-10
 9.99999997e-01]",0,Engaged,"[1, 2, 0]",-594.8668171206439,0.9999999998103135,3.052186746598638e-11,1.5915938426583453e-10
98,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,859.460711,868.0516140000001,8.590903000000026,3.3181000000000003,4.3276,1.0095,4.4776,4.5823,0.1047000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5823, 4.688400000000001, 4.8034, 4.9225, 5.0417000000000005, 5.1751000000000005, 5.3072]","[4.6273, 4.7367, 4.8575, 4.9795, 5.0981000000000005, 5.2283, 5.3627]",[],[],0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221006-122102,2022-10-06,12:21:13.686426,13:14:56.065943,,3,1,2,4,"[ 2.93428026 -0.89560519  0.4999489   1.47825723  0.52352558 -0.67444893
  0.54583948  1.1308626   1.05100168  0.37922775  1.94353603  1.07149251]","[9.96901041e-01 5.49209342e-10 3.09895861e-03 4.36280540e-03
 9.95637195e-01 6.34985755e-15 2.03672683e-09 7.80936966e-10
 9.99999997e-01]",0,Engaged,"[1, 2, 0]",-594.8668171206439,0.9999999998063345,2.6577586250851344e-11,1.6709497366451788e-10
99,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,868.101911,876.7301140000001,8.628202999999985,3.3206,4.3301,1.0094999999999996,4.4801,4.6196,0.1394999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6265, 6.1515]","[4.6368, 6.2001]","[4.6196, 4.714700000000001, 4.838900000000001, 4.954000000000001, 5.0694, 5.202500000000001, 5.3352, 5.4522, 5.5863000000000005, 5.716200000000001, 5.865, 6.0118]","[4.6547, 4.771100000000001, 4.8781, 4.997, 5.1204, 5.250500000000001, 5.3817, 5.5023, 5.6405, 5.7672, 5.912, 6.0547]",0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221006-122102,2022-10-06,12:21:13.686426,13:14:56.065943,,3,1,2,4,"[ 2.93428026 -0.89560519  0.4999489   1.47825723  0.52352558 -0.67444893
  0.54583948  1.1308626   1.05100168  0.37922775  1.94353603  1.07149251]","[9.96901041e-01 5.49209342e-10 3.09895861e-03 4.36280540e-03
 9.95637195e-01 6.34985755e-15 2.03672683e-09 7.80936966e-10
 9.99999997e-01]",0,Engaged,"[1, 2, 0]",-594.8668171206439,0.9999999998081108,1.9283761147264832e-11,1.7260795148168598e-10
100,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,876.7535109999999,885.371214,8.617703000000006,3.3181000000000003,4.3276,1.0095,4.4776,4.6091000000000015,0.1315000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.609100000000001, 4.7193000000000005, 4.8249, 4.9412, 5.0676000000000005, 5.1931, 5.3182, 5.481800000000001, 5.776400000000001, 5.9263]","[4.654, 4.7555000000000005, 4.8685, 4.9889, 5.1122000000000005, 5.2392, 5.3676, 5.5147, 5.800400000000001, 5.9509]","[5.4958, 5.6159, 5.764600000000001]","[5.5086, 5.657500000000001, 5.8047]",0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221006-122102,2022-10-06,12:21:13.686426,13:14:56.065943,,3,1,2,4,"[ 2.93428026 -0.89560519  0.4999489   1.47825723  0.52352558 -0.67444893
  0.54583948  1.1308626   1.05100168  0.37922775  1.94353603  1.07149251]","[9.96901041e-01 5.49209342e-10 3.09895861e-03 4.36280540e-03
 9.95637195e-01 6.34985755e-15 2.03672683e-09 7.80936966e-10
 9.99999997e-01]",0,Engaged,"[1, 2, 0]",-594.8668171206439,0.9999999998069597,2.272129154838721e-11,1.703248943299741e-10
101,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,885.390811,894.044614,8.653803000000039,3.3288,4.3383,1.0095,4.4883000000000015,4.6452,0.1568999999999993,buo,buo,1,,0,1,0,1,-8.0,8.0,"[4.6452, 4.752800000000001, 4.8567, 4.9694, 5.0895, 5.210500000000001, 5.3367, 5.466200000000001, 5.5881, 5.7388]","[4.6905, 4.7955000000000005, 4.904100000000001, 5.0187, 5.1427000000000005, 5.2628, 5.3924, 5.5182, 5.6446000000000005, 5.7729]",[5.739800000000001],[5.774500000000001],0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221006-122102,2022-10-06,12:21:13.686426,13:14:56.065943,,3,1,2,4,"[ 2.93428026 -0.89560519  0.4999489   1.47825723  0.52352558 -0.67444893
  0.54583948  1.1308626   1.05100168  0.37922775  1.94353603  1.07149251]","[9.96901041e-01 5.49209342e-10 3.09895861e-03 4.36280540e-03
 9.95637195e-01 6.34985755e-15 2.03672683e-09 7.80936966e-10
 9.99999997e-01]",0,Engaged,"[1, 2, 0]",-594.8668171206439,0.9999999997851461,2.6151858283931204e-11,1.8870794921580887e-10
102,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,894.083911,902.6970140000001,8.613103000000024,3.3279,4.3374000000000015,1.0095000000000005,4.4874,4.6045,0.1170999999999997,chx,chx,1,,0,1,1,2,-4.0,4.0,"[4.6045, 4.7232, 4.8461, 4.9556, 5.067, 5.1836, 5.317, 5.4511, 5.587400000000001, 5.7319]","[4.659400000000001, 4.7736, 4.8954, 5.0044, 5.117, 5.2366, 5.3708, 5.504300000000001, 5.6343000000000005, 5.7736]",[],[],0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221006-122102,2022-10-06,12:21:13.686426,13:14:56.065943,,3,1,2,4,"[ 2.93428026 -0.89560519  0.4999489   1.47825723  0.52352558 -0.67444893
  0.54583948  1.1308626   1.05100168  0.37922775  1.94353603  1.07149251]","[9.96901041e-01 5.49209342e-10 3.09895861e-03 4.36280540e-03
 9.95637195e-01 6.34985755e-15 2.03672683e-09 7.80936966e-10
 9.99999997e-01]",0,Engaged,"[1, 2, 0]",-594.8668171206439,0.9999999997478426,2.641964722607391e-11,2.257370957297514e-10
103,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,902.730511,911.3545140000001,8.624003000000016,3.3206,4.3301,1.0094999999999996,4.4801,4.6154,0.1352999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.4751, 5.6347000000000005]","[5.518400000000001, 5.6502]","[4.6154, 4.7199, 4.8242, 4.9463, 5.0619000000000005, 5.2113000000000005, 5.3382000000000005]","[4.6583000000000006, 4.760400000000001, 4.875500000000001, 4.9924, 5.1157, 5.2494000000000005, 5.3766]",0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221006-122102,2022-10-06,12:21:13.686426,13:14:56.065943,,3,1,2,4,"[ 2.93428026 -0.89560519  0.4999489   1.47825723  0.52352558 -0.67444893
  0.54583948  1.1308626   1.05100168  0.37922775  1.94353603  1.07149251]","[9.96901041e-01 5.49209342e-10 3.09895861e-03 4.36280540e-03
 9.95637195e-01 6.34985755e-15 2.03672683e-09 7.80936966e-10
 9.99999997e-01]",0,Engaged,"[1, 2, 0]",-594.8668171206439,0.9999999996961293,2.3101515283060497e-11,2.8076841601884816e-10
104,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,911.427511,920.021914,8.594403000000057,3.3206,4.3301,1.0094999999999996,4.4801,4.5858,0.1056999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.7248, 5.8554]","[5.7639000000000005, 5.8997]","[4.5858, 4.6931, 4.7978000000000005, 4.912100000000001, 5.0408, 5.1652000000000005, 5.2916, 5.4263, 5.5635]","[4.6203, 4.7359, 4.8443000000000005, 4.9621, 5.0892, 5.2170000000000005, 5.3456, 5.4743, 5.6094]",0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221006-122102,2022-10-06,12:21:13.686426,13:14:56.065943,,3,1,2,4,"[ 2.93428026 -0.89560519  0.4999489   1.47825723  0.52352558 -0.67444893
  0.54583948  1.1308626   1.05100168  0.37922775  1.94353603  1.07149251]","[9.96901041e-01 5.49209342e-10 3.09895861e-03 4.36280540e-03
 9.95637195e-01 6.34985755e-15 2.03672683e-09 7.80936966e-10
 9.99999997e-01]",0,Engaged,"[1, 2, 0]",-594.8668171206439,0.9999999996373248,3.1757729711408003e-11,3.3091179586871344e-10
105,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,920.070311,928.6865140000001,8.616203000000041,3.3181000000000003,4.3276,1.0095,4.4776,4.6076000000000015,0.1300000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.607600000000001, 4.7142, 4.8178, 4.9283, 5.0515, 5.1713000000000005, 5.293200000000001, 5.4237, 5.6005]","[4.6446000000000005, 4.7512, 4.8654, 4.979, 5.1036, 5.2226, 5.3485000000000005, 5.4839, 5.6341]",[5.6055],[5.6284],0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221006-122102,2022-10-06,12:21:13.686426,13:14:56.065943,,3,1,2,4,"[ 2.93428026 -0.89560519  0.4999489   1.47825723  0.52352558 -0.67444893
  0.54583948  1.1308626   1.05100168  0.37922775  1.94353603  1.07149251]","[9.96901041e-01 5.49209342e-10 3.09895861e-03 4.36280540e-03
 9.95637195e-01 6.34985755e-15 2.03672683e-09 7.80936966e-10
 9.99999997e-01]",0,Engaged,"[1, 2, 0]",-594.8668171206439,0.9999999995775255,4.6494253417435926e-11,3.7598660632543956e-10
106,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,928.7334109999999,937.3501140000001,8.616702999999916,3.3181000000000003,4.3276,1.0095,4.4776,4.6081,0.1305000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6081, 4.715800000000001, 4.8283000000000005, 4.952, 5.0858]","[4.6546, 4.7668, 4.8833, 5.0078000000000005, 5.139200000000001]",[],[],0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221006-122102,2022-10-06,12:21:13.686426,13:14:56.065943,,3,1,2,4,"[ 2.93428026 -0.89560519  0.4999489   1.47825723  0.52352558 -0.67444893
  0.54583948  1.1308626   1.05100168  0.37922775  1.94353603  1.07149251]","[9.96901041e-01 5.49209342e-10 3.09895861e-03 4.36280540e-03
 9.95637195e-01 6.34985755e-15 2.03672683e-09 7.80936966e-10
 9.99999997e-01]",0,Engaged,"[1, 2, 0]",-594.8668171206439,0.9999999994321342,6.972304066678565e-11,4.9814350231091e-10
107,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,937.3847109999999,946.002414,8.617703000000006,3.3181000000000003,4.3276,1.0095,4.4776,4.6091000000000015,0.1315000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.609100000000001, 4.7083, 4.814, 4.9381, 5.0581000000000005, 5.1873000000000005, 5.3159]","[4.6545000000000005, 4.7474, 4.8643, 4.9894, 5.1074, 5.2377, 5.3577]",[],[],0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221006-122102,2022-10-06,12:21:13.686426,13:14:56.065943,,3,1,2,4,"[ 2.93428026 -0.89560519  0.4999489   1.47825723  0.52352558 -0.67444893
  0.54583948  1.1308626   1.05100168  0.37922775  1.94353603  1.07149251]","[9.96901041e-01 5.49209342e-10 3.09895861e-03 4.36280540e-03
 9.95637195e-01 6.34985755e-15 2.03672683e-09 7.80936966e-10
 9.99999997e-01]",0,Engaged,"[1, 2, 0]",-594.8668171206439,0.9999999992489279,9.399229243207135e-11,6.57085243012306e-10
108,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,946.0486109999999,954.659714,8.611102999999957,3.3181000000000003,4.3276,1.0095,4.4776,4.6025,0.1249000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6025, 4.7057, 4.8123000000000005, 4.9312000000000005, 5.0492, 5.189900000000001, 5.3135, 5.4599]","[4.6445, 4.7428, 4.86, 4.9779, 5.1006, 5.2311000000000005, 5.3537, 5.4989]",[],[],0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221006-122102,2022-10-06,12:21:13.686426,13:14:56.065943,,3,1,2,4,"[ 2.93428026 -0.89560519  0.4999489   1.47825723  0.52352558 -0.67444893
  0.54583948  1.1308626   1.05100168  0.37922775  1.94353603  1.07149251]","[9.96901041e-01 5.49209342e-10 3.09895861e-03 4.36280540e-03
 9.95637195e-01 6.34985755e-15 2.03672683e-09 7.80936966e-10
 9.99999997e-01]",0,Engaged,"[1, 2, 0]",-594.8668171206439,0.9999999990382804,1.177341560930015e-10,8.439887266469022e-10
109,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,954.6819109999999,963.2989140000001,8.617002999999954,3.3206,4.3301,1.0094999999999996,4.4801,4.6084000000000005,0.1283000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.4843, 5.6041, 5.7327, 5.8819]","[5.4946, 5.654100000000001, 5.7851, 5.932300000000001]","[4.6084000000000005, 4.7195, 4.8219, 4.937, 5.053100000000001, 5.1849, 5.3258, 5.465800000000001]","[4.6511000000000005, 4.7605, 4.871, 4.99, 5.1085, 5.2408, 5.378, 5.5152]",0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221006-122102,2022-10-06,12:21:13.686426,13:14:56.065943,,3,1,2,4,"[ 2.93428026 -0.89560519  0.4999489   1.47825723  0.52352558 -0.67444893
  0.54583948  1.1308626   1.05100168  0.37922775  1.94353603  1.07149251]","[9.96901041e-01 5.49209342e-10 3.09895861e-03 4.36280540e-03
 9.95637195e-01 6.34985755e-15 2.03672683e-09 7.80936966e-10
 9.99999997e-01]",0,Engaged,"[1, 2, 0]",-594.8668171206439,0.9999999988003339,1.406073484333387e-10,1.0590594240062886e-09
110,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,963.3400109999999,973.9728140000001,10.632802999999967,3.3181000000000003,4.3276,1.0095,4.4776,4.6233,0.1457000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.627400000000001],[4.6369],"[4.6233, 4.7213, 4.8395]","[4.6527, 4.7732, 4.8942000000000005]",0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221006-122102,2022-10-06,12:21:13.686426,13:14:56.065943,,3,1,2,4,"[ 2.93428026 -0.89560519  0.4999489   1.47825723  0.52352558 -0.67444893
  0.54583948  1.1308626   1.05100168  0.37922775  1.94353603  1.07149251]","[9.96901041e-01 5.49209342e-10 3.09895861e-03 4.36280540e-03
 9.95637195e-01 6.34985755e-15 2.03672683e-09 7.80936966e-10
 9.99999997e-01]",0,Engaged,"[1, 2, 0]",-594.8668171206439,0.9999999984929104,2.2590986231137447e-10,1.2811830974251425e-09
111,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,974.0175109999999,982.6278140000001,8.610302999999929,3.3181000000000003,4.3276,1.0095,4.4776,4.6017,0.1241000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6017, 4.7178, 4.8281, 4.9469, 5.0596000000000005, 5.1872, 5.3141, 5.4509, 5.5792, 5.7148, 5.8714]","[4.6456, 4.7616000000000005, 4.8725000000000005, 4.9931, 5.108700000000001, 5.2333, 5.3574, 5.5007, 5.6313, 5.7664, 5.9112]",[],[],0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221006-122102,2022-10-06,12:21:13.686426,13:14:56.065943,,3,1,2,4,"[ 2.93428026 -0.89560519  0.4999489   1.47825723  0.52352558 -0.67444893
  0.54583948  1.1308626   1.05100168  0.37922775  1.94353603  1.07149251]","[9.96901041e-01 5.49209342e-10 3.09895861e-03 4.36280540e-03
 9.95637195e-01 6.34985755e-15 2.03672683e-09 7.80936966e-10
 9.99999997e-01]",0,Engaged,"[1, 2, 0]",-594.8668171206439,0.9999999989360049,1.7903981986538895e-10,8.849619469564203e-10
112,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,982.652111,991.2789140000001,8.626802999999995,3.3181000000000003,4.3276,1.0095,4.4776,4.6182,0.1406,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6182, 4.7389, 4.8439000000000005, 4.9529000000000005, 5.0742, 5.1905, 5.3173, 5.4496, 5.7445]","[4.674, 4.7719000000000005, 4.8829, 4.9945, 5.1187000000000005, 5.2347, 5.3588000000000005, 5.4911, 5.7618]",[],[],0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221006-122102,2022-10-06,12:21:13.686426,13:14:56.065943,,3,1,2,4,"[ 2.93428026 -0.89560519  0.4999489   1.47825723  0.52352558 -0.67444893
  0.54583948  1.1308626   1.05100168  0.37922775  1.94353603  1.07149251]","[9.96901041e-01 5.49209342e-10 3.09895861e-03 4.36280540e-03
 9.95637195e-01 6.34985755e-15 2.03672683e-09 7.80936966e-10
 9.99999997e-01]",0,Engaged,"[1, 2, 0]",-594.8668171206439,0.9999999991466524,1.446038101491071e-10,7.087493638618369e-10
