Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
432,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3837.14471,3845.782312,8.637601999999786,3.3206,4.3301,1.0094999999999996,4.4801,4.6307,0.1505999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6307, 4.7586, 4.8901, 5.0304, 5.16, 5.3035000000000005, 5.4476]","[4.6692, 4.796, 4.9294, 5.0715, 5.212000000000001, 5.3491, 5.4865]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221027-122106,2022-10-27,12:21:15.126985,14:13:06.627973,,3,1,2,4,"[ 4.90850442  1.03504516  0.43685859  0.97691704  3.24610323 -0.25509579
  0.89307249  0.62007368  1.51432473  0.07136067  2.46012057  1.94458596]","[0.98708757 0.00215801 0.01075442 0.00190481 0.99580272 0.00229246
 0.01185667 0.0016183  0.98652503]",0,Engaged,"[0, 2, 1]",-6571.348385917748,0.9915205903749983,0.0035766561533328313,0.004902753471662721
433,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3845.79781,3854.444012,8.646201999999903,3.3206,4.3301,1.0094999999999996,4.4801,4.6393,0.1592000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6393, 4.7657, 4.895300000000001, 5.0312, 5.1763, 5.3083, 5.4619]","[4.6731, 4.7978000000000005, 4.9321, 5.0709, 5.2152, 5.3527000000000005, 5.497]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221027-122106,2022-10-27,12:21:15.126985,14:13:06.627973,,3,1,2,4,"[ 4.90850442  1.03504516  0.43685859  0.97691704  3.24610323 -0.25509579
  0.89307249  0.62007368  1.51432473  0.07136067  2.46012057  1.94458596]","[0.98708757 0.00215801 0.01075442 0.00190481 0.99580272 0.00229246
 0.01185667 0.0016183  0.98652503]",0,Engaged,"[0, 2, 1]",-6571.348385917748,0.9915689607286944,0.0037713732420661603,0.004659666029250324
434,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3854.4564100000002,3865.0563119999997,10.599902000000382,3.3273,4.3368,1.0095,4.4868000000000015,4.5904,0.1035999999999992,cdz,cdz,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.5904, 4.6971]","[4.5991, 4.7333]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221027-122106,2022-10-27,12:21:15.126985,14:13:06.627973,,3,1,2,4,"[ 4.90850442  1.03504516  0.43685859  0.97691704  3.24610323 -0.25509579
  0.89307249  0.62007368  1.51432473  0.07136067  2.46012057  1.94458596]","[0.98708757 0.00215801 0.01075442 0.00190481 0.99580272 0.00229246
 0.01185667 0.0016183  0.98652503]",0,Engaged,"[0, 2, 1]",-6571.348385917748,0.9917998592285365,0.00396623000874649,0.004233910762724216
435,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3865.0711100000003,3873.7397119999996,8.668602000000192,3.3206,4.3301,1.0094999999999996,4.4801,4.6617000000000015,0.1816000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.661700000000001, 4.7903, 4.913200000000001, 5.0537, 5.185700000000001, 5.3264000000000005, 5.4689000000000005, 5.6203, 5.800400000000001]","[4.6984, 4.8224, 4.951700000000001, 5.0928, 5.2363, 5.3715, 5.5128, 5.6561, 5.8304]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221027-122106,2022-10-27,12:21:15.126985,14:13:06.627973,,3,1,2,4,"[ 4.90850442  1.03504516  0.43685859  0.97691704  3.24610323 -0.25509579
  0.89307249  0.62007368  1.51432473  0.07136067  2.46012057  1.94458596]","[0.98708757 0.00215801 0.01075442 0.00190481 0.99580272 0.00229246
 0.01185667 0.0016183  0.98652503]",0,Engaged,"[0, 2, 1]",-6571.348385917748,0.9921414773608397,0.0043334213778332435,0.0035251012613275318
436,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3873.75471,3882.3753119999997,8.620601999999963,3.3181000000000003,4.3276,1.0095,4.4776,4.6141000000000005,0.1365000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6141000000000005, 4.7349000000000006, 4.8529, 4.9726, 5.1075, 5.2554, 5.4105, 5.5701]","[4.6684, 4.782900000000001, 4.8983, 5.0229, 5.1685, 5.3137, 5.4608, 5.617900000000001]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221027-122106,2022-10-27,12:21:15.126985,14:13:06.627973,,3,1,2,4,"[ 4.90850442  1.03504516  0.43685859  0.97691704  3.24610323 -0.25509579
  0.89307249  0.62007368  1.51432473  0.07136067  2.46012057  1.94458596]","[0.98708757 0.00215801 0.01075442 0.00190481 0.99580272 0.00229246
 0.01185667 0.0016183  0.98652503]",0,Engaged,"[0, 2, 1]",-6571.348385917748,0.9927027481960878,0.004702027799370144,0.0025952240045461596
437,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3882.3910100000003,3891.0160119999996,8.625002000000222,3.3212,4.3307,1.0095,4.4807000000000015,4.6181,0.1373999999999995,hcb,hcb,1,,0,0,1,1,8.0,-8.0,[],[],"[4.6181, 4.7461, 4.8616, 4.9981, 5.1463, 5.2881]","[4.657900000000001, 4.7778, 4.9089, 5.0536, 5.1844, 5.3277]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221027-122106,2022-10-27,12:21:15.126985,14:13:06.627973,,3,1,2,4,"[ 4.90850442  1.03504516  0.43685859  0.97691704  3.24610323 -0.25509579
  0.89307249  0.62007368  1.51432473  0.07136067  2.46012057  1.94458596]","[0.98708757 0.00215801 0.01075442 0.00190481 0.99580272 0.00229246
 0.01185667 0.0016183  0.98652503]",0,Engaged,"[0, 2, 1]",-6571.348385917748,0.9923491806257694,0.005045868991074482,0.0026049503831673164
438,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3891.17141,3899.781412,8.610001999999895,3.3206,4.3301,1.0094999999999996,4.4801,4.6031,0.1230000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.770300000000001, 5.9836]","[5.7907, 6.0136]","[4.6031, 4.7252, 4.8484, 4.9931, 5.127800000000001, 5.2774, 5.4244, 5.5886000000000005, 5.7673000000000005]","[4.6412, 4.758900000000001, 4.8924, 5.0417000000000005, 5.1826, 5.3132, 5.469, 5.6283, 5.7896]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221027-122106,2022-10-27,12:21:15.126985,14:13:06.627973,,3,1,2,4,"[ 4.90850442  1.03504516  0.43685859  0.97691704  3.24610323 -0.25509579
  0.89307249  0.62007368  1.51432473  0.07136067  2.46012057  1.94458596]","[0.98708757 0.00215801 0.01075442 0.00190481 0.99580272 0.00229246
 0.01185667 0.0016183  0.98652503]",0,Engaged,"[0, 2, 1]",-6571.348385917748,0.9917726933334294,0.005589800022853678,0.00263750664372919
439,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3899.79531,3908.4076119999995,8.612302,3.3181000000000003,4.3276,1.0095,4.4776,4.6058,0.1282000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6058, 4.714300000000001, 4.8378000000000005, 4.9555, 5.0852, 5.228400000000001, 5.3931, 5.5436000000000005, 5.7109000000000005]","[4.6543, 4.7752, 4.8824000000000005, 5.0053, 5.1443, 5.292, 5.4499, 5.599, 5.7559000000000005]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221027-122106,2022-10-27,12:21:15.126985,14:13:06.627973,,3,1,2,4,"[ 4.90850442  1.03504516  0.43685859  0.97691704  3.24610323 -0.25509579
  0.89307249  0.62007368  1.51432473  0.07136067  2.46012057  1.94458596]","[0.98708757 0.00215801 0.01075442 0.00190481 0.99580272 0.00229246
 0.01185667 0.0016183  0.98652503]",0,Engaged,"[0, 2, 1]",-6571.348385917748,0.9913700286539745,0.00614444237997734,0.00248552896605935
440,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3908.4209100000003,3917.0315119999996,8.610602000000199,3.3206,4.3301,1.0094999999999996,4.4801,4.6037,0.1235999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6037, 4.7304, 4.8597]","[4.6459, 4.770300000000001, 4.8997]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221027-122106,2022-10-27,12:21:15.126985,14:13:06.627973,,3,1,2,4,"[ 4.90850442  1.03504516  0.43685859  0.97691704  3.24610323 -0.25509579
  0.89307249  0.62007368  1.51432473  0.07136067  2.46012057  1.94458596]","[0.98708757 0.00215801 0.01075442 0.00190481 0.99580272 0.00229246
 0.01185667 0.0016183  0.98652503]",0,Engaged,"[0, 2, 1]",-6571.348385917748,0.99051972906388,0.0066807280996936695,0.0027995428364367887
441,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3917.04401,3925.6509130000004,8.606902999999875,3.3255000000000003,4.335,1.0094999999999996,4.485,4.6000000000000005,0.1150000000000002,eau,eau,1,,0,1,1,2,0.0,0.0,[],[],"[4.6000000000000005, 4.7319, 4.8592, 5.0152, 5.1641, 5.3143]","[4.6414, 4.7698, 4.9114, 5.0587, 5.2075000000000005, 5.3513]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221027-122106,2022-10-27,12:21:15.126985,14:13:06.627973,,3,1,2,4,"[ 4.90850442  1.03504516  0.43685859  0.97691704  3.24610323 -0.25509579
  0.89307249  0.62007368  1.51432473  0.07136067  2.46012057  1.94458596]","[0.98708757 0.00215801 0.01075442 0.00190481 0.99580272 0.00229246
 0.01185667 0.0016183  0.98652503]",0,Engaged,"[0, 2, 1]",-6571.348385917748,0.9897017116578504,0.0072335820935368,0.0030647062486036953
442,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3925.6662100000003,3934.2944119999997,8.628202000000329,3.3292,4.3387,1.0095,4.4887000000000015,4.6213000000000015,0.1326,giw,giw,1,,0,1,1,2,4.0,4.0,[],[],"[4.621300000000001, 4.7441, 4.8715, 5.0034, 5.1366000000000005, 5.2757000000000005]","[4.657500000000001, 4.7782, 4.9086, 5.0459000000000005, 5.1839, 5.3178]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221027-122106,2022-10-27,12:21:15.126985,14:13:06.627973,,3,1,2,4,"[ 4.90850442  1.03504516  0.43685859  0.97691704  3.24610323 -0.25509579
  0.89307249  0.62007368  1.51432473  0.07136067  2.46012057  1.94458596]","[0.98708757 0.00215801 0.01075442 0.00190481 0.99580272 0.00229246
 0.01185667 0.0016183  0.98652503]",0,Engaged,"[0, 2, 1]",-6571.348385917748,0.9886214210939404,0.008160387717423974,0.00321819118864859
443,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3934.30861,3942.948512,8.639901999999893,3.3181000000000003,4.3276,1.0095,4.4776,4.6334,0.1558000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6334, 4.7552, 4.8731, 4.9984, 5.1436, 5.29, 5.4638]","[4.685700000000001, 4.7994, 4.9234, 5.0608, 5.2016, 5.3519000000000005, 5.5092]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221027-122106,2022-10-27,12:21:15.126985,14:13:06.627973,,3,1,2,4,"[ 4.90850442  1.03504516  0.43685859  0.97691704  3.24610323 -0.25509579
  0.89307249  0.62007368  1.51432473  0.07136067  2.46012057  1.94458596]","[0.98708757 0.00215801 0.01075442 0.00190481 0.99580272 0.00229246
 0.01185667 0.0016183  0.98652503]",0,Engaged,"[0, 2, 1]",-6571.348385917748,0.987243330842866,0.009567565362175227,0.0031891037949702155
444,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3942.96221,3951.648312,8.686101999999664,3.3206,4.3301,1.0094999999999996,4.4801,4.6792,0.1990999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.5301],[5.5662],"[4.6792, 4.8098, 4.939500000000001, 5.075, 5.2144, 5.3608, 5.5311]","[4.7186, 4.8423, 4.9813, 5.1225000000000005, 5.2658000000000005, 5.4142, 5.5558000000000005]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221027-122106,2022-10-27,12:21:15.126985,14:13:06.627973,,3,1,2,4,"[ 4.90850442  1.03504516  0.43685859  0.97691704  3.24610323 -0.25509579
  0.89307249  0.62007368  1.51432473  0.07136067  2.46012057  1.94458596]","[0.98708757 0.00215801 0.01075442 0.00190481 0.99580272 0.00229246
 0.01185667 0.0016183  0.98652503]",0,Engaged,"[0, 2, 1]",-6571.348385917748,0.9852082314565908,0.01093933796003856,0.003852430583369671
445,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3951.66321,3960.274212,8.611001999999644,3.3181000000000003,4.3276,1.0095,4.4776,4.6045,0.1269,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6045, 4.728800000000001, 4.8471, 4.9756, 5.1089, 5.2588, 5.417400000000001, 5.5696, 5.7413]","[4.6565, 4.7736, 4.8899, 5.0269, 5.1624, 5.3156, 5.4736, 5.626600000000001, 5.7894000000000005]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221027-122106,2022-10-27,12:21:15.126985,14:13:06.627973,,3,1,2,4,"[ 4.90850442  1.03504516  0.43685859  0.97691704  3.24610323 -0.25509579
  0.89307249  0.62007368  1.51432473  0.07136067  2.46012057  1.94458596]","[0.98708757 0.00215801 0.01075442 0.00190481 0.99580272 0.00229246
 0.01185667 0.0016183  0.98652503]",0,Engaged,"[0, 2, 1]",-6571.348385917748,0.9831471865401812,0.012359470315961862,0.00449334314385634
446,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3960.28901,3968.9578119999996,8.668802000000143,3.3181000000000003,4.3276,1.0095,4.4776,4.6623,0.1847000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6623, 4.792400000000001, 4.925800000000001, 5.0718000000000005, 5.2359, 5.4218]","[4.7122, 4.842700000000001, 4.9858, 5.1376, 5.3002, 5.4741]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221027-122106,2022-10-27,12:21:15.126985,14:13:06.627973,,3,1,2,4,"[ 4.90850442  1.03504516  0.43685859  0.97691704  3.24610323 -0.25509579
  0.89307249  0.62007368  1.51432473  0.07136067  2.46012057  1.94458596]","[0.98708757 0.00215801 0.01075442 0.00190481 0.99580272 0.00229246
 0.01185667 0.0016183  0.98652503]",0,Engaged,"[0, 2, 1]",-6571.348385917748,0.9806341740064963,0.013762383270955709,0.00560344272255822
447,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3968.97101,3977.6543119999997,8.683301999999912,3.3274000000000004,4.3369,1.0094999999999996,4.4869,4.6764,0.1894999999999997,ewe,ewe,1,,0,1,1,2,0.0,-0.0,[],[],"[4.6764, 4.8072, 4.9442, 5.0815, 5.2267, 5.3649, 5.516500000000001]","[4.7122, 4.8464, 4.9814, 5.1244000000000005, 5.2698, 5.4122, 5.5563]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221027-122106,2022-10-27,12:21:15.126985,14:13:06.627973,,3,1,2,4,"[ 4.90850442  1.03504516  0.43685859  0.97691704  3.24610323 -0.25509579
  0.89307249  0.62007368  1.51432473  0.07136067  2.46012057  1.94458596]","[0.98708757 0.00215801 0.01075442 0.00190481 0.99580272 0.00229246
 0.01185667 0.0016183  0.98652503]",0,Engaged,"[0, 2, 1]",-6571.348385917748,0.9780861835474479,0.015161978090036218,0.006751838362506977
448,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3977.67061,3986.2680119999995,8.597401999999875,3.3215000000000003,4.331,1.0095,4.481,4.5905000000000005,0.1095000000000006,hea,hea,1,,0,0,1,1,8.0,8.0,[],[],"[4.5905000000000005, 4.7122, 4.8241000000000005, 4.9556, 5.0835, 5.2221, 5.371700000000001, 5.5206, 5.6786, 5.8437]","[4.6212, 4.739, 4.8665, 4.998600000000001, 5.1292, 5.267, 5.411700000000001, 5.5648, 5.728000000000001, 5.870900000000001]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221027-122106,2022-10-27,12:21:15.126985,14:13:06.627973,,3,1,2,4,"[ 4.90850442  1.03504516  0.43685859  0.97691704  3.24610323 -0.25509579
  0.89307249  0.62007368  1.51432473  0.07136067  2.46012057  1.94458596]","[0.98708757 0.00215801 0.01075442 0.00190481 0.99580272 0.00229246
 0.01185667 0.0016183  0.98652503]",0,Engaged,"[0, 2, 1]",-6571.348385917748,0.9726740195283579,0.01760151733270553,0.009724463138936707
449,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3986.28371,3994.8985119999998,8.614802000000054,3.3206,4.3301,1.0094999999999996,4.4801,4.6079,0.1277999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6079, 4.7308, 4.8578, 4.9839, 5.1277, 5.2758, 5.427700000000001, 5.6021]","[4.6455, 4.7614, 4.8942000000000005, 5.0308, 5.1727, 5.3239, 5.474600000000001, 5.6107000000000005]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221027-122106,2022-10-27,12:21:15.126985,14:13:06.627973,,3,1,2,4,"[ 4.90850442  1.03504516  0.43685859  0.97691704  3.24610323 -0.25509579
  0.89307249  0.62007368  1.51432473  0.07136067  2.46012057  1.94458596]","[0.98708757 0.00215801 0.01075442 0.00190481 0.99580272 0.00229246
 0.01185667 0.0016183  0.98652503]",0,Engaged,"[0, 2, 1]",-6571.348385917748,0.9648757445907963,0.02137586173433339,0.013748393674872048
450,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3994.91431,4005.5626119999997,10.648302000000058,3.3240000000000003,4.3335,1.0094999999999996,4.4835,4.6388,0.1552999999999995,cod,cod,1,,0,1,1,2,-4.0,-4.0,[4.7808],[4.8358],[4.6388],[4.679],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221027-122106,2022-10-27,12:21:15.126985,14:13:06.627973,,3,1,2,4,"[ 4.90850442  1.03504516  0.43685859  0.97691704  3.24610323 -0.25509579
  0.89307249  0.62007368  1.51432473  0.07136067  2.46012057  1.94458596]","[0.98708757 0.00215801 0.01075442 0.00190481 0.99580272 0.00229246
 0.01185667 0.0016183  0.98652503]",0,Engaged,"[0, 2, 1]",-6571.348385917748,0.9568720707866688,0.02526612825507795,0.01786180095826556
451,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,4005.57841,4014.243012,8.664601999999832,3.3206,4.3301,1.0094999999999996,4.4801,4.6577,0.1775999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6577, 4.7933, 4.9233, 5.0593, 5.206300000000001, 5.3444, 5.4949]","[4.6944, 4.8282, 4.9572, 5.1008, 5.2485, 5.3874, 5.5118]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221027-122106,2022-10-27,12:21:15.126985,14:13:06.627973,,3,1,2,4,"[ 4.90850442  1.03504516  0.43685859  0.97691704  3.24610323 -0.25509579
  0.89307249  0.62007368  1.51432473  0.07136067  2.46012057  1.94458596]","[0.98708757 0.00215801 0.01075442 0.00190481 0.99580272 0.00229246
 0.01185667 0.0016183  0.98652503]",0,Engaged,"[0, 2, 1]",-6571.348385917748,0.9466892370401183,0.031610238529845174,0.021700524430039555
452,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4014.2570100000003,4022.894712,8.63770199999999,3.3206,4.3301,1.0094999999999996,4.4801,4.6308,0.1506999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6308, 4.7539, 4.8735]","[4.6658, 4.789000000000001, 4.9124]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221027-122106,2022-10-27,12:21:15.126985,14:13:06.627973,,3,1,2,4,"[ 4.90850442  1.03504516  0.43685859  0.97691704  3.24610323 -0.25509579
  0.89307249  0.62007368  1.51432473  0.07136067  2.46012057  1.94458596]","[0.98708757 0.00215801 0.01075442 0.00190481 0.99580272 0.00229246
 0.01185667 0.0016183  0.98652503]",0,Engaged,"[0, 2, 1]",-6571.348385917748,0.9365246105734173,0.03809681693502418,0.025378572491560673
453,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4022.90641,4031.5724130000003,8.666002999999819,3.3316000000000003,4.3411,1.0094999999999996,4.4911,4.6591000000000005,0.1680000000000001,foz,foz,1,,0,1,1,2,2.0,2.0,[5.2331],[5.2423],"[4.6591000000000005, 4.7906, 4.9218, 5.062, 5.2207]","[4.6971, 4.824800000000001, 4.9593, 5.107, 5.254300000000001]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221027-122106,2022-10-27,12:21:15.126985,14:13:06.627973,,3,1,2,4,"[ 4.90850442  1.03504516  0.43685859  0.97691704  3.24610323 -0.25509579
  0.89307249  0.62007368  1.51432473  0.07136067  2.46012057  1.94458596]","[0.98708757 0.00215801 0.01075442 0.00190481 0.99580272 0.00229246
 0.01185667 0.0016183  0.98652503]",0,Engaged,"[0, 2, 1]",-6571.348385917748,0.9263798884269312,0.0447297386947856,0.028890372878275148
454,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,4031.58981,4042.218013,10.628203000000214,3.3244,4.3339,1.0095,4.4839,4.6187000000000005,0.1348000000000002,ggi,ggi,1,,0,1,1,2,4.0,4.0,"[4.6187000000000005, 4.7458, 4.9355]","[4.667400000000001, 4.8133, 4.9631]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221027-122106,2022-10-27,12:21:15.126985,14:13:06.627973,,3,1,2,4,"[ 4.90850442  1.03504516  0.43685859  0.97691704  3.24610323 -0.25509579
  0.89307249  0.62007368  1.51432473  0.07136067  2.46012057  1.94458596]","[0.98708757 0.00215801 0.01075442 0.00190481 0.99580272 0.00229246
 0.01185667 0.0016183  0.98652503]",0,Engaged,"[0, 2, 1]",-6571.348385917748,0.9137857720886587,0.05430343163439897,0.0319107962769439
