Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
527,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4686.131827,4694.761717,8.62989000000016,3.3206,4.3301,1.0094999999999996,4.4801,4.6209,0.1407999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6209, 4.7336, 4.861000000000001, 4.9853000000000005, 5.115200000000001, 5.2534, 5.3913, 5.539000000000001, 5.6668]","[4.654100000000001, 4.766100000000001, 4.8933, 5.0358, 5.165500000000001, 5.2998, 5.4426000000000005, 5.5798000000000005, 5.7127]",0.011000000000000001,0.009000000000000001,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221010-121204,2022-10-10,12:12:14.584412,13:48:57.734673,,3,1,2,4,"[ 5.07071096  1.05841076  0.47620405  0.84618761  3.25461839 -0.25430613
  1.03848551  0.55613241  1.53456682  0.07815919  2.94725099  1.47779622]","[0.98640359 0.00200206 0.01159436 0.00167455 0.99606601 0.00225944
 0.01298056 0.00144661 0.98557283]",0,Engaged,"[0, 2, 1]",-6510.442466703913,0.9942966111756014,0.0036491180620565776,0.0020542707623541936
528,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4694.769227000001,4703.520717,8.751490000000558,3.3181000000000003,4.3276,1.0095,4.4776,4.7405,0.2629000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7405, 4.9936, 5.1202000000000005, 5.241700000000001, 5.3753, 5.508, 5.6627, 5.7961, 5.9552000000000005]","[4.7866, 5.0248, 5.1544, 5.2838, 5.416, 5.554200000000001, 5.6988, 5.8378000000000005, 5.9859]",[],[],0.011000000000000001,0.009000000000000001,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221010-121204,2022-10-10,12:12:14.584412,13:48:57.734673,,3,1,2,4,"[ 5.07071096  1.05841076  0.47620405  0.84618761  3.25461839 -0.25430613
  1.03848551  0.55613241  1.53456682  0.07815919  2.94725099  1.47779622]","[0.98640359 0.00200206 0.01159436 0.00167455 0.99606601 0.00225944
 0.01298056 0.00144661 0.98557283]",0,Engaged,"[0, 2, 1]",-6510.442466703913,0.9941269428692449,0.0034621578071121787,0.0024108993236320888
529,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4703.542127000001,4712.203017,8.660890000000109,3.3181000000000003,4.3276,1.0095,4.4776,4.6499000000000015,0.1723000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.649900000000001, 4.8686, 4.986000000000001, 5.104900000000001, 5.2362, 5.3714, 5.5095, 5.6459, 5.7934, 5.9381, 6.0821000000000005]","[4.6858, 4.8956, 5.017, 5.1508, 5.282500000000001, 5.4144000000000005, 5.5518, 5.6892000000000005, 5.8398, 5.983300000000001, 6.125900000000001]",[],[],0.011000000000000001,0.009000000000000001,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221010-121204,2022-10-10,12:12:14.584412,13:48:57.734673,,3,1,2,4,"[ 5.07071096  1.05841076  0.47620405  0.84618761  3.25461839 -0.25430613
  1.03848551  0.55613241  1.53456682  0.07815919  2.94725099  1.47779622]","[0.98640359 0.00200206 0.01159436 0.00167455 0.99606601 0.00225944
 0.01298056 0.00144661 0.98557283]",0,Engaged,"[0, 2, 1]",-6510.442466703913,0.9937144651442336,0.003263140548099289,0.003022394307666172
530,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,4712.2363270000005,4722.873217,10.636890000000676,3.3215000000000003,4.331,1.0095,4.481,4.6274000000000015,0.1464000000000007,dfd,dfd,1,,0,1,1,2,-2.0,2.0,[],[],"[4.627400000000001, 4.7478]","[4.6625000000000005, 4.799300000000001]",0.011000000000000001,0.009000000000000001,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221010-121204,2022-10-10,12:12:14.584412,13:48:57.734673,,3,1,2,4,"[ 5.07071096  1.05841076  0.47620405  0.84618761  3.25461839 -0.25430613
  1.03848551  0.55613241  1.53456682  0.07815919  2.94725099  1.47779622]","[0.98640359 0.00200206 0.01159436 0.00167455 0.99606601 0.00225944
 0.01298056 0.00144661 0.98557283]",0,Engaged,"[0, 2, 1]",-6510.442466703913,0.9934582766301258,0.003058706682626908,0.0034830166872385675
531,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,4722.900827,4731.5545170000005,8.653689999999187,3.3181000000000003,4.3276,1.0095,4.4776,4.6427000000000005,0.1651000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6427000000000005, 4.7451, 4.853800000000001, 4.969, 5.0961, 5.2231000000000005, 5.3619, 5.4994000000000005, 5.6394, 5.7927]","[4.655, 4.7615, 4.883900000000001, 5.0068, 5.1363, 5.2685, 5.4036, 5.545100000000001, 5.680000000000001, 5.819100000000001]",[],[],0.011000000000000001,0.009000000000000001,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221010-121204,2022-10-10,12:12:14.584412,13:48:57.734673,,3,1,2,4,"[ 5.07071096  1.05841076  0.47620405  0.84618761  3.25461839 -0.25430613
  1.03848551  0.55613241  1.53456682  0.07815919  2.94725099  1.47779622]","[0.98640359 0.00200206 0.01159436 0.00167455 0.99606601 0.00225944
 0.01298056 0.00144661 0.98557283]",0,Engaged,"[0, 2, 1]",-6510.442466703913,0.9919492311254514,0.0029754340795690236,0.005075334794968274
532,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4731.575927000001,4740.2231170000005,8.647189999999682,3.3227,4.3322,1.0095,4.4822000000000015,4.6362000000000005,0.1539999999999999,bdl,bdl,1,,0,1,0,1,-8.0,8.0,"[4.6362000000000005, 4.651400000000001, 4.7484, 4.8644, 4.981, 5.1160000000000005, 5.2621, 5.4035]","[4.6509, 4.652200000000001, 4.7708, 4.8971, 5.0265, 5.1645, 5.3081000000000005, 5.445600000000001]",[],[],0.011000000000000001,0.009000000000000001,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221010-121204,2022-10-10,12:12:14.584412,13:48:57.734673,,3,1,2,4,"[ 5.07071096  1.05841076  0.47620405  0.84618761  3.25461839 -0.25430613
  1.03848551  0.55613241  1.53456682  0.07815919  2.94725099  1.47779622]","[0.98640359 0.00200206 0.01159436 0.00167455 0.99606601 0.00225944
 0.01298056 0.00144661 0.98557283]",0,Engaged,"[0, 2, 1]",-6510.442466703913,0.9898007023603905,0.002876288962218535,0.007323008677395874
533,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4740.243427,4748.893317,8.649889999999688,3.3289,4.3384,1.0095,4.4884,4.6409,0.1524999999999998,giv,giv,1,,0,1,1,2,4.0,-4.0,[],[],"[4.6409, 4.7552, 4.87, 4.9793, 5.1161, 5.2426, 5.378]","[4.6812000000000005, 4.787100000000001, 4.9019, 5.0266, 5.1549000000000005, 5.286700000000001, 5.4215]",0.011000000000000001,0.009000000000000001,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221010-121204,2022-10-10,12:12:14.584412,13:48:57.734673,,3,1,2,4,"[ 5.07071096  1.05841076  0.47620405  0.84618761  3.25461839 -0.25430613
  1.03848551  0.55613241  1.53456682  0.07815919  2.94725099  1.47779622]","[0.98640359 0.00200206 0.01159436 0.00167455 0.99606601 0.00225944
 0.01298056 0.00144661 0.98557283]",0,Engaged,"[0, 2, 1]",-6510.442466703913,0.9885715793814202,0.002699492858154922,0.008728927760417506
534,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4748.927027000001,4757.560117,8.633090000000267,3.3289,4.3384,1.0095,4.4884,4.6241,0.1356999999999999,ggx,ggx,1,,0,1,1,2,4.0,4.0,[],[],"[4.6241, 4.6248000000000005, 4.7279, 4.8377, 4.9547, 5.0801, 5.2018, 5.3340000000000005, 5.471500000000001]","[4.6243, 4.647600000000001, 4.762300000000001, 4.879700000000001, 4.9988, 5.1218, 5.2488, 5.380800000000001, 5.5202]",0.011000000000000001,0.009000000000000001,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221010-121204,2022-10-10,12:12:14.584412,13:48:57.734673,,3,1,2,4,"[ 5.07071096  1.05841076  0.47620405  0.84618761  3.25461839 -0.25430613
  1.03848551  0.55613241  1.53456682  0.07815919  2.94725099  1.47779622]","[0.98640359 0.00200206 0.01159436 0.00167455 0.99606601 0.00225944
 0.01298056 0.00144661 0.98557283]",0,Engaged,"[0, 2, 1]",-6510.442466703913,0.9852594916893432,0.0026104124108532792,0.012130095899814156
535,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4757.581227000001,4766.270717,8.68949000000066,3.3206,4.3301,1.0094999999999996,4.4801,4.6805,0.2004000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6805, 4.681, 4.807, 4.927300000000001, 5.064900000000001, 5.1967, 5.3291, 5.7522, 5.8992, 6.053]","[4.6808000000000005, 4.7275, 4.8407, 4.9764, 5.1128, 5.2409, 5.372, 5.7953, 5.947, 6.0914]",0.011000000000000001,0.009000000000000001,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221010-121204,2022-10-10,12:12:14.584412,13:48:57.734673,,3,1,2,4,"[ 5.07071096  1.05841076  0.47620405  0.84618761  3.25461839 -0.25430613
  1.03848551  0.55613241  1.53456682  0.07815919  2.94725099  1.47779622]","[0.98640359 0.00200206 0.01159436 0.00167455 0.99606601 0.00225944
 0.01298056 0.00144661 0.98557283]",0,Engaged,"[0, 2, 1]",-6510.442466703913,0.9814669537811807,0.00260298993348407,0.015930056285347383
536,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4766.290327000001,4775.009417,8.719090000000506,3.3181000000000003,4.3276,1.0095,4.4776,4.7081,0.2305000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7081, 4.8405000000000005, 4.9510000000000005, 5.0812, 5.2132000000000005, 5.3509, 5.486400000000001, 5.6554]","[4.7518, 4.8746, 4.9954, 5.128, 5.2628, 5.3977, 5.5374, 5.6936]",[],[],0.011000000000000001,0.009000000000000001,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221010-121204,2022-10-10,12:12:14.584412,13:48:57.734673,,3,1,2,4,"[ 5.07071096  1.05841076  0.47620405  0.84618761  3.25461839 -0.25430613
  1.03848551  0.55613241  1.53456682  0.07815919  2.94725099  1.47779622]","[0.98640359 0.00200206 0.01159436 0.00167455 0.99606601 0.00225944
 0.01298056 0.00144661 0.98557283]",0,Engaged,"[0, 2, 1]",-6510.442466703913,0.9777265084244204,0.0025902306127093574,0.019683260962877886
537,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4775.047427,4783.739217,8.691789999999855,3.3206,4.3301,1.0094999999999996,4.4801,4.6828,0.2027000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6828, 4.8047, 4.924, 5.0678, 5.2536000000000005, 5.4107, 5.5595]","[4.729, 4.8457, 4.9715, 5.109, 5.3061, 5.4607, 5.604900000000001]",0.011000000000000001,0.009000000000000001,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221010-121204,2022-10-10,12:12:14.584412,13:48:57.734673,,3,1,2,4,"[ 5.07071096  1.05841076  0.47620405  0.84618761  3.25461839 -0.25430613
  1.03848551  0.55613241  1.53456682  0.07815919  2.94725099  1.47779622]","[0.98640359 0.00200206 0.01159436 0.00167455 0.99606601 0.00225944
 0.01298056 0.00144661 0.98557283]",0,Engaged,"[0, 2, 1]",-6510.442466703913,0.9699498824510172,0.002528147129954732,0.027521970419015388
538,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4783.771127,4792.444317,8.673190000000433,3.3206,4.3301,1.0094999999999996,4.4801,4.6642,0.1840999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6642, 4.7876, 4.9019, 5.0345, 5.178100000000001, 5.3208, 5.4729, 5.6160000000000005, 5.7622, 5.9274, 6.065300000000001, 6.2178, 6.3701, 6.507300000000001]","[4.710500000000001, 4.827500000000001, 4.9501, 5.083, 5.2308, 5.379, 5.5244, 5.665, 5.815, 5.975700000000001, 6.1184, 6.268800000000001, 6.4217, 6.5647]",0.011000000000000001,0.009000000000000001,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221010-121204,2022-10-10,12:12:14.584412,13:48:57.734673,,3,1,2,4,"[ 5.07071096  1.05841076  0.47620405  0.84618761  3.25461839 -0.25430613
  1.03848551  0.55613241  1.53456682  0.07815919  2.94725099  1.47779622]","[0.98640359 0.00200206 0.01159436 0.00167455 0.99606601 0.00225944
 0.01298056 0.00144661 0.98557283]",0,Engaged,"[0, 2, 1]",-6510.442466703913,0.9599179820920202,0.0024426241186184558,0.037639393789370625
539,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4792.4692270000005,4801.110617,8.641390000000683,3.3206,4.3301,1.0094999999999996,4.4801,4.6324000000000005,0.1523000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6324000000000005, 4.7553, 4.8725000000000005, 5.0064, 5.1446000000000005, 5.4779, 5.5997]","[4.6749, 4.7939, 4.9212, 5.0575, 5.2009, 5.5056, 5.6581]",0.011000000000000001,0.009000000000000001,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221010-121204,2022-10-10,12:12:14.584412,13:48:57.734673,,3,1,2,4,"[ 5.07071096  1.05841076  0.47620405  0.84618761  3.25461839 -0.25430613
  1.03848551  0.55613241  1.53456682  0.07815919  2.94725099  1.47779622]","[0.98640359 0.00200206 0.01159436 0.00167455 0.99606601 0.00225944
 0.01298056 0.00144661 0.98557283]",0,Engaged,"[0, 2, 1]",-6510.442466703913,0.9492440235097349,0.0023430525907834655,0.04841292389947326
540,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4801.146627,4809.868117,8.721489999999902,3.3181000000000003,4.3276,1.0095,4.4776,4.7105000000000015,0.2329000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.710500000000001, 4.9557, 5.0754, 5.2075000000000005, 5.333600000000001, 5.4787, 5.626600000000001, 5.7624]","[4.7542, 4.988700000000001, 5.1193, 5.2477, 5.3865, 5.5259, 5.6698, 5.8105]",[],[],0.011000000000000001,0.009000000000000001,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221010-121204,2022-10-10,12:12:14.584412,13:48:57.734673,,3,1,2,4,"[ 5.07071096  1.05841076  0.47620405  0.84618761  3.25461839 -0.25430613
  1.03848551  0.55613241  1.53456682  0.07815919  2.94725099  1.47779622]","[0.98640359 0.00200206 0.01159436 0.00167455 0.99606601 0.00225944
 0.01298056 0.00144661 0.98557283]",0,Engaged,"[0, 2, 1]",-6510.442466703913,0.9381993109368846,0.002230207782940186,0.05957048128016637
541,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4809.887327,4818.535317,8.647989999999481,3.33,4.3395,1.0095,4.4895000000000005,4.638999999999999,0.1494999999999997,hum,hum,1,,0,0,1,1,8.0,-8.0,[],[],"[4.639, 4.7544, 4.8672, 4.9992, 5.1379, 5.289000000000001, 5.7462]","[4.6766000000000005, 4.7883, 4.916300000000001, 5.0516000000000005, 5.195, 5.3379, 5.782900000000001]",0.011000000000000001,0.009000000000000001,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221010-121204,2022-10-10,12:12:14.584412,13:48:57.734673,,3,1,2,4,"[ 5.07071096  1.05841076  0.47620405  0.84618761  3.25461839 -0.25430613
  1.03848551  0.55613241  1.53456682  0.07815919  2.94725099  1.47779622]","[0.98640359 0.00200206 0.01159436 0.00167455 0.99606601 0.00225944
 0.01298056 0.00144661 0.98557283]",0,Engaged,"[0, 2, 1]",-6510.442466703913,0.9168021700939902,0.001992525540934498,0.08120530436508396
542,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4818.567027,4827.203117,8.636089999999967,3.3310000000000004,4.3405000000000005,1.0095000000000005,4.4905,4.6271,0.1366000000000005,fqv,fqv,1,,0,1,1,2,2.0,2.0,[],[],"[4.6271, 4.6277, 4.7374, 4.8519000000000005, 4.9809, 5.1135, 5.266900000000001, 5.4143, 5.5633, 5.698300000000001, 5.8537, 5.9922]","[4.6273, 4.6604, 4.7759, 4.898000000000001, 5.0307, 5.1703, 5.32, 5.4728, 5.6079, 5.752400000000001, 5.9058, 6.0372]",0.011000000000000001,0.009000000000000001,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221010-121204,2022-10-10,12:12:14.584412,13:48:57.734673,,3,1,2,4,"[ 5.07071096  1.05841076  0.47620405  0.84618761  3.25461839 -0.25430613
  1.03848551  0.55613241  1.53456682  0.07815919  2.94725099  1.47779622]","[0.98640359 0.00200206 0.01159436 0.00167455 0.99606601 0.00225944
 0.01298056 0.00144661 0.98557283]",0,Engaged,"[0, 2, 1]",-6510.442466703913,0.8780814336556595,0.0017825526199478918,0.12013601372438806
543,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4827.2426270000005,4837.936117,10.693490000000564,3.3299000000000003,4.3394,1.0095,4.4894,4.684,0.1946000000000003,dpv,dpv,1,,0,1,1,2,-2.0,-2.0,[],[],[4.684],[4.7339],0.011000000000000001,0.009000000000000001,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221010-121204,2022-10-10,12:12:14.584412,13:48:57.734673,,3,1,2,4,"[ 5.07071096  1.05841076  0.47620405  0.84618761  3.25461839 -0.25430613
  1.03848551  0.55613241  1.53456682  0.07815919  2.94725099  1.47779622]","[0.98640359 0.00200206 0.01159436 0.00167455 0.99606601 0.00225944
 0.01298056 0.00144661 0.98557283]",0,Engaged,"[0, 2, 1]",-6510.442466703913,0.8325989134151354,0.0016784221448811973,0.1657226644399844
544,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,4838.000327000001,4848.659317000001,10.658989999999905,3.3218,4.3313000000000015,1.0095000000000005,4.4813,4.6495000000000015,0.1682000000000005,daj,daj,1,,0,1,1,2,-2.0,-2.0,[],[],[4.649500000000001],[4.6977],0.011000000000000001,0.009000000000000001,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221010-121204,2022-10-10,12:12:14.584412,13:48:57.734673,,3,1,2,4,"[ 5.07071096  1.05841076  0.47620405  0.84618761  3.25461839 -0.25430613
  1.03848551  0.55613241  1.53456682  0.07815919  2.94725099  1.47779622]","[0.98640359 0.00200206 0.01159436 0.00167455 0.99606601 0.00225944
 0.01298056 0.00144661 0.98557283]",0,Engaged,"[0, 2, 1]",-6510.442466703913,0.7840370508512295,0.0016941921106392336,0.21426875703813386
545,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,4848.688527,4859.354917000001,10.66638999999941,3.3181000000000003,4.3276,1.0095,4.4776,4.6569,0.1793000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6569, 4.806]","[4.7052000000000005, 4.826700000000001]",0.011000000000000001,0.009000000000000001,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221010-121204,2022-10-10,12:12:14.584412,13:48:57.734673,,3,1,2,4,"[ 5.07071096  1.05841076  0.47620405  0.84618761  3.25461839 -0.25430613
  1.03848551  0.55613241  1.53456682  0.07815919  2.94725099  1.47779622]","[0.98640359 0.00200206 0.01159436 0.00167455 0.99606601 0.00225944
 0.01298056 0.00144661 0.98557283]",0,Engaged,"[0, 2, 1]",-6510.442466703913,0.7375115639937583,0.001816306675548856,0.26067212933068024
546,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,4859.398827,4868.024517,8.62568999999985,3.3206,4.3301,1.0094999999999996,4.4801,4.6167,0.1365999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6167, 4.7363, 4.8531, 4.969, 5.099200000000001, 5.2446, 5.3871, 5.560300000000001, 6.4183, 6.5774]","[4.6551, 4.7779, 4.891900000000001, 5.0166, 5.147200000000001, 5.2902000000000005, 5.4307, 5.6018, 6.4568, 6.627800000000001]",0.011000000000000001,0.009000000000000001,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221010-121204,2022-10-10,12:12:14.584412,13:48:57.734673,,3,1,2,4,"[ 5.07071096  1.05841076  0.47620405  0.84618761  3.25461839 -0.25430613
  1.03848551  0.55613241  1.53456682  0.07815919  2.94725099  1.47779622]","[0.98640359 0.00200206 0.01159436 0.00167455 0.99606601 0.00225944
 0.01298056 0.00144661 0.98557283]",0,Engaged,"[0, 2, 1]",-6510.442466703913,0.7507986330092372,0.0019946557252777143,0.24720671126547566
547,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4868.054127,4878.691317,10.637189999999462,3.3204,4.3299,1.0095000000000005,4.4799,4.6277,0.1478000000000001,ecb,ecb,1,,0,1,1,2,0.0,-0.0,[],[],"[4.6277, 4.75]","[4.673, 4.8036]",0.011000000000000001,0.009000000000000001,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221010-121204,2022-10-10,12:12:14.584412,13:48:57.734673,,3,1,2,4,"[ 5.07071096  1.05841076  0.47620405  0.84618761  3.25461839 -0.25430613
  1.03848551  0.55613241  1.53456682  0.07815919  2.94725099  1.47779622]","[0.98640359 0.00200206 0.01159436 0.00167455 0.99606601 0.00225944
 0.01298056 0.00144661 0.98557283]",0,Engaged,"[0, 2, 1]",-6510.442466703913,0.7639057425676276,0.0021638660379344915,0.233930391394431
548,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,4878.742927,4889.388417,10.645489999999883,3.3309,4.3404,1.0094999999999996,4.4904,4.636,0.1455999999999999,dzo,dzo,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.636, 4.7718]","[4.6759, 4.8119000000000005]",0.011000000000000001,0.009000000000000001,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221010-121204,2022-10-10,12:12:14.584412,13:48:57.734673,,3,1,2,4,"[ 5.07071096  1.05841076  0.47620405  0.84618761  3.25461839 -0.25430613
  1.03848551  0.55613241  1.53456682  0.07815919  2.94725099  1.47779622]","[0.98640359 0.00200206 0.01159436 0.00167455 0.99606601 0.00225944
 0.01298056 0.00144661 0.98557283]",0,Engaged,"[0, 2, 1]",-6510.442466703913,0.7782466773080767,0.0024238124762824913,0.21932951021562916
