Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
388,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3621.8993100000002,3630.557312,8.658002000000124,3.3246,4.3341,1.0095,4.4841000000000015,4.6508,0.1666999999999996,gob,gob,1,,0,1,1,2,4.0,4.0,[],[],"[4.6508, 4.771100000000001, 4.8862000000000005]","[4.6955, 4.8077000000000005, 4.9289000000000005]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221201-120316,2022-12-01,12:03:25.108379,13:23:26.619715,,3,1,2,4,"[ 2.61409233 -0.00292211  1.33132263  0.98771906  0.89358205 -0.4261087
  1.3505487   1.43433843  1.14937429  0.81793635  0.89240399  1.13525972]","[9.94240326e-01 1.68051208e-03 4.07916171e-03 1.77275433e-03
 9.97228306e-01 9.98940041e-04 3.29037649e-03 3.13856304e-04
 9.96395767e-01]",1,BiasedLeft,"[0, 2, 1]",-5204.474488443738,0.0036141410627875577,0.9961755208873062,0.00021033804989678927
389,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3630.5684100000003,3639.2564119999997,8.688002000000324,3.3234000000000004,4.3329,1.0095,4.4829,4.6808000000000005,0.1979000000000006,bii,bii,1,,0,1,0,1,-8.0,-8.0,"[4.6808000000000005, 4.8033, 4.9039, 5.0259]","[4.7236, 4.8251, 4.9394, 5.0643]",[],[],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221201-120316,2022-12-01,12:03:25.108379,13:23:26.619715,,3,1,2,4,"[ 2.61409233 -0.00292211  1.33132263  0.98771906  0.89358205 -0.4261087
  1.3505487   1.43433843  1.14937429  0.81793635  0.89240399  1.13525972]","[9.94240326e-01 1.68051208e-03 4.07916171e-03 1.77275433e-03
 9.97228306e-01 9.98940041e-04 3.29037649e-03 3.13856304e-04
 9.96395767e-01]",1,BiasedLeft,"[0, 2, 1]",-5204.474488443738,0.003502294737548526,0.9963132518041364,0.00018445345831095332
390,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3639.26921,3647.9531119999997,8.683902000000218,3.3206,4.3301,1.0094999999999996,4.4801,4.6767,0.1966000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6767, 4.7972, 4.9161]","[4.7211, 4.8331, 4.9556]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221201-120316,2022-12-01,12:03:25.108379,13:23:26.619715,,3,1,2,4,"[ 2.61409233 -0.00292211  1.33132263  0.98771906  0.89358205 -0.4261087
  1.3505487   1.43433843  1.14937429  0.81793635  0.89240399  1.13525972]","[9.94240326e-01 1.68051208e-03 4.07916171e-03 1.77275433e-03
 9.97228306e-01 9.98940041e-04 3.29037649e-03 3.13856304e-04
 9.96395767e-01]",1,BiasedLeft,"[0, 2, 1]",-5204.474488443738,0.0033752812909516494,0.9964484404881614,0.00017627822088375327
391,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3647.96261,3656.5896119999998,8.627002000000175,3.3206,4.3301,1.0094999999999996,4.4801,4.6198000000000015,0.1397000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.619800000000001, 4.718100000000001, 4.8404]","[4.6432, 4.7595, 4.8723]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221201-120316,2022-12-01,12:03:25.108379,13:23:26.619715,,3,1,2,4,"[ 2.61409233 -0.00292211  1.33132263  0.98771906  0.89358205 -0.4261087
  1.3505487   1.43433843  1.14937429  0.81793635  0.89240399  1.13525972]","[9.94240326e-01 1.68051208e-03 4.07916171e-03 1.77275433e-03
 9.97228306e-01 9.98940041e-04 3.29037649e-03 3.13856304e-04
 9.96395767e-01]",1,BiasedLeft,"[0, 2, 1]",-5204.474488443738,0.003077524093337675,0.996763566342613,0.00015890956404755364
392,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3656.6019100000003,3665.2192119999995,8.617302000000109,3.3206,4.3301,1.0094999999999996,4.4801,4.6101,0.1299999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6101, 4.6997, 4.8131]","[4.6323, 4.7391000000000005, 4.848800000000001]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221201-120316,2022-12-01,12:03:25.108379,13:23:26.619715,,3,1,2,4,"[ 2.61409233 -0.00292211  1.33132263  0.98771906  0.89358205 -0.4261087
  1.3505487   1.43433843  1.14937429  0.81793635  0.89240399  1.13525972]","[9.94240326e-01 1.68051208e-03 4.07916171e-03 1.77275433e-03
 9.97228306e-01 9.98940041e-04 3.29037649e-03 3.13856304e-04
 9.96395767e-01]",1,BiasedLeft,"[0, 2, 1]",-5204.474488443738,0.0026995142930964586,0.9971634752347112,0.00013701047219731656
393,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3665.23201,3673.9137119999996,8.681701999999861,3.3206,4.3301,1.0094999999999996,4.4801,4.6745,0.1943999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6745, 4.794300000000001, 4.9153, 5.035200000000001]","[4.7206, 4.8291, 4.944500000000001, 5.0736]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221201-120316,2022-12-01,12:03:25.108379,13:23:26.619715,,3,1,2,4,"[ 2.61409233 -0.00292211  1.33132263  0.98771906  0.89358205 -0.4261087
  1.3505487   1.43433843  1.14937429  0.81793635  0.89240399  1.13525972]","[9.94240326e-01 1.68051208e-03 4.07916171e-03 1.77275433e-03
 9.97228306e-01 9.98940041e-04 3.29037649e-03 3.13856304e-04
 9.96395767e-01]",1,BiasedLeft,"[0, 2, 1]",-5204.474488443738,0.0022582405056274365,0.9976303540600023,0.00011140543438386001
394,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3673.9270100000003,3684.693112,10.766102000000048,3.3262,4.3357,1.0095,4.4857000000000005,4.7566000000000015,0.2709000000000001,cko,cko,1,,0,1,0,1,-4.0,-4.0,[],[],"[4.756600000000001, 4.879]","[4.7973, 4.9203]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221201-120316,2022-12-01,12:03:25.108379,13:23:26.619715,,3,1,2,4,"[ 2.61409233 -0.00292211  1.33132263  0.98771906  0.89358205 -0.4261087
  1.3505487   1.43433843  1.14937429  0.81793635  0.89240399  1.13525972]","[9.94240326e-01 1.68051208e-03 4.07916171e-03 1.77275433e-03
 9.97228306e-01 9.98940041e-04 3.29037649e-03 3.13856304e-04
 9.96395767e-01]",1,BiasedLeft,"[0, 2, 1]",-5204.474488443738,0.0017545647502589306,0.9981633111167036,8.212413304435157e-05
395,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,3684.70541,3693.566312,8.860901999999896,3.3316000000000003,4.3411,1.0094999999999996,4.4911,4.8537,0.3625999999999996,euu,euu,1,,0,1,1,2,0.0,-0.0,"[4.8537, 4.9835, 5.1097, 5.2443]","[4.9005, 5.0233, 5.1493, 5.2896]",[],[],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221201-120316,2022-12-01,12:03:25.108379,13:23:26.619715,,3,1,2,4,"[ 2.61409233 -0.00292211  1.33132263  0.98771906  0.89358205 -0.4261087
  1.3505487   1.43433843  1.14937429  0.81793635  0.89240399  1.13525972]","[9.94240326e-01 1.68051208e-03 4.07916171e-03 1.77275433e-03
 9.97228306e-01 9.98940041e-04 3.29037649e-03 3.13856304e-04
 9.96395767e-01]",1,BiasedLeft,"[0, 2, 1]",-5204.474488443738,0.0012631080806546574,0.998691595053466,4.529686587027398e-05
396,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3693.57781,3704.238712,10.660901999999624,3.3289,4.3384,1.0095,4.4884,4.6514000000000015,0.1630000000000002,ftl,ftl,1,,0,1,1,2,2.0,-2.0,"[4.651400000000001, 4.7691]","[4.6919, 4.8078]",[],[],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221201-120316,2022-12-01,12:03:25.108379,13:23:26.619715,,3,1,2,4,"[ 2.61409233 -0.00292211  1.33132263  0.98771906  0.89358205 -0.4261087
  1.3505487   1.43433843  1.14937429  0.81793635  0.89240399  1.13525972]","[9.94240326e-01 1.68051208e-03 4.07916171e-03 1.77275433e-03
 9.97228306e-01 9.98940041e-04 3.29037649e-03 3.13856304e-04
 9.96395767e-01]",1,BiasedLeft,"[0, 2, 1]",-5204.474488443738,0.0008485035547678782,0.9991238824112293,2.7614034014116925e-05
397,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3704.25511,3712.9929119999997,8.737802000000103,3.3181000000000003,4.3276,1.0095,4.4776,4.7306,0.2530000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7306, 4.8523000000000005, 4.9851]","[4.7758, 4.8942000000000005, 5.0194]",[],[],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221201-120316,2022-12-01,12:03:25.108379,13:23:26.619715,,3,1,2,4,"[ 2.61409233 -0.00292211  1.33132263  0.98771906  0.89358205 -0.4261087
  1.3505487   1.43433843  1.14937429  0.81793635  0.89240399  1.13525972]","[9.94240326e-01 1.68051208e-03 4.07916171e-03 1.77275433e-03
 9.97228306e-01 9.98940041e-04 3.29037649e-03 3.13856304e-04
 9.96395767e-01]",1,BiasedLeft,"[0, 2, 1]",-5204.474488443738,0.0005305386384887054,0.9994515164601145,1.7944901386738023e-05
398,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3713.00401,3723.7001119999995,10.696101999999883,3.3206,4.3301,1.0094999999999996,4.4801,4.6866,0.2065000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6866, 4.7918]","[4.7115, 4.8394]",[],[],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221201-120316,2022-12-01,12:03:25.108379,13:23:26.619715,,3,1,2,4,"[ 2.61409233 -0.00292211  1.33132263  0.98771906  0.89358205 -0.4261087
  1.3505487   1.43433843  1.14937429  0.81793635  0.89240399  1.13525972]","[9.94240326e-01 1.68051208e-03 4.07916171e-03 1.77275433e-03
 9.97228306e-01 9.98940041e-04 3.29037649e-03 3.13856304e-04
 9.96395767e-01]",1,BiasedLeft,"[0, 2, 1]",-5204.474488443738,0.0001732299774971454,0.9998166933018345,1.0076720654729484e-05
399,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3723.71261,3734.4538119999997,10.741202000000158,3.3206,4.3301,1.0094999999999996,4.4801,4.7317,0.2515999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.7317],[4.7741],[],[],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221201-120316,2022-12-01,12:03:25.108379,13:23:26.619715,,3,1,2,4,"[ 2.61409233 -0.00292211  1.33132263  0.98771906  0.89358205 -0.4261087
  1.3505487   1.43433843  1.14937429  0.81793635  0.89240399  1.13525972]","[9.94240326e-01 1.68051208e-03 4.07916171e-03 1.77275433e-03
 9.97228306e-01 9.98940041e-04 3.29037649e-03 3.13856304e-04
 9.96395767e-01]",1,BiasedLeft,"[0, 2, 1]",-5204.474488443738,9.586526381491318e-05,0.9998969296241987,7.2051119984307395e-06
400,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3734.4663100000002,3743.2474119999997,8.781102000000374,3.3277,4.3372,1.0095,4.4872000000000005,4.7739,0.2866999999999997,esj,esj,1,,0,1,1,2,0.0,0.0,"[4.7739, 4.8949, 5.015000000000001]","[4.8213, 4.938000000000001, 5.0612]",[],[],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221201-120316,2022-12-01,12:03:25.108379,13:23:26.619715,,3,1,2,4,"[ 2.61409233 -0.00292211  1.33132263  0.98771906  0.89358205 -0.4261087
  1.3505487   1.43433843  1.14937429  0.81793635  0.89240399  1.13525972]","[9.94240326e-01 1.68051208e-03 4.07916171e-03 1.77275433e-03
 9.97228306e-01 9.98940041e-04 3.29037649e-03 3.13856304e-04
 9.96395767e-01]",1,BiasedLeft,"[0, 2, 1]",-5204.474488443738,8.781256778978438e-05,0.999905023797396,7.163634821926191e-06
401,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3743.26011,3751.9540119999997,8.693901999999982,3.3181000000000003,4.3276,1.0095,4.4776,4.6867,0.2091000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6867, 4.7893, 4.9199]","[4.7099, 4.8363000000000005, 4.9668]",[],[],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221201-120316,2022-12-01,12:03:25.108379,13:23:26.619715,,3,1,2,4,"[ 2.61409233 -0.00292211  1.33132263  0.98771906  0.89358205 -0.4261087
  1.3505487   1.43433843  1.14937429  0.81793635  0.89240399  1.13525972]","[9.94240326e-01 1.68051208e-03 4.07916171e-03 1.77275433e-03
 9.97228306e-01 9.98940041e-04 3.29037649e-03 3.13856304e-04
 9.96395767e-01]",1,BiasedLeft,"[0, 2, 1]",-5204.474488443738,7.74688933869034e-05,0.9999143090609179,8.222045696836492e-06
402,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3751.9668100000004,3762.6588119999997,10.69200200000023,3.3206,4.3301,1.0094999999999996,4.4801,4.6825,0.2023999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6825, 4.8011]","[4.7194, 4.8509]",[],[],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221201-120316,2022-12-01,12:03:25.108379,13:23:26.619715,,3,1,2,4,"[ 2.61409233 -0.00292211  1.33132263  0.98771906  0.89358205 -0.4261087
  1.3505487   1.43433843  1.14937429  0.81793635  0.89240399  1.13525972]","[9.94240326e-01 1.68051208e-03 4.07916171e-03 1.77275433e-03
 9.97228306e-01 9.98940041e-04 3.29037649e-03 3.13856304e-04
 9.96395767e-01]",1,BiasedLeft,"[0, 2, 1]",-5204.474488443738,6.000027414581313e-05,0.9999308411645225,9.158561318402616e-06
403,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3762.6696100000004,3771.5477119999996,8.878102000000126,3.3181000000000003,4.3276,1.0095,4.4776,4.870900000000002,0.3933000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.870900000000001, 4.9835, 5.1102]","[4.9043, 5.0263, 5.1566]",[],[],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221201-120316,2022-12-01,12:03:25.108379,13:23:26.619715,,3,1,2,4,"[ 2.61409233 -0.00292211  1.33132263  0.98771906  0.89358205 -0.4261087
  1.3505487   1.43433843  1.14937429  0.81793635  0.89240399  1.13525972]","[9.94240326e-01 1.68051208e-03 4.07916171e-03 1.77275433e-03
 9.97228306e-01 9.98940041e-04 3.29037649e-03 3.13856304e-04
 9.96395767e-01]",1,BiasedLeft,"[0, 2, 1]",-5204.474488443738,7.514527264118543e-05,0.9999120540974906,1.2800629874143924e-05
404,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3771.5592100000003,3780.2710119999997,8.711802000000262,3.3283,4.3378000000000005,1.0095000000000005,4.4878,4.7046,0.2168000000000001,enq,enq,1,,0,1,1,2,0.0,0.0,"[4.7046, 4.815300000000001, 4.9374]","[4.746, 4.8531, 4.9741]",[],[],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221201-120316,2022-12-01,12:03:25.108379,13:23:26.619715,,3,1,2,4,"[ 2.61409233 -0.00292211  1.33132263  0.98771906  0.89358205 -0.4261087
  1.3505487   1.43433843  1.14937429  0.81793635  0.89240399  1.13525972]","[9.94240326e-01 1.68051208e-03 4.07916171e-03 1.77275433e-03
 9.97228306e-01 9.98940041e-04 3.29037649e-03 3.13856304e-04
 9.96395767e-01]",1,BiasedLeft,"[0, 2, 1]",-5204.474488443738,8.255712969780377e-05,0.9999005434178688,1.6899452440058344e-05
405,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3780.28521,3788.924012,8.638801999999941,3.3181000000000003,4.3276,1.0095,4.4776,4.6316000000000015,0.1540000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.631600000000001, 4.7330000000000005, 4.8433, 4.9801]","[4.6572000000000005, 4.7672, 4.8833, 5.0173000000000005]",[],[],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221201-120316,2022-12-01,12:03:25.108379,13:23:26.619715,,3,1,2,4,"[ 2.61409233 -0.00292211  1.33132263  0.98771906  0.89358205 -0.4261087
  1.3505487   1.43433843  1.14937429  0.81793635  0.89240399  1.13525972]","[9.94240326e-01 1.68051208e-03 4.07916171e-03 1.77275433e-03
 9.97228306e-01 9.98940041e-04 3.29037649e-03 3.13856304e-04
 9.96395767e-01]",1,BiasedLeft,"[0, 2, 1]",-5204.474488443738,8.81527223976731e-05,0.9998886591125393,2.3188165071015917e-05
406,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,3788.9373100000003,3799.5938119999996,10.656502000000273,3.3181000000000003,4.3276,1.0095,4.4776,4.647,0.1694000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7948, 4.9271, 5.0663]","[4.8278, 4.9779, 5.1244000000000005]",[4.647],[4.6878],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221201-120316,2022-12-01,12:03:25.108379,13:23:26.619715,,3,1,2,4,"[ 2.61409233 -0.00292211  1.33132263  0.98771906  0.89358205 -0.4261087
  1.3505487   1.43433843  1.14937429  0.81793635  0.89240399  1.13525972]","[9.94240326e-01 1.68051208e-03 4.07916171e-03 1.77275433e-03
 9.97228306e-01 9.98940041e-04 3.29037649e-03 3.13856304e-04
 9.96395767e-01]",1,BiasedLeft,"[0, 2, 1]",-5204.474488443738,8.670553355268058e-05,0.9998832431093196,3.0051357122098682e-05
407,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,3799.60691,3808.347712,8.740801999999803,3.3181000000000003,4.3276,1.0095,4.4776,4.7336,0.2560000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7336, 4.8684, 4.9713]","[4.7854, 4.8932, 5.0145]",[],[],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221201-120316,2022-12-01,12:03:25.108379,13:23:26.619715,,3,1,2,4,"[ 2.61409233 -0.00292211  1.33132263  0.98771906  0.89358205 -0.4261087
  1.3505487   1.43433843  1.14937429  0.81793635  0.89240399  1.13525972]","[9.94240326e-01 1.68051208e-03 4.07916171e-03 1.77275433e-03
 9.97228306e-01 9.98940041e-04 3.29037649e-03 3.13856304e-04
 9.96395767e-01]",1,BiasedLeft,"[0, 2, 1]",-5204.474488443738,0.00010894403833294419,0.9998639678497186,2.7088111958530824e-05
408,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3808.36121,3816.989212,8.628001999999924,3.3206,4.3301,1.0094999999999996,4.4801,4.6208,0.1406999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6208, 4.707800000000001, 4.8287, 4.9471]","[4.6408000000000005, 4.7453, 4.8562, 4.9749]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221201-120316,2022-12-01,12:03:25.108379,13:23:26.619715,,3,1,2,4,"[ 2.61409233 -0.00292211  1.33132263  0.98771906  0.89358205 -0.4261087
  1.3505487   1.43433843  1.14937429  0.81793635  0.89240399  1.13525972]","[9.94240326e-01 1.68051208e-03 4.07916171e-03 1.77275433e-03
 9.97228306e-01 9.98940041e-04 3.29037649e-03 3.13856304e-04
 9.96395767e-01]",1,BiasedLeft,"[0, 2, 1]",-5204.474488443738,0.00011929977463720343,0.9998552863819912,2.5413843378309517e-05
409,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3817.00021,3825.621812,8.621601999999713,3.3206,4.3301,1.0094999999999996,4.4801,4.6144,0.1342999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6144, 4.7098, 4.8312, 4.9501, 5.081]","[4.6391, 4.7442, 4.856800000000001, 4.9832, 5.1239]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221201-120316,2022-12-01,12:03:25.108379,13:23:26.619715,,3,1,2,4,"[ 2.61409233 -0.00292211  1.33132263  0.98771906  0.89358205 -0.4261087
  1.3505487   1.43433843  1.14937429  0.81793635  0.89240399  1.13525972]","[9.94240326e-01 1.68051208e-03 4.07916171e-03 1.77275433e-03
 9.97228306e-01 9.98940041e-04 3.29037649e-03 3.13856304e-04
 9.96395767e-01]",1,BiasedLeft,"[0, 2, 1]",-5204.474488443738,9.203588564188788e-05,0.9998892491924817,1.871492188217166e-05
410,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,3825.63301,3836.3119119999997,10.678902000000107,3.3206,4.3301,1.0094999999999996,4.4801,4.6694,0.1893000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.6694],[4.7129],"[4.8101, 4.9363]","[4.8485000000000005, 4.9782]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221201-120316,2022-12-01,12:03:25.108379,13:23:26.619715,,3,1,2,4,"[ 2.61409233 -0.00292211  1.33132263  0.98771906  0.89358205 -0.4261087
  1.3505487   1.43433843  1.14937429  0.81793635  0.89240399  1.13525972]","[9.94240326e-01 1.68051208e-03 4.07916171e-03 1.77275433e-03
 9.97228306e-01 9.98940041e-04 3.29037649e-03 3.13856304e-04
 9.96395767e-01]",1,BiasedLeft,"[0, 2, 1]",-5204.474488443738,4.7523228643685317e-05,0.9999427113821044,9.765389251372826e-06
