Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
408,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,3724.31431,3733.162512,8.848201999999674,3.3328,4.3423,1.0094999999999996,4.4923,4.841,0.3487,fzs,fzs,1,,0,1,1,2,2.0,-2.0,[],[],"[4.841, 4.9632000000000005, 5.0788]","[4.8727, 4.9917, 5.1154]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221128-120030,2022-11-28,12:00:39.272300,13:26:59.321587,,3,1,2,4,"[ 2.6799563  -0.15571165  0.97239361  1.19146713  0.72045448 -0.09123485
  1.41773051  2.00885113  1.65821003  0.70528702  0.86484797  1.41084354]","[9.95111982e-01 1.73054349e-03 3.15747497e-03 1.12692809e-06
 9.97204535e-01 2.79433778e-03 9.24873573e-04 3.08276266e-03
 9.95992364e-01]",1,BiasedLeft,"[2, 1, 0]",-5253.03720051598,0.0017174515133335443,0.9934866605137088,0.004795887972958684
409,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3733.17481,3741.8714119999995,8.696601999999983,3.3181000000000003,4.3276,1.0095,4.4776,4.6894,0.2118000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6894, 4.805000000000001]","[4.7313, 4.8444]",[],[],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221128-120030,2022-11-28,12:00:39.272300,13:26:59.321587,,3,1,2,4,"[ 2.6799563  -0.15571165  0.97239361  1.19146713  0.72045448 -0.09123485
  1.41773051  2.00885113  1.65821003  0.70528702  0.86484797  1.41084354]","[9.95111982e-01 1.73054349e-03 3.15747497e-03 1.12692809e-06
 9.97204535e-01 2.79433778e-03 9.24873573e-04 3.08276266e-03
 9.95992364e-01]",1,BiasedLeft,"[2, 1, 0]",-5253.03720051598,0.0016645712370875275,0.9934430435859805,0.00489238517692369
410,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3741.88231,3750.5522119999996,8.669902000000093,3.3232000000000004,4.3327,1.0094999999999996,4.4827,4.6627,0.1799999999999997,cek,cek,1,,0,1,0,1,-4.0,4.0,"[4.6627, 4.7693]","[4.6896, 4.8072]",[],[],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221128-120030,2022-11-28,12:00:39.272300,13:26:59.321587,,3,1,2,4,"[ 2.6799563  -0.15571165  0.97239361  1.19146713  0.72045448 -0.09123485
  1.41773051  2.00885113  1.65821003  0.70528702  0.86484797  1.41084354]","[9.95111982e-01 1.73054349e-03 3.15747497e-03 1.12692809e-06
 9.97204535e-01 2.79433778e-03 9.24873573e-04 3.08276266e-03
 9.95992364e-01]",1,BiasedLeft,"[2, 1, 0]",-5253.03720051598,0.0015794054670225405,0.9934816587003643,0.004938935832614288
411,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3750.56601,3759.2644119999995,8.698401999999987,3.3181000000000003,4.3276,1.0095,4.4776,4.6912,0.2136000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6912, 4.7982000000000005]","[4.7194, 4.8358]",[],[],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221128-120030,2022-11-28,12:00:39.272300,13:26:59.321587,,3,1,2,4,"[ 2.6799563  -0.15571165  0.97239361  1.19146713  0.72045448 -0.09123485
  1.41773051  2.00885113  1.65821003  0.70528702  0.86484797  1.41084354]","[9.95111982e-01 1.73054349e-03 3.15747497e-03 1.12692809e-06
 9.97204535e-01 2.79433778e-03 9.24873573e-04 3.08276266e-03
 9.95992364e-01]",1,BiasedLeft,"[2, 1, 0]",-5253.03720051598,0.001488452299164217,0.9933553358749868,0.005156211825849239
412,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3759.2748100000003,3767.9047119999996,8.62990200000013,3.3181000000000003,4.3276,1.0095,4.4776,4.6227,0.1451000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6227, 4.7122, 4.8258, 4.9555]","[4.6427000000000005, 4.7483, 4.8615, 4.9835]",[],[],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221128-120030,2022-11-28,12:00:39.272300,13:26:59.321587,,3,1,2,4,"[ 2.6799563  -0.15571165  0.97239361  1.19146713  0.72045448 -0.09123485
  1.41773051  2.00885113  1.65821003  0.70528702  0.86484797  1.41084354]","[9.95111982e-01 1.73054349e-03 3.15747497e-03 1.12692809e-06
 9.97204535e-01 2.79433778e-03 9.24873573e-04 3.08276266e-03
 9.95992364e-01]",1,BiasedLeft,"[2, 1, 0]",-5253.03720051598,0.0013870327663124873,0.9932408890031432,0.005372078230551098
413,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3767.91651,3778.6309119999996,10.714402000000064,3.3304,4.3399,1.0095,4.4899,4.7049,0.2149999999999998,glx,glx,1,,0,1,1,2,4.0,-4.0,[4.7049],[4.744400000000001],[],[],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221128-120030,2022-11-28,12:00:39.272300,13:26:59.321587,,3,1,2,4,"[ 2.6799563  -0.15571165  0.97239361  1.19146713  0.72045448 -0.09123485
  1.41773051  2.00885113  1.65821003  0.70528702  0.86484797  1.41084354]","[9.95111982e-01 1.73054349e-03 3.15747497e-03 1.12692809e-06
 9.97204535e-01 2.79433778e-03 9.24873573e-04 3.08276266e-03
 9.95992364e-01]",1,BiasedLeft,"[2, 1, 0]",-5253.03720051598,0.0012777483864662555,0.9931341666087482,0.0055880850047914064
414,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,3778.6430100000002,3787.2771119999998,8.63410200000044,3.3206,4.3301,1.0094999999999996,4.4801,4.6269,0.1467999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6269, 4.7415]","[4.6651, 4.7851]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221128-120030,2022-11-28,12:00:39.272300,13:26:59.321587,,3,1,2,4,"[ 2.6799563  -0.15571165  0.97239361  1.19146713  0.72045448 -0.09123485
  1.41773051  2.00885113  1.65821003  0.70528702  0.86484797  1.41084354]","[9.95111982e-01 1.73054349e-03 3.15747497e-03 1.12692809e-06
 9.97204535e-01 2.79433778e-03 9.24873573e-04 3.08276266e-03
 9.95992364e-01]",1,BiasedLeft,"[2, 1, 0]",-5253.03720051598,0.00117671074554301,0.9928447486494402,0.005978540605023542
415,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3787.28731,3796.209912,8.922601999999642,3.3243,4.3338,1.0095,4.4838000000000005,4.9154,0.4315999999999995,fob,fob,1,,0,1,1,2,2.0,2.0,[],[],"[4.9154, 5.0431, 5.165500000000001, 5.2968]","[4.9497, 5.074800000000001, 5.1947, 5.3180000000000005]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221128-120030,2022-11-28,12:00:39.272300,13:26:59.321587,,3,1,2,4,"[ 2.6799563  -0.15571165  0.97239361  1.19146713  0.72045448 -0.09123485
  1.41773051  2.00885113  1.65821003  0.70528702  0.86484797  1.41084354]","[9.95111982e-01 1.73054349e-03 3.15747497e-03 1.12692809e-06
 9.97204535e-01 2.79433778e-03 9.24873573e-04 3.08276266e-03
 9.95992364e-01]",1,BiasedLeft,"[2, 1, 0]",-5253.03720051598,0.0009218809057119656,0.9932338065275369,0.005844312566756525
416,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3796.22071,3806.9121119999995,10.691401999999924,3.3181000000000003,4.3276,1.0095,4.4776,4.6819000000000015,0.2043000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.681900000000001, 4.7818000000000005, 4.8966]","[4.6904, 4.8180000000000005, 4.930400000000001]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221128-120030,2022-11-28,12:00:39.272300,13:26:59.321587,,3,1,2,4,"[ 2.6799563  -0.15571165  0.97239361  1.19146713  0.72045448 -0.09123485
  1.41773051  2.00885113  1.65821003  0.70528702  0.86484797  1.41084354]","[9.95111982e-01 1.73054349e-03 3.15747497e-03 1.12692809e-06
 9.97204535e-01 2.79433778e-03 9.24873573e-04 3.08276266e-03
 9.95992364e-01]",1,BiasedLeft,"[2, 1, 0]",-5253.03720051598,0.0006731885157021948,0.9938569961576343,0.0054698153266636304
417,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,3806.92351,3817.7753119999998,10.851802000000134,3.3312,4.3407,1.0095,4.4907,4.8423,0.3515999999999994,bwu,bwu,1,,0,1,0,1,-8.0,-8.0,[5.1449],[5.1683],"[4.8423, 4.9744]","[4.8787, 5.0144]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221128-120030,2022-11-28,12:00:39.272300,13:26:59.321587,,3,1,2,4,"[ 2.6799563  -0.15571165  0.97239361  1.19146713  0.72045448 -0.09123485
  1.41773051  2.00885113  1.65821003  0.70528702  0.86484797  1.41084354]","[9.95111982e-01 1.73054349e-03 3.15747497e-03 1.12692809e-06
 9.97204535e-01 2.79433778e-03 9.24873573e-04 3.08276266e-03
 9.95992364e-01]",1,BiasedLeft,"[2, 1, 0]",-5253.03720051598,0.0006340666091123283,0.9941997711595002,0.00516616223138751
418,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3817.78701,3826.5495119999996,8.76250200000004,3.3267,4.3362,1.0094999999999996,4.4862,4.7553,0.2690999999999999,evd,evd,1,,0,1,1,2,0.0,0.0,[],[],"[4.7553, 4.862, 4.981800000000001, 5.094600000000001, 5.2231000000000005]","[4.785200000000001, 4.8943, 5.0077, 5.1281, 5.255800000000001]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221128-120030,2022-11-28,12:00:39.272300,13:26:59.321587,,3,1,2,4,"[ 2.6799563  -0.15571165  0.97239361  1.19146713  0.72045448 -0.09123485
  1.41773051  2.00885113  1.65821003  0.70528702  0.86484797  1.41084354]","[9.95111982e-01 1.73054349e-03 3.15747497e-03 1.12692809e-06
 9.97204535e-01 2.79433778e-03 9.24873573e-04 3.08276266e-03
 9.95992364e-01]",1,BiasedLeft,"[2, 1, 0]",-5253.03720051598,0.0006058034596999349,0.9946031456370313,0.004791050903259765
419,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3826.56451,3835.200012,8.635501999999633,3.3206,4.3301,1.0094999999999996,4.4801,4.6283,0.1482000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6283, 4.7466, 4.8786000000000005]","[4.6681, 4.7761000000000005, 4.881200000000001]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221128-120030,2022-11-28,12:00:39.272300,13:26:59.321587,,3,1,2,4,"[ 2.6799563  -0.15571165  0.97239361  1.19146713  0.72045448 -0.09123485
  1.41773051  2.00885113  1.65821003  0.70528702  0.86484797  1.41084354]","[9.95111982e-01 1.73054349e-03 3.15747497e-03 1.12692809e-06
 9.97204535e-01 2.79433778e-03 9.24873573e-04 3.08276266e-03
 9.95992364e-01]",1,BiasedLeft,"[2, 1, 0]",-5253.03720051598,0.0005829341143707976,0.9950670061015441,0.004350059784093792
420,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3835.21041,3843.863213,8.652802999999949,3.3238000000000003,4.3333,1.0095,4.4833,4.6456,0.1623000000000001,bpd,bpd,1,,0,1,0,1,-8.0,-8.0,"[4.6456, 4.8784, 5.1368]","[4.6856, 4.9156, 5.1653]",[5.0177000000000005],[5.0315],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221128-120030,2022-11-28,12:00:39.272300,13:26:59.321587,,3,1,2,4,"[ 2.6799563  -0.15571165  0.97239361  1.19146713  0.72045448 -0.09123485
  1.41773051  2.00885113  1.65821003  0.70528702  0.86484797  1.41084354]","[9.95111982e-01 1.73054349e-03 3.15747497e-03 1.12692809e-06
 9.97204535e-01 2.79433778e-03 9.24873573e-04 3.08276266e-03
 9.95992364e-01]",1,BiasedLeft,"[2, 1, 0]",-5253.03720051598,0.0005574461333623306,0.9955981537613069,0.003844400105329402
421,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3843.87501,3854.6199119999997,10.744901999999911,3.3267,4.3362,1.0094999999999996,4.4862,4.7354,0.2492000000000001,fpi,fpi,1,,0,1,1,2,2.0,-2.0,[4.7354],[4.7644],[],[],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221128-120030,2022-11-28,12:00:39.272300,13:26:59.321587,,3,1,2,4,"[ 2.6799563  -0.15571165  0.97239361  1.19146713  0.72045448 -0.09123485
  1.41773051  2.00885113  1.65821003  0.70528702  0.86484797  1.41084354]","[9.95111982e-01 1.73054349e-03 3.15747497e-03 1.12692809e-06
 9.97204535e-01 2.79433778e-03 9.24873573e-04 3.08276266e-03
 9.95992364e-01]",1,BiasedLeft,"[2, 1, 0]",-5253.03720051598,0.0004964887047968315,0.9961011022290099,0.003402409066196978
422,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3854.63171,3865.3179119999995,10.686201999999868,3.3298,4.3393000000000015,1.0095000000000005,4.4893,4.6767,0.1874000000000002,ewm,ewm,1,,0,1,1,2,0.0,-0.0,"[4.6767, 4.805400000000001]","[4.7069, 4.8512]",[],[],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221128-120030,2022-11-28,12:00:39.272300,13:26:59.321587,,3,1,2,4,"[ 2.6799563  -0.15571165  0.97239361  1.19146713  0.72045448 -0.09123485
  1.41773051  2.00885113  1.65821003  0.70528702  0.86484797  1.41084354]","[9.95111982e-01 1.73054349e-03 3.15747497e-03 1.12692809e-06
 9.97204535e-01 2.79433778e-03 9.24873573e-04 3.08276266e-03
 9.95992364e-01]",1,BiasedLeft,"[2, 1, 0]",-5253.03720051598,0.00043018259341087484,0.9964018999174585,0.0031679174891260185
423,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,3865.33241,3876.1296119999997,10.797202000000198,3.3181000000000003,4.3276,1.0095,4.4776,4.7877,0.3101000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.7877, 4.904100000000001]","[4.8139, 4.9336]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221128-120030,2022-11-28,12:00:39.272300,13:26:59.321587,,3,1,2,4,"[ 2.6799563  -0.15571165  0.97239361  1.19146713  0.72045448 -0.09123485
  1.41773051  2.00885113  1.65821003  0.70528702  0.86484797  1.41084354]","[9.95111982e-01 1.73054349e-03 3.15747497e-03 1.12692809e-06
 9.97204535e-01 2.79433778e-03 9.24873573e-04 3.08276266e-03
 9.95992364e-01]",1,BiasedLeft,"[2, 1, 0]",-5253.03720051598,0.00036315169827130507,0.9965434084638688,0.0030934398378539363
424,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,3876.14071,3886.926212,10.785501999999724,3.3339999999999996,4.3435000000000015,1.0095000000000005,4.4935,4.776,0.2824999999999997,exz,exz,1,,0,1,1,2,0.0,-0.0,[],[],"[4.776, 4.891500000000001]","[4.8061, 4.9264]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221128-120030,2022-11-28,12:00:39.272300,13:26:59.321587,,3,1,2,4,"[ 2.6799563  -0.15571165  0.97239361  1.19146713  0.72045448 -0.09123485
  1.41773051  2.00885113  1.65821003  0.70528702  0.86484797  1.41084354]","[9.95111982e-01 1.73054349e-03 3.15747497e-03 1.12692809e-06
 9.97204535e-01 2.79433778e-03 9.24873573e-04 3.08276266e-03
 9.95992364e-01]",1,BiasedLeft,"[2, 1, 0]",-5253.03720051598,0.00035376588582459697,0.9967016421596332,0.0029445919545322873
425,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,3886.93671,3897.5702119999996,10.633502000000137,3.3221000000000003,4.3316,1.0094999999999996,4.4816,4.6240000000000006,0.1424000000000003,hbf,hbf,1,,0,1,1,2,8.0,8.0,"[4.6240000000000006, 4.7398]","[4.649500000000001, 4.783]",[],[],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221128-120030,2022-11-28,12:00:39.272300,13:26:59.321587,,3,1,2,4,"[ 2.6799563  -0.15571165  0.97239361  1.19146713  0.72045448 -0.09123485
  1.41773051  2.00885113  1.65821003  0.70528702  0.86484797  1.41084354]","[9.95111982e-01 1.73054349e-03 3.15747497e-03 1.12692809e-06
 9.97204535e-01 2.79433778e-03 9.24873573e-04 3.08276266e-03
 9.95992364e-01]",1,BiasedLeft,"[2, 1, 0]",-5253.03720051598,0.0003467389719775526,0.9969973552276689,0.002655905800361491
426,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3897.58061,3906.286112,8.705501999999797,3.3268,4.3363000000000005,1.0095000000000005,4.4863,4.6983000000000015,0.2120000000000006,cvf,cvf,1,,0,1,0,1,-4.0,4.0,"[4.698300000000001, 4.7982000000000005, 4.911700000000001, 5.024500000000001]","[4.720400000000001, 4.8317000000000005, 4.9424, 5.0602]",[],[],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221128-120030,2022-11-28,12:00:39.272300,13:26:59.321587,,3,1,2,4,"[ 2.6799563  -0.15571165  0.97239361  1.19146713  0.72045448 -0.09123485
  1.41773051  2.00885113  1.65821003  0.70528702  0.86484797  1.41084354]","[9.95111982e-01 1.73054349e-03 3.15747497e-03 1.12692809e-06
 9.97204535e-01 2.79433778e-03 9.24873573e-04 3.08276266e-03
 9.95992364e-01]",1,BiasedLeft,"[2, 1, 0]",-5253.03720051598,0.0003369533437978934,0.9971353075740584,0.0025277390821310756
427,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3906.30091,3915.008512,8.707601999999952,3.3181000000000003,4.3276,1.0095,4.4776,4.7004,0.2228000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7004, 4.804]","[4.728000000000001, 4.8375]",[],[],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221128-120030,2022-11-28,12:00:39.272300,13:26:59.321587,,3,1,2,4,"[ 2.6799563  -0.15571165  0.97239361  1.19146713  0.72045448 -0.09123485
  1.41773051  2.00885113  1.65821003  0.70528702  0.86484797  1.41084354]","[9.95111982e-01 1.73054349e-03 3.15747497e-03 1.12692809e-06
 9.97204535e-01 2.79433778e-03 9.24873573e-04 3.08276266e-03
 9.95992364e-01]",1,BiasedLeft,"[2, 1, 0]",-5253.03720051598,0.00032491283891694086,0.9971607238363499,0.002514363324725429
428,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3915.01881,3923.781912,8.76310199999989,3.3181000000000003,4.3276,1.0095,4.4776,4.7559000000000005,0.2783000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7559000000000005, 4.872]","[4.798900000000001, 4.9156]",[],[],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221128-120030,2022-11-28,12:00:39.272300,13:26:59.321587,,3,1,2,4,"[ 2.6799563  -0.15571165  0.97239361  1.19146713  0.72045448 -0.09123485
  1.41773051  2.00885113  1.65821003  0.70528702  0.86484797  1.41084354]","[9.95111982e-01 1.73054349e-03 3.15747497e-03 1.12692809e-06
 9.97204535e-01 2.79433778e-03 9.24873573e-04 3.08276266e-03
 9.95992364e-01]",1,BiasedLeft,"[2, 1, 0]",-5253.03720051598,0.0003106411916281497,0.9971982296197728,0.0024911291886013007
429,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3923.7946100000004,3934.447812,10.653201999999963,3.3206,4.3301,1.0094999999999996,4.4801,4.6437,0.1635999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6437],[4.675],[],[],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221128-120030,2022-11-28,12:00:39.272300,13:26:59.321587,,3,1,2,4,"[ 2.6799563  -0.15571165  0.97239361  1.19146713  0.72045448 -0.09123485
  1.41773051  2.00885113  1.65821003  0.70528702  0.86484797  1.41084354]","[9.95111982e-01 1.73054349e-03 3.15747497e-03 1.12692809e-06
 9.97204535e-01 2.79433778e-03 9.24873573e-04 3.08276266e-03
 9.95992364e-01]",1,BiasedLeft,"[2, 1, 0]",-5253.03720051598,0.0002947918433289473,0.9972448846347309,0.0024603235219483152
430,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,3934.4578100000003,3943.152412,8.694602000000032,3.3206,4.3301,1.0094999999999996,4.4801,4.6874,0.2073,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6874, 4.8202, 4.9371]","[4.7330000000000005, 4.853800000000001, 4.9785]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221128-120030,2022-11-28,12:00:39.272300,13:26:59.321587,,3,1,2,4,"[ 2.6799563  -0.15571165  0.97239361  1.19146713  0.72045448 -0.09123485
  1.41773051  2.00885113  1.65821003  0.70528702  0.86484797  1.41084354]","[9.95111982e-01 1.73054349e-03 3.15747497e-03 1.12692809e-06
 9.97204535e-01 2.79433778e-03 9.24873573e-04 3.08276266e-03
 9.95992364e-01]",1,BiasedLeft,"[2, 1, 0]",-5253.03720051598,0.00029212703309432144,0.9968981600904543,0.00280971287645628
431,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3943.16611,3951.876312,8.710201999999754,3.3181000000000003,4.3276,1.0095,4.4776,4.703,0.2254000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.703, 4.9333, 5.0644, 5.2029000000000005]","[4.716600000000001, 4.9769000000000005, 5.099, 5.2298]",[4.819],[4.839700000000001],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221128-120030,2022-11-28,12:00:39.272300,13:26:59.321587,,3,1,2,4,"[ 2.6799563  -0.15571165  0.97239361  1.19146713  0.72045448 -0.09123485
  1.41773051  2.00885113  1.65821003  0.70528702  0.86484797  1.41084354]","[9.95111982e-01 1.73054349e-03 3.15747497e-03 1.12692809e-06
 9.97204535e-01 2.79433778e-03 9.24873573e-04 3.08276266e-03
 9.95992364e-01]",1,BiasedLeft,"[2, 1, 0]",-5253.03720051598,0.0002821640899706102,0.9969410016472299,0.002776834262812137
