Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,StimDur,Delay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,AWTrials,BlockLen,Task,VarDelay,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
330,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2149.7215109999997,2155.6475140000002,5.926002999999581,2.8181000000000003,3.8276,1.0094999999999996,4.6351,4.9189,0.2837999999999994,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.9189, 4.998, 5.1123, 5.2277000000000005, 5.3512, 5.4732, 5.5859000000000005, 5.7012, 5.8328000000000015]","[4.9361000000000015, 5.0466000000000015, 5.1638, 5.2799000000000005, 5.3993, 5.5149, 5.6254, 5.7388, 5.8569]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230529-105558,2023-05-29,10:56:11.079225,11:38:24.168302,0.0,0.0,FD,0.8075000000000001,,,4,1,2,4,"[ 1.01347811 -0.72181835  0.32022603  0.72366173  1.24656551  0.3262437
  0.76627875  0.97453826  0.98228805 -0.66526389  2.70040071  3.40414774
  1.9829664  -0.34292699  1.30766708  0.05513536]","[9.84631359e-01 3.98012118e-06 8.46233790e-03 6.90232306e-03
 6.44218836e-03 9.83773085e-01 4.53632908e-03 5.24839715e-03
 1.15142997e-02 9.05482012e-03 9.79063686e-01 3.67193897e-04
 3.54118688e-03 1.81757418e-03 1.06535664e-03 9.93575882e-01]",0,State0,"[0, 1, 2, 3]",-3476.557254118275,0.7816909461784388,0.0017226323571405923,0.2153991361784061,0.0011872852860128876
331,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2155.663011,2163.359715,7.6967039999999525,2.8206,4.6966,1.876,4.4356,4.6965,0.2609000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6965, 4.7805]","[4.7155000000000005, 4.8267000000000015]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230529-105558,2023-05-29,10:56:11.079225,11:38:24.168302,0.0,0.0,FD,0.6054999999999997,,,4,1,2,4,"[ 1.01347811 -0.72181835  0.32022603  0.72366173  1.24656551  0.3262437
  0.76627875  0.97453826  0.98228805 -0.66526389  2.70040071  3.40414774
  1.9829664  -0.34292699  1.30766708  0.05513536]","[9.84631359e-01 3.98012118e-06 8.46233790e-03 6.90232306e-03
 6.44218836e-03 9.83773085e-01 4.53632908e-03 5.24839715e-03
 1.15142997e-02 9.05482012e-03 9.79063686e-01 3.67193897e-04
 3.54118688e-03 1.81757418e-03 1.06535664e-03 9.93575882e-01]",0,State0,"[0, 1, 2, 3]",-3476.557254118275,0.7586759696787262,0.00160738719132541,0.23873215606815779,0.000984487061792341
332,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2163.374911,2169.1810140000002,5.806102999999894,2.8181000000000003,3.8276,1.0094999999999996,4.5416,4.7989999999999995,0.2574000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7989999999999995, 4.8886, 5.0089999999999995, 5.1273, 5.263, 5.3900000000000015, 5.5085000000000015, 5.6355]","[4.8125, 4.9316, 5.0543000000000005, 5.1814, 5.3100000000000005, 5.433400000000002, 5.5562000000000005, 5.6812000000000005]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230529-105558,2023-05-29,10:56:11.079225,11:38:24.168302,0.0,0.0,FD,0.7139999999999995,,,4,1,2,4,"[ 1.01347811 -0.72181835  0.32022603  0.72366173  1.24656551  0.3262437
  0.76627875  0.97453826  0.98228805 -0.66526389  2.70040071  3.40414774
  1.9829664  -0.34292699  1.30766708  0.05513536]","[9.84631359e-01 3.98012118e-06 8.46233790e-03 6.90232306e-03
 6.44218836e-03 9.83773085e-01 4.53632908e-03 5.24839715e-03
 1.15142997e-02 9.05482012e-03 9.79063686e-01 3.67193897e-04
 3.54118688e-03 1.81757418e-03 1.06535664e-03 9.93575882e-01]",0,State0,"[0, 1, 2, 3]",-3476.557254118275,0.7446388540114697,0.0017680278742582256,0.2523506742929486,0.0012424438213248705
333,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2169.196811,2174.9191140000007,5.7223030000000135,2.8181000000000003,3.8276,1.0094999999999996,4.4457,4.7152,0.2694999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7152, 4.7873, 4.8923000000000005, 5.0207000000000015, 5.1517, 5.2811, 5.4091000000000005]","[4.7236, 4.8260000000000005, 4.9412, 5.0746, 5.2004, 5.3258, 5.4545]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230529-105558,2023-05-29,10:56:11.079225,11:38:24.168302,0.0,0.0,FD,0.6181000000000001,,,4,1,2,4,"[ 1.01347811 -0.72181835  0.32022603  0.72366173  1.24656551  0.3262437
  0.76627875  0.97453826  0.98228805 -0.66526389  2.70040071  3.40414774
  1.9829664  -0.34292699  1.30766708  0.05513536]","[9.84631359e-01 3.98012118e-06 8.46233790e-03 6.90232306e-03
 6.44218836e-03 9.83773085e-01 4.53632908e-03 5.24839715e-03
 1.15142997e-02 9.05482012e-03 9.79063686e-01 3.67193897e-04
 3.54118688e-03 1.81757418e-03 1.06535664e-03 9.93575882e-01]",0,State0,"[0, 1, 2, 3]",-3476.557254118275,0.7321833460454292,0.001977952246268637,0.26443155189116985,0.0014071498171308245
334,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2174.933311,2180.620915,5.687604000000192,2.8181000000000003,3.8276,1.0094999999999996,4.3731,4.6805,0.3074000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6805, 4.7917000000000005, 4.9144000000000005, 5.0488, 5.1683, 5.2797]","[4.7194, 4.8367, 4.974, 5.0950000000000015, 5.2091, 5.3266]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230529-105558,2023-05-29,10:56:11.079225,11:38:24.168302,0.0,0.0,FD,0.5454999999999997,,,4,1,2,4,"[ 1.01347811 -0.72181835  0.32022603  0.72366173  1.24656551  0.3262437
  0.76627875  0.97453826  0.98228805 -0.66526389  2.70040071  3.40414774
  1.9829664  -0.34292699  1.30766708  0.05513536]","[9.84631359e-01 3.98012118e-06 8.46233790e-03 6.90232306e-03
 6.44218836e-03 9.83773085e-01 4.53632908e-03 5.24839715e-03
 1.15142997e-02 9.05482012e-03 9.79063686e-01 3.67193897e-04
 3.54118688e-03 1.81757418e-03 1.06535664e-03 9.93575882e-01]",0,State0,"[0, 1, 2, 3]",-3476.557254118275,0.7210225325127534,0.002227323914011097,0.2752510572609142,0.0014990863123146843
335,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2180.6363109999998,2188.500115,7.863803999999617,2.8206,4.8637000000000015,2.043100000000001,4.5552,4.8636,0.3083999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.8636, 4.9897]","[4.9166, 5.0402000000000005]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230529-105558,2023-05-29,10:56:11.079225,11:38:24.168302,0.0,0.0,FD,0.7250999999999999,,,4,1,2,4,"[ 1.01347811 -0.72181835  0.32022603  0.72366173  1.24656551  0.3262437
  0.76627875  0.97453826  0.98228805 -0.66526389  2.70040071  3.40414774
  1.9829664  -0.34292699  1.30766708  0.05513536]","[9.84631359e-01 3.98012118e-06 8.46233790e-03 6.90232306e-03
 6.44218836e-03 9.83773085e-01 4.53632908e-03 5.24839715e-03
 1.15142997e-02 9.05482012e-03 9.79063686e-01 3.67193897e-04
 3.54118688e-03 1.81757418e-03 1.06535664e-03 9.93575882e-01]",0,State0,"[0, 1, 2, 3]",-3476.557254118275,0.7110123538442803,0.0025156870808536033,0.2849445203213731,0.0015274387534908985
336,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2188.514311,2194.533615,6.01930399999992,2.8206,3.8301,1.0094999999999996,4.6729,5.0117,0.3388,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[5.0117, 5.1133000000000015, 5.2205, 5.3302000000000005, 5.4549, 5.5782, 5.6953000000000005, 5.8184000000000005, 5.9458]","[5.0366, 5.1402, 5.2544, 5.3755000000000015, 5.5009000000000015, 5.6232000000000015, 5.7434, 5.8629999999999995, 5.9922]",0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230529-105558,2023-05-29,10:56:11.079225,11:38:24.168302,0.0,0.0,FD,0.8428,,,4,1,2,4,"[ 1.01347811 -0.72181835  0.32022603  0.72366173  1.24656551  0.3262437
  0.76627875  0.97453826  0.98228805 -0.66526389  2.70040071  3.40414774
  1.9829664  -0.34292699  1.30766708  0.05513536]","[9.84631359e-01 3.98012118e-06 8.46233790e-03 6.90232306e-03
 6.44218836e-03 9.83773085e-01 4.53632908e-03 5.24839715e-03
 1.15142997e-02 9.05482012e-03 9.79063686e-01 3.67193897e-04
 3.54118688e-03 1.81757418e-03 1.06535664e-03 9.93575882e-01]",0,State0,"[0, 1, 2, 3]",-3476.557254118275,0.7058404701743526,0.003481574606850243,0.28855016694259555,0.002127788276203952
337,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2194.548611,2200.2878140000007,5.739202999999634,2.8206,3.8301,1.0094999999999996,4.3580000000000005,4.7316,0.3735999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7316, 4.8379, 4.9628000000000005, 5.0971, 5.2242000000000015, 5.3608, 5.4977, 5.6292]","[4.7676, 4.8877000000000015, 5.0139000000000005, 5.1506, 5.2785, 5.4203, 5.5502, 5.6785000000000005]",0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230529-105558,2023-05-29,10:56:11.079225,11:38:24.168302,0.0,0.0,FD,0.5279000000000003,,,4,1,2,4,"[ 1.01347811 -0.72181835  0.32022603  0.72366173  1.24656551  0.3262437
  0.76627875  0.97453826  0.98228805 -0.66526389  2.70040071  3.40414774
  1.9829664  -0.34292699  1.30766708  0.05513536]","[9.84631359e-01 3.98012118e-06 8.46233790e-03 6.90232306e-03
 6.44218836e-03 9.83773085e-01 4.53632908e-03 5.24839715e-03
 1.15142997e-02 9.05482012e-03 9.79063686e-01 3.67193897e-04
 3.54118688e-03 1.81757418e-03 1.06535664e-03 9.93575882e-01]",0,State0,"[0, 1, 2, 3]",-3476.557254118275,0.6765841213272029,0.0033333660920444983,0.31781201720782054,0.0022704953729461397
338,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2200.3020109999998,2206.0335149999996,5.731503999999857,2.8289,3.8384,1.0095,4.3959,4.7239,0.3280000000000003,gqn,gqn,1,,0,1,1,2,4.0,4.0,[],[],"[4.7239, 4.8167, 4.8206000000000016, 4.9409, 5.0591, 5.1744, 5.298100000000002, 5.4242, 5.5525, 5.6922000000000015]","[4.7511, 4.8172000000000015, 4.8698000000000015, 4.9884, 5.1038000000000014, 5.2255, 5.3472, 5.4723000000000015, 5.6032]",0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230529-105558,2023-05-29,10:56:11.079225,11:38:24.168302,0.0,0.0,FD,0.5575000000000001,,,4,1,2,4,"[ 1.01347811 -0.72181835  0.32022603  0.72366173  1.24656551  0.3262437
  0.76627875  0.97453826  0.98228805 -0.66526389  2.70040071  3.40414774
  1.9829664  -0.34292699  1.30766708  0.05513536]","[9.84631359e-01 3.98012118e-06 8.46233790e-03 6.90232306e-03
 6.44218836e-03 9.83773085e-01 4.53632908e-03 5.24839715e-03
 1.15142997e-02 9.05482012e-03 9.79063686e-01 3.67193897e-04
 3.54118688e-03 1.81757418e-03 1.06535664e-03 9.93575882e-01]",0,State0,"[0, 1, 2, 3]",-3476.557254118275,0.6534807643112029,0.003107828965036585,0.34116973082968566,0.0022416758940666157
339,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2206.050011,2212.063914,6.0139030000000275,2.8181000000000003,3.8276,1.0094999999999996,4.7356,5.0068,0.2712000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[5.0068, 5.1008, 5.2182, 5.3375, 5.4451, 5.5694, 5.6873000000000005, 5.8092000000000015, 5.941400000000002]","[5.0287000000000015, 5.1441, 5.2678, 5.3787, 5.4918000000000005, 5.6110000000000015, 5.735, 5.856400000000002, 5.9868000000000015]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230529-105558,2023-05-29,10:56:11.079225,11:38:24.168302,0.0,0.0,FD,0.9079999999999996,,,4,1,2,4,"[ 1.01347811 -0.72181835  0.32022603  0.72366173  1.24656551  0.3262437
  0.76627875  0.97453826  0.98228805 -0.66526389  2.70040071  3.40414774
  1.9829664  -0.34292699  1.30766708  0.05513536]","[9.84631359e-01 3.98012118e-06 8.46233790e-03 6.90232306e-03
 6.44218836e-03 9.83773085e-01 4.53632908e-03 5.24839715e-03
 1.15142997e-02 9.05482012e-03 9.79063686e-01 3.67193897e-04
 3.54118688e-03 1.81757418e-03 1.06535664e-03 9.93575882e-01]",0,State0,"[0, 1, 2, 3]",-3476.557254118275,0.6418997033688881,0.0028449063886576125,0.352934388098383,0.002321002144065922
340,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2212.078511,2217.983014,5.90450299999975,2.8181000000000003,3.8276,1.0094999999999996,4.627,4.8974,0.2704000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.8974, 5.0114, 5.1235, 5.2468, 5.365, 5.4976, 5.614, 5.7308, 5.8683000000000005]","[4.9397, 5.0553, 5.175, 5.2946, 5.4129000000000005, 5.542000000000002, 5.6593, 5.7825000000000015]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230529-105558,2023-05-29,10:56:11.079225,11:38:24.168302,0.0,0.0,FD,0.7993999999999994,,,4,1,2,4,"[ 1.01347811 -0.72181835  0.32022603  0.72366173  1.24656551  0.3262437
  0.76627875  0.97453826  0.98228805 -0.66526389  2.70040071  3.40414774
  1.9829664  -0.34292699  1.30766708  0.05513536]","[9.84631359e-01 3.98012118e-06 8.46233790e-03 6.90232306e-03
 6.44218836e-03 9.83773085e-01 4.53632908e-03 5.24839715e-03
 1.15142997e-02 9.05482012e-03 9.79063686e-01 3.67193897e-04
 3.54118688e-03 1.81757418e-03 1.06535664e-03 9.93575882e-01]",0,State0,"[0, 1, 2, 3]",-3476.557254118275,0.5971889628604234,0.002143097402657926,0.3987473711315258,0.0019205686054022534
341,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2217.996711,2223.621315,5.624604000000089,2.8242000000000003,3.8337,1.0094999999999996,4.3517,4.6175000000000015,0.2658000000000005,bsb,bsb,1,,0,1,1,2,-8.0,8.0,"[4.6175000000000015, 4.7183, 4.8289, 4.9559000000000015, 5.0966000000000005, 5.2137, 5.332000000000001, 5.4492, 5.5760000000000005]","[4.6473, 4.7618, 4.8796, 5.0085000000000015, 5.1327, 5.256, 5.3779, 5.4990000000000006]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230529-105558,2023-05-29,10:56:11.079225,11:38:24.168302,0.0,0.0,FD,0.5179999999999998,,,4,1,2,4,"[ 1.01347811 -0.72181835  0.32022603  0.72366173  1.24656551  0.3262437
  0.76627875  0.97453826  0.98228805 -0.66526389  2.70040071  3.40414774
  1.9829664  -0.34292699  1.30766708  0.05513536]","[9.84631359e-01 3.98012118e-06 8.46233790e-03 6.90232306e-03
 6.44218836e-03 9.83773085e-01 4.53632908e-03 5.24839715e-03
 1.15142997e-02 9.05482012e-03 9.79063686e-01 3.67193897e-04
 3.54118688e-03 1.81757418e-03 1.06535664e-03 9.93575882e-01]",0,State0,"[0, 1, 2, 3]",-3476.557254118275,0.5556864933431062,0.0015519075422577655,0.4413462083701981,0.0014153907444446278
342,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2223.639111,2229.3786149999996,5.7395040000001245,2.8280000000000003,3.8375,1.0094999999999996,4.4746000000000015,4.7324,0.2577999999999996,eoo,eoo,1,,0,1,1,2,0.0,0.0,"[4.7324, 4.8159, 4.9245, 5.0416, 5.1641, 5.279, 5.3931]","[4.7498000000000005, 4.8605, 4.9747, 5.0913, 5.2101000000000015, 5.3226, 5.434]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230529-105558,2023-05-29,10:56:11.079225,11:38:24.168302,0.0,0.0,FD,0.6371000000000002,,,4,1,2,4,"[ 1.01347811 -0.72181835  0.32022603  0.72366173  1.24656551  0.3262437
  0.76627875  0.97453826  0.98228805 -0.66526389  2.70040071  3.40414774
  1.9829664  -0.34292699  1.30766708  0.05513536]","[9.84631359e-01 3.98012118e-06 8.46233790e-03 6.90232306e-03
 6.44218836e-03 9.83773085e-01 4.53632908e-03 5.24839715e-03
 1.15142997e-02 9.05482012e-03 9.79063686e-01 3.67193897e-04
 3.54118688e-03 1.81757418e-03 1.06535664e-03 9.93575882e-01]",0,State0,"[0, 1, 2, 3]",-3476.557254118275,0.5213896782717462,0.0011589790404713288,0.47642584868477117,0.0010254940030158947
343,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2229.3971109999998,2235.082914,5.685802999999851,2.8181000000000003,3.8276,1.0094999999999996,4.4186000000000005,4.6787,0.2600999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6787, 4.7843, 4.9094000000000015, 5.0449, 5.1681, 5.3025, 5.4306, 5.5624]","[4.7186, 4.8355000000000015, 4.9633, 5.0952, 5.2228, 5.3546000000000005, 5.4846, 5.6183000000000005]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230529-105558,2023-05-29,10:56:11.079225,11:38:24.168302,0.0,0.0,FD,0.5910000000000002,,,4,1,2,4,"[ 1.01347811 -0.72181835  0.32022603  0.72366173  1.24656551  0.3262437
  0.76627875  0.97453826  0.98228805 -0.66526389  2.70040071  3.40414774
  1.9829664  -0.34292699  1.30766708  0.05513536]","[9.84631359e-01 3.98012118e-06 8.46233790e-03 6.90232306e-03
 6.44218836e-03 9.83773085e-01 4.53632908e-03 5.24839715e-03
 1.15142997e-02 9.05482012e-03 9.79063686e-01 3.67193897e-04
 3.54118688e-03 1.81757418e-03 1.06535664e-03 9.93575882e-01]",2,State2,"[0, 1, 2, 3]",-3476.557254118275,0.4934414858920619,0.0009052820736722051,0.5048928146896208,0.0007604173446337732
344,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2235.141011,2243.010515,7.869503999999777,2.8206,4.8694000000000015,2.0488000000000013,4.588,4.8693,0.2812999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.8693, 4.9759]","[4.9092, 5.0236]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230529-105558,2023-05-29,10:56:11.079225,11:38:24.168302,0.0,0.0,FD,0.7578999999999998,,,4,1,2,4,"[ 1.01347811 -0.72181835  0.32022603  0.72366173  1.24656551  0.3262437
  0.76627875  0.97453826  0.98228805 -0.66526389  2.70040071  3.40414774
  1.9829664  -0.34292699  1.30766708  0.05513536]","[9.84631359e-01 3.98012118e-06 8.46233790e-03 6.90232306e-03
 6.44218836e-03 9.83773085e-01 4.53632908e-03 5.24839715e-03
 1.15142997e-02 9.05482012e-03 9.79063686e-01 3.67193897e-04
 3.54118688e-03 1.81757418e-03 1.06535664e-03 9.93575882e-01]",2,State2,"[0, 1, 2, 3]",-3476.557254118275,0.4675687705746551,0.000653713301099132,0.5313333794185097,0.0004441367057244477
345,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2243.025111,2248.7878149999997,5.7627040000002125,2.8181000000000003,3.8276,1.0094999999999996,4.4951,4.7556,0.2605000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7556, 4.8395, 4.9501, 5.0828000000000015, 5.2155000000000005, 5.3469000000000015, 5.4879000000000016]","[4.7724, 4.8792, 5.0035, 5.1385000000000005, 5.2728, 5.4019, 5.5325000000000015]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230529-105558,2023-05-29,10:56:11.079225,11:38:24.168302,0.0,0.0,FD,0.6674999999999995,,,4,1,2,4,"[ 1.01347811 -0.72181835  0.32022603  0.72366173  1.24656551  0.3262437
  0.76627875  0.97453826  0.98228805 -0.66526389  2.70040071  3.40414774
  1.9829664  -0.34292699  1.30766708  0.05513536]","[9.84631359e-01 3.98012118e-06 8.46233790e-03 6.90232306e-03
 6.44218836e-03 9.83773085e-01 4.53632908e-03 5.24839715e-03
 1.15142997e-02 9.05482012e-03 9.79063686e-01 3.67193897e-04
 3.54118688e-03 1.81757418e-03 1.06535664e-03 9.93575882e-01]",2,State2,"[0, 1, 2, 3]",-3476.557254118275,0.4518217180976206,0.0006332419878266692,0.5470693431441113,0.00047569677045495624
346,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2248.801911,2254.624014,5.82210299999997,2.8181000000000003,3.8276,1.0094999999999996,4.5431,4.815,0.2719000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.815, 4.9086, 5.0167, 5.1401, 5.2676, 5.3838, 5.5047000000000015]","[4.8444, 4.9517000000000015, 5.0683, 5.1893, 5.3068, 5.4282, 5.5518]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230529-105558,2023-05-29,10:56:11.079225,11:38:24.168302,0.0,0.0,FD,0.7154999999999996,,,4,1,2,4,"[ 1.01347811 -0.72181835  0.32022603  0.72366173  1.24656551  0.3262437
  0.76627875  0.97453826  0.98228805 -0.66526389  2.70040071  3.40414774
  1.9829664  -0.34292699  1.30766708  0.05513536]","[9.84631359e-01 3.98012118e-06 8.46233790e-03 6.90232306e-03
 6.44218836e-03 9.83773085e-01 4.53632908e-03 5.24839715e-03
 1.15142997e-02 9.05482012e-03 9.79063686e-01 3.67193897e-04
 3.54118688e-03 1.81757418e-03 1.06535664e-03 9.93575882e-01]",2,State2,"[0, 1, 2, 3]",-3476.557254118275,0.4376822196617045,0.0006007840565777602,0.5612695250555083,0.0004474712262200528
