Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,StimDur,Delay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,AWTrials,BlockLen,Task,VarDelay,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
357,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2319.472011,2325.391815,5.919804000000112,2.8181000000000003,3.8276,1.0094999999999996,4.6425,4.9127,0.2702,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.9127, 5.0138, 5.1193, 5.1347000000000005, 5.235, 5.3508, 5.4647000000000014, 5.6018, 5.7101000000000015]","[4.9433, 5.0531000000000015, 5.1254, 5.1676, 5.280200000000002, 5.3938000000000015, 5.5062000000000015, 5.6163, 5.7426]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230529-105558,2023-05-29,10:56:11.079225,11:38:24.168302,0.0,0.0,FD,0.8148999999999997,,,4,1,2,4,"[ 1.02260724 -0.72983688  0.19333032  0.98629114  1.24884272  0.28922443
  0.57459609  1.36683378  0.76937894 -0.68552731  1.67640241  4.36720339
  1.99934641 -0.34431851  1.28382626  0.15458396]","[9.84704108e-01 3.25703248e-06 7.83113687e-03 7.46149842e-03
 6.61527624e-03 9.84287134e-01 4.58007027e-03 4.51751992e-03
 9.27642970e-03 9.93590464e-03 9.80787592e-01 7.35913988e-08
 4.33554548e-03 2.08485777e-03 2.40544961e-04 9.93339052e-01]",0,State0,"[0, 1, 2, 3]",-3475.453038311621,0.7292758685730547,0.006696515586743458,0.2628038279389122,0.0012237879013022434
358,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2325.406111,2331.178615,5.772504000000026,2.8181000000000003,3.8276,1.0094999999999996,4.5042,4.7654000000000005,0.2612000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7654000000000005, 4.8660000000000005, 4.981, 5.1123, 5.227, 5.3387, 5.4493, 5.5617, 5.6766000000000005]","[4.7993000000000015, 4.9093, 5.0274, 5.1512, 5.2679, 5.3762, 5.4892, 5.6027000000000005, 5.724]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230529-105558,2023-05-29,10:56:11.079225,11:38:24.168302,0.0,0.0,FD,0.6765999999999996,,,4,1,2,4,"[ 1.02260724 -0.72983688  0.19333032  0.98629114  1.24884272  0.28922443
  0.57459609  1.36683378  0.76937894 -0.68552731  1.67640241  4.36720339
  1.99934641 -0.34431851  1.28382626  0.15458396]","[9.84704108e-01 3.25703248e-06 7.83113687e-03 7.46149842e-03
 6.61527624e-03 9.84287134e-01 4.58007027e-03 4.51751992e-03
 9.27642970e-03 9.93590464e-03 9.80787592e-01 7.35913988e-08
 4.33554548e-03 2.08485777e-03 2.40544961e-04 9.93339052e-01]",0,State0,"[0, 1, 2, 3]",-3475.453038311621,0.7375536837676816,0.008785292364975454,0.25212504518597045,0.0015359786813777798
359,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2331.195011,2337.163415,5.968404000000192,2.8181000000000003,3.8276,1.0094999999999996,4.7079,4.9613000000000005,0.2534000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.0122, 4.9613000000000005, 5.0387, 5.142, 5.2596, 5.3849, 5.5147, 5.6282000000000005, 5.7411, 5.8549000000000015]","[0.0318, 4.9783, 5.0775000000000015, 5.1869000000000005, 5.3106, 5.4325, 5.5559, 5.6721, 5.7873, 5.8983]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230529-105558,2023-05-29,10:56:11.079225,11:38:24.168302,0.0,0.0,FD,0.8803000000000001,,,4,1,2,4,"[ 1.02260724 -0.72983688  0.19333032  0.98629114  1.24884272  0.28922443
  0.57459609  1.36683378  0.76937894 -0.68552731  1.67640241  4.36720339
  1.99934641 -0.34431851  1.28382626  0.15458396]","[9.84704108e-01 3.25703248e-06 7.83113687e-03 7.46149842e-03
 6.61527624e-03 9.84287134e-01 4.58007027e-03 4.51751992e-03
 9.27642970e-03 9.93590464e-03 9.80787592e-01 7.35913988e-08
 4.33554548e-03 2.08485777e-03 2.40544961e-04 9.93339052e-01]",0,State0,"[0, 1, 2, 3]",-3475.453038311621,0.7468113549438534,0.010990963301196408,0.2404106946223954,0.0017869871325426187
360,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2337.179811,2342.876215,5.696403999999803,2.8181000000000003,3.8276,1.0094999999999996,4.4378,4.6893,0.2515000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6893, 4.7928000000000015, 4.9045000000000005, 5.0192000000000005, 5.1405, 5.260000000000002, 5.392]","[0.0194, 4.7261000000000015, 4.8374000000000015, 4.9498000000000015, 5.0678, 5.1878, 5.3112, 5.433400000000002]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230529-105558,2023-05-29,10:56:11.079225,11:38:24.168302,0.0,0.0,FD,0.6101999999999999,,,4,1,2,4,"[ 1.02260724 -0.72983688  0.19333032  0.98629114  1.24884272  0.28922443
  0.57459609  1.36683378  0.76937894 -0.68552731  1.67640241  4.36720339
  1.99934641 -0.34431851  1.28382626  0.15458396]","[9.84704108e-01 3.25703248e-06 7.83113687e-03 7.46149842e-03
 6.61527624e-03 9.84287134e-01 4.58007027e-03 4.51751992e-03
 9.27642970e-03 9.93590464e-03 9.80787592e-01 7.35913988e-08
 4.33554548e-03 2.08485777e-03 2.40544961e-04 9.93339052e-01]",0,State0,"[0, 1, 2, 3]",-3475.453038311621,0.7570323262976845,0.0133058860926279,0.22767915306998954,0.0019826345397016597
361,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2342.892211,2348.797914,5.905703000000358,2.8206,3.8301,1.0094999999999996,4.5428000000000015,4.8981,0.3552999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.8981, 4.9975000000000005, 5.1097, 5.2105000000000015, 5.3293, 5.447500000000002, 5.5769, 5.6981, 5.8179]","[4.9214, 5.0275, 5.1424, 5.2571, 5.3742, 5.4981, 5.6208, 5.7433000000000005, 5.8591000000000015]",0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230529-105558,2023-05-29,10:56:11.079225,11:38:24.168302,0.0,0.0,FD,0.7127000000000003,,,4,1,2,4,"[ 1.02260724 -0.72983688  0.19333032  0.98629114  1.24884272  0.28922443
  0.57459609  1.36683378  0.76937894 -0.68552731  1.67640241  4.36720339
  1.99934641 -0.34431851  1.28382626  0.15458396]","[9.84704108e-01 3.25703248e-06 7.83113687e-03 7.46149842e-03
 6.61527624e-03 9.84287134e-01 4.58007027e-03 4.51751992e-03
 9.27642970e-03 9.93590464e-03 9.80787592e-01 7.35913988e-08
 4.33554548e-03 2.08485777e-03 2.40544961e-04 9.93339052e-01]",0,State0,"[0, 1, 2, 3]",-3475.453038311621,0.7682241206239218,0.015729087533963258,0.213920964035769,0.00212582780635498
362,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2348.813111,2354.745515,5.932404000000132,2.8181000000000003,3.8276,1.0094999999999996,4.6556000000000015,4.9253,0.2696999999999994,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.9253, 5.0377, 5.1566, 5.2683, 5.3819, 5.5446]","[4.9655000000000005, 5.0857, 5.1981, 5.3112, 5.4367, 5.5812]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230529-105558,2023-05-29,10:56:11.079225,11:38:24.168302,0.0,0.0,FD,0.8280000000000003,,,4,1,2,4,"[ 1.02260724 -0.72983688  0.19333032  0.98629114  1.24884272  0.28922443
  0.57459609  1.36683378  0.76937894 -0.68552731  1.67640241  4.36720339
  1.99934641 -0.34431851  1.28382626  0.15458396]","[9.84704108e-01 3.25703248e-06 7.83113687e-03 7.46149842e-03
 6.61527624e-03 9.84287134e-01 4.58007027e-03 4.51751992e-03
 9.27642970e-03 9.93590464e-03 9.80787592e-01 7.35913988e-08
 4.33554548e-03 2.08485777e-03 2.40544961e-04 9.93339052e-01]",0,State0,"[0, 1, 2, 3]",-3475.453038311621,0.747671618518507,0.013149801279384088,0.23746350688026302,0.0017150733218447276
363,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2354.759711,2362.805714,8.046002999999928,2.8206,5.0459000000000005,2.2253000000000003,4.7509000000000015,5.0458,0.2948999999999993,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.0458, 5.1738, 5.2864]","[5.0790000000000015, 5.2065, 5.3367]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230529-105558,2023-05-29,10:56:11.079225,11:38:24.168302,0.0,0.0,FD,0.9208000000000004,,,4,1,2,4,"[ 1.02260724 -0.72983688  0.19333032  0.98629114  1.24884272  0.28922443
  0.57459609  1.36683378  0.76937894 -0.68552731  1.67640241  4.36720339
  1.99934641 -0.34431851  1.28382626  0.15458396]","[9.84704108e-01 3.25703248e-06 7.83113687e-03 7.46149842e-03
 6.61527624e-03 9.84287134e-01 4.58007027e-03 4.51751992e-03
 9.27642970e-03 9.93590464e-03 9.80787592e-01 7.35913988e-08
 4.33554548e-03 2.08485777e-03 2.40544961e-04 9.93339052e-01]",0,State0,"[0, 1, 2, 3]",-3475.453038311621,0.7278841630856582,0.01095503121681525,0.25994512967212285,0.0012156760254050038
364,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2362.824411,2368.6990140000007,5.8746029999997535,2.8181000000000003,3.8276,1.0094999999999996,4.6110000000000015,4.8675000000000015,0.2564999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.8675000000000015, 4.9477, 5.0536, 5.1717, 5.2897, 5.4109, 5.537999999999999, 5.6589, 5.7836]","[4.8744000000000005, 4.9877, 5.0996000000000015, 5.2208000000000006, 5.338500000000002, 5.4617, 5.5842, 5.7082000000000015, 5.8325000000000005]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230529-105558,2023-05-29,10:56:11.079225,11:38:24.168302,0.0,0.0,FD,0.7834000000000003,,,4,1,2,4,"[ 1.02260724 -0.72983688  0.19333032  0.98629114  1.24884272  0.28922443
  0.57459609  1.36683378  0.76937894 -0.68552731  1.67640241  4.36720339
  1.99934641 -0.34431851  1.28382626  0.15458396]","[9.84704108e-01 3.25703248e-06 7.83113687e-03 7.46149842e-03
 6.61527624e-03 9.84287134e-01 4.58007027e-03 4.51751992e-03
 9.27642970e-03 9.93590464e-03 9.80787592e-01 7.35913988e-08
 4.33554548e-03 2.08485777e-03 2.40544961e-04 9.93339052e-01]",0,State0,"[0, 1, 2, 3]",-3475.453038311621,0.7160512258132954,0.010276497701531676,0.2724680752616187,0.0012042012235602454
365,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2368.715511,2376.7152149999997,7.9997040000002935,2.8206,4.9996,2.1790000000000003,4.7397,4.9995,0.2598000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.9995, 5.0792]","[5.0131000000000006, 5.1198000000000015]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230529-105558,2023-05-29,10:56:11.079225,11:38:24.168302,0.0,0.0,FD,0.9095999999999996,,,4,1,2,4,"[ 1.02260724 -0.72983688  0.19333032  0.98629114  1.24884272  0.28922443
  0.57459609  1.36683378  0.76937894 -0.68552731  1.67640241  4.36720339
  1.99934641 -0.34431851  1.28382626  0.15458396]","[9.84704108e-01 3.25703248e-06 7.83113687e-03 7.46149842e-03
 6.61527624e-03 9.84287134e-01 4.58007027e-03 4.51751992e-03
 9.27642970e-03 9.93590464e-03 9.80787592e-01 7.35913988e-08
 4.33554548e-03 2.08485777e-03 2.40544961e-04 9.93339052e-01]",0,State0,"[0, 1, 2, 3]",-3475.453038311621,0.705414605305593,0.009720691773675303,0.28375260601821684,0.0011120969025229606
366,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2376.7305109999998,2382.5533140000002,5.822802999999567,2.8206,3.8301,1.0094999999999996,4.4675,4.8152,0.3476999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.8152, 4.916, 5.0271, 5.1370000000000005, 5.2565, 5.3690000000000015, 5.4882, 5.6147]","[4.8383, 4.9452, 5.0598, 5.1826, 5.2977, 5.4153, 5.5392, 5.6625000000000005]",0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230529-105558,2023-05-29,10:56:11.079225,11:38:24.168302,0.0,0.0,FD,0.6374,,,4,1,2,4,"[ 1.02260724 -0.72983688  0.19333032  0.98629114  1.24884272  0.28922443
  0.57459609  1.36683378  0.76937894 -0.68552731  1.67640241  4.36720339
  1.99934641 -0.34431851  1.28382626  0.15458396]","[9.84704108e-01 3.25703248e-06 7.83113687e-03 7.46149842e-03
 6.61527624e-03 9.84287134e-01 4.58007027e-03 4.51751992e-03
 9.27642970e-03 9.93590464e-03 9.80787592e-01 7.35913988e-08
 4.33554548e-03 2.08485777e-03 2.40544961e-04 9.93339052e-01]",0,State0,"[0, 1, 2, 3]",-3475.453038311621,0.6999133469546407,0.010000520018292786,0.2887690861561194,0.001317046870937306
367,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2382.569611,2388.639815,6.0702040000001025,2.8206,3.8301,1.0094999999999996,4.6363,5.0626000000000015,0.4263000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[5.0626000000000015, 5.1719, 5.2961, 5.3992, 5.5165000000000015, 5.6373000000000015, 5.752000000000002, 5.8694000000000015, 5.9904]","[5.0987, 5.2087, 5.3263, 5.4452, 5.5615000000000006, 5.6809, 5.7957, 5.9115, 6.0333000000000006]",0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230529-105558,2023-05-29,10:56:11.079225,11:38:24.168302,0.0,0.0,FD,0.8062,,,4,1,2,4,"[ 1.02260724 -0.72983688  0.19333032  0.98629114  1.24884272  0.28922443
  0.57459609  1.36683378  0.76937894 -0.68552731  1.67640241  4.36720339
  1.99934641 -0.34431851  1.28382626  0.15458396]","[9.84704108e-01 3.25703248e-06 7.83113687e-03 7.46149842e-03
 6.61527624e-03 9.84287134e-01 4.58007027e-03 4.51751992e-03
 9.27642970e-03 9.93590464e-03 9.80787592e-01 7.35913988e-08
 4.33554548e-03 2.08485777e-03 2.40544961e-04 9.93339052e-01]",0,State0,"[0, 1, 2, 3]",-3475.453038311621,0.6609646025081818,0.008222110735442526,0.3295603437073087,0.0012529430490550654
368,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,2388.656211,2396.359715,7.703504000000068,2.8206,4.7034,1.8828,4.4172,4.7033000000000005,0.2861000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.7033000000000005, 4.7953]","[4.7315000000000005, 4.8371]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230529-105558,2023-05-29,10:56:11.079225,11:38:24.168302,0.0,0.0,FD,0.5871,,,4,1,2,4,"[ 1.02260724 -0.72983688  0.19333032  0.98629114  1.24884272  0.28922443
  0.57459609  1.36683378  0.76937894 -0.68552731  1.67640241  4.36720339
  1.99934641 -0.34431851  1.28382626  0.15458396]","[9.84704108e-01 3.25703248e-06 7.83113687e-03 7.46149842e-03
 6.61527624e-03 9.84287134e-01 4.58007027e-03 4.51751992e-03
 9.27642970e-03 9.93590464e-03 9.80787592e-01 7.35913988e-08
 4.33554548e-03 2.08485777e-03 2.40544961e-04 9.93339052e-01]",0,State0,"[0, 1, 2, 3]",-3475.453038311621,0.6209881600079871,0.005630287300602338,0.3723548559425067,0.0010266967489160116
369,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2396.376111,2402.135215,5.759103999999753,2.8181000000000003,3.8276,1.0094999999999996,4.4686,4.752000000000002,0.2834000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.752000000000002, 4.8334, 4.944, 4.958, 5.0761, 5.199, 5.3154, 5.4314, 5.548100000000002, 5.6728000000000005]","[4.7682, 4.8735, 4.9474, 4.9937000000000005, 5.1258, 5.246, 5.3596, 5.4735000000000005, 5.5947000000000005, 5.7205]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230529-105558,2023-05-29,10:56:11.079225,11:38:24.168302,0.0,0.0,FD,0.6409999999999999,,,4,1,2,4,"[ 1.02260724 -0.72983688  0.19333032  0.98629114  1.24884272  0.28922443
  0.57459609  1.36683378  0.76937894 -0.68552731  1.67640241  4.36720339
  1.99934641 -0.34431851  1.28382626  0.15458396]","[9.84704108e-01 3.25703248e-06 7.83113687e-03 7.46149842e-03
 6.61527624e-03 9.84287134e-01 4.58007027e-03 4.51751992e-03
 9.27642970e-03 9.93590464e-03 9.80787592e-01 7.35913988e-08
 4.33554548e-03 2.08485777e-03 2.40544961e-04 9.93339052e-01]",0,State0,"[0, 1, 2, 3]",-3475.453038311621,0.5128831168816622,0.0035540346179465917,0.482718501825895,0.0008443466745020418
370,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2402.152111,2410.106014,7.953903000000082,2.8206,4.9538,2.1332,4.6349,4.9537,0.3188000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.9537, 5.0647]","[4.9891000000000005, 5.1012]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230529-105558,2023-05-29,10:56:11.079225,11:38:24.168302,0.0,0.0,FD,0.8047999999999997,,,4,1,2,4,"[ 1.02260724 -0.72983688  0.19333032  0.98629114  1.24884272  0.28922443
  0.57459609  1.36683378  0.76937894 -0.68552731  1.67640241  4.36720339
  1.99934641 -0.34431851  1.28382626  0.15458396]","[9.84704108e-01 3.25703248e-06 7.83113687e-03 7.46149842e-03
 6.61527624e-03 9.84287134e-01 4.58007027e-03 4.51751992e-03
 9.27642970e-03 9.93590464e-03 9.80787592e-01 7.35913988e-08
 4.33554548e-03 2.08485777e-03 2.40544961e-04 9.93339052e-01]",2,State2,"[0, 1, 2, 3]",-3475.453038311621,0.3889423062004053,0.0015424370717982904,0.6090000755234929,0.0005151812042968882
371,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2410.122311,2418.0225140000002,7.900202999999692,2.8228,4.9001,2.0773,4.5545,4.9,0.3455000000000004,fbj,fbj,1,,0,1,1,2,2.0,-2.0,[4.9],[4.9279],[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230529-105558,2023-05-29,10:56:11.079225,11:38:24.168302,0.0,0.0,FD,0.7222,,,4,1,2,4,"[ 1.02260724 -0.72983688  0.19333032  0.98629114  1.24884272  0.28922443
  0.57459609  1.36683378  0.76937894 -0.68552731  1.67640241  4.36720339
  1.99934641 -0.34431851  1.28382626  0.15458396]","[9.84704108e-01 3.25703248e-06 7.83113687e-03 7.46149842e-03
 6.61527624e-03 9.84287134e-01 4.58007027e-03 4.51751992e-03
 9.27642970e-03 9.93590464e-03 9.80787592e-01 7.35913988e-08
 4.33554548e-03 2.08485777e-03 2.40544961e-04 9.93339052e-01]",2,State2,"[0, 1, 2, 3]",-3475.453038311621,0.31151318727943833,0.0009127022778550834,0.6871134020969559,0.0004607083457632774
372,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2418.040611,2425.816315,7.7757040000001325,2.8206,4.7756,1.955,4.4622,4.7755,0.3132999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.7755],[4.8176000000000005],[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230529-105558,2023-05-29,10:56:11.079225,11:38:24.168302,0.0,0.0,FD,0.6320999999999999,,,4,1,2,4,"[ 1.02260724 -0.72983688  0.19333032  0.98629114  1.24884272  0.28922443
  0.57459609  1.36683378  0.76937894 -0.68552731  1.67640241  4.36720339
  1.99934641 -0.34431851  1.28382626  0.15458396]","[9.84704108e-01 3.25703248e-06 7.83113687e-03 7.46149842e-03
 6.61527624e-03 9.84287134e-01 4.58007027e-03 4.51751992e-03
 9.27642970e-03 9.93590464e-03 9.80787592e-01 7.35913988e-08
 4.33554548e-03 2.08485777e-03 2.40544961e-04 9.93339052e-01]",2,State2,"[0, 1, 2, 3]",-3475.453038311621,0.24942068363673253,0.0005252350332377716,0.7496764719663382,0.00037760936367727617
373,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2425.831411,2431.573015,5.741603999999825,2.8181000000000003,3.8276,1.0094999999999996,4.4531,4.7345000000000015,0.2814000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7345000000000015, 4.8444, 4.948, 5.0654, 5.1793000000000005, 5.2959000000000005, 5.4028, 5.6488000000000005]","[4.7730000000000015, 4.8786000000000005, 4.9932, 5.1088000000000005, 5.222, 5.3315, 5.4393, 5.673100000000002]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230529-105558,2023-05-29,10:56:11.079225,11:38:24.168302,0.0,0.0,FD,0.6254999999999997,,,4,1,2,4,"[ 1.02260724 -0.72983688  0.19333032  0.98629114  1.24884272  0.28922443
  0.57459609  1.36683378  0.76937894 -0.68552731  1.67640241  4.36720339
  1.99934641 -0.34431851  1.28382626  0.15458396]","[9.84704108e-01 3.25703248e-06 7.83113687e-03 7.46149842e-03
 6.61527624e-03 9.84287134e-01 4.58007027e-03 4.51751992e-03
 9.27642970e-03 9.93590464e-03 9.80787592e-01 7.35913988e-08
 4.33554548e-03 2.08485777e-03 2.40544961e-04 9.93339052e-01]",2,State2,"[0, 1, 2, 3]",-3475.453038311621,0.2128896276746909,0.00046140344260199047,0.7862900238759901,0.00035894500672838846
374,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2431.590811,2437.477814,5.887002999999822,2.8181000000000003,3.8276,1.0094999999999996,4.6174,4.8799,0.2625000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.8799, 4.9651000000000005, 5.0815, 5.2241, 5.3284, 5.4554, 5.5768, 5.703600000000002, 5.8236]","[4.8895, 5.0079, 5.1162, 5.2523, 5.3797000000000015, 5.5023, 5.6272, 5.7457, 5.8613]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230529-105558,2023-05-29,10:56:11.079225,11:38:24.168302,0.0,0.0,FD,0.7897999999999996,,,4,1,2,4,"[ 1.02260724 -0.72983688  0.19333032  0.98629114  1.24884272  0.28922443
  0.57459609  1.36683378  0.76937894 -0.68552731  1.67640241  4.36720339
  1.99934641 -0.34431851  1.28382626  0.15458396]","[9.84704108e-01 3.25703248e-06 7.83113687e-03 7.46149842e-03
 6.61527624e-03 9.84287134e-01 4.58007027e-03 4.51751992e-03
 9.27642970e-03 9.93590464e-03 9.80787592e-01 7.35913988e-08
 4.33554548e-03 2.08485777e-03 2.40544961e-04 9.93339052e-01]",2,State2,"[0, 1, 2, 3]",-3475.453038311621,0.17924619464706815,0.0003663930690603312,0.8200817015803672,0.0003057107035029457
