Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
148,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,908.7805119999999,914.885615,6.1051029999999855,2.8206,3.8301,1.0094999999999996,4.7998,5.0971,0.2972999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[5.0971, 5.2873, 5.4114, 5.5505, 5.6902, 5.8418]","[5.2321, 5.3497, 5.4872000000000005, 5.6191, 5.7428, 5.858700000000001]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.9697,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230524-102839,2023-05-24,10:28:51.823810,11:08:33.191921,,4,1,2,4,"[ 1.23441351  0.27495077 11.75077535  1.31827005  1.46506397  0.60891555
  0.99524973  2.07805293  1.90821322 -0.19557906  0.89792967  0.86285388
  1.23430979  0.18598956 -0.64651046  5.08543583]","[7.34044605e-01 4.27317668e-35 1.03091852e-10 2.65955395e-01
 6.55338413e-03 9.89362726e-01 4.08347825e-03 4.11539991e-07
 1.26879147e-35 9.90541609e-03 9.90094584e-01 1.27670773e-35
 2.26425308e-01 3.39415787e-35 6.42095238e-15 7.73574692e-01]",2,State2,"[0, 1, 2, 3]",-1567.55063400308,9.369766169378253e-07,0.13045372903451113,0.8695448668214322,4.671674406687149e-07
149,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,914.9012119999999,921.053315,6.152103000000012,2.8181000000000003,3.8276,1.0094999999999996,4.825,5.1451,0.3201,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[5.1451, 5.2395000000000005, 5.346500000000001, 5.4665, 5.6058, 5.7519, 5.886]","[5.1908, 5.2856000000000005, 5.4012, 5.526800000000001, 5.6557, 5.7971, 5.931900000000001]",[],[],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.9973999999999998,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230524-102839,2023-05-24,10:28:51.823810,11:08:33.191921,,4,1,2,4,"[ 1.23441351  0.27495077 11.75077535  1.31827005  1.46506397  0.60891555
  0.99524973  2.07805293  1.90821322 -0.19557906  0.89792967  0.86285388
  1.23430979  0.18598956 -0.64651046  5.08543583]","[7.34044605e-01 4.27317668e-35 1.03091852e-10 2.65955395e-01
 6.55338413e-03 9.89362726e-01 4.08347825e-03 4.11539991e-07
 1.26879147e-35 9.90541609e-03 9.90094584e-01 1.27670773e-35
 2.26425308e-01 3.39415787e-35 6.42095238e-15 7.73574692e-01]",2,State2,"[0, 1, 2, 3]",-1567.55063400308,1.173314379556787e-06,0.12035656077978078,0.8796417556232782,5.102825533524484e-07
150,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,921.0697119999999,927.061515,5.9918030000000035,2.8181000000000003,3.8276,1.0094999999999996,4.7029000000000005,4.9848,0.2818999999999994,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.9848, 5.0701, 5.1871, 5.318300000000001]","[5.0141, 5.1166, 5.2423, 5.3748000000000005]",[],[],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.8753000000000002,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230524-102839,2023-05-24,10:28:51.823810,11:08:33.191921,,4,1,2,4,"[ 1.23441351  0.27495077 11.75077535  1.31827005  1.46506397  0.60891555
  0.99524973  2.07805293  1.90821322 -0.19557906  0.89792967  0.86285388
  1.23430979  0.18598956 -0.64651046  5.08543583]","[7.34044605e-01 4.27317668e-35 1.03091852e-10 2.65955395e-01
 6.55338413e-03 9.89362726e-01 4.08347825e-03 4.11539991e-07
 1.26879147e-35 9.90541609e-03 9.90094584e-01 1.27670773e-35
 2.26425308e-01 3.39415787e-35 6.42095238e-15 7.73574692e-01]",2,State2,"[0, 1, 2, 3]",-1567.55063400308,1.4569057784526893e-06,0.11468704835871119,0.8853108922006007,6.025349101062309e-07
151,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,927.078912,933.110216,6.031304000000091,2.8206,3.8301,1.0094999999999996,4.6451,5.0233,0.3781999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.5722000000000005],[5.599200000000001],"[5.0233, 5.1052, 5.1524, 5.2636, 5.4195, 5.7142]","[5.0722000000000005, 5.1123, 5.1996, 5.3243, 5.4683, 5.7490000000000006]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.815,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230524-102839,2023-05-24,10:28:51.823810,11:08:33.191921,,4,1,2,4,"[ 1.23441351  0.27495077 11.75077535  1.31827005  1.46506397  0.60891555
  0.99524973  2.07805293  1.90821322 -0.19557906  0.89792967  0.86285388
  1.23430979  0.18598956 -0.64651046  5.08543583]","[7.34044605e-01 4.27317668e-35 1.03091852e-10 2.65955395e-01
 6.55338413e-03 9.89362726e-01 4.08347825e-03 4.11539991e-07
 1.26879147e-35 9.90541609e-03 9.90094584e-01 1.27670773e-35
 2.26425308e-01 3.39415787e-35 6.42095238e-15 7.73574692e-01]",2,State2,"[0, 1, 2, 3]",-1567.55063400308,2.1830160285925396e-06,0.1100285294204089,0.8899688735701657,4.1399338991036997e-07
152,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,933.1275119999999,938.9842160000001,5.856703999999922,2.8181000000000003,3.8276,1.0094999999999996,4.5536,4.8497,0.2961,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8497, 4.9682]","[4.8764, 5.016100000000001]",[],[],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.726,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230524-102839,2023-05-24,10:28:51.823810,11:08:33.191921,,4,1,2,4,"[ 1.23441351  0.27495077 11.75077535  1.31827005  1.46506397  0.60891555
  0.99524973  2.07805293  1.90821322 -0.19557906  0.89792967  0.86285388
  1.23430979  0.18598956 -0.64651046  5.08543583]","[7.34044605e-01 4.27317668e-35 1.03091852e-10 2.65955395e-01
 6.55338413e-03 9.89362726e-01 4.08347825e-03 4.11539991e-07
 1.26879147e-35 9.90541609e-03 9.90094584e-01 1.27670773e-35
 2.26425308e-01 3.39415787e-35 6.42095238e-15 7.73574692e-01]",2,State2,"[0, 1, 2, 3]",-1567.55063400308,2.3928768960748083e-06,0.10567508258101801,0.8943217622085743,7.623335044008685e-07
153,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,939.0004119999999,944.900516,5.9001040000000575,2.8181000000000003,3.8276,1.0094999999999996,4.5812,4.8931,0.3119000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.8931, 4.9974]","[4.9301, 5.0479]",[],[],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.7535999999999996,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230524-102839,2023-05-24,10:28:51.823810,11:08:33.191921,,4,1,2,4,"[ 1.23441351  0.27495077 11.75077535  1.31827005  1.46506397  0.60891555
  0.99524973  2.07805293  1.90821322 -0.19557906  0.89792967  0.86285388
  1.23430979  0.18598956 -0.64651046  5.08543583]","[7.34044605e-01 4.27317668e-35 1.03091852e-10 2.65955395e-01
 6.55338413e-03 9.89362726e-01 4.08347825e-03 4.11539991e-07
 1.26879147e-35 9.90541609e-03 9.90094584e-01 1.27670773e-35
 2.26425308e-01 3.39415787e-35 6.42095238e-15 7.73574692e-01]",2,State2,"[0, 1, 2, 3]",-1567.55063400308,2.86156802147743e-06,0.10282698997108199,0.8971692274537024,9.210071837244691e-07
154,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,944.9165119999999,950.728916,5.812404000000014,2.8206,3.8301,1.0094999999999996,4.5033,4.8044,0.3010999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.8044, 4.919700000000001, 5.0711]","[4.8264000000000005, 4.976100000000001, 5.1197]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.6732,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230524-102839,2023-05-24,10:28:51.823810,11:08:33.191921,,4,1,2,4,"[ 1.23441351  0.27495077 11.75077535  1.31827005  1.46506397  0.60891555
  0.99524973  2.07805293  1.90821322 -0.19557906  0.89792967  0.86285388
  1.23430979  0.18598956 -0.64651046  5.08543583]","[7.34044605e-01 4.27317668e-35 1.03091852e-10 2.65955395e-01
 6.55338413e-03 9.89362726e-01 4.08347825e-03 4.11539991e-07
 1.26879147e-35 9.90541609e-03 9.90094584e-01 1.27670773e-35
 2.26425308e-01 3.39415787e-35 6.42095238e-15 7.73574692e-01]",2,State2,"[0, 1, 2, 3]",-1567.55063400308,4.0450528653932275e-06,0.10040374260682228,0.8995916426199412,5.697203799353865e-07
155,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,950.7443119999999,956.795516,6.051203999999983,2.8264,3.8359,1.0095,4.5836000000000015,5.0432000000000015,0.4596,gds,gds,1,,0,1,1,2,4.0,4.0,[],[],"[5.043200000000001, 5.1745, 5.296600000000001, 5.4363]","[5.091, 5.227, 5.3609, 5.500100000000001]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.7477000000000005,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230524-102839,2023-05-24,10:28:51.823810,11:08:33.191921,,4,1,2,4,"[ 1.23441351  0.27495077 11.75077535  1.31827005  1.46506397  0.60891555
  0.99524973  2.07805293  1.90821322 -0.19557906  0.89792967  0.86285388
  1.23430979  0.18598956 -0.64651046  5.08543583]","[7.34044605e-01 4.27317668e-35 1.03091852e-10 2.65955395e-01
 6.55338413e-03 9.89362726e-01 4.08347825e-03 4.11539991e-07
 1.26879147e-35 9.90541609e-03 9.90094584e-01 1.27670773e-35
 2.26425308e-01 3.39415787e-35 6.42095238e-15 7.73574692e-01]",2,State2,"[0, 1, 2, 3]",-1567.55063400308,4.293418346831829e-06,0.09835584819058446,0.9016386199491756,1.2384419027225202e-06
156,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,956.8142119999999,962.9760150000001,6.161802999999964,2.8206,3.8301,1.0094999999999996,4.8022,5.1538,0.3516000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[5.1538, 5.2996]","[5.1973, 5.3311]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.9720999999999996,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230524-102839,2023-05-24,10:28:51.823810,11:08:33.191921,,4,1,2,4,"[ 1.23441351  0.27495077 11.75077535  1.31827005  1.46506397  0.60891555
  0.99524973  2.07805293  1.90821322 -0.19557906  0.89792967  0.86285388
  1.23430979  0.18598956 -0.64651046  5.08543583]","[7.34044605e-01 4.27317668e-35 1.03091852e-10 2.65955395e-01
 6.55338413e-03 9.89362726e-01 4.08347825e-03 4.11539991e-07
 1.26879147e-35 9.90541609e-03 9.90094584e-01 1.27670773e-35
 2.26425308e-01 3.39415787e-35 6.42095238e-15 7.73574692e-01]",2,State2,"[0, 1, 2, 3]",-1567.55063400308,5.300684062883238e-06,0.09461911597219488,0.9053741420284308,1.4413153147833396e-06
157,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,962.9917119999999,968.951015,5.959302999999977,2.8181000000000003,3.8276,1.0094999999999996,4.6319,4.9523,0.3204000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.9523, 5.0666]","[4.9892, 5.1166]",[],[],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.8042999999999996,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230524-102839,2023-05-24,10:28:51.823810,11:08:33.191921,,4,1,2,4,"[ 1.23441351  0.27495077 11.75077535  1.31827005  1.46506397  0.60891555
  0.99524973  2.07805293  1.90821322 -0.19557906  0.89792967  0.86285388
  1.23430979  0.18598956 -0.64651046  5.08543583]","[7.34044605e-01 4.27317668e-35 1.03091852e-10 2.65955395e-01
 6.55338413e-03 9.89362726e-01 4.08347825e-03 4.11539991e-07
 1.26879147e-35 9.90541609e-03 9.90094584e-01 1.27670773e-35
 2.26425308e-01 3.39415787e-35 6.42095238e-15 7.73574692e-01]",2,State2,"[0, 1, 2, 3]",-1567.55063400308,7.575255013238917e-06,0.09045336668910513,0.9095382305083826,8.275475053805263e-07
158,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,968.9691119999999,974.855916,5.886803999999984,2.8181000000000003,3.8276,1.0094999999999996,4.5059000000000005,4.8798,0.3738999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.8798, 4.9985]","[4.9204, 5.0534]",[5.1722],[5.2098],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.6783000000000001,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230524-102839,2023-05-24,10:28:51.823810,11:08:33.191921,,4,1,2,4,"[ 1.23441351  0.27495077 11.75077535  1.31827005  1.46506397  0.60891555
  0.99524973  2.07805293  1.90821322 -0.19557906  0.89792967  0.86285388
  1.23430979  0.18598956 -0.64651046  5.08543583]","[7.34044605e-01 4.27317668e-35 1.03091852e-10 2.65955395e-01
 6.55338413e-03 9.89362726e-01 4.08347825e-03 4.11539991e-07
 1.26879147e-35 9.90541609e-03 9.90094584e-01 1.27670773e-35
 2.26425308e-01 3.39415787e-35 6.42095238e-15 7.73574692e-01]",2,State2,"[0, 1, 2, 3]",-1567.55063400308,7.307185751414577e-06,0.08965557201794713,0.9103347681418746,2.352654437639424e-06
159,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,974.8717119999999,983.040616,8.168903999999998,2.8181000000000003,5.1688,2.3507,4.8241000000000005,5.1687,0.3445999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[5.1687, 5.3162]","[5.2206, 5.3394]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.9965000000000002,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230524-102839,2023-05-24,10:28:51.823810,11:08:33.191921,,4,1,2,4,"[ 1.23441351  0.27495077 11.75077535  1.31827005  1.46506397  0.60891555
  0.99524973  2.07805293  1.90821322 -0.19557906  0.89792967  0.86285388
  1.23430979  0.18598956 -0.64651046  5.08543583]","[7.34044605e-01 4.27317668e-35 1.03091852e-10 2.65955395e-01
 6.55338413e-03 9.89362726e-01 4.08347825e-03 4.11539991e-07
 1.26879147e-35 9.90541609e-03 9.90094584e-01 1.27670773e-35
 2.26425308e-01 3.39415787e-35 6.42095238e-15 7.73574692e-01]",2,State2,"[0, 1, 2, 3]",-1567.55063400308,8.00650681774835e-06,0.08967104977560462,0.910317935087847,3.008629737706713e-06
160,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,983.0569119999999,988.9611150000001,5.904202999999938,2.8181000000000003,3.8276,1.0094999999999996,4.5421000000000005,4.8972000000000016,0.3551000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.897200000000001, 4.954400000000001, 5.015000000000001, 5.1248000000000005, 5.2532000000000005, 5.3807, 5.526000000000001]","[4.9504, 4.955, 5.0556, 5.173900000000001, 5.3013, 5.4317, 5.5656]",[],[],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.7145000000000001,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230524-102839,2023-05-24,10:28:51.823810,11:08:33.191921,,4,1,2,4,"[ 1.23441351  0.27495077 11.75077535  1.31827005  1.46506397  0.60891555
  0.99524973  2.07805293  1.90821322 -0.19557906  0.89792967  0.86285388
  1.23430979  0.18598956 -0.64651046  5.08543583]","[7.34044605e-01 4.27317668e-35 1.03091852e-10 2.65955395e-01
 6.55338413e-03 9.89362726e-01 4.08347825e-03 4.11539991e-07
 1.26879147e-35 9.90541609e-03 9.90094584e-01 1.27670773e-35
 2.26425308e-01 3.39415787e-35 6.42095238e-15 7.73574692e-01]",2,State2,"[0, 1, 2, 3]",-1567.55063400308,6.822114338225798e-07,0.08695227199940778,0.913036604146364,1.0441642786929595e-05
161,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,988.975112,994.743317,5.76820500000008,2.8181000000000003,3.8276,1.0094999999999996,4.4784000000000015,4.7612000000000005,0.2827999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7612000000000005, 4.795100000000001, 4.8062000000000005, 4.832800000000001, 4.8556, 4.976, 5.0898, 5.2319, 5.371700000000001]","[4.7855, 4.804, 4.819500000000001, 4.8340000000000005, 4.9049000000000005, 5.0239, 5.1479, 5.2831, 5.4147]",[],[],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.6508000000000003,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230524-102839,2023-05-24,10:28:51.823810,11:08:33.191921,,4,1,2,4,"[ 1.23441351  0.27495077 11.75077535  1.31827005  1.46506397  0.60891555
  0.99524973  2.07805293  1.90821322 -0.19557906  0.89792967  0.86285388
  1.23430979  0.18598956 -0.64651046  5.08543583]","[7.34044605e-01 4.27317668e-35 1.03091852e-10 2.65955395e-01
 6.55338413e-03 9.89362726e-01 4.08347825e-03 4.11539991e-07
 1.26879147e-35 9.90541609e-03 9.90094584e-01 1.27670773e-35
 2.26425308e-01 3.39415787e-35 6.42095238e-15 7.73574692e-01]",2,State2,"[0, 1, 2, 3]",-1567.55063400308,3.847713181815955e-06,0.08499214330722597,0.9149947664616711,9.242517922652693e-06
162,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,994.7589119999999,1000.8591150000001,6.100202999999966,2.8206,3.8301,1.0094999999999996,4.7647,5.0922,0.3274999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.352, 5.5088]","[5.4025, 5.5505]","[5.0922, 5.2121]","[5.1365, 5.2572]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.9346,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230524-102839,2023-05-24,10:28:51.823810,11:08:33.191921,,4,1,2,4,"[ 1.23441351  0.27495077 11.75077535  1.31827005  1.46506397  0.60891555
  0.99524973  2.07805293  1.90821322 -0.19557906  0.89792967  0.86285388
  1.23430979  0.18598956 -0.64651046  5.08543583]","[7.34044605e-01 4.27317668e-35 1.03091852e-10 2.65955395e-01
 6.55338413e-03 9.89362726e-01 4.08347825e-03 4.11539991e-07
 1.26879147e-35 9.90541609e-03 9.90094584e-01 1.27670773e-35
 2.26425308e-01 3.39415787e-35 6.42095238e-15 7.73574692e-01]",2,State2,"[0, 1, 2, 3]",-1567.55063400308,1.8883545239570336e-05,0.08324666136243009,0.9167312110810462,3.2440112753623223e-06
163,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1000.878712,1006.662515,5.7838030000000344,2.8181000000000003,3.8276,1.0094999999999996,4.4326,4.7768000000000015,0.3442000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.776800000000001, 4.8693, 4.982, 5.1115, 5.2474, 5.3758]","[4.8142000000000005, 4.9073, 5.034, 5.1671000000000005, 5.3007, 5.424]",[],[],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.6049999999999995,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230524-102839,2023-05-24,10:28:51.823810,11:08:33.191921,,4,1,2,4,"[ 1.23441351  0.27495077 11.75077535  1.31827005  1.46506397  0.60891555
  0.99524973  2.07805293  1.90821322 -0.19557906  0.89792967  0.86285388
  1.23430979  0.18598956 -0.64651046  5.08543583]","[7.34044605e-01 4.27317668e-35 1.03091852e-10 2.65955395e-01
 6.55338413e-03 9.89362726e-01 4.08347825e-03 4.11539991e-07
 1.26879147e-35 9.90541609e-03 9.90094584e-01 1.27670773e-35
 2.26425308e-01 3.39415787e-35 6.42095238e-15 7.73574692e-01]",2,State2,"[0, 1, 2, 3]",-1567.55063400308,1.5280757287026906e-05,0.08198038209978831,0.9179926213893911,1.1715753525874363e-05
164,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1006.678012,1012.843916,6.165904000000068,2.8181000000000003,3.8276,1.0094999999999996,4.7937,5.1589,0.3651999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[5.1589, 5.2841000000000005]","[5.205, 5.3428]",[],[],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.9661,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230524-102839,2023-05-24,10:28:51.823810,11:08:33.191921,,4,1,2,4,"[ 1.23441351  0.27495077 11.75077535  1.31827005  1.46506397  0.60891555
  0.99524973  2.07805293  1.90821322 -0.19557906  0.89792967  0.86285388
  1.23430979  0.18598956 -0.64651046  5.08543583]","[7.34044605e-01 4.27317668e-35 1.03091852e-10 2.65955395e-01
 6.55338413e-03 9.89362726e-01 4.08347825e-03 4.11539991e-07
 1.26879147e-35 9.90541609e-03 9.90094584e-01 1.27670773e-35
 2.26425308e-01 3.39415787e-35 6.42095238e-15 7.73574692e-01]",2,State2,"[0, 1, 2, 3]",-1567.55063400308,1.4536304956513742e-05,0.08150104505808473,0.9184668876856269,1.753095131814962e-05
165,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1012.8590119999999,1020.906015,8.047003000000018,2.8206,5.0469,2.2263,4.7202,5.0468,0.3266,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.0468, 5.1711]","[5.0883, 5.2245]",[],[],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.8900999999999999,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230524-102839,2023-05-24,10:28:51.823810,11:08:33.191921,,4,1,2,4,"[ 1.23441351  0.27495077 11.75077535  1.31827005  1.46506397  0.60891555
  0.99524973  2.07805293  1.90821322 -0.19557906  0.89792967  0.86285388
  1.23430979  0.18598956 -0.64651046  5.08543583]","[7.34044605e-01 4.27317668e-35 1.03091852e-10 2.65955395e-01
 6.55338413e-03 9.89362726e-01 4.08347825e-03 4.11539991e-07
 1.26879147e-35 9.90541609e-03 9.90094584e-01 1.27670773e-35
 2.26425308e-01 3.39415787e-35 6.42095238e-15 7.73574692e-01]",2,State2,"[0, 1, 2, 3]",-1567.55063400308,1.1457619703353888e-05,0.08126271326825879,0.9187015512524612,2.4277859578312088e-05
166,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1020.9224119999999,1026.939816,6.017404000000057,2.8181000000000003,3.8276,1.0094999999999996,4.6714,5.0104000000000015,0.3390000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[5.010400000000001, 5.1281, 5.2714, 5.4168, 5.559]","[5.0484, 5.1808000000000005, 5.3312, 5.4741, 5.6001]",[],[],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.8437999999999999,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230524-102839,2023-05-24,10:28:51.823810,11:08:33.191921,,4,1,2,4,"[ 1.23441351  0.27495077 11.75077535  1.31827005  1.46506397  0.60891555
  0.99524973  2.07805293  1.90821322 -0.19557906  0.89792967  0.86285388
  1.23430979  0.18598956 -0.64651046  5.08543583]","[7.34044605e-01 4.27317668e-35 1.03091852e-10 2.65955395e-01
 6.55338413e-03 9.89362726e-01 4.08347825e-03 4.11539991e-07
 1.26879147e-35 9.90541609e-03 9.90094584e-01 1.27670773e-35
 2.26425308e-01 3.39415787e-35 6.42095238e-15 7.73574692e-01]",2,State2,"[0, 1, 2, 3]",-1567.55063400308,1.7704791391329597e-05,0.07983459021510209,0.9201252713071759,2.243368633659713e-05
