Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
98,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,666.181012,671.891115,5.710103000000004,2.8206,3.8301,1.0094999999999996,4.3301,4.7012,0.3711000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7012, 4.8253, 4.9634]","[4.7457, 4.872, 5.0029]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231017-115725,2023-10-17,11:57:36.937807,12:40:29.409150,,,4,1,2,4,"[ 0.0914752   0.63309013  0.53390595  0.57829931  2.39707043 -0.16367101
  0.87526139  0.54102378  0.49970569  0.09516183  4.74470633  3.40852688
  0.47463925 -0.48678142  0.37443028  1.04712065]","[9.94483082e-01 6.57435415e-36 1.81585182e-03 3.70106633e-03
 4.72394640e-06 9.95129740e-01 2.22376912e-03 2.64176696e-03
 4.43262387e-03 3.17245982e-03 9.91022508e-01 1.37240864e-03
 1.35688002e-04 1.78633881e-03 5.32323438e-03 9.92754739e-01]",3,State3,"[0, 1, 2, 3]",-5600.781096594012,0.010481920495886395,3.6011807309792074e-05,0.00020213870001732206,0.9892799289967901
99,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,671.9018120000001,679.6485150000001,7.746703000000025,2.8206,4.7466,1.926,4.3301,4.7465,0.4164000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.7465, 5.0073]","[4.78, 5.0502]","[4.747, 4.8704]","[4.7786, 4.9103]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231017-115725,2023-10-17,11:57:36.937807,12:40:29.409150,,,4,1,2,4,"[ 0.0914752   0.63309013  0.53390595  0.57829931  2.39707043 -0.16367101
  0.87526139  0.54102378  0.49970569  0.09516183  4.74470633  3.40852688
  0.47463925 -0.48678142  0.37443028  1.04712065]","[9.94483082e-01 6.57435415e-36 1.81585182e-03 3.70106633e-03
 4.72394640e-06 9.95129740e-01 2.22376912e-03 2.64176696e-03
 4.43262387e-03 3.17245982e-03 9.91022508e-01 1.37240864e-03
 1.35688002e-04 1.78633881e-03 5.32323438e-03 9.92754739e-01]",3,State3,"[0, 1, 2, 3]",-5600.781096594012,0.00853849836304394,1.1655278936533487e-05,0.0001246646435870131,0.9913251817144416
100,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,679.6595120000001,687.412015,7.752503000000048,2.8181000000000003,4.7524000000000015,1.9343000000000004,4.3276,4.7523,0.4246999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.7523, 4.8864]","[4.780200000000001, 4.9154]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231017-115725,2023-10-17,11:57:36.937807,12:40:29.409150,,,4,1,2,4,"[ 0.0914752   0.63309013  0.53390595  0.57829931  2.39707043 -0.16367101
  0.87526139  0.54102378  0.49970569  0.09516183  4.74470633  3.40852688
  0.47463925 -0.48678142  0.37443028  1.04712065]","[9.94483082e-01 6.57435415e-36 1.81585182e-03 3.70106633e-03
 4.72394640e-06 9.95129740e-01 2.22376912e-03 2.64176696e-03
 4.43262387e-03 3.17245982e-03 9.91022508e-01 1.37240864e-03
 1.35688002e-04 1.78633881e-03 5.32323438e-03 9.92754739e-01]",3,State3,"[0, 1, 2, 3]",-5600.781096594012,0.00699013143964614,8.336594443260579e-06,0.00028336047110951134,0.9927181714947965
101,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,687.423612,693.1023150000001,5.678702999999928,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6704,0.3427999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6704, 4.7828, 4.8863, 5.0038, 5.13, 5.2704]","[4.7096, 4.8176000000000005, 4.927300000000001, 5.042800000000001, 5.1496, 5.2847]",[],[],0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231017-115725,2023-10-17,11:57:36.937807,12:40:29.409150,,,4,1,2,4,"[ 0.0914752   0.63309013  0.53390595  0.57829931  2.39707043 -0.16367101
  0.87526139  0.54102378  0.49970569  0.09516183  4.74470633  3.40852688
  0.47463925 -0.48678142  0.37443028  1.04712065]","[9.94483082e-01 6.57435415e-36 1.81585182e-03 3.70106633e-03
 4.72394640e-06 9.95129740e-01 2.22376912e-03 2.64176696e-03
 4.43262387e-03 3.17245982e-03 9.91022508e-01 1.37240864e-03
 1.35688002e-04 1.78633881e-03 5.32323438e-03 9.92754739e-01]",3,State3,"[0, 1, 2, 3]",-5600.781096594012,0.003914108249417719,1.8424398990338986e-05,0.0004574770493794554,0.995609990302199
102,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,693.114112,700.781815,7.667703000000074,2.8206,4.6676,1.847,4.3301,4.6675,0.3374000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6675],[4.6985],[],[],0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231017-115725,2023-10-17,11:57:36.937807,12:40:29.409150,,,4,1,2,4,"[ 0.0914752   0.63309013  0.53390595  0.57829931  2.39707043 -0.16367101
  0.87526139  0.54102378  0.49970569  0.09516183  4.74470633  3.40852688
  0.47463925 -0.48678142  0.37443028  1.04712065]","[9.94483082e-01 6.57435415e-36 1.81585182e-03 3.70106633e-03
 4.72394640e-06 9.95129740e-01 2.22376912e-03 2.64176696e-03
 4.43262387e-03 3.17245982e-03 9.91022508e-01 1.37240864e-03
 1.35688002e-04 1.78633881e-03 5.32323438e-03 9.92754739e-01]",3,State3,"[0, 1, 2, 3]",-5600.781096594012,0.0023968141276401204,1.2728741368055442e-05,0.0007961831525860978,0.9967942739784188
103,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,700.793612,706.406515,5.612902999999959,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6046000000000005,0.2770000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6046000000000005, 4.7056, 4.808400000000001, 4.9228000000000005, 5.0473, 5.1761]","[4.6353, 4.7426, 4.8495, 4.9626, 5.0788, 5.2]",[],[],0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231017-115725,2023-10-17,11:57:36.937807,12:40:29.409150,,,4,1,2,4,"[ 0.0914752   0.63309013  0.53390595  0.57829931  2.39707043 -0.16367101
  0.87526139  0.54102378  0.49970569  0.09516183  4.74470633  3.40852688
  0.47463925 -0.48678142  0.37443028  1.04712065]","[9.94483082e-01 6.57435415e-36 1.81585182e-03 3.70106633e-03
 4.72394640e-06 9.95129740e-01 2.22376912e-03 2.64176696e-03
 4.43262387e-03 3.17245982e-03 9.91022508e-01 1.37240864e-03
 1.35688002e-04 1.78633881e-03 5.32323438e-03 9.92754739e-01]",3,State3,"[0, 1, 2, 3]",-5600.781096594012,0.001475396559545658,2.8323119191633746e-05,0.0010620920179456035,0.997434188303321
104,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,706.417412,712.097015,5.679603000000043,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6713000000000005,0.3437000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6713000000000005, 4.7814000000000005, 4.9013, 5.016, 5.1287, 5.2595]","[4.7038, 4.8133, 4.9356, 5.0401, 5.1478, 5.2866]",[],[],0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231017-115725,2023-10-17,11:57:36.937807,12:40:29.409150,,,4,1,2,4,"[ 0.0914752   0.63309013  0.53390595  0.57829931  2.39707043 -0.16367101
  0.87526139  0.54102378  0.49970569  0.09516183  4.74470633  3.40852688
  0.47463925 -0.48678142  0.37443028  1.04712065]","[9.94483082e-01 6.57435415e-36 1.81585182e-03 3.70106633e-03
 4.72394640e-06 9.95129740e-01 2.22376912e-03 2.64176696e-03
 4.43262387e-03 3.17245982e-03 9.91022508e-01 1.37240864e-03
 1.35688002e-04 1.78633881e-03 5.32323438e-03 9.92754739e-01]",3,State3,"[0, 1, 2, 3]",-5600.781096594012,0.0009656233961938133,2.913488890869046e-05,0.0012543177550147565,0.9977509239598805
105,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,712.107812,719.763715,7.65590300000008,2.8206,4.6558,1.8352,4.3301,4.6557,0.3256000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6557],[4.6913],[],[],0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231017-115725,2023-10-17,11:57:36.937807,12:40:29.409150,,,4,1,2,4,"[ 0.0914752   0.63309013  0.53390595  0.57829931  2.39707043 -0.16367101
  0.87526139  0.54102378  0.49970569  0.09516183  4.74470633  3.40852688
  0.47463925 -0.48678142  0.37443028  1.04712065]","[9.94483082e-01 6.57435415e-36 1.81585182e-03 3.70106633e-03
 4.72394640e-06 9.95129740e-01 2.22376912e-03 2.64176696e-03
 4.43262387e-03 3.17245982e-03 9.91022508e-01 1.37240864e-03
 1.35688002e-04 1.78633881e-03 5.32323438e-03 9.92754739e-01]",3,State3,"[0, 1, 2, 3]",-5600.781096594012,0.0006727314176967252,1.698590003361472e-05,0.001393498943596204,0.9979167837386616
109,1,,0,1,0,0,0.0,,0.0,,1,738.7931120000001,746.396615,7.603503000000046,2.8206,4.6034000000000015,1.7828000000000004,4.3301,4.6033,0.2732000000000001,iaa,iaa,1,,0,0,1,1,70.0,,[4.6033],[4.6413],[],[],0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231017-115725,2023-10-17,11:57:36.937807,12:40:29.409150,,,4,1,2,4,"[ 0.0914752   0.63309013  0.53390595  0.57829931  2.39707043 -0.16367101
  0.87526139  0.54102378  0.49970569  0.09516183  4.74470633  3.40852688
  0.47463925 -0.48678142  0.37443028  1.04712065]","[9.94483082e-01 6.57435415e-36 1.81585182e-03 3.70106633e-03
 4.72394640e-06 9.95129740e-01 2.22376912e-03 2.64176696e-03
 4.43262387e-03 3.17245982e-03 9.91022508e-01 1.37240864e-03
 1.35688002e-04 1.78633881e-03 5.32323438e-03 9.92754739e-01]",3,State3,"[0, 1, 2, 3]",-5600.781096594012,0.0004883381751042553,2.6019044401967023e-05,0.001452817932159176,0.9980328248483241
110,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,746.407812,752.0955150000001,5.687702999999943,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6794,0.3517999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6794, 4.7849, 4.8891, 5.004700000000001, 5.1343000000000005, 5.2723]","[4.715, 4.822500000000001, 4.9295, 5.042400000000001, 5.145300000000001, 5.2952]",[],[],0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231017-115725,2023-10-17,11:57:36.937807,12:40:29.409150,,,4,1,2,4,"[ 0.0914752   0.63309013  0.53390595  0.57829931  2.39707043 -0.16367101
  0.87526139  0.54102378  0.49970569  0.09516183  4.74470633  3.40852688
  0.47463925 -0.48678142  0.37443028  1.04712065]","[9.94483082e-01 6.57435415e-36 1.81585182e-03 3.70106633e-03
 4.72394640e-06 9.95129740e-01 2.22376912e-03 2.64176696e-03
 4.43262387e-03 3.17245982e-03 9.91022508e-01 1.37240864e-03
 1.35688002e-04 1.78633881e-03 5.32323438e-03 9.92754739e-01]",3,State3,"[0, 1, 2, 3]",-5600.781096594012,0.00036560707451470875,7.535089782638515e-05,0.001404815289901378,0.9981542267377557
111,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,752.106412,757.770515,5.664103000000068,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6558,0.3281999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6558, 4.7568, 4.8757, 5.016500000000001]","[4.674, 4.7964, 4.9099, 5.0319]",[],[],0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231017-115725,2023-10-17,11:57:36.937807,12:40:29.409150,,,4,1,2,4,"[ 0.0914752   0.63309013  0.53390595  0.57829931  2.39707043 -0.16367101
  0.87526139  0.54102378  0.49970569  0.09516183  4.74470633  3.40852688
  0.47463925 -0.48678142  0.37443028  1.04712065]","[9.94483082e-01 6.57435415e-36 1.81585182e-03 3.70106633e-03
 4.72394640e-06 9.95129740e-01 2.22376912e-03 2.64176696e-03
 4.43262387e-03 3.17245982e-03 9.91022508e-01 1.37240864e-03
 1.35688002e-04 1.78633881e-03 5.32323438e-03 9.92754739e-01]",3,State3,"[0, 1, 2, 3]",-5600.781096594012,0.00029755702363309906,0.00010404458741669068,0.0012919870245143134,0.998306411364449
114,0,,1,0,0,0,1.0,,0.0,,1,770.458912,776.143315,5.684402999999975,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6761,0.3484999999999996,aaa,aaa,1,,0,1,0,1,-70.0,,"[4.6761, 4.7856000000000005, 4.8974, 5.0561]","[4.6994, 4.8257, 4.9416, 5.0654]",[],[],0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231017-115725,2023-10-17,11:57:36.937807,12:40:29.409150,,,4,1,2,4,"[ 0.0914752   0.63309013  0.53390595  0.57829931  2.39707043 -0.16367101
  0.87526139  0.54102378  0.49970569  0.09516183  4.74470633  3.40852688
  0.47463925 -0.48678142  0.37443028  1.04712065]","[9.94483082e-01 6.57435415e-36 1.81585182e-03 3.70106633e-03
 4.72394640e-06 9.95129740e-01 2.22376912e-03 2.64176696e-03
 4.43262387e-03 3.17245982e-03 9.91022508e-01 1.37240864e-03
 1.35688002e-04 1.78633881e-03 5.32323438e-03 9.92754739e-01]",3,State3,"[0, 1, 2, 3]",-5600.781096594012,0.00026421956512499996,0.00011617906225811388,0.0011276656166578406,0.9984919357559509
115,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,776.156512,781.770615,5.614103,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6058,0.2782,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6058, 4.7009, 4.8037, 4.9229, 5.0431, 5.1846000000000005]","[4.6351, 4.7357000000000005, 4.8418, 4.9515, 5.0642000000000005, 5.2090000000000005]",[],[],0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231017-115725,2023-10-17,11:57:36.937807,12:40:29.409150,,,4,1,2,4,"[ 0.0914752   0.63309013  0.53390595  0.57829931  2.39707043 -0.16367101
  0.87526139  0.54102378  0.49970569  0.09516183  4.74470633  3.40852688
  0.47463925 -0.48678142  0.37443028  1.04712065]","[9.94483082e-01 6.57435415e-36 1.81585182e-03 3.70106633e-03
 4.72394640e-06 9.95129740e-01 2.22376912e-03 2.64176696e-03
 4.43262387e-03 3.17245982e-03 9.91022508e-01 1.37240864e-03
 1.35688002e-04 1.78633881e-03 5.32323438e-03 9.92754739e-01]",3,State3,"[0, 1, 2, 3]",-5600.781096594012,0.00025810102157197755,0.00011222871322644571,0.0009109133561619792,0.9987187569090495
116,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,781.781712,789.4158150000001,7.634102999999982,2.8206,4.6339999999999995,1.8134,4.3301,4.6339000000000015,0.3038000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.633900000000001],[4.652200000000001],[],[],0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231017-115725,2023-10-17,11:57:36.937807,12:40:29.409150,,,4,1,2,4,"[ 0.0914752   0.63309013  0.53390595  0.57829931  2.39707043 -0.16367101
  0.87526139  0.54102378  0.49970569  0.09516183  4.74470633  3.40852688
  0.47463925 -0.48678142  0.37443028  1.04712065]","[9.94483082e-01 6.57435415e-36 1.81585182e-03 3.70106633e-03
 4.72394640e-06 9.95129740e-01 2.22376912e-03 2.64176696e-03
 4.43262387e-03 3.17245982e-03 9.91022508e-01 1.37240864e-03
 1.35688002e-04 1.78633881e-03 5.32323438e-03 9.92754739e-01]",3,State3,"[0, 1, 2, 3]",-5600.781096594012,0.0002806752720537649,9.182733132743055e-05,0.0006335477620911333,0.9989939496345147
117,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,789.427112,797.131515,7.70440300000007,2.8267,4.7043,1.8776,4.3362,4.7042,0.3680000000000003,bxe,bxe,1,,0,1,0,1,-8.0,8.0,[],[],[4.7042],[4.7366],0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231017-115725,2023-10-17,11:57:36.937807,12:40:29.409150,,,4,1,2,4,"[ 0.0914752   0.63309013  0.53390595  0.57829931  2.39707043 -0.16367101
  0.87526139  0.54102378  0.49970569  0.09516183  4.74470633  3.40852688
  0.47463925 -0.48678142  0.37443028  1.04712065]","[9.94483082e-01 6.57435415e-36 1.81585182e-03 3.70106633e-03
 4.72394640e-06 9.95129740e-01 2.22376912e-03 2.64176696e-03
 4.43262387e-03 3.17245982e-03 9.91022508e-01 1.37240864e-03
 1.35688002e-04 1.78633881e-03 5.32323438e-03 9.92754739e-01]",3,State3,"[0, 1, 2, 3]",-5600.781096594012,0.0003464429515195666,0.00014432866693338806,0.00020935394597665878,0.9992998744355646
118,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,797.142612,804.791915,7.649303000000033,2.8228,4.6492,1.8264000000000005,4.3323,4.6491,0.3167999999999997,fka,fka,1,,0,1,1,2,2.0,2.0,"[4.6491, 4.7759]","[4.6877, 4.8141]",[],[],0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231017-115725,2023-10-17,11:57:36.937807,12:40:29.409150,,,4,1,2,4,"[ 0.0914752   0.63309013  0.53390595  0.57829931  2.39707043 -0.16367101
  0.87526139  0.54102378  0.49970569  0.09516183  4.74470633  3.40852688
  0.47463925 -0.48678142  0.37443028  1.04712065]","[9.94483082e-01 6.57435415e-36 1.81585182e-03 3.70106633e-03
 4.72394640e-06 9.95129740e-01 2.22376912e-03 2.64176696e-03
 4.43262387e-03 3.17245982e-03 9.91022508e-01 1.37240864e-03
 1.35688002e-04 1.78633881e-03 5.32323438e-03 9.92754739e-01]",3,State3,"[0, 1, 2, 3]",-5600.781096594012,0.00031268183185154455,0.00016621743711872704,0.00017126590329828682,0.9993498348277232
119,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,804.804512,810.440315,5.63580300000001,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6275,0.2999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6275, 4.7188, 4.816, 4.925800000000001, 5.0515, 5.184]","[4.6337, 4.7473, 4.8489, 4.9646, 5.0795, 5.207800000000001]",[],[],0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231017-115725,2023-10-17,11:57:36.937807,12:40:29.409150,,,4,1,2,4,"[ 0.0914752   0.63309013  0.53390595  0.57829931  2.39707043 -0.16367101
  0.87526139  0.54102378  0.49970569  0.09516183  4.74470633  3.40852688
  0.47463925 -0.48678142  0.37443028  1.04712065]","[9.94483082e-01 6.57435415e-36 1.81585182e-03 3.70106633e-03
 4.72394640e-06 9.95129740e-01 2.22376912e-03 2.64176696e-03
 4.43262387e-03 3.17245982e-03 9.91022508e-01 1.37240864e-03
 1.35688002e-04 1.78633881e-03 5.32323438e-03 9.92754739e-01]",3,State3,"[0, 1, 2, 3]",-5600.781096594012,0.00030145755237388414,0.00019010819093628726,0.000139397682007282,0.9993690365746731
120,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,810.452412,816.117915,5.665503000000057,2.8206,3.8301,1.0094999999999996,4.3301,4.6566,0.3265000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.138, 5.2798]","[5.1807, 5.3135]","[4.6566, 4.766100000000001, 4.8646, 4.9926, 5.4373000000000005]","[4.6893, 4.7981, 4.9105, 5.0274, 5.4510000000000005]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231017-115725,2023-10-17,11:57:36.937807,12:40:29.409150,,,4,1,2,4,"[ 0.0914752   0.63309013  0.53390595  0.57829931  2.39707043 -0.16367101
  0.87526139  0.54102378  0.49970569  0.09516183  4.74470633  3.40852688
  0.47463925 -0.48678142  0.37443028  1.04712065]","[9.94483082e-01 6.57435415e-36 1.81585182e-03 3.70106633e-03
 4.72394640e-06 9.95129740e-01 2.22376912e-03 2.64176696e-03
 4.43262387e-03 3.17245982e-03 9.91022508e-01 1.37240864e-03
 1.35688002e-04 1.78633881e-03 5.32323438e-03 9.92754739e-01]",3,State3,"[0, 1, 2, 3]",-5600.781096594012,0.00031383111994438134,0.00019005299738466795,7.039435730081559e-05,0.9994257215253606
121,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,816.129812,823.819915,7.690103000000023,2.8206,4.69,1.8694,4.3301,4.6899000000000015,0.3598000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.689900000000001, 4.9928, 5.137300000000001]","[4.714700000000001, 5.0242, 5.1837]","[4.8433, 4.9928]","[4.875, 5.0219000000000005]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231017-115725,2023-10-17,11:57:36.937807,12:40:29.409150,,,4,1,2,4,"[ 0.0914752   0.63309013  0.53390595  0.57829931  2.39707043 -0.16367101
  0.87526139  0.54102378  0.49970569  0.09516183  4.74470633  3.40852688
  0.47463925 -0.48678142  0.37443028  1.04712065]","[9.94483082e-01 6.57435415e-36 1.81585182e-03 3.70106633e-03
 4.72394640e-06 9.95129740e-01 2.22376912e-03 2.64176696e-03
 4.43262387e-03 3.17245982e-03 9.91022508e-01 1.37240864e-03
 1.35688002e-04 1.78633881e-03 5.32323438e-03 9.92754739e-01]",3,State3,"[0, 1, 2, 3]",-5600.781096594012,0.00029483193692225534,0.00010316407190139147,8.124424995711876e-05,0.9995207597412241
