Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
148,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,978.353712,986.1056150000001,7.75190299999997,2.8206,4.7518,1.9312,4.3301,4.7517000000000005,0.4216000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.7517000000000005],[4.7972],"[4.9021, 5.0509]","[4.9322, 5.0821000000000005]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231019-131237,2023-10-19,13:12:49.501611,14:24:26.133526,,,4,1,2,4,"[ 0.06737359  0.54110673  0.56046843  1.08096854  2.40847299 -0.14391037
  0.83332218  0.71839004  0.27469639  0.10324517  3.55880173  4.43751521
  0.53914734 -0.41790148  0.41149139  1.49166151]","[9.95766807e-01 1.50254647e-06 8.46468439e-04 3.38522205e-03
 5.19366216e-04 9.95306575e-01 5.31634042e-09 4.17405383e-03
 2.37064760e-03 2.16040461e-10 9.96223135e-01 1.40621709e-03
 2.12476190e-07 3.35533974e-03 4.96911905e-03 9.91675329e-01]",0,State0,"[0, 1, 2, 3]",-5571.038903884503,0.9997820112041785,6.99570231486219e-08,1.9919008610804405e-05,0.00019799983016700163
149,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,986.1302119999999,991.751615,5.621402999999987,2.8206,3.8301,1.0094999999999996,4.3301,4.6125,0.2824,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6125, 4.7296000000000005, 4.8446, 4.9606, 5.0926]","[4.6454, 4.7607, 4.8795, 5.0017000000000005, 5.1215]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231019-131237,2023-10-19,13:12:49.501611,14:24:26.133526,,,4,1,2,4,"[ 0.06737359  0.54110673  0.56046843  1.08096854  2.40847299 -0.14391037
  0.83332218  0.71839004  0.27469639  0.10324517  3.55880173  4.43751521
  0.53914734 -0.41790148  0.41149139  1.49166151]","[9.95766807e-01 1.50254647e-06 8.46468439e-04 3.38522205e-03
 5.19366216e-04 9.95306575e-01 5.31634042e-09 4.17405383e-03
 2.37064760e-03 2.16040461e-10 9.96223135e-01 1.40621709e-03
 2.12476190e-07 3.35533974e-03 4.96911905e-03 9.91675329e-01]",0,State0,"[0, 1, 2, 3]",-5571.038903884503,0.999749690649945,4.032972716774544e-07,2.3031299215621285e-05,0.0002268747535829136
150,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,991.7631119999999,997.395515,5.6324030000000675,2.8206,3.8301,1.0094999999999996,4.3301,4.6235,0.2934000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6235, 4.7361, 4.8578, 4.9709, 5.1035, 5.224]","[4.6612, 4.7708, 4.8950000000000005, 5.0120000000000005, 5.1361, 5.2506]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231019-131237,2023-10-19,13:12:49.501611,14:24:26.133526,,,4,1,2,4,"[ 0.06737359  0.54110673  0.56046843  1.08096854  2.40847299 -0.14391037
  0.83332218  0.71839004  0.27469639  0.10324517  3.55880173  4.43751521
  0.53914734 -0.41790148  0.41149139  1.49166151]","[9.95766807e-01 1.50254647e-06 8.46468439e-04 3.38522205e-03
 5.19366216e-04 9.95306575e-01 5.31634042e-09 4.17405383e-03
 2.37064760e-03 2.16040461e-10 9.96223135e-01 1.40621709e-03
 2.12476190e-07 3.35533974e-03 4.96911905e-03 9.91675329e-01]",0,State0,"[0, 1, 2, 3]",-5571.038903884503,0.9997085835002982,5.161599799049717e-07,2.921808221508654e-05,0.00026168225749226206
151,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,997.410412,1003.1345150000001,5.724103000000013,2.8206,3.8301,1.0094999999999996,4.3301,4.7152,0.3851000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7152, 4.8382000000000005, 4.9663, 5.0883, 5.2151000000000005]","[4.7616000000000005, 4.8817, 5.0054, 5.1191, 5.237900000000001]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231019-131237,2023-10-19,13:12:49.501611,14:24:26.133526,,,4,1,2,4,"[ 0.06737359  0.54110673  0.56046843  1.08096854  2.40847299 -0.14391037
  0.83332218  0.71839004  0.27469639  0.10324517  3.55880173  4.43751521
  0.53914734 -0.41790148  0.41149139  1.49166151]","[9.95766807e-01 1.50254647e-06 8.46468439e-04 3.38522205e-03
 5.19366216e-04 9.95306575e-01 5.31634042e-09 4.17405383e-03
 2.37064760e-03 2.16040461e-10 9.96223135e-01 1.40621709e-03
 2.12476190e-07 3.35533974e-03 4.96911905e-03 9.91675329e-01]",0,State0,"[0, 1, 2, 3]",-5571.038903884503,0.9996706461862671,4.801589356067884e-07,2.8565466954202083e-05,0.0003003081878700549
152,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1003.1457119999999,1010.908215,7.762503000000037,2.8206,4.7624,1.9418,4.3301,4.7623000000000015,0.4322000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.762300000000001, 5.056500000000001]","[4.8011, 5.0774]","[4.8899, 5.2034]","[4.931900000000001, 5.2092]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231019-131237,2023-10-19,13:12:49.501611,14:24:26.133526,,,4,1,2,4,"[ 0.06737359  0.54110673  0.56046843  1.08096854  2.40847299 -0.14391037
  0.83332218  0.71839004  0.27469639  0.10324517  3.55880173  4.43751521
  0.53914734 -0.41790148  0.41149139  1.49166151]","[9.95766807e-01 1.50254647e-06 8.46468439e-04 3.38522205e-03
 5.19366216e-04 9.95306575e-01 5.31634042e-09 4.17405383e-03
 2.37064760e-03 2.16040461e-10 9.96223135e-01 1.40621709e-03
 2.12476190e-07 3.35533974e-03 4.96911905e-03 9.91675329e-01]",0,State0,"[0, 1, 2, 3]",-5571.038903884503,0.999638186349364,3.018285754808326e-07,1.9998270454717202e-05,0.0003415135515976103
153,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,1010.9214119999999,1018.534315,7.612902999999959,2.8181000000000003,4.6128,1.7946999999999995,4.3276,4.6127,0.2850999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.6127, 4.7198]","[4.6329, 4.7618]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231019-131237,2023-10-19,13:12:49.501611,14:24:26.133526,,,4,1,2,4,"[ 0.06737359  0.54110673  0.56046843  1.08096854  2.40847299 -0.14391037
  0.83332218  0.71839004  0.27469639  0.10324517  3.55880173  4.43751521
  0.53914734 -0.41790148  0.41149139  1.49166151]","[9.95766807e-01 1.50254647e-06 8.46468439e-04 3.38522205e-03
 5.19366216e-04 9.95306575e-01 5.31634042e-09 4.17405383e-03
 2.37064760e-03 2.16040461e-10 9.96223135e-01 1.40621709e-03
 2.12476190e-07 3.35533974e-03 4.96911905e-03 9.91675329e-01]",0,State0,"[0, 1, 2, 3]",-5571.038903884503,0.9995840201492258,3.7790394418571237e-07,4.1273953904671205e-05,0.0003743279929114935
154,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1018.546212,1024.159416,5.613203999999996,2.8206,3.8301,1.0094999999999996,4.3301,4.6043,0.2742000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6043, 4.7709, 4.8738, 4.9915, 5.1295, 5.2643]","[4.6265, 4.7795000000000005, 4.9128, 5.0368, 5.171, 5.2812]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231019-131237,2023-10-19,13:12:49.501611,14:24:26.133526,,,4,1,2,4,"[ 0.06737359  0.54110673  0.56046843  1.08096854  2.40847299 -0.14391037
  0.83332218  0.71839004  0.27469639  0.10324517  3.55880173  4.43751521
  0.53914734 -0.41790148  0.41149139  1.49166151]","[9.95766807e-01 1.50254647e-06 8.46468439e-04 3.38522205e-03
 5.19366216e-04 9.95306575e-01 5.31634042e-09 4.17405383e-03
 2.37064760e-03 2.16040461e-10 9.96223135e-01 1.40621709e-03
 2.12476190e-07 3.35533974e-03 4.96911905e-03 9.91675329e-01]",0,State0,"[0, 1, 2, 3]",-5571.038903884503,0.9995051274387966,1.313900530303433e-06,6.014094375237997e-05,0.00043341771690634447
155,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1024.170612,1030.139615,5.969003000000157,2.8206,3.8301,1.0094999999999996,4.3301,4.9601000000000015,0.6300000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.960100000000001, 5.0883, 5.2191, 5.352600000000001, 5.4751]","[5.0016, 5.1328000000000005, 5.2636, 5.3838, 5.4985]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231019-131237,2023-10-19,13:12:49.501611,14:24:26.133526,,,4,1,2,4,"[ 0.06737359  0.54110673  0.56046843  1.08096854  2.40847299 -0.14391037
  0.83332218  0.71839004  0.27469639  0.10324517  3.55880173  4.43751521
  0.53914734 -0.41790148  0.41149139  1.49166151]","[9.95766807e-01 1.50254647e-06 8.46468439e-04 3.38522205e-03
 5.19366216e-04 9.95306575e-01 5.31634042e-09 4.17405383e-03
 2.37064760e-03 2.16040461e-10 9.96223135e-01 1.40621709e-03
 2.12476190e-07 3.35533974e-03 4.96911905e-03 9.91675329e-01]",0,State0,"[0, 1, 2, 3]",-5571.038903884503,0.9994277472530466,1.9654568270689174e-06,6.897872305049491e-05,0.0005013085670864925
156,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1030.151312,1035.878315,5.727002999999968,2.8206,3.8301,1.0094999999999996,4.3301,4.7181000000000015,0.3880000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.718100000000001, 4.8414, 4.9569, 5.0797, 5.199800000000001]","[4.7507, 4.8767000000000005, 4.992900000000001, 5.1122000000000005, 5.226]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231019-131237,2023-10-19,13:12:49.501611,14:24:26.133526,,,4,1,2,4,"[ 0.06737359  0.54110673  0.56046843  1.08096854  2.40847299 -0.14391037
  0.83332218  0.71839004  0.27469639  0.10324517  3.55880173  4.43751521
  0.53914734 -0.41790148  0.41149139  1.49166151]","[9.95766807e-01 1.50254647e-06 8.46468439e-04 3.38522205e-03
 5.19366216e-04 9.95306575e-01 5.31634042e-09 4.17405383e-03
 2.37064760e-03 2.16040461e-10 9.96223135e-01 1.40621709e-03
 2.12476190e-07 3.35533974e-03 4.96911905e-03 9.91675329e-01]",0,State0,"[0, 1, 2, 3]",-5571.038903884503,0.9993549939606778,2.4283181252087425e-06,6.801326439520397e-05,0.0005745644568233739
157,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1035.8919119999998,1041.540015,5.648102999999992,2.8206,3.8301,1.0094999999999996,4.3301,4.6392000000000015,0.3091000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.639200000000001, 4.7418000000000005, 4.8577, 4.9839, 5.0981000000000005, 5.2229, 5.3422]","[4.660200000000001, 4.774500000000001, 4.8988000000000005, 5.0185, 5.133100000000001, 5.2485, 5.36]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231019-131237,2023-10-19,13:12:49.501611,14:24:26.133526,,,4,1,2,4,"[ 0.06737359  0.54110673  0.56046843  1.08096854  2.40847299 -0.14391037
  0.83332218  0.71839004  0.27469639  0.10324517  3.55880173  4.43751521
  0.53914734 -0.41790148  0.41149139  1.49166151]","[9.95766807e-01 1.50254647e-06 8.46468439e-04 3.38522205e-03
 5.19366216e-04 9.95306575e-01 5.31634042e-09 4.17405383e-03
 2.37064760e-03 2.16040461e-10 9.96223135e-01 1.40621709e-03
 2.12476190e-07 3.35533974e-03 4.96911905e-03 9.91675329e-01]",0,State0,"[0, 1, 2, 3]",-5571.038903884503,0.9992882133049663,2.7206864164860422e-06,5.751249996247119e-05,0.000651553508633116
158,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1041.551512,1047.196115,5.644602999999961,2.8255000000000003,3.835,1.0094999999999996,4.335,4.6363,0.3013000000000003,cdt,cdt,1,,0,1,1,2,-4.0,-4.0,"[4.6363, 4.7471000000000005, 4.8533, 4.964700000000001, 5.0871]","[4.6708, 4.7763, 4.8842, 5.0053, 5.1253]",[],[],0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231019-131237,2023-10-19,13:12:49.501611,14:24:26.133526,,,4,1,2,4,"[ 0.06737359  0.54110673  0.56046843  1.08096854  2.40847299 -0.14391037
  0.83332218  0.71839004  0.27469639  0.10324517  3.55880173  4.43751521
  0.53914734 -0.41790148  0.41149139  1.49166151]","[9.95766807e-01 1.50254647e-06 8.46468439e-04 3.38522205e-03
 5.19366216e-04 9.95306575e-01 5.31634042e-09 4.17405383e-03
 2.37064760e-03 2.16040461e-10 9.96223135e-01 1.40621709e-03
 2.12476190e-07 3.35533974e-03 4.96911905e-03 9.91675329e-01]",0,State0,"[0, 1, 2, 3]",-5571.038903884503,0.9992283491889302,2.8353929871997296e-06,3.732236249274083e-05,0.0007314930555637808
159,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1047.215812,1052.906215,5.690403000000059,2.8206,3.8301,1.0094999999999996,4.3301,4.6815000000000015,0.3514000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.681500000000001, 4.7940000000000005, 4.9189, 5.0407, 5.1585, 5.3977]","[4.7170000000000005, 4.8340000000000005, 4.9574, 5.0701, 5.1856, 5.4077]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231019-131237,2023-10-19,13:12:49.501611,14:24:26.133526,,,4,1,2,4,"[ 0.06737359  0.54110673  0.56046843  1.08096854  2.40847299 -0.14391037
  0.83332218  0.71839004  0.27469639  0.10324517  3.55880173  4.43751521
  0.53914734 -0.41790148  0.41149139  1.49166151]","[9.95766807e-01 1.50254647e-06 8.46468439e-04 3.38522205e-03
 5.19366216e-04 9.95306575e-01 5.31634042e-09 4.17405383e-03
 2.37064760e-03 2.16040461e-10 9.96223135e-01 1.40621709e-03
 2.12476190e-07 3.35533974e-03 4.96911905e-03 9.91675329e-01]",0,State0,"[0, 1, 2, 3]",-5571.038903884503,0.9991488104302809,2.2682580438027406e-06,7.751749058523061e-05,0.000771403821069061
160,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1052.917612,1060.570315,7.652702999999974,2.8181000000000003,4.6526000000000005,1.8345,4.3276,4.6525,0.3248999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.907500000000001],[4.929],"[4.6525, 4.7628, 5.046200000000001]","[4.684200000000001, 4.7957, 5.0622]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231019-131237,2023-10-19,13:12:49.501611,14:24:26.133526,,,4,1,2,4,"[ 0.06737359  0.54110673  0.56046843  1.08096854  2.40847299 -0.14391037
  0.83332218  0.71839004  0.27469639  0.10324517  3.55880173  4.43751521
  0.53914734 -0.41790148  0.41149139  1.49166151]","[9.95766807e-01 1.50254647e-06 8.46468439e-04 3.38522205e-03
 5.19366216e-04 9.95306575e-01 5.31634042e-09 4.17405383e-03
 2.37064760e-03 2.16040461e-10 9.96223135e-01 1.40621709e-03
 2.12476190e-07 3.35533974e-03 4.96911905e-03 9.91675329e-01]",0,State0,"[0, 1, 2, 3]",-5571.038903884503,0.9990697293475129,1.1104352327216836e-06,0.00010751209037285214,0.0008216481268892834
161,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1060.5821119999998,1066.203815,5.621703000000025,2.8206,3.8301,1.0094999999999996,4.3301,4.6128,0.2827000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6128, 4.7187, 4.8257, 4.945, 5.0774]","[4.6374, 4.751, 4.8602, 4.9806, 5.0971]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231019-131237,2023-10-19,13:12:49.501611,14:24:26.133526,,,4,1,2,4,"[ 0.06737359  0.54110673  0.56046843  1.08096854  2.40847299 -0.14391037
  0.83332218  0.71839004  0.27469639  0.10324517  3.55880173  4.43751521
  0.53914734 -0.41790148  0.41149139  1.49166151]","[9.95766807e-01 1.50254647e-06 8.46468439e-04 3.38522205e-03
 5.19366216e-04 9.95306575e-01 5.31634042e-09 4.17405383e-03
 2.37064760e-03 2.16040461e-10 9.96223135e-01 1.40621709e-03
 2.12476190e-07 3.35533974e-03 4.96911905e-03 9.91675329e-01]",0,State0,"[0, 1, 2, 3]",-5571.038903884503,0.9989633635283666,1.2159861528591388e-06,0.00012262930521992076,0.000912791180236498
162,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1066.215012,1071.848615,5.633603000000222,2.8206,3.8301,1.0094999999999996,4.3301,4.6247,0.2946,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6247, 4.7301, 4.839300000000001, 4.966]","[4.652, 4.7625, 4.8737, 4.9891000000000005]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231019-131237,2023-10-19,13:12:49.501611,14:24:26.133526,,,4,1,2,4,"[ 0.06737359  0.54110673  0.56046843  1.08096854  2.40847299 -0.14391037
  0.83332218  0.71839004  0.27469639  0.10324517  3.55880173  4.43751521
  0.53914734 -0.41790148  0.41149139  1.49166151]","[9.95766807e-01 1.50254647e-06 8.46468439e-04 3.38522205e-03
 5.19366216e-04 9.95306575e-01 5.31634042e-09 4.17405383e-03
 2.37064760e-03 2.16040461e-10 9.96223135e-01 1.40621709e-03
 2.12476190e-07 3.35533974e-03 4.96911905e-03 9.91675329e-01]",0,State0,"[0, 1, 2, 3]",-5571.038903884503,0.9988566847135275,1.0603391366156084e-06,0.00012463264104451696,0.0010176223063163804
163,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1071.861612,1079.536615,7.675003000000062,2.8206,4.6749,1.8543,4.3301,4.6748,0.3447000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6748, 5.073]","[4.7191, 5.1113]",[4.8242],[4.8466000000000005],0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231019-131237,2023-10-19,13:12:49.501611,14:24:26.133526,,,4,1,2,4,"[ 0.06737359  0.54110673  0.56046843  1.08096854  2.40847299 -0.14391037
  0.83332218  0.71839004  0.27469639  0.10324517  3.55880173  4.43751521
  0.53914734 -0.41790148  0.41149139  1.49166151]","[9.95766807e-01 1.50254647e-06 8.46468439e-04 3.38522205e-03
 5.19366216e-04 9.95306575e-01 5.31634042e-09 4.17405383e-03
 2.37064760e-03 2.16040461e-10 9.96223135e-01 1.40621709e-03
 2.12476190e-07 3.35533974e-03 4.96911905e-03 9.91675329e-01]",0,State0,"[0, 1, 2, 3]",-5571.038903884503,0.9987536148116493,6.687645933351651e-07,0.00011466903977362422,0.001131047383972738
164,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1079.548012,1085.192015,5.6440030000001125,2.8206,3.8301,1.0094999999999996,4.3301,4.6351,0.3050000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6351, 4.7556, 4.8697, 4.9952000000000005]","[4.6699, 4.7855, 4.903300000000001, 5.0197]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231019-131237,2023-10-19,13:12:49.501611,14:24:26.133526,,,4,1,2,4,"[ 0.06737359  0.54110673  0.56046843  1.08096854  2.40847299 -0.14391037
  0.83332218  0.71839004  0.27469639  0.10324517  3.55880173  4.43751521
  0.53914734 -0.41790148  0.41149139  1.49166151]","[9.95766807e-01 1.50254647e-06 8.46468439e-04 3.38522205e-03
 5.19366216e-04 9.95306575e-01 5.31634042e-09 4.17405383e-03
 2.37064760e-03 2.16040461e-10 9.96223135e-01 1.40621709e-03
 2.12476190e-07 3.35533974e-03 4.96911905e-03 9.91675329e-01]",0,State0,"[0, 1, 2, 3]",-5571.038903884503,0.9985393540571504,8.301850861446401e-07,0.0002616982813466559,0.001198117476399572
165,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1085.202812,1090.879915,5.6771029999999865,2.8206,3.8301,1.0094999999999996,4.3301,4.6682000000000015,0.3381000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.668200000000001, 4.7838, 4.902200000000001, 5.0239, 5.1475]","[4.7045, 4.8165, 4.9386, 5.061100000000001, 5.177700000000001]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231019-131237,2023-10-19,13:12:49.501611,14:24:26.133526,,,4,1,2,4,"[ 0.06737359  0.54110673  0.56046843  1.08096854  2.40847299 -0.14391037
  0.83332218  0.71839004  0.27469639  0.10324517  3.55880173  4.43751521
  0.53914734 -0.41790148  0.41149139  1.49166151]","[9.95766807e-01 1.50254647e-06 8.46468439e-04 3.38522205e-03
 5.19366216e-04 9.95306575e-01 5.31634042e-09 4.17405383e-03
 2.37064760e-03 2.16040461e-10 9.96223135e-01 1.40621709e-03
 2.12476190e-07 3.35533974e-03 4.96911905e-03 9.91675329e-01]",0,State0,"[0, 1, 2, 3]",-5571.038903884503,0.998334420952291,6.858303995075747e-07,0.00039039215340563134,0.0012745010638764871
166,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1090.892912,1098.588315,7.695402999999943,2.8181000000000003,4.6953000000000005,1.8772,4.3276,4.6952,0.3675999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6952, 4.8179]","[4.730300000000001, 4.8462000000000005]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231019-131237,2023-10-19,13:12:49.501611,14:24:26.133526,,,4,1,2,4,"[ 0.06737359  0.54110673  0.56046843  1.08096854  2.40847299 -0.14391037
  0.83332218  0.71839004  0.27469639  0.10324517  3.55880173  4.43751521
  0.53914734 -0.41790148  0.41149139  1.49166151]","[9.95766807e-01 1.50254647e-06 8.46468439e-04 3.38522205e-03
 5.19366216e-04 9.95306575e-01 5.31634042e-09 4.17405383e-03
 2.37064760e-03 2.16040461e-10 9.96223135e-01 1.40621709e-03
 2.12476190e-07 3.35533974e-03 4.96911905e-03 9.91675329e-01]",0,State0,"[0, 1, 2, 3]",-5571.038903884503,0.9981511941312482,2.6140441588158895e-07,0.0004899006867501745,0.0013586437775661938
