Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
397,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2452.4183120000002,2460.001416,7.583104000000277,2.8181000000000003,4.583,1.7649,4.3276,4.5829,0.2553000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5829, 4.6977]","[4.605300000000001, 4.7431]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230823-123941,2023-08-23,12:39:53.753634,13:29:35.327568,,,4,1,2,4,"[ 0.25128041  1.02028721  2.7522108   3.21913739  1.28658028  0.23579297
  0.45713683  2.03375875  1.70962823 -0.24125327  0.18868832 -0.05058659
  1.2233993   0.91843932  0.52451451  0.41448482]","[9.97245703e-01 2.30648817e-03 4.46600161e-04 1.20899575e-06
 8.27173715e-03 9.91727704e-01 5.58957822e-07 1.80570662e-13
 2.55004561e-19 1.85323117e-03 9.77799885e-01 2.03468841e-02
 6.49027150e-03 1.01172617e-03 1.92164718e-02 9.73281531e-01]",0,State0,"[0, 1, 2, 3]",-6007.550558132562,0.999707030184152,0.00021335415250050776,1.3129966706562017e-07,7.948436367475402e-05
398,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2460.013512,2465.609916,5.596403999999894,2.8231,3.8326,1.0094999999999996,4.3326,4.5893000000000015,0.2567000000000004,fbk,fbk,1,,0,1,1,2,2.0,2.0,[],[],"[4.589300000000001, 4.6994, 4.7979, 4.911700000000001, 5.0434, 5.1775, 5.3247]","[4.631, 4.724600000000001, 4.827, 4.9474, 5.085, 5.222700000000001, 5.3704]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230823-123941,2023-08-23,12:39:53.753634,13:29:35.327568,,,4,1,2,4,"[ 0.25128041  1.02028721  2.7522108   3.21913739  1.28658028  0.23579297
  0.45713683  2.03375875  1.70962823 -0.24125327  0.18868832 -0.05058659
  1.2233993   0.91843932  0.52451451  0.41448482]","[9.97245703e-01 2.30648817e-03 4.46600161e-04 1.20899575e-06
 8.27173715e-03 9.91727704e-01 5.58957822e-07 1.80570662e-13
 2.55004561e-19 1.85323117e-03 9.77799885e-01 2.03468841e-02
 6.49027150e-03 1.01172617e-03 1.92164718e-02 9.73281531e-01]",0,State0,"[0, 1, 2, 3]",-6007.550558132562,0.9996472019878939,0.0002869226787576414,4.2641553301805406e-07,6.544891782832464e-05
399,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2465.623512,2473.274016,7.650503999999727,2.8261000000000003,4.6504,1.8243,4.3356,4.6503000000000005,0.3147000000000002,cbx,cbx,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.6503000000000005, 4.769]","[4.6887, 4.8139]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230823-123941,2023-08-23,12:39:53.753634,13:29:35.327568,,,4,1,2,4,"[ 0.25128041  1.02028721  2.7522108   3.21913739  1.28658028  0.23579297
  0.45713683  2.03375875  1.70962823 -0.24125327  0.18868832 -0.05058659
  1.2233993   0.91843932  0.52451451  0.41448482]","[9.97245703e-01 2.30648817e-03 4.46600161e-04 1.20899575e-06
 8.27173715e-03 9.91727704e-01 5.58957822e-07 1.80570662e-13
 2.55004561e-19 1.85323117e-03 9.77799885e-01 2.03468841e-02
 6.49027150e-03 1.01172617e-03 1.92164718e-02 9.73281531e-01]",0,State0,"[0, 1, 2, 3]",-6007.550558132562,0.9995715528177783,0.00037366846189638227,5.661666815990933e-07,5.421255363240549e-05
400,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2473.2870120000002,2480.930415,7.643403000000035,2.8226,4.6433,1.8207,4.3321000000000005,4.6432,0.3110999999999997,cck,cck,1,,0,1,1,2,-4.0,-4.0,[],[],[4.6432],[4.6845],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230823-123941,2023-08-23,12:39:53.753634,13:29:35.327568,,,4,1,2,4,"[ 0.25128041  1.02028721  2.7522108   3.21913739  1.28658028  0.23579297
  0.45713683  2.03375875  1.70962823 -0.24125327  0.18868832 -0.05058659
  1.2233993   0.91843932  0.52451451  0.41448482]","[9.97245703e-01 2.30648817e-03 4.46600161e-04 1.20899575e-06
 8.27173715e-03 9.91727704e-01 5.58957822e-07 1.80570662e-13
 2.55004561e-19 1.85323117e-03 9.77799885e-01 2.03468841e-02
 6.49027150e-03 1.01172617e-03 1.92164718e-02 9.73281531e-01]",0,State0,"[0, 1, 2, 3]",-6007.550558132562,0.9994919502245002,0.00046187891649409967,7.224550667900985e-07,4.544840394017977e-05
401,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2480.9437120000002,2486.508416,5.564704000000347,2.8206,3.8301,1.0094999999999996,4.3301,4.5576,0.2275,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5576, 4.6432, 4.7541, 4.871700000000001, 5.0026, 5.1467]","[4.562600000000001, 4.6852, 4.7919, 4.9154, 5.0514, 5.1909]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230823-123941,2023-08-23,12:39:53.753634,13:29:35.327568,,,4,1,2,4,"[ 0.25128041  1.02028721  2.7522108   3.21913739  1.28658028  0.23579297
  0.45713683  2.03375875  1.70962823 -0.24125327  0.18868832 -0.05058659
  1.2233993   0.91843932  0.52451451  0.41448482]","[9.97245703e-01 2.30648817e-03 4.46600161e-04 1.20899575e-06
 8.27173715e-03 9.91727704e-01 5.58957822e-07 1.80570662e-13
 2.55004561e-19 1.85323117e-03 9.77799885e-01 2.03468841e-02
 6.49027150e-03 1.01172617e-03 1.92164718e-02 9.73281531e-01]",0,State0,"[0, 1, 2, 3]",-6007.550558132562,0.999390142593222,0.0005703474968076031,9.405762346777774e-07,3.856933373515584e-05
402,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2486.654112,2492.249016,5.594904000000041,2.8298,3.8393,1.0095,4.3393000000000015,4.5878000000000005,0.2484999999999999,fmv,fmv,1,,0,1,1,2,2.0,2.0,[],[],"[4.5878000000000005, 4.6849, 4.7925, 4.901400000000001, 5.0399, 5.1846000000000005]","[4.6142, 4.7146, 4.8198, 4.9481, 5.0888, 5.2252]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230823-123941,2023-08-23,12:39:53.753634,13:29:35.327568,,,4,1,2,4,"[ 0.25128041  1.02028721  2.7522108   3.21913739  1.28658028  0.23579297
  0.45713683  2.03375875  1.70962823 -0.24125327  0.18868832 -0.05058659
  1.2233993   0.91843932  0.52451451  0.41448482]","[9.97245703e-01 2.30648817e-03 4.46600161e-04 1.20899575e-06
 8.27173715e-03 9.91727704e-01 5.58957822e-07 1.80570662e-13
 2.55004561e-19 1.85323117e-03 9.77799885e-01 2.03468841e-02
 6.49027150e-03 1.01172617e-03 1.92164718e-02 9.73281531e-01]",0,State0,"[0, 1, 2, 3]",-6007.550558132562,0.9993061103674207,0.0006608609058640169,6.633161911539428e-07,3.2365410536650586e-05
403,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2492.263112,2499.838016,7.5749040000000605,2.8181000000000003,4.5748000000000015,1.7567000000000004,4.3276,4.5747,0.2470999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5747, 4.6713000000000005]","[4.5879, 4.7119]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230823-123941,2023-08-23,12:39:53.753634,13:29:35.327568,,,4,1,2,4,"[ 0.25128041  1.02028721  2.7522108   3.21913739  1.28658028  0.23579297
  0.45713683  2.03375875  1.70962823 -0.24125327  0.18868832 -0.05058659
  1.2233993   0.91843932  0.52451451  0.41448482]","[9.97245703e-01 2.30648817e-03 4.46600161e-04 1.20899575e-06
 8.27173715e-03 9.91727704e-01 5.58957822e-07 1.80570662e-13
 2.55004561e-19 1.85323117e-03 9.77799885e-01 2.03468841e-02
 6.49027150e-03 1.01172617e-03 1.92164718e-02 9.73281531e-01]",0,State0,"[0, 1, 2, 3]",-6007.550558132562,0.9992140748515231,0.0007581955541460071,3.9887890194611094e-07,2.7330715440845145e-05
404,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2499.8502120000003,2505.429716,5.579504000000269,2.8231,3.8326,1.0094999999999996,4.3326,4.5724,0.2397999999999998,fhe,fhe,1,,0,1,1,2,2.0,2.0,[],[],"[4.5724, 4.680000000000001, 4.790900000000001, 4.915500000000001, 5.0567, 5.207800000000001]","[4.6056, 4.713900000000001, 4.8281, 4.9613000000000005, 5.1039, 5.252400000000001]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230823-123941,2023-08-23,12:39:53.753634,13:29:35.327568,,,4,1,2,4,"[ 0.25128041  1.02028721  2.7522108   3.21913739  1.28658028  0.23579297
  0.45713683  2.03375875  1.70962823 -0.24125327  0.18868832 -0.05058659
  1.2233993   0.91843932  0.52451451  0.41448482]","[9.97245703e-01 2.30648817e-03 4.46600161e-04 1.20899575e-06
 8.27173715e-03 9.91727704e-01 5.58957822e-07 1.80570662e-13
 2.55004561e-19 1.85323117e-03 9.77799885e-01 2.03468841e-02
 6.49027150e-03 1.01172617e-03 1.92164718e-02 9.73281531e-01]",0,State0,"[0, 1, 2, 3]",-6007.550558132562,0.9990292165893283,0.0009451851795844222,1.0336477168360893e-06,2.4564583371114613e-05
405,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2505.444112,2511.050916,5.606804000000012,2.8206,3.8301,1.0094999999999996,4.3301,4.5997,0.2696000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5997, 4.706300000000001, 4.8306, 4.9628000000000005]","[4.6369, 4.748200000000001, 4.8742, 5.0152]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230823-123941,2023-08-23,12:39:53.753634,13:29:35.327568,,,4,1,2,4,"[ 0.25128041  1.02028721  2.7522108   3.21913739  1.28658028  0.23579297
  0.45713683  2.03375875  1.70962823 -0.24125327  0.18868832 -0.05058659
  1.2233993   0.91843932  0.52451451  0.41448482]","[9.97245703e-01 2.30648817e-03 4.46600161e-04 1.20899575e-06
 8.27173715e-03 9.91727704e-01 5.58957822e-07 1.80570662e-13
 2.55004561e-19 1.85323117e-03 9.77799885e-01 2.03468841e-02
 6.49027150e-03 1.01172617e-03 1.92164718e-02 9.73281531e-01]",0,State0,"[0, 1, 2, 3]",-6007.550558132562,0.9988118613107514,0.0011639442641697185,1.6167091251468201e-06,2.2577715946034314e-05
406,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2511.0649120000003,2516.683116,5.618204000000333,2.8276000000000003,3.8371,1.0094999999999996,4.3371,4.6111,0.27399999999999997,hwc,hwc,1,,0,1,1,2,8.0,8.0,[],[],"[4.6111, 4.7267, 4.8726]","[4.6496, 4.7643, 4.8950000000000005]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230823-123941,2023-08-23,12:39:53.753634,13:29:35.327568,,,4,1,2,4,"[ 0.25128041  1.02028721  2.7522108   3.21913739  1.28658028  0.23579297
  0.45713683  2.03375875  1.70962823 -0.24125327  0.18868832 -0.05058659
  1.2233993   0.91843932  0.52451451  0.41448482]","[9.97245703e-01 2.30648817e-03 4.46600161e-04 1.20899575e-06
 8.27173715e-03 9.91727704e-01 5.58957822e-07 1.80570662e-13
 2.55004561e-19 1.85323117e-03 9.77799885e-01 2.03468841e-02
 6.49027150e-03 1.01172617e-03 1.92164718e-02 9.73281531e-01]",0,State0,"[0, 1, 2, 3]",-6007.550558132562,0.9986184433445008,0.0013591266083423793,1.2874324221911605e-06,2.1142614730096605e-05
407,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2516.697412,2524.278716,7.581303999999817,2.8181000000000003,4.5812,1.7630999999999997,4.3276,4.5811,0.2534999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5811, 4.6814]","[4.6013, 4.7268]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230823-123941,2023-08-23,12:39:53.753634,13:29:35.327568,,,4,1,2,4,"[ 0.25128041  1.02028721  2.7522108   3.21913739  1.28658028  0.23579297
  0.45713683  2.03375875  1.70962823 -0.24125327  0.18868832 -0.05058659
  1.2233993   0.91843932  0.52451451  0.41448482]","[9.97245703e-01 2.30648817e-03 4.46600161e-04 1.20899575e-06
 8.27173715e-03 9.91727704e-01 5.58957822e-07 1.80570662e-13
 2.55004561e-19 1.85323117e-03 9.77799885e-01 2.03468841e-02
 6.49027150e-03 1.01172617e-03 1.92164718e-02 9.73281531e-01]",0,State0,"[0, 1, 2, 3]",-6007.550558132562,0.9984227272410904,0.0015563925572067677,8.330574951896304e-07,2.0047144212327216e-05
408,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2524.291012,2531.874316,7.583303999999771,2.8234000000000004,4.5832000000000015,1.7598000000000005,4.3329,4.5831,0.2501999999999995,bem,bem,1,,0,1,0,1,-8.0,-8.0,[],[],"[4.5831, 4.6924]","[4.611000000000001, 4.7302]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230823-123941,2023-08-23,12:39:53.753634,13:29:35.327568,,,4,1,2,4,"[ 0.25128041  1.02028721  2.7522108   3.21913739  1.28658028  0.23579297
  0.45713683  2.03375875  1.70962823 -0.24125327  0.18868832 -0.05058659
  1.2233993   0.91843932  0.52451451  0.41448482]","[9.97245703e-01 2.30648817e-03 4.46600161e-04 1.20899575e-06
 8.27173715e-03 9.91727704e-01 5.58957822e-07 1.80570662e-13
 2.55004561e-19 1.85323117e-03 9.77799885e-01 2.03468841e-02
 6.49027150e-03 1.01172617e-03 1.92164718e-02 9.73281531e-01]",0,State0,"[0, 1, 2, 3]",-6007.550558132562,0.9981075987147071,0.0018705813683018956,2.3889470569451e-06,1.943096993806246e-05
409,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2531.8875120000002,2537.501416,5.613904000000275,2.8277,3.8372,1.0095,4.3372,4.6068,0.2695999999999996,gxc,gxc,1,,0,1,1,2,4.0,4.0,[],[],"[4.6068, 4.7075000000000005, 4.8231, 4.9402, 5.075, 5.2145, 5.3914]","[4.6381000000000006, 4.7517000000000005, 4.8653, 4.9853000000000005, 5.125100000000001, 5.2621, 5.414000000000001]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230823-123941,2023-08-23,12:39:53.753634,13:29:35.327568,,,4,1,2,4,"[ 0.25128041  1.02028721  2.7522108   3.21913739  1.28658028  0.23579297
  0.45713683  2.03375875  1.70962823 -0.24125327  0.18868832 -0.05058659
  1.2233993   0.91843932  0.52451451  0.41448482]","[9.97245703e-01 2.30648817e-03 4.46600161e-04 1.20899575e-06
 8.27173715e-03 9.91727704e-01 5.58957822e-07 1.80570662e-13
 2.55004561e-19 1.85323117e-03 9.77799885e-01 2.03468841e-02
 6.49027150e-03 1.01172617e-03 1.92164718e-02 9.73281531e-01]",0,State0,"[0, 1, 2, 3]",-6007.550558132562,0.9977207238936064,0.002255157293461833,4.621931360606102e-06,1.9496881574175728e-05
410,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2537.516412,2543.210816,5.6944039999998495,2.8206,3.8301,1.0094999999999996,4.3301,4.6873000000000005,0.3572000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6873000000000005, 4.806, 4.9181, 5.0464, 5.177300000000001, 5.366700000000001]","[4.7279, 4.837000000000001, 4.9547, 5.0844000000000005, 5.2258, 5.396100000000001]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230823-123941,2023-08-23,12:39:53.753634,13:29:35.327568,,,4,1,2,4,"[ 0.25128041  1.02028721  2.7522108   3.21913739  1.28658028  0.23579297
  0.45713683  2.03375875  1.70962823 -0.24125327  0.18868832 -0.05058659
  1.2233993   0.91843932  0.52451451  0.41448482]","[9.97245703e-01 2.30648817e-03 4.46600161e-04 1.20899575e-06
 8.27173715e-03 9.91727704e-01 5.58957822e-07 1.80570662e-13
 2.55004561e-19 1.85323117e-03 9.77799885e-01 2.03468841e-02
 6.49027150e-03 1.01172617e-03 1.92164718e-02 9.73281531e-01]",0,State0,"[0, 1, 2, 3]",-6007.550558132562,0.9972301576233846,0.0027420931334344876,7.504370620753714e-06,2.0244872549728482e-05
411,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2543.224912,2548.826315,5.601402999999664,2.8206,3.8301,1.0094999999999996,4.3301,4.5943000000000005,0.2642000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5943000000000005, 4.7029000000000005, 4.8136, 4.9373000000000005, 5.071000000000001, 5.232200000000001]","[4.633100000000001, 4.7395000000000005, 4.8533, 4.9823, 5.1197, 5.270300000000001]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230823-123941,2023-08-23,12:39:53.753634,13:29:35.327568,,,4,1,2,4,"[ 0.25128041  1.02028721  2.7522108   3.21913739  1.28658028  0.23579297
  0.45713683  2.03375875  1.70962823 -0.24125327  0.18868832 -0.05058659
  1.2233993   0.91843932  0.52451451  0.41448482]","[9.97245703e-01 2.30648817e-03 4.46600161e-04 1.20899575e-06
 8.27173715e-03 9.91727704e-01 5.58957822e-07 1.80570662e-13
 2.55004561e-19 1.85323117e-03 9.77799885e-01 2.03468841e-02
 6.49027150e-03 1.01172617e-03 1.92164718e-02 9.73281531e-01]",0,State0,"[0, 1, 2, 3]",-6007.550558132562,0.9967488873558707,0.0032208640154931896,7.975614159402802e-06,2.227301446960017e-05
412,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2548.840212,2556.472016,7.631804000000103,2.8219000000000003,4.6317,1.8098,4.3314,4.6316000000000015,0.3002000000000002,bcj,bcj,1,,0,1,1,2,-8.0,-8.0,[],[],"[4.631600000000001, 4.7555000000000005]","[4.6711, 4.8052]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230823-123941,2023-08-23,12:39:53.753634,13:29:35.327568,,,4,1,2,4,"[ 0.25128041  1.02028721  2.7522108   3.21913739  1.28658028  0.23579297
  0.45713683  2.03375875  1.70962823 -0.24125327  0.18868832 -0.05058659
  1.2233993   0.91843932  0.52451451  0.41448482]","[9.97245703e-01 2.30648817e-03 4.46600161e-04 1.20899575e-06
 8.27173715e-03 9.91727704e-01 5.58957822e-07 1.80570662e-13
 2.55004561e-19 1.85323117e-03 9.77799885e-01 2.03468841e-02
 6.49027150e-03 1.01172617e-03 1.92164718e-02 9.73281531e-01]",0,State0,"[0, 1, 2, 3]",-6007.550558132562,0.9962837867762513,0.003684888452913042,5.911211739149709e-06,2.541355910584018e-05
413,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2556.4844120000002,2564.107716,7.623304000000188,2.8294,4.6232000000000015,1.7938000000000005,4.3389000000000015,4.6231,0.2841999999999993,bxn,bxn,1,,0,1,1,2,-8.0,-8.0,[],[],[4.6231],[4.6639],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230823-123941,2023-08-23,12:39:53.753634,13:29:35.327568,,,4,1,2,4,"[ 0.25128041  1.02028721  2.7522108   3.21913739  1.28658028  0.23579297
  0.45713683  2.03375875  1.70962823 -0.24125327  0.18868832 -0.05058659
  1.2233993   0.91843932  0.52451451  0.41448482]","[9.97245703e-01 2.30648817e-03 4.46600161e-04 1.20899575e-06
 8.27173715e-03 9.91727704e-01 5.58957822e-07 1.80570662e-13
 2.55004561e-19 1.85323117e-03 9.77799885e-01 2.03468841e-02
 6.49027150e-03 1.01172617e-03 1.92164718e-02 9.73281531e-01]",0,State0,"[0, 1, 2, 3]",-6007.550558132562,0.9957615275063724,0.004205242506168866,5.467950438748136e-06,2.776203700823595e-05
414,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2564.120712,2569.735516,5.6148040000002775,2.8262,3.8357,1.0095,4.3357,4.6077,0.2720000000000002,glj,glj,1,,0,1,1,2,4.0,4.0,[],[],"[4.6077, 4.709700000000001, 4.8176000000000005, 4.9356, 5.0751, 5.2067000000000005]","[4.6416, 4.7417, 4.8472, 4.974, 5.1106, 5.2449]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230823-123941,2023-08-23,12:39:53.753634,13:29:35.327568,,,4,1,2,4,"[ 0.25128041  1.02028721  2.7522108   3.21913739  1.28658028  0.23579297
  0.45713683  2.03375875  1.70962823 -0.24125327  0.18868832 -0.05058659
  1.2233993   0.91843932  0.52451451  0.41448482]","[9.97245703e-01 2.30648817e-03 4.46600161e-04 1.20899575e-06
 8.27173715e-03 9.91727704e-01 5.58957822e-07 1.80570662e-13
 2.55004561e-19 1.85323117e-03 9.77799885e-01 2.03468841e-02
 6.49027150e-03 1.01172617e-03 1.92164718e-02 9.73281531e-01]",0,State0,"[0, 1, 2, 3]",-6007.550558132562,0.9950998255461571,0.0048644477646077565,5.537055545460217e-06,3.0189633686907e-05
415,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2569.750712,2577.342216,7.591503999999987,2.8181000000000003,4.5914,1.7733,4.3276,4.5913,0.2637,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5913, 4.6913]","[4.6113, 4.7316]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230823-123941,2023-08-23,12:39:53.753634,13:29:35.327568,,,4,1,2,4,"[ 0.25128041  1.02028721  2.7522108   3.21913739  1.28658028  0.23579297
  0.45713683  2.03375875  1.70962823 -0.24125327  0.18868832 -0.05058659
  1.2233993   0.91843932  0.52451451  0.41448482]","[9.97245703e-01 2.30648817e-03 4.46600161e-04 1.20899575e-06
 8.27173715e-03 9.91727704e-01 5.58957822e-07 1.80570662e-13
 2.55004561e-19 1.85323117e-03 9.77799885e-01 2.03468841e-02
 6.49027150e-03 1.01172617e-03 1.92164718e-02 9.73281531e-01]",0,State0,"[0, 1, 2, 3]",-6007.550558132562,0.9942480209495927,0.005714648712114725,3.83933426987256e-06,3.349100402485341e-05
