Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
552,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,3409.52441,3417.095414,7.571003999999903,2.8181000000000003,4.5709,1.7527999999999997,4.3276,4.5708,0.2431999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.0179, 4.667, 4.792800000000001]","[0.0713, 4.7165, 4.8504000000000005]","[4.5708, 4.675, 4.9394]","[4.5737000000000005, 4.7153, 5.0012]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230821-145403,2023-08-21,14:54:15.894337,16:06:09.266094,,,4,1,2,4,"[ 0.29940208  1.13929075  3.13335749  2.62036649  1.14953966  1.02895885
  0.52034456  0.56084113  1.72086699 -0.12239412 -0.03342125 -0.23313417
  1.41821427 -0.16142766  0.71094185  1.42888195]","[9.98088797e-01 6.39601917e-06 5.77753620e-13 1.90480709e-03
 7.13661462e-03 9.73333007e-01 1.85230694e-02 1.00730852e-03
 1.36690003e-20 2.18840472e-02 9.75094886e-01 3.02106643e-03
 6.72470553e-03 2.66154365e-03 5.59725175e-03 9.85016499e-01]",1,State1,"[0, 1, 2, 3]",-5997.982880548584,2.713691470463869e-05,0.9925897358208887,0.007254804142131394,0.00012832312225584803
553,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3417.10871,3422.741915,5.633205000000089,2.8206,3.8301,1.0094999999999996,4.3301,4.6261,0.2960000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6261, 4.7410000000000005, 4.8645000000000005, 4.9755, 5.1241, 5.2643, 5.4115]","[4.6694, 4.7805, 4.9012, 5.0312, 5.1772, 5.327500000000001, 5.4674000000000005]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230821-145403,2023-08-21,14:54:15.894337,16:06:09.266094,,,4,1,2,4,"[ 0.29940208  1.13929075  3.13335749  2.62036649  1.14953966  1.02895885
  0.52034456  0.56084113  1.72086699 -0.12239412 -0.03342125 -0.23313417
  1.41821427 -0.16142766  0.71094185  1.42888195]","[9.98088797e-01 6.39601917e-06 5.77753620e-13 1.90480709e-03
 7.13661462e-03 9.73333007e-01 1.85230694e-02 1.00730852e-03
 1.36690003e-20 2.18840472e-02 9.75094886e-01 3.02106643e-03
 6.72470553e-03 2.66154365e-03 5.59725175e-03 9.85016499e-01]",1,State1,"[0, 1, 2, 3]",-5997.982880548584,3.2611082674931296e-05,0.9927560978363629,0.007079693543970979,0.00013159753696355105
554,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3422.75551,3430.346014,7.590504000000237,2.8304,4.5904,1.7599999999999998,4.3399,4.5903,0.2503999999999999,ert,ert,1,,0,1,1,2,0.0,-0.0,[],[],"[4.5903, 4.7315000000000005]","[4.633900000000001, 4.7747]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230821-145403,2023-08-21,14:54:15.894337,16:06:09.266094,,,4,1,2,4,"[ 0.29940208  1.13929075  3.13335749  2.62036649  1.14953966  1.02895885
  0.52034456  0.56084113  1.72086699 -0.12239412 -0.03342125 -0.23313417
  1.41821427 -0.16142766  0.71094185  1.42888195]","[9.98088797e-01 6.39601917e-06 5.77753620e-13 1.90480709e-03
 7.13661462e-03 9.73333007e-01 1.85230694e-02 1.00730852e-03
 1.36690003e-20 2.18840472e-02 9.75094886e-01 3.02106643e-03
 6.72470553e-03 2.66154365e-03 5.59725175e-03 9.85016499e-01]",1,State1,"[0, 1, 2, 3]",-5997.982880548584,3.729957211402326e-05,0.9934600451068606,0.006369021501309921,0.00013363381973732357
555,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,3430.3604100000002,3437.984214,7.623804000000291,2.8181000000000003,4.6237,1.8056,4.3276,4.6236000000000015,0.2960000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.623600000000001, 4.762700000000001]","[4.6731, 4.7948]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230821-145403,2023-08-21,14:54:15.894337,16:06:09.266094,,,4,1,2,4,"[ 0.29940208  1.13929075  3.13335749  2.62036649  1.14953966  1.02895885
  0.52034456  0.56084113  1.72086699 -0.12239412 -0.03342125 -0.23313417
  1.41821427 -0.16142766  0.71094185  1.42888195]","[9.98088797e-01 6.39601917e-06 5.77753620e-13 1.90480709e-03
 7.13661462e-03 9.73333007e-01 1.85230694e-02 1.00730852e-03
 1.36690003e-20 2.18840472e-02 9.75094886e-01 3.02106643e-03
 6.72470553e-03 2.66154365e-03 5.59725175e-03 9.85016499e-01]",1,State1,"[0, 1, 2, 3]",-5997.982880548584,4.009289493883734e-05,0.992876179868211,0.006952716909997532,0.0001310103268381101
556,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3437.99501,3443.562514,5.567504000000099,2.8206,3.8301,1.0094999999999996,4.3301,4.5604000000000005,0.2303000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5604000000000005, 4.6662, 4.778300000000001, 4.9134, 5.052300000000001, 5.2122, 5.3909]","[4.5939000000000005, 4.7104, 4.8329, 4.977, 5.1266, 5.2939, 5.465400000000001]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230821-145403,2023-08-21,14:54:15.894337,16:06:09.266094,,,4,1,2,4,"[ 0.29940208  1.13929075  3.13335749  2.62036649  1.14953966  1.02895885
  0.52034456  0.56084113  1.72086699 -0.12239412 -0.03342125 -0.23313417
  1.41821427 -0.16142766  0.71094185  1.42888195]","[9.98088797e-01 6.39601917e-06 5.77753620e-13 1.90480709e-03
 7.13661462e-03 9.73333007e-01 1.85230694e-02 1.00730852e-03
 1.36690003e-20 2.18840472e-02 9.75094886e-01 3.02106643e-03
 6.72470553e-03 2.66154365e-03 5.59725175e-03 9.85016499e-01]",1,State1,"[0, 1, 2, 3]",-5997.982880548584,3.66302595071561e-05,0.9857272838015797,0.01409383355422753,0.00014225238470431028
557,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3443.57601,3449.2887140000003,5.712703999999576,2.8264,3.8359,1.0095,4.3359000000000005,4.7057,0.3697999999999997,cyb,cyb,1,,0,1,1,2,-4.0,-4.0,"[4.7057, 4.8215, 4.939, 5.069100000000001, 5.2027, 5.3504000000000005, 5.4896]","[4.753, 4.8743, 4.9964, 5.1327, 5.2721, 5.4148000000000005, 5.5589]",[5.6549000000000005],"[0.0437, 5.6977]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230821-145403,2023-08-21,14:54:15.894337,16:06:09.266094,,,4,1,2,4,"[ 0.29940208  1.13929075  3.13335749  2.62036649  1.14953966  1.02895885
  0.52034456  0.56084113  1.72086699 -0.12239412 -0.03342125 -0.23313417
  1.41821427 -0.16142766  0.71094185  1.42888195]","[9.98088797e-01 6.39601917e-06 5.77753620e-13 1.90480709e-03
 7.13661462e-03 9.73333007e-01 1.85230694e-02 1.00730852e-03
 1.36690003e-20 2.18840472e-02 9.75094886e-01 3.02106643e-03
 6.72470553e-03 2.66154365e-03 5.59725175e-03 9.85016499e-01]",1,State1,"[0, 1, 2, 3]",-5997.982880548584,3.257559483906836e-05,0.9784006681418489,0.021421461443444062,0.00014529481988365115
558,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3449.3042100000002,3454.880014,5.575804000000062,2.8206,3.8301,1.0094999999999996,4.3301,4.5687000000000015,0.2386000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.568700000000001, 4.6764, 4.7898000000000005, 4.9106000000000005, 5.0548, 5.2051, 5.3579, 5.5297]","[4.611400000000001, 4.720400000000001, 4.8395, 4.9747, 5.1254, 5.274900000000001, 5.4346000000000005]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230821-145403,2023-08-21,14:54:15.894337,16:06:09.266094,,,4,1,2,4,"[ 0.29940208  1.13929075  3.13335749  2.62036649  1.14953966  1.02895885
  0.52034456  0.56084113  1.72086699 -0.12239412 -0.03342125 -0.23313417
  1.41821427 -0.16142766  0.71094185  1.42888195]","[9.98088797e-01 6.39601917e-06 5.77753620e-13 1.90480709e-03
 7.13661462e-03 9.73333007e-01 1.85230694e-02 1.00730852e-03
 1.36690003e-20 2.18840472e-02 9.75094886e-01 3.02106643e-03
 6.72470553e-03 2.66154365e-03 5.59725175e-03 9.85016499e-01]",1,State1,"[0, 1, 2, 3]",-5997.982880548584,5.485146036060843e-05,0.9803901559204704,0.019425266883429576,0.00012972573571643067
559,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3454.8930100000002,3460.551613,5.658603000000312,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6516,0.3239999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6516, 4.7666, 4.8834, 5.0158000000000005, 5.186100000000001]","[4.697, 4.815300000000001, 4.9409, 5.0784, 5.224200000000001]","[5.1854000000000005, 5.3014, 5.4321, 5.5896]","[0.0026, 5.2252, 5.360600000000001, 5.5111, 5.6559]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230821-145403,2023-08-21,14:54:15.894337,16:06:09.266094,,,4,1,2,4,"[ 0.29940208  1.13929075  3.13335749  2.62036649  1.14953966  1.02895885
  0.52034456  0.56084113  1.72086699 -0.12239412 -0.03342125 -0.23313417
  1.41821427 -0.16142766  0.71094185  1.42888195]","[9.98088797e-01 6.39601917e-06 5.77753620e-13 1.90480709e-03
 7.13661462e-03 9.73333007e-01 1.85230694e-02 1.00730852e-03
 1.36690003e-20 2.18840472e-02 9.75094886e-01 3.02106643e-03
 6.72470553e-03 2.66154365e-03 5.59725175e-03 9.85016499e-01]",1,State1,"[0, 1, 2, 3]",-5997.982880548584,7.958730155253223e-05,0.9828799145613107,0.016923118773282553,0.00011737936384104876
560,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,3460.56421,3468.2089140000003,7.64470399999982,2.8181000000000003,4.6446000000000005,1.8265,4.3276,4.6445,0.3168999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.6445, 4.7961]","[4.698300000000001, 4.8594]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230821-145403,2023-08-21,14:54:15.894337,16:06:09.266094,,,4,1,2,4,"[ 0.29940208  1.13929075  3.13335749  2.62036649  1.14953966  1.02895885
  0.52034456  0.56084113  1.72086699 -0.12239412 -0.03342125 -0.23313417
  1.41821427 -0.16142766  0.71094185  1.42888195]","[9.98088797e-01 6.39601917e-06 5.77753620e-13 1.90480709e-03
 7.13661462e-03 9.73333007e-01 1.85230694e-02 1.00730852e-03
 1.36690003e-20 2.18840472e-02 9.75094886e-01 3.02106643e-03
 6.72470553e-03 2.66154365e-03 5.59725175e-03 9.85016499e-01]",1,State1,"[0, 1, 2, 3]",-5997.982880548584,0.0002562843465936642,0.9914354694384413,0.008232549223161315,7.569699179058651e-05
561,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,3468.22201,3475.851314,7.629304000000047,2.8282000000000003,4.6292,1.8009999999999995,4.3377,4.6291,0.2914000000000003,chy,chy,1,,0,1,1,2,-4.0,-4.0,"[4.7625, 4.924]","[4.8224, 4.9772]",[4.6291],[4.6774],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230821-145403,2023-08-21,14:54:15.894337,16:06:09.266094,,,4,1,2,4,"[ 0.29940208  1.13929075  3.13335749  2.62036649  1.14953966  1.02895885
  0.52034456  0.56084113  1.72086699 -0.12239412 -0.03342125 -0.23313417
  1.41821427 -0.16142766  0.71094185  1.42888195]","[9.98088797e-01 6.39601917e-06 5.77753620e-13 1.90480709e-03
 7.13661462e-03 9.73333007e-01 1.85230694e-02 1.00730852e-03
 1.36690003e-20 2.18840472e-02 9.75094886e-01 3.02106643e-03
 6.72470553e-03 2.66154365e-03 5.59725175e-03 9.85016499e-01]",1,State1,"[0, 1, 2, 3]",-5997.982880548584,0.00040296753354294334,0.9940745372324067,0.005441479041769701,8.101619230786604e-05
562,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,3475.8656100000003,3483.489014,7.623404000000391,2.8216,4.6233,1.8017000000000003,4.3311,4.6232000000000015,0.2921000000000004,bic,bic,1,,0,1,1,2,-8.0,-8.0,[4.7657],[4.8193],"[4.623200000000001, 4.9307]","[4.6755, 4.9863]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230821-145403,2023-08-21,14:54:15.894337,16:06:09.266094,,,4,1,2,4,"[ 0.29940208  1.13929075  3.13335749  2.62036649  1.14953966  1.02895885
  0.52034456  0.56084113  1.72086699 -0.12239412 -0.03342125 -0.23313417
  1.41821427 -0.16142766  0.71094185  1.42888195]","[9.98088797e-01 6.39601917e-06 5.77753620e-13 1.90480709e-03
 7.13661462e-03 9.73333007e-01 1.85230694e-02 1.00730852e-03
 1.36690003e-20 2.18840472e-02 9.75094886e-01 3.02106643e-03
 6.72470553e-03 2.66154365e-03 5.59725175e-03 9.85016499e-01]",1,State1,"[0, 1, 2, 3]",-5997.982880548584,0.0005232147163422667,0.995660208886219,0.0037221508360998573,9.442556132607215e-05
563,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3483.50241,3489.062714,5.560304000000087,2.8206,3.8301,1.0094999999999996,4.3301,4.5532,0.2231000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5532, 4.6525, 4.7678, 4.8994, 5.0472, 5.2032, 5.3581, 5.545]","[4.5766, 4.6975, 4.8228, 4.9669, 5.1147, 5.2714, 5.4426000000000005]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230821-145403,2023-08-21,14:54:15.894337,16:06:09.266094,,,4,1,2,4,"[ 0.29940208  1.13929075  3.13335749  2.62036649  1.14953966  1.02895885
  0.52034456  0.56084113  1.72086699 -0.12239412 -0.03342125 -0.23313417
  1.41821427 -0.16142766  0.71094185  1.42888195]","[9.98088797e-01 6.39601917e-06 5.77753620e-13 1.90480709e-03
 7.13661462e-03 9.73333007e-01 1.85230694e-02 1.00730852e-03
 1.36690003e-20 2.18840472e-02 9.75094886e-01 3.02106643e-03
 6.72470553e-03 2.66154365e-03 5.59725175e-03 9.85016499e-01]",1,State1,"[0, 1, 2, 3]",-5997.982880548584,0.0006164832005726748,0.9963942450048066,0.002874506920012395,0.00011476487463275843
564,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3489.07571,3496.714614,7.63890399999991,2.8181000000000003,4.6388,1.8206999999999995,4.3276,4.6387,0.3110999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6387],"[0.0367, 4.6868]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230821-145403,2023-08-21,14:54:15.894337,16:06:09.266094,,,4,1,2,4,"[ 0.29940208  1.13929075  3.13335749  2.62036649  1.14953966  1.02895885
  0.52034456  0.56084113  1.72086699 -0.12239412 -0.03342125 -0.23313417
  1.41821427 -0.16142766  0.71094185  1.42888195]","[9.98088797e-01 6.39601917e-06 5.77753620e-13 1.90480709e-03
 7.13661462e-03 9.73333007e-01 1.85230694e-02 1.00730852e-03
 1.36690003e-20 2.18840472e-02 9.75094886e-01 3.02106643e-03
 6.72470553e-03 2.66154365e-03 5.59725175e-03 9.85016499e-01]",1,State1,"[0, 1, 2, 3]",-5997.982880548584,0.0007020776663448183,0.9977110951929442,0.0014544417810302785,0.00013238535970320592
565,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3496.72901,3502.362614,5.633604000000105,2.8206,3.8301,1.0094999999999996,4.3301,4.6265,0.2964000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6265, 4.7404, 4.8643, 5.0303, 5.1774]","[4.6698, 4.7915, 4.9270000000000005, 5.0792, 5.2355]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230821-145403,2023-08-21,14:54:15.894337,16:06:09.266094,,,4,1,2,4,"[ 0.29940208  1.13929075  3.13335749  2.62036649  1.14953966  1.02895885
  0.52034456  0.56084113  1.72086699 -0.12239412 -0.03342125 -0.23313417
  1.41821427 -0.16142766  0.71094185  1.42888195]","[9.98088797e-01 6.39601917e-06 5.77753620e-13 1.90480709e-03
 7.13661462e-03 9.73333007e-01 1.85230694e-02 1.00730852e-03
 1.36690003e-20 2.18840472e-02 9.75094886e-01 3.02106643e-03
 6.72470553e-03 2.66154365e-03 5.59725175e-03 9.85016499e-01]",1,State1,"[0, 1, 2, 3]",-5997.982880548584,0.0007500901419736674,0.9969434892693951,0.0021490813953787304,0.00015733919326157194
566,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3502.37591,3509.9998140000002,7.623903999999584,2.8261000000000003,4.6238,1.7977,4.3356,4.6237,0.2881,cay,cay,1,,0,1,1,2,-4.0,-4.0,[],[],[4.6237],[4.6698],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230821-145403,2023-08-21,14:54:15.894337,16:06:09.266094,,,4,1,2,4,"[ 0.29940208  1.13929075  3.13335749  2.62036649  1.14953966  1.02895885
  0.52034456  0.56084113  1.72086699 -0.12239412 -0.03342125 -0.23313417
  1.41821427 -0.16142766  0.71094185  1.42888195]","[9.98088797e-01 6.39601917e-06 5.77753620e-13 1.90480709e-03
 7.13661462e-03 9.73333007e-01 1.85230694e-02 1.00730852e-03
 1.36690003e-20 2.18840472e-02 9.75094886e-01 3.02106643e-03
 6.72470553e-03 2.66154365e-03 5.59725175e-03 9.85016499e-01]",1,State1,"[0, 1, 2, 3]",-5997.982880548584,0.0007931230811031214,0.9967877876537053,0.0022397649952237784,0.00017932426996178483
567,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3510.01171,3515.654914,5.643203999999969,2.8206,3.8301,1.0094999999999996,4.3301,4.6361,0.306,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6361, 4.7503, 4.911300000000001]","[4.6788, 4.806, 4.9467]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230821-145403,2023-08-21,14:54:15.894337,16:06:09.266094,,,4,1,2,4,"[ 0.29940208  1.13929075  3.13335749  2.62036649  1.14953966  1.02895885
  0.52034456  0.56084113  1.72086699 -0.12239412 -0.03342125 -0.23313417
  1.41821427 -0.16142766  0.71094185  1.42888195]","[9.98088797e-01 6.39601917e-06 5.77753620e-13 1.90480709e-03
 7.13661462e-03 9.73333007e-01 1.85230694e-02 1.00730852e-03
 1.36690003e-20 2.18840472e-02 9.75094886e-01 3.02106643e-03
 6.72470553e-03 2.66154365e-03 5.59725175e-03 9.85016499e-01]",1,State1,"[0, 1, 2, 3]",-5997.982880548584,0.0008250902843142132,0.9960113257722084,0.0029649762119026927,0.00019860773156154868
568,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3515.66751,3523.355814,7.688303999999789,2.8181000000000003,4.6882,1.8701,4.3276,4.6881,0.3605,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6881, 4.8128, 4.982]","[4.7382, 4.8741, 5.0411]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230821-145403,2023-08-21,14:54:15.894337,16:06:09.266094,,,4,1,2,4,"[ 0.29940208  1.13929075  3.13335749  2.62036649  1.14953966  1.02895885
  0.52034456  0.56084113  1.72086699 -0.12239412 -0.03342125 -0.23313417
  1.41821427 -0.16142766  0.71094185  1.42888195]","[9.98088797e-01 6.39601917e-06 5.77753620e-13 1.90480709e-03
 7.13661462e-03 9.73333007e-01 1.85230694e-02 1.00730852e-03
 1.36690003e-20 2.18840472e-02 9.75094886e-01 3.02106643e-03
 6.72470553e-03 2.66154365e-03 5.59725175e-03 9.85016499e-01]",1,State1,"[0, 1, 2, 3]",-5997.982880548584,0.0008532131889268246,0.9957997567410497,0.003132726325177543,0.00021430374484936166
569,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3523.36881,3529.016114,5.6473040000000765,2.8303000000000003,3.8398,1.0094999999999996,4.3398,4.6402,0.3003999999999998,hot,hot,1,,0,1,1,2,8.0,8.0,[],[],"[4.6402, 4.7626, 4.886, 5.0255, 5.1913, 5.3551, 5.5365]","[4.6889, 4.8078, 4.9427, 5.0886000000000005, 5.2553, 5.4191, 5.591600000000001]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230821-145403,2023-08-21,14:54:15.894337,16:06:09.266094,,,4,1,2,4,"[ 0.29940208  1.13929075  3.13335749  2.62036649  1.14953966  1.02895885
  0.52034456  0.56084113  1.72086699 -0.12239412 -0.03342125 -0.23313417
  1.41821427 -0.16142766  0.71094185  1.42888195]","[9.98088797e-01 6.39601917e-06 5.77753620e-13 1.90480709e-03
 7.13661462e-03 9.73333007e-01 1.85230694e-02 1.00730852e-03
 1.36690003e-20 2.18840472e-02 9.75094886e-01 3.02106643e-03
 6.72470553e-03 2.66154365e-03 5.59725175e-03 9.85016499e-01]",1,State1,"[0, 1, 2, 3]",-5997.982880548584,0.0008576381705456998,0.9908872448292091,0.008017130717327865,0.00023798628289178466
