Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,p0,p1,State,StateLabel,Remap,LogLikelihood
100,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1638.312512,1653.003115,14.69060300000001,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6819999999999995,0.3544,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.682, 4.7887, 4.897600000000001, 5.0234000000000005, 5.1673, 5.2945, 5.4365000000000006, 5.5778, 5.7298]","[4.7163, 4.8305, 4.9506000000000006, 5.078600000000001, 5.2228, 5.3491, 5.4985, 5.635400000000001, 5.7765]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250812-155319,2025-08-12,15:53:32.128701,17:23:33.216668,2,1,2,3,[ 0.82413876 -0.21890347  2.72665986  1.26371193  0.35159509 -0.61863419],[0.94975854 0.05024146 0.03324538 0.96675462],0.06054123132780998,0.9394587686722032,1,Engaged,"[1, 0]",-1618.296035322924
99,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1623.553312,1638.254916,14.701604000000088,2.8206,3.8301,1.0094999999999996,4.3301,4.6927,0.3626000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6927, 4.8254, 4.9534, 5.0915, 5.2396, 5.376, 5.5044, 5.6364, 5.7659, 5.895700000000001, 6.056900000000001]","[4.746700000000001, 4.8789, 5.0092, 5.1513, 5.2948, 5.4302, 5.5616, 5.691800000000001, 5.816800000000001, 5.9516, 6.1145000000000005]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250812-155319,2025-08-12,15:53:32.128701,17:23:33.216668,2,1,2,3,[ 0.82413876 -0.21890347  2.72665986  1.26371193  0.35159509 -0.61863419],[0.94975854 0.05024146 0.03324538 0.96675462],0.07046426338830107,0.9295357366117032,1,Engaged,"[1, 0]",-1618.296035322924
98,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1608.830612,1623.531816,14.701203999999962,2.8206,3.8301,1.0094999999999996,4.3301,4.6923,0.3622000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6923, 4.822900000000001, 4.9621, 5.1094, 5.2599, 5.4167000000000005, 5.569500000000001, 5.9165]","[4.746, 4.871700000000001, 5.020700000000001, 5.169700000000001, 5.317, 5.4724, 5.627000000000001, 5.9684]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250812-155319,2025-08-12,15:53:32.128701,17:23:33.216668,2,1,2,3,[ 0.82413876 -0.21890347  2.72665986  1.26371193  0.35159509 -0.61863419],[0.94975854 0.05024146 0.03324538 0.96675462],0.1689912694419476,0.8310087305580643,1,Engaged,"[1, 0]",-1618.296035322924
96,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1574.575112,1589.190316,14.615203999999947,2.8264,3.8359,1.0095,4.3359000000000005,4.6066,0.2706999999999997,ebw,ebw,1,,0,1,1,2,0.0,0.0,"[4.6066, 4.7022, 4.8151, 4.9497]","[4.633100000000001, 4.7473, 4.8644, 5.0006]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250812-155319,2025-08-12,15:53:32.128701,17:23:33.216668,2,1,2,3,[ 0.82413876 -0.21890347  2.72665986  1.26371193  0.35159509 -0.61863419],[0.94975854 0.05024146 0.03324538 0.96675462],0.6849654987335985,0.31503450126640964,0,Disengaged,"[1, 0]",-1618.296035322924
95,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1554.7733119999998,1574.379515,19.60620300000005,2.8206,3.8301,1.0094999999999996,4.3301,4.606,0.2759,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.606, 4.7116, 4.8481000000000005]","[4.6338, 4.7555000000000005, 4.881600000000001]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250812-155319,2025-08-12,15:53:32.128701,17:23:33.216668,2,1,2,3,[ 0.82413876 -0.21890347  2.72665986  1.26371193  0.35159509 -0.61863419],[0.94975854 0.05024146 0.03324538 0.96675462],0.8757483205652311,0.12425167943476431,0,Disengaged,"[1, 0]",-1618.296035322924
94,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1539.978512,1554.739615,14.761103000000048,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7525,0.4249,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7525, 4.8733, 4.9819, 5.098800000000001, 5.231, 5.3545, 5.493, 5.641]","[4.7968, 4.909, 5.0227, 5.1468, 5.278700000000001, 5.4091000000000005, 5.5427, 5.6825]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250812-155319,2025-08-12,15:53:32.128701,17:23:33.216668,2,1,2,3,[ 0.82413876 -0.21890347  2.72665986  1.26371193  0.35159509 -0.61863419],[0.94975854 0.05024146 0.03324538 0.96675462],0.9139811756723905,0.08601882432760723,0,Disengaged,"[1, 0]",-1618.296035322924
93,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1520.306412,1539.935315,19.628903000000037,2.8276000000000003,3.8371,1.0094999999999996,4.3371,4.6287,0.2915999999999998,hqi,hqi,1,,0,1,1,2,8.0,-8.0,"[4.6287, 4.7372000000000005]","[4.6567, 4.7815]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250812-155319,2025-08-12,15:53:32.128701,17:23:33.216668,2,1,2,3,[ 0.82413876 -0.21890347  2.72665986  1.26371193  0.35159509 -0.61863419],[0.94975854 0.05024146 0.03324538 0.96675462],0.9529554600603296,0.04704453993966203,0,Disengaged,"[1, 0]",-1618.296035322924
92,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1500.629812,1520.260916,19.63110400000005,2.8282000000000003,3.8377,1.0094999999999996,4.3377,4.6309000000000005,0.2932000000000005,hom,hom,1,,0,1,1,2,8.0,-8.0,"[4.6309000000000005, 4.7323, 4.859]","[4.6587000000000005, 4.7775, 4.8916]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250812-155319,2025-08-12,15:53:32.128701,17:23:33.216668,2,1,2,3,[ 0.82413876 -0.21890347  2.72665986  1.26371193  0.35159509 -0.61863419],[0.94975854 0.05024146 0.03324538 0.96675462],0.9622924130349693,0.03770758696502434,0,Disengaged,"[1, 0]",-1618.296035322924
91,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1485.907412,1500.5713150000001,14.663902999999893,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6553,0.3277000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6553, 4.7613, 4.877800000000001, 4.9996, 5.1273, 5.2708, 5.4194, 5.574800000000001]","[4.6845, 4.798500000000001, 4.9252, 5.0539000000000005, 5.184200000000001, 5.3234, 5.471900000000001, 5.6234]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250812-155319,2025-08-12,15:53:32.128701,17:23:33.216668,2,1,2,3,[ 0.82413876 -0.21890347  2.72665986  1.26371193  0.35159509 -0.61863419],[0.94975854 0.05024146 0.03324538 0.96675462],0.95811567124897,0.04188432875103194,0,Disengaged,"[1, 0]",-1618.296035322924
90,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1471.265412,1485.8947150000001,14.629302999999936,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6207,0.2930999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6207, 4.744000000000001, 4.8512, 4.9648, 5.0821000000000005, 5.2175, 5.3611, 5.522600000000001]","[4.652200000000001, 4.780600000000001, 4.8895, 5.0112000000000005, 5.1311, 5.2751, 5.4131, 5.5520000000000005]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250812-155319,2025-08-12,15:53:32.128701,17:23:33.216668,2,1,2,3,[ 0.82413876 -0.21890347  2.72665986  1.26371193  0.35159509 -0.61863419],[0.94975854 0.05024146 0.03324538 0.96675462],0.9538575897196666,0.046142410280345894,0,Disengaged,"[1, 0]",-1618.296035322924
89,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1456.607012,1471.231315,14.624303000000054,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6157,0.2881,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6157, 4.7126, 4.8287, 4.9377, 5.057, 5.1791, 5.317200000000001, 5.4618, 5.5967, 5.9283]","[4.641900000000001, 4.750500000000001, 4.8677, 4.9828, 5.1063, 5.2330000000000005, 5.3702000000000005, 5.5076, 5.641500000000001, 5.9576]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250812-155319,2025-08-12,15:53:32.128701,17:23:33.216668,2,1,2,3,[ 0.82413876 -0.21890347  2.72665986  1.26371193  0.35159509 -0.61863419],[0.94975854 0.05024146 0.03324538 0.96675462],0.9576595626721122,0.04234043732789322,0,Disengaged,"[1, 0]",-1618.296035322924
88,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1441.930212,1456.5713150000001,14.64110299999993,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6325,0.3048999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6325, 4.7252, 4.828, 4.94, 5.0574, 5.1755, 5.3045, 5.4351]","[4.654100000000001, 4.7643, 4.8708, 4.9889, 5.1067, 5.2295, 5.359100000000001, 5.488700000000001]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250812-155319,2025-08-12,15:53:32.128701,17:23:33.216668,2,1,2,3,[ 0.82413876 -0.21890347  2.72665986  1.26371193  0.35159509 -0.61863419],[0.94975854 0.05024146 0.03324538 0.96675462],0.9614608890487272,0.03853911095128347,0,Disengaged,"[1, 0]",-1618.296035322924
125,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2050.5912120000007,2065.2096149999998,14.6184030000004,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6098,0.2821999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6098, 4.7256, 4.8497, 4.9792000000000005, 5.111800000000001, 5.2452000000000005, 5.3864, 5.5362, 5.6658, 5.8009]","[4.6432, 4.7799000000000005, 4.9038, 5.033, 5.1671000000000005, 5.3001000000000005, 5.4425, 5.589300000000001, 5.7176, 5.8535]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250812-155319,2025-08-12,15:53:32.128701,17:23:33.216668,2,1,2,3,[ 0.82413876 -0.21890347  2.72665986  1.26371193  0.35159509 -0.61863419],[0.94975854 0.05024146 0.03324538 0.96675462],0.9737674026341799,0.026232597365806222,0,Disengaged,"[1, 0]",-1618.296035322924
86,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1407.6481130000002,1422.2679150000001,14.619801999999936,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6112,0.2835999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6112, 4.711, 4.832]","[4.637700000000001, 4.7508, 4.8823]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250812-155319,2025-08-12,15:53:32.128701,17:23:33.216668,2,1,2,3,[ 0.82413876 -0.21890347  2.72665986  1.26371193  0.35159509 -0.61863419],[0.94975854 0.05024146 0.03324538 0.96675462],0.9862784672287547,0.013721532771239197,0,Disengaged,"[1, 0]",-1618.296035322924
104,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1702.115812,1721.729715,19.613902999999933,2.8271,3.8366,1.0094999999999996,4.3366,4.6137000000000015,0.2771000000000008,egt,egt,1,,0,1,1,2,0.0,-0.0,"[4.613700000000001, 4.7186]","[4.6432, 4.766100000000001]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250812-155319,2025-08-12,15:53:32.128701,17:23:33.216668,2,1,2,3,[ 0.82413876 -0.21890347  2.72665986  1.26371193  0.35159509 -0.61863419],[0.94975854 0.05024146 0.03324538 0.96675462],0.9948876612503151,0.00511233874969356,0,Disengaged,"[1, 0]",-1618.296035322924
105,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1721.761612,1741.389816,19.628204000000093,2.8307,3.8402,1.0094999999999996,4.3402,4.628,0.2877999999999998,gsr,gsr,1,,0,1,1,2,4.0,-4.0,"[4.628, 4.732600000000001, 4.8691]","[4.6486, 4.7769, 4.907900000000001]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250812-155319,2025-08-12,15:53:32.128701,17:23:33.216668,2,1,2,3,[ 0.82413876 -0.21890347  2.72665986  1.26371193  0.35159509 -0.61863419],[0.94975854 0.05024146 0.03324538 0.96675462],0.9971950622174361,0.002804937782571407,0,Disengaged,"[1, 0]",-1618.296035322924
97,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1589.2117119999998,1608.818116,19.606403999999884,2.8206,3.8301,1.0094999999999996,4.3301,4.6062,0.2761000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6062, 4.6898]","[4.6159, 4.735]","[4.8338, 4.9755]","[4.8734, 5.0339]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250812-155319,2025-08-12,15:53:32.128701,17:23:33.216668,2,1,2,3,[ 0.82413876 -0.21890347  2.72665986  1.26371193  0.35159509 -0.61863419],[0.94975854 0.05024146 0.03324538 0.96675462],0.9968756534337411,0.003124346566265696,0,Disengaged,"[1, 0]",-1618.296035322924
107,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1756.211512,1770.820315,14.608802999999853,2.8227,3.8322,1.0094999999999996,4.3322,4.6002,0.2679999999999998,dlb,dlb,1,,0,1,1,2,-2.0,2.0,"[4.6002, 4.6972000000000005, 4.8098, 4.9247000000000005, 5.041, 5.1684, 5.304, 5.4287, 5.5564, 5.7081, 5.8607000000000005, 6.0323]","[4.6273, 4.7371, 4.8539, 4.9722, 5.0944, 5.227, 5.3563, 5.4775, 5.6116, 5.762300000000001, 5.8997, 6.0440000000000005]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250812-155319,2025-08-12,15:53:32.128701,17:23:33.216668,2,1,2,3,[ 0.82413876 -0.21890347  2.72665986  1.26371193  0.35159509 -0.61863419],[0.94975854 0.05024146 0.03324538 0.96675462],0.9831508087147313,0.016849191285262233,0,Disengaged,"[1, 0]",-1618.296035322924
124,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2035.8252120000002,2050.5331149999997,14.707903000000215,2.8285,3.838,1.0095,4.338,4.699,0.3609999999999997,hit,hit,1,,0,1,1,2,8.0,-8.0,[],[],"[4.699, 4.8296, 4.945600000000001, 5.0716, 5.2046, 5.3489, 5.4935, 5.635800000000001, 5.780600000000001, 5.9101, 6.049, 6.2117]","[4.7521, 4.8740000000000006, 4.9961, 5.1302, 5.2685, 5.4149, 5.5535000000000005, 5.6999, 5.8381, 5.9657, 6.112, 6.2713]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250812-155319,2025-08-12,15:53:32.128701,17:23:33.216668,2,1,2,3,[ 0.82413876 -0.21890347  2.72665986  1.26371193  0.35159509 -0.61863419],[0.94975854 0.05024146 0.03324538 0.96675462],0.9388265905238254,0.06117340947617597,0,Disengaged,"[1, 0]",-1618.296035322924
106,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1741.408112,1756.1568149999994,14.748702999999974,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7401,0.4124999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7401, 4.8647, 4.9762, 5.087000000000001, 5.214700000000001, 5.3392, 5.468500000000001, 5.605700000000001, 5.7369, 5.8649, 6.005]","[4.7824, 4.9016, 5.0137, 5.127800000000001, 5.261, 5.3879, 5.5157, 5.6569, 5.782900000000001, 5.9123, 6.0502]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250812-155319,2025-08-12,15:53:32.128701,17:23:33.216668,2,1,2,3,[ 0.82413876 -0.21890347  2.72665986  1.26371193  0.35159509 -0.61863419],[0.94975854 0.05024146 0.03324538 0.96675462],0.9698824074711743,0.030117592528826356,0,Disengaged,"[1, 0]",-1618.296035322924
122,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2001.5126120000002,2016.179915,14.667302999999947,2.8315,3.841,1.0095,4.341,4.6587000000000005,0.3177000000000003,dyr,dyr,1,,0,1,1,2,-2.0,2.0,"[4.6587000000000005, 4.7586, 4.8769, 4.9918000000000005, 5.112900000000001, 5.2498000000000005, 5.3868, 5.5387, 5.7076]","[4.683800000000001, 4.799, 4.921, 5.0403, 5.1672, 5.3001000000000005, 5.4405, 5.5876, 5.7389]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250812-155319,2025-08-12,15:53:32.128701,17:23:33.216668,2,1,2,3,[ 0.82413876 -0.21890347  2.72665986  1.26371193  0.35159509 -0.61863419],[0.94975854 0.05024146 0.03324538 0.96675462],0.9895314677350532,0.010468532264941393,0,Disengaged,"[1, 0]",-1618.296035322924
121,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1981.7657120000001,2001.495516,19.72980400000006,2.8206,3.8301,1.0094999999999996,4.3301,4.7296000000000005,0.3995000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7296000000000005, 4.8512]","[4.7632, 4.8923000000000005]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250812-155319,2025-08-12,15:53:32.128701,17:23:33.216668,2,1,2,3,[ 0.82413876 -0.21890347  2.72665986  1.26371193  0.35159509 -0.61863419],[0.94975854 0.05024146 0.03324538 0.96675462],0.9953109414366966,0.004689058563296419,0,Disengaged,"[1, 0]",-1618.296035322924
120,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1967.091212,1981.7494149999998,14.658202999999958,2.8273,3.8368,1.0095,4.3368,4.6496,0.3128000000000002,buj,buj,1,,0,1,1,2,-8.0,-8.0,"[4.6496, 4.7490000000000006, 4.8559, 4.9693000000000005, 5.1002, 5.2235000000000005, 5.351, 5.476100000000001, 5.6164000000000005, 5.7542, 5.8874, 6.0126, 6.155600000000001]","[4.6785000000000005, 4.788, 4.8994, 5.0185, 5.1543, 5.2757000000000005, 5.4030000000000005, 5.5301, 5.6759, 5.8056, 5.9439, 6.0657000000000005, 6.2096]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250812-155319,2025-08-12,15:53:32.128701,17:23:33.216668,2,1,2,3,[ 0.82413876 -0.21890347  2.72665986  1.26371193  0.35159509 -0.61863419],[0.94975854 0.05024146 0.03324538 0.96675462],0.9892575856647424,0.010742414335265214,0,Disengaged,"[1, 0]",-1618.296035322924
119,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1952.368112,1967.0488149999999,14.680702999999996,2.8206,3.8301,1.0094999999999996,4.3301,4.6718,0.3417000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6718, 4.7976, 4.9181, 5.0498, 5.1826, 5.3223, 5.4649, 5.6024, 5.7361, 5.8744000000000005, 6.0215000000000005, 6.1934000000000005]","[4.7254000000000005, 4.8449, 4.971, 5.1055, 5.2394, 5.3781, 5.5214, 5.6603, 5.7902000000000005, 5.9261, 6.0762, 6.227]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250812-155319,2025-08-12,15:53:32.128701,17:23:33.216668,2,1,2,3,[ 0.82413876 -0.21890347  2.72665986  1.26371193  0.35159509 -0.61863419],[0.94975854 0.05024146 0.03324538 0.96675462],0.9707868049704035,0.029213195029585852,0,Disengaged,"[1, 0]",-1618.296035322924
