Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,p0,p1,State,StateLabel,Remap,LogLikelihood
176,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2965.13771,2979.835913,14.69820299999992,2.8206,3.8301,1.0094999999999996,4.3301,4.6897,0.3596000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6897, 4.7904, 4.8914, 4.995, 5.1001, 5.2193000000000005, 5.3649]","[4.7262, 4.8307, 4.9321, 5.0375000000000005, 5.1469000000000005, 5.2657, 5.3862000000000005]",0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250822-111652,2025-08-22,11:17:04.210212,12:47:18.886796,2,1,2,3,[ 0.99740841 -2.20087603  0.80040817  1.12017171  1.70656774  0.76607017],[0.91818013 0.08181987 0.11127812 0.88872188],0.38474013265976476,0.6152598673402366,1,Engaged,"[1, 0]",-1431.476310098955
175,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2950.47281,2965.122913,14.650102999999945,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6427000000000005,0.3151000000000001,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[4.6427000000000005, 4.7416, 4.8403, 4.9584]","[4.6597, 4.7674, 4.8691, 4.9679]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250822-111652,2025-08-22,11:17:04.210212,12:47:18.886796,2,1,2,3,[ 0.99740841 -2.20087603  0.80040817  1.12017171  1.70656774  0.76607017],[0.91818013 0.08181987 0.11127812 0.88872188],0.5610179745685523,0.438982025431456,0,Disengaged,"[1, 0]",-1431.476310098955
174,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2935.7539100000013,2950.458213,14.704302999999983,2.8242000000000003,3.8337,1.0094999999999996,4.3337,4.6969,0.3631999999999999,bmh,bmh,1,,0,1,0,1,-8.0,-8.0,"[4.6969, 4.8049]","[4.7236, 4.8341]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250822-111652,2025-08-22,11:17:04.210212,12:47:18.886796,2,1,2,3,[ 0.99740841 -2.20087603  0.80040817  1.12017171  1.70656774  0.76607017],[0.91818013 0.08181987 0.11127812 0.88872188],0.5548117320536147,0.44518826794638117,0,Disengaged,"[1, 0]",-1431.476310098955
173,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2921.089310000001,2935.739013,14.649703000000045,2.8206,3.8301,1.0094999999999996,4.3301,4.6412,0.3111000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6412, 4.7426, 4.843, 4.9459, 5.0539000000000005, 5.1799]","[4.6776, 4.782, 4.8834, 4.99, 5.1022, 5.2229]",0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250822-111652,2025-08-22,11:17:04.210212,12:47:18.886796,2,1,2,3,[ 0.99740841 -2.20087603  0.80040817  1.12017171  1.70656774  0.76607017],[0.91818013 0.08181987 0.11127812 0.88872188],0.16342010180859423,0.8365798981914001,1,Engaged,"[1, 0]",-1431.476310098955
172,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2906.45791,2921.078213,14.620302999999694,2.8206,3.8301,1.0094999999999996,4.3301,4.6118000000000015,0.2817000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.611800000000001, 4.7165, 4.8102, 4.9161, 5.022600000000001, 5.152200000000001]","[4.6509, 4.7484, 4.8537, 4.962000000000001, 5.0728, 5.1968000000000005]",0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250822-111652,2025-08-22,11:17:04.210212,12:47:18.886796,2,1,2,3,[ 0.99740841 -2.20087603  0.80040817  1.12017171  1.70656774  0.76607017],[0.91818013 0.08181987 0.11127812 0.88872188],0.06123645956101939,0.9387635404389911,1,Engaged,"[1, 0]",-1431.476310098955
171,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2886.77311,2906.445413,19.67230299999983,2.83,3.8395,1.0095,4.3395,4.6721,0.3326000000000002,cwp,cwp,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.6721, 4.7853]","[4.7106, 4.8217]",0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250822-111652,2025-08-22,11:17:04.210212,12:47:18.886796,2,1,2,3,[ 0.99740841 -2.20087603  0.80040817  1.12017171  1.70656774  0.76607017],[0.91818013 0.08181987 0.11127812 0.88872188],0.018643516693423838,0.9813564833065835,1,Engaged,"[1, 0]",-1431.476310098955
178,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2994.54291,3014.222613,19.67970299999979,2.8321,3.8416,1.0095,4.3416000000000015,4.6795,0.3378999999999994,dty,dty,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.6795, 4.7824]","[4.7138, 4.8223]",0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250822-111652,2025-08-22,11:17:04.210212,12:47:18.886796,2,1,2,3,[ 0.99740841 -2.20087603  0.80040817  1.12017171  1.70656774  0.76607017],[0.91818013 0.08181987 0.11127812 0.88872188],0.017058126734992473,0.9829418732650175,1,Engaged,"[1, 0]",-1431.476310098955
170,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2872.11151,2886.758814000001,14.647303999999625,2.8273,3.8368,1.0095,4.3368,4.6388,0.3019999999999996,het,het,1,,0,1,1,2,8.0,-8.0,[],[],"[4.6388, 4.7363, 4.8357, 4.9732]","[4.6767, 4.7762, 4.883, 4.994800000000001]",0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250822-111652,2025-08-22,11:17:04.210212,12:47:18.886796,2,1,2,3,[ 0.99740841 -2.20087603  0.80040817  1.12017171  1.70656774  0.76607017],[0.91818013 0.08181987 0.11127812 0.88872188],0.054543396416822924,0.9454566035831654,1,Engaged,"[1, 0]",-1431.476310098955
168,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2837.72181,2852.426813,14.705003000000033,2.8262,3.8357,1.0095,4.3357,4.6976,0.3619000000000003,ceu,ceu,1,,0,1,1,2,-4.0,4.0,"[4.6976, 4.7957, 4.899900000000001, 5.0148, 5.1295, 5.2687]","[4.7262, 4.828, 4.9363, 5.0499, 5.159, 5.2931]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250822-111652,2025-08-22,11:17:04.210212,12:47:18.886796,2,1,2,3,[ 0.99740841 -2.20087603  0.80040817  1.12017171  1.70656774  0.76607017],[0.91818013 0.08181987 0.11127812 0.88872188],0.2969421058659685,0.7030578941340359,1,Engaged,"[1, 0]",-1431.476310098955
167,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2823.0048100000013,2837.710613,14.705803000000286,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6984,0.3708,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6984, 4.8138000000000005, 4.9209000000000005, 5.0396]","[4.732600000000001, 4.8457, 4.9510000000000005, 5.0651]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250822-111652,2025-08-22,11:17:04.210212,12:47:18.886796,2,1,2,3,[ 0.99740841 -2.20087603  0.80040817  1.12017171  1.70656774  0.76607017],[0.91818013 0.08181987 0.11127812 0.88872188],0.2839353012549204,0.7160646987450823,1,Engaged,"[1, 0]",-1431.476310098955
166,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2808.34141,2822.990813,14.649402999999893,2.8206,3.8301,1.0094999999999996,4.3301,4.6409,0.3108000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6409, 4.7347, 4.8339]","[4.6773, 4.7739, 4.8785]",0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250822-111652,2025-08-22,11:17:04.210212,12:47:18.886796,2,1,2,3,[ 0.99740841 -2.20087603  0.80040817  1.12017171  1.70656774  0.76607017],[0.91818013 0.08181987 0.11127812 0.88872188],0.08267278723132736,0.9173272127686591,1,Engaged,"[1, 0]",-1431.476310098955
165,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2793.69471,2808.327513,14.632802999999967,2.8206,3.8301,1.0094999999999996,4.3301,4.6243,0.2942,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6243, 4.7262, 4.8207, 4.9224000000000006, 5.0323, 5.1610000000000005]","[4.6603, 4.7606, 4.8606, 4.968500000000001, 5.082800000000001, 5.2102]",0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250822-111652,2025-08-22,11:17:04.210212,12:47:18.886796,2,1,2,3,[ 0.99740841 -2.20087603  0.80040817  1.12017171  1.70656774  0.76607017],[0.91818013 0.08181987 0.11127812 0.88872188],0.026590975694777846,0.9734090243052357,1,Engaged,"[1, 0]",-1431.476310098955
164,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2779.05051,2793.681313,14.630803000000016,2.8206,3.8301,1.0094999999999996,4.3301,4.6223,0.2922000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6223, 4.726100000000001, 4.8208, 4.9247000000000005, 5.028300000000001, 5.151400000000001]","[4.6627, 4.756600000000001, 4.8593, 4.961600000000001, 5.0762, 5.206300000000001]",0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250822-111652,2025-08-22,11:17:04.210212,12:47:18.886796,2,1,2,3,[ 0.99740841 -2.20087603  0.80040817  1.12017171  1.70656774  0.76607017],[0.91818013 0.08181987 0.11127812 0.88872188],0.020741172743244413,0.9792588272567527,1,Engaged,"[1, 0]",-1431.476310098955
239,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4020.28931,4034.960813,14.671503000000026,2.8254,3.8349,1.0095,4.3349,4.663,0.3281,hdo,hdo,1,,0,1,1,2,8.0,8.0,[],[],"[4.663, 4.7628, 4.8632, 4.9708000000000006, 5.093]","[4.7026, 4.8026, 4.9061, 5.0174, 5.1391]",0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250822-111652,2025-08-22,11:17:04.210212,12:47:18.886796,2,1,2,3,[ 0.99740841 -2.20087603  0.80040817  1.12017171  1.70656774  0.76607017],[0.91818013 0.08181987 0.11127812 0.88872188],0.03579203542565011,0.9642079645743635,1,Engaged,"[1, 0]",-1431.476310098955
163,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2764.348510000001,2779.034513,14.686003000000255,2.8206,3.8301,1.0094999999999996,4.3301,4.6775,0.3474000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6775, 4.7841000000000005, 4.8841, 4.9878, 5.1035, 5.2534]","[4.7144, 4.8146, 4.917, 5.0314000000000005, 5.1529, 5.2873]",0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250822-111652,2025-08-22,11:17:04.210212,12:47:18.886796,2,1,2,3,[ 0.99740841 -2.20087603  0.80040817  1.12017171  1.70656774  0.76607017],[0.91818013 0.08181987 0.11127812 0.88872188],0.11976101220202791,0.8802389877979852,1,Engaged,"[1, 0]",-1431.476310098955
169,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2852.44461,2872.099913,19.655303000000004,2.8206,3.8301,1.0094999999999996,4.3301,4.6551,0.3250000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6551, 4.762300000000001]","[4.6797, 4.7901]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250822-111652,2025-08-22,11:17:04.210212,12:47:18.886796,2,1,2,3,[ 0.99740841 -2.20087603  0.80040817  1.12017171  1.70656774  0.76607017],[0.91818013 0.08181987 0.11127812 0.88872188],0.3326426753498915,0.6673573246501027,1,Engaged,"[1, 0]",-1431.476310098955
179,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3014.23481,3028.988013,14.753203000000212,2.8206,3.8301,1.0094999999999996,4.3301,4.7447,0.4146000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7447, 4.8542000000000005, 4.9618]","[4.780200000000001, 4.897600000000001, 5.0051000000000005]",0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250822-111652,2025-08-22,11:17:04.210212,12:47:18.886796,2,1,2,3,[ 0.99740841 -2.20087603  0.80040817  1.12017171  1.70656774  0.76607017],[0.91818013 0.08181987 0.11127812 0.88872188],0.10562967177471273,0.8943703282253015,1,Engaged,"[1, 0]",-1431.476310098955
180,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3029.002310000001,3043.660513,14.658202999999958,2.8223000000000003,3.8318,1.0094999999999996,4.3318,4.6497,0.3178999999999998,fee,fee,1,,0,1,1,2,2.0,2.0,[],[],"[4.6497, 4.7508, 4.8536, 4.9673]","[4.680400000000001, 4.7949, 4.8985, 5.0128]",0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250822-111652,2025-08-22,11:17:04.210212,12:47:18.886796,2,1,2,3,[ 0.99740841 -2.20087603  0.80040817  1.12017171  1.70656774  0.76607017],[0.91818013 0.08181987 0.11127812 0.88872188],0.02916603072254413,0.9708339692774559,1,Engaged,"[1, 0]",-1431.476310098955
181,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3043.67381,3063.345213,19.671403000000282,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6712,0.3435999999999994,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6712, 4.791300000000001]","[4.710100000000001, 4.8251]",0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250822-111652,2025-08-22,11:17:04.210212,12:47:18.886796,2,1,2,3,[ 0.99740841 -2.20087603  0.80040817  1.12017171  1.70656774  0.76607017],[0.91818013 0.08181987 0.11127812 0.88872188],0.03094263584113875,0.9690573641588578,1,Engaged,"[1, 0]",-1431.476310098955
199,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3342.89421,3357.5304130000004,14.636203000000027,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6288,0.3011999999999997,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[4.6288, 4.7217, 4.8239, 4.9486]","[4.6416, 4.7508, 4.8555, 4.9671]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250822-111652,2025-08-22,11:17:04.210212,12:47:18.886796,2,1,2,3,[ 0.99740841 -2.20087603  0.80040817  1.12017171  1.70656774  0.76607017],[0.91818013 0.08181987 0.11127812 0.88872188],0.2860000633190385,0.7139999366809714,1,Engaged,"[1, 0]",-1431.476310098955
198,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3328.25101,3342.882813,14.631803000000215,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6244000000000005,0.2968000000000002,aaa,aaa,1,,0,0,0,0,-70.0,-70.0,"[4.6244000000000005, 4.7208000000000006, 4.8203000000000005, 4.9264]","[4.641500000000001, 4.7432, 4.8507, 4.9627]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250822-111652,2025-08-22,11:17:04.210212,12:47:18.886796,2,1,2,3,[ 0.99740841 -2.20087603  0.80040817  1.12017171  1.70656774  0.76607017],[0.91818013 0.08181987 0.11127812 0.88872188],0.34040745605480294,0.6595925439451865,1,Engaged,"[1, 0]",-1431.476310098955
197,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3313.55251,3328.235113,14.682603000000201,2.8279,3.8374,1.0095,4.3374000000000015,4.6741,0.3366999999999995,ezd,ezd,1,,0,1,1,2,0.0,0.0,[],[],"[4.6741, 4.7744, 4.8703, 4.9781, 5.105300000000001]","[4.7134, 4.8079, 4.9126, 5.0262, 5.1484000000000005]",0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250822-111652,2025-08-22,11:17:04.210212,12:47:18.886796,2,1,2,3,[ 0.99740841 -2.20087603  0.80040817  1.12017171  1.70656774  0.76607017],[0.91818013 0.08181987 0.11127812 0.88872188],0.2170052718726972,0.7829947281272963,1,Engaged,"[1, 0]",-1431.476310098955
196,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,3293.86771,3313.538913,19.671202999999878,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.671,0.3433999999999999,aaa,aaa,1,,0,0,0,0,-70.0,70.0,[4.9264],[4.962000000000001],"[4.671, 4.7724]","[4.7047, 4.8227]",0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250822-111652,2025-08-22,11:17:04.210212,12:47:18.886796,2,1,2,3,[ 0.99740841 -2.20087603  0.80040817  1.12017171  1.70656774  0.76607017],[0.91818013 0.08181987 0.11127812 0.88872188],0.24713330145348741,0.7528666985465075,1,Engaged,"[1, 0]",-1431.476310098955
195,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3274.128410000001,3293.852113,19.72370300000012,2.8324000000000003,3.8419,1.0094999999999996,4.3419,4.7235000000000005,0.3816000000000006,hxr,hxr,1,,0,1,1,2,8.0,-8.0,"[4.7235000000000005, 4.8323]","[4.7451, 4.8597]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250822-111652,2025-08-22,11:17:04.210212,12:47:18.886796,2,1,2,3,[ 0.99740841 -2.20087603  0.80040817  1.12017171  1.70656774  0.76607017],[0.91818013 0.08181987 0.11127812 0.88872188],0.862817903804049,0.1371820961959605,0,Disengaged,"[1, 0]",-1431.476310098955
194,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3259.46641,3274.114513,14.648102999999995,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6407,0.3130999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6407, 4.7336, 4.828, 4.931500000000001, 5.0469]","[4.663600000000001, 4.7582, 4.8578, 4.9611, 5.081300000000001]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250822-111652,2025-08-22,11:17:04.210212,12:47:18.886796,2,1,2,3,[ 0.99740841 -2.20087603  0.80040817  1.12017171  1.70656774  0.76607017],[0.91818013 0.08181987 0.11127812 0.88872188],0.91518703556281,0.0848129644371965,0,Disengaged,"[1, 0]",-1431.476310098955
193,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3244.81381,3259.450113,14.636302999999769,2.8245,3.834,1.0095,4.3340000000000005,4.6289,0.2948999999999993,bpf,bpf,1,,0,1,1,2,-8.0,8.0,"[4.6289, 4.7257, 4.8282, 4.9341, 5.0593]","[4.6447, 4.7451, 4.8547, 4.9682, 5.084700000000001]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250822-111652,2025-08-22,11:17:04.210212,12:47:18.886796,2,1,2,3,[ 0.99740841 -2.20087603  0.80040817  1.12017171  1.70656774  0.76607017],[0.91818013 0.08181987 0.11127812 0.88872188],0.9058340251493775,0.0941659748506254,0,Disengaged,"[1, 0]",-1431.476310098955
