Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,p0,p1,State,StateLabel,Remap,LogLikelihood
222,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3535.952211,3550.558914,14.606703000000381,2.8206,3.8301,1.0094999999999996,4.3301,4.5974,0.2673000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5974, 4.6985, 4.7998, 4.9092, 5.063000000000001, 5.1959]","[4.619000000000001, 4.729900000000001, 4.8335, 4.945600000000001, 5.0814, 5.2205]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250729-135954,2025-07-29,14:00:06.521687,15:30:10.343367,2,1,2,3,[ 1.69620112  2.02289851  0.46748464  2.03411406 -1.79977649  0.71194127],[0.88474031 0.11525969 0.15459634 0.84540366],0.6043433816194363,0.39565661838055427,0,Disengaged,"[0, 1]",-1903.4951461586754
221,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,3521.29181,3535.924914,14.633104000000005,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6245,0.2968999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6245, 4.7123, 4.8051, 4.9162, 5.0336]","[4.6313, 4.7317, 4.833200000000001, 4.9513, 5.0734]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250729-135954,2025-07-29,14:00:06.521687,15:30:10.343367,2,1,2,3,[ 1.69620112  2.02289851  0.46748464  2.03411406 -1.79977649  0.71194127],[0.88474031 0.11525969 0.15459634 0.84540366],0.26123986156178103,0.7387601384382062,1,Engaged,"[0, 1]",-1903.4951461586754
217,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3452.6246109999997,3467.2489140000002,14.6243029999996,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6157,0.2881,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6157, 4.7091, 4.798, 4.8899, 4.996700000000001]","[4.6197, 4.718, 4.8188, 4.9211, 5.0312]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250729-135954,2025-07-29,14:00:06.521687,15:30:10.343367,2,1,2,3,[ 1.69620112  2.02289851  0.46748464  2.03411406 -1.79977649  0.71194127],[0.88474031 0.11525969 0.15459634 0.84540366],0.14687227933668384,0.8531277206633266,1,Engaged,"[0, 1]",-1903.4951461586754
219,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,3486.951911,3501.591914,14.64000299999998,2.8206,3.8301,1.0094999999999996,4.3301,4.6307,0.3006000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6307, 4.726100000000001, 4.8261, 4.9333, 5.0602, 5.3924]","[4.648000000000001, 4.756200000000001, 4.8609, 4.9682, 5.0955, 5.4064000000000005]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250729-135954,2025-07-29,14:00:06.521687,15:30:10.343367,2,1,2,3,[ 1.69620112  2.02289851  0.46748464  2.03411406 -1.79977649  0.71194127],[0.88474031 0.11525969 0.15459634 0.84540366],0.1270043911851245,0.872995608814883,1,Engaged,"[0, 1]",-1903.4951461586754
218,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3467.2761100000002,3486.935114,19.659004000000085,2.8343000000000003,3.8438,1.0094999999999996,4.3438,4.6588,0.3150000000000004,gyx,gyx,1,,0,1,1,2,4.0,-4.0,"[4.6588, 4.7498000000000005, 4.8574]","[4.6686000000000005, 4.7696000000000005, 4.8809000000000005]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250729-135954,2025-07-29,14:00:06.521687,15:30:10.343367,2,1,2,3,[ 1.69620112  2.02289851  0.46748464  2.03411406 -1.79977649  0.71194127],[0.88474031 0.11525969 0.15459634 0.84540366],0.016715447856854016,0.9832845521431468,1,Engaged,"[0, 1]",-1903.4951461586754
216,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3432.9877109999998,3452.605714000001,19.61800299999959,2.8206,3.8301,1.0094999999999996,4.3301,4.6178,0.2877,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6178, 4.7049, 4.8018, 4.925800000000001]","[4.6218, 4.7254000000000005, 4.8212, 4.935700000000001]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250729-135954,2025-07-29,14:00:06.521687,15:30:10.343367,2,1,2,3,[ 1.69620112  2.02289851  0.46748464  2.03411406 -1.79977649  0.71194127],[0.88474031 0.11525969 0.15459634 0.84540366],0.005141986803262105,0.9948580131967265,1,Engaged,"[0, 1]",-1903.4951461586754
215,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3418.19191,3432.973414,14.781504000000036,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7729,0.4452999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7729, 4.8596, 4.9558, 5.0886000000000005]","[4.7874, 4.8871, 4.990200000000001, 5.0926]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250729-135954,2025-07-29,14:00:06.521687,15:30:10.343367,2,1,2,3,[ 1.69620112  2.02289851  0.46748464  2.03411406 -1.79977649  0.71194127],[0.88474031 0.11525969 0.15459634 0.84540366],0.03807231332513419,0.9619276866748596,1,Engaged,"[0, 1]",-1903.4951461586754
214,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3403.551811,3418.177114,14.625303000000258,2.8206,3.8301,1.0094999999999996,4.3301,4.6160000000000005,0.2859000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6160000000000005, 4.724200000000001, 4.8626000000000005]","[4.6357, 4.7556, 4.8935]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250729-135954,2025-07-29,14:00:06.521687,15:30:10.343367,2,1,2,3,[ 1.69620112  2.02289851  0.46748464  2.03411406 -1.79977649  0.71194127],[0.88474031 0.11525969 0.15459634 0.84540366],0.09408253835325599,0.9059174616467552,1,Engaged,"[0, 1]",-1903.4951461586754
213,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3388.866611,3403.537414,14.670802999999975,2.8258,3.8353,1.0095,4.3353,4.6622,0.3269000000000002,cpi,cpi,1,,0,1,1,2,-4.0,4.0,"[4.6622, 4.7546, 4.847300000000001, 4.966, 5.098, 5.6253]","[4.681, 4.773000000000001, 4.881200000000001, 5.0038, 5.1346, 5.6334]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250729-135954,2025-07-29,14:00:06.521687,15:30:10.343367,2,1,2,3,[ 1.69620112  2.02289851  0.46748464  2.03411406 -1.79977649  0.71194127],[0.88474031 0.11525969 0.15459634 0.84540366],0.053299623229447535,0.9467003767705638,1,Engaged,"[0, 1]",-1903.4951461586754
212,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3374.1455109999997,3388.853714,14.708202999999685,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6996,0.3719999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6996, 4.7921000000000005, 4.8844, 4.9888, 5.1252, 5.2698, 10.431, 10.5708, 10.6931, 10.9893, 11.1283, 11.2808, 11.3712, 11.454, 11.6526, 11.8652, 12.1359, 12.5528, 12.5692, 13.5966, 13.7883]","[4.7159, 4.8099, 4.9096, 5.027200000000001, 5.1576, 5.3017, 10.4479, 10.6783, 10.9338, 11.0517, 11.1926, 11.3363, 11.3723, 11.5087, 11.7134, 11.9332, 12.2459, 12.56, 12.6022, 13.7834, 13.7947]","[10.4066, 10.5529, 10.6902, 10.7794, 10.8314, 10.9816, 11.0583, 11.1096, 11.2603, 11.3873, 11.4229, 11.5493, 11.6329, 11.7434, 11.8414, 12.0277, 12.0991, 12.4847, 12.5677, 13.4617, 13.6001, 13.7168, 13.7758]","[10.4862, 10.6371, 10.7598, 10.7877, 10.8895, 11.0467, 11.0748, 11.2276, 11.3848, 11.3929, 11.5303, 11.5797, 11.7113, 11.7908, 11.9352, 12.0536, 12.2193, 12.5409, 12.6422, 13.5387, 13.6424, 13.7284, 13.779]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250729-135954,2025-07-29,14:00:06.521687,15:30:10.343367,2,1,2,3,[ 1.69620112  2.02289851  0.46748464  2.03411406 -1.79977649  0.71194127],[0.88474031 0.11525969 0.15459634 0.84540366],0.14912403476119354,0.8508759652388181,1,Engaged,"[0, 1]",-1903.4951461586754
228,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3629.172411,3643.941514,14.769103000000086,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7605,0.4329,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7605, 4.863700000000001, 4.9701, 5.0968, 5.2183, 5.3562]","[4.7821, 4.881600000000001, 4.9904, 5.1249, 5.2621, 5.399100000000001]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250729-135954,2025-07-29,14:00:06.521687,15:30:10.343367,2,1,2,3,[ 1.69620112  2.02289851  0.46748464  2.03411406 -1.79977649  0.71194127],[0.88474031 0.11525969 0.15459634 0.84540366],0.38787318823393846,0.6121268117660543,1,Engaged,"[0, 1]",-1903.4951461586754
220,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3501.633111,3521.255514,19.622402999999853,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6222,0.2946,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.8704],[4.8829],"[4.6222, 4.738300000000001]","[4.6506, 4.7689]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250729-135954,2025-07-29,14:00:06.521687,15:30:10.343367,2,1,2,3,[ 1.69620112  2.02289851  0.46748464  2.03411406 -1.79977649  0.71194127],[0.88474031 0.11525969 0.15459634 0.84540366],0.9433243028765546,0.05667569712345711,0,Disengaged,"[0, 1]",-1903.4951461586754
229,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3643.974811,3658.627714,14.652903000000153,2.8206,3.8301,1.0094999999999996,4.3301,4.6436,0.3135000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6436, 4.7542, 4.8869]","[4.6647, 4.7827, 4.916]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250729-135954,2025-07-29,14:00:06.521687,15:30:10.343367,2,1,2,3,[ 1.69620112  2.02289851  0.46748464  2.03411406 -1.79977649  0.71194127],[0.88474031 0.11525969 0.15459634 0.84540366],0.8878152986925,0.11218470130749597,0,Disengaged,"[0, 1]",-1903.4951461586754
248,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3953.18251,3967.875114,14.692603999999847,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.684,0.3563999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.684, 4.7799000000000005, 4.8695, 4.9762, 5.2454]","[4.7024, 4.7948, 4.895300000000001, 5.0116000000000005, 5.2708]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250729-135954,2025-07-29,14:00:06.521687,15:30:10.343367,2,1,2,3,[ 1.69620112  2.02289851  0.46748464  2.03411406 -1.79977649  0.71194127],[0.88474031 0.11525969 0.15459634 0.84540366],0.7717249998029387,0.2282750001970714,0,Disengaged,"[0, 1]",-1903.4951461586754
231,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3673.440411,3693.100414,19.66000299999996,2.8200000000000003,3.8295,1.0094999999999996,4.3295,4.6598000000000015,0.3303000000000002,dcb,dcb,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.659800000000001, 4.76]","[4.6687, 4.7824]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250729-135954,2025-07-29,14:00:06.521687,15:30:10.343367,2,1,2,3,[ 1.69620112  2.02289851  0.46748464  2.03411406 -1.79977649  0.71194127],[0.88474031 0.11525969 0.15459634 0.84540366],0.7943417315808535,0.2056582684191445,0,Disengaged,"[0, 1]",-1903.4951461586754
211,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,3359.467711,3374.1336149999997,14.66590400000041,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6573,0.3296999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6573, 4.7497, 4.838900000000001, 4.9446, 5.0694, 5.218100000000001]","[4.6688, 4.766, 4.8632, 4.9804, 5.1093, 5.2464]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250729-135954,2025-07-29,14:00:06.521687,15:30:10.343367,2,1,2,3,[ 1.69620112  2.02289851  0.46748464  2.03411406 -1.79977649  0.71194127],[0.88474031 0.11525969 0.15459634 0.84540366],0.30543123639206643,0.6945687636079336,1,Engaged,"[0, 1]",-1903.4951461586754
247,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3933.516311,3953.170614,19.65430300000025,2.8292,3.8387,1.0094999999999996,4.3387,4.6541000000000015,0.3154000000000003,guk,guk,1,,0,0,1,1,4.0,-4.0,"[4.654100000000001, 4.7428, 4.841600000000001, 4.954400000000001]","[4.6581, 4.7591, 4.8631, 4.9776]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250729-135954,2025-07-29,14:00:06.521687,15:30:10.343367,2,1,2,3,[ 1.69620112  2.02289851  0.46748464  2.03411406 -1.79977649  0.71194127],[0.88474031 0.11525969 0.15459634 0.84540366],0.04990295888303112,0.9500970411169684,1,Engaged,"[0, 1]",-1903.4951461586754
246,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3913.844411,3933.491214,19.64680300000009,2.8271,3.8366,1.0094999999999996,4.3366,4.6466,0.3100000000000005,fok,fok,1,,0,1,1,2,2.0,-2.0,"[4.6466, 4.735, 4.8392, 4.9729]","[4.6485, 4.7556, 4.8608, 4.980700000000001]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250729-135954,2025-07-29,14:00:06.521687,15:30:10.343367,2,1,2,3,[ 1.69620112  2.02289851  0.46748464  2.03411406 -1.79977649  0.71194127],[0.88474031 0.11525969 0.15459634 0.84540366],0.013342523225827558,0.986657476774163,1,Engaged,"[0, 1]",-1903.4951461586754
245,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3899.09081,3913.830114,14.739303999999724,2.8283,3.8378,1.0095,4.3378000000000005,4.7307000000000015,0.3929,cvk,cvk,1,,0,1,1,2,-4.0,4.0,"[4.730700000000001, 4.8312, 4.9379, 5.0549]","[4.7409, 4.8485000000000005, 4.965, 5.0902]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250729-135954,2025-07-29,14:00:06.521687,15:30:10.343367,2,1,2,3,[ 1.69620112  2.02289851  0.46748464  2.03411406 -1.79977649  0.71194127],[0.88474031 0.11525969 0.15459634 0.84540366],0.01702095637945906,0.982979043620553,1,Engaged,"[0, 1]",-1903.4951461586754
244,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3884.403411,3899.076414,14.673003000000335,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6644000000000005,0.3368000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6644000000000005, 4.7569, 4.861000000000001]","[4.6734, 4.7841000000000005, 4.8935]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250729-135954,2025-07-29,14:00:06.521687,15:30:10.343367,2,1,2,3,[ 1.69620112  2.02289851  0.46748464  2.03411406 -1.79977649  0.71194127],[0.88474031 0.11525969 0.15459634 0.84540366],0.054486254889634385,0.9455137451103606,1,Engaged,"[0, 1]",-1903.4951461586754
243,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,3869.72201,3884.390614,14.668603999999961,2.8206,3.8301,1.0094999999999996,4.3301,4.6593,0.3292000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6593, 4.7564, 4.8541, 4.9636000000000005, 5.0986, 5.2573]","[4.6808000000000005, 4.7864, 4.889200000000001, 5.0075, 5.1322, 5.2672]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250729-135954,2025-07-29,14:00:06.521687,15:30:10.343367,2,1,2,3,[ 1.69620112  2.02289851  0.46748464  2.03411406 -1.79977649  0.71194127],[0.88474031 0.11525969 0.15459634 0.84540366],0.10696714797521172,0.8930328520247973,1,Engaged,"[0, 1]",-1903.4951461586754
242,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3849.997911,3869.676914,19.6790030000002,2.8277,3.8372,1.0095,4.3372,4.6788,0.3415999999999997,gqj,gqj,1,,0,0,1,1,4.0,-4.0,"[4.6788, 4.772600000000001, 4.8828000000000005]","[4.695600000000001, 4.7968, 4.9092]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250729-135954,2025-07-29,14:00:06.521687,15:30:10.343367,2,1,2,3,[ 1.69620112  2.02289851  0.46748464  2.03411406 -1.79977649  0.71194127],[0.88474031 0.11525969 0.15459634 0.84540366],0.05725963699469289,0.9427403630053156,1,Engaged,"[0, 1]",-1903.4951461586754
241,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,3835.2966109999998,3849.977814,14.68120299999964,2.8277,3.8372,1.0095,4.3372,4.6726,0.3353999999999999,crm,crm,1,,0,1,1,2,-4.0,-4.0,"[4.6726, 4.7575, 4.8574, 4.9554, 5.0701, 5.1963, 5.3296]","[4.6771, 4.7766, 4.877400000000001, 4.9852, 5.1021, 5.2226, 5.3561000000000005]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250729-135954,2025-07-29,14:00:06.521687,15:30:10.343367,2,1,2,3,[ 1.69620112  2.02289851  0.46748464  2.03411406 -1.79977649  0.71194127],[0.88474031 0.11525969 0.15459634 0.84540366],0.15922186454912415,0.840778135450862,1,Engaged,"[0, 1]",-1903.4951461586754
240,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,3815.64761,3835.283914,19.63630400000011,2.8297000000000003,3.8392,1.0094999999999996,4.3392,4.6361,0.2968999999999999,dqt,dqt,1,,0,1,1,2,-2.0,-2.0,[4.868],[4.887700000000001],"[4.6361, 5.0011]","[4.663600000000001, 5.028300000000001]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250729-135954,2025-07-29,14:00:06.521687,15:30:10.343367,2,1,2,3,[ 1.69620112  2.02289851  0.46748464  2.03411406 -1.79977649  0.71194127],[0.88474031 0.11525969 0.15459634 0.84540366],0.9119390862883576,0.08806091371163721,0,Disengaged,"[0, 1]",-1903.4951461586754
239,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3795.94101,3815.6338140000003,19.6928039999998,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6926000000000005,0.3650000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6926000000000005, 4.793200000000001]","[4.706, 4.8245000000000005]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250729-135954,2025-07-29,14:00:06.521687,15:30:10.343367,2,1,2,3,[ 1.69620112  2.02289851  0.46748464  2.03411406 -1.79977649  0.71194127],[0.88474031 0.11525969 0.15459634 0.84540366],0.9947175907066831,0.005282409293314822,0,Disengaged,"[0, 1]",-1903.4951461586754
