Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,p0,p1,State,StateLabel,Remap,LogLikelihood
27,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,437.00903200000016,456.613936,19.604904000000037,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6047,0.2770999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[5.115200000000001, 5.2452000000000005]","[5.1551, 5.2953]","[4.6047, 4.6966, 4.8117, 4.9385]","[4.6301000000000005, 4.7344, 4.857, 4.9816]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250801-105044,2025-08-01,10:50:56.394223,12:21:11.321126,2,1,2,3,[ 0.83164632  2.45223077  1.27541559  1.24241542 -1.41492618  0.78465941],[0.95514646 0.04485354 0.06725731 0.93274269],0.9967925045506392,0.0032074954493729515,0,Disengaged,"[1, 0]",-1113.2706945594364
26,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,422.372832,436.997936,14.625103999999965,2.8206,3.8301,1.0094999999999996,4.3301,4.6168000000000005,0.2867000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.2849, 5.4024]","[5.3178, 5.4556]","[4.6168000000000005, 4.7168, 4.8211, 4.9248, 5.0281, 5.1387, 5.282900000000001]","[4.6551, 4.7529, 4.861400000000001, 4.9675, 5.076700000000001, 5.1891, 5.316800000000001]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250801-105044,2025-08-01,10:50:56.394223,12:21:11.321126,2,1,2,3,[ 0.83164632  2.45223077  1.27541559  1.24241542 -1.41492618  0.78465941],[0.95514646 0.04485354 0.06725731 0.93274269],0.9924143213205993,0.0075856786794093805,0,Disengaged,"[1, 0]",-1113.2706945594364
25,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,407.699332,422.361437,14.662104999999995,2.8206,3.8301,1.0094999999999996,4.3301,4.6538,0.3237000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6538, 4.7531, 4.8491, 4.9531, 5.0681, 5.1885, 5.3101]","[4.6905, 4.7846, 4.8876, 4.998600000000001, 5.1112, 5.2349000000000006, 5.3573]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250801-105044,2025-08-01,10:50:56.394223,12:21:11.321126,2,1,2,3,[ 0.83164632  2.45223077  1.27541559  1.24241542 -1.41492618  0.78465941],[0.95514646 0.04485354 0.06725731 0.93274269],0.9899234911873057,0.010076508812696259,0,Disengaged,"[1, 0]",-1113.2706945594364
23,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,373.391932,388.039936,14.648004000000016,2.8206,3.8301,1.0094999999999996,4.3301,4.6397,0.3096000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.389, 5.5131000000000006]","[5.4352, 5.564500000000001]","[4.6397, 4.7319, 4.8266, 4.9251000000000005, 5.0299000000000005, 5.1422, 5.2555000000000005]","[4.6746, 4.767, 4.8668000000000005, 4.9675, 5.0760000000000005, 5.1921, 5.3082]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250801-105044,2025-08-01,10:50:56.394223,12:21:11.321126,2,1,2,3,[ 0.83164632  2.45223077  1.27541559  1.24241542 -1.41492618  0.78465941],[0.95514646 0.04485354 0.06725731 0.93274269],0.9887795177155203,0.011220482284485939,0,Disengaged,"[1, 0]",-1113.2706945594364
22,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,358.645732,373.317836,14.67210399999999,2.8206,3.8301,1.0094999999999996,4.3301,4.6638,0.3337000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.4186000000000005, 5.5373]","[5.4572, 5.5864]","[4.6638, 4.760800000000001, 4.859500000000001, 4.960100000000001, 5.061100000000001, 5.167, 5.2794, 5.427700000000001]","[4.6985, 4.7987, 4.8977, 5.0007, 5.1061000000000005, 5.2152, 5.3268, 5.4485]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250801-105044,2025-08-01,10:50:56.394223,12:21:11.321126,2,1,2,3,[ 0.83164632  2.45223077  1.27541559  1.24241542 -1.41492618  0.78465941],[0.95514646 0.04485354 0.06725731 0.93274269],0.9887341649555726,0.011265835044417348,0,Disengaged,"[1, 0]",-1113.2706945594364
21,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,344.001432,358.607836,14.606403999999998,2.8206,3.8301,1.0094999999999996,4.3301,4.5981000000000005,0.2680000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5981000000000005, 4.6958, 4.799, 4.9042, 5.0200000000000005, 5.1356]","[4.6337, 4.7339, 4.8437, 4.948, 5.066800000000001, 5.1821]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250801-105044,2025-08-01,10:50:56.394223,12:21:11.321126,2,1,2,3,[ 0.83164632  2.45223077  1.27541559  1.24241542 -1.41492618  0.78465941],[0.95514646 0.04485354 0.06725731 0.93274269],0.9897775916081265,0.010222408391881913,0,Disengaged,"[1, 0]",-1113.2706945594364
29,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,471.246532,490.849736,19.603204000000005,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6030000000000015,0.2754000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[5.1016],[5.1545000000000005],"[4.603000000000001, 4.7094000000000005, 4.8235]","[4.637700000000001, 4.7526, 4.8685]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250801-105044,2025-08-01,10:50:56.394223,12:21:11.321126,2,1,2,3,[ 0.83164632  2.45223077  1.27541559  1.24241542 -1.41492618  0.78465941],[0.95514646 0.04485354 0.06725731 0.93274269],0.9921362155161587,0.007863784483844512,0,Disengaged,"[1, 0]",-1113.2706945594364
79,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1293.726831,1308.393335,14.666504000000035,2.8259000000000003,3.8354,1.0094999999999996,4.3354,4.6582,0.3228,gfo,gfo,1,,0,1,1,2,4.0,4.0,"[10.068, 10.4087, 10.5834, 10.6782, 10.7176, 10.9386, 11.0843, 11.2362, 11.3433, 11.5743, 11.7385, 12.047, 12.2627, 12.4109]","[10.0849, 10.4279, 10.6045, 10.7128, 10.9287, 11.0663, 11.204, 11.3068, 11.5612, 11.6974, 12.0414, 12.1184, 12.3544, 12.4264]","[4.6582, 4.753, 4.853800000000001, 4.9671, 5.0639, 5.1721, 5.2843, 5.401800000000001, 11.0083, 11.3654, 11.4744, 11.5941, 11.6202, 11.8226, 12.0619, 13.1896]","[4.689900000000001, 4.7888, 4.891, 5.0032000000000005, 5.1046000000000005, 5.215800000000001, 5.332, 5.4469, 11.3533, 11.4665, 11.5781, 11.5956, 11.6917, 11.896, 12.1548, 13.2169]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250801-105044,2025-08-01,10:50:56.394223,12:21:11.321126,2,1,2,3,[ 0.83164632  2.45223077  1.27541559  1.24241542 -1.41492618  0.78465941],[0.95514646 0.04485354 0.06725731 0.93274269],0.9745263511286292,0.025473648871380677,0,Disengaged,"[1, 0]",-1113.2706945594364
24,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,388.051732,407.687136,19.635404,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6352,0.3075999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[13.4888, 13.5852, 13.6834, 13.8776, 13.9506, 14.0827, 14.2331, 14.3471, 14.6567, 14.8778, 14.9418, 15.1217, 15.203]","[13.5039, 13.5912, 13.8383, 13.9466, 13.9983, 14.1934, 14.3369, 14.6118, 14.8665, 14.8933, 15.102, 15.1499, 15.3717]","[4.6352, 4.737, 4.8659, 14.0974, 14.2506, 14.3595, 14.508, 14.7608, 15.0291, 15.2962]","[4.667800000000001, 4.7822000000000005, 4.911700000000001, 14.172, 14.3542, 14.4965, 14.6138, 14.943, 15.2172, 15.371300000000002]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250801-105044,2025-08-01,10:50:56.394223,12:21:11.321126,2,1,2,3,[ 0.83164632  2.45223077  1.27541559  1.24241542 -1.41492618  0.78465941],[0.95514646 0.04485354 0.06725731 0.93274269],0.9274434482726803,0.07255655172732507,0,Disengaged,"[1, 0]",-1113.2706945594364
81,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1323.091131,1337.723335,14.632204000000002,2.8206,3.8301,1.0094999999999996,4.3301,4.6239,0.2938,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6239, 4.7243, 4.8253, 4.9289000000000005, 5.043]","[4.6599, 4.7593000000000005, 4.8661, 4.9714, 5.0879]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250801-105044,2025-08-01,10:50:56.394223,12:21:11.321126,2,1,2,3,[ 0.83164632  2.45223077  1.27541559  1.24241542 -1.41492618  0.78465941],[0.95514646 0.04485354 0.06725731 0.93274269],0.5750241420255218,0.4249758579744736,0,Disengaged,"[1, 0]",-1113.2706945594364
136,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2238.757431,2258.391235,19.63380400000005,2.8307,3.8402,1.0094999999999996,4.3402,4.6336,0.2934000000000001,fwo,fwo,1,,0,1,1,2,2.0,-2.0,"[4.6336, 4.7302]","[4.6569, 4.7700000000000005]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250801-105044,2025-08-01,10:50:56.394223,12:21:11.321126,2,1,2,3,[ 0.83164632  2.45223077  1.27541559  1.24241542 -1.41492618  0.78465941],[0.95514646 0.04485354 0.06725731 0.93274269],0.02337649805148488,0.9766235019485258,1,Engaged,"[1, 0]",-1113.2706945594364
135,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2224.119931,2238.743535,14.623603999999885,2.823,3.8325,1.0095,4.3325000000000005,4.6156000000000015,0.2831000000000001,dna,dna,1,,0,1,1,2,-2.0,-2.0,"[4.615600000000001, 4.7267, 4.8285, 4.933800000000001, 5.0467, 5.1585, 5.2757000000000005, 5.3948]","[4.6521, 4.7571, 4.8623, 4.9747, 5.0895, 5.2076, 5.3228, 5.4471]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250801-105044,2025-08-01,10:50:56.394223,12:21:11.321126,2,1,2,3,[ 0.83164632  2.45223077  1.27541559  1.24241542 -1.41492618  0.78465941],[0.95514646 0.04485354 0.06725731 0.93274269],0.003747622819363826,0.9962523771806462,1,Engaged,"[1, 0]",-1113.2706945594364
134,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,2204.439331,2224.1078350000007,19.66850399999976,2.8224,3.8319,1.0095,4.3319,4.6683,0.3364000000000002,bgh,bgh,1,,0,1,1,2,-8.0,8.0,[],[],"[4.6683, 4.8005]","[4.702, 4.833600000000001]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250801-105044,2025-08-01,10:50:56.394223,12:21:11.321126,2,1,2,3,[ 0.83164632  2.45223077  1.27541559  1.24241542 -1.41492618  0.78465941],[0.95514646 0.04485354 0.06725731 0.93274269],0.013876634183280803,0.9861233658167096,1,Engaged,"[1, 0]",-1113.2706945594364
133,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2184.752931,2204.394335,19.64140399999997,2.8206,3.8301,1.0094999999999996,4.3301,4.6412,0.3111000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6412, 4.7953]","[4.6763, 4.819]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250801-105044,2025-08-01,10:50:56.394223,12:21:11.321126,2,1,2,3,[ 0.83164632  2.45223077  1.27541559  1.24241542 -1.41492618  0.78465941],[0.95514646 0.04485354 0.06725731 0.93274269],0.0005426575542677304,0.9994573424457366,1,Engaged,"[1, 0]",-1113.2706945594364
132,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2165.096031,2184.731535000001,19.63550399999985,2.8243,3.8338,1.0095,4.3338,4.6353,0.3014999999999999,hje,hje,1,,0,1,1,2,8.0,-8.0,[4.6353],[4.6733],[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250801-105044,2025-08-01,10:50:56.394223,12:21:11.321126,2,1,2,3,[ 0.83164632  2.45223077  1.27541559  1.24241542 -1.41492618  0.78465941],[0.95514646 0.04485354 0.06725731 0.93274269],0.00016020587023087362,0.9998397941297663,1,Engaged,"[1, 0]",-1113.2706945594364
131,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2150.448631,2165.0795350000008,14.630903999999644,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6229000000000005,0.2953000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6229000000000005, 4.7177, 4.8162, 4.9186000000000005, 5.0254, 5.1361, 5.252400000000001, 5.383100000000001, 5.5098, 5.632700000000001]","[4.6546, 4.7464, 4.843500000000001, 4.949, 5.0625, 5.1816, 5.301200000000001, 5.4295, 5.5608, 5.6805]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250801-105044,2025-08-01,10:50:56.394223,12:21:11.321126,2,1,2,3,[ 0.83164632  2.45223077  1.27541559  1.24241542 -1.41492618  0.78465941],[0.95514646 0.04485354 0.06725731 0.93274269],0.0002940075185830639,0.9997059924814122,1,Engaged,"[1, 0]",-1113.2706945594364
130,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2130.803331,2150.410735,19.60740399999986,2.8206,3.8301,1.0094999999999996,4.3301,4.6072000000000015,0.2771000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.607200000000001, 4.6976]","[4.6183000000000005, 4.7436]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250801-105044,2025-08-01,10:50:56.394223,12:21:11.321126,2,1,2,3,[ 0.83164632  2.45223077  1.27541559  1.24241542 -1.41492618  0.78465941],[0.95514646 0.04485354 0.06725731 0.93274269],0.000615703260417272,0.9993842967395887,1,Engaged,"[1, 0]",-1113.2706945594364
137,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,2258.404431,2278.055835,19.651404000000184,2.8285,3.838,1.0095,4.338,4.6512,0.3132000000000001,djw,djw,1,,0,1,1,2,-2.0,2.0,[],[],[4.6512],[4.684200000000001],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250801-105044,2025-08-01,10:50:56.394223,12:21:11.321126,2,1,2,3,[ 0.83164632  2.45223077  1.27541559  1.24241542 -1.41492618  0.78465941],[0.95514646 0.04485354 0.06725731 0.93274269],0.013198668178898481,0.9868013318211081,1,Engaged,"[1, 0]",-1113.2706945594364
129,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,2111.142431,2130.781235,19.638803999999713,2.827,3.8365,1.0095,4.3365,4.6386,0.3021000000000002,frh,frh,1,,0,1,1,2,2.0,2.0,[4.6386],[4.674],[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250801-105044,2025-08-01,10:50:56.394223,12:21:11.321126,2,1,2,3,[ 0.83164632  2.45223077  1.27541559  1.24241542 -1.41492618  0.78465941],[0.95514646 0.04485354 0.06725731 0.93274269],0.0011301871643546273,0.9988698128356523,1,Engaged,"[1, 0]",-1113.2706945594364
127,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2076.875931,2096.476035,19.6001040000001,2.8206,3.8301,1.0094999999999996,4.3301,4.5999,0.2698,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5999, 4.709700000000001]","[4.6307, 4.755]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250801-105044,2025-08-01,10:50:56.394223,12:21:11.321126,2,1,2,3,[ 0.83164632  2.45223077  1.27541559  1.24241542 -1.41492618  0.78465941],[0.95514646 0.04485354 0.06725731 0.93274269],0.0003519540611648526,0.9996480459388339,1,Engaged,"[1, 0]",-1113.2706945594364
126,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2057.214631,2076.831835,19.61720400000013,2.8206,3.8301,1.0094999999999996,4.3301,4.617,0.2869000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.617, 4.7484]","[4.654, 4.7784]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250801-105044,2025-08-01,10:50:56.394223,12:21:11.321126,2,1,2,3,[ 0.83164632  2.45223077  1.27541559  1.24241542 -1.41492618  0.78465941],[0.95514646 0.04485354 0.06725731 0.93274269],0.0005553693271436117,0.999444630672863,1,Engaged,"[1, 0]",-1113.2706945594364
125,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2042.553831,2057.165435000001,14.611603999999945,2.8259000000000003,3.8354,1.0094999999999996,4.3354,4.6036,0.2682000000000002,ejm,ejm,1,,0,1,1,2,0.0,0.0,"[4.6036, 4.6907000000000005, 4.798500000000001, 4.9146, 5.0265, 5.1471, 5.2708, 5.3955, 5.5191, 5.6427000000000005, 5.7874]","[4.6341, 4.7287, 4.8399, 4.955900000000001, 5.0712, 5.1971, 5.319500000000001, 5.4492, 5.5747, 5.7062, 5.8373]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250801-105044,2025-08-01,10:50:56.394223,12:21:11.321126,2,1,2,3,[ 0.83164632  2.45223077  1.27541559  1.24241542 -1.41492618  0.78465941],[0.95514646 0.04485354 0.06725731 0.93274269],0.000758946139012821,0.9992410538609909,1,Engaged,"[1, 0]",-1113.2706945594364
124,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2027.913631,2042.540236,14.626605000000154,2.8267,3.8362,1.0094999999999996,4.3362,4.6186,0.2824,evd,evd,1,,0,1,1,2,0.0,0.0,"[4.6186, 4.7257, 4.8308, 4.938400000000001, 5.0488, 5.1638, 5.2794, 5.423100000000001, 5.7578000000000005]","[4.6583000000000006, 4.761, 4.8715, 4.9814, 5.0991, 5.2122, 5.3345, 5.4722, 5.7916]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250801-105044,2025-08-01,10:50:56.394223,12:21:11.321126,2,1,2,3,[ 0.83164632  2.45223077  1.27541559  1.24241542 -1.41492618  0.78465941],[0.95514646 0.04485354 0.06725731 0.93274269],0.0008265095351743906,0.9991734904648126,1,Engaged,"[1, 0]",-1113.2706945594364
123,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2013.270531,2027.887035,14.616504000000074,2.8268,3.8363,1.0095,4.3363000000000005,4.6085,0.2721999999999998,com,com,1,,0,1,1,2,-4.0,4.0,"[4.6085, 4.7118, 4.8189, 4.9365000000000006, 5.0622, 5.1902]","[4.6473, 4.7555000000000005, 4.8648, 4.982200000000001, 5.1132, 5.2403]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250801-105044,2025-08-01,10:50:56.394223,12:21:11.321126,2,1,2,3,[ 0.83164632  2.45223077  1.27541559  1.24241542 -1.41492618  0.78465941],[0.95514646 0.04485354 0.06725731 0.93274269],0.0029606147373478866,0.9970393852626452,1,Engaged,"[1, 0]",-1113.2706945594364
122,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1998.567831,2013.251435,14.683603999999836,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6756,0.3479999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6756, 4.7892, 4.8979, 5.0057, 5.1189, 5.240600000000001, 5.5596000000000005]","[4.7172, 4.8323, 4.9439, 5.0539000000000005, 5.173, 5.2896, 5.6051]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250801-105044,2025-08-01,10:50:56.394223,12:21:11.321126,2,1,2,3,[ 0.83164632  2.45223077  1.27541559  1.24241542 -1.41492618  0.78465941],[0.95514646 0.04485354 0.06725731 0.93274269],0.00903985390141779,0.9909601460985776,1,Engaged,"[1, 0]",-1113.2706945594364
