Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,p0,p1,State,StateLabel,Remap,LogLikelihood
174,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2904.648432,2919.2879359999997,14.639504000000215,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6315,0.3038999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6315, 4.7346, 4.8493, 4.9646, 5.0871, 5.2108, 5.3578, 5.4869, 5.6123, 5.766500000000001, 5.912100000000001]","[4.6571, 4.7705, 4.8927000000000005, 5.007000000000001, 5.1356, 5.252400000000001, 5.391, 5.5281, 5.6561, 5.812, 5.9557]",[],[],0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250730-165236,2025-07-30,16:52:48.410591,18:22:57.882558,2,1,2,3,[ 0.51991543  0.0439969   3.15679049  0.90088681 -0.81919754 -1.08503608],[0.90825441 0.09174559 0.06041158 0.93958842],0.06797108735115873,0.9320289126488455,1,Engaged,"[1, 0]",-1827.2325539993558
173,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2889.991832,2904.634636,14.642803999999616,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6348,0.3071999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6348, 4.7431, 4.8529, 4.9695, 5.1324000000000005, 5.256200000000001, 5.377000000000001]","[4.665500000000001, 4.780600000000001, 4.8943, 5.0113, 5.1668, 5.3020000000000005, 5.4208]",[],[],0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250730-165236,2025-07-30,16:52:48.410591,18:22:57.882558,2,1,2,3,[ 0.51991543  0.0439969   3.15679049  0.90088681 -0.81919754 -1.08503608],[0.90825441 0.09174559 0.06041158 0.93958842],0.06684325944908573,0.9331567405509177,1,Engaged,"[1, 0]",-1827.2325539993558
172,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2875.346832,2889.979636,14.632803999999853,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6248000000000005,0.2972000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6248000000000005, 4.7369, 4.8518, 4.9731000000000005, 5.106800000000001, 5.2269000000000005]","[4.6597, 4.774900000000001, 4.8942000000000005, 5.015000000000001, 5.1554, 5.2685]",[],[],0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250730-165236,2025-07-30,16:52:48.410591,18:22:57.882558,2,1,2,3,[ 0.51991543  0.0439969   3.15679049  0.90088681 -0.81919754 -1.08503608],[0.90825441 0.09174559 0.06041158 0.93958842],0.08922861109459557,0.9107713889054014,1,Engaged,"[1, 0]",-1827.2325539993558
179,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2982.993432,2997.627336,14.633903999999802,2.8271,3.8366,1.0094999999999996,4.3366,4.6259000000000015,0.2893000000000008,enm,enm,1,,0,1,1,2,0.0,0.0,"[4.625900000000001, 4.7273000000000005, 4.8439000000000005, 4.962000000000001, 5.0958000000000006, 5.238700000000001, 5.3692, 5.5552, 5.6913, 5.8327, 5.9915]","[4.635, 4.7671, 4.883, 5.0034, 5.1418, 5.2866, 5.4167000000000005, 5.590400000000001, 5.7414000000000005, 5.8848, 6.0416]",[],[],0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250730-165236,2025-07-30,16:52:48.410591,18:22:57.882558,2,1,2,3,[ 0.51991543  0.0439969   3.15679049  0.90088681 -0.81919754 -1.08503608],[0.90825441 0.09174559 0.06041158 0.93958842],0.10646191878336451,0.8935380812166485,1,Engaged,"[1, 0]",-1827.2325539993558
171,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2860.553732,2875.328936,14.775204000000027,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7672,0.4395999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7672, 4.8788, 4.9918000000000005, 5.1079, 5.2336]","[4.806500000000001, 4.917800000000001, 5.035, 5.1489, 5.276800000000001]",[],[],0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250730-165236,2025-07-30,16:52:48.410591,18:22:57.882558,2,1,2,3,[ 0.51991543  0.0439969   3.15679049  0.90088681 -0.81919754 -1.08503608],[0.90825441 0.09174559 0.06041158 0.93958842],0.07421402503225022,0.9257859749677373,1,Engaged,"[1, 0]",-1827.2325539993558
169,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2831.208632,2845.823936,14.615303999999925,2.8206,3.8301,1.0094999999999996,4.3301,4.607,0.2769000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.607, 4.6825, 4.7668, 4.8678, 4.9773000000000005, 5.0840000000000005, 5.2066, 5.3387, 5.4649, 5.588500000000001, 5.7089, 5.82, 5.927300000000001, 6.0525]","[4.6308, 4.7054, 4.8023, 4.9101, 5.0213, 5.1365, 5.2655, 5.390000000000001, 5.5152, 5.6404000000000005, 5.7576, 5.867100000000001, 5.9844, 6.1024]",0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250730-165236,2025-07-30,16:52:48.410591,18:22:57.882558,2,1,2,3,[ 0.51991543  0.0439969   3.15679049  0.90088681 -0.81919754 -1.08503608],[0.90825441 0.09174559 0.06041158 0.93958842],0.007036156180745945,0.9929638438192485,1,Engaged,"[1, 0]",-1827.2325539993558
168,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2816.469732,2831.184836,14.715103999999885,2.8295000000000003,3.839,1.0094999999999996,4.3389999999999995,4.7068,0.3677999999999999,fso,fso,1,,0,1,1,2,2.0,2.0,[],[],"[4.7068, 4.7997000000000005, 4.8986, 5.0042, 5.1192, 5.2578000000000005, 5.3895, 5.5185, 5.6391, 5.7584, 5.8878]","[4.7398, 4.8342, 4.9398, 5.0501000000000005, 5.174, 5.3058000000000005, 5.4415, 5.570200000000001, 5.6893, 5.819500000000001, 5.942]",0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250730-165236,2025-07-30,16:52:48.410591,18:22:57.882558,2,1,2,3,[ 0.51991543  0.0439969   3.15679049  0.90088681 -0.81919754 -1.08503608],[0.90825441 0.09174559 0.06041158 0.93958842],0.0010592824434887196,0.998940717556503,1,Engaged,"[1, 0]",-1827.2325539993558
167,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2796.721832,2816.443336,19.72150399999964,2.8288,3.8383,1.0094999999999996,4.3383,4.7213,0.38299999999999995,dtn,dtn,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.7213, 4.8319]","[4.7536000000000005, 4.8699]",0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250730-165236,2025-07-30,16:52:48.410591,18:22:57.882558,2,1,2,3,[ 0.51991543  0.0439969   3.15679049  0.90088681 -0.81919754 -1.08503608],[0.90825441 0.09174559 0.06041158 0.93958842],0.0006574644111464006,0.9993425355888638,1,Engaged,"[1, 0]",-1827.2325539993558
166,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2777.046332,2796.709536,19.66320399999995,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.663,0.3353999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.663, 4.762300000000001]","[4.695, 4.8014]",0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250730-165236,2025-07-30,16:52:48.410591,18:22:57.882558,2,1,2,3,[ 0.51991543  0.0439969   3.15679049  0.90088681 -0.81919754 -1.08503608],[0.90825441 0.09174559 0.06041158 0.93958842],0.0008598702461994372,0.9991401297537866,1,Engaged,"[1, 0]",-1827.2325539993558
165,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2762.271732,2777.024736,14.753003999999692,2.8206,3.8301,1.0094999999999996,4.3301,4.7447,0.4146000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7447, 4.8436, 4.9438, 5.0558000000000005]","[4.778300000000001, 4.8796, 4.9911, 5.1006]",0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250730-165236,2025-07-30,16:52:48.410591,18:22:57.882558,2,1,2,3,[ 0.51991543  0.0439969   3.15679049  0.90088681 -0.81919754 -1.08503608],[0.90825441 0.09174559 0.06041158 0.93958842],0.00295962350835195,0.9970403764916482,1,Engaged,"[1, 0]",-1827.2325539993558
241,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4018.462031,4033.162135,14.70010400000001,2.8265,3.8360000000000003,1.0095,4.336,4.6921,0.3560999999999996,cmn,cmn,1,,0,1,1,2,-4.0,4.0,"[4.6921, 4.7944, 4.9118, 5.0618, 5.4907]","[4.722700000000001, 4.835500000000001, 4.962000000000001, 5.0951, 5.5298]",[],[],0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250730-165236,2025-07-30,16:52:48.410591,18:22:57.882558,2,1,2,3,[ 0.51991543  0.0439969   3.15679049  0.90088681 -0.81919754 -1.08503608],[0.90825441 0.09174559 0.06041158 0.93958842],0.019095086060971666,0.9809049139390424,1,Engaged,"[1, 0]",-1827.2325539993558
164,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,2742.457332,2762.189535,19.732203000000027,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.732,0.4043999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.732, 4.84, 4.9463]","[4.7598, 4.877000000000001, 4.9882]",0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250730-165236,2025-07-30,16:52:48.410591,18:22:57.882558,2,1,2,3,[ 0.51991543  0.0439969   3.15679049  0.90088681 -0.81919754 -1.08503608],[0.90825441 0.09174559 0.06041158 0.93958842],0.008634004036839848,0.9913659959631669,1,Engaged,"[1, 0]",-1827.2325539993558
170,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2845.844232,2860.540336,14.696104000000105,2.83,3.8395,1.0095,4.3395,4.6878,0.3483,gsp,gsp,1,,0,1,1,2,4.0,4.0,[],[],"[4.6878, 4.7849, 4.8925, 5.0016, 5.113700000000001, 5.2272, 5.3497]","[4.721900000000001, 4.8245000000000005, 4.936, 5.0477, 5.1614, 5.2774, 5.4062]",0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250730-165236,2025-07-30,16:52:48.410591,18:22:57.882558,2,1,2,3,[ 0.51991543  0.0439969   3.15679049  0.90088681 -0.81919754 -1.08503608],[0.90825441 0.09174559 0.06041158 0.93958842],0.013990063624854639,0.986009936375137,1,Engaged,"[1, 0]",-1827.2325539993558
180,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2997.643532,3017.270036,19.62650399999984,2.8206,3.8301,1.0094999999999996,4.3301,4.6263000000000005,0.2962000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6263000000000005, 4.641, 4.7318, 4.853800000000001, 4.9918000000000005, 5.1375]","[4.6294, 4.6425, 4.7709, 4.9016, 5.0377, 5.1832]",[],[],0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250730-165236,2025-07-30,16:52:48.410591,18:22:57.882558,2,1,2,3,[ 0.51991543  0.0439969   3.15679049  0.90088681 -0.81919754 -1.08503608],[0.90825441 0.09174559 0.06041158 0.93958842],0.03402636022777375,0.9659736397722358,1,Engaged,"[1, 0]",-1827.2325539993558
181,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,3017.284032,3031.965236,14.681203999999981,2.8206,3.8301,1.0094999999999996,4.3301,4.6729,0.3428000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6729, 4.767, 4.8653, 4.9686, 5.0811, 5.197900000000001, 5.3174, 5.4507, 5.6058, 5.796600000000001, 5.9171000000000005, 6.0319, 6.1695, 6.2892, 6.4191, 6.5575]","[4.6999, 4.7999, 4.9007000000000005, 5.012300000000001, 5.1299, 5.2473, 5.3702000000000005, 5.4989, 5.6471, 5.8102, 5.9564, 6.0926, 6.2247, 6.3418, 6.4775, 6.607]",0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250730-165236,2025-07-30,16:52:48.410591,18:22:57.882558,2,1,2,3,[ 0.51991543  0.0439969   3.15679049  0.90088681 -0.81919754 -1.08503608],[0.90825441 0.09174559 0.06041158 0.93958842],0.030898650926564995,0.9691013490734388,1,Engaged,"[1, 0]",-1827.2325539993558
182,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3032.000532,3046.644436,14.643904000000019,2.8306,3.8401,1.0095,4.3401000000000005,4.6359,0.2957999999999998,brx,brx,1,,0,1,1,2,-8.0,-8.0,"[4.6359, 4.7499, 4.861000000000001, 4.9882, 5.143800000000001, 5.4912, 5.641, 5.7854, 5.9297, 6.0765]","[4.6712, 4.788, 4.9048, 5.0426, 5.187600000000001, 5.5303, 5.6863, 5.835500000000001, 5.9796000000000005, 6.1214]",[],[],0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250730-165236,2025-07-30,16:52:48.410591,18:22:57.882558,2,1,2,3,[ 0.51991543  0.0439969   3.15679049  0.90088681 -0.81919754 -1.08503608],[0.90825441 0.09174559 0.06041158 0.93958842],0.0022397824734049585,0.9977602175265853,1,Engaged,"[1, 0]",-1827.2325539993558
200,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3326.244932,3340.894336,14.649403999999777,2.8264,3.8359,1.0095,4.3359000000000005,4.6414,0.3054999999999994,dok,dok,1,,0,1,1,2,-2.0,2.0,"[4.6414, 4.7476, 4.8677, 4.9832, 5.0976, 5.226, 5.3537]","[4.6666, 4.7877, 4.9135, 5.0273, 5.1451, 5.2704, 5.3954]",[],[],0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250730-165236,2025-07-30,16:52:48.410591,18:22:57.882558,2,1,2,3,[ 0.51991543  0.0439969   3.15679049  0.90088681 -0.81919754 -1.08503608],[0.90825441 0.09174559 0.06041158 0.93958842],0.0007409853380400284,0.9992590146619599,1,Engaged,"[1, 0]",-1827.2325539993558
199,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3311.597232,3326.224736,14.627504000000044,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6195,0.2919,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6195, 4.6378, 4.7173, 4.8257, 4.9355, 5.0685, 5.2098, 5.3415, 5.4958]","[4.6276, 4.641, 4.7578000000000005, 4.8641000000000005, 4.9769000000000005, 5.1151, 5.2568, 5.4087000000000005, 5.5445]",[],[],0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250730-165236,2025-07-30,16:52:48.410591,18:22:57.882558,2,1,2,3,[ 0.51991543  0.0439969   3.15679049  0.90088681 -0.81919754 -1.08503608],[0.90825441 0.09174559 0.06041158 0.93958842],0.0019313468061460067,0.9980686531938564,1,Engaged,"[1, 0]",-1827.2325539993558
198,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3296.9451329999997,3311.5822359999997,14.637103000000026,2.8224,3.8319,1.0095,4.3319,4.6291,0.2972000000000001,dhe,dhe,1,,0,1,1,2,-2.0,2.0,"[4.6291, 4.7441, 4.859, 4.9911, 5.1032, 5.2142]","[4.6649, 4.784800000000001, 4.9024, 5.0353, 5.1425, 5.2603]",[],[],0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250730-165236,2025-07-30,16:52:48.410591,18:22:57.882558,2,1,2,3,[ 0.51991543  0.0439969   3.15679049  0.90088681 -0.81919754 -1.08503608],[0.90825441 0.09174559 0.06041158 0.93958842],0.007921045783284023,0.992078954216729,1,Engaged,"[1, 0]",-1827.2325539993558
197,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,3282.269032,3296.931137,14.662104999999885,2.8282000000000003,3.8377,1.0094999999999996,4.3377,4.6541000000000015,0.3164000000000007,cyh,cyh,1,,0,1,1,2,-4.0,-4.0,"[4.654100000000001, 4.7748, 4.8853, 5.006600000000001, 5.1351, 5.2685, 5.5699000000000005, 5.6969]","[4.6902, 4.8127, 4.9284, 5.056900000000001, 5.1841, 5.3123000000000005, 5.6104, 5.7419]",[],[],0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250730-165236,2025-07-30,16:52:48.410591,18:22:57.882558,2,1,2,3,[ 0.51991543  0.0439969   3.15679049  0.90088681 -0.81919754 -1.08503608],[0.90825441 0.09174559 0.06041158 0.93958842],0.04606515183374124,0.9539348481662564,1,Engaged,"[1, 0]",-1827.2325539993558
196,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3262.634232,3282.256136,19.62190400000009,2.8204,3.8299,1.0095,4.3299,4.6217000000000015,0.2918000000000003,cbe,cbe,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.621700000000001, 4.7215, 4.8212]","[4.6515, 4.7569, 4.862900000000001]",0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250730-165236,2025-07-30,16:52:48.410591,18:22:57.882558,2,1,2,3,[ 0.51991543  0.0439969   3.15679049  0.90088681 -0.81919754 -1.08503608],[0.90825441 0.09174559 0.06041158 0.93958842],0.158912160013569,0.8410878399864371,1,Engaged,"[1, 0]",-1827.2325539993558
195,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3247.932732,3262.6094359999997,14.676703999999974,2.8206,3.8301,1.0094999999999996,4.3301,4.6684,0.3383000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6684, 4.7621, 4.8645000000000005, 4.970000000000001, 5.0868, 5.205900000000001, 5.3296, 5.4487000000000005, 5.564, 5.6863, 5.794700000000001, 5.9138, 6.0411, 6.152200000000001, 6.269900000000001, 6.399900000000001, 6.5459000000000005]","[4.7003, 4.8002, 4.9059, 5.0172, 5.1317, 5.254700000000001, 5.3842, 5.4994000000000005, 5.615, 5.730700000000001, 5.8466000000000005, 5.969200000000001, 6.0896, 6.2067000000000005, 6.3295, 6.4508, 6.5925]",0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250730-165236,2025-07-30,16:52:48.410591,18:22:57.882558,2,1,2,3,[ 0.51991543  0.0439969   3.15679049  0.90088681 -0.81919754 -1.08503608],[0.90825441 0.09174559 0.06041158 0.93958842],0.23987362155285663,0.7601263784471428,1,Engaged,"[1, 0]",-1827.2325539993558
194,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3228.252832,3247.858436,19.605603999999854,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6054,0.2778,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6054, 4.7012, 4.8026]","[4.6273, 4.730300000000001, 4.8411]",0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250730-165236,2025-07-30,16:52:48.410591,18:22:57.882558,2,1,2,3,[ 0.51991543  0.0439969   3.15679049  0.90088681 -0.81919754 -1.08503608],[0.90825441 0.09174559 0.06041158 0.93958842],0.2504608857721127,0.7495391142278923,1,Engaged,"[1, 0]",-1827.2325539993558
193,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3213.6049329999996,3228.229136,14.624202999999852,2.8206,3.8301,1.0094999999999996,4.3301,4.6159,0.2858,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6159, 4.7221, 4.8228, 4.9287, 5.0408, 5.1684, 5.2836, 5.403700000000001, 5.524900000000001, 5.644900000000001, 5.7659, 5.887700000000001]","[4.6437, 4.7564, 4.863300000000001, 4.9734, 5.089700000000001, 5.214, 5.3323, 5.4562, 5.5765, 5.6973, 5.8124, 5.9355]",0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250730-165236,2025-07-30,16:52:48.410591,18:22:57.882558,2,1,2,3,[ 0.51991543  0.0439969   3.15679049  0.90088681 -0.81919754 -1.08503608],[0.90825441 0.09174559 0.06041158 0.93958842],0.15544248172330435,0.8445575182766969,1,Engaged,"[1, 0]",-1827.2325539993558
