Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
260,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4229.537431000002,4249.166435,19.62900400000035,2.8268,3.8363,1.0095,4.3363000000000005,4.6288,0.2924999999999995,gcu,gcu,1,,0,1,1,2,4.0,-4.0,"[4.6288, 4.7407, 4.8763000000000005, 5.0426]","[4.6637, 4.7858, 4.9349, 5.0947000000000005]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250731-160914,2025-07-31,16:09:26.385942,17:39:37.036752,3,1,2,3,"[ 2.64358286 -2.33488988  0.38383577  0.04347545 -0.27222422  3.81144956
  1.41706854  1.38304825  0.14121169]","[0.8451845  0.00280274 0.15201275 0.01473485 0.95944101 0.02582414
 0.16906966 0.00162176 0.82930858]",0,Engaged,"[2, 0, 1]",-5914.113327140725,0.9661359424108426,0.00018455256032400187,0.033679505028826426
261,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,4249.200231,4263.872535,14.672304000000622,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6643,0.3366999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6643, 4.7858, 4.918, 5.0543000000000005, 5.205, 5.3404, 5.6004000000000005, 5.7685]","[4.7064, 4.8381, 4.972300000000001, 5.1149, 5.2625, 5.4002, 5.6661, 5.8308]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250731-160914,2025-07-31,16:09:26.385942,17:39:37.036752,3,1,2,3,"[ 2.64358286 -2.33488988  0.38383577  0.04347545 -0.27222422  3.81144956
  1.41706854  1.38304825  0.14121169]","[0.8451845  0.00280274 0.15201275 0.01473485 0.95944101 0.02582414
 0.16906966 0.00162176 0.82930858]",0,Engaged,"[2, 0, 1]",-5914.113327140725,0.9389377884779178,5.693171442500378e-05,0.06100527980764864
262,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4263.911831,4278.542235,14.630403999999544,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6224,0.2947999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6224, 4.746, 4.8794, 5.0384, 5.295]","[4.674300000000001, 4.8, 4.9348, 5.1000000000000005, 5.352600000000001]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250731-160914,2025-07-31,16:09:26.385942,17:39:37.036752,3,1,2,3,"[ 2.64358286 -2.33488988  0.38383577  0.04347545 -0.27222422  3.81144956
  1.41706854  1.38304825  0.14121169]","[0.8451845  0.00280274 0.15201275 0.01473485 0.95944101 0.02582414
 0.16906966 0.00162176 0.82930858]",0,Engaged,"[2, 0, 1]",-5914.113327140725,0.9045151336346914,7.440112940703596e-05,0.09541046523591475
263,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4278.559632,4293.257735,14.69810299999972,2.8206,3.8301,1.0094999999999996,4.3301,4.6898,0.3597000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6898, 4.801200000000001, 4.9209000000000005, 5.0519, 5.1925, 5.343500000000001]","[4.7297, 4.8453, 4.9794, 5.1071, 5.2583, 5.408]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250731-160914,2025-07-31,16:09:26.385942,17:39:37.036752,3,1,2,3,"[ 2.64358286 -2.33488988  0.38383577  0.04347545 -0.27222422  3.81144956
  1.41706854  1.38304825  0.14121169]","[0.8451845  0.00280274 0.15201275 0.01473485 0.95944101 0.02582414
 0.16906966 0.00162176 0.82930858]",0,Engaged,"[2, 0, 1]",-5914.113327140725,0.8408475961930876,9.164032854124537e-05,0.15906076347836998
264,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4293.269932,4307.892535,14.622602999999799,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6146,0.2869999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6146, 4.726100000000001, 4.852, 4.9783, 5.111800000000001, 5.2648, 5.4322, 5.6082, 5.777200000000001, 6.0034, 6.165900000000001]","[4.645300000000001, 4.776800000000001, 4.907500000000001, 5.0303, 5.1706, 5.3340000000000005, 5.495, 5.6766000000000005, 5.8452, 6.0623000000000005, 6.232]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250731-160914,2025-07-31,16:09:26.385942,17:39:37.036752,3,1,2,3,"[ 2.64358286 -2.33488988  0.38383577  0.04347545 -0.27222422  3.81144956
  1.41706854  1.38304825  0.14121169]","[0.8451845  0.00280274 0.15201275 0.01473485 0.95944101 0.02582414
 0.16906966 0.00162176 0.82930858]",0,Engaged,"[2, 0, 1]",-5914.113327140725,0.902320376429167,9.650256737548799e-05,0.09758312100346005
265,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4307.905231000002,4327.5268350000015,19.62160399999993,2.8286,3.8381,1.0095,4.3381,4.6214,0.2833000000000005,fxg,fxg,1,,0,1,1,2,2.0,-2.0,"[4.6214, 4.7298]","[4.6523, 4.7776000000000005]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250731-160914,2025-07-31,16:09:26.385942,17:39:37.036752,3,1,2,3,"[ 2.64358286 -2.33488988  0.38383577  0.04347545 -0.27222422  3.81144956
  1.41706854  1.38304825  0.14121169]","[0.8451845  0.00280274 0.15201275 0.01473485 0.95944101 0.02582414
 0.16906966 0.00162176 0.82930858]",0,Engaged,"[2, 0, 1]",-5914.113327140725,0.9332170981395812,0.00020394416992928086,0.06657895769049887
266,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,4327.5405310000015,4342.300135,14.759604000000765,2.8206,3.8301,1.0094999999999996,4.3301,4.7513000000000005,0.4212000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7513000000000005, 4.865600000000001, 4.9786, 5.1022, 5.2352]","[4.7903, 4.9081, 5.032, 5.1588, 5.2935]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250731-160914,2025-07-31,16:09:26.385942,17:39:37.036752,3,1,2,3,"[ 2.64358286 -2.33488988  0.38383577  0.04347545 -0.27222422  3.81144956
  1.41706854  1.38304825  0.14121169]","[0.8451845  0.00280274 0.15201275 0.01473485 0.95944101 0.02582414
 0.16906966 0.00162176 0.82930858]",0,Engaged,"[2, 0, 1]",-5914.113327140725,0.857207077030821,0.00018511505489227233,0.14260780791427308
267,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4342.313831,4356.935835,14.622003999999833,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.614,0.2863999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.614, 4.7272, 4.8502, 4.9899, 5.133, 5.2696000000000005, 5.4066, 5.5333000000000006, 5.6768, 5.8321000000000005, 5.9783, 6.155600000000001, 6.3285, 6.5154000000000005, 6.6622]","[4.653300000000001, 4.7727, 4.9045000000000005, 5.0441, 5.1850000000000005, 5.3211, 5.454400000000001, 5.5983, 5.7399, 5.8952, 6.0441, 6.215, 6.391500000000001, 6.569500000000001, 6.7183]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250731-160914,2025-07-31,16:09:26.385942,17:39:37.036752,3,1,2,3,"[ 2.64358286 -2.33488988  0.38383577  0.04347545 -0.27222422  3.81144956
  1.41706854  1.38304825  0.14121169]","[0.8451845  0.00280274 0.15201275 0.01473485 0.95944101 0.02582414
 0.16906966 0.00162176 0.82930858]",0,Engaged,"[2, 0, 1]",-5914.113327140725,0.9178347430657874,0.000982667548653202,0.08118258938555939
268,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4356.958031,4376.586135000001,19.62810399999945,2.8206,3.8301,1.0094999999999996,4.3301,4.6279,0.2978000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6279, 4.634, 4.7532000000000005, 4.8986, 5.060700000000001, 5.2884]","[4.6291, 4.6744, 4.8146, 4.9568, 5.1256, 5.340800000000001]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250731-160914,2025-07-31,16:09:26.385942,17:39:37.036752,3,1,2,3,"[ 2.64358286 -2.33488988  0.38383577  0.04347545 -0.27222422  3.81144956
  1.41706854  1.38304825  0.14121169]","[0.8451845  0.00280274 0.15201275 0.01473485 0.95944101 0.02582414
 0.16906966 0.00162176 0.82930858]",0,Engaged,"[2, 0, 1]",-5914.113327140725,0.9621646799856632,0.0016515184174702906,0.03618380159685245
269,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,4376.605231000001,4391.252135,14.646904000000177,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6389000000000005,0.3113000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6389000000000005, 4.7603, 4.8844, 5.0171, 5.1513, 5.293, 5.4346000000000005, 5.5788, 5.7244, 5.8659]","[4.6851, 4.8068, 4.9392000000000005, 5.0685, 5.2077, 5.346900000000001, 5.4919, 5.6376, 5.784800000000001, 5.9366]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250731-160914,2025-07-31,16:09:26.385942,17:39:37.036752,3,1,2,3,"[ 2.64358286 -2.33488988  0.38383577  0.04347545 -0.27222422  3.81144956
  1.41706854  1.38304825  0.14121169]","[0.8451845  0.00280274 0.15201275 0.01473485 0.95944101 0.02582414
 0.16906966 0.00162176 0.82930858]",0,Engaged,"[2, 0, 1]",-5914.113327140725,0.8991727342372642,0.0016074840130570753,0.09921978174967613
270,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4391.280631000001,4405.931235,14.650604000000383,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6426,0.3149999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6426, 4.7700000000000005, 4.891100000000001, 5.0252, 5.149100000000001, 5.3022, 5.441800000000001, 5.5826, 5.7601, 5.9385, 6.1374, 6.3047]","[4.7005, 4.8179, 4.9486, 5.079000000000001, 5.211600000000001, 5.371300000000001, 5.5053, 5.6473, 5.841200000000001, 6.0078000000000005, 6.189, 6.3641000000000005]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250731-160914,2025-07-31,16:09:26.385942,17:39:37.036752,3,1,2,3,"[ 2.64358286 -2.33488988  0.38383577  0.04347545 -0.27222422  3.81144956
  1.41706854  1.38304825  0.14121169]","[0.8451845  0.00280274 0.15201275 0.01473485 0.95944101 0.02582414
 0.16906966 0.00162176 0.82930858]",0,Engaged,"[2, 0, 1]",-5914.113327140725,0.8075639176250079,0.0012351545086017773,0.1912009278663924
271,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4405.944031,4420.572535,14.628504000000248,2.8206,3.8301,1.0094999999999996,4.3301,4.6202000000000005,0.2901000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6202000000000005, 4.7346, 4.8443000000000005, 4.960500000000001, 5.0863000000000005, 5.2201, 5.36]","[4.6595, 4.7742, 4.8881000000000006, 5.0136, 5.1455, 5.2795000000000005, 5.423500000000001]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250731-160914,2025-07-31,16:09:26.385942,17:39:37.036752,3,1,2,3,"[ 2.64358286 -2.33488988  0.38383577  0.04347545 -0.27222422  3.81144956
  1.41706854  1.38304825  0.14121169]","[0.8451845  0.00280274 0.15201275 0.01473485 0.95944101 0.02582414
 0.16906966 0.00162176 0.82930858]",0,Engaged,"[2, 0, 1]",-5914.113327140725,0.6326367570485489,0.00032130466990925053,0.36704193828155557
272,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4420.594631,4435.291535,14.69690400000036,2.8206,3.8301,1.0094999999999996,4.3301,4.6886,0.3585000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6886, 4.8045, 4.916, 5.0412, 5.1705000000000005, 5.3034, 5.439]","[4.731, 4.8462000000000005, 4.9682, 5.102, 5.236400000000001, 5.3635, 5.5011]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250731-160914,2025-07-31,16:09:26.385942,17:39:37.036752,3,1,2,3,"[ 2.64358286 -2.33488988  0.38383577  0.04347545 -0.27222422  3.81144956
  1.41706854  1.38304825  0.14121169]","[0.8451845  0.00280274 0.15201275 0.01473485 0.95944101 0.02582414
 0.16906966 0.00162176 0.82930858]",0,Engaged,"[2, 0, 1]",-5914.113327140725,0.6039177727247645,0.0005057457246029902,0.39557648155063013
273,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4435.306231000001,4450.012835,14.70660400000088,2.8282000000000003,3.8377,1.0094999999999996,4.3377,4.6986,0.3609,cpq,cpq,1,,0,1,1,2,-4.0,-4.0,"[4.6986, 4.8186, 4.9491000000000005, 5.0738, 5.2007, 5.353400000000001, 5.5099, 5.675000000000001, 5.8256000000000006, 5.9594000000000005]","[4.7419, 4.8728, 5.0013000000000005, 5.1257, 5.2599, 5.4238, 5.585500000000001, 5.740600000000001, 5.876, 6.0441]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250731-160914,2025-07-31,16:09:26.385942,17:39:37.036752,3,1,2,3,"[ 2.64358286 -2.33488988  0.38383577  0.04347545 -0.27222422  3.81144956
  1.41706854  1.38304825  0.14121169]","[0.8451845  0.00280274 0.15201275 0.01473485 0.95944101 0.02582414
 0.16906966 0.00162176 0.82930858]",0,Engaged,"[2, 0, 1]",-5914.113327140725,0.6976508924658612,0.0016263704770265353,0.3007227370571151
274,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4450.031231,4464.727235,14.696004000000356,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6880000000000015,0.3604000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.688000000000001, 4.8152, 4.9509, 5.087000000000001, 5.2554, 5.4328]","[4.7375, 4.8738, 5.013, 5.1574, 5.3219, 5.491700000000001]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250731-160914,2025-07-31,16:09:26.385942,17:39:37.036752,3,1,2,3,"[ 2.64358286 -2.33488988  0.38383577  0.04347545 -0.27222422  3.81144956
  1.41706854  1.38304825  0.14121169]","[0.8451845  0.00280274 0.15201275 0.01473485 0.95944101 0.02582414
 0.16906966 0.00162176 0.82930858]",0,Engaged,"[2, 0, 1]",-5914.113327140725,0.5219460607021216,0.0026849675113342322,0.4753689717865376
275,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4464.743431,4479.412935,14.669504000000416,2.8265,3.8360000000000003,1.0095,4.336,4.6612,0.3251999999999997,gfq,gfq,1,,0,1,1,2,4.0,-4.0,[],[],"[4.6612, 4.776, 4.8963, 5.038, 5.1767, 5.3162, 5.4717]","[4.7029000000000005, 4.8238, 4.9553, 5.1073, 5.242500000000001, 5.383900000000001, 5.5426]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250731-160914,2025-07-31,16:09:26.385942,17:39:37.036752,3,1,2,3,"[ 2.64358286 -2.33488988  0.38383577  0.04347545 -0.27222422  3.81144956
  1.41706854  1.38304825  0.14121169]","[0.8451845  0.00280274 0.15201275 0.01473485 0.95944101 0.02582414
 0.16906966 0.00162176 0.82930858]",2,BiasedRight,"[2, 0, 1]",-5914.113327140725,0.13143957760246083,0.0031086106464123546,0.8654518117511221
276,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4479.430531,4499.063135,19.63260400000036,2.8304,3.8399,1.0095,4.3399,4.6324000000000005,0.2925000000000004,cwq,cwq,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.6324000000000005, 4.7339, 4.8660000000000005]","[4.6474, 4.7732, 4.9156]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250731-160914,2025-07-31,16:09:26.385942,17:39:37.036752,3,1,2,3,"[ 2.64358286 -2.33488988  0.38383577  0.04347545 -0.27222422  3.81144956
  1.41706854  1.38304825  0.14121169]","[0.8451845  0.00280274 0.15201275 0.01473485 0.95944101 0.02582414
 0.16906966 0.00162176 0.82930858]",2,BiasedRight,"[2, 0, 1]",-5914.113327140725,0.1513690415937555,0.00459772152210013,0.8440332368841418
277,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,4499.127231,4518.783335,19.656103999999686,2.8206,3.8301,1.0094999999999996,4.3301,4.6559,0.3258000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6559, 4.7698]","[4.6947, 4.8239]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250731-160914,2025-07-31,16:09:26.385942,17:39:37.036752,3,1,2,3,"[ 2.64358286 -2.33488988  0.38383577  0.04347545 -0.27222422  3.81144956
  1.41706854  1.38304825  0.14121169]","[0.8451845  0.00280274 0.15201275 0.01473485 0.95944101 0.02582414
 0.16906966 0.00162176 0.82930858]",0,Engaged,"[2, 0, 1]",-5914.113327140725,0.8225977425610791,0.006679092850366502,0.17072316458855696
278,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,4518.804632,4533.429735,14.625102999999402,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6171000000000015,0.2895000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.617100000000001, 4.722, 4.8363000000000005, 4.974200000000001, 5.1195, 5.2689, 5.4547]","[4.649500000000001, 4.7658000000000005, 4.8956, 5.0345, 5.1767, 5.339700000000001, 5.518000000000001]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250731-160914,2025-07-31,16:09:26.385942,17:39:37.036752,3,1,2,3,"[ 2.64358286 -2.33488988  0.38383577  0.04347545 -0.27222422  3.81144956
  1.41706854  1.38304825  0.14121169]","[0.8451845  0.00280274 0.15201275 0.01473485 0.95944101 0.02582414
 0.16906966 0.00162176 0.82930858]",0,Engaged,"[2, 0, 1]",-5914.113327140725,0.8728064943294137,0.006237219702104426,0.12095628596848708
279,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4533.441231,4548.060735,14.619504000000234,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6115,0.2839,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6115, 4.7277000000000005, 4.8537, 5.0128, 5.1637, 5.307, 5.478000000000001, 5.6399, 5.7994]","[4.644, 4.7737, 4.9156, 5.0726, 5.2188, 5.3796, 5.5495, 5.6997, 5.8594]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250731-160914,2025-07-31,16:09:26.385942,17:39:37.036752,3,1,2,3,"[ 2.64358286 -2.33488988  0.38383577  0.04347545 -0.27222422  3.81144956
  1.41706854  1.38304825  0.14121169]","[0.8451845  0.00280274 0.15201275 0.01473485 0.95944101 0.02582414
 0.16906966 0.00162176 0.82930858]",0,Engaged,"[2, 0, 1]",-5914.113327140725,0.8931783528787909,0.005565958723629986,0.10125568839758939
280,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4548.072731,4562.701935,14.629203999999845,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6212,0.2935999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6212, 4.7359, 4.8556, 4.9859, 5.1183000000000005, 5.2692000000000005, 5.4059, 5.625100000000001, 5.7984, 5.962400000000001, 6.1709000000000005, 6.344]","[4.655, 4.7813, 4.9067, 5.0383, 5.1813, 5.3272, 5.4697000000000005, 5.6786, 5.8582, 6.0295000000000005, 6.2391000000000005, 6.4119]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250731-160914,2025-07-31,16:09:26.385942,17:39:37.036752,3,1,2,3,"[ 2.64358286 -2.33488988  0.38383577  0.04347545 -0.27222422  3.81144956
  1.41706854  1.38304825  0.14121169]","[0.8451845  0.00280274 0.15201275 0.01473485 0.95944101 0.02582414
 0.16906966 0.00162176 0.82930858]",0,Engaged,"[2, 0, 1]",-5914.113327140725,0.8938427267371994,0.004732880095505637,0.10142439316729818
