Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
274,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4329.042011,4343.677114,14.635103000000527,2.8238000000000003,3.8333,1.0094999999999996,4.3333,4.6265,0.2931999999999997,cgk,cgk,1,,0,1,1,2,-4.0,4.0,"[4.6265, 4.746300000000001, 5.0812, 5.2292000000000005, 5.3813]","[4.6451, 4.7963000000000005, 5.1189, 5.2811, 5.431]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250807-153355,2025-08-07,15:34:07.858834,17:04:10.404757,3,1,2,3,"[ 2.7552509  -2.14740526  0.5221305   1.6791561   1.08503208  0.02435758
  0.7706671   3.33905165 -0.60266918]","[0.86901558 0.1273159  0.00366852 0.09453452 0.90017833 0.00528715
 0.02341225 0.00654242 0.97004533]",0,Engaged,"[0, 2, 1]",-4660.003774909136,0.9484236033523518,0.051570358279283975,6.038368351696669e-06
275,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4343.700111,4358.343614,14.643503000000234,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6349,0.3072999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6349, 4.7321, 4.846900000000001, 4.9976, 5.139600000000001, 5.2919]","[4.6588, 4.7729, 4.9035, 5.0574, 5.2005, 5.361800000000001]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250807-153355,2025-08-07,15:34:07.858834,17:04:10.404757,3,1,2,3,"[ 2.7552509  -2.14740526  0.5221305   1.6791561   1.08503208  0.02435758
  0.7706671   3.33905165 -0.60266918]","[0.86901558 0.1273159  0.00366852 0.09453452 0.90017833 0.00528715
 0.02341225 0.00654242 0.97004533]",0,Engaged,"[0, 2, 1]",-4660.003774909136,0.9257385302468036,0.0742384311984702,2.303855471721261e-05
276,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4358.358011,4373.046914000001,14.688902999999303,2.8206,3.8301,1.0094999999999996,4.3301,4.6800000000000015,0.3499000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.680000000000001, 4.833600000000001, 4.9541, 5.091200000000001, 5.239800000000001, 5.3866000000000005, 5.5373, 5.6752, 5.8181, 5.958, 6.1086]","[4.7442, 4.8787, 5.0102, 5.1544, 5.3034, 5.4522, 5.5951, 5.7367, 5.8771, 6.0253000000000005, 6.181]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250807-153355,2025-08-07,15:34:07.858834,17:04:10.404757,3,1,2,3,"[ 2.7552509  -2.14740526  0.5221305   1.6791561   1.08503208  0.02435758
  0.7706671   3.33905165 -0.60266918]","[0.86901558 0.1273159  0.00366852 0.09453452 0.90017833 0.00528715
 0.02341225 0.00654242 0.97004533]",0,Engaged,"[0, 2, 1]",-4660.003774909136,0.9016890581086032,0.09809758371712586,0.0002133581742595674
277,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4373.058811,4387.672114,14.613303000000089,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6047,0.2770999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6047, 4.7142, 4.8297, 4.9545, 5.094, 5.2343]","[4.6334, 4.7508, 4.8696, 5.0103, 5.1564000000000005, 5.2926]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250807-153355,2025-08-07,15:34:07.858834,17:04:10.404757,3,1,2,3,"[ 2.7552509  -2.14740526  0.5221305   1.6791561   1.08503208  0.02435758
  0.7706671   3.33905165 -0.60266918]","[0.86901558 0.1273159  0.00366852 0.09453452 0.90017833 0.00528715
 0.02341225 0.00654242 0.97004533]",0,Engaged,"[0, 2, 1]",-4660.003774909136,0.9289822075790486,0.070989118805913,2.867361503140996e-05
278,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4387.691911,4402.361114,14.669203000000381,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6606000000000005,0.3330000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6606000000000005, 4.7731, 5.0239, 5.1733, 5.321000000000001, 5.4631, 5.6164000000000005, 5.7733, 5.9137, 6.060700000000001, 6.1915, 6.3288, 6.4748, 6.6214, 6.7811]","[4.6834, 4.8041, 5.0755, 5.2229, 5.3757, 5.5147, 5.671600000000001, 5.8308, 5.9729, 6.1139, 6.25, 6.3849, 6.528700000000001, 6.6764, 6.827500000000001]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250807-153355,2025-08-07,15:34:07.858834,17:04:10.404757,3,1,2,3,"[ 2.7552509  -2.14740526  0.5221305   1.6791561   1.08503208  0.02435758
  0.7706671   3.33905165 -0.60266918]","[0.86901558 0.1273159  0.00366852 0.09453452 0.90017833 0.00528715
 0.02341225 0.00654242 0.97004533]",0,Engaged,"[0, 2, 1]",-4660.003774909136,0.9550638862385907,0.044926521391706,9.592369699150603e-06
279,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4402.379311,4421.978314,19.599003000000266,2.8206,3.8301,1.0094999999999996,4.3301,4.5988,0.2686999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5988, 4.701700000000001]","[4.6208, 4.7454]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250807-153355,2025-08-07,15:34:07.858834,17:04:10.404757,3,1,2,3,"[ 2.7552509  -2.14740526  0.5221305   1.6791561   1.08503208  0.02435758
  0.7706671   3.33905165 -0.60266918]","[0.86901558 0.1273159  0.00366852 0.09453452 0.90017833 0.00528715
 0.02341225 0.00654242 0.97004533]",0,Engaged,"[0, 2, 1]",-4660.003774909136,0.9861324445862102,0.013862296256875621,5.259156907938456e-06
280,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,4421.989011,4436.677814,14.688803000000007,2.8258,3.8353,1.0095,4.3353,4.6802,0.3449,bmm,bmm,1,,0,1,0,1,-8.0,8.0,"[4.6802, 4.8093, 4.9351, 5.072500000000001, 5.202100000000001, 5.3401000000000005, 5.4935, 5.646100000000001, 5.7996]","[4.723800000000001, 4.8521, 4.9782, 5.1193, 5.253, 5.3944, 5.5548, 5.7003, 5.8438]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250807-153355,2025-08-07,15:34:07.858834,17:04:10.404757,3,1,2,3,"[ 2.7552509  -2.14740526  0.5221305   1.6791561   1.08503208  0.02435758
  0.7706671   3.33905165 -0.60266918]","[0.86901558 0.1273159  0.00366852 0.09453452 0.90017833 0.00528715
 0.02341225 0.00654242 0.97004533]",0,Engaged,"[0, 2, 1]",-4660.003774909136,0.980341109553422,0.019653911694853792,4.978751726503397e-06
281,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4436.702711,4451.383014,14.680303000000096,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6717,0.3441000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6717, 4.7941, 4.921600000000001, 5.0394000000000005, 5.183, 5.3226, 5.465400000000001]","[4.713, 4.8361, 4.9566, 5.0869, 5.237, 5.377000000000001, 5.5187]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250807-153355,2025-08-07,15:34:07.858834,17:04:10.404757,3,1,2,3,"[ 2.7552509  -2.14740526  0.5221305   1.6791561   1.08503208  0.02435758
  0.7706671   3.33905165 -0.60266918]","[0.86901558 0.1273159  0.00366852 0.09453452 0.90017833 0.00528715
 0.02341225 0.00654242 0.97004533]",0,Engaged,"[0, 2, 1]",-4660.003774909136,0.961317405669062,0.03867699345412022,5.600876827356221e-06
282,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4451.395011,4466.014514,14.619503000000806,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6109,0.2832999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6109, 4.7309, 4.845000000000001, 4.9758, 5.1119, 5.2572, 5.4167000000000005, 5.558, 5.7051, 5.8459, 5.9999, 6.1498, 6.3062000000000005, 6.457000000000001, 6.6005, 6.7583, 6.9149, 7.076300000000001]","[4.6362000000000005, 4.7676, 4.893, 5.0298, 5.175400000000001, 5.317, 5.4691, 5.6085, 5.7555000000000005, 5.902200000000001, 6.054600000000001, 6.2095, 6.3552, 6.5007, 6.6581, 6.8066, 6.965000000000001, 7.128900000000001]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250807-153355,2025-08-07,15:34:07.858834,17:04:10.404757,3,1,2,3,"[ 2.7552509  -2.14740526  0.5221305   1.6791561   1.08503208  0.02435758
  0.7706671   3.33905165 -0.60266918]","[0.86901558 0.1273159  0.00366852 0.09453452 0.90017833 0.00528715
 0.02341225 0.00654242 0.97004533]",0,Engaged,"[0, 2, 1]",-4660.003774909136,0.9511610511877729,0.048832763355478,6.1854567385944756e-06
283,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4466.026611,4480.681714,14.655103000000056,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6465000000000005,0.3189000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6465000000000005, 4.7706, 4.8903, 5.0743]","[4.6908, 4.819500000000001, 4.948300000000001, 5.1036]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250807-153355,2025-08-07,15:34:07.858834,17:04:10.404757,3,1,2,3,"[ 2.7552509  -2.14740526  0.5221305   1.6791561   1.08503208  0.02435758
  0.7706671   3.33905165 -0.60266918]","[0.86901558 0.1273159  0.00366852 0.09453452 0.90017833 0.00528715
 0.02341225 0.00654242 0.97004533]",0,Engaged,"[0, 2, 1]",-4660.003774909136,0.9476191149135359,0.0523741243556536,6.7607308158782774e-06
284,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4480.694311,4495.380914,14.686603000000105,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.678,0.3503999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.678, 4.805000000000001, 4.944, 5.0753, 5.224, 5.3734]","[4.7205, 4.8521, 4.992900000000001, 5.1347000000000005, 5.285, 5.4392000000000005]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250807-153355,2025-08-07,15:34:07.858834,17:04:10.404757,3,1,2,3,"[ 2.7552509  -2.14740526  0.5221305   1.6791561   1.08503208  0.02435758
  0.7706671   3.33905165 -0.60266918]","[0.86901558 0.1273159  0.00366852 0.09453452 0.90017833 0.00528715
 0.02341225 0.00654242 0.97004533]",0,Engaged,"[0, 2, 1]",-4660.003774909136,0.9498861806369205,0.05010646732899674,7.352034078974907e-06
285,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4495.4152109999995,4510.092714,14.677502999999886,2.8243,3.8338,1.0095,4.3338,4.6689,0.3350999999999997,bjk,bjk,1,,0,1,1,2,-8.0,8.0,"[4.6689, 4.8078, 4.934, 5.0666, 5.1986, 5.338900000000001, 5.4751, 5.6081, 5.7574000000000005, 5.9015, 6.0517, 6.2023, 6.3833, 6.758, 6.8932]","[4.7108, 4.8459, 4.9812, 5.1216, 5.255800000000001, 5.3929, 5.5282, 5.665900000000001, 5.8113, 5.958200000000001, 6.1039, 6.2575, 6.436, 6.7974000000000006, 6.9488]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250807-153355,2025-08-07,15:34:07.858834,17:04:10.404757,3,1,2,3,"[ 2.7552509  -2.14740526  0.5221305   1.6791561   1.08503208  0.02435758
  0.7706671   3.33905165 -0.60266918]","[0.86901558 0.1273159  0.00366852 0.09453452 0.90017833 0.00528715
 0.02341225 0.00654242 0.97004533]",0,Engaged,"[0, 2, 1]",-4660.003774909136,0.9584270615965469,0.041567438637299385,5.499766151086277e-06
286,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4510.149711,4524.839814,14.690102999999905,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6815000000000015,0.3539000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.681500000000001, 4.8032, 4.9261, 5.0744, 5.200200000000001, 5.3437, 5.487]","[4.721, 4.8462000000000005, 4.9701, 5.1160000000000005, 5.2577, 5.4009, 5.5394000000000005]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250807-153355,2025-08-07,15:34:07.858834,17:04:10.404757,3,1,2,3,"[ 2.7552509  -2.14740526  0.5221305   1.6791561   1.08503208  0.02435758
  0.7706671   3.33905165 -0.60266918]","[0.86901558 0.1273159  0.00366852 0.09453452 0.90017833 0.00528715
 0.02341225 0.00654242 0.97004533]",0,Engaged,"[0, 2, 1]",-4660.003774909136,0.9352957133061648,0.06467872558198684,2.5561111848773077e-05
287,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4524.85171,4539.469114,14.617404000000533,2.8206,3.8301,1.0094999999999996,4.3301,4.6085,0.2784000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6085, 4.711, 4.8445, 4.98, 5.1249, 5.2697, 5.418200000000001, 5.5633, 5.6947, 5.8348, 5.9828, 6.125500000000001, 6.2788]","[4.6309000000000005, 4.7677000000000005, 4.9021, 5.0468, 5.1961, 5.3391, 5.4843, 5.6216, 5.7548, 5.9035, 6.0407, 6.1951, 6.3468]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250807-153355,2025-08-07,15:34:07.858834,17:04:10.404757,3,1,2,3,"[ 2.7552509  -2.14740526  0.5221305   1.6791561   1.08503208  0.02435758
  0.7706671   3.33905165 -0.60266918]","[0.86901558 0.1273159  0.00366852 0.09453452 0.90017833 0.00528715
 0.02341225 0.00654242 0.97004533]",0,Engaged,"[0, 2, 1]",-4660.003774909136,0.9130029731499002,0.08673001076834773,0.0002670160817439496
288,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4539.480411,4554.110314000001,14.629903000000011,2.827,3.8365,1.0095,4.3365,4.6213000000000015,0.2848000000000006,bks,bks,1,,0,1,1,2,-8.0,-8.0,"[4.621300000000001, 4.7061, 4.8166, 4.9373000000000005, 5.0618, 5.187600000000001, 5.324, 5.7946, 5.9476]","[4.6399, 4.7431, 4.8554, 4.9793, 5.109, 5.239800000000001, 5.3769, 5.8512, 6.0076]",[5.4842],[5.5317],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250807-153355,2025-08-07,15:34:07.858834,17:04:10.404757,3,1,2,3,"[ 2.7552509  -2.14740526  0.5221305   1.6791561   1.08503208  0.02435758
  0.7706671   3.33905165 -0.60266918]","[0.86901558 0.1273159  0.00366852 0.09453452 0.90017833 0.00528715
 0.02341225 0.00654242 0.97004533]",0,Engaged,"[0, 2, 1]",-4660.003774909136,0.9626837424736885,0.037305509474128896,1.0748052195243734e-05
289,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4554.126711,4573.749214,19.622503000000503,2.8296,3.8391,1.0095,4.3391,4.6223,0.2831999999999999,hpq,hpq,1,,0,1,1,2,8.0,-8.0,"[4.6223, 4.7216000000000005]","[4.6424, 4.7607]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250807-153355,2025-08-07,15:34:07.858834,17:04:10.404757,3,1,2,3,"[ 2.7552509  -2.14740526  0.5221305   1.6791561   1.08503208  0.02435758
  0.7706671   3.33905165 -0.60266918]","[0.86901558 0.1273159  0.00366852 0.09453452 0.90017833 0.00528715
 0.02341225 0.00654242 0.97004533]",0,Engaged,"[0, 2, 1]",-4660.003774909136,0.9755770950479012,0.024419726340761547,3.1786113397848663e-06
290,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,4573.768211,4588.368214,14.60000300000047,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5914,0.2637999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5914, 4.7024, 4.8106, 4.9350000000000005, 5.0646, 5.1957, 5.3349, 5.4741, 5.6166]","[4.6192, 4.7356, 4.848, 4.9816, 5.1149, 5.2503, 5.3846, 5.5239, 5.670100000000001]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250807-153355,2025-08-07,15:34:07.858834,17:04:10.404757,3,1,2,3,"[ 2.7552509  -2.14740526  0.5221305   1.6791561   1.08503208  0.02435758
  0.7706671   3.33905165 -0.60266918]","[0.86901558 0.1273159  0.00366852 0.09453452 0.90017833 0.00528715
 0.02341225 0.00654242 0.97004533]",0,Engaged,"[0, 2, 1]",-4660.003774909136,0.9602565439724594,0.039737967914600006,5.488112944356091e-06
291,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4588.387211,4603.050814,14.663602999999965,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.655,0.3273999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.655, 4.766, 4.889600000000001, 5.0418, 5.184200000000001, 5.3376, 5.4912, 5.6405, 5.790100000000001, 5.939900000000001, 6.0989, 6.2597000000000005, 6.4162, 6.569, 6.7251, 6.8845, 7.0437, 7.1968000000000005, 7.3585, 7.515300000000001, 7.6734, 7.8254, 7.9839, 8.1378, 8.287, 8.4383, 8.6096, 8.7661, 8.9215, 9.1024]","[4.694, 4.8132, 4.9529000000000005, 5.1051, 5.2451, 5.396100000000001, 5.5484, 5.6988, 5.846, 6.0008, 6.1551, 6.3211, 6.4745, 6.629700000000001, 6.7851, 6.9426000000000005, 7.0991, 7.2572, 7.4177, 7.5791, 7.7308, 7.8886, 8.046000000000001, 8.198, 8.3506, 8.5068, 8.6653, 8.8237, 8.981300000000001, 9.1395]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250807-153355,2025-08-07,15:34:07.858834,17:04:10.404757,3,1,2,3,"[ 2.7552509  -2.14740526  0.5221305   1.6791561   1.08503208  0.02435758
  0.7706671   3.33905165 -0.60266918]","[0.86901558 0.1273159  0.00366852 0.09453452 0.90017833 0.00528715
 0.02341225 0.00654242 0.97004533]",0,Engaged,"[0, 2, 1]",-4660.003774909136,0.9538665198343617,0.04612747824872728,6.001916898027164e-06
292,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4603.064011,4617.753814,14.689802999999301,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6812000000000005,0.3536000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6812000000000005, 4.8089, 4.9454, 5.085500000000001, 5.2193000000000005, 5.3609, 5.5144, 5.6672, 5.8047]","[4.7257, 4.8589, 5.0046, 5.1413, 5.28, 5.4195, 5.5757, 5.7222, 5.859500000000001]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250807-153355,2025-08-07,15:34:07.858834,17:04:10.404757,3,1,2,3,"[ 2.7552509  -2.14740526  0.5221305   1.6791561   1.08503208  0.02435758
  0.7706671   3.33905165 -0.60266918]","[0.86901558 0.1273159  0.00366852 0.09453452 0.90017833 0.00528715
 0.02341225 0.00654242 0.97004533]",0,Engaged,"[0, 2, 1]",-4660.003774909136,0.9549933975492814,0.045000240793036904,6.361657675520675e-06
293,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4617.767411,4632.452714,14.685303000000205,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6767,0.3490999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6767, 4.8058000000000005, 4.9373000000000005, 5.0704, 5.2093, 5.3491, 5.490600000000001, 5.636900000000001, 5.7785, 5.9187, 6.0651, 6.223400000000001, 6.3672, 6.5159]","[4.7197000000000005, 4.8563, 4.9848, 5.1281, 5.2641, 5.4036, 5.5434, 5.6889, 5.8337, 5.9708000000000006, 6.1187000000000005, 6.2766, 6.4253, 6.5746]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250807-153355,2025-08-07,15:34:07.858834,17:04:10.404757,3,1,2,3,"[ 2.7552509  -2.14740526  0.5221305   1.6791561   1.08503208  0.02435758
  0.7706671   3.33905165 -0.60266918]","[0.86901558 0.1273159  0.00366852 0.09453452 0.90017833 0.00528715
 0.02341225 0.00654242 0.97004533]",0,Engaged,"[0, 2, 1]",-4660.003774909136,0.9638771239045831,0.03611628862307132,6.5874723512816895e-06
