Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
302,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,5162.57431,5177.250213,14.675903000000286,2.8253,3.8348,1.0095,4.3348,4.6675,0.3327,cjm,cjm,1,,0,1,1,2,-4.0,4.0,"[4.6675, 4.7833000000000006, 4.8977, 5.0212, 5.1456, 5.284000000000001, 5.416300000000001, 5.5593, 5.7004, 5.8365, 5.9766, 6.1321, 6.3066]","[4.7007, 4.8243, 4.9428, 5.066400000000001, 5.2022, 5.329000000000001, 5.4726, 5.6000000000000005, 5.7389, 5.8715, 6.0319, 6.1855, 6.3349]",[6.4682],[6.4854],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250717-112402,2025-07-17,11:24:14.096622,12:54:27.224918,3,1,2,3,"[ 2.52528836  2.45388864  0.1703617   1.49116116 -2.71532659 -0.01328386
  0.41106756  0.40016647  3.52092079]","[0.88406418 0.11315513 0.00278069 0.1850921  0.81027882 0.00462908
 0.00929171 0.00476413 0.98594416]",2,BiasedRight,"[0, 2, 1]",-4498.8155025466,2.2771841627418947e-05,0.0018262936273454487,0.998150934531027
303,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,5177.26331,5196.908413,19.645102999999835,2.8203,3.8298,1.0095,4.3298000000000005,4.6449,0.3150999999999992,ead,ead,1,,0,1,1,2,0.0,-0.0,"[4.6449, 4.758100000000001]","[4.6747000000000005, 4.8013]",[],[],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250717-112402,2025-07-17,11:24:14.096622,12:54:27.224918,3,1,2,3,"[ 2.52528836  2.45388864  0.1703617   1.49116116 -2.71532659 -0.01328386
  0.41106756  0.40016647  3.52092079]","[0.88406418 0.11315513 0.00278069 0.1850921  0.81027882 0.00462908
 0.00929171 0.00476413 0.98594416]",2,BiasedRight,"[0, 2, 1]",-4498.8155025466,2.0425864947505267e-05,0.002068520693974634,0.9979110534410749
304,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,5196.92541,5216.583613000002,19.65820299999996,2.8206,3.8301,1.0094999999999996,4.3301,4.658,0.3279000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.658, 4.7904, 4.9322]","[4.6749, 4.824, 4.9775]",[],[],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250717-112402,2025-07-17,11:24:14.096622,12:54:27.224918,3,1,2,3,"[ 2.52528836  2.45388864  0.1703617   1.49116116 -2.71532659 -0.01328386
  0.41106756  0.40016647  3.52092079]","[0.88406418 0.11315513 0.00278069 0.1850921  0.81027882 0.00462908
 0.00929171 0.00476413 0.98594416]",2,BiasedRight,"[0, 2, 1]",-4498.8155025466,3.654590791279568e-06,0.0023787225550529773,0.997617622854152
305,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,5216.59381,5231.404113000001,14.810302999999294,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.8019,0.4742999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.8019, 4.9484, 5.0745000000000005, 5.2001, 5.3367, 5.4729, 5.6149, 5.7833000000000006]","[4.8442, 4.9928, 5.1201, 5.2475000000000005, 5.3813, 5.5141, 5.665900000000001, 5.8033]",[],[],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250717-112402,2025-07-17,11:24:14.096622,12:54:27.224918,3,1,2,3,"[ 2.52528836  2.45388864  0.1703617   1.49116116 -2.71532659 -0.01328386
  0.41106756  0.40016647  3.52092079]","[0.88406418 0.11315513 0.00278069 0.1850921  0.81027882 0.00462908
 0.00929171 0.00476413 0.98594416]",2,BiasedRight,"[0, 2, 1]",-4498.8155025466,0.00015198956948789537,0.00281510507272052,0.9970329053577925
306,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,5231.41431,5251.041113,19.62680300000011,2.8206,3.8301,1.0094999999999996,4.3301,4.6266,0.2965,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6266, 4.7407, 5.274900000000001]","[4.653300000000001, 4.7878, 5.3143]","[4.9375, 5.1032]","[4.9693000000000005, 5.1356]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250717-112402,2025-07-17,11:24:14.096622,12:54:27.224918,3,1,2,3,"[ 2.52528836  2.45388864  0.1703617   1.49116116 -2.71532659 -0.01328386
  0.41106756  0.40016647  3.52092079]","[0.88406418 0.11315513 0.00278069 0.1850921  0.81027882 0.00462908
 0.00929171 0.00476413 0.98594416]",2,BiasedRight,"[0, 2, 1]",-4498.8155025466,7.957839324730179e-06,0.003505175330141612,0.9964868668305294
307,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,5251.05201,5265.722313,14.670302999999876,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6619,0.3342999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6619, 4.7653, 4.8871, 5.0044, 5.1346, 5.2659, 5.3971, 5.4057, 5.5455000000000005, 5.6935, 5.879700000000001]","[4.6891, 4.8034, 4.9292, 5.052300000000001, 5.1794, 5.3076, 5.4038, 5.450200000000001, 5.5783000000000005, 5.7437000000000005, 5.8863]",[],[],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250717-112402,2025-07-17,11:24:14.096622,12:54:27.224918,3,1,2,3,"[ 2.52528836  2.45388864  0.1703617   1.49116116 -2.71532659 -0.01328386
  0.41106756  0.40016647  3.52092079]","[0.88406418 0.11315513 0.00278069 0.1850921  0.81027882 0.00462908
 0.00929171 0.00476413 0.98594416]",2,BiasedRight,"[0, 2, 1]",-4498.8155025466,0.000280211979029247,0.004281322382644983,0.9954384656383242
308,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,5265.73431,5280.363013,14.628703000000314,2.8256,3.8351,1.0095,4.3351000000000015,4.6203,0.2851999999999997,cjn,cjn,1,,0,1,1,2,-4.0,4.0,"[4.6203, 4.7292000000000005, 4.8425, 4.965800000000001, 5.092700000000001, 5.229900000000001, 5.3742, 5.507000000000001, 5.6677, 5.8235, 5.9756]","[4.6488000000000005, 4.765000000000001, 4.8897, 5.0091, 5.1412, 5.2860000000000005, 5.4074, 5.5555, 5.7081, 5.8528, 6.0027]",[],[],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250717-112402,2025-07-17,11:24:14.096622,12:54:27.224918,3,1,2,3,"[ 2.52528836  2.45388864  0.1703617   1.49116116 -2.71532659 -0.01328386
  0.41106756  0.40016647  3.52092079]","[0.88406418 0.11315513 0.00278069 0.1850921  0.81027882 0.00462908
 0.00929171 0.00476413 0.98594416]",2,BiasedRight,"[0, 2, 1]",-4498.8155025466,0.00016308169370904676,0.005451191990851998,0.9943857263154368
309,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,5280.37661,5295.024313,14.647702999999638,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6393,0.3117000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6393, 4.7464, 4.891100000000001]","[4.6677, 4.7883, 4.9]",[],[],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250717-112402,2025-07-17,11:24:14.096622,12:54:27.224918,3,1,2,3,"[ 2.52528836  2.45388864  0.1703617   1.49116116 -2.71532659 -0.01328386
  0.41106756  0.40016647  3.52092079]","[0.88406418 0.11315513 0.00278069 0.1850921  0.81027882 0.00462908
 0.00929171 0.00476413 0.98594416]",2,BiasedRight,"[0, 2, 1]",-4498.8155025466,0.0006868135105339897,0.006510704552075105,0.9928024819373911
310,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,5295.03611,5309.741113,14.705003000000033,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6966,0.3689999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6966, 4.8175, 4.9306, 5.0553, 5.202]","[4.7347, 4.8574, 4.974600000000001, 5.1002, 5.25]",[],[],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250717-112402,2025-07-17,11:24:14.096622,12:54:27.224918,3,1,2,3,"[ 2.52528836  2.45388864  0.1703617   1.49116116 -2.71532659 -0.01328386
  0.41106756  0.40016647  3.52092079]","[0.88406418 0.11315513 0.00278069 0.1850921  0.81027882 0.00462908
 0.00929171 0.00476413 0.98594416]",2,BiasedRight,"[0, 2, 1]",-4498.8155025466,0.0009262307869973922,0.007998658003154437,0.9910751112098528
311,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,5309.75241,5324.425813,14.673402999999778,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.665,0.3373999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.665, 4.7786, 4.8914, 5.0124, 5.1412, 5.273000000000001, 5.4106000000000005, 5.569]","[4.6943, 4.8207, 4.931500000000001, 5.050400000000001, 5.1828, 5.3165, 5.4581, 5.5861]",[],[],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250717-112402,2025-07-17,11:24:14.096622,12:54:27.224918,3,1,2,3,"[ 2.52528836  2.45388864  0.1703617   1.49116116 -2.71532659 -0.01328386
  0.41106756  0.40016647  3.52092079]","[0.88406418 0.11315513 0.00278069 0.1850921  0.81027882 0.00462908
 0.00929171 0.00476413 0.98594416]",2,BiasedRight,"[0, 2, 1]",-4498.8155025466,0.0008330065759702369,0.009944144780589902,0.9892228486434337
312,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,5324.43621,5344.0642130000015,19.628002999999808,2.8307,3.8402,1.0094999999999996,4.3402,4.6278000000000015,0.2876000000000003,fqu,fqu,1,,0,1,1,2,2.0,-2.0,"[4.627800000000001, 4.7289]","[4.6436, 4.7747]",[],[],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250717-112402,2025-07-17,11:24:14.096622,12:54:27.224918,3,1,2,3,"[ 2.52528836  2.45388864  0.1703617   1.49116116 -2.71532659 -0.01328386
  0.41106756  0.40016647  3.52092079]","[0.88406418 0.11315513 0.00278069 0.1850921  0.81027882 0.00462908
 0.00929171 0.00476413 0.98594416]",2,BiasedRight,"[0, 2, 1]",-4498.8155025466,0.00015943062153752063,0.01251434292935811,0.9873262264491042
313,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,5344.075010000001,5363.690513000001,19.61550299999999,2.8206,3.8301,1.0094999999999996,4.3301,4.6153,0.2852000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6153, 4.6168000000000005, 4.7205]","[4.6162, 4.621700000000001, 4.7713]",[],[],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250717-112402,2025-07-17,11:24:14.096622,12:54:27.224918,3,1,2,3,"[ 2.52528836  2.45388864  0.1703617   1.49116116 -2.71532659 -0.01328386
  0.41106756  0.40016647  3.52092079]","[0.88406418 0.11315513 0.00278069 0.1850921  0.81027882 0.00462908
 0.00929171 0.00476413 0.98594416]",2,BiasedRight,"[0, 2, 1]",-4498.8155025466,1.3986193765926408e-05,0.015011265962667433,0.9849747478435712
314,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,5363.70261,5383.461113,19.75850300000002,2.8206,3.8301,1.0094999999999996,4.3301,4.7583,0.4282000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.7583],[4.8072],[],[],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250717-112402,2025-07-17,11:24:14.096622,12:54:27.224918,3,1,2,3,"[ 2.52528836  2.45388864  0.1703617   1.49116116 -2.71532659 -0.01328386
  0.41106756  0.40016647  3.52092079]","[0.88406418 0.11315513 0.00278069 0.1850921  0.81027882 0.00462908
 0.00929171 0.00476413 0.98594416]",2,BiasedRight,"[0, 2, 1]",-4498.8155025466,7.495493337056203e-05,0.018538753468290228,0.9813862915983397
315,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,5383.47571,5398.289813,14.814103000000616,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.8057,0.4780999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.8057, 4.9247000000000005, 5.0417000000000005, 5.1641, 5.2894000000000005, 5.426200000000001, 5.5612, 5.711, 5.8721000000000005, 6.056500000000001]","[4.8506, 4.9682, 5.0867, 5.2083, 5.3409, 5.4653, 5.6149, 5.7462, 5.9165, 6.077]",[],[],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250717-112402,2025-07-17,11:24:14.096622,12:54:27.224918,3,1,2,3,"[ 2.52528836  2.45388864  0.1703617   1.49116116 -2.71532659 -0.01328386
  0.41106756  0.40016647  3.52092079]","[0.88406418 0.11315513 0.00278069 0.1850921  0.81027882 0.00462908
 0.00929171 0.00476413 0.98594416]",2,BiasedRight,"[0, 2, 1]",-4498.8155025466,0.007459144687866547,0.021098974383401803,0.9714418809287321
40,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,662.752212,682.4080150000002,19.655802999999988,2.8264,3.8359,1.0095,4.3359000000000005,4.6556000000000015,0.3197000000000001,hkk,hkk,1,,0,1,1,2,8.0,-8.0,"[4.655600000000001, 4.7874]","[4.6811, 4.8264000000000005]","[4.940300000000001, 5.0913]","[4.981, 5.127400000000001]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250718-104946,2025-07-18,10:49:58.537149,11:44:42.732203,3,1,2,3,"[ 2.52528836  2.45388864  0.1703617   1.49116116 -2.71532659 -0.01328386
  0.41106756  0.40016647  3.52092079]","[0.88406418 0.11315513 0.00278069 0.1850921  0.81027882 0.00462908
 0.00929171 0.00476413 0.98594416]",1,BiasedLeft,"[0, 2, 1]",-4498.8155025466,0.00832473322880531,0.7098024481535102,0.28187281861768915
41,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,682.4290120000003,697.095915,14.666903000000048,2.821,3.8305,1.0094999999999996,4.3305,4.6585,0.3280000000000003,bcg,bcg,1,,0,1,1,2,-8.0,8.0,"[4.6585, 4.7675, 4.8917, 5.017, 5.1451, 5.2780000000000005, 5.4199, 5.568300000000001, 5.7112, 5.8554, 6.0102]","[4.6741, 4.7986, 4.938000000000001, 5.0551, 5.1833, 5.3201, 5.458600000000001, 5.6002, 5.7391000000000005, 5.879300000000001, 6.0496]",[],[],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250718-104946,2025-07-18,10:49:58.537149,11:44:42.732203,3,1,2,3,"[ 2.52528836  2.45388864  0.1703617   1.49116116 -2.71532659 -0.01328386
  0.41106756  0.40016647  3.52092079]","[0.88406418 0.11315513 0.00278069 0.1850921  0.81027882 0.00462908
 0.00929171 0.00476413 0.98594416]",1,BiasedLeft,"[0, 2, 1]",-4498.8155025466,0.0067954734771001335,0.6983729630251636,0.2948315634977305
42,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,697.108912,711.7455150000003,14.636602999999926,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6282000000000005,0.3006000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6282000000000005, 4.7529, 4.8518, 4.970000000000001, 5.0906, 5.206, 5.3254, 5.4509, 5.582400000000001, 5.7104, 5.8565000000000005, 5.9931, 6.1554, 6.2987, 6.4404, 6.603800000000001, 7.092300000000001, 7.242, 7.4034]","[4.648000000000001, 4.7716, 4.883500000000001, 5.004300000000001, 5.1223, 5.2392, 5.3625, 5.4909, 5.6172, 5.7538, 5.8832, 6.0312, 6.1893, 6.3205, 6.478800000000001, 6.613, 7.1336, 7.2786, 7.426200000000001]","[6.7652, 7.5596]","[6.7876, 7.582800000000001]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250718-104946,2025-07-18,10:49:58.537149,11:44:42.732203,3,1,2,3,"[ 2.52528836  2.45388864  0.1703617   1.49116116 -2.71532659 -0.01328386
  0.41106756  0.40016647  3.52092079]","[0.88406418 0.11315513 0.00278069 0.1850921  0.81027882 0.00462908
 0.00929171 0.00476413 0.98594416]",1,BiasedLeft,"[0, 2, 1]",-4498.8155025466,0.023765957674095214,0.6679273539668348,0.3083066883590737
43,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,711.760812,726.4225150000003,14.661702999999989,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6533000000000015,0.3257000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.653300000000001, 4.7462, 4.855300000000001, 4.9705, 5.0919, 5.205900000000001, 5.3381, 5.461600000000001, 5.5846, 5.7321, 5.8599000000000006, 5.992900000000001, 6.1458, 6.294300000000001, 6.431100000000001, 6.591600000000001, 6.7541, 6.8947, 7.0597, 7.5712, 7.753]","[4.671, 4.7782, 4.8937, 5.004700000000001, 5.1231, 5.2455, 5.3699, 5.4932, 5.6303, 5.7713, 5.8981, 6.0328, 6.182, 6.319500000000001, 6.4777000000000005, 6.630800000000001, 6.7828, 6.926200000000001, 7.0955, 7.617100000000001, 7.7907]",[7.2331],[7.2548],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250718-104946,2025-07-18,10:49:58.537149,11:44:42.732203,3,1,2,3,"[ 2.52528836  2.45388864  0.1703617   1.49116116 -2.71532659 -0.01328386
  0.41106756  0.40016647  3.52092079]","[0.88406418 0.11315513 0.00278069 0.1850921  0.81027882 0.00462908
 0.00929171 0.00476413 0.98594416]",1,BiasedLeft,"[0, 2, 1]",-4498.8155025466,0.023150691417174768,0.6556854209230798,0.32116388765974946
44,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,726.435212,746.097215,19.662003000000027,2.8289999999999997,3.8385,1.0094999999999996,4.3385,4.6618,0.3233000000000006,hop,hop,1,,0,1,1,2,8.0,-8.0,"[4.6618, 4.7777, 5.2576, 5.3901, 5.5213, 5.6616, 5.8014, 5.947500000000001, 6.1062, 6.266500000000001]","[4.6751000000000005, 4.812, 5.3078, 5.4371, 5.5633, 5.7028, 5.8419, 5.9824, 6.1429, 6.2875000000000005]","[4.9108, 5.0741000000000005]","[4.9535, 5.096900000000001]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250718-104946,2025-07-18,10:49:58.537149,11:44:42.732203,3,1,2,3,"[ 2.52528836  2.45388864  0.1703617   1.49116116 -2.71532659 -0.01328386
  0.41106756  0.40016647  3.52092079]","[0.88406418 0.11315513 0.00278069 0.1850921  0.81027882 0.00462908
 0.00929171 0.00476413 0.98594416]",1,BiasedLeft,"[0, 2, 1]",-4498.8155025466,0.0051772125063082545,0.6620309516106987,0.33279183588298633
45,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,746.111712,760.762915,14.65120300000001,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6428,0.3151999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6428, 4.7616000000000005, 4.878, 4.9872000000000005, 5.105, 5.2323, 5.363300000000001, 5.5025, 5.6366000000000005, 5.7727, 5.9253, 6.0879, 6.4164, 6.5774, 6.7231000000000005, 6.8761]","[4.6683, 4.7939, 4.9122, 5.0247, 5.1428, 5.2702, 5.398000000000001, 5.5317, 5.6549000000000005, 5.8116, 5.9611, 6.1191, 6.445200000000001, 6.61, 6.756600000000001, 6.9142]",[],[],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250718-104946,2025-07-18,10:49:58.537149,11:44:42.732203,3,1,2,3,"[ 2.52528836  2.45388864  0.1703617   1.49116116 -2.71532659 -0.01328386
  0.41106756  0.40016647  3.52092079]","[0.88406418 0.11315513 0.00278069 0.1850921  0.81027882 0.00462908
 0.00929171 0.00476413 0.98594416]",1,BiasedLeft,"[0, 2, 1]",-4498.8155025466,0.014362830377937478,0.6443528090561795,0.34128436056588435
46,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,760.773612,780.4447150000003,19.671103000000016,2.8206,3.8301,1.0094999999999996,4.3301,4.6709000000000005,0.3408000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6709000000000005, 4.7979, 5.1785000000000005]","[4.6907000000000005, 4.828600000000001, 5.223]","[4.9612, 5.356]","[4.9961, 5.3628]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250718-104946,2025-07-18,10:49:58.537149,11:44:42.732203,3,1,2,3,"[ 2.52528836  2.45388864  0.1703617   1.49116116 -2.71532659 -0.01328386
  0.41106756  0.40016647  3.52092079]","[0.88406418 0.11315513 0.00278069 0.1850921  0.81027882 0.00462908
 0.00929171 0.00476413 0.98594416]",1,BiasedLeft,"[0, 2, 1]",-4498.8155025466,0.0007894748852477062,0.6503798835547178,0.34883064156003
