Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
171,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2836.629812,2851.267715,14.637902999999824,2.8235,3.833,1.0095,4.333,4.6298,0.2968000000000002,fgg,fgg,1,,0,1,0,1,2.0,-2.0,[],[],"[4.6298, 4.7396]","[4.6618, 4.7704]",0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250818-124755,2025-08-18,12:48:07.219875,14:18:18.335131,3,1,2,3,"[ 1.60185813  0.88954604  0.11667219  1.18234589 -2.79488595  0.5409758
  1.21479599  2.76783193  0.14488147]","[8.34369249e-01 1.64982359e-01 6.48391985e-04 8.87481708e-02
 8.49543629e-01 6.17082002e-02 2.43209541e-03 7.15718090e-02
 9.25996096e-01]",0,Engaged,"[1, 2, 0]",-3309.2687309018997,0.7542324473701026,0.1079377643097505,0.13782978832014622
172,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2851.282311,2865.910615,14.628303999999845,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6196,0.2919999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6196, 4.7256, 4.8263, 4.9424, 5.0679, 5.2085]","[4.6587000000000005, 4.7554, 4.8653, 4.9812, 5.0995, 5.238]",[],[],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250818-124755,2025-08-18,12:48:07.219875,14:18:18.335131,3,1,2,3,"[ 1.60185813  0.88954604  0.11667219  1.18234589 -2.79488595  0.5409758
  1.21479599  2.76783193  0.14488147]","[8.34369249e-01 1.64982359e-01 6.48391985e-04 8.87481708e-02
 8.49543629e-01 6.17082002e-02 2.43209541e-03 7.15718090e-02
 9.25996096e-01]",0,Engaged,"[1, 2, 0]",-3309.2687309018997,0.747612133240025,0.12153236305748064,0.1308555037024829
173,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,2865.927712,2885.556115,19.628402999999707,2.8225,3.832,1.0095,4.332,4.6282000000000005,0.2962000000000007,blc,blc,1,,0,1,0,1,-8.0,8.0,[],[],"[4.6282000000000005, 4.7407]","[4.661300000000001, 4.777200000000001]",0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250818-124755,2025-08-18,12:48:07.219875,14:18:18.335131,3,1,2,3,"[ 1.60185813  0.88954604  0.11667219  1.18234589 -2.79488595  0.5409758
  1.21479599  2.76783193  0.14488147]","[8.34369249e-01 1.64982359e-01 6.48391985e-04 8.87481708e-02
 8.49543629e-01 6.17082002e-02 2.43209541e-03 7.15718090e-02
 9.25996096e-01]",0,Engaged,"[1, 2, 0]",-3309.2687309018997,0.8161259393431917,0.013589970382714917,0.17028409027408134
174,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2885.571612,2900.197615,14.626002999999855,2.8295000000000003,3.839,1.0094999999999996,4.3389999999999995,4.6179000000000014,0.2789000000000001,fso,fso,1,,0,1,0,1,2.0,2.0,[],[],"[4.617900000000001, 4.7132000000000005, 4.829000000000001, 4.936100000000001, 5.0575, 5.1855, 5.3162, 5.4964]","[4.6424, 4.7595, 4.865600000000001, 4.9772, 5.0944, 5.2195, 5.3729000000000005, 5.5145]",0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250818-124755,2025-08-18,12:48:07.219875,14:18:18.335131,3,1,2,3,"[ 1.60185813  0.88954604  0.11667219  1.18234589 -2.79488595  0.5409758
  1.21479599  2.76783193  0.14488147]","[8.34369249e-01 1.64982359e-01 6.48391985e-04 8.87481708e-02
 8.49543629e-01 6.17082002e-02 2.43209541e-03 7.15718090e-02
 9.25996096e-01]",0,Engaged,"[1, 2, 0]",-3309.2687309018997,0.8112612683154231,0.0184999614499045,0.17023877023466738
175,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2900.213912,2914.863215,14.64930299999969,2.8206,3.8301,1.0094999999999996,4.3301,4.6412,0.3111000000000006,iaa,iaa,1,,0,0,0,0,70.0,70.0,[],[],"[4.6412, 4.7473, 4.8537, 4.9611, 5.0769, 5.197500000000001, 5.3199000000000005, 5.4629, 5.6366000000000005]","[4.671600000000001, 4.7797, 4.8803, 4.9934, 5.1099000000000006, 5.2311000000000005, 5.3664000000000005, 5.5101, 5.6546]",0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250818-124755,2025-08-18,12:48:07.219875,14:18:18.335131,3,1,2,3,"[ 1.60185813  0.88954604  0.11667219  1.18234589 -2.79488595  0.5409758
  1.21479599  2.76783193  0.14488147]","[8.34369249e-01 1.64982359e-01 6.48391985e-04 8.87481708e-02
 8.49543629e-01 6.17082002e-02 2.43209541e-03 7.15718090e-02
 9.25996096e-01]",0,Engaged,"[1, 2, 0]",-3309.2687309018997,0.7255480499407143,0.1247586268254136,0.14969332323388573
176,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2914.877812,2929.490115,14.612302999999885,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6036,0.2759999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6036, 4.7107, 4.816, 4.9379]","[4.6412, 4.7461, 4.8556, 4.9729]",[],[],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250818-124755,2025-08-18,12:48:07.219875,14:18:18.335131,3,1,2,3,"[ 1.60185813  0.88954604  0.11667219  1.18234589 -2.79488595  0.5409758
  1.21479599  2.76783193  0.14488147]","[8.34369249e-01 1.64982359e-01 6.48391985e-04 8.87481708e-02
 8.49543629e-01 6.17082002e-02 2.43209541e-03 7.15718090e-02
 9.25996096e-01]",1,BiasedLeft,"[1, 2, 0]",-3309.2687309018997,0.31255831711749343,0.649257731865984,0.038183951016527704
177,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2929.505411,2949.132515,19.627103999999694,2.8206,3.8301,1.0094999999999996,4.3301,4.6269,0.2968000000000002,iaa,iaa,1,,0,0,0,0,70.0,-70.0,[4.6269],[4.6737],[],[],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250818-124755,2025-08-18,12:48:07.219875,14:18:18.335131,3,1,2,3,"[ 1.60185813  0.88954604  0.11667219  1.18234589 -2.79488595  0.5409758
  1.21479599  2.76783193  0.14488147]","[8.34369249e-01 1.64982359e-01 6.48391985e-04 8.87481708e-02
 8.49543629e-01 6.17082002e-02 2.43209541e-03 7.15718090e-02
 9.25996096e-01]",1,BiasedLeft,"[1, 2, 0]",-3309.2687309018997,0.03409627549205004,0.9467718049894955,0.019131919518448465
178,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2949.146811,2963.809015,14.662203999999747,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6535,0.3258999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6535, 4.7658000000000005, 4.8826, 5.0248]","[4.6986, 4.8055, 4.9241, 5.0537]",[],[],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250818-124755,2025-08-18,12:48:07.219875,14:18:18.335131,3,1,2,3,"[ 1.60185813  0.88954604  0.11667219  1.18234589 -2.79488595  0.5409758
  1.21479599  2.76783193  0.14488147]","[8.34369249e-01 1.64982359e-01 6.48391985e-04 8.87481708e-02
 8.49543629e-01 6.17082002e-02 2.43209541e-03 7.15718090e-02
 9.25996096e-01]",1,BiasedLeft,"[1, 2, 0]",-3309.2687309018997,0.019533578304761684,0.8083164760966419,0.17214994559858945
179,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2963.823111,2978.439215,14.616103999999723,2.8323,3.8418,1.0095,4.3418,4.6080000000000005,0.2662000000000004,hpz,hpz,1,,0,1,0,1,8.0,-8.0,"[4.7066, 4.716]","[4.7136000000000005, 4.7531]","[4.6080000000000005, 4.7335, 4.8308, 4.9449000000000005, 5.0522, 5.1634, 5.281000000000001, 5.4214, 5.5758]","[4.6406, 4.7523, 4.8739, 4.9785, 5.0922, 5.2076, 5.333600000000001, 5.467700000000001, 5.622800000000001]",0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250818-124755,2025-08-18,12:48:07.219875,14:18:18.335131,3,1,2,3,"[ 1.60185813  0.88954604  0.11667219  1.18234589 -2.79488595  0.5409758
  1.21479599  2.76783193  0.14488147]","[8.34369249e-01 1.64982359e-01 6.48391985e-04 8.87481708e-02
 8.49543629e-01 6.17082002e-02 2.43209541e-03 7.15718090e-02
 9.25996096e-01]",2,BiasedRight,"[1, 2, 0]",-3309.2687309018997,0.027284736970618305,0.04576541777430375,0.9269498452550785
180,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2978.455212000001,2993.0601149999998,14.604903000000375,2.8206,3.8301,1.0094999999999996,4.3301,4.5968,0.2667000000000001,iaa,iaa,1,,0,0,0,0,70.0,70.0,[],[],"[4.5968, 4.702500000000001, 4.809, 4.914000000000001, 5.027, 5.1603, 5.3292]","[4.6333, 4.7295, 4.8369, 4.952100000000001, 5.0716, 5.2079, 5.3457]",0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250818-124755,2025-08-18,12:48:07.219875,14:18:18.335131,3,1,2,3,"[ 1.60185813  0.88954604  0.11667219  1.18234589 -2.79488595  0.5409758
  1.21479599  2.76783193  0.14488147]","[8.34369249e-01 1.64982359e-01 6.48391985e-04 8.87481708e-02
 8.49543629e-01 6.17082002e-02 2.43209541e-03 7.15718090e-02
 9.25996096e-01]",2,BiasedRight,"[1, 2, 0]",-3309.2687309018997,0.0213740972116385,0.01271742267138653,0.9659084801169826
181,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2993.073711,3007.7087149999998,14.635004000000208,2.8206,3.8301,1.0094999999999996,4.3301,4.6269,0.2968000000000002,iaa,iaa,1,,0,0,0,0,70.0,70.0,[],[],"[4.6269, 4.723800000000001, 4.8257, 4.9332, 5.049, 5.1749, 5.3209, 5.4778]","[4.6573, 4.7525, 4.8543, 4.9711, 5.091200000000001, 5.2232, 5.3658, 5.5285]",0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250818-124755,2025-08-18,12:48:07.219875,14:18:18.335131,3,1,2,3,"[ 1.60185813  0.88954604  0.11667219  1.18234589 -2.79488595  0.5409758
  1.21479599  2.76783193  0.14488147]","[8.34369249e-01 1.64982359e-01 6.48391985e-04 8.87481708e-02
 8.49543629e-01 6.17082002e-02 2.43209541e-03 7.15718090e-02
 9.25996096e-01]",2,BiasedRight,"[1, 2, 0]",-3309.2687309018997,0.014893342069033585,0.008710693916545944,0.9763959640144102
182,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3007.7205120000012,3022.3478149999996,14.627303000000207,2.8206,3.8301,1.0094999999999996,4.3301,4.6192,0.2891000000000003,iaa,iaa,1,,0,0,0,0,70.0,70.0,"[14.1006, 14.3006, 14.327, 14.5838, 14.6135]","[14.1122, 14.316400000000002, 14.4587, 14.5951]","[4.6192, 4.7264, 4.827100000000001, 4.9394, 5.0674, 14.368, 14.6262]","[4.6549000000000005, 4.758, 4.8581, 4.973800000000001, 5.0928, 14.5192]",0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250818-124755,2025-08-18,12:48:07.219875,14:18:18.335131,3,1,2,3,"[ 1.60185813  0.88954604  0.11667219  1.18234589 -2.79488595  0.5409758
  1.21479599  2.76783193  0.14488147]","[8.34369249e-01 1.64982359e-01 6.48391985e-04 8.87481708e-02
 8.49543629e-01 6.17082002e-02 2.43209541e-03 7.15718090e-02
 9.25996096e-01]",2,BiasedRight,"[1, 2, 0]",-3309.2687309018997,0.010439268198739549,0.005499737403511229,0.9840609943977595
183,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3022.363511,3041.994715,19.6312039999998,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.631,0.3033999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[0.0299, 4.7613, 5.0798000000000005]","[0.0081, 0.0615, 4.811, 5.098800000000001]","[0.0766, 4.631, 4.9007000000000005, 10.0182]","[0.0654, 0.0796, 4.676, 4.9385, 10.0275]",0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250818-124755,2025-08-18,12:48:07.219875,14:18:18.335131,3,1,2,3,"[ 1.60185813  0.88954604  0.11667219  1.18234589 -2.79488595  0.5409758
  1.21479599  2.76783193  0.14488147]","[8.34369249e-01 1.64982359e-01 6.48391985e-04 8.87481708e-02
 8.49543629e-01 6.17082002e-02 2.43209541e-03 7.15718090e-02
 9.25996096e-01]",2,BiasedRight,"[1, 2, 0]",-3309.2687309018997,0.008915182549578876,0.0009948965805862218,0.9900899208698349
184,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3042.008312,3056.622116,14.613804000000071,2.8206,3.8301,1.0094999999999996,4.3301,4.6057000000000015,0.2756000000000007,iaa,iaa,1,,0,0,0,0,70.0,70.0,[],[],"[4.605700000000001, 4.7156, 4.8432]","[4.6426, 4.7545, 4.8703]",0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250818-124755,2025-08-18,12:48:07.219875,14:18:18.335131,3,1,2,3,"[ 1.60185813  0.88954604  0.11667219  1.18234589 -2.79488595  0.5409758
  1.21479599  2.76783193  0.14488147]","[8.34369249e-01 1.64982359e-01 6.48391985e-04 8.87481708e-02
 8.49543629e-01 6.17082002e-02 2.43209541e-03 7.15718090e-02
 9.25996096e-01]",2,BiasedRight,"[1, 2, 0]",-3309.2687309018997,0.007285435475992992,0.002573744113183862,0.9901408204108174
185,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3056.633711,3076.220015,19.586303999999927,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5861,0.2584999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5861, 4.703, 4.815300000000001]","[4.607600000000001, 4.7333, 4.855300000000001]",0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250818-124755,2025-08-18,12:48:07.219875,14:18:18.335131,3,1,2,3,"[ 1.60185813  0.88954604  0.11667219  1.18234589 -2.79488595  0.5409758
  1.21479599  2.76783193  0.14488147]","[8.34369249e-01 1.64982359e-01 6.48391985e-04 8.87481708e-02
 8.49543629e-01 6.17082002e-02 2.43209541e-03 7.15718090e-02
 9.25996096e-01]",2,BiasedRight,"[1, 2, 0]",-3309.2687309018997,0.0069355244765611805,0.00033853078650143996,0.9927259447369261
186,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,3076.235311,3095.859015,19.62370400000009,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6235,0.2958999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.8546000000000005],[4.8949],"[4.6235, 4.7258, 4.989800000000001]","[4.6536, 4.7736, 5.0187]",0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250818-124755,2025-08-18,12:48:07.219875,14:18:18.335131,3,1,2,3,"[ 1.60185813  0.88954604  0.11667219  1.18234589 -2.79488595  0.5409758
  1.21479599  2.76783193  0.14488147]","[8.34369249e-01 1.64982359e-01 6.48391985e-04 8.87481708e-02
 8.49543629e-01 6.17082002e-02 2.43209541e-03 7.15718090e-02
 9.25996096e-01]",2,BiasedRight,"[1, 2, 0]",-3309.2687309018997,0.006731664504010728,0.0008512507906972376,0.9924170847052811
187,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,3095.876611,3110.504715,14.628103999999896,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6194000000000015,0.2918000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.619400000000001],[4.6656],[4.7549],[4.78],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250818-124755,2025-08-18,12:48:07.219875,14:18:18.335131,3,1,2,3,"[ 1.60185813  0.88954604  0.11667219  1.18234589 -2.79488595  0.5409758
  1.21479599  2.76783193  0.14488147]","[8.34369249e-01 1.64982359e-01 6.48391985e-04 8.87481708e-02
 8.49543629e-01 6.17082002e-02 2.43209541e-03 7.15718090e-02
 9.25996096e-01]",2,BiasedRight,"[1, 2, 0]",-3309.2687309018997,0.0023638877392992857,0.03818341179661593,0.9594527004640935
188,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3110.519011,3125.1473149999997,14.628304000000298,2.8206,3.8301,1.0094999999999996,4.3301,4.6202000000000005,0.2901000000000007,iaa,iaa,1,,0,0,0,0,70.0,-70.0,[],[],"[4.6202000000000005, 4.7283, 4.8308, 4.941800000000001, 5.0686]","[4.66, 4.7583, 4.8627, 4.980700000000001, 5.1131]",0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250818-124755,2025-08-18,12:48:07.219875,14:18:18.335131,3,1,2,3,"[ 1.60185813  0.88954604  0.11667219  1.18234589 -2.79488595  0.5409758
  1.21479599  2.76783193  0.14488147]","[8.34369249e-01 1.64982359e-01 6.48391985e-04 8.87481708e-02
 8.49543629e-01 6.17082002e-02 2.43209541e-03 7.15718090e-02
 9.25996096e-01]",2,BiasedRight,"[1, 2, 0]",-3309.2687309018997,0.002113573734838729,0.008326446913567619,0.9895599793515956
189,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3125.162711,3139.799615,14.636903999999962,2.8206,3.8301,1.0094999999999996,4.3301,4.6288,0.2987000000000002,iaa,iaa,1,,0,0,0,0,70.0,70.0,[],[],"[4.6288, 4.7289, 4.8321000000000005, 4.9371, 5.0583, 5.206300000000001, 5.3632]","[4.663, 4.759, 4.863, 4.9781, 5.1066, 5.2451, 5.3875]",0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250818-124755,2025-08-18,12:48:07.219875,14:18:18.335131,3,1,2,3,"[ 1.60185813  0.88954604  0.11667219  1.18234589 -2.79488595  0.5409758
  1.21479599  2.76783193  0.14488147]","[8.34369249e-01 1.64982359e-01 6.48391985e-04 8.87481708e-02
 8.49543629e-01 6.17082002e-02 2.43209541e-03 7.15718090e-02
 9.25996096e-01]",2,BiasedRight,"[1, 2, 0]",-3309.2687309018997,0.001361360971857631,0.0036899092115584902,0.9949487298165868
190,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3139.811712,3159.4207149999997,19.60900300000003,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6088000000000005,0.2812000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6088000000000005, 4.7225]","[4.6448, 4.7457]",0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250818-124755,2025-08-18,12:48:07.219875,14:18:18.335131,3,1,2,3,"[ 1.60185813  0.88954604  0.11667219  1.18234589 -2.79488595  0.5409758
  1.21479599  2.76783193  0.14488147]","[8.34369249e-01 1.64982359e-01 6.48391985e-04 8.87481708e-02
 8.49543629e-01 6.17082002e-02 2.43209541e-03 7.15718090e-02
 9.25996096e-01]",2,BiasedRight,"[1, 2, 0]",-3309.2687309018997,0.0011870666145959272,0.00041166477162627287,0.9984012686137685
191,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,3159.435512,3179.064715,19.62920299999996,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.629,0.3014000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.629, 4.7459]","[4.6668, 4.770300000000001]",0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250818-124755,2025-08-18,12:48:07.219875,14:18:18.335131,3,1,2,3,"[ 1.60185813  0.88954604  0.11667219  1.18234589 -2.79488595  0.5409758
  1.21479599  2.76783193  0.14488147]","[8.34369249e-01 1.64982359e-01 6.48391985e-04 8.87481708e-02
 8.49543629e-01 6.17082002e-02 2.43209541e-03 7.15718090e-02
 9.25996096e-01]",2,BiasedRight,"[1, 2, 0]",-3309.2687309018997,0.0011480113393314761,0.0002549269505767106,0.9985970617100949
192,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,3179.078411,3198.726315,19.64790399999993,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6477,0.3201,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6477],[4.6841],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250818-124755,2025-08-18,12:48:07.219875,14:18:18.335131,3,1,2,3,"[ 1.60185813  0.88954604  0.11667219  1.18234589 -2.79488595  0.5409758
  1.21479599  2.76783193  0.14488147]","[8.34369249e-01 1.64982359e-01 6.48391985e-04 8.87481708e-02
 8.49543629e-01 6.17082002e-02 2.43209541e-03 7.15718090e-02
 9.25996096e-01]",2,BiasedRight,"[1, 2, 0]",-3309.2687309018997,0.0012307880806419797,0.0002622919803151776,0.9985069199390563
