Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,p0,p1,State,StateLabel,Remap,LogLikelihood
249,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4147.700031,4162.399734000001,14.699702999999314,2.8289,3.8384,1.0095,4.3384,4.6914,0.3529999999999997,fsm,fsm,1,,0,1,1,2,2.0,2.0,[],[],"[4.6914, 4.7897, 4.8973]","[4.7253, 4.8366, 4.9423]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250808-155735,2025-08-08,15:57:47.804910,17:28:01.987317,2,1,2,3,[ 1.28275213  1.44036381  0.52613547  2.33550152 -2.23385092  0.72583366],[0.85855196 0.14144804 0.13271752 0.86728248],0.8968956601631428,0.10310433983686518,0,Disengaged,"[0, 1]",-6886.988172313662
250,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4162.44733,4177.072134,14.624804000000038,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6168000000000005,0.2892000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6168000000000005, 4.6388, 4.7103, 4.8188, 4.9385, 5.0533, 5.1807, 5.305400000000001, 5.4313]","[4.6266, 4.6426, 4.7495, 4.863300000000001, 4.980700000000001, 5.0941, 5.222300000000001, 5.3439000000000005, 5.475700000000001]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250808-155735,2025-08-08,15:57:47.804910,17:28:01.987317,2,1,2,3,[ 1.28275213  1.44036381  0.52613547  2.33550152 -2.23385092  0.72583366],[0.85855196 0.14144804 0.13271752 0.86728248],0.534596562217216,0.4654034377827854,0,Disengaged,"[0, 1]",-6886.988172313662
251,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4177.09873,4191.776234,14.677504000000225,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6695,0.3418999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6695, 4.7654000000000005, 4.8723, 4.9915, 5.1064, 5.2202, 5.3566, 5.5407, 5.6798, 5.8293, 5.9659, 6.0848, 6.2056, 6.3527000000000005]","[4.6995000000000005, 4.8053, 4.9169, 5.0375000000000005, 5.149500000000001, 5.2633, 5.4044, 5.5841, 5.7267, 5.8821, 6.010800000000001, 6.1336, 6.249700000000001, 6.398000000000001]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250808-155735,2025-08-08,15:57:47.804910,17:28:01.987317,2,1,2,3,[ 1.28275213  1.44036381  0.52613547  2.33550152 -2.23385092  0.72583366],[0.85855196 0.14144804 0.13271752 0.86728248],0.35461272402712407,0.6453872759728834,1,Engaged,"[0, 1]",-6886.988172313662
252,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4191.80373,4206.449634000001,14.645903999999973,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6379,0.3102999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6379, 4.7367, 4.8406, 4.9501, 5.0688, 5.1961, 5.322900000000001, 5.4659, 5.6216]","[4.6687, 4.774500000000001, 4.8825, 4.994400000000001, 5.1181, 5.238700000000001, 5.367, 5.5133, 5.665900000000001]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250808-155735,2025-08-08,15:57:47.804910,17:28:01.987317,2,1,2,3,[ 1.28275213  1.44036381  0.52613547  2.33550152 -2.23385092  0.72583366],[0.85855196 0.14144804 0.13271752 0.86728248],0.28074822885306283,0.7192517711469436,1,Engaged,"[0, 1]",-6886.988172313662
253,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4206.4727299999995,4221.207234,14.734504000000017,2.8206,3.8301,1.0094999999999996,4.3301,4.7262,0.3961000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7262, 4.818700000000001, 4.9234]","[4.759, 4.8613, 4.9735000000000005]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250808-155735,2025-08-08,15:57:47.804910,17:28:01.987317,2,1,2,3,[ 1.28275213  1.44036381  0.52613547  2.33550152 -2.23385092  0.72583366],[0.85855196 0.14144804 0.13271752 0.86728248],0.2843881092295668,0.7156118907704235,1,Engaged,"[0, 1]",-6886.988172313662
254,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4221.228929999998,4235.930534,14.70160399999986,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6936,0.3659999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6936, 4.8085, 4.9324, 5.0544, 5.176200000000001, 5.3034]","[4.730700000000001, 4.8508, 4.9802, 5.101500000000001, 5.2211, 5.349]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250808-155735,2025-08-08,15:57:47.804910,17:28:01.987317,2,1,2,3,[ 1.28275213  1.44036381  0.52613547  2.33550152 -2.23385092  0.72583366],[0.85855196 0.14144804 0.13271752 0.86728248],0.1701520821512054,0.8298479178488065,1,Engaged,"[0, 1]",-6886.988172313662
255,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4235.946129999998,4250.587534,14.641403999999964,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6334,0.3057999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6334, 4.7372000000000005, 4.8606, 4.9724, 5.0843, 5.3641000000000005, 5.5225]","[4.6657, 4.7777, 4.9030000000000005, 5.0116000000000005, 5.127400000000001, 5.4074, 5.5656]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250808-155735,2025-08-08,15:57:47.804910,17:28:01.987317,2,1,2,3,[ 1.28275213  1.44036381  0.52613547  2.33550152 -2.23385092  0.72583366],[0.85855196 0.14144804 0.13271752 0.86728248],0.10786302138919605,0.8921369786107926,1,Engaged,"[0, 1]",-6886.988172313662
256,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4250.6633299999985,4265.320934,14.657603999999992,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6496,0.322,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6496, 4.7492, 4.8533, 4.980300000000001]","[4.6799, 4.785200000000001, 4.8969000000000005, 5.0229]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250808-155735,2025-08-08,15:57:47.804910,17:28:01.987317,2,1,2,3,[ 1.28275213  1.44036381  0.52613547  2.33550152 -2.23385092  0.72583366],[0.85855196 0.14144804 0.13271752 0.86728248],0.07246006954094378,0.9275399304590423,1,Engaged,"[0, 1]",-6886.988172313662
257,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4265.68973,4280.3143340000015,14.624603999999636,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6166,0.2889999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6166, 4.7189000000000005, 4.8208, 4.9381, 5.0559, 5.1946, 5.3274, 5.4461, 5.5804]","[4.6504, 4.756600000000001, 4.8615, 4.9836, 5.099600000000001, 5.2355, 5.367500000000001, 5.4888, 5.624700000000001]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250808-155735,2025-08-08,15:57:47.804910,17:28:01.987317,2,1,2,3,[ 1.28275213  1.44036381  0.52613547  2.33550152 -2.23385092  0.72583366],[0.85855196 0.14144804 0.13271752 0.86728248],0.05083191905805088,0.94916808094194,1,Engaged,"[0, 1]",-6886.988172313662
258,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4280.37763,4295.021534,14.643904000000475,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6359,0.3083,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6359, 4.7208000000000006, 4.82, 4.937, 5.061, 5.19, 5.316400000000001, 5.4368]","[4.6637, 4.7519, 4.8617, 4.9878, 5.1101, 5.2415, 5.3602, 5.4867]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250808-155735,2025-08-08,15:57:47.804910,17:28:01.987317,2,1,2,3,[ 1.28275213  1.44036381  0.52613547  2.33550152 -2.23385092  0.72583366],[0.85855196 0.14144804 0.13271752 0.86728248],0.03707899559550045,0.962921004404493,1,Engaged,"[0, 1]",-6886.988172313662
259,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4295.0689299999985,4309.677234000002,14.608303999999409,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6003,0.2726999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6003, 4.6386, 4.6825, 4.7839, 4.9026000000000005, 5.026400000000001, 5.1428, 5.272600000000001, 5.391900000000001, 5.5154000000000005, 5.6431]","[4.606, 4.6418, 4.7163, 4.829000000000001, 4.9473, 5.0692, 5.1894, 5.3173, 5.437, 5.5587, 5.694]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250808-155735,2025-08-08,15:57:47.804910,17:28:01.987317,2,1,2,3,[ 1.28275213  1.44036381  0.52613547  2.33550152 -2.23385092  0.72583366],[0.85855196 0.14144804 0.13271752 0.86728248],0.03138663412826042,0.9686133658717397,1,Engaged,"[0, 1]",-6886.988172313662
260,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4309.7334310000015,4329.385734,19.65230300000076,2.8262,3.8357,1.0095,4.3357,4.6521,0.3163999999999998,ekm,ekm,1,,0,1,1,2,0.0,-0.0,"[4.6521, 4.7556, 4.8667, 4.9938]","[4.6808000000000005, 4.7933, 4.9087000000000005, 5.0354]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250808-155735,2025-08-08,15:57:47.804910,17:28:01.987317,2,1,2,3,[ 1.28275213  1.44036381  0.52613547  2.33550152 -2.23385092  0.72583366],[0.85855196 0.14144804 0.13271752 0.86728248],0.021040371406062915,0.9789596285939266,1,Engaged,"[0, 1]",-6886.988172313662
261,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,4329.41073,4344.069834000001,14.659104000000298,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6511000000000005,0.3235000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6511000000000005, 4.7536000000000005, 4.8631, 4.9794, 5.0987, 5.2254000000000005, 5.3543, 5.4886, 5.6208]","[4.6833, 4.793, 4.9062, 5.0219000000000005, 5.1465000000000005, 5.2732, 5.4006, 5.5383, 5.668]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250808-155735,2025-08-08,15:57:47.804910,17:28:01.987317,2,1,2,3,[ 1.28275213  1.44036381  0.52613547  2.33550152 -2.23385092  0.72583366],[0.85855196 0.14144804 0.13271752 0.86728248],0.024782627292060898,0.9752173727079523,1,Engaged,"[0, 1]",-6886.988172313662
262,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4344.08473,4363.721534,19.636804000000666,2.8206,3.8301,1.0094999999999996,4.3301,4.6366000000000005,0.3065000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6366000000000005, 4.7352, 4.8376, 4.9564, 5.0843, 5.2194, 5.3772]","[4.6666, 4.773000000000001, 4.8775, 5.0013000000000005, 5.1302, 5.2664, 5.4112]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250808-155735,2025-08-08,15:57:47.804910,17:28:01.987317,2,1,2,3,[ 1.28275213  1.44036381  0.52613547  2.33550152 -2.23385092  0.72583366],[0.85855196 0.14144804 0.13271752 0.86728248],0.010119504571360799,0.9898804954286337,1,Engaged,"[0, 1]",-6886.988172313662
263,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,4363.76413,4378.421434000001,14.657304000000295,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6493,0.3216999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6493, 4.755, 4.8740000000000006, 4.992500000000001, 5.1097, 5.240200000000001, 5.386, 5.511900000000001]","[4.686, 4.7946, 4.921, 5.0358, 5.1534, 5.2918, 5.4293000000000005, 5.553]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250808-155735,2025-08-08,15:57:47.804910,17:28:01.987317,2,1,2,3,[ 1.28275213  1.44036381  0.52613547  2.33550152 -2.23385092  0.72583366],[0.85855196 0.14144804 0.13271752 0.86728248],0.020374097212105924,0.9796259027878874,1,Engaged,"[0, 1]",-6886.988172313662
264,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4378.48403,4398.132034,19.648004000000586,2.8206,3.8301,1.0094999999999996,4.3301,4.6478,0.3177000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6478, 4.7512, 4.8475, 4.9750000000000005, 5.1136, 5.2729]","[4.6837, 4.7898000000000005, 4.8941, 5.0129, 5.1568000000000005, 5.300400000000001]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250808-155735,2025-08-08,15:57:47.804910,17:28:01.987317,2,1,2,3,[ 1.28275213  1.44036381  0.52613547  2.33550152 -2.23385092  0.72583366],[0.85855196 0.14144804 0.13271752 0.86728248],0.014849966464847304,0.9851500335351576,1,Engaged,"[0, 1]",-6886.988172313662
265,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,4398.17473,4418.095734,19.921004000000718,2.8234000000000004,3.8329,1.0094999999999996,4.3329,4.9208,0.5878999999999994,fdj,fdj,1,,0,1,1,2,2.0,-2.0,"[4.9208, 6.168]","[4.9644, 6.1931]","[5.0497000000000005, 5.217700000000001, 6.094200000000001]","[5.088, 5.2713, 6.0998]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250808-155735,2025-08-08,15:57:47.804910,17:28:01.987317,2,1,2,3,[ 1.28275213  1.44036381  0.52613547  2.33550152 -2.23385092  0.72583366],[0.85855196 0.14144804 0.13271752 0.86728248],0.04703681546305273,0.952963184536952,1,Engaged,"[0, 1]",-6886.988172313662
266,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,4418.10793,4437.751634,19.64370400000007,2.8261000000000003,3.8356,1.0094999999999996,4.3356,4.6435,0.3079,hng,hng,1,,0,1,1,2,8.0,-8.0,"[4.6435, 4.7512]","[4.6711, 4.7872]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250808-155735,2025-08-08,15:57:47.804910,17:28:01.987317,2,1,2,3,[ 1.28275213  1.44036381  0.52613547  2.33550152 -2.23385092  0.72583366],[0.85855196 0.14144804 0.13271752 0.86728248],0.14917633471509595,0.8508236652848904,1,Engaged,"[0, 1]",-6886.988172313662
267,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,4437.78133,4452.469334,14.688004000000547,2.8206,3.8301,1.0094999999999996,4.3301,4.6797,0.3496000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6797, 4.7767, 4.8868, 5.0052, 5.1265, 5.2634]","[4.7127, 4.8161000000000005, 4.933, 5.0529, 5.1764, 5.3098]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250808-155735,2025-08-08,15:57:47.804910,17:28:01.987317,2,1,2,3,[ 1.28275213  1.44036381  0.52613547  2.33550152 -2.23385092  0.72583366],[0.85855196 0.14144804 0.13271752 0.86728248],0.5410434596030866,0.45895654039692313,0,Disengaged,"[0, 1]",-6886.988172313662
268,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4452.50573,4467.184134,14.678404000000224,2.8316000000000003,3.8411,1.0094999999999996,4.3411,4.6701000000000015,0.3290000000000006,eqy,eqy,1,,0,1,1,2,0.0,0.0,[],[],"[4.670100000000001, 4.762700000000001, 4.8651, 4.9713, 5.0949, 5.2250000000000005, 5.341200000000001, 5.4637, 5.5949]","[4.7016, 4.8011, 4.9073, 5.020700000000001, 5.1466, 5.2698, 5.3924, 5.512300000000001, 5.6547]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250808-155735,2025-08-08,15:57:47.804910,17:28:01.987317,2,1,2,3,[ 1.28275213  1.44036381  0.52613547  2.33550152 -2.23385092  0.72583366],[0.85855196 0.14144804 0.13271752 0.86728248],0.6626850613024932,0.3373149386975089,0,Disengaged,"[0, 1]",-6886.988172313662
269,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,4467.21123,4486.852734,19.641504000000168,2.8206,3.8301,1.0094999999999996,4.3301,4.6413,0.3112000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6413, 4.7685]","[4.6802, 4.8081000000000005]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250808-155735,2025-08-08,15:57:47.804910,17:28:01.987317,2,1,2,3,[ 1.28275213  1.44036381  0.52613547  2.33550152 -2.23385092  0.72583366],[0.85855196 0.14144804 0.13271752 0.86728248],0.17226560259454046,0.8277343974054465,1,Engaged,"[0, 1]",-6886.988172313662
270,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,4486.87593,4501.542534,14.666604000000007,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6586,0.3309999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6586, 4.756200000000001, 4.8669]","[4.687600000000001, 4.7923, 4.910200000000001]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250808-155735,2025-08-08,15:57:47.804910,17:28:01.987317,2,1,2,3,[ 1.28275213  1.44036381  0.52613547  2.33550152 -2.23385092  0.72583366],[0.85855196 0.14144804 0.13271752 0.86728248],0.1260298894223931,0.8739701105776126,1,Engaged,"[0, 1]",-6886.988172313662
271,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4501.59023,4516.2536340000015,14.6634039999999,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6554,0.3277999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6554, 4.7531, 4.8580000000000005, 4.9865]","[4.687600000000001, 4.7926, 4.902200000000001, 5.0327]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250808-155735,2025-08-08,15:57:47.804910,17:28:01.987317,2,1,2,3,[ 1.28275213  1.44036381  0.52613547  2.33550152 -2.23385092  0.72583366],[0.85855196 0.14144804 0.13271752 0.86728248],0.10285973576477249,0.8971402642352269,1,Engaged,"[0, 1]",-6886.988172313662
272,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4516.29223,4530.917434,14.62520399999994,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6172,0.2896000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6172, 4.7211, 4.832800000000001, 4.9492, 5.0712, 5.1952, 5.3356, 5.4956000000000005, 5.6211, 5.8007, 5.9199, 6.0383, 6.197]","[4.6535, 4.758100000000001, 4.8738, 4.9933000000000005, 5.1159, 5.2426, 5.3811, 5.5372, 5.6677, 5.8144, 5.9625, 6.0852, 6.244000000000001]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250808-155735,2025-08-08,15:57:47.804910,17:28:01.987317,2,1,2,3,[ 1.28275213  1.44036381  0.52613547  2.33550152 -2.23385092  0.72583366],[0.85855196 0.14144804 0.13271752 0.86728248],0.09381562494670914,0.9061843750532804,1,Engaged,"[0, 1]",-6886.988172313662
273,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4530.92893,4545.570334,14.641403999999964,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6334,0.3057999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6334, 4.7325, 4.853400000000001, 4.9713, 5.0955, 5.2256]","[4.6696, 4.7731, 4.8965000000000005, 5.016500000000001, 5.138, 5.271100000000001]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250808-155735,2025-08-08,15:57:47.804910,17:28:01.987317,2,1,2,3,[ 1.28275213  1.44036381  0.52613547  2.33550152 -2.23385092  0.72583366],[0.85855196 0.14144804 0.13271752 0.86728248],0.09601450293007258,0.9039854970699251,1,Engaged,"[0, 1]",-6886.988172313662
