Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,p0,p1,State,StateLabel,Remap,LogLikelihood
13,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,230.882713,245.50691600000002,14.624202999999996,2.8206,3.8301,1.0094999999999996,4.3301,4.6161,0.2860000000000005,iaa,iaa,1,,0,0,0,0,70.0,-70.0,[],[],"[4.6161, 4.7239, 4.812600000000001, 4.916300000000001, 5.0181, 5.1258, 5.2409, 5.3563, 5.4768, 5.5949, 5.7259, 5.8476]","[4.653700000000001, 4.740600000000001, 4.8422, 4.9492, 5.0593, 5.171200000000001, 5.2866, 5.4032, 5.5206, 5.6437, 5.7597000000000005, 5.8977]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250829-150237,2025-08-29,15:02:49.401172,16:32:51.504367,2,1,2,3,[ 1.12010485 -2.19791921  0.45881954  1.37705307  2.27199434  0.58119986],[0.88223975 0.11776025 0.11929982 0.88070018],0.25323368355892234,0.7467663164410753,1,Engaged,"[1, 0]",-3928.1831075081227
14,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,245.53751200000002,265.155016,19.617504,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6173,0.2896999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6173, 4.7375, 4.8666]","[4.6627, 4.778700000000001, 4.8916]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250829-150237,2025-08-29,15:02:49.401172,16:32:51.504367,2,1,2,3,[ 1.12010485 -2.19791921  0.45881954  1.37705307  2.27199434  0.58119986],[0.88223975 0.11776025 0.11929982 0.88070018],0.07871660455980208,0.9212833954401839,1,Engaged,"[1, 0]",-3928.1831075081227
15,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,265.16821200000004,279.809916,14.641704000000004,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6333,0.3056999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6333, 4.7493, 4.8497, 4.9554, 5.1809, 5.2819]","[4.6856, 4.7827, 4.8874, 4.9918000000000005, 5.2152, 5.3194]","[5.0711, 5.2007, 5.4085, 5.524100000000001, 14.5059]","[5.1058, 5.212000000000001, 5.4458, 5.558400000000001, 14.5205]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250829-150237,2025-08-29,15:02:49.401172,16:32:51.504367,2,1,2,3,[ 1.12010485 -2.19791921  0.45881954  1.37705307  2.27199434  0.58119986],[0.88223975 0.11776025 0.11929982 0.88070018],0.1597670583928404,0.8402329416071497,1,Engaged,"[1, 0]",-3928.1831075081227
16,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,279.82291299999997,294.435316,14.612402999999974,2.8206,3.8301,1.0094999999999996,4.3301,4.6043,0.2742000000000004,iaa,iaa,1,,0,0,0,0,70.0,-70.0,"[6.5731, 7.4278, 7.4529, 7.511, 7.5309, 7.623200000000001, 7.7549, 7.9522, 8.037600000000001]","[6.7106, 7.437, 7.4964, 7.521400000000001, 7.5956, 7.663, 7.9112, 8.0169, 8.1561]","[4.6043, 4.708200000000001, 4.7958, 4.8981, 5.0004, 5.1093, 5.2199, 5.3471, 5.475700000000001, 5.6215, 5.838900000000001, 6.6789000000000005, 7.4847, 8.0375]","[4.6349, 4.729900000000001, 4.8296, 4.9312000000000005, 5.042800000000001, 5.1547, 5.274500000000001, 5.3932, 5.5248, 5.666, 5.8571, 6.6908, 7.4946, 8.179]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250829-150237,2025-08-29,15:02:49.401172,16:32:51.504367,2,1,2,3,[ 1.12010485 -2.19791921  0.45881954  1.37705307  2.27199434  0.58119986],[0.88223975 0.11776025 0.11929982 0.88070018],0.048241160841766474,0.9517588391582407,1,Engaged,"[1, 0]",-3928.1831075081227
17,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,294.4497120000001,314.064316,19.61460400000005,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6144,0.2867999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6144, 4.7305]","[4.6542, 4.7588]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250829-150237,2025-08-29,15:02:49.401172,16:32:51.504367,2,1,2,3,[ 1.12010485 -2.19791921  0.45881954  1.37705307  2.27199434  0.58119986],[0.88223975 0.11776025 0.11929982 0.88070018],0.010289964452606536,0.989710035547386,1,Engaged,"[1, 0]",-3928.1831075081227
18,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,314.0824120000001,333.700716,19.618304000000023,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6181,0.2904999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.7338000000000005],[4.7781],"[4.6181, 4.8586]","[4.6574, 4.891100000000001]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250829-150237,2025-08-29,15:02:49.401172,16:32:51.504367,2,1,2,3,[ 1.12010485 -2.19791921  0.45881954  1.37705307  2.27199434  0.58119986],[0.88223975 0.11776025 0.11929982 0.88070018],0.04981608785356165,0.9501839121464314,1,Engaged,"[1, 0]",-3928.1831075081227
19,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,333.712712,353.332316,19.61960399999998,2.8206,3.8301,1.0094999999999996,4.3301,4.6194000000000015,0.2893000000000008,iaa,iaa,1,,0,0,0,0,70.0,70.0,"[4.619400000000001, 4.8542000000000005]","[4.6566, 4.8963]",[4.7352],[4.7751],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250829-150237,2025-08-29,15:02:49.401172,16:32:51.504367,2,1,2,3,[ 1.12010485 -2.19791921  0.45881954  1.37705307  2.27199434  0.58119986],[0.88223975 0.11776025 0.11929982 0.88070018],0.9641073378041813,0.03589266219582328,0,Disengaged,"[1, 0]",-3928.1831075081227
20,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,353.34621200000015,367.986016,14.639804000000026,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6314,0.3037999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6314, 4.7457, 4.8426, 4.9487000000000005, 5.0536, 5.163, 5.2739, 5.3913, 5.5048, 5.6332, 5.7563]","[4.680400000000001, 4.7758, 4.8775, 4.9817, 5.091600000000001, 5.2016, 5.3124, 5.4252, 5.5416, 5.6741, 5.7902000000000005]","[5.6599, 5.9181]","[5.6713000000000005, 5.9354000000000005]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250829-150237,2025-08-29,15:02:49.401172,16:32:51.504367,2,1,2,3,[ 1.12010485 -2.19791921  0.45881954  1.37705307  2.27199434  0.58119986],[0.88223975 0.11776025 0.11929982 0.88070018],0.9853442775632077,0.014655722436791644,0,Disengaged,"[1, 0]",-3928.1831075081227
21,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,367.996912,387.654516,19.657603999999992,2.8206,3.8301,1.0094999999999996,4.3301,4.6574,0.3273000000000001,iaa,iaa,1,,0,0,0,0,70.0,-70.0,"[4.6574, 4.8028]","[4.712400000000001, 4.8228]","[4.803100000000001, 4.9030000000000005, 5.0401]","[4.83, 4.9457, 5.0698]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250829-150237,2025-08-29,15:02:49.401172,16:32:51.504367,2,1,2,3,[ 1.12010485 -2.19791921  0.45881954  1.37705307  2.27199434  0.58119986],[0.88223975 0.11776025 0.11929982 0.88070018],0.998810217009833,0.0011897829901684977,0,Disengaged,"[1, 0]",-3928.1831075081227
22,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,387.667013,402.334916,14.667903000000026,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6595,0.3319000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6595, 4.7748, 4.875500000000001, 4.9782, 5.084700000000001, 5.196400000000001, 5.3133, 5.4308000000000005, 5.551200000000001, 5.6898, 5.8314]","[4.7108, 4.809, 4.9111, 5.0145, 5.1231, 5.238300000000001, 5.349200000000001, 5.4726, 5.589300000000001, 5.7208000000000006, 5.853000000000001]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250829-150237,2025-08-29,15:02:49.401172,16:32:51.504367,2,1,2,3,[ 1.12010485 -2.19791921  0.45881954  1.37705307  2.27199434  0.58119986],[0.88223975 0.11776025 0.11929982 0.88070018],0.9941082934627052,0.005891706537301057,0,Disengaged,"[1, 0]",-3928.1831075081227
23,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,402.347313,421.968316,19.62100300000003,2.8206,3.8301,1.0094999999999996,4.3301,4.6208,0.2907000000000002,iaa,iaa,1,,0,0,0,0,70.0,-70.0,"[4.6208, 4.731]","[4.670100000000001, 4.772]",[4.857600000000001],[4.8903],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250829-150237,2025-08-29,15:02:49.401172,16:32:51.504367,2,1,2,3,[ 1.12010485 -2.19791921  0.45881954  1.37705307  2.27199434  0.58119986],[0.88223975 0.11776025 0.11929982 0.88070018],0.9991782302220337,0.0008217697779620073,0,Disengaged,"[1, 0]",-3928.1831075081227
24,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,421.982913,436.608916,14.626003000000026,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6176,0.29,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6176, 4.722700000000001, 4.8204, 4.9249, 5.0356000000000005, 5.1398, 5.248200000000001, 5.3636, 5.4859, 5.637300000000001, 5.782, 5.946400000000001]","[4.6626, 4.756600000000001, 4.8567, 4.9641, 5.0705, 5.1799, 5.2897, 5.404, 5.5256, 5.6770000000000005, 5.8135, 5.9705]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250829-150237,2025-08-29,15:02:49.401172,16:32:51.504367,2,1,2,3,[ 1.12010485 -2.19791921  0.45881954  1.37705307  2.27199434  0.58119986],[0.88223975 0.11776025 0.11929982 0.88070018],0.993427816469742,0.006572183530253735,0,Disengaged,"[1, 0]",-3928.1831075081227
25,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,436.624513,451.246416,14.621903000000033,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6135,0.2858999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6135, 4.724600000000001, 4.8245000000000005, 4.9264, 5.0322000000000005, 5.1451, 5.260800000000001, 5.370900000000001, 5.4832, 5.6161, 5.7521]","[4.6633, 4.7597000000000005, 4.8603000000000005, 4.9655000000000005, 5.073, 5.1908, 5.2978000000000005, 5.407500000000001, 5.5269, 5.6567, 5.784800000000001]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250829-150237,2025-08-29,15:02:49.401172,16:32:51.504367,2,1,2,3,[ 1.12010485 -2.19791921  0.45881954  1.37705307  2.27199434  0.58119986],[0.88223975 0.11776025 0.11929982 0.88070018],0.9914018759291187,0.0085981240708825,0,Disengaged,"[1, 0]",-3928.1831075081227
26,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,451.262312,465.898616,14.636303999999996,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6279,0.3003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6279, 4.7356, 4.8682, 4.9571000000000005, 5.0783000000000005]","[4.6773, 4.775, 4.8699, 4.9867, 5.1168000000000005]",[4.8514],[4.8823],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250829-150237,2025-08-29,15:02:49.401172,16:32:51.504367,2,1,2,3,[ 1.12010485 -2.19791921  0.45881954  1.37705307  2.27199434  0.58119986],[0.88223975 0.11776025 0.11929982 0.88070018],0.993865656989671,0.006134343010341844,0,Disengaged,"[1, 0]",-3928.1831075081227
27,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,465.914912,485.549116,19.63420400000001,2.8206,3.8301,1.0094999999999996,4.3301,4.6339999999999995,0.3039000000000005,iaa,iaa,1,,0,0,0,0,70.0,-70.0,"[4.634, 4.7639000000000005]","[4.6896, 4.7987]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250829-150237,2025-08-29,15:02:49.401172,16:32:51.504367,2,1,2,3,[ 1.12010485 -2.19791921  0.45881954  1.37705307  2.27199434  0.58119986],[0.88223975 0.11776025 0.11929982 0.88070018],0.9989456321733235,0.0010543678266805622,0,Disengaged,"[1, 0]",-3928.1831075081227
28,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,485.560613,500.192616,14.632002999999996,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6236000000000015,0.2960000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.623600000000001, 4.738, 4.851, 4.9623]","[4.6789000000000005, 4.7797, 4.8828000000000005, 4.9922]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250829-150237,2025-08-29,15:02:49.401172,16:32:51.504367,2,1,2,3,[ 1.12010485 -2.19791921  0.45881954  1.37705307  2.27199434  0.58119986],[0.88223975 0.11776025 0.11929982 0.88070018],0.9909606940987389,0.009039305901254017,0,Disengaged,"[1, 0]",-3928.1831075081227
29,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,500.204612,514.8275160000002,14.622903999999947,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6145000000000005,0.2869000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6145000000000005, 4.729, 4.8207, 4.925800000000001, 5.0327, 5.1425, 5.2538, 5.3701, 5.487900000000001, 5.615, 5.7423, 5.8744000000000005]","[4.666, 4.7584, 4.8577, 4.9635, 5.0734, 5.1821, 5.294700000000001, 5.4074, 5.5261000000000005, 5.6561, 5.7795000000000005, 5.911300000000001]",[5.6463],[5.647200000000001],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250829-150237,2025-08-29,15:02:49.401172,16:32:51.504367,2,1,2,3,[ 1.12010485 -2.19791921  0.45881954  1.37705307  2.27199434  0.58119986],[0.88223975 0.11776025 0.11929982 0.88070018],0.9879782088454817,0.012021791154505286,0,Disengaged,"[1, 0]",-3928.1831075081227
30,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,514.844912,534.473016,19.628104000000008,2.8206,3.8301,1.0094999999999996,4.3301,4.6279,0.2978000000000005,iaa,iaa,1,,0,0,0,0,70.0,-70.0,[4.6279],[4.6776],[4.7493],[4.7904],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250829-150237,2025-08-29,15:02:49.401172,16:32:51.504367,2,1,2,3,[ 1.12010485 -2.19791921  0.45881954  1.37705307  2.27199434  0.58119986],[0.88223975 0.11776025 0.11929982 0.88070018],0.9950263272203814,0.004973672779625931,0,Disengaged,"[1, 0]",-3928.1831075081227
31,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,534.487512,554.107116,19.61960399999998,2.8206,3.8301,1.0094999999999996,4.3301,4.6194000000000015,0.2893000000000008,iaa,iaa,1,,0,0,0,0,70.0,-70.0,"[4.619400000000001, 4.7358]","[4.6673, 4.7812]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250829-150237,2025-08-29,15:02:49.401172,16:32:51.504367,2,1,2,3,[ 1.12010485 -2.19791921  0.45881954  1.37705307  2.27199434  0.58119986],[0.88223975 0.11776025 0.11929982 0.88070018],0.9544704605786313,0.04552953942138193,0,Disengaged,"[1, 0]",-3928.1831075081227
32,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,554.120813,568.784316,14.663502999999993,2.8206,3.8301,1.0094999999999996,4.3301,4.6554,0.3253000000000003,iaa,iaa,1,,0,0,0,0,70.0,-70.0,[],[],"[4.6554, 4.7795000000000005, 4.8754, 4.9855, 5.086, 5.1935, 5.3091, 5.439900000000001, 5.5734]","[4.6952, 4.8005, 4.9068000000000005, 5.0157, 5.1279, 5.237900000000001, 5.355300000000001, 5.4824, 5.6113]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250829-150237,2025-08-29,15:02:49.401172,16:32:51.504367,2,1,2,3,[ 1.12010485 -2.19791921  0.45881954  1.37705307  2.27199434  0.58119986],[0.88223975 0.11776025 0.11929982 0.88070018],0.17771636046973124,0.8222836395302829,1,Engaged,"[1, 0]",-3928.1831075081227
33,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,568.799213,588.413916,19.614702999999963,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6145000000000005,0.2869000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.7042],[4.7454],"[4.6145000000000005, 4.8241000000000005]","[4.6467, 4.8592]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250829-150237,2025-08-29,15:02:49.401172,16:32:51.504367,2,1,2,3,[ 1.12010485 -2.19791921  0.45881954  1.37705307  2.27199434  0.58119986],[0.88223975 0.11776025 0.11929982 0.88070018],0.037491767830871624,0.9625082321691261,1,Engaged,"[1, 0]",-3928.1831075081227
34,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,588.429112,603.071416,14.642303999999967,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6339000000000015,0.3063000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.633900000000001, 4.7424, 4.8404, 4.9457, 5.0507, 5.1572000000000005, 5.2723, 5.3975, 5.5209, 5.6683, 14.0279, 14.1956, 14.4313, 14.5702]","[4.6837, 4.776400000000001, 4.8777, 4.9819, 5.0838, 5.1949000000000005, 5.3087, 5.435700000000001, 5.5511, 5.6930000000000005, 14.055, 14.2205, 14.5615]","[5.6778, 14.0213, 14.1858]","[5.6887, 14.0425, 14.2099]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250829-150237,2025-08-29,15:02:49.401172,16:32:51.504367,2,1,2,3,[ 1.12010485 -2.19791921  0.45881954  1.37705307  2.27199434  0.58119986],[0.88223975 0.11776025 0.11929982 0.88070018],0.12200475010505137,0.8779952498949604,1,Engaged,"[1, 0]",-3928.1831075081227
35,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,603.083512,622.744216,19.660704000000013,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6605,0.3328999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.0167, 0.0226, 9.7442, 9.8679]","[0.005, 0.0204, 0.0238, 9.7739, 9.8988]","[4.6605, 4.8007]","[4.699800000000001, 4.8155]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250829-150237,2025-08-29,15:02:49.401172,16:32:51.504367,2,1,2,3,[ 1.12010485 -2.19791921  0.45881954  1.37705307  2.27199434  0.58119986],[0.88223975 0.11776025 0.11929982 0.88070018],0.096749737356259,0.9032502626437298,1,Engaged,"[1, 0]",-3928.1831075081227
36,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,622.758913,637.389316,14.630403,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.622,0.2943999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.622, 4.7311000000000005, 4.8308, 4.9372, 5.0442, 5.1597, 5.2759, 5.4046, 5.527900000000001, 5.670100000000001]","[4.6683, 4.7679, 4.867900000000001, 4.9734, 5.0864, 5.1972000000000005, 5.3136, 5.444, 5.5615000000000006, 5.7089]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250829-150237,2025-08-29,15:02:49.401172,16:32:51.504367,2,1,2,3,[ 1.12010485 -2.19791921  0.45881954  1.37705307  2.27199434  0.58119986],[0.88223975 0.11776025 0.11929982 0.88070018],0.7217095095241862,0.27829049047581816,0,Disengaged,"[1, 0]",-3928.1831075081227
