Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,p0,p1,State,StateLabel,Remap,LogLikelihood
45,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,756.133313,770.770217,14.636903999999962,2.8206,3.8301,1.0094999999999996,4.3301,4.6284,0.2983000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6284, 4.7484, 4.8635, 4.9942, 5.1558]","[4.6726, 4.7875000000000005, 4.9171000000000005, 5.040900000000001, 5.1809]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250721-121429,2025-07-21,12:14:41.205049,13:14:47.966185,2,1,2,3,[ 0.49860291 -0.38869434  3.2183802   0.87180397  0.4691308  -0.97832939],[0.93808739 0.06191261 0.08558402 0.91441598],0.717680081766493,0.28231991823349406,0,Disengaged,"[1, 0]",-4330.248924573904
46,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,770.780313,790.401616,19.62130300000001,2.8206,3.8301,1.0094999999999996,4.3301,4.6211,0.2910000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6211, 4.887700000000001, 5.0441]","[4.6454, 4.8966, 5.0696]","[4.6267000000000005, 4.7233, 4.8587]","[4.6477, 4.7708, 4.9074]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250721-121429,2025-07-21,12:14:41.205049,13:14:47.966185,2,1,2,3,[ 0.49860291 -0.38869434  3.2183802   0.87180397  0.4691308  -0.97832939],[0.93808739 0.06191261 0.08558402 0.91441598],0.8530114429397387,0.1469885570602633,0,Disengaged,"[1, 0]",-4330.248924573904
47,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,790.413413,810.035016,19.62160300000005,2.8206,3.8301,1.0094999999999996,4.3301,4.6214,0.2913000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6214, 4.843]","[4.6371, 4.8912]",[4.7233],[4.7779],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250721-121429,2025-07-21,12:14:41.205049,13:14:47.966185,2,1,2,3,[ 0.49860291 -0.38869434  3.2183802   0.87180397  0.4691308  -0.97832939],[0.93808739 0.06191261 0.08558402 0.91441598],0.8120257567628613,0.18797424323714998,0,Disengaged,"[1, 0]",-4330.248924573904
48,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,810.045313,824.729317,14.684004000000071,2.8274000000000004,3.8369,1.0094999999999996,4.3369,4.6755,0.3386000000000004,fev,fev,1,,0,1,1,2,2.0,-2.0,[],[],"[4.6755, 4.7838, 4.8866000000000005, 5.005, 5.1309000000000005, 5.2814000000000005]","[4.7095, 4.8125, 4.9275, 5.0538, 5.182300000000001, 5.3285]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250721-121429,2025-07-21,12:14:41.205049,13:14:47.966185,2,1,2,3,[ 0.49860291 -0.38869434  3.2183802   0.87180397  0.4691308  -0.97832939],[0.93808739 0.06191261 0.08558402 0.91441598],0.2276685600195413,0.7723314399804537,1,Engaged,"[1, 0]",-4330.248924573904
49,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,824.743613,839.426317,14.682704000000058,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6755,0.3479000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6755, 4.8096000000000005, 4.9356, 5.0596000000000005, 5.1974, 5.342700000000001]","[4.719, 4.8519000000000005, 4.9777000000000005, 5.1103000000000005, 5.2529, 5.3862000000000005]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250721-121429,2025-07-21,12:14:41.205049,13:14:47.966185,2,1,2,3,[ 0.49860291 -0.38869434  3.2183802   0.87180397  0.4691308  -0.97832939],[0.93808739 0.06191261 0.08558402 0.91441598],0.2537314000680504,0.7462685999319376,1,Engaged,"[1, 0]",-4330.248924573904
50,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,839.4379130000003,854.036416,14.59850300000005,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5913,0.2637,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5913, 4.6913, 4.808800000000001, 4.9453000000000005, 5.0663, 5.2108]","[4.6106, 4.7306, 4.8528, 4.9832, 5.1226, 5.2696000000000005]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250721-121429,2025-07-21,12:14:41.205049,13:14:47.966185,2,1,2,3,[ 0.49860291 -0.38869434  3.2183802   0.87180397  0.4691308  -0.97832939],[0.93808739 0.06191261 0.08558402 0.91441598],0.20101995520317145,0.7989800447968186,1,Engaged,"[1, 0]",-4330.248924573904
51,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,854.078113,868.7618160000003,14.683702999999928,2.8206,3.8301,1.0094999999999996,4.3301,4.6752,0.3451000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.2084],[5.2212000000000005],"[4.6752, 4.7946, 4.9134, 5.0442, 5.2007]","[4.7225, 4.833600000000001, 4.9618, 5.0821000000000005, 5.2282]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250721-121429,2025-07-21,12:14:41.205049,13:14:47.966185,2,1,2,3,[ 0.49860291 -0.38869434  3.2183802   0.87180397  0.4691308  -0.97832939],[0.93808739 0.06191261 0.08558402 0.91441598],0.014941858228022574,0.9850581417719787,1,Engaged,"[1, 0]",-4330.248924573904
52,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,868.7743130000001,888.438216,19.663903000000005,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6637,0.3361,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6637, 4.7963000000000005]","[4.7133, 4.8415]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250721-121429,2025-07-21,12:14:41.205049,13:14:47.966185,2,1,2,3,[ 0.49860291 -0.38869434  3.2183802   0.87180397  0.4691308  -0.97832939],[0.93808739 0.06191261 0.08558402 0.91441598],0.0014720941542115803,0.9985279058457831,1,Engaged,"[1, 0]",-4330.248924573904
53,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,888.4493130000003,903.046317,14.597004000000085,2.8206,3.8301,1.0094999999999996,4.3301,4.5885,0.2583999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5885, 4.6936, 4.8100000000000005, 4.9231, 5.0535000000000005, 5.1844, 5.3359000000000005]","[4.6085, 4.7152, 4.8417, 4.9706, 5.1028, 5.2275, 5.3704]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250721-121429,2025-07-21,12:14:41.205049,13:14:47.966185,2,1,2,3,[ 0.49860291 -0.38869434  3.2183802   0.87180397  0.4691308  -0.97832939],[0.93808739 0.06191261 0.08558402 0.91441598],0.002083100412879544,0.9979168995871183,1,Engaged,"[1, 0]",-4330.248924573904
54,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,903.0603130000001,917.697716,14.637403000000065,2.8206,3.8301,1.0094999999999996,4.3301,4.6289,0.2987999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.273000000000001],[5.2958],"[4.6289, 4.744800000000001, 4.861000000000001, 4.981, 5.1142, 5.2512]","[4.6747000000000005, 4.788, 4.9043, 5.027200000000001, 5.139600000000001, 5.2995]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250721-121429,2025-07-21,12:14:41.205049,13:14:47.966185,2,1,2,3,[ 0.49860291 -0.38869434  3.2183802   0.87180397  0.4691308  -0.97832939],[0.93808739 0.06191261 0.08558402 0.91441598],0.006221253268635167,0.9937787467313582,1,Engaged,"[1, 0]",-4330.248924573904
55,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,917.7109130000001,937.3465160000001,19.635602999999946,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6354000000000015,0.3078000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.635400000000001],[4.6778],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250721-121429,2025-07-21,12:14:41.205049,13:14:47.966185,2,1,2,3,[ 0.49860291 -0.38869434  3.2183802   0.87180397  0.4691308  -0.97832939],[0.93808739 0.06191261 0.08558402 0.91441598],0.014838168373404943,0.9851618316266072,1,Engaged,"[1, 0]",-4330.248924573904
56,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,937.3605130000001,951.989716,14.629203000000071,2.8206,3.8301,1.0094999999999996,4.3301,4.6207,0.2906000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6207, 4.7221, 4.8356, 4.9515]","[4.6475, 4.7613, 4.8753, 4.9938]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250721-121429,2025-07-21,12:14:41.205049,13:14:47.966185,2,1,2,3,[ 0.49860291 -0.38869434  3.2183802   0.87180397  0.4691308  -0.97832939],[0.93808739 0.06191261 0.08558402 0.91441598],0.014034820164457042,0.9859651798355434,1,Engaged,"[1, 0]",-4330.248924573904
57,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,952.0045130000001,966.655616,14.651103000000036,2.8206,3.8301,1.0094999999999996,4.3301,4.6426,0.3125,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6426, 4.7614, 4.9091000000000005]","[4.692200000000001, 4.809, 4.938400000000001]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250721-121429,2025-07-21,12:14:41.205049,13:14:47.966185,2,1,2,3,[ 0.49860291 -0.38869434  3.2183802   0.87180397  0.4691308  -0.97832939],[0.93808739 0.06191261 0.08558402 0.91441598],0.04055265825735,0.9594473417426628,1,Engaged,"[1, 0]",-4330.248924573904
58,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,966.6728130000001,981.305617,14.632803999999965,2.8266,3.8361,1.0095,4.3361,4.6243,0.2881999999999998,hav,hav,1,,0,1,1,2,8.0,8.0,[],[],"[4.6243, 4.7163, 4.8205, 4.9293000000000005, 5.0574, 5.227]","[4.646, 4.744800000000001, 4.8512, 4.9748, 5.0965, 5.258100000000001]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250721-121429,2025-07-21,12:14:41.205049,13:14:47.966185,2,1,2,3,[ 0.49860291 -0.38869434  3.2183802   0.87180397  0.4691308  -0.97832939],[0.93808739 0.06191261 0.08558402 0.91441598],0.10407340397784098,0.8959265960221533,1,Engaged,"[1, 0]",-4330.248924573904
59,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,981.3193130000001,995.946816,14.627503000000047,2.8285,3.838,1.0095,4.338,4.6190000000000015,0.2810000000000006,hvg,hvg,1,,0,1,1,2,8.0,8.0,[],[],"[4.619000000000001, 4.713900000000001, 4.8100000000000005, 4.924300000000001, 5.048500000000001, 5.1789000000000005, 5.337000000000001]","[4.6322, 4.7337, 4.8486, 4.970000000000001, 5.0978, 5.2137, 5.375100000000001]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250721-121429,2025-07-21,12:14:41.205049,13:14:47.966185,2,1,2,3,[ 0.49860291 -0.38869434  3.2183802   0.87180397  0.4691308  -0.97832939],[0.93808739 0.06191261 0.08558402 0.91441598],0.15413290897013024,0.8458670910298725,1,Engaged,"[1, 0]",-4330.248924573904
60,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,995.9729130000001,1010.654417,14.681504000000016,2.8246,3.8341,1.0094999999999996,4.3341,4.673,0.3388999999999997,gdm,gdm,1,,0,1,1,2,4.0,4.0,[],[],"[4.673, 4.7906, 4.9009, 5.0326, 5.157900000000001, 5.3113, 5.4628000000000005]","[4.7167, 4.8259, 4.9504, 5.0617, 5.2026, 5.3463, 5.4943]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250721-121429,2025-07-21,12:14:41.205049,13:14:47.966185,2,1,2,3,[ 0.49860291 -0.38869434  3.2183802   0.87180397  0.4691308  -0.97832939],[0.93808739 0.06191261 0.08558402 0.91441598],0.3212083384511735,0.678791661548831,1,Engaged,"[1, 0]",-4330.248924573904
61,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1010.6707130000001,1025.286517,14.615804000000026,2.8206,3.8301,1.0094999999999996,4.3301,4.6073,0.2772000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6073, 4.7010000000000005, 4.8102, 4.927700000000001, 5.0621, 5.228800000000001]","[4.6317, 4.7344, 4.8537, 4.9774, 5.0947000000000005, 5.2490000000000006]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250721-121429,2025-07-21,12:14:41.205049,13:14:47.966185,2,1,2,3,[ 0.49860291 -0.38869434  3.2183802   0.87180397  0.4691308  -0.97832939],[0.93808739 0.06191261 0.08558402 0.91441598],0.4798278372215185,0.5201721627784788,1,Engaged,"[1, 0]",-4330.248924573904
62,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1025.3040130000004,1039.964017,14.660004000000072,2.8206,3.8301,1.0094999999999996,4.3301,4.6515,0.3214000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6515, 4.7757000000000005, 4.8886, 5.016500000000001, 5.1542, 5.3171]","[4.6978, 4.8137, 4.934, 5.053, 5.1931, 5.357200000000001]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250721-121429,2025-07-21,12:14:41.205049,13:14:47.966185,2,1,2,3,[ 0.49860291 -0.38869434  3.2183802   0.87180397  0.4691308  -0.97832939],[0.93808739 0.06191261 0.08558402 0.91441598],0.563777118623383,0.43622288137660586,0,Disengaged,"[1, 0]",-4330.248924573904
63,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1039.9761130000004,1059.616716,19.640603000000056,2.8325,3.842,1.0095,4.3420000000000005,4.6404000000000005,0.2984,eux,eux,1,,0,1,1,2,0.0,-0.0,[],[],"[4.6404000000000005, 4.793200000000001]","[4.6853, 4.8353]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250721-121429,2025-07-21,12:14:41.205049,13:14:47.966185,2,1,2,3,[ 0.49860291 -0.38869434  3.2183802   0.87180397  0.4691308  -0.97832939],[0.93808739 0.06191261 0.08558402 0.91441598],0.5983680385534678,0.4016319614465187,0,Disengaged,"[1, 0]",-4330.248924573904
64,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1059.630613,1074.295316,14.66470299999992,2.8206,3.8301,1.0094999999999996,4.3301,4.6562,0.3261000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6562, 4.7774]","[4.7019, 4.8208]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250721-121429,2025-07-21,12:14:41.205049,13:14:47.966185,2,1,2,3,[ 0.49860291 -0.38869434  3.2183802   0.87180397  0.4691308  -0.97832939],[0.93808739 0.06191261 0.08558402 0.91441598],0.559086045956031,0.4409139540439791,0,Disengaged,"[1, 0]",-4330.248924573904
65,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1074.3087130000001,1088.971017,14.662304000000177,2.8206,3.8301,1.0094999999999996,4.3301,4.6538,0.3237000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6538, 4.7786, 4.8913, 5.024900000000001]","[4.6973, 4.8096000000000005, 4.9366, 5.0572]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250721-121429,2025-07-21,12:14:41.205049,13:14:47.966185,2,1,2,3,[ 0.49860291 -0.38869434  3.2183802   0.87180397  0.4691308  -0.97832939],[0.93808739 0.06191261 0.08558402 0.91441598],0.468553642797768,0.5314463572022206,1,Engaged,"[1, 0]",-4330.248924573904
66,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1088.988313,1103.731216,14.742902999999842,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7357000000000005,0.4081000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7357000000000005, 4.853400000000001, 4.9837, 5.1081, 5.2491]","[4.7778, 4.8952, 5.0257000000000005, 5.1603, 5.3009]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250721-121429,2025-07-21,12:14:41.205049,13:14:47.966185,2,1,2,3,[ 0.49860291 -0.38869434  3.2183802   0.87180397  0.4691308  -0.97832939],[0.93808739 0.06191261 0.08558402 0.91441598],0.2994740719837433,0.7005259280162451,1,Engaged,"[1, 0]",-4330.248924573904
67,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1103.742113,1123.420616,19.67850300000009,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6783,0.3506999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[4.8039000000000005],[4.849200000000001],[4.6783],[4.7255],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250721-121429,2025-07-21,12:14:41.205049,13:14:47.966185,2,1,2,3,[ 0.49860291 -0.38869434  3.2183802   0.87180397  0.4691308  -0.97832939],[0.93808739 0.06191261 0.08558402 0.91441598],0.3411304516924669,0.6588695483075228,1,Engaged,"[1, 0]",-4330.248924573904
68,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1123.434713,1138.058116,14.623402999999824,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6162,0.2885999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6162, 4.7148, 4.8342, 4.9633, 5.1006, 5.2179, 5.3603000000000005]","[4.6333, 4.7601, 4.8735, 5.0029, 5.140000000000001, 5.2777, 5.419700000000001]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250721-121429,2025-07-21,12:14:41.205049,13:14:47.966185,2,1,2,3,[ 0.49860291 -0.38869434  3.2183802   0.87180397  0.4691308  -0.97832939],[0.93808739 0.06191261 0.08558402 0.91441598],0.24853389813984264,0.7514661018601476,1,Engaged,"[1, 0]",-4330.248924573904
69,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1138.082513,1152.750216,14.667702999999847,2.8206,3.8301,1.0094999999999996,4.3301,4.6592,0.3291000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6592, 4.7843, 4.8989, 5.0358, 5.183800000000001, 5.3585]","[4.7052000000000005, 4.8224, 4.9461, 5.0657000000000005, 5.216600000000001, 5.3870000000000005]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250721-121429,2025-07-21,12:14:41.205049,13:14:47.966185,2,1,2,3,[ 0.49860291 -0.38869434  3.2183802   0.87180397  0.4691308  -0.97832939],[0.93808739 0.06191261 0.08558402 0.91441598],0.324740083705526,0.6752599162944666,1,Engaged,"[1, 0]",-4330.248924573904
70,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1152.760113,1167.411616,14.651503000000048,2.8206,3.8301,1.0094999999999996,4.3301,4.643,0.3128999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.643, 4.7607, 4.8792, 5.005, 5.1261, 5.267, 5.4196]","[4.6858, 4.8043000000000005, 4.9222, 5.0322000000000005, 5.1779, 5.3047, 5.4637]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250721-121429,2025-07-21,12:14:41.205049,13:14:47.966185,2,1,2,3,[ 0.49860291 -0.38869434  3.2183802   0.87180397  0.4691308  -0.97832939],[0.93808739 0.06191261 0.08558402 0.91441598],0.35133611761007694,0.6486638823899092,1,Engaged,"[1, 0]",-4330.248924573904
