Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,p0,p1,State,StateLabel,Remap,LogLikelihood
89,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1421.752712,1441.569016,19.816303999999946,2.8284,3.8379,1.0095,4.3379,4.8161000000000005,0.4782000000000002,dpq,dpq,1,,0,1,1,2,-2.0,2.0,[5.117900000000001],[5.1416],"[4.8161000000000005, 4.9336]","[4.847700000000001, 4.976]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250714-143722,2025-07-14,14:37:35.030835,15:37:40.469418,2,1,2,3,[ 0.53421452 -0.16473923  3.70695309  1.26754811 -0.16821098 -0.76839973],[0.96304031 0.03695969 0.03888558 0.96111442],0.8565980616839923,0.143401938316008,0,Disengaged,"[1, 0]",-4674.45489320403
90,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1441.584112,1456.198915,14.614802999999938,2.8206,3.8301,1.0094999999999996,4.3301,4.6059,0.2758000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6059, 4.7058, 4.8016000000000005, 4.9046, 5.0172, 5.1489]","[4.627800000000001, 4.7409, 4.838900000000001, 4.9487000000000005, 5.063400000000001, 5.1926000000000005]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250714-143722,2025-07-14,14:37:35.030835,15:37:40.469418,2,1,2,3,[ 0.53421452 -0.16473923  3.70695309  1.26754811 -0.16821098 -0.76839973],[0.96304031 0.03695969 0.03888558 0.96111442],0.8786155664272318,0.12138443357276582,0,Disengaged,"[1, 0]",-4674.45489320403
91,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1456.218612,1470.942316,14.723703999999998,2.8271,3.8366,1.0094999999999996,4.3366,4.7148,0.3782000000000005,gsf,gsf,1,,0,1,1,2,4.0,4.0,[],[],"[4.7148, 4.8218000000000005, 4.9244, 5.0293, 5.1417]","[4.7431, 4.8562, 4.9618, 5.070600000000001, 5.1872]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250714-143722,2025-07-14,14:37:35.030835,15:37:40.469418,2,1,2,3,[ 0.53421452 -0.16473923  3.70695309  1.26754811 -0.16821098 -0.76839973],[0.96304031 0.03695969 0.03888558 0.96111442],0.8905220172807157,0.10947798271927195,0,Disengaged,"[1, 0]",-4674.45489320403
92,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1470.955012,1485.579115,14.624103000000105,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6155,0.2878999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6155, 4.7228, 4.8276, 4.935700000000001, 5.0556, 5.1807, 5.3131]","[4.6452, 4.7522, 4.861000000000001, 4.9775, 5.0994, 5.2228, 5.365600000000001]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250714-143722,2025-07-14,14:37:35.030835,15:37:40.469418,2,1,2,3,[ 0.53421452 -0.16473923  3.70695309  1.26754811 -0.16821098 -0.76839973],[0.96304031 0.03695969 0.03888558 0.96111442],0.884311005996534,0.11568899400345523,0,Disengaged,"[1, 0]",-4674.45489320403
93,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1485.590612,1505.216615,19.62600300000008,2.8262,3.8357,1.0095,4.3357,4.6258,0.2900999999999998,erf,erf,1,,0,1,1,2,0.0,-0.0,"[4.6258, 4.7634, 5.3198]","[4.6485, 4.8162, 5.34]","[4.9769000000000005, 5.1112]","[4.9974, 5.1625000000000005]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250714-143722,2025-07-14,14:37:35.030835,15:37:40.469418,2,1,2,3,[ 0.53421452 -0.16473923  3.70695309  1.26754811 -0.16821098 -0.76839973],[0.96304031 0.03695969 0.03888558 0.96111442],0.8933683079656322,0.1066316920343784,0,Disengaged,"[1, 0]",-4674.45489320403
94,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1505.2289119999994,1519.844115,14.615203000000065,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6066,0.2789999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6066, 4.7109000000000005, 4.8156, 4.9322, 5.046, 5.1611, 5.296]","[4.6258, 4.7453, 4.8545, 4.9688, 5.088, 5.2054, 5.3222000000000005]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250714-143722,2025-07-14,14:37:35.030835,15:37:40.469418,2,1,2,3,[ 0.53421452 -0.16473923  3.70695309  1.26754811 -0.16821098 -0.76839973],[0.96304031 0.03695969 0.03888558 0.96111442],0.8915563462449829,0.10844365375502321,0,Disengaged,"[1, 0]",-4674.45489320403
95,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1519.856012,1534.456316,14.600304000000053,2.8206,3.8301,1.0094999999999996,4.3301,4.5914,0.2613000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5914, 4.6914, 4.7942, 4.901, 5.0198]","[4.6158, 4.7267, 4.8301, 4.9466, 5.0677]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250714-143722,2025-07-14,14:37:35.030835,15:37:40.469418,2,1,2,3,[ 0.53421452 -0.16473923  3.70695309  1.26754811 -0.16821098 -0.76839973],[0.96304031 0.03695969 0.03888558 0.96111442],0.8997203178182737,0.1002796821817325,0,Disengaged,"[1, 0]",-4674.45489320403
96,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1534.509312,1549.190016,14.680704000000105,2.8206,3.8301,1.0094999999999996,4.3301,4.6718,0.3417000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6718, 4.7758, 4.8867, 5.0284]","[4.702500000000001, 4.8181, 4.932, 5.0685]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250714-143722,2025-07-14,14:37:35.030835,15:37:40.469418,2,1,2,3,[ 0.53421452 -0.16473923  3.70695309  1.26754811 -0.16821098 -0.76839973],[0.96304031 0.03695969 0.03888558 0.96111442],0.8997850559817895,0.10021494401821257,0,Disengaged,"[1, 0]",-4674.45489320403
97,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1549.201112,1568.852016,19.65090400000008,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6507000000000005,0.3231000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6507000000000005, 4.7643]","[4.6868, 4.8053]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250714-143722,2025-07-14,14:37:35.030835,15:37:40.469418,2,1,2,3,[ 0.53421452 -0.16473923  3.70695309  1.26754811 -0.16821098 -0.76839973],[0.96304031 0.03695969 0.03888558 0.96111442],0.8934496531137608,0.10655034688624485,0,Disengaged,"[1, 0]",-4674.45489320403
98,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1568.863412,1583.544315,14.680903000000171,2.8206,3.8301,1.0094999999999996,4.3301,4.6720000000000015,0.3419000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.672000000000001, 4.7801, 4.8857]","[4.7119, 4.8235, 4.9311]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250714-143722,2025-07-14,14:37:35.030835,15:37:40.469418,2,1,2,3,[ 0.53421452 -0.16473923  3.70695309  1.26754811 -0.16821098 -0.76839973],[0.96304031 0.03695969 0.03888558 0.96111442],0.8286939796864274,0.17130602031356543,0,Disengaged,"[1, 0]",-4674.45489320403
99,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1583.555512,1598.159516,14.604004000000035,2.8206,3.8301,1.0094999999999996,4.3301,4.5951,0.2650000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5951, 4.6909, 4.7907, 4.9002, 5.0178]","[4.6121, 4.722700000000001, 4.828, 4.9444, 5.0622]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250714-143722,2025-07-14,14:37:35.030835,15:37:40.469418,2,1,2,3,[ 0.53421452 -0.16473923  3.70695309  1.26754811 -0.16821098 -0.76839973],[0.96304031 0.03695969 0.03888558 0.96111442],0.7813335542108384,0.21866644578916924,0,Disengaged,"[1, 0]",-4674.45489320403
100,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1598.171012,1612.979415,14.808402999999998,2.8206,3.8301,1.0094999999999996,4.3301,4.7995,0.4694000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7995, 4.9152000000000005, 5.0244, 5.1449, 5.2767, 5.4101, 5.6912]","[4.8342, 4.9518, 5.066800000000001, 5.1942, 5.3177, 5.4539, 5.7321]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250714-143722,2025-07-14,14:37:35.030835,15:37:40.469418,2,1,2,3,[ 0.53421452 -0.16473923  3.70695309  1.26754811 -0.16821098 -0.76839973],[0.96304031 0.03695969 0.03888558 0.96111442],0.7102416228987586,0.2897583771012343,0,Disengaged,"[1, 0]",-4674.45489320403
101,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1612.994912,1632.674116,19.6792039999998,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6789999999999985,0.3513999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.679, 4.7866]","[4.7022, 4.844]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250714-143722,2025-07-14,14:37:35.030835,15:37:40.469418,2,1,2,3,[ 0.53421452 -0.16473923  3.70695309  1.26754811 -0.16821098 -0.76839973],[0.96304031 0.03695969 0.03888558 0.96111442],0.6185181008879884,0.38148189911201924,0,Disengaged,"[1, 0]",-4674.45489320403
102,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1632.686612,1647.458315,14.771703000000114,2.8280000000000003,3.8375,1.0094999999999996,4.3375,4.7628,0.4253,gjr,gjr,1,,0,1,1,2,4.0,4.0,[],[],"[4.7628, 4.8705, 4.9737, 5.0702, 5.1793000000000005, 5.2995]","[4.7968, 4.9069, 5.0124, 5.1169, 5.2272, 5.3474]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250714-143722,2025-07-14,14:37:35.030835,15:37:40.469418,2,1,2,3,[ 0.53421452 -0.16473923  3.70695309  1.26754811 -0.16821098 -0.76839973],[0.96304031 0.03695969 0.03888558 0.96111442],0.4284116276584578,0.5715883723415405,1,Engaged,"[1, 0]",-4674.45489320403
103,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1647.479912,1667.122616,19.64270400000009,2.8306,3.8401,1.0095,4.3401000000000005,4.6425,0.3023999999999995,cpy,cpy,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.6425, 4.7599, 4.8586]","[4.682, 4.7884, 4.9082]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250714-143722,2025-07-14,14:37:35.030835,15:37:40.469418,2,1,2,3,[ 0.53421452 -0.16473923  3.70695309  1.26754811 -0.16821098 -0.76839973],[0.96304031 0.03695969 0.03888558 0.96111442],0.4078735825457149,0.592126417454294,1,Engaged,"[1, 0]",-4674.45489320403
104,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1667.134112,1681.826316,14.692203999999947,2.8206,3.8301,1.0094999999999996,4.3301,4.6833,0.3532000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6833, 4.8109, 4.9145, 5.038200000000001, 5.1508, 5.2658000000000005, 5.393400000000001, 5.5244, 5.6553, 5.7857, 5.939900000000001]","[4.7414000000000005, 4.8457, 4.9587, 5.0812, 5.1934000000000005, 5.3089, 5.4417, 5.5741000000000005, 5.7024, 5.8371, 5.9763]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250714-143722,2025-07-14,14:37:35.030835,15:37:40.469418,2,1,2,3,[ 0.53421452 -0.16473923  3.70695309  1.26754811 -0.16821098 -0.76839973],[0.96304031 0.03695969 0.03888558 0.96111442],0.41713202850987974,0.58286797149012,1,Engaged,"[1, 0]",-4674.45489320403
105,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1681.8424120000002,1696.4541149999998,14.611703000000036,2.8206,3.8301,1.0094999999999996,4.3301,4.6028,0.2727000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6028, 4.7111, 4.819100000000001, 4.9253, 5.0389, 5.1745]","[4.6282000000000005, 4.7507, 4.8598, 4.968, 5.0787, 5.2103]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250714-143722,2025-07-14,14:37:35.030835,15:37:40.469418,2,1,2,3,[ 0.53421452 -0.16473923  3.70695309  1.26754811 -0.16821098 -0.76839973],[0.96304031 0.03695969 0.03888558 0.96111442],0.4237212916728556,0.5762787083271348,1,Engaged,"[1, 0]",-4674.45489320403
106,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1696.467912,1711.095916,14.628003999999919,2.8333,3.8428,1.0095,4.3428,4.6191,0.2763,hvw,hvw,1,,0,0,1,1,8.0,8.0,[],[],"[4.6191, 4.7275, 4.844, 4.9653, 5.0949]","[4.6492, 4.7771, 4.8932, 5.0147, 5.1497]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250714-143722,2025-07-14,14:37:35.030835,15:37:40.469418,2,1,2,3,[ 0.53421452 -0.16473923  3.70695309  1.26754811 -0.16821098 -0.76839973],[0.96304031 0.03695969 0.03888558 0.96111442],0.408956853508926,0.5910431464910654,1,Engaged,"[1, 0]",-4674.45489320403
107,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1711.106612,1730.739616,19.633004000000025,2.8240000000000003,3.8335,1.0094999999999996,4.3335,4.6328000000000005,0.2993000000000005,ebo,ebo,1,,0,1,1,2,0.0,-0.0,[],[],"[4.6328000000000005, 4.6437, 4.768400000000001, 5.1205]","[4.6414, 4.6649, 4.8020000000000005, 5.1506]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250714-143722,2025-07-14,14:37:35.030835,15:37:40.469418,2,1,2,3,[ 0.53421452 -0.16473923  3.70695309  1.26754811 -0.16821098 -0.76839973],[0.96304031 0.03695969 0.03888558 0.96111442],0.3242766926852283,0.6757233073147583,1,Engaged,"[1, 0]",-4674.45489320403
108,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1730.752412,1745.351215,14.598802999999863,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5902,0.2625999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5902, 4.7007, 4.798500000000001, 4.909, 5.024100000000001, 5.1492, 5.2746, 5.4161]","[4.6196, 4.7244, 4.8326, 4.947500000000001, 5.0635, 5.1888000000000005, 5.3104000000000005, 5.4402]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250714-143722,2025-07-14,14:37:35.030835,15:37:40.469418,2,1,2,3,[ 0.53421452 -0.16473923  3.70695309  1.26754811 -0.16821098 -0.76839973],[0.96304031 0.03695969 0.03888558 0.96111442],0.01684384482668654,0.9831561551733233,1,Engaged,"[1, 0]",-4674.45489320403
109,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1745.3624120000006,1760.061016,14.69860400000016,2.8294,3.8389,1.0095,4.3389000000000015,4.69,0.3510999999999997,dzj,dzj,1,,0,1,1,2,-2.0,2.0,"[4.69, 4.7975, 4.8963, 5.0087, 5.1357, 5.2573, 5.3917]","[4.7226, 4.8257, 4.9347, 5.0535000000000005, 5.1801, 5.301, 5.4298]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250714-143722,2025-07-14,14:37:35.030835,15:37:40.469418,2,1,2,3,[ 0.53421452 -0.16473923  3.70695309  1.26754811 -0.16821098 -0.76839973],[0.96304031 0.03695969 0.03888558 0.96111442],0.0007536569579798006,0.9992463430420205,1,Engaged,"[1, 0]",-4674.45489320403
110,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1760.082712,1774.765316,14.682604000000088,2.8253,3.8348,1.0095,4.3348,4.674,0.3391999999999999,cre,cre,1,,0,1,1,2,-4.0,4.0,"[4.674, 4.7854, 4.8931, 5.0075, 5.1424]","[4.7064, 4.8161000000000005, 4.9368, 5.0562000000000005, 5.1802]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250714-143722,2025-07-14,14:37:35.030835,15:37:40.469418,2,1,2,3,[ 0.53421452 -0.16473923  3.70695309  1.26754811 -0.16821098 -0.76839973],[0.96304031 0.03695969 0.03888558 0.96111442],0.00010330252610142816,0.9998966974739117,1,Engaged,"[1, 0]",-4674.45489320403
111,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1774.777612,1789.511716,14.734103999999885,2.8313,3.8408,1.0095,4.3408,4.7255,0.3847000000000005,erw,erw,1,,0,1,1,2,0.0,0.0,"[4.7255, 4.8617]","[4.778700000000001, 4.9035]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250714-143722,2025-07-14,14:37:35.030835,15:37:40.469418,2,1,2,3,[ 0.53421452 -0.16473923  3.70695309  1.26754811 -0.16821098 -0.76839973],[0.96304031 0.03695969 0.03888558 0.96111442],8.257319988746342e-05,0.9999174268001239,1,Engaged,"[1, 0]",-4674.45489320403
112,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1789.523412,1804.180015,14.656602999999905,2.8324000000000003,3.8419,1.0094999999999996,4.3419,4.6480000000000015,0.3061000000000007,dzt,dzt,1,,0,1,1,2,-2.0,2.0,"[4.648000000000001, 4.7584, 4.8674, 4.9872000000000005, 5.131, 5.255]","[4.680000000000001, 4.7869, 4.9035, 5.0322000000000005, 5.1683, 5.3055]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250714-143722,2025-07-14,14:37:35.030835,15:37:40.469418,2,1,2,3,[ 0.53421452 -0.16473923  3.70695309  1.26754811 -0.16821098 -0.76839973],[0.96304031 0.03695969 0.03888558 0.96111442],0.00010547248838143376,0.9998945275116308,1,Engaged,"[1, 0]",-4674.45489320403
113,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1804.195812,1823.809616,19.61380400000008,2.8206,3.8301,1.0094999999999996,4.3301,4.6136,0.2835000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6136, 4.7216000000000005]","[4.6263000000000005, 4.7705]",[5.003900000000001],[5.0439],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250714-143722,2025-07-14,14:37:35.030835,15:37:40.469418,2,1,2,3,[ 0.53421452 -0.16473923  3.70695309  1.26754811 -0.16821098 -0.76839973],[0.96304031 0.03695969 0.03888558 0.96111442],0.0002971512017938896,0.9997028487982037,1,Engaged,"[1, 0]",-4674.45489320403
114,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1823.820612,1838.486115,14.665502999999946,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6569,0.3292999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6569, 4.7778, 4.8799, 4.9958, 5.1184]","[4.6992, 4.8049, 4.9192, 5.0431, 5.155]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250714-143722,2025-07-14,14:37:35.030835,15:37:40.469418,2,1,2,3,[ 0.53421452 -0.16473923  3.70695309  1.26754811 -0.16821098 -0.76839973],[0.96304031 0.03695969 0.03888558 0.96111442],0.002408693693027314,0.9975913063069829,1,Engaged,"[1, 0]",-4674.45489320403
