Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,p0,p1,State,StateLabel,Remap,LogLikelihood
6,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,94.004013,108.635216,14.631203,2.8181000000000003,3.8276,1.0094999999999996,4.3359000000000005,4.631,0.2950999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.631, 4.747, 4.8807, 4.9977, 5.1104, 5.239, 5.4985]","[4.6723, 4.7819, 4.8998, 5.0252, 5.1465000000000005, 5.2737, 5.5131000000000006]",[5.369400000000001],[5.402900000000001],0.0083,0.0077,20,1,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250725-152624,2025-07-25,15:26:35.920470,15:47:26.731604,2,1,2,3,[ 0.6944559  -0.65785853  2.69212647  1.80091537 -0.06136252 -0.28660504],[0.94565849 0.05434151 0.03812368 0.96187632],0.9690075134159698,0.03099248658402675,0,Disengaged,"[0, 1]",-5116.721747388985
7,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,108.648313,128.306816,19.658503,2.8206,3.8301,1.0094999999999996,4.3378000000000005,4.6583000000000006,0.3205,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6583000000000006, 5.364800000000001]","[4.7010000000000005, 5.3756]","[4.7814000000000005, 4.8935, 5.016100000000001, 5.117500000000001, 5.2454]","[4.817, 4.930400000000001, 5.0467, 5.1596, 5.2647]",0.0083,0.0077,20,1,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250725-152624,2025-07-25,15:26:35.920470,15:47:26.731604,2,1,2,3,[ 0.6944559  -0.65785853  2.69212647  1.80091537 -0.06136252 -0.28660504],[0.94565849 0.05434151 0.03812368 0.96187632],0.9845255667211584,0.015474433278840604,0,Disengaged,"[0, 1]",-5116.721747388985
8,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,128.31731299999998,143.014616,14.697302999999973,2.8181000000000003,3.8276,1.0094999999999996,4.3359000000000005,4.6971,0.3611999999999993,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6971, 4.824, 4.9406, 5.077100000000001, 5.1886, 5.197, 5.3154, 5.444, 5.5815, 5.7278, 5.8845, 6.1558, 6.3018, 6.4486, 6.8788, 7.0116000000000005, 7.1591000000000005, 7.3129]","[4.7417, 4.8356, 4.9618, 5.0958000000000006, 5.1965, 5.2335, 5.3601, 5.4829, 5.6126000000000005, 5.7495, 5.8870000000000005, 6.1709000000000005, 6.3082, 6.4716000000000005, 6.8897, 7.026800000000001, 7.178100000000001, 7.3176]",[],[],0.0083,0.0077,20,1,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250725-152624,2025-07-25,15:26:35.920470,15:47:26.731604,2,1,2,3,[ 0.6944559  -0.65785853  2.69212647  1.80091537 -0.06136252 -0.28660504],[0.94565849 0.05434151 0.03812368 0.96187632],0.9859526034146635,0.014047396585338679,0,Disengaged,"[0, 1]",-5116.721747388985
9,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,143.026513,162.72081699999995,19.694304000000017,2.8206,3.8301,1.0094999999999996,4.3378000000000005,4.6941000000000015,0.3563,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.694100000000001, 5.3872]","[4.7293, 5.396]","[4.8083, 4.924, 5.0360000000000005, 5.1531]","[4.849, 4.965800000000001, 5.0789, 5.1744]",0.0083,0.0077,20,1,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250725-152624,2025-07-25,15:26:35.920470,15:47:26.731604,2,1,2,3,[ 0.6944559  -0.65785853  2.69212647  1.80091537 -0.06136252 -0.28660504],[0.94565849 0.05434151 0.03812368 0.96187632],0.992539925250343,0.007460074749659815,0,Disengaged,"[0, 1]",-5116.721747388985
10,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,162.73171299999996,177.39981699999996,14.668104,2.8181000000000003,3.8276,1.0094999999999996,4.3359000000000005,4.6679,0.3319999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6679, 4.8118, 5.165100000000001, 5.3018, 5.4030000000000005, 5.6507000000000005, 5.7876]","[4.7146, 4.8471, 5.199, 5.3231, 5.4350000000000005, 5.693300000000001, 5.8047]","[4.930400000000001, 5.0481, 5.5308, 5.9192]","[4.9672, 5.086, 5.561100000000001, 5.94]",0.0083,0.0077,20,1,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250725-152624,2025-07-25,15:26:35.920470,15:47:26.731604,2,1,2,3,[ 0.6944559  -0.65785853  2.69212647  1.80091537 -0.06136252 -0.28660504],[0.94565849 0.05434151 0.03812368 0.96187632],0.9916135868233439,0.008386413176658634,0,Disengaged,"[0, 1]",-5116.721747388985
11,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,177.411913,197.039717,19.627804,2.8206,3.8301,1.0094999999999996,4.3378000000000005,4.6276,0.2897999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6276, 4.8846, 4.998]","[4.67, 4.9145, 5.0257000000000005]","[4.7487, 5.1239, 5.2546]","[4.792400000000001, 5.1465000000000005, 5.2668]",0.0083,0.0077,20,1,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250725-152624,2025-07-25,15:26:35.920470,15:47:26.731604,2,1,2,3,[ 0.6944559  -0.65785853  2.69212647  1.80091537 -0.06136252 -0.28660504],[0.94565849 0.05434151 0.03812368 0.96187632],0.9956275571079757,0.004372442892024889,0,Disengaged,"[0, 1]",-5116.721747388985
12,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,197.056413,211.688417,14.632003999999995,2.8181000000000003,3.8276,1.0094999999999996,4.3359000000000005,4.6318,0.2958999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6318, 4.739, 4.7456000000000005, 5.1234]","[4.6633, 4.742100000000001, 4.7869, 5.1464]","[4.8636, 4.9916]","[4.9092, 5.0261000000000005]",0.0083,0.0077,20,1,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250725-152624,2025-07-25,15:26:35.920470,15:47:26.731604,2,1,2,3,[ 0.6944559  -0.65785853  2.69212647  1.80091537 -0.06136252 -0.28660504],[0.94565849 0.05434151 0.03812368 0.96187632],0.9949638177741598,0.005036182225838108,0,Disengaged,"[0, 1]",-5116.721747388985
13,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,211.700313,231.401517,19.70120400000002,2.8206,3.8301,1.0094999999999996,4.3378000000000005,4.7010000000000005,0.3631999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7010000000000005, 5.0663, 5.1803]","[4.7325, 5.0859000000000005, 5.190300000000001]","[4.814, 4.9301]","[4.856800000000001, 4.970000000000001]",0.0083,0.0077,20,1,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250725-152624,2025-07-25,15:26:35.920470,15:47:26.731604,2,1,2,3,[ 0.6944559  -0.65785853  2.69212647  1.80091537 -0.06136252 -0.28660504],[0.94565849 0.05434151 0.03812368 0.96187632],0.9978940524482101,0.0021059475517884864,0,Disengaged,"[0, 1]",-5116.721747388985
14,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,231.411313,246.007916,14.596602999999988,2.8181000000000003,3.8276,1.0094999999999996,4.3359000000000005,4.5964,0.2604999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5964, 4.6874, 4.8079, 4.932300000000001, 5.0394000000000005, 5.3094, 5.4419]","[4.6063, 4.7212000000000005, 4.8381, 4.958600000000001, 5.0766, 5.3404, 5.4523]",[5.1801],[5.2115],0.0083,0.0077,20,1,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250725-152624,2025-07-25,15:26:35.920470,15:47:26.731604,2,1,2,3,[ 0.6944559  -0.65785853  2.69212647  1.80091537 -0.06136252 -0.28660504],[0.94565849 0.05434151 0.03812368 0.96187632],0.9956083752094167,0.004391624790579888,0,Disengaged,"[0, 1]",-5116.721747388985
15,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,246.020913,265.654217,19.633304000000013,2.8206,3.8301,1.0094999999999996,4.3378000000000005,4.6331000000000016,0.2953000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.633100000000001, 5.3467]","[4.674300000000001, 5.3731]","[4.7525, 4.870900000000001, 4.997, 5.1027000000000005, 5.2347]","[4.7946, 4.9127, 5.030600000000001, 5.1432, 5.2525]",0.0083,0.0077,20,1,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250725-152624,2025-07-25,15:26:35.920470,15:47:26.731604,2,1,2,3,[ 0.6944559  -0.65785853  2.69212647  1.80091537 -0.06136252 -0.28660504],[0.94565849 0.05434151 0.03812368 0.96187632],0.9972982778726117,0.0027017221273869687,0,Disengaged,"[0, 1]",-5116.721747388985
16,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,265.665213,280.266516,14.601303000000026,2.8181000000000003,3.8276,1.0094999999999996,4.3359000000000005,4.6011000000000015,0.2652000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.601100000000001, 4.7259, 4.861800000000001, 4.9933000000000005, 5.1144, 5.2203, 5.3455, 5.474200000000001, 5.6014, 5.7301, 5.8783]","[4.6407, 4.7546, 4.877400000000001, 5.0079, 5.1375, 5.2583, 5.3731, 5.4896, 5.6177, 5.750100000000001, 5.890700000000001]",[],[],0.0083,0.0077,20,1,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250725-152624,2025-07-25,15:26:35.920470,15:47:26.731604,2,1,2,3,[ 0.6944559  -0.65785853  2.69212647  1.80091537 -0.06136252 -0.28660504],[0.94565849 0.05434151 0.03812368 0.96187632],0.9955566242342612,0.004443375765738829,0,Disengaged,"[0, 1]",-5116.721747388985
17,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,280.277513,299.875316,19.597803,2.8206,3.8301,1.0094999999999996,4.3378000000000005,4.5976,0.2597999999999993,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5976, 4.691800000000001, 5.426200000000001, 5.680000000000001]","[4.6078, 4.7376000000000005, 5.4346000000000005, 5.684]","[4.8095, 4.9383, 5.0608, 5.1708, 5.298]","[4.853400000000001, 4.9758, 5.0984, 5.2119, 5.3262]",0.0083,0.0077,20,1,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250725-152624,2025-07-25,15:26:35.920470,15:47:26.731604,2,1,2,3,[ 0.6944559  -0.65785853  2.69212647  1.80091537 -0.06136252 -0.28660504],[0.94565849 0.05434151 0.03812368 0.96187632],0.9973612928524913,0.00263870714750629,0,Disengaged,"[0, 1]",-5116.721747388985
18,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,299.887213,314.531916,14.64470300000005,2.8181000000000003,3.8276,1.0094999999999996,4.3359000000000005,4.6445,0.3085999999999993,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6445, 4.785200000000001, 4.9196, 5.0505, 5.154100000000001, 5.1609, 5.2832, 5.4093, 5.5513, 5.688000000000001, 5.8391]","[4.6982, 4.812, 4.9412, 5.0747, 5.160200000000001, 5.1974, 5.3176000000000005, 5.436, 5.5676000000000005, 5.7024, 5.8474]",[],[],0.0083,0.0077,20,1,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250725-152624,2025-07-25,15:26:35.920470,15:47:26.731604,2,1,2,3,[ 0.6944559  -0.65785853  2.69212647  1.80091537 -0.06136252 -0.28660504],[0.94565849 0.05434151 0.03812368 0.96187632],0.9912108399930978,0.00878916000690384,0,Disengaged,"[0, 1]",-5116.721747388985
19,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,314.542213,334.201117,19.658904000000007,2.8206,3.8301,1.0094999999999996,4.3378000000000005,4.6587000000000005,0.3208999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6587000000000005],[4.7007],"[4.7823, 4.9105, 5.0378, 5.1445]","[4.8284, 4.9513, 5.0681, 5.1771]",0.0083,0.0077,20,1,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250725-152624,2025-07-25,15:26:35.920470,15:47:26.731604,2,1,2,3,[ 0.6944559  -0.65785853  2.69212647  1.80091537 -0.06136252 -0.28660504],[0.94565849 0.05434151 0.03812368 0.96187632],0.9879958853598975,0.01200411464010113,0,Disengaged,"[0, 1]",-5116.721747388985
20,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,334.212413,348.824617,14.612203999999965,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6038000000000014,0.2762000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.603800000000001, 4.734500000000001, 4.8415, 4.948300000000001, 5.0717, 5.2004, 5.3354, 5.4646]","[4.6425, 4.7521, 4.867900000000001, 4.986400000000001, 5.1043, 5.2241, 5.3421, 5.4824]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250725-152624,2025-07-25,15:26:35.920470,15:47:26.731604,2,1,2,3,[ 0.6944559  -0.65785853  2.69212647  1.80091537 -0.06136252 -0.28660504],[0.94565849 0.05434151 0.03812368 0.96187632],0.9456692762072949,0.05433072379270855,0,Disengaged,"[0, 1]",-5116.721747388985
21,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,348.836413,368.749316,19.912903000000032,2.8206,3.8301,1.0094999999999996,4.3301,4.9127,0.5826000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.9127],[4.947900000000001],[5.0568],[5.0697],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250725-152624,2025-07-25,15:26:35.920470,15:47:26.731604,2,1,2,3,[ 0.6944559  -0.65785853  2.69212647  1.80091537 -0.06136252 -0.28660504],[0.94565849 0.05434151 0.03812368 0.96187632],0.8998770464038479,0.10012295359615023,0,Disengaged,"[0, 1]",-5116.721747388985
22,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,368.761513,383.387516,14.626003000000026,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6176,0.29,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6176, 4.7687, 4.9002, 5.035, 5.1395, 5.2696000000000005, 5.407, 5.5452]","[4.6553, 4.7895, 4.9191, 5.0562000000000005, 5.1776, 5.3028, 5.4162, 5.549]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250725-152624,2025-07-25,15:26:35.920470,15:47:26.731604,2,1,2,3,[ 0.6944559  -0.65785853  2.69212647  1.80091537 -0.06136252 -0.28660504],[0.94565849 0.05434151 0.03812368 0.96187632],0.5218222746574426,0.4781777253425595,0,Disengaged,"[0, 1]",-5116.721747388985
23,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,383.401213,398.160017,14.758803999999998,2.8206,3.8301,1.0094999999999996,4.3301,4.751,0.4209000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.3924, 5.494800000000001]","[5.3969000000000005, 5.5176]","[4.751, 4.8951, 4.9962, 5.1142, 5.245]","[4.7755, 4.9227, 5.037, 5.1582, 5.2816]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250725-152624,2025-07-25,15:26:35.920470,15:47:26.731604,2,1,2,3,[ 0.6944559  -0.65785853  2.69212647  1.80091537 -0.06136252 -0.28660504],[0.94565849 0.05434151 0.03812368 0.96187632],0.08072784006533412,0.919272159934667,1,Engaged,"[0, 1]",-5116.721747388985
24,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,398.172513,412.780116,14.607603000000038,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5992000000000015,0.2716000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.599200000000001, 4.7065, 4.8078, 5.056]","[4.615600000000001, 4.7308, 4.8383, 5.0821000000000005]",[4.9221],[4.9567000000000005],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250725-152624,2025-07-25,15:26:35.920470,15:47:26.731604,2,1,2,3,[ 0.6944559  -0.65785853  2.69212647  1.80091537 -0.06136252 -0.28660504],[0.94565849 0.05434151 0.03812368 0.96187632],0.05166531570229681,0.9483346842977006,1,Engaged,"[0, 1]",-5116.721747388985
25,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,412.791713,427.434817,14.643103999999996,2.8206,3.8301,1.0094999999999996,4.3301,4.6353,0.3052000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6353, 4.7373, 4.843, 4.9682, 5.0732, 5.3326]","[4.660200000000001, 4.7691, 4.882000000000001, 4.998200000000001, 5.113700000000001, 5.3527000000000005]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250725-152624,2025-07-25,15:26:35.920470,15:47:26.731604,2,1,2,3,[ 0.6944559  -0.65785853  2.69212647  1.80091537 -0.06136252 -0.28660504],[0.94565849 0.05434151 0.03812368 0.96187632],0.012371964564111257,0.9876280354358877,1,Engaged,"[0, 1]",-5116.721747388985
26,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,427.447813,442.085417,14.63760400000001,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6292,0.3015999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6292, 4.7641, 4.8847000000000005, 4.9969]","[4.6687, 4.7875000000000005, 4.9095, 5.0234000000000005]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250725-152624,2025-07-25,15:26:35.920470,15:47:26.731604,2,1,2,3,[ 0.6944559  -0.65785853  2.69212647  1.80091537 -0.06136252 -0.28660504],[0.94565849 0.05434151 0.03812368 0.96187632],0.015691684443949427,0.984308315556052,1,Engaged,"[0, 1]",-5116.721747388985
27,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,442.096413,456.844016,14.747603000000026,2.8206,3.8301,1.0094999999999996,4.3301,4.7398,0.4096999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7398, 4.8622000000000005, 4.972, 5.1111, 5.2325]","[4.7676, 4.9027, 5.022200000000001, 5.1475, 5.2592]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250725-152624,2025-07-25,15:26:35.920470,15:47:26.731604,2,1,2,3,[ 0.6944559  -0.65785853  2.69212647  1.80091537 -0.06136252 -0.28660504],[0.94565849 0.05434151 0.03812368 0.96187632],0.012798167108919898,0.9872018328910819,1,Engaged,"[0, 1]",-5116.721747388985
28,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,456.854513,471.593917,14.73940399999998,2.8206,3.8301,1.0094999999999996,4.3301,4.7316,0.4015000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7316, 4.8507, 4.9631, 5.0884]","[4.759, 4.8906, 5.0071, 5.128900000000001]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250725-152624,2025-07-25,15:26:35.920470,15:47:26.731604,2,1,2,3,[ 0.6944559  -0.65785853  2.69212647  1.80091537 -0.06136252 -0.28660504],[0.94565849 0.05434151 0.03812368 0.96187632],0.050396528132799906,0.9496034718671992,1,Engaged,"[0, 1]",-5116.721747388985
29,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,471.605213,486.206017,14.600803999999984,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5924000000000005,0.2648000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5924000000000005, 4.702100000000001, 4.8100000000000005, 4.9398, 5.0655, 5.175400000000001, 5.3064, 5.702500000000001]","[4.6139, 4.7287, 4.8415, 4.9625, 5.0903, 5.2079, 5.3231, 5.709700000000001]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250725-152624,2025-07-25,15:26:35.920470,15:47:26.731604,2,1,2,3,[ 0.6944559  -0.65785853  2.69212647  1.80091537 -0.06136252 -0.28660504],[0.94565849 0.05434151 0.03812368 0.96187632],0.45869519815091603,0.5413048018490807,1,Engaged,"[0, 1]",-5116.721747388985
