Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
406,1,1.0,0,1,0,0.0,0.0,0.0,0.0,0.0,1,3656.4335100000003,3667.0788119999997,10.645302000000354,3.3273,4.3368,1.0095,4.4868000000000015,4.6358000000000015,0.149,fsh,fsh,1,,0,1,1,2,2.0,2.0,"[4.635800000000001, 4.755]","[4.6791, 4.807]",[],[],0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.8500000000000002,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220502-124918,2022-05-02,12:49:27.239361,14:14:00.077886,,2,1,2,3,[ 1.11134683 -0.42353558  1.2829235   4.5998301  -0.04823325  0.02166672],[0.99167311 0.00832689 0.00383407 0.99616593],1,Engaged,"[0, 1]",-7715.990136590357,0.19013510300533845,0.8098648969946484
407,0,1.0,0,1,0,0.0,0.0,0.0,1.0,0.0,1,3667.10801,3677.745012,10.637001999999939,3.3231,4.3326,1.0095,4.4826000000000015,4.6275,0.1448999999999998,ema,ema,1,,0,1,1,2,0.0,0.0,[],[],"[4.6275, 4.7317]","[4.6535, 4.7673000000000005]",0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.8500000000000002,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220502-124918,2022-05-02,12:49:27.239361,14:14:00.077886,,2,1,2,3,[ 1.11134683 -0.42353558  1.2829235   4.5998301  -0.04823325  0.02166672],[0.99167311 0.00832689 0.00383407 0.99616593],1,Engaged,"[0, 1]",-7715.990136590357,0.21767222401186376,0.7823277759881432
408,1,1.0,0,1,0,0.0,0.0,0.0,0.0,0.0,1,3677.77281,3688.450012,10.67720199999985,3.327,4.3365,1.0095,4.4865,4.6677,0.1811999999999995,hrf,hrf,1,,0,0,1,1,8.0,8.0,"[4.6677, 4.7813]","[4.6912, 4.8263]",[],[],0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.8500000000000002,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220502-124918,2022-05-02,12:49:27.239361,14:14:00.077886,,2,1,2,3,[ 1.11134683 -0.42353558  1.2829235   4.5998301  -0.04823325  0.02166672],[0.99167311 0.00832689 0.00383407 0.99616593],1,Engaged,"[0, 1]",-7715.990136590357,0.2434680856744572,0.756531914325538
409,1,0.0,1,0,0,0.0,1.0,0.0,1.0,0.0,1,3688.4803100000004,3697.238012,8.757701999999881,3.3206,4.3301,1.0094999999999996,4.4801,4.7496,0.2694999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7496, 4.8714, 4.9884, 5.1056, 5.226100000000001, 5.3437, 5.477, 5.609100000000001, 5.7355, 5.8597, 5.9889, 6.1262, 6.2666, 6.414700000000001, 6.5472, 6.6774]","[4.7899, 4.912, 5.0334, 5.155, 5.272, 5.3948, 5.529100000000001, 5.6573, 5.778300000000001, 5.9067, 6.0471, 6.1799, 6.3243, 6.462000000000001, 6.5932, 6.7369]",0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.8500000000000002,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220502-124918,2022-05-02,12:49:27.239361,14:14:00.077886,,2,1,2,3,[ 1.11134683 -0.42353558  1.2829235   4.5998301  -0.04823325  0.02166672],[0.99167311 0.00832689 0.00383407 0.99616593],1,Engaged,"[0, 1]",-7715.990136590357,0.2607497478763533,0.7392502521236436
410,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,3697.2761100000002,3705.961712,8.685602000000017,3.3206,4.3301,1.0094999999999996,4.4801,4.6775,0.1974,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6775, 4.7853, 4.9005, 5.014600000000001, 5.1362000000000005, 5.2595, 5.3815, 5.516500000000001, 5.646, 5.7767]","[4.7135, 4.829000000000001, 4.947900000000001, 5.0655, 5.1802, 5.3108, 5.4346000000000005, 5.5716, 5.6887, 5.8345]",0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.8500000000000002,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220502-124918,2022-05-02,12:49:27.239361,14:14:00.077886,,2,1,2,3,[ 1.11134683 -0.42353558  1.2829235   4.5998301  -0.04823325  0.02166672],[0.99167311 0.00832689 0.00383407 0.99616593],1,Engaged,"[0, 1]",-7715.990136590357,0.28162259516954086,0.718377404830458
411,0,0.0,0,1,0,0.0,0.0,1.0,1.0,1.0,1,3706.05301,3716.7282119999995,10.6752019999999,3.3279,4.3374000000000015,1.0095000000000005,4.4874,4.6657,0.1783000000000001,dtk,dtk,1,,0,1,1,2,-2.0,-2.0,[],[],[4.6657],[4.705],0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.8500000000000002,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220502-124918,2022-05-02,12:49:27.239361,14:14:00.077886,,2,1,2,3,[ 1.11134683 -0.42353558  1.2829235   4.5998301  -0.04823325  0.02166672],[0.99167311 0.00832689 0.00383407 0.99616593],1,Engaged,"[0, 1]",-7715.990136590357,0.30813862584543616,0.6918613741545646
412,0,0.0,0,1,0,0.0,0.0,0.0,1.0,1.0,1,3716.7507100000003,3727.5005119999996,10.749802000000274,3.3283,4.3378000000000005,1.0095000000000005,4.4878,4.7403,0.2525000000000004,cns,cns,1,,0,1,1,2,-4.0,-4.0,[],[],[4.7403],[4.7794],0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.8500000000000002,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220502-124918,2022-05-02,12:49:27.239361,14:14:00.077886,,2,1,2,3,[ 1.11134683 -0.42353558  1.2829235   4.5998301  -0.04823325  0.02166672],[0.99167311 0.00832689 0.00383407 0.99616593],1,Engaged,"[0, 1]",-7715.990136590357,0.33630865067897237,0.6636913493210368
413,0,0.0,1,0,0,0.0,1.0,0.0,0.0,0.0,1,3727.5457100000003,3736.1599119999996,8.614202000000205,3.3181000000000003,4.3276,1.0095,4.4776,4.6063,0.1287000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6063, 4.6883, 4.7982000000000005, 4.9061, 5.020700000000001, 5.147600000000001, 5.2696000000000005]","[4.6241, 4.7257, 4.8356, 4.9526, 5.0717, 5.196400000000001, 5.3253]",[],[],0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.8500000000000002,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220502-124918,2022-05-02,12:49:27.239361,14:14:00.077886,,2,1,2,3,[ 1.11134683 -0.42353558  1.2829235   4.5998301  -0.04823325  0.02166672],[0.99167311 0.00832689 0.00383407 0.99616593],1,Engaged,"[0, 1]",-7715.990136590357,0.38161343931396075,0.6183865606860346
414,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,3736.1945100000003,3744.8076119999996,8.613102000000254,3.321,4.3305,1.0094999999999996,4.4805,4.6052,0.1246999999999998,dce,dce,1,,0,1,1,2,-2.0,2.0,"[4.6052, 4.6817, 4.8035000000000005, 4.9114, 5.0246, 5.1445, 5.296, 5.4152000000000005, 5.5372, 5.6592, 5.7883, 5.9115, 6.050000000000001, 6.181100000000001, 6.3222000000000005, 6.462000000000001, 6.5995]","[4.6151, 4.7275, 4.8406, 4.9568, 5.0774, 5.2011, 5.3481000000000005, 5.4661, 5.5894, 5.7171, 5.8421, 5.9755, 6.1051, 6.2434, 6.379700000000001, 6.5219000000000005, 6.644500000000001]",[],[],0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.8500000000000002,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220502-124918,2022-05-02,12:49:27.239361,14:14:00.077886,,2,1,2,3,[ 1.11134683 -0.42353558  1.2829235   4.5998301  -0.04823325  0.02166672],[0.99167311 0.00832689 0.00383407 0.99616593],1,Engaged,"[0, 1]",-7715.990136590357,0.4360345584118436,0.5639654415881467
415,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,3744.8501100000003,3753.4668119999997,8.61670200000026,3.3218,4.3313000000000015,1.0095000000000005,4.4813,4.6088000000000005,0.1275000000000004,dja,dja,1,,0,1,1,2,-2.0,2.0,"[4.6088000000000005, 4.722300000000001, 4.827, 4.952100000000001, 5.078, 5.1962, 5.3188, 5.4548000000000005, 5.5923, 5.7133, 5.8379, 5.960100000000001, 6.0955, 6.2228]","[4.6332, 4.7582, 4.8735, 4.9915, 5.1219, 5.2439, 5.3771, 5.5071, 5.6404000000000005, 5.7629, 5.8862000000000005, 6.0164, 6.1451, 6.2799000000000005]",[],[],0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.8500000000000002,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220502-124918,2022-05-02,12:49:27.239361,14:14:00.077886,,2,1,2,3,[ 1.11134683 -0.42353558  1.2829235   4.5998301  -0.04823325  0.02166672],[0.99167311 0.00832689 0.00383407 0.99616593],0,Disengaged,"[0, 1]",-7715.990136590357,0.5058687170482411,0.4941312829517479
416,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,3753.5360100000003,3762.2173119999998,8.681302000000414,3.3292,4.3387,1.0095,4.4887000000000015,4.6734,0.1846999999999994,cjz,cjz,1,,0,1,1,2,-4.0,4.0,"[4.6734, 4.7887, 4.798500000000001, 4.9099, 5.0248, 5.1555, 5.2785, 5.4512, 5.5802000000000005]","[4.7202, 4.7899, 4.8371, 4.9555, 5.0699000000000005, 5.2047, 5.3417, 5.496, 5.6283]",[],[],0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.8500000000000002,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220502-124918,2022-05-02,12:49:27.239361,14:14:00.077886,,2,1,2,3,[ 1.11134683 -0.42353558  1.2829235   4.5998301  -0.04823325  0.02166672],[0.99167311 0.00832689 0.00383407 0.99616593],0,Disengaged,"[0, 1]",-7715.990136590357,0.5803818071157298,0.4196181928842572
417,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,3762.2579100000003,3770.880812,8.622902000000067,3.3206,4.3301,1.0094999999999996,4.4801,4.6148,0.1346999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6148, 4.7148, 4.8177, 4.9423, 5.0703000000000005, 5.1898, 5.330900000000001]","[4.6394, 4.7502, 4.867500000000001, 4.9914000000000005, 5.1139, 5.2457, 5.380800000000001]",0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.8500000000000002,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220502-124918,2022-05-02,12:49:27.239361,14:14:00.077886,,2,1,2,3,[ 1.11134683 -0.42353558  1.2829235   4.5998301  -0.04823325  0.02166672],[0.99167311 0.00832689 0.00383407 0.99616593],0,Disengaged,"[0, 1]",-7715.990136590357,0.646081989653285,0.35391801034672515
418,0,0.0,0,1,0,0.0,0.0,1.0,1.0,1.0,1,3770.9146100000003,3781.6404119999997,10.725802000000384,3.3305,4.34,1.0095,4.49,4.7163,0.2263000000000001,dxp,dxp,1,,0,1,1,2,-2.0,-2.0,[],[],[4.7163],[4.7525],0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.8500000000000002,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220502-124918,2022-05-02,12:49:27.239361,14:14:00.077886,,2,1,2,3,[ 1.11134683 -0.42353558  1.2829235   4.5998301  -0.04823325  0.02166672],[0.99167311 0.00832689 0.00383407 0.99616593],0,Disengaged,"[0, 1]",-7715.990136590357,0.7303188404194392,0.2696811595805614
419,0,0.0,1,0,0,0.0,1.0,0.0,0.0,0.0,1,3781.7060100000003,3790.372512,8.666502000000037,3.3275,4.3370000000000015,1.0095000000000005,4.487,4.6586,0.1715999999999997,dnp,dnp,1,,0,1,1,2,-2.0,-2.0,[4.6586],[4.6949000000000005],[],[],0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.8500000000000002,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220502-124918,2022-05-02,12:49:27.239361,14:14:00.077886,,2,1,2,3,[ 1.11134683 -0.42353558  1.2829235   4.5998301  -0.04823325  0.02166672],[0.99167311 0.00832689 0.00383407 0.99616593],0,Disengaged,"[0, 1]",-7715.990136590357,0.8248436695890089,0.17515633041098505
420,1,0.0,0,1,0,0.0,0.0,1.0,0.0,1.0,1,3790.40411,3801.0470119999995,10.642902000000051,3.3206,4.3301,1.0094999999999996,4.4801,4.6334,0.1532999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6334, 4.7514, 4.88, 5.035200000000001]","[4.6686000000000005, 4.7872, 4.9195, 5.065]",[],[],0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.8000000000000002,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220502-124918,2022-05-02,12:49:27.239361,14:14:00.077886,,2,1,2,3,[ 1.11134683 -0.42353558  1.2829235   4.5998301  -0.04823325  0.02166672],[0.99167311 0.00832689 0.00383407 0.99616593],0,Disengaged,"[0, 1]",-7715.990136590357,0.9630906175381941,0.0369093824618096
421,0,1.0,1,0,0,0.0,1.0,0.0,0.0,1.0,1,3801.09051,3809.698212,8.60770199999979,3.3246,4.3341,1.0095,4.4841000000000015,4.5998,0.1156999999999994,bgo,bgo,1,,0,1,1,2,-8.0,8.0,"[4.5998, 4.6946, 4.8174, 4.941, 5.0637, 5.1843, 5.3247, 5.4863]","[4.6181, 4.7487, 4.8724, 4.9915, 5.1185, 5.2457, 5.383100000000001, 5.5082]",[],[],0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.8000000000000002,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220502-124918,2022-05-02,12:49:27.239361,14:14:00.077886,,2,1,2,3,[ 1.11134683 -0.42353558  1.2829235   4.5998301  -0.04823325  0.02166672],[0.99167311 0.00832689 0.00383407 0.99616593],0,Disengaged,"[0, 1]",-7715.990136590357,0.9705721496651777,0.029427850334835085
422,1,0.0,0,1,0,0.0,0.0,1.0,0.0,1.0,1,3809.7604100000003,3820.415912,10.65550200000007,3.3289,4.3384,1.0095,4.4884,4.646,0.1575999999999995,gfy,gfy,1,,0,1,1,2,4.0,-4.0,[4.646],[4.6949000000000005],[],[],0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.8000000000000002,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220502-124918,2022-05-02,12:49:27.239361,14:14:00.077886,,2,1,2,3,[ 1.11134683 -0.42353558  1.2829235   4.5998301  -0.04823325  0.02166672],[0.99167311 0.00832689 0.00383407 0.99616593],0,Disengaged,"[0, 1]",-7715.990136590357,0.9797362293055352,0.02026377069445307
423,0,1.0,1,0,0,0.0,1.0,0.0,0.0,1.0,1,3820.46831,3829.170412,8.70210199999974,3.3251,4.3346,1.0095,4.4846,4.6942,0.2096,bdt,bdt,1,,0,1,0,1,-8.0,8.0,"[4.6942, 4.837000000000001, 4.9451, 5.0681, 5.2006000000000006, 5.3441, 5.4853000000000005, 5.6149, 5.7434, 5.878500000000001, 6.0084, 6.1544, 6.292000000000001, 6.4388000000000005, 6.5811, 6.7357000000000005]","[4.7455, 4.8729000000000005, 4.996300000000001, 5.1197, 5.253, 5.3885000000000005, 5.5345, 5.662100000000001, 5.7953, 5.9278, 6.0673, 6.205100000000001, 6.3509, 6.4916, 6.644, 6.7471000000000005]",[],[],0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.8000000000000002,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220502-124918,2022-05-02,12:49:27.239361,14:14:00.077886,,2,1,2,3,[ 1.11134683 -0.42353558  1.2829235   4.5998301  -0.04823325  0.02166672],[0.99167311 0.00832689 0.00383407 0.99616593],0,Disengaged,"[0, 1]",-7715.990136590357,0.9863751699649906,0.013624830034998233
424,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,3829.1880100000003,3837.806412,8.61840200000006,3.3292,4.3387,1.0095,4.4887000000000015,4.6105,0.1217999999999994,cxl,cxl,1,,0,1,1,2,-4.0,4.0,"[4.6105, 4.6995000000000005, 4.8076, 4.9199, 5.0407, 5.1625000000000005, 5.2956, 5.4226, 5.5643, 5.6989, 5.8307, 5.9592, 6.0877, 6.230300000000001, 6.3586, 6.5116000000000005]","[4.6332, 4.7391000000000005, 4.8497, 4.9651000000000005, 5.0884, 5.2157, 5.3442, 5.4779, 5.6162, 5.750100000000001, 5.8823, 6.0121, 6.1478, 6.2816, 6.4161, 6.5602]",[],[],0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.8000000000000002,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220502-124918,2022-05-02,12:49:27.239361,14:14:00.077886,,2,1,2,3,[ 1.11134683 -0.42353558  1.2829235   4.5998301  -0.04823325  0.02166672],[0.99167311 0.00832689 0.00383407 0.99616593],0,Disengaged,"[0, 1]",-7715.990136590357,0.9915474219140717,0.008452578085921657
425,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,3837.82411,3846.543312,8.719201999999768,3.3181000000000003,4.3276,1.0095,4.4776,4.7113000000000005,0.2337000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7113000000000005, 4.8504000000000005, 4.9566, 5.090800000000001, 5.410200000000001, 6.0179, 6.580100000000001]","[4.7511, 4.8884, 5.0093000000000005, 5.1524, 5.4676, 6.130400000000001, 6.5986]",[6.0566],[6.1012],0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.8000000000000002,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220502-124918,2022-05-02,12:49:27.239361,14:14:00.077886,,2,1,2,3,[ 1.11134683 -0.42353558  1.2829235   4.5998301  -0.04823325  0.02166672],[0.99167311 0.00832689 0.00383407 0.99616593],0,Disengaged,"[0, 1]",-7715.990136590357,0.995327286197834,0.004672713802161086
426,1,0.0,0,1,0,0.0,0.0,1.0,0.0,1.0,1,3846.5558100000003,3857.3589119999997,10.803102000000308,3.3206,4.3301,1.0094999999999996,4.4801,4.7936000000000005,0.3135000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.7936000000000005],[4.843500000000001],[],[],0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.8000000000000002,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220502-124918,2022-05-02,12:49:27.239361,14:14:00.077886,,2,1,2,3,[ 1.11134683 -0.42353558  1.2829235   4.5998301  -0.04823325  0.02166672],[0.99167311 0.00832689 0.00383407 0.99616593],0,Disengaged,"[0, 1]",-7715.990136590357,0.9995734133424173,0.00042658665757996597
427,0,1.0,1,0,0,0.0,1.0,0.0,0.0,1.0,1,3857.3935100000003,3866.221212,8.827702000000045,3.3236000000000003,4.3331,1.0094999999999996,4.4831,4.8198,0.3366999999999995,bod,bod,1,,0,1,1,2,-8.0,8.0,"[4.8198, 4.9314, 5.0379000000000005, 5.161700000000001, 5.292400000000001, 5.4177, 5.5631]","[4.8525, 4.9665, 5.0842, 5.207800000000001, 5.335100000000001, 5.4697000000000005, 5.5978]",[],[],0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.8000000000000002,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220502-124918,2022-05-02,12:49:27.239361,14:14:00.077886,,2,1,2,3,[ 1.11134683 -0.42353558  1.2829235   4.5998301  -0.04823325  0.02166672],[0.99167311 0.00832689 0.00383407 0.99616593],0,Disengaged,"[0, 1]",-7715.990136590357,0.9995949193345748,0.0004050806654168118
428,1,0.0,0,1,0,0.0,0.0,1.0,0.0,1.0,1,3866.2912100000003,3877.0052119999996,10.714002000000164,3.3298,4.3393000000000015,1.0095000000000005,4.4893,4.7045,0.2152000000000002,fwl,fwl,1,,0,1,1,2,2.0,-2.0,[4.7045],[4.7432],[],[],0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.8000000000000002,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220502-124918,2022-05-02,12:49:27.239361,14:14:00.077886,,2,1,2,3,[ 1.11134683 -0.42353558  1.2829235   4.5998301  -0.04823325  0.02166672],[0.99167311 0.00832689 0.00383407 0.99616593],0,Disengaged,"[0, 1]",-7715.990136590357,0.9997178598727076,0.0002821401273021223
429,0,1.0,1,0,0,0.0,1.0,0.0,0.0,1.0,1,3877.03951,3885.7481119999998,8.708602000000155,3.3263000000000003,4.3358,1.0094999999999996,4.4858,4.7007,0.2149000000000001,bbz,bbz,1,,0,1,0,1,-8.0,8.0,"[4.7007, 4.814, 4.9226, 5.0429, 5.1877, 5.3211, 5.4645]","[4.7502, 4.8592, 4.974, 5.1022, 5.2497, 5.381, 5.5192000000000005]",[],[],0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.8000000000000002,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220502-124918,2022-05-02,12:49:27.239361,14:14:00.077886,,2,1,2,3,[ 1.11134683 -0.42353558  1.2829235   4.5998301  -0.04823325  0.02166672],[0.99167311 0.00832689 0.00383407 0.99616593],0,Disengaged,"[0, 1]",-7715.990136590357,0.9998350846488386,0.00016491535116116
430,1,0.0,0,1,0,0.0,0.0,1.0,0.0,1.0,1,3885.79221,3896.4935119999996,10.70130199999994,3.3206,4.3301,1.0094999999999996,4.4801,4.6918000000000015,0.2117000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.691800000000001],[4.739],[],[],0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.8000000000000002,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220502-124918,2022-05-02,12:49:27.239361,14:14:00.077886,,2,1,2,3,[ 1.11134683 -0.42353558  1.2829235   4.5998301  -0.04823325  0.02166672],[0.99167311 0.00832689 0.00383407 0.99616593],0,Disengaged,"[0, 1]",-7715.990136590357,0.9999624533253454,3.754667464317768e-05
431,0,1.0,1,0,0,0.0,1.0,0.0,0.0,1.0,1,3896.53991,3905.3793119999996,8.839402000000064,3.3221000000000003,4.3316,1.0094999999999996,4.4816,4.8315,0.3498999999999999,djb,djb,1,,0,1,1,2,-2.0,2.0,"[4.8315, 4.9718, 5.099600000000001, 5.2503, 5.3897, 5.5262, 5.661300000000001, 5.8022, 5.9374, 6.0817000000000005, 6.223800000000001, 6.376600000000001, 6.5515, 6.704000000000001]","[4.8822, 5.0212, 5.1557, 5.3091, 5.4449000000000005, 5.5772, 5.716200000000001, 5.858700000000001, 5.9965, 6.139600000000001, 6.2866, 6.4282, 6.5978, 6.7563]",[],[],0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.8000000000000002,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220502-124918,2022-05-02,12:49:27.239361,14:14:00.077886,,2,1,2,3,[ 1.11134683 -0.42353558  1.2829235   4.5998301  -0.04823325  0.02166672],[0.99167311 0.00832689 0.00383407 0.99616593],0,Disengaged,"[0, 1]",-7715.990136590357,0.9995603290205012,0.00043967097951244205
