Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
261,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,2399.9283100000002,2408.842712,8.914402000000337,3.3206,4.3301,1.0094999999999996,4.4801,4.9061,0.4260000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.9061, 5.026800000000001, 5.149, 5.2782]","[4.9327000000000005, 5.060300000000001, 5.1808000000000005, 5.3133]",0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220223-103601,2022-02-23,10:36:11.032907,11:38:23.525140,,2,1,2,3,[ 0.74911341 -0.15744729  0.92435157  2.42512139 -0.20249377  0.32281945],[0.9909424  0.0090576  0.00561125 0.99438875],0,Disengaged,"[0, 1]",-3059.9472575736654,0.8291104664778116,0.1708895335221881
262,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2408.8863100000003,2417.511012,8.62470200000007,3.3181000000000003,4.3276,1.0095,4.4776,4.6159,0.1383000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6159, 4.7183, 4.8415, 4.9571000000000005, 5.094, 5.2075000000000005, 5.3302000000000005, 5.455900000000001, 5.585500000000001, 5.7103, 5.8388]","[4.6199, 4.7459, 4.8646, 4.9886, 5.1221000000000005, 5.2432, 5.3646, 5.4855, 5.6142, 5.7456000000000005, 5.869800000000001]",[],[],0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220223-103601,2022-02-23,10:36:11.032907,11:38:23.525140,,2,1,2,3,[ 0.74911341 -0.15744729  0.92435157  2.42512139 -0.20249377  0.32281945],[0.9909424  0.0090576  0.00561125 0.99438875],0,Disengaged,"[0, 1]",-3059.9472575736654,0.8134632715296375,0.18653672847036437
263,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2417.53791,2426.289112,8.751201999999921,3.3206,4.3301,1.0094999999999996,4.4801,4.7429000000000014,0.2628000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.742900000000001, 4.8611, 4.9878, 5.1144, 5.247800000000001, 5.4086, 5.5453, 5.683, 5.8346, 5.965400000000001]","[4.7737, 4.9013, 5.0281, 5.155, 5.2912, 5.4496, 5.5915, 5.7292000000000005, 5.8758, 6.009600000000001]",0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220223-103601,2022-02-23,10:36:11.032907,11:38:23.525140,,2,1,2,3,[ 0.74911341 -0.15744729  0.92435157  2.42512139 -0.20249377  0.32281945],[0.9909424  0.0090576  0.00561125 0.99438875],0,Disengaged,"[0, 1]",-3059.9472575736654,0.8022034813055523,0.19779651869445253
264,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2426.3087100000002,2435.032012,8.72330200000033,3.3181000000000003,4.3276,1.0095,4.4776,4.7145,0.2369000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7145, 4.8439000000000005, 4.9672, 5.091200000000001, 5.2184, 5.3423, 5.465800000000001]","[4.7552, 4.879300000000001, 5.010400000000001, 5.133900000000001, 5.2613, 5.3806, 5.5054]",[],[],0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220223-103601,2022-02-23,10:36:11.032907,11:38:23.525140,,2,1,2,3,[ 0.74911341 -0.15744729  0.92435157  2.42512139 -0.20249377  0.32281945],[0.9909424  0.0090576  0.00561125 0.99438875],0,Disengaged,"[0, 1]",-3059.9472575736654,0.7928334885626401,0.20716651143736553
265,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2435.04871,2443.666112,8.617401999999856,3.3181000000000003,4.3276,1.0095,4.4776,4.6086,0.1310000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6086, 4.7279, 4.8340000000000005, 4.9612, 5.075200000000001, 5.2183]","[4.6332, 4.7490000000000006, 4.8711, 4.993, 5.1132, 5.2348]",[],[],0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220223-103601,2022-02-23,10:36:11.032907,11:38:23.525140,,2,1,2,3,[ 0.74911341 -0.15744729  0.92435157  2.42512139 -0.20249377  0.32281945],[0.9909424  0.0090576  0.00561125 0.99438875],0,Disengaged,"[0, 1]",-3059.9472575736654,0.7879631756815998,0.2120368243184029
266,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2443.6907100000003,2452.436612,8.745902000000116,3.3206,4.3301,1.0094999999999996,4.4801,4.7376000000000005,0.2575000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7376000000000005, 4.8832, 5.0091, 5.1475, 5.2904, 5.4298]","[4.7643, 4.9103, 5.0427, 5.1827000000000005, 5.3255, 5.4645]",0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220223-103601,2022-02-23,10:36:11.032907,11:38:23.525140,,2,1,2,3,[ 0.74911341 -0.15744729  0.92435157  2.42512139 -0.20249377  0.32281945],[0.9909424  0.0090576  0.00561125 0.99438875],0,Disengaged,"[0, 1]",-3059.9472575736654,0.7859662673756561,0.21403373262433242
267,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2452.45401,2461.182212,8.728202000000238,3.3206,4.3301,1.0094999999999996,4.4801,4.7199,0.2397999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7199, 4.8479, 4.963900000000001, 5.087400000000001, 5.215800000000001]","[4.7525, 4.88, 5.003, 5.1303, 5.2612000000000005]",0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220223-103601,2022-02-23,10:36:11.032907,11:38:23.525140,,2,1,2,3,[ 0.74911341 -0.15744729  0.92435157  2.42512139 -0.20249377  0.32281945],[0.9909424  0.0090576  0.00561125 0.99438875],0,Disengaged,"[0, 1]",-3059.9472575736654,0.7858297299194146,0.21417027008058817
268,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2461.1963100000003,2469.9199120000003,8.723602000000028,3.3206,4.3301,1.0094999999999996,4.4801,4.7153,0.2351999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7153, 4.8413, 4.9513, 5.072900000000001, 5.198, 5.3394, 5.4645]","[4.7464, 4.865200000000001, 4.9881, 5.1112, 5.2377, 5.3631, 5.4985]",0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220223-103601,2022-02-23,10:36:11.032907,11:38:23.525140,,2,1,2,3,[ 0.74911341 -0.15744729  0.92435157  2.42512139 -0.20249377  0.32281945],[0.9909424  0.0090576  0.00561125 0.99438875],0,Disengaged,"[0, 1]",-3059.9472575736654,0.7865903009357774,0.21340969906421628
269,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2469.93141,2478.568912,8.63750200000004,3.3206,4.3301,1.0094999999999996,4.4801,4.6292,0.1490999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6292, 4.744000000000001, 4.7461, 4.7490000000000006, 4.883900000000001, 4.989, 5.1168000000000005, 5.2423, 5.3723]","[4.636, 4.7447, 4.7473, 4.7780000000000005, 4.8978, 5.0256, 5.1530000000000005, 5.2798, 5.4127]",0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220223-103601,2022-02-23,10:36:11.032907,11:38:23.525140,,2,1,2,3,[ 0.74911341 -0.15744729  0.92435157  2.42512139 -0.20249377  0.32281945],[0.9909424  0.0090576  0.00561125 0.99438875],0,Disengaged,"[0, 1]",-3059.9472575736654,0.7883291896651019,0.21167081033489407
270,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2478.5918100000004,2487.311512,8.719702000000325,3.3181000000000003,4.3276,1.0095,4.4776,4.7109000000000005,0.2333000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7109000000000005, 4.8425, 4.9726, 5.1035, 5.231800000000001, 5.359, 5.482200000000001, 5.6212, 5.7495]","[4.7479000000000005, 4.8895, 5.016, 5.1446000000000005, 5.2705, 5.4013, 5.5231, 5.659800000000001, 5.7879000000000005]",[],[],0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220223-103601,2022-02-23,10:36:11.032907,11:38:23.525140,,2,1,2,3,[ 0.74911341 -0.15744729  0.92435157  2.42512139 -0.20249377  0.32281945],[0.9909424  0.0090576  0.00561125 0.99438875],0,Disengaged,"[0, 1]",-3059.9472575736654,0.7912108642096425,0.20878913579035097
271,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2487.33351,2496.024412,8.690902000000278,3.3206,4.3301,1.0094999999999996,4.4801,4.6826,0.2024999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6826, 4.819100000000001, 4.9358, 5.0553, 5.1787, 5.3125, 5.437600000000001]","[4.7176, 4.8414, 4.9689000000000005, 5.091, 5.2207, 5.3503, 5.4814]",0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220223-103601,2022-02-23,10:36:11.032907,11:38:23.525140,,2,1,2,3,[ 0.74911341 -0.15744729  0.92435157  2.42512139 -0.20249377  0.32281945],[0.9909424  0.0090576  0.00561125 0.99438875],0,Disengaged,"[0, 1]",-3059.9472575736654,0.7973163441475704,0.20268365585243162
272,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2496.05661,2504.771913,8.715302999999949,3.3206,4.3301,1.0094999999999996,4.4801,4.707,0.2268999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.707, 4.827100000000001, 4.949800000000001, 5.0756000000000006, 5.2004]","[4.7417, 4.8622000000000005, 4.9901, 5.1115, 5.2474]",0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220223-103601,2022-02-23,10:36:11.032907,11:38:23.525140,,2,1,2,3,[ 0.74911341 -0.15744729  0.92435157  2.42512139 -0.20249377  0.32281945],[0.9909424  0.0090576  0.00561125 0.99438875],0,Disengaged,"[0, 1]",-3059.9472575736654,0.806097443727058,0.1939025562729481
273,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2504.7860100000003,2513.489412,8.703402000000096,3.3181000000000003,4.3276,1.0095,4.4776,4.6946,0.2170000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6946, 4.8203000000000005, 4.944500000000001, 5.0708, 5.199800000000001]","[4.7328, 4.8599000000000006, 4.9846, 5.111800000000001, 5.2389]",[],[],0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220223-103601,2022-02-23,10:36:11.032907,11:38:23.525140,,2,1,2,3,[ 0.74911341 -0.15744729  0.92435157  2.42512139 -0.20249377  0.32281945],[0.9909424  0.0090576  0.00561125 0.99438875],0,Disengaged,"[0, 1]",-3059.9472575736654,0.8204202041997856,0.17957979580021236
274,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2513.54061,2522.243713,8.703102999999826,3.3206,4.3301,1.0094999999999996,4.4801,4.6948,0.2146999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6948, 4.806500000000001, 4.9279, 5.0501000000000005, 5.1753, 5.310700000000001]","[4.7191, 4.8376, 4.9604, 5.0864, 5.210100000000001, 5.351100000000001]",0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220223-103601,2022-02-23,10:36:11.032907,11:38:23.525140,,2,1,2,3,[ 0.74911341 -0.15744729  0.92435157  2.42512139 -0.20249377  0.32281945],[0.9909424  0.0090576  0.00561125 0.99438875],0,Disengaged,"[0, 1]",-3059.9472575736654,0.8406898063391007,0.1593101936608878
275,1,1.0,0,1,0,,0.0,1.0,0.0,0.0,1,2522.25911,2532.878212,10.619102000000114,3.3206,4.3301,1.0094999999999996,4.4801,4.6096,0.1295000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6096, 4.7182]","[4.6292, 4.7583]",[],[],0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220223-103601,2022-02-23,10:36:11.032907,11:38:23.525140,,2,1,2,3,[ 0.74911341 -0.15744729  0.92435157  2.42512139 -0.20249377  0.32281945],[0.9909424  0.0090576  0.00561125 0.99438875],0,Disengaged,"[0, 1]",-3059.9472575736654,0.8727680778580359,0.12723192214195303
276,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,2532.91001,2541.5541120000003,8.644101999999748,3.3274000000000004,4.3369,1.0094999999999996,4.4869,4.6353,0.1483999999999996,cui,cui,1,,0,1,1,2,-4.0,4.0,"[4.6353, 4.758, 4.8586, 4.9835, 5.098800000000001, 5.235, 5.3504000000000005, 5.4777000000000005, 5.5974, 6.322100000000001]","[4.6726, 4.7785, 4.8952, 5.0209, 5.1448, 5.274, 5.3884, 5.5174, 5.6362000000000005, 6.336]",[],[],0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220223-103601,2022-02-23,10:36:11.032907,11:38:23.525140,,2,1,2,3,[ 0.74911341 -0.15744729  0.92435157  2.42512139 -0.20249377  0.32281945],[0.9909424  0.0090576  0.00561125 0.99438875],0,Disengaged,"[0, 1]",-3059.9472575736654,0.8814454303854484,0.11855456961456502
277,0,1.0,0,1,0,,0.0,1.0,1.0,0.0,1,2541.5747100000003,2552.202113,10.627402999999957,3.3181000000000003,4.3276,1.0095,4.4776,4.6179000000000014,0.1403000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.617900000000001, 4.7222, 4.835500000000001]","[4.6296, 4.7427, 4.8663]",0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220223-103601,2022-02-23,10:36:11.032907,11:38:23.525140,,2,1,2,3,[ 0.74911341 -0.15744729  0.92435157  2.42512139 -0.20249377  0.32281945],[0.9909424  0.0090576  0.00561125 0.99438875],0,Disengaged,"[0, 1]",-3059.9472575736654,0.8946214185252205,0.10537858147476609
278,0,0.0,0,1,0,,0.0,0.0,1.0,1.0,1,2552.21461,2562.9536129999997,10.73900300000014,3.3181000000000003,4.3276,1.0095,4.4776,4.7295,0.2519,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.7295, 4.8463]","[4.7442, 4.8771]",0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220223-103601,2022-02-23,10:36:11.032907,11:38:23.525140,,2,1,2,3,[ 0.74911341 -0.15744729  0.92435157  2.42512139 -0.20249377  0.32281945],[0.9909424  0.0090576  0.00561125 0.99438875],0,Disengaged,"[0, 1]",-3059.9472575736654,0.8953286069041184,0.10467139309586741
279,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,2563.01861,2571.7886120000003,8.77000199999975,3.3206,4.3301,1.0094999999999996,4.4801,4.7617,0.2816000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7617, 4.905, 5.0209, 5.1481, 5.2767, 5.4057, 5.71]","[4.7954, 4.9266000000000005, 5.0547, 5.1888000000000005, 5.317200000000001, 5.4455, 5.7422]",0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220223-103601,2022-02-23,10:36:11.032907,11:38:23.525140,,2,1,2,3,[ 0.74911341 -0.15744729  0.92435157  2.42512139 -0.20249377  0.32281945],[0.9909424  0.0090576  0.00561125 0.99438875],0,Disengaged,"[0, 1]",-3059.9472575736654,0.8863931953787956,0.11360680462121628
280,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2571.81631,2580.567312,8.751001999999971,3.3206,4.3301,1.0094999999999996,4.4801,4.7427,0.2625999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7427, 4.8677, 4.9836, 5.101, 5.2199, 5.3497, 5.4753]","[4.7736, 4.8908000000000005, 5.0158000000000005, 5.1386, 5.260000000000001, 5.386, 5.5156]",0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220223-103601,2022-02-23,10:36:11.032907,11:38:23.525140,,2,1,2,3,[ 0.74911341 -0.15744729  0.92435157  2.42512139 -0.20249377  0.32281945],[0.9909424  0.0090576  0.00561125 0.99438875],0,Disengaged,"[0, 1]",-3059.9472575736654,0.8797683084243542,0.12023169157564877
281,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,2580.58811,2591.314512,10.72640199999978,3.3181000000000003,4.3276,1.0095,4.4776,4.7169,0.2393,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.7169],[4.7458],0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220223-103601,2022-02-23,10:36:11.032907,11:38:23.525140,,2,1,2,3,[ 0.74911341 -0.15744729  0.92435157  2.42512139 -0.20249377  0.32281945],[0.9909424  0.0090576  0.00561125 0.99438875],0,Disengaged,"[0, 1]",-3059.9472575736654,0.8757818529249503,0.12421814707504487
282,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,2591.32891,2600.086313,8.757402999999613,3.3206,4.3301,1.0094999999999996,4.4801,4.7491,0.2690000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7491, 4.8888, 5.0041, 5.1199, 5.2418000000000005, 5.3725000000000005, 5.7965]","[4.7763, 4.8996, 5.0276000000000005, 5.1482, 5.2755, 5.4101, 5.8278]",0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220223-103601,2022-02-23,10:36:11.032907,11:38:23.525140,,2,1,2,3,[ 0.74911341 -0.15744729  0.92435157  2.42512139 -0.20249377  0.32281945],[0.9909424  0.0090576  0.00561125 0.99438875],0,Disengaged,"[0, 1]",-3059.9472575736654,0.8506416068146762,0.1493583931853366
283,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,2600.10651,2610.8284120000003,10.721901999999773,3.3181000000000003,4.3276,1.0095,4.4776,4.7124000000000015,0.2348000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.712400000000001, 4.8266]","[4.7401, 4.8563]",0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220223-103601,2022-02-23,10:36:11.032907,11:38:23.525140,,2,1,2,3,[ 0.74911341 -0.15744729  0.92435157  2.42512139 -0.20249377  0.32281945],[0.9909424  0.0090576  0.00561125 0.99438875],0,Disengaged,"[0, 1]",-3059.9472575736654,0.8317734438949116,0.16822655610509527
284,1,1.0,0,1,0,,0.0,0.0,0.0,0.0,1,2610.85681,2621.663412,10.806601999999657,3.3206,4.3301,1.0094999999999996,4.4801,4.7971,0.3170000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.7971],[4.8362],"[4.9683, 5.0928]","[4.9811000000000005, 5.1288]",0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220223-103601,2022-02-23,10:36:11.032907,11:38:23.525140,,2,1,2,3,[ 0.74911341 -0.15744729  0.92435157  2.42512139 -0.20249377  0.32281945],[0.9909424  0.0090576  0.00561125 0.99438875],0,Disengaged,"[0, 1]",-3059.9472575736654,0.7578446173466546,0.2421553826533412
285,1,0.0,1,0,0,,1.0,0.0,1.0,0.0,1,2621.67941,2630.456012,8.776601999999912,3.3206,4.3301,1.0094999999999996,4.4801,4.7683,0.2881999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7683, 5.0118, 5.136, 5.254, 5.3801000000000005, 5.7876, 5.931100000000001, 6.0701]","[4.7987, 5.0464, 5.1673, 5.2887, 5.4137, 5.8162, 5.9407000000000005, 6.1046000000000005]",0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220223-103601,2022-02-23,10:36:11.032907,11:38:23.525140,,2,1,2,3,[ 0.74911341 -0.15744729  0.92435157  2.42512139 -0.20249377  0.32281945],[0.9909424  0.0090576  0.00561125 0.99438875],0,Disengaged,"[0, 1]",-3059.9472575736654,0.5081864410745867,0.49181355892542167
286,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2630.47551,2639.208212,8.73270199999979,3.3206,4.3301,1.0094999999999996,4.4801,4.7244,0.2442999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7244, 4.8580000000000005, 4.9668, 5.0915, 5.2077, 5.3429, 5.4748]","[4.7506, 4.8745, 5.0019, 5.1077, 5.244000000000001, 5.3766, 5.512700000000001]",0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220223-103601,2022-02-23,10:36:11.032907,11:38:23.525140,,2,1,2,3,[ 0.74911341 -0.15744729  0.92435157  2.42512139 -0.20249377  0.32281945],[0.9909424  0.0090576  0.00561125 0.99438875],1,Engaged,"[0, 1]",-3059.9472575736654,0.3462340432897765,0.6537659567102276
287,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2639.24231,2647.889212,8.646901999999955,3.3181000000000003,4.3276,1.0095,4.4776,4.6381000000000006,0.1605000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6381000000000006, 4.7584, 4.8693, 4.9912, 5.104, 5.2205, 5.343100000000001, 5.4608, 5.5883]","[4.6784, 4.7883, 4.9061, 5.026800000000001, 5.1417, 5.255800000000001, 5.3784, 5.5041, 5.611800000000001]",[],[],0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220223-103601,2022-02-23,10:36:11.032907,11:38:23.525140,,2,1,2,3,[ 0.74911341 -0.15744729  0.92435157  2.42512139 -0.20249377  0.32281945],[0.9909424  0.0090576  0.00561125 0.99438875],1,Engaged,"[0, 1]",-3059.9472575736654,0.2246968160416139,0.7753031839583989
