Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
223,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1994.0360289999999,2002.6764190000001,8.640389999999798,3.3181000000000003,4.3276,1.0095,4.4776,4.6294,0.1518000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6294, 4.7405, 4.838900000000001, 4.9451, 5.0557, 5.1649, 5.2881, 5.402200000000001]","[4.6654, 4.7625, 4.873, 4.9824, 5.0981000000000005, 5.2112, 5.3318, 5.4524]",[],[],0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,1.0000000000000002,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220325-100412,2022-03-25,10:04:21.476015,11:16:03.071976,,2,1,2,3,[ 0.64196442  1.79535464  0.83304754  2.12357147 -0.32673007  0.38350493],[0.96490585 0.03509415 0.00722527 0.99277473],1,Engaged,"[0, 1]",-11726.90450845973,0.0003364595904604832,0.9996635404095352
224,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2002.6829289999998,2011.347819,8.664890000000014,3.3181000000000003,4.3276,1.0095,4.4776,4.6539,0.1763000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6539, 4.7611, 4.8668000000000005, 4.9682, 5.0732, 5.1851, 5.2995]","[4.685700000000001, 4.7944, 4.9009, 5.0074000000000005, 5.1165, 5.2305, 5.3419]",[],[],0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,1.0000000000000002,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220325-100412,2022-03-25,10:04:21.476015,11:16:03.071976,,2,1,2,3,[ 0.64196442  1.79535464  0.83304754  2.12357147 -0.32673007  0.38350493],[0.96490585 0.03509415 0.00722527 0.99277473],1,Engaged,"[0, 1]",-11726.90450845973,0.0003266702098667984,0.999673329790124
225,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2011.3596289999998,2020.0736190000002,8.713989999999967,3.3264,4.3359000000000005,1.0095000000000005,4.4859,4.703,0.2171000000000003,chs,chs,1,,0,1,1,2,-4.0,4.0,"[4.703, 4.8175, 4.9213000000000005, 5.0303, 5.1368, 5.2572]","[4.7396, 4.8528, 4.9612, 5.072500000000001, 5.1798, 5.2979]",[],[],0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,1.0000000000000002,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220325-100412,2022-03-25,10:04:21.476015,11:16:03.071976,,2,1,2,3,[ 0.64196442  1.79535464  0.83304754  2.12357147 -0.32673007  0.38350493],[0.96490585 0.03509415 0.00722527 0.99277473],1,Engaged,"[0, 1]",-11726.90450845973,0.0007611598866715221,0.9992388401133145
226,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2020.105429,2028.7742190000001,8.668789999999943,3.3234000000000004,4.3329,1.0095,4.4829,4.6593,0.1764000000000001,gkb,gkb,1,,0,1,1,2,4.0,-4.0,[],[],"[4.6593, 4.7614, 4.8638, 4.9623, 5.0727, 5.1789000000000005, 5.2965, 5.4013, 5.5168, 5.640700000000001, 5.7536000000000005]","[4.6963, 4.805000000000001, 4.9064000000000005, 5.0147, 5.1201, 5.229, 5.3425, 5.4504, 5.559200000000001, 5.667000000000001, 5.7949]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,1.0000000000000002,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220325-100412,2022-03-25,10:04:21.476015,11:16:03.071976,,2,1,2,3,[ 0.64196442  1.79535464  0.83304754  2.12357147 -0.32673007  0.38350493],[0.96490585 0.03509415 0.00722527 0.99277473],1,Engaged,"[0, 1]",-11726.90450845973,0.0022210191850197555,0.9977789808149854
227,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2028.7817289999998,2037.4514190000002,8.669689999999946,3.3287,4.3382000000000005,1.0095000000000005,4.4882,4.6602000000000015,0.1720000000000006,hzd,hzd,1,,0,1,1,2,8.0,8.0,[],[],"[4.660200000000001, 4.7673000000000005, 4.8638, 4.963900000000001, 5.0627, 5.1676, 5.2714, 5.3824000000000005, 5.4907, 5.6032, 5.7305, 5.8601, 6.003900000000001, 6.1282000000000005, 6.6149]","[4.703600000000001, 4.8041, 4.9051, 5.0049, 5.107, 5.2136000000000005, 5.3231, 5.431, 5.5441, 5.6572000000000005, 5.7733, 5.9049000000000005, 6.0331, 6.169300000000001, 6.6572000000000005]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,1.0000000000000002,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220325-100412,2022-03-25,10:04:21.476015,11:16:03.071976,,2,1,2,3,[ 0.64196442  1.79535464  0.83304754  2.12357147 -0.32673007  0.38350493],[0.96490585 0.03509415 0.00722527 0.99277473],1,Engaged,"[0, 1]",-11726.90450845973,0.002093289269898551,0.9979067107300968
228,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2037.4592289999998,2046.1008190000002,8.641589999999951,3.3254,4.3349,1.0095,4.4849000000000006,4.6306,0.1456999999999997,bwb,bwb,1,,0,1,1,2,-8.0,-8.0,"[4.6306, 4.7453, 4.7461, 4.865600000000001, 4.9771, 5.089700000000001, 5.2138]","[4.6547, 4.7455, 4.7876, 4.9051, 5.0232, 5.1391, 5.2634]",[],[],0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,1.0000000000000002,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220325-100412,2022-03-25,10:04:21.476015,11:16:03.071976,,2,1,2,3,[ 0.64196442  1.79535464  0.83304754  2.12357147 -0.32673007  0.38350493],[0.96490585 0.03509415 0.00722527 0.99277473],1,Engaged,"[0, 1]",-11726.90450845973,0.0005718181426958254,0.9994281818573022
229,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2046.1077289999998,2054.778519,8.670789999999897,3.3249,4.3344000000000005,1.0095000000000005,4.4844,4.6598000000000015,0.1754000000000006,btc,btc,1,,0,1,1,2,-8.0,8.0,"[4.659800000000001, 4.7776000000000005, 4.8913, 5.0192000000000005, 5.139600000000001]","[4.6975, 4.8212, 4.9404, 5.0703000000000005, 5.1913]",[],[],0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,1.0000000000000002,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220325-100412,2022-03-25,10:04:21.476015,11:16:03.071976,,2,1,2,3,[ 0.64196442  1.79535464  0.83304754  2.12357147 -0.32673007  0.38350493],[0.96490585 0.03509415 0.00722527 0.99277473],1,Engaged,"[0, 1]",-11726.90450845973,0.00036068204467202365,0.9996393179553417
230,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2054.8084289999997,2063.496719,8.688290000000052,3.3264,4.3359000000000005,1.0095000000000005,4.4859,4.6773,0.1913999999999998,cyb,cyb,1,,0,1,1,2,-4.0,4.0,"[4.6773, 4.8042, 4.9116, 5.0157, 5.13]","[4.7175, 4.8367, 4.9484, 5.0562000000000005, 5.1731]",[],[],0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,1.0000000000000002,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220325-100412,2022-03-25,10:04:21.476015,11:16:03.071976,,2,1,2,3,[ 0.64196442  1.79535464  0.83304754  2.12357147 -0.32673007  0.38350493],[0.96490585 0.03509415 0.00722527 0.99277473],1,Engaged,"[0, 1]",-11726.90450845973,0.0005359685133056209,0.9994640314867049
231,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2063.6207289999998,2072.314119,8.693389999999907,3.3273,4.3368,1.0095,4.4868000000000015,4.6824,0.1955999999999997,bvi,bvi,1,,0,1,1,2,-8.0,8.0,"[4.6824, 4.7939, 4.899500000000001, 5.004, 5.1138, 5.2308]","[4.7194, 4.830900000000001, 4.9379, 5.0464, 5.1592, 5.2752]",[],[],0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,1.0000000000000002,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220325-100412,2022-03-25,10:04:21.476015,11:16:03.071976,,2,1,2,3,[ 0.64196442  1.79535464  0.83304754  2.12357147 -0.32673007  0.38350493],[0.96490585 0.03509415 0.00722527 0.99277473],1,Engaged,"[0, 1]",-11726.90450845973,0.0009803313036135122,0.9990196686963978
232,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2072.323329,2081.012819,8.689490000000205,3.3267,4.3362,1.0094999999999996,4.4862,4.6800000000000015,0.1938000000000004,fwb,fwb,1,,0,1,1,2,2.0,-2.0,[],[],"[4.680000000000001, 4.7854, 4.8823, 4.9831, 5.0872, 5.1928, 5.315300000000001, 5.6684]","[4.7177, 4.8232, 4.9246, 5.0271, 5.131, 5.2428, 5.3628, 5.7209]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,1.0000000000000002,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220325-100412,2022-03-25,10:04:21.476015,11:16:03.071976,,2,1,2,3,[ 0.64196442  1.79535464  0.83304754  2.12357147 -0.32673007  0.38350493],[0.96490585 0.03509415 0.00722527 0.99277473],1,Engaged,"[0, 1]",-11726.90450845973,0.0021858373727747927,0.9978141626272388
233,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2081.0211289999997,2089.697019,8.675889999999981,3.3206,4.3301,1.0094999999999996,4.4801,4.6664,0.1863000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6664, 4.7717, 4.877000000000001, 4.9796000000000005, 5.0859000000000005, 5.196400000000001, 5.3113, 5.4378, 5.5675]","[4.7057, 4.813000000000001, 4.9183, 5.024500000000001, 5.135000000000001, 5.2461, 5.363700000000001, 5.4787, 5.5915]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,1.0000000000000002,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220325-100412,2022-03-25,10:04:21.476015,11:16:03.071976,,2,1,2,3,[ 0.64196442  1.79535464  0.83304754  2.12357147 -0.32673007  0.38350493],[0.96490585 0.03509415 0.00722527 0.99277473],1,Engaged,"[0, 1]",-11726.90450845973,0.0017218681903771857,0.9982781318096312
234,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2089.721529,2098.417219,8.695690000000013,3.3181000000000003,4.3276,1.0095,4.4776,4.6847,0.2071000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6847, 4.7987, 4.9025, 5.0200000000000005, 5.1353, 5.2468]","[4.724200000000001, 4.8358, 4.9438, 5.061100000000001, 5.1788, 5.2961]",[],[],0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,1.0000000000000002,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220325-100412,2022-03-25,10:04:21.476015,11:16:03.071976,,2,1,2,3,[ 0.64196442  1.79535464  0.83304754  2.12357147 -0.32673007  0.38350493],[0.96490585 0.03509415 0.00722527 0.99277473],1,Engaged,"[0, 1]",-11726.90450845973,0.0006962245976810607,0.9993037754023072
235,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2098.440929,2107.1494190000003,8.708489999999982,3.33,4.3395,1.0095,4.4895000000000005,4.6975,0.2079999999999993,brv,brv,1,,0,1,1,2,-8.0,8.0,"[4.6975, 4.8047, 4.9106000000000005, 5.0176, 5.1291, 5.2533, 5.367100000000001, 5.504300000000001]","[4.7363, 4.8404, 4.9505, 5.0600000000000005, 5.1715, 5.2938, 5.4167000000000005, 5.5314000000000005]",[],[],0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,1.0000000000000002,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220325-100412,2022-03-25,10:04:21.476015,11:16:03.071976,,2,1,2,3,[ 0.64196442  1.79535464  0.83304754  2.12357147 -0.32673007  0.38350493],[0.96490585 0.03509415 0.00722527 0.99277473],1,Engaged,"[0, 1]",-11726.90450845973,0.00033449905700067164,0.9996655009429973
236,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2107.155929,2115.803319,8.647390000000089,3.3253000000000004,4.3348,1.0095,4.4848,4.6364,0.1516000000000001,efo,efo,1,,0,1,1,2,0.0,0.0,"[4.6364, 4.745, 4.852, 4.9635, 5.0798000000000005]","[4.664000000000001, 4.7757000000000005, 4.8908000000000005, 5.0077, 5.127000000000001]",[],[],0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,1.0000000000000002,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220325-100412,2022-03-25,10:04:21.476015,11:16:03.071976,,2,1,2,3,[ 0.64196442  1.79535464  0.83304754  2.12357147 -0.32673007  0.38350493],[0.96490585 0.03509415 0.00722527 0.99277473],1,Engaged,"[0, 1]",-11726.90450845973,0.0003415709742890056,0.9996584290257061
237,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2115.822329,2124.516919,8.694590000000062,3.3258,4.3353,1.0095,4.4853000000000005,4.6851,0.1997999999999997,hik,hik,1,,0,1,1,2,8.0,-8.0,[],[],"[4.6851, 4.7911, 4.8897, 4.9957, 5.1055, 5.218100000000001, 5.327500000000001, 5.4318, 5.5469, 5.656000000000001, 5.7808, 5.9, 6.030200000000001, 6.1467]","[4.7244, 4.8299, 4.931, 5.0389, 5.1544, 5.2662, 5.3739, 5.4830000000000005, 5.5972, 5.713900000000001, 5.8337, 5.9487000000000005, 6.0708, 6.1999]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,1.0000000000000002,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220325-100412,2022-03-25,10:04:21.476015,11:16:03.071976,,2,1,2,3,[ 0.64196442  1.79535464  0.83304754  2.12357147 -0.32673007  0.38350493],[0.96490585 0.03509415 0.00722527 0.99277473],1,Engaged,"[0, 1]",-11726.90450845973,0.000992387916631777,0.999007612083372
238,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2124.5285289999997,2133.221919,8.693389999999907,3.3259000000000003,4.3354,1.0094999999999996,4.4854,4.6824,0.19699999999999998,crg,crg,1,,0,1,1,2,-4.0,-4.0,"[4.6824, 4.7964, 4.9087000000000005, 5.0218, 5.1538]","[4.722300000000001, 4.841600000000001, 4.9565, 5.0763, 5.202]",[],[],0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,1.0000000000000002,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220325-100412,2022-03-25,10:04:21.476015,11:16:03.071976,,2,1,2,3,[ 0.64196442  1.79535464  0.83304754  2.12357147 -0.32673007  0.38350493],[0.96490585 0.03509415 0.00722527 0.99277473],1,Engaged,"[0, 1]",-11726.90450845973,0.0005174642559288965,0.9994825357440579
239,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2133.229929,2141.9158190000003,8.685889999999745,3.3181000000000003,4.3276,1.0095,4.4776,4.6749,0.1973000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6749, 4.7846, 4.8958, 5.004, 5.1191]","[4.7108, 4.8213, 4.9372, 5.0458, 5.164000000000001]",[],[],0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,1.0000000000000002,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220325-100412,2022-03-25,10:04:21.476015,11:16:03.071976,,2,1,2,3,[ 0.64196442  1.79535464  0.83304754  2.12357147 -0.32673007  0.38350493],[0.96490585 0.03509415 0.00722527 0.99277473],1,Engaged,"[0, 1]",-11726.90450845973,0.0003528836972091867,0.9996471163027811
240,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2141.9226289999997,2150.639919,8.717290000000048,3.3280000000000003,4.3375,1.0095,4.4875,4.7063000000000015,0.2188000000000007,czf,czf,1,,0,1,1,2,-4.0,4.0,"[4.706300000000001, 4.8164, 4.9238, 5.0297, 5.1409, 5.2541, 5.3772]","[4.7468, 4.8485000000000005, 4.9602, 5.0702, 5.1844, 5.302700000000001, 5.423900000000001]",[],[],0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,1.0000000000000002,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220325-100412,2022-03-25,10:04:21.476015,11:16:03.071976,,2,1,2,3,[ 0.64196442  1.79535464  0.83304754  2.12357147 -0.32673007  0.38350493],[0.96490585 0.03509415 0.00722527 0.99277473],1,Engaged,"[0, 1]",-11726.90450845973,0.0002923567631112637,0.9997076432368842
241,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2150.648629,2159.3297190000003,8.68109000000004,3.3213000000000004,4.3308,1.0094999999999996,4.4808,4.6701000000000015,0.1893000000000002,cfd,cfd,1,,0,1,1,2,-4.0,4.0,"[4.670100000000001, 4.7747, 4.8836, 4.9847, 5.0971, 5.2243, 5.3257, 5.4538]","[4.7057, 4.8098, 4.9192, 5.0267, 5.141900000000001, 5.2572, 5.373600000000001, 5.4913]",[],[],0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,1.0000000000000002,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220325-100412,2022-03-25,10:04:21.476015,11:16:03.071976,,2,1,2,3,[ 0.64196442  1.79535464  0.83304754  2.12357147 -0.32673007  0.38350493],[0.96490585 0.03509415 0.00722527 0.99277473],1,Engaged,"[0, 1]",-11726.90450845973,0.0003950765918758323,0.9996049234081235
242,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2159.343629,2168.066819,8.72319000000016,3.323,4.3325000000000005,1.0095000000000005,4.4825,4.7122,0.2297000000000002,bob,bob,1,,0,1,1,2,-8.0,8.0,"[4.7122, 4.8242, 4.9271, 5.035200000000001, 5.1507000000000005, 5.2696000000000005]","[4.7516, 4.8621, 4.9675, 5.0779000000000005, 5.1926000000000005, 5.3138000000000005]",[],[],0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,1.0000000000000002,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220325-100412,2022-03-25,10:04:21.476015,11:16:03.071976,,2,1,2,3,[ 0.64196442  1.79535464  0.83304754  2.12357147 -0.32673007  0.38350493],[0.96490585 0.03509415 0.00722527 0.99277473],1,Engaged,"[0, 1]",-11726.90450845973,0.0009939956868114895,0.9990060043132021
243,0,1.0,0,1,0,,0.0,1.0,1.0,0.0,1,2168.073629,2178.702319,10.628690000000006,3.3241,4.3336000000000015,1.0095000000000005,4.4836,4.6192,0.1356000000000001,ejg,ejg,1,,0,1,1,2,0.0,0.0,[],[],"[4.6192, 4.7061, 4.8237000000000005]","[4.631200000000001, 4.7462, 4.871300000000001]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,1.0000000000000002,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220325-100412,2022-03-25,10:04:21.476015,11:16:03.071976,,2,1,2,3,[ 0.64196442  1.79535464  0.83304754  2.12357147 -0.32673007  0.38350493],[0.96490585 0.03509415 0.00722527 0.99277473],1,Engaged,"[0, 1]",-11726.90450845973,0.0043807458335275535,0.9956192541664767
244,0,0.0,1,0,0,,1.0,0.0,0.0,0.0,1,2178.718029,2187.398819,8.680789999999888,3.3294,4.3389000000000015,1.0095000000000005,4.4889,4.6698,0.1809000000000002,bnx,bnx,1,,0,1,1,2,-8.0,-8.0,"[4.6698, 4.782500000000001, 4.891, 4.9933000000000005, 5.1065000000000005, 5.2264, 5.3607000000000005]","[4.7075000000000005, 4.8105, 4.923500000000001, 5.033, 5.1489, 5.2691, 5.383100000000001]",[],[],0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,1.0000000000000002,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220325-100412,2022-03-25,10:04:21.476015,11:16:03.071976,,2,1,2,3,[ 0.64196442  1.79535464  0.83304754  2.12357147 -0.32673007  0.38350493],[0.96490585 0.03509415 0.00722527 0.99277473],1,Engaged,"[0, 1]",-11726.90450845973,0.005168052968492688,0.9948319470314937
245,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2187.405829,2196.0410190000002,8.635189999999966,3.3295000000000003,4.3389999999999995,1.0095,4.489,4.6257,0.1367000000000002,fkw,fkw,1,,0,1,1,2,2.0,-2.0,[],[],"[4.6257, 4.723800000000001, 4.8231, 4.9199, 5.0215000000000005, 5.1249, 5.2436, 5.3562, 5.4702, 5.5788, 5.6944, 5.812600000000001, 5.923100000000001, 6.0412, 6.1557, 6.2723, 6.3859, 6.5253000000000005]","[4.6501, 4.76, 4.861800000000001, 4.9632000000000005, 5.0647, 5.1745, 5.294700000000001, 5.4019, 5.5196000000000005, 5.6315, 5.745500000000001, 5.861800000000001, 5.9772, 6.095000000000001, 6.2088, 6.3245000000000005, 6.4421, 6.5544]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,1.0000000000000002,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220325-100412,2022-03-25,10:04:21.476015,11:16:03.071976,,2,1,2,3,[ 0.64196442  1.79535464  0.83304754  2.12357147 -0.32673007  0.38350493],[0.96490585 0.03509415 0.00722527 0.99277473],1,Engaged,"[0, 1]",-11726.90450845973,0.00864676916903425,0.9913532308309696
246,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2196.059029,2204.727919,8.66888999999992,3.3306,4.3401000000000005,1.0095000000000005,4.4901,4.6579000000000015,0.1678000000000006,brx,brx,1,,0,1,1,2,-8.0,-8.0,"[4.657900000000001, 4.778300000000001, 4.8889000000000005, 5.0125]","[4.6859, 4.8144, 4.9337, 5.0614]",[],[],0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,1.0000000000000002,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220325-100412,2022-03-25,10:04:21.476015,11:16:03.071976,,2,1,2,3,[ 0.64196442  1.79535464  0.83304754  2.12357147 -0.32673007  0.38350493],[0.96490585 0.03509415 0.00722527 0.99277473],1,Engaged,"[0, 1]",-11726.90450845973,0.0090489547322839,0.9909510452677301
247,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2204.758229,2213.385319,8.627089999999953,3.3339999999999996,4.3435000000000015,1.0095000000000005,4.4935,4.6176,0.1241000000000003,fxy,fxy,1,,0,1,1,2,2.0,-2.0,[],[],"[4.6176, 4.718100000000001, 4.8239, 4.927300000000001, 5.042800000000001, 5.1555, 5.274900000000001, 5.4063, 5.5197, 5.6359, 5.756, 5.8712, 5.9907]","[4.6429, 4.7578000000000005, 4.8689, 4.9773000000000005, 5.0915, 5.2094000000000005, 5.3291, 5.4527, 5.5726, 5.6889, 5.8064, 5.9219, 6.0437]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,1.0000000000000002,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220325-100412,2022-03-25,10:04:21.476015,11:16:03.071976,,2,1,2,3,[ 0.64196442  1.79535464  0.83304754  2.12357147 -0.32673007  0.38350493],[0.96490585 0.03509415 0.00722527 0.99277473],1,Engaged,"[0, 1]",-11726.90450845973,0.01368959318334498,0.9863104068166526
