Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
107,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,983.2923119999999,992.022914,8.730601999999976,3.3181000000000003,4.3276,1.0095,4.4776,4.7218,0.2442000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7218, 4.814, 4.9595, 5.059, 5.1724000000000006, 5.2917000000000005, 5.4126, 5.542800000000001]","[4.7295, 4.8507, 4.976, 5.0823, 5.2111, 5.323300000000001, 5.4431, 5.576300000000001]",[],[],0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220307-115058,2022-03-07,11:51:07.196872,13:07:40.826883,,2,1,2,3,[ 0.74090907 -2.88650738 -0.07599171  1.93972696  0.20413358  0.4995306 ],[0.92495257 0.07504743 0.00829059 0.99170941],1,Engaged,"[0, 1]",-4899.938055032025,0.0018730336957089749,0.9981269663042974
108,0,1.0,0,1,0,,0.0,1.0,1.0,0.0,1,992.0350119999999,1002.6739140000001,10.638901999999916,3.3181000000000003,4.3276,1.0095,4.4776,4.6294,0.1518000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.8167, 4.9405, 5.063000000000001, 5.1821, 5.303, 5.4188]","[4.8513, 4.9814, 5.105700000000001, 5.2282, 5.3404, 5.4593]",[4.6294],[4.6605],0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220307-115058,2022-03-07,11:51:07.196872,13:07:40.826883,,2,1,2,3,[ 0.74090907 -2.88650738 -0.07599171  1.93972696  0.20413358  0.4995306 ],[0.92495257 0.07504743 0.00829059 0.99170941],1,Engaged,"[0, 1]",-4899.938055032025,0.0019753593135465393,0.998024640686457
109,1,1.0,0,1,0,,0.0,0.0,0.0,0.0,1,1002.6968119999999,1013.4172140000001,10.720401999999922,3.3206,4.3301,1.0094999999999996,4.4801,4.7109000000000005,0.2308000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.7109000000000005, 4.8023, 4.9388000000000005, 5.0853, 5.418, 5.4675, 5.5727]","[4.7153, 4.8462000000000005, 4.98, 5.1281, 5.4226, 5.4787, 5.6219]",[],[],0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220307-115058,2022-03-07,11:51:07.196872,13:07:40.826883,,2,1,2,3,[ 0.74090907 -2.88650738 -0.07599171  1.93972696  0.20413358  0.4995306 ],[0.92495257 0.07504743 0.00829059 0.99170941],1,Engaged,"[0, 1]",-4899.938055032025,0.008143082856615004,0.9918569171433819
110,1,0.0,1,0,0,,1.0,0.0,1.0,0.0,1,1013.453812,1022.089514,8.635702000000038,3.3206,4.3301,1.0094999999999996,4.4801,4.6276,0.1474999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6276, 4.753, 4.8660000000000005, 4.970400000000001, 5.089700000000001]","[4.6731, 4.7797, 4.891500000000001, 5.016, 5.1322]",0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220307-115058,2022-03-07,11:51:07.196872,13:07:40.826883,,2,1,2,3,[ 0.74090907 -2.88650738 -0.07599171  1.93972696  0.20413358  0.4995306 ],[0.92495257 0.07504743 0.00829059 0.99170941],1,Engaged,"[0, 1]",-4899.938055032025,0.0010329395239184634,0.9989670604760745
111,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1022.111012,1030.736214,8.625202000000057,3.3206,4.3301,1.0094999999999996,4.4801,4.6171000000000015,0.1370000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.617100000000001, 4.7292000000000005, 4.8388, 4.9349, 5.0529]","[4.6502, 4.7567, 4.867, 4.9782, 5.0998]",0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220307-115058,2022-03-07,11:51:07.196872,13:07:40.826883,,2,1,2,3,[ 0.74090907 -2.88650738 -0.07599171  1.93972696  0.20413358  0.4995306 ],[0.92495257 0.07504743 0.00829059 0.99170941],1,Engaged,"[0, 1]",-4899.938055032025,0.00020901600094223085,0.9997909839990501
112,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1030.755612,1039.366014,8.610402000000022,3.3206,4.3301,1.0094999999999996,4.4801,4.6023000000000005,0.1222000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6023000000000005, 4.698, 4.8074, 4.9211, 5.0379000000000005]","[4.6233, 4.7398, 4.8465, 4.9688, 5.077100000000001]",0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220307-115058,2022-03-07,11:51:07.196872,13:07:40.826883,,2,1,2,3,[ 0.74090907 -2.88650738 -0.07599171  1.93972696  0.20413358  0.4995306 ],[0.92495257 0.07504743 0.00829059 0.99170941],1,Engaged,"[0, 1]",-4899.938055032025,0.00015738009446209812,0.9998426199055268
113,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1039.4035119999999,1048.0374140000001,8.633901999999807,3.3206,4.3301,1.0094999999999996,4.4801,4.6258,0.1456999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6258, 4.7301, 4.832, 4.933400000000001, 5.0441]","[4.659, 4.7588, 4.8682, 4.9715, 5.0844000000000005]",0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220307-115058,2022-03-07,11:51:07.196872,13:07:40.826883,,2,1,2,3,[ 0.74090907 -2.88650738 -0.07599171  1.93972696  0.20413358  0.4995306 ],[0.92495257 0.07504743 0.00829059 0.99170941],1,Engaged,"[0, 1]",-4899.938055032025,0.000593687743160086,0.9994063122568522
114,1,1.0,0,1,0,,0.0,1.0,0.0,0.0,1,1048.095812,1058.841015,10.745202999999947,3.3231,4.3326,1.0095,4.4826000000000015,4.7357000000000005,0.2530999999999999,gbj,gbj,1,,0,1,1,2,4.0,4.0,"[4.7357000000000005, 4.843500000000001, 4.9771, 5.1732000000000005]","[4.7515, 4.8841, 5.0219000000000005, 5.215800000000001]",[],[],0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220307-115058,2022-03-07,11:51:07.196872,13:07:40.826883,,2,1,2,3,[ 0.74090907 -2.88650738 -0.07599171  1.93972696  0.20413358  0.4995306 ],[0.92495257 0.07504743 0.00829059 0.99170941],1,Engaged,"[0, 1]",-4899.938055032025,0.004681853227265352,0.9953181467727252
115,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,1058.882212,1067.6262140000001,8.744001999999911,3.3181000000000003,4.3276,1.0095,4.4776,4.7352,0.2576,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7352, 4.8434, 4.849, 4.9572, 5.0781, 5.188000000000001, 5.3034, 5.4161]","[4.7739, 4.8462000000000005, 4.8804, 5.0003, 5.1166, 5.2278, 5.3449, 5.4561]",[],[],0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220307-115058,2022-03-07,11:51:07.196872,13:07:40.826883,,2,1,2,3,[ 0.74090907 -2.88650738 -0.07599171  1.93972696  0.20413358  0.4995306 ],[0.92495257 0.07504743 0.00829059 0.99170941],1,Engaged,"[0, 1]",-4899.938055032025,0.0035705681103575504,0.9964294318896475
116,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1067.6437119999998,1076.2756140000001,8.631901999999856,3.3206,4.3301,1.0094999999999996,4.4801,4.6238,0.1436999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6238, 4.7217, 4.729, 4.8295, 4.9307, 5.037100000000001]","[4.6459, 4.7278, 4.7544, 4.8625, 4.9684, 5.0791]",0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220307-115058,2022-03-07,11:51:07.196872,13:07:40.826883,,2,1,2,3,[ 0.74090907 -2.88650738 -0.07599171  1.93972696  0.20413358  0.4995306 ],[0.92495257 0.07504743 0.00829059 0.99170941],1,Engaged,"[0, 1]",-4899.938055032025,0.0006753072513361072,0.9993246927486775
117,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1076.293812,1084.932514,8.638702000000194,3.3206,4.3301,1.0094999999999996,4.4801,4.6306,0.1505,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6306, 4.748200000000001, 4.847700000000001, 4.958600000000001]","[4.6693, 4.779, 4.8884, 5.0012]",0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220307-115058,2022-03-07,11:51:07.196872,13:07:40.826883,,2,1,2,3,[ 0.74090907 -2.88650738 -0.07599171  1.93972696  0.20413358  0.4995306 ],[0.92495257 0.07504743 0.00829059 0.99170941],1,Engaged,"[0, 1]",-4899.938055032025,0.0007879396565729539,0.9992120603434411
118,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1084.955912,1093.698314,8.742402000000084,3.3181000000000003,4.3276,1.0095,4.4776,4.7336,0.2560000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7336, 4.7445, 4.974600000000001, 5.1885, 5.3041, 5.5532, 5.6825, 5.8098, 5.939100000000001, 6.077]","[4.7381, 4.7596, 4.9889, 5.2244, 5.3379, 5.5906, 5.7174000000000005, 5.8474, 5.9733, 6.0979]",[],[],0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220307-115058,2022-03-07,11:51:07.196872,13:07:40.826883,,2,1,2,3,[ 0.74090907 -2.88650738 -0.07599171  1.93972696  0.20413358  0.4995306 ],[0.92495257 0.07504743 0.00829059 0.99170941],1,Engaged,"[0, 1]",-4899.938055032025,0.0045184577183898745,0.9954815422816043
119,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1093.724712,1102.437514,8.712802000000009,3.3181000000000003,4.3276,1.0095,4.4776,4.7040000000000015,0.2264000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.704000000000001, 5.0383, 5.1622, 5.270700000000001, 5.5269]","[4.7296000000000005, 5.0745000000000005, 5.1969, 5.306900000000001, 5.5457]",[],[],0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220307-115058,2022-03-07,11:51:07.196872,13:07:40.826883,,2,1,2,3,[ 0.74090907 -2.88650738 -0.07599171  1.93972696  0.20413358  0.4995306 ],[0.92495257 0.07504743 0.00829059 0.99170941],1,Engaged,"[0, 1]",-4899.938055032025,0.0064322185282845185,0.9935677814717178
120,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1102.448612,1111.088015,8.63940300000013,3.3327,4.3422,1.0095,4.4922,4.6306,0.1383999999999998,dvy,dvy,1,,0,1,1,2,-2.0,2.0,"[4.6306, 4.7361, 4.7397, 4.7555000000000005, 4.8441, 4.8598, 4.9635, 5.082, 5.1949000000000005, 5.4381]","[4.6615, 4.7388, 4.7417, 4.7755, 4.8532, 4.8876, 5.0051000000000005, 5.1193, 5.2348, 5.468500000000001]",[],[],0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220307-115058,2022-03-07,11:51:07.196872,13:07:40.826883,,2,1,2,3,[ 0.74090907 -2.88650738 -0.07599171  1.93972696  0.20413358  0.4995306 ],[0.92495257 0.07504743 0.00829059 0.99170941],1,Engaged,"[0, 1]",-4899.938055032025,0.006687921530953964,0.9933120784690463
121,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1111.1091119999999,1119.735414,8.626301999999896,3.3206,4.3301,1.0094999999999996,4.4801,4.6182,0.1380999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6182, 4.708600000000001, 4.8346, 4.9348, 5.0497000000000005, 5.1756, 5.291300000000001]","[4.6305000000000005, 4.7451, 4.8587, 4.973800000000001, 5.0987, 5.217700000000001, 5.3369]",0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220307-115058,2022-03-07,11:51:07.196872,13:07:40.826883,,2,1,2,3,[ 0.74090907 -2.88650738 -0.07599171  1.93972696  0.20413358  0.4995306 ],[0.92495257 0.07504743 0.00829059 0.99170941],1,Engaged,"[0, 1]",-4899.938055032025,0.0011339997986251637,0.9988660002013754
122,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1119.7461119999998,1128.380615,8.634502999999995,3.3234000000000004,4.3329,1.0095,4.4829,4.6264,0.1435000000000004,hci,hci,1,,0,1,1,2,8.0,8.0,[],[],"[4.6264, 4.726, 4.7377, 4.748200000000001, 4.8348, 4.9545, 5.0656]","[4.6504, 4.7365, 4.7427, 4.7655, 4.8842, 4.998200000000001, 5.106800000000001]",0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220307-115058,2022-03-07,11:51:07.196872,13:07:40.826883,,2,1,2,3,[ 0.74090907 -2.88650738 -0.07599171  1.93972696  0.20413358  0.4995306 ],[0.92495257 0.07504743 0.00829059 0.99170941],1,Engaged,"[0, 1]",-4899.938055032025,0.0010112993848241077,0.9989887006151806
123,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1128.394312,1137.0672140000001,8.672902000000022,3.3181000000000003,4.3276,1.0095,4.4776,4.6641,0.1865000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6641, 4.8852, 4.9778, 5.1078, 5.2145, 5.3299]","[4.6882, 4.9046, 5.0192000000000005, 5.1399, 5.256600000000001, 5.367900000000001]",[],[],0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220307-115058,2022-03-07,11:51:07.196872,13:07:40.826883,,2,1,2,3,[ 0.74090907 -2.88650738 -0.07599171  1.93972696  0.20413358  0.4995306 ],[0.92495257 0.07504743 0.00829059 0.99170941],1,Engaged,"[0, 1]",-4899.938055032025,0.00684711250123519,0.9931528874987653
124,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1137.084412,1145.807414,8.723002000000179,3.3181000000000003,4.3276,1.0095,4.4776,4.7142,0.2366000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7142, 4.8399, 4.9473, 5.0518, 5.1653, 5.2754, 5.3814, 5.498, 5.6151, 5.7441, 5.8757, 6.023000000000001]","[4.7466, 4.8514, 4.9725, 5.091, 5.2007, 5.311100000000001, 5.4185, 5.5358, 5.6562, 5.79, 5.9196, 6.072]",[],[],0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220307-115058,2022-03-07,11:51:07.196872,13:07:40.826883,,2,1,2,3,[ 0.74090907 -2.88650738 -0.07599171  1.93972696  0.20413358  0.4995306 ],[0.92495257 0.07504743 0.00829059 0.99170941],1,Engaged,"[0, 1]",-4899.938055032025,0.010858755230729239,0.9891412447692681
125,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1145.832312,1154.513914,8.681602000000112,3.3181000000000003,4.3276,1.0095,4.4776,4.6728000000000005,0.1952000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6728000000000005, 4.7781, 4.7833000000000006, 4.889600000000001, 5.0077, 5.1444, 5.277200000000001]","[4.702, 4.7792, 4.8162, 4.930000000000001, 5.046, 5.1843, 5.3129]",[],[],0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220307-115058,2022-03-07,11:51:07.196872,13:07:40.826883,,2,1,2,3,[ 0.74090907 -2.88650738 -0.07599171  1.93972696  0.20413358  0.4995306 ],[0.92495257 0.07504743 0.00829059 0.99170941],1,Engaged,"[0, 1]",-4899.938055032025,0.013339598589086827,0.9866604014109025
126,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1154.531712,1163.263614,8.731901999999991,3.3257000000000003,4.3352,1.0095,4.4852,4.7231000000000005,0.2379000000000006,bjp,bjp,1,,0,1,1,2,-8.0,8.0,"[4.7231000000000005, 4.8509, 4.9676, 5.083, 5.1976, 5.3175, 5.437600000000001, 5.5597]","[4.7561, 4.868, 4.9965, 5.1172, 5.2349000000000006, 5.354900000000001, 5.473800000000001, 5.5907]",[],[],0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220307-115058,2022-03-07,11:51:07.196872,13:07:40.826883,,2,1,2,3,[ 0.74090907 -2.88650738 -0.07599171  1.93972696  0.20413358  0.4995306 ],[0.92495257 0.07504743 0.00829059 0.99170941],1,Engaged,"[0, 1]",-4899.938055032025,0.014162769414555154,0.9858372305854415
127,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1163.306112,1172.018614,8.712502000000086,3.3181000000000003,4.3276,1.0095,4.4776,4.7037,0.2261000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7037, 4.9558, 5.046600000000001, 5.1604, 5.2739, 5.3853, 5.7713, 5.902200000000001, 6.041300000000001, 6.1841, 6.3204]","[4.7338000000000005, 4.9653, 5.0791, 5.1961, 5.3064, 5.4125000000000005, 5.8068, 5.9375, 6.0846, 6.2206, 6.359500000000001]",[],[],0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220307-115058,2022-03-07,11:51:07.196872,13:07:40.826883,,2,1,2,3,[ 0.74090907 -2.88650738 -0.07599171  1.93972696  0.20413358  0.4995306 ],[0.92495257 0.07504743 0.00829059 0.99170941],1,Engaged,"[0, 1]",-4899.938055032025,0.009306168543667124,0.9906938314563264
128,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1172.030112,1180.650715,8.620603000000074,3.3206,4.3301,1.0094999999999996,4.4801,4.6125,0.1323999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6125, 4.7106, 4.8311, 4.9237, 5.038]","[4.6391, 4.7456000000000005, 4.8563, 4.9652, 5.078600000000001]",0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220307-115058,2022-03-07,11:51:07.196872,13:07:40.826883,,2,1,2,3,[ 0.74090907 -2.88650738 -0.07599171  1.93972696  0.20413358  0.4995306 ],[0.92495257 0.07504743 0.00829059 0.99170941],1,Engaged,"[0, 1]",-4899.938055032025,0.0026307237165544765,0.9973692762834451
129,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1180.787412,1189.748914,8.96150200000011,3.3240000000000003,4.3335,1.0094999999999996,4.4835,4.9527,0.4691999999999998,ckh,ckh,1,,0,1,1,2,-4.0,-4.0,"[4.9527, 5.2286, 5.3238, 5.4409, 5.5553, 5.6718, 5.7902000000000005]","[5.004300000000001, 5.2457, 5.363700000000001, 5.4747, 5.592700000000001, 5.7035, 5.8281]",[],[],0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220307-115058,2022-03-07,11:51:07.196872,13:07:40.826883,,2,1,2,3,[ 0.74090907 -2.88650738 -0.07599171  1.93972696  0.20413358  0.4995306 ],[0.92495257 0.07504743 0.00829059 0.99170941],1,Engaged,"[0, 1]",-4899.938055032025,0.0030092462745955955,0.9969907537254092
130,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1189.768412,1198.463714,8.695302000000082,3.3206,4.3301,1.0094999999999996,4.4801,4.6872,0.2070999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6872, 4.8241000000000005, 4.9157, 5.0317, 5.1564000000000005, 5.2898000000000005]","[4.729900000000001, 4.8420000000000005, 4.9591, 5.0766, 5.198, 5.3377]",0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220307-115058,2022-03-07,11:51:07.196872,13:07:40.826883,,2,1,2,3,[ 0.74090907 -2.88650738 -0.07599171  1.93972696  0.20413358  0.4995306 ],[0.92495257 0.07504743 0.00829059 0.99170941],1,Engaged,"[0, 1]",-4899.938055032025,0.0005425262944777823,0.9994574737055124
131,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1198.509912,1207.1260140000002,8.616101999999955,3.3206,4.3301,1.0094999999999996,4.4801,4.6080000000000005,0.1279000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6080000000000005, 4.7033000000000005, 4.7096, 4.8171, 4.9186000000000005, 5.0341000000000005, 5.1442000000000005, 5.2631000000000006, 5.3824000000000005, 5.5121, 5.6534]","[4.6276, 4.7087, 4.7410000000000005, 4.8535, 4.9629, 5.0757, 5.185700000000001, 5.3121, 5.4283, 5.569100000000001, 5.6923]",0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220307-115058,2022-03-07,11:51:07.196872,13:07:40.826883,,2,1,2,3,[ 0.74090907 -2.88650738 -0.07599171  1.93972696  0.20413358  0.4995306 ],[0.92495257 0.07504743 0.00829059 0.99170941],1,Engaged,"[0, 1]",-4899.938055032025,0.0005084583353218282,0.9994915416646676
132,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1207.138012,1215.998614,8.860602000000199,3.3321,4.3416000000000015,1.0095000000000005,4.4916,4.8518,0.3601999999999998,bvy,bvy,1,,0,1,1,2,-8.0,-8.0,"[4.8518, 4.947500000000001, 5.105700000000001, 5.2170000000000005, 5.319, 5.4305, 5.548500000000001, 5.6689, 5.7812, 5.9038, 6.389200000000001]","[4.8525, 4.9931, 5.1149, 5.242, 5.3604, 5.472, 5.589300000000001, 5.7084, 5.8241000000000005, 5.943700000000001, 6.4396]",[],[],0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220307-115058,2022-03-07,11:51:07.196872,13:07:40.826883,,2,1,2,3,[ 0.74090907 -2.88650738 -0.07599171  1.93972696  0.20413358  0.4995306 ],[0.92495257 0.07504743 0.00829059 0.99170941],1,Engaged,"[0, 1]",-4899.938055032025,0.002863058335428293,0.9971369416645577
