Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
163,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1475.200728,1483.900918,8.700190000000019,3.3181000000000003,4.3276,1.0095,4.4776,4.6907000000000005,0.2131000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6907000000000005, 4.8124, 4.932300000000001, 5.0526, 5.1765]","[4.7347, 4.8495, 4.9702, 5.0891, 5.1973]",[],[],0.0095,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220309-135400,2022-03-09,13:54:09.717952,14:51:00.833994,,2,1,2,3,[1.0153013  0.91442304 0.98345776 3.42047519 0.22302042 0.2502475 ],[0.99368069 0.00631931 0.00454479 0.99545521],1,Engaged,"[0, 1]",-4038.250723540932,0.00031447064723590047,0.9996855293527616
164,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1483.924728,1492.552218,8.62749000000008,3.3310000000000004,4.3405000000000005,1.0095000000000005,4.4905,4.6177,0.1272000000000002,gzl,gzl,1,,0,1,1,2,4.0,-4.0,[6.260800000000001],[6.287100000000001],"[4.6177, 4.7348, 4.846900000000001, 4.9607, 5.0865, 5.2263, 5.3621, 5.4943, 5.6397, 5.7752, 5.9175]","[4.6404000000000005, 4.7619, 4.8768, 4.995900000000001, 5.1234, 5.2697, 5.3818, 5.5412, 5.6858, 5.801, 5.9436]",0.0095,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220309-135400,2022-03-09,13:54:09.717952,14:51:00.833994,,2,1,2,3,[1.0153013  0.91442304 0.98345776 3.42047519 0.22302042 0.2502475 ],[0.99368069 0.00631931 0.00454479 0.99545521],1,Engaged,"[0, 1]",-4038.250723540932,0.00044739576374945713,0.9995526042362379
165,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1492.571628,1501.265118,8.69349000000011,3.3181000000000003,4.3276,1.0095,4.4776,4.684,0.2064000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.684, 4.793, 4.9236, 5.045, 5.1672, 5.2933, 5.4242, 5.5556, 5.6953000000000005]","[4.7131, 4.8345, 4.954400000000001, 5.0861, 5.2123, 5.339700000000001, 5.4716000000000005, 5.6025, 5.7073]",[],[],0.0095,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220309-135400,2022-03-09,13:54:09.717952,14:51:00.833994,,2,1,2,3,[1.0153013  0.91442304 0.98345776 3.42047519 0.22302042 0.2502475 ],[0.99368069 0.00631931 0.00454479 0.99545521],1,Engaged,"[0, 1]",-4038.250723540932,0.00048707091896378255,0.9995129290810253
166,0,1.0,0,1,0,,0.0,1.0,1.0,0.0,1,1501.2830279999998,1511.951718,10.66868999999997,3.3236000000000003,4.3331,1.0094999999999996,4.4831,4.6592,0.1760999999999999,dmd,dmd,1,,0,1,1,2,-2.0,2.0,[],[],"[4.6592, 4.7869, 5.197500000000001]","[4.6994, 4.8079, 5.2243]",0.0095,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220309-135400,2022-03-09,13:54:09.717952,14:51:00.833994,,2,1,2,3,[1.0153013  0.91442304 0.98345776 3.42047519 0.22302042 0.2502475 ],[0.99368069 0.00631931 0.00454479 0.99545521],1,Engaged,"[0, 1]",-4038.250723540932,0.000672322278491908,0.9993276777214953
167,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,1511.970828,1520.616518,8.645690000000059,3.3252,4.3347,1.0094999999999996,4.4847,4.6359,0.1512000000000002,hme,hme,1,,0,1,1,2,8.0,8.0,[],[],"[4.6359, 4.7697, 4.8749, 4.9899, 5.099200000000001, 5.2267, 5.5082, 5.6481, 5.7876, 5.932, 6.0838, 6.2395000000000005, 6.4001]","[4.6742, 4.7906, 4.902200000000001, 5.006200000000001, 5.1303, 5.271100000000001, 5.5495, 5.6962, 5.8383, 5.9876000000000005, 6.135800000000001, 6.2925, 6.4158]",0.0095,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220309-135400,2022-03-09,13:54:09.717952,14:51:00.833994,,2,1,2,3,[1.0153013  0.91442304 0.98345776 3.42047519 0.22302042 0.2502475 ],[0.99368069 0.00631931 0.00454479 0.99545521],1,Engaged,"[0, 1]",-4038.250723540932,0.0007201625316215761,0.9992798374683762
168,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1520.637528,1529.3400179999999,8.702490000000125,3.3240000000000003,4.3335,1.0094999999999996,4.4835,4.6927,0.2092,ehi,ehi,1,,0,1,1,2,0.0,0.0,[],[],"[4.6927, 4.8184000000000005, 4.9297, 5.0474000000000006, 5.1661, 5.2911, 5.4249, 5.5654, 5.7069, 5.8426, 6.0014, 6.1402, 6.298900000000001]","[4.7311000000000005, 4.8444, 4.9591, 5.079400000000001, 5.2024, 5.3348, 5.4514000000000005, 5.6074, 5.7535, 5.8952, 6.0479, 6.169300000000001, 6.3197]",0.0095,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220309-135400,2022-03-09,13:54:09.717952,14:51:00.833994,,2,1,2,3,[1.0153013  0.91442304 0.98345776 3.42047519 0.22302042 0.2502475 ],[0.99368069 0.00631931 0.00454479 0.99545521],1,Engaged,"[0, 1]",-4038.250723540932,0.0007371781775381953,0.9992628218224672
169,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1529.3582279999998,1537.981418,8.623190000000022,3.3206,4.3301,1.0094999999999996,4.4801,4.6134,0.1333000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6134, 4.7493, 4.8663, 4.992500000000001, 5.1374, 5.272, 5.420100000000001]","[4.6508, 4.778300000000001, 4.899900000000001, 5.033, 5.173500000000001, 5.3078, 5.4646]",0.0095,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220309-135400,2022-03-09,13:54:09.717952,14:51:00.833994,,2,1,2,3,[1.0153013  0.91442304 0.98345776 3.42047519 0.22302042 0.2502475 ],[0.99368069 0.00631931 0.00454479 0.99545521],1,Engaged,"[0, 1]",-4038.250723540932,0.0006780829433746274,0.9993219170566374
170,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1538.012628,1546.710618,8.697990000000116,3.3181000000000003,4.3276,1.0095,4.4776,4.6885,0.2109000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6885, 4.8118, 4.9351, 5.0557, 5.1877, 5.310300000000001, 5.4556, 5.6013, 5.7554, 5.9135]","[4.7292000000000005, 4.8497, 4.9709, 5.0864, 5.2186, 5.3513, 5.5041, 5.621700000000001, 5.8117, 5.9573]",[],[],0.0095,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220309-135400,2022-03-09,13:54:09.717952,14:51:00.833994,,2,1,2,3,[1.0153013  0.91442304 0.98345776 3.42047519 0.22302042 0.2502475 ],[0.99368069 0.00631931 0.00454479 0.99545521],1,Engaged,"[0, 1]",-4038.250723540932,0.0006194887206194018,0.9993805112793903
171,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1546.7169279999998,1555.350418,8.633489999999938,3.3313,4.3408,1.0094999999999996,4.4908,4.6237,0.1329000000000002,gmz,gmz,1,,0,1,1,2,4.0,-4.0,[],[],"[4.6237, 4.7497, 4.8706000000000005, 4.9877, 5.1134, 5.2636, 5.4039, 5.5436000000000005, 5.69, 5.835100000000001]","[4.6608, 4.7869, 4.899500000000001, 5.012700000000001, 5.1555, 5.2856000000000005, 5.45, 5.5914, 5.7441, 5.8792]",0.0095,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220309-135400,2022-03-09,13:54:09.717952,14:51:00.833994,,2,1,2,3,[1.0153013  0.91442304 0.98345776 3.42047519 0.22302042 0.2502475 ],[0.99368069 0.00631931 0.00454479 0.99545521],1,Engaged,"[0, 1]",-4038.250723540932,0.000630407854613349,0.9993695921453937
172,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1555.382228,1564.043618,8.661389999999981,3.3181000000000003,4.3276,1.0095,4.4776,4.6519,0.1743000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6519, 4.7643, 4.8796, 4.9997, 5.119000000000001, 5.2571, 5.3904000000000005, 5.5339, 5.6684, 5.8014]","[4.6844, 4.8028, 4.919700000000001, 5.0378, 5.1608, 5.3002, 5.426, 5.5846, 5.718, 5.8554]",[],[],0.0095,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220309-135400,2022-03-09,13:54:09.717952,14:51:00.833994,,2,1,2,3,[1.0153013  0.91442304 0.98345776 3.42047519 0.22302042 0.2502475 ],[0.99368069 0.00631931 0.00454479 0.99545521],1,Engaged,"[0, 1]",-4038.250723540932,0.0005280715515673806,0.9994719284484309
173,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1564.062428,1572.663718,8.601290000000063,3.3181000000000003,4.3276,1.0095,4.4776,4.5918,0.1142000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5918, 4.6868, 4.8001000000000005, 4.9103, 5.0269, 5.163600000000001, 5.2959000000000005, 5.4295, 5.5654, 5.6959, 5.8552, 6.0051000000000005, 6.1656, 6.3163, 6.4501, 6.5849]","[4.6018, 4.7257, 4.833, 4.9426000000000005, 5.0711, 5.2115, 5.308400000000001, 5.4801, 5.6108, 5.7453, 5.8884, 6.0385, 6.213900000000001, 6.3655, 6.5037, 6.6296]",[],[],0.0095,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220309-135400,2022-03-09,13:54:09.717952,14:51:00.833994,,2,1,2,3,[1.0153013  0.91442304 0.98345776 3.42047519 0.22302042 0.2502475 ],[0.99368069 0.00631931 0.00454479 0.99545521],1,Engaged,"[0, 1]",-4038.250723540932,0.00047689379825492255,0.9995231062017579
174,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1572.677228,1581.316118,8.638889999999947,3.3206,4.3301,1.0094999999999996,4.4801,4.6291,0.149,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6291, 4.7595, 4.8754, 4.9914000000000005, 5.1158, 5.2362, 5.3744000000000005]","[4.6708, 4.7892, 4.9065, 5.024500000000001, 5.1479, 5.278700000000001, 5.3909]",0.0095,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220309-135400,2022-03-09,13:54:09.717952,14:51:00.833994,,2,1,2,3,[1.0153013  0.91442304 0.98345776 3.42047519 0.22302042 0.2502475 ],[0.99368069 0.00631931 0.00454479 0.99545521],1,Engaged,"[0, 1]",-4038.250723540932,0.000499965377888489,0.999500034622108
175,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1581.529028,1590.130918,8.60189000000014,3.3206,4.3301,1.0094999999999996,4.4801,4.5921,0.1120000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5921, 4.7055, 4.8192, 4.9455, 5.0646, 5.3299]","[4.6197, 4.7337, 4.848800000000001, 4.964, 5.1018, 5.3744000000000005]",0.0095,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220309-135400,2022-03-09,13:54:09.717952,14:51:00.833994,,2,1,2,3,[1.0153013  0.91442304 0.98345776 3.42047519 0.22302042 0.2502475 ],[0.99368069 0.00631931 0.00454479 0.99545521],1,Engaged,"[0, 1]",-4038.250723540932,0.00048124808165515734,0.999518751918343
176,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1590.143228,1598.761718,8.618490000000065,3.3181000000000003,4.3276,1.0095,4.4776,4.609,0.1314000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.609, 4.609500000000001, 4.6186, 4.707, 4.8174, 4.9279, 5.0479, 5.1665, 5.3001000000000005, 5.4366, 5.5709, 5.7057, 5.8321000000000005, 5.970000000000001, 6.103800000000001, 6.251, 6.3882, 6.535]","[4.6092, 4.6185, 4.6188, 4.7401, 4.8527000000000005, 4.9626, 5.0716, 5.2126, 5.351, 5.4808, 5.6246, 5.748, 5.8891, 6.022, 6.163, 6.2855, 6.4511, 6.587000000000001]",[],[],0.0095,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220309-135400,2022-03-09,13:54:09.717952,14:51:00.833994,,2,1,2,3,[1.0153013  0.91442304 0.98345776 3.42047519 0.22302042 0.2502475 ],[0.99368069 0.00631931 0.00454479 0.99545521],1,Engaged,"[0, 1]",-4038.250723540932,0.00042837218513211146,0.9995716278148553
177,0,1.0,0,1,0,,0.0,1.0,1.0,0.0,1,1598.798628,1609.490618,10.691990000000033,3.3262,4.3357,1.0095,4.4857000000000005,4.6825,0.1967999999999996,ccw,ccw,1,,0,1,1,2,-4.0,4.0,[],[],"[4.6825, 4.8127, 4.9808]","[4.7286, 4.8379, 5.0099]",0.0095,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220309-135400,2022-03-09,13:54:09.717952,14:51:00.833994,,2,1,2,3,[1.0153013  0.91442304 0.98345776 3.42047519 0.22302042 0.2502475 ],[0.99368069 0.00631931 0.00454479 0.99545521],1,Engaged,"[0, 1]",-4038.250723540932,0.0005703301381444244,0.9994296698618481
178,0,0.0,1,0,0,,1.0,0.0,0.0,0.0,1,1609.502328,1618.130418,8.62808999999993,3.33,4.3395,1.0095,4.4895000000000005,4.6186,0.1290999999999993,bnz,bnz,1,,0,1,1,2,-8.0,-8.0,"[4.6186, 4.7232, 4.8342, 4.9495000000000005, 5.0717, 5.2013, 5.3508, 5.4951, 5.612, 5.7485]","[4.6421, 4.7541, 4.8617, 4.9891000000000005, 5.0985000000000005, 5.2391000000000005, 5.3916, 5.5355, 5.657900000000001, 5.7854]",[],[],0.0095,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220309-135400,2022-03-09,13:54:09.717952,14:51:00.833994,,2,1,2,3,[1.0153013  0.91442304 0.98345776 3.42047519 0.22302042 0.2502475 ],[0.99368069 0.00631931 0.00454479 0.99545521],1,Engaged,"[0, 1]",-4038.250723540932,0.0005474183054477362,0.9994525816945504
179,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1618.1671279999998,1626.865218,8.698089999999867,3.3307,4.3402,1.0095,4.4902000000000015,4.6883,0.1980999999999992,eox,eox,1,,0,1,1,2,0.0,-0.0,[],[],"[4.6883, 4.8180000000000005, 4.9233, 5.0384, 5.1568000000000005, 5.2785, 5.4110000000000005, 5.5444, 5.6901, 5.8314, 5.977600000000001, 6.1338]","[4.728000000000001, 4.8418, 4.9548000000000005, 5.067200000000001, 5.1912, 5.3180000000000005, 5.4533000000000005, 5.5863000000000005, 5.7317, 5.878900000000001, 5.996300000000001, 6.1384]",0.0095,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220309-135400,2022-03-09,13:54:09.717952,14:51:00.833994,,2,1,2,3,[1.0153013  0.91442304 0.98345776 3.42047519 0.22302042 0.2502475 ],[0.99368069 0.00631931 0.00454479 0.99545521],1,Engaged,"[0, 1]",-4038.250723540932,0.0007010663779604007,0.9992989336220529
180,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1626.883328,1635.492518,8.609190000000126,3.3206,4.3301,1.0094999999999996,4.4801,4.5994,0.1192999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5994, 4.7245, 4.8337, 4.9432, 5.0585, 5.180400000000001, 5.302700000000001, 5.4396, 5.5722000000000005, 5.7128000000000005, 5.8554, 5.992900000000001, 6.154]","[4.6276, 4.7452000000000005, 4.8574, 4.9777000000000005, 5.0852, 5.2164, 5.331300000000001, 5.4875, 5.6229000000000005, 5.7599, 5.9, 6.016, 6.1832]",0.0095,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220309-135400,2022-03-09,13:54:09.717952,14:51:00.833994,,2,1,2,3,[1.0153013  0.91442304 0.98345776 3.42047519 0.22302042 0.2502475 ],[0.99368069 0.00631931 0.00454479 0.99545521],1,Engaged,"[0, 1]",-4038.250723540932,0.0007133601704617368,0.9992866398295488
181,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1635.501028,1644.106818,8.60579000000007,3.3206,4.3301,1.0094999999999996,4.4801,4.596,0.1158999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.596, 4.719, 4.8288, 5.0615000000000006, 5.1907000000000005, 5.3274, 5.463900000000001, 5.603400000000001, 5.7706]","[4.6296, 4.7471000000000005, 4.8611, 5.101, 5.23, 5.370900000000001, 5.4875, 5.6446000000000005, 5.7873]",0.0095,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220309-135400,2022-03-09,13:54:09.717952,14:51:00.833994,,2,1,2,3,[1.0153013  0.91442304 0.98345776 3.42047519 0.22302042 0.2502475 ],[0.99368069 0.00631931 0.00454479 0.99545521],1,Engaged,"[0, 1]",-4038.250723540932,0.0007121364677529634,0.9992878635322335
182,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1644.143928,1652.768918,8.624990000000025,3.3282000000000003,4.3377,1.0094999999999996,4.4877,4.6155,0.1277999999999997,dsm,dsm,1,,0,1,1,2,-2.0,-2.0,"[4.6155, 4.7344, 4.8413, 4.9554]","[4.6394, 4.7586, 4.8722, 4.984100000000001]",[],[],0.0095,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220309-135400,2022-03-09,13:54:09.717952,14:51:00.833994,,2,1,2,3,[1.0153013  0.91442304 0.98345776 3.42047519 0.22302042 0.2502475 ],[0.99368069 0.00631931 0.00454479 0.99545521],1,Engaged,"[0, 1]",-4038.250723540932,0.0006805981417547716,0.9993194018582361
183,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1652.797928,1661.510618,8.712690000000066,3.3276000000000003,4.3371,1.0095,4.4871,4.7032,0.2160999999999999,drl,drl,1,,0,1,1,2,-2.0,2.0,"[4.7032, 4.8118, 4.9256, 5.0408, 5.168, 5.2883, 5.4224000000000006, 5.5907, 5.723400000000001, 5.8598, 5.9941, 6.135000000000001, 6.2758, 6.434900000000001, 6.6123]","[4.7347, 4.849, 4.9546, 5.084700000000001, 5.2043, 5.3335, 5.474600000000001, 5.626, 5.748200000000001, 5.9111, 6.0487, 6.1831000000000005, 6.3242, 6.4751, 6.654400000000001]",[],[],0.0095,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220309-135400,2022-03-09,13:54:09.717952,14:51:00.833994,,2,1,2,3,[1.0153013  0.91442304 0.98345776 3.42047519 0.22302042 0.2502475 ],[0.99368069 0.00631931 0.00454479 0.99545521],1,Engaged,"[0, 1]",-4038.250723540932,0.0006633974063417045,0.9993366025936617
184,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1661.532628,1670.207318,8.674690000000055,3.3206,4.3301,1.0094999999999996,4.4801,4.6649,0.1848,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6649, 4.7992, 4.9138, 5.032900000000001, 5.1564000000000005, 5.2889, 5.4447]","[4.7034, 4.8306, 4.9467, 5.0681, 5.1908, 5.3288, 5.4645]",0.0095,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220309-135400,2022-03-09,13:54:09.717952,14:51:00.833994,,2,1,2,3,[1.0153013  0.91442304 0.98345776 3.42047519 0.22302042 0.2502475 ],[0.99368069 0.00631931 0.00454479 0.99545521],1,Engaged,"[0, 1]",-4038.250723540932,0.0007145939294009228,0.9992854060706035
185,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1670.226428,1678.924518,8.698090000000093,3.3232000000000004,4.3327,1.0094999999999996,4.4827,4.6883,0.2055999999999995,fcj,fcj,1,,0,1,1,2,2.0,2.0,[],[],"[4.6883, 4.8119000000000005, 4.9302, 5.0596000000000005, 5.1972000000000005, 5.3312, 5.4741, 5.6281, 5.7673000000000005, 5.9007000000000005, 6.052700000000001, 6.2019, 6.361800000000001]","[4.7276, 4.8458000000000006, 4.962400000000001, 5.0979, 5.210100000000001, 5.3711, 5.5167, 5.6725, 5.792000000000001, 5.9510000000000005, 6.0982, 6.2591, 6.4055]",0.0095,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220309-135400,2022-03-09,13:54:09.717952,14:51:00.833994,,2,1,2,3,[1.0153013  0.91442304 0.98345776 3.42047519 0.22302042 0.2502475 ],[0.99368069 0.00631931 0.00454479 0.99545521],1,Engaged,"[0, 1]",-4038.250723540932,0.0007247266752713913,0.9992752733247318
186,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1678.940428,1687.5339179999999,8.593489999999974,3.3206,4.3301,1.0094999999999996,4.4801,4.5837,0.1036000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5837, 4.6821, 4.7973, 4.915900000000001, 5.0331, 5.1726, 5.3024, 5.4405, 5.577100000000001]","[4.5953, 4.7215, 4.8322, 4.943700000000001, 5.072500000000001, 5.2113000000000005, 5.3348, 5.4794, 5.5987]",0.0095,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220309-135400,2022-03-09,13:54:09.717952,14:51:00.833994,,2,1,2,3,[1.0153013  0.91442304 0.98345776 3.42047519 0.22302042 0.2502475 ],[0.99368069 0.00631931 0.00454479 0.99545521],1,Engaged,"[0, 1]",-4038.250723540932,0.0006001455287055491,0.9993998544713011
187,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1687.557328,1696.290318,8.732989999999972,3.3193,4.3288,1.0095,4.4788000000000014,4.7235000000000005,0.2446999999999999,bda,bda,1,,0,1,1,2,-8.0,-8.0,"[4.7235000000000005, 4.724200000000001, 4.8395, 4.95, 5.1873000000000005, 5.3292, 5.466200000000001, 5.744800000000001]","[4.7237, 4.7652, 4.8726, 4.9852, 5.2352, 5.376, 5.5155, 5.7997000000000005]",[],[],0.0095,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220309-135400,2022-03-09,13:54:09.717952,14:51:00.833994,,2,1,2,3,[1.0153013  0.91442304 0.98345776 3.42047519 0.22302042 0.2502475 ],[0.99368069 0.00631931 0.00454479 0.99545521],1,Engaged,"[0, 1]",-4038.250723540932,0.00045610691309887056,0.9995438930869094
