Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
415,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,3703.3305270000005,3711.9993170000002,8.668789999999717,3.3206,4.3301,1.0094999999999996,4.4801,4.659,0.1788999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.659, 4.7675, 4.8688, 4.9806, 5.0924000000000005, 5.206, 5.3484]","[4.6893, 4.8026, 4.909400000000001, 5.024100000000001, 5.1361, 5.2498000000000005, 5.3593]",0.0095,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220307-101808,2022-03-07,10:18:17.618269,11:39:06.158505,,2,1,2,3,[ 1.61617296 -1.31041775  0.28068725  4.25976162  1.87669051  0.55333302],[0.86478736 0.13521264 0.03405551 0.96594449],0,Disengaged,"[0, 1]",-2817.318936515609,0.5670205564570892,0.4329794435428975
416,1,1.0,0,1,0,,0.0,1.0,0.0,0.0,1,3712.0103270000004,3722.645817,10.635490000000116,3.3206,4.3301,1.0094999999999996,4.4801,4.626,0.1459000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.626, 4.8468]","[4.648000000000001, 4.8817]",[4.7333],[4.756600000000001],0.0095,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220307-101808,2022-03-07,10:18:17.618269,11:39:06.158505,,2,1,2,3,[ 1.61617296 -1.31041775  0.28068725  4.25976162  1.87669051  0.55333302],[0.86478736 0.13521264 0.03405551 0.96594449],0,Disengaged,"[0, 1]",-2817.318936515609,0.9965199548850056,0.003480045114998537
417,1,0.0,0,1,0,,0.0,0.0,0.0,1.0,1,3722.6598270000004,3733.319217,10.659390000000258,3.3206,4.3301,1.0094999999999996,4.4801,4.6499000000000015,0.1698000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.649900000000001, 4.7633, 4.908, 5.0926]","[4.6656, 4.7975, 4.9515, 5.1176]",[],[],0.0095,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220307-101808,2022-03-07,10:18:17.618269,11:39:06.158505,,2,1,2,3,[ 1.61617296 -1.31041775  0.28068725  4.25976162  1.87669051  0.55333302],[0.86478736 0.13521264 0.03405551 0.96594449],0,Disengaged,"[0, 1]",-2817.318936515609,0.9971391665596122,0.0028608334403763397
418,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,3733.3730270000005,3742.129917,8.756890000000112,3.3181000000000003,4.3276,1.0095,4.4776,4.7474,0.2698,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7474, 4.7484, 4.8798, 4.9875, 5.0983, 5.2164]","[4.7476, 4.7859, 4.9139, 5.0323, 5.1448, 5.270300000000001]",[],[],0.0095,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220307-101808,2022-03-07,10:18:17.618269,11:39:06.158505,,2,1,2,3,[ 1.61617296 -1.31041775  0.28068725  4.25976162  1.87669051  0.55333302],[0.86478736 0.13521264 0.03405551 0.96594449],0,Disengaged,"[0, 1]",-2817.318936515609,0.5901609745059503,0.409839025494041
419,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,3742.1469270000002,3750.824517,8.677590000000237,3.3315,4.341,1.0095,4.4910000000000005,4.6678000000000015,0.1768,gxp,gxp,1,,0,1,1,2,4.0,-4.0,[],[],"[4.667800000000001, 4.7893, 4.9061, 5.0129, 5.1279, 5.252000000000001]","[4.7026, 4.8231, 4.941800000000001, 5.0541, 5.168200000000001, 5.281000000000001]",0.0095,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220307-101808,2022-03-07,10:18:17.618269,11:39:06.158505,,2,1,2,3,[ 1.61617296 -1.31041775  0.28068725  4.25976162  1.87669051  0.55333302],[0.86478736 0.13521264 0.03405551 0.96594449],1,Engaged,"[0, 1]",-2817.318936515609,0.213590612229615,0.7864093877703713
420,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,3750.8775270000006,3759.5740170000004,8.696489999999812,3.3206,4.3301,1.0094999999999996,4.4801,4.6867,0.2065999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6867, 4.8182, 4.933400000000001, 5.0511, 5.1856, 5.2941, 5.4228000000000005, 5.554, 5.699400000000001]","[4.7275, 4.8632, 4.9819, 5.1022, 5.2258, 5.3475, 5.4778, 5.6037, 5.723400000000001]",0.0095,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220307-101808,2022-03-07,10:18:17.618269,11:39:06.158505,,2,1,2,3,[ 1.61617296 -1.31041775  0.28068725  4.25976162  1.87669051  0.55333302],[0.86478736 0.13521264 0.03405551 0.96594449],1,Engaged,"[0, 1]",-2817.318936515609,0.14087514531557987,0.8591248546844196
421,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,3759.6110270000004,3768.253317,8.64229000000023,3.3181000000000003,4.3276,1.0095,4.4776,4.6328000000000005,0.1552000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6328000000000005, 4.6336, 4.6424, 4.7392, 4.8417, 4.954400000000001, 5.0865, 5.2122]","[4.633, 4.6406, 4.6450000000000005, 4.7752, 4.8864, 5.0031, 5.1375, 5.2598]",[],[],0.0095,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220307-101808,2022-03-07,10:18:17.618269,11:39:06.158505,,2,1,2,3,[ 1.61617296 -1.31041775  0.28068725  4.25976162  1.87669051  0.55333302],[0.86478736 0.13521264 0.03405551 0.96594449],1,Engaged,"[0, 1]",-2817.318936515609,0.10970907127789518,0.8902909287220917
422,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,3768.2709270000005,3776.9638170000003,8.692889999999808,3.3271,4.3366,1.0094999999999996,4.4866,4.6831000000000005,0.1965000000000003,gte,gte,1,,0,1,1,2,4.0,-4.0,[],[],"[4.6831000000000005, 4.8025, 4.9135, 5.038, 5.1671000000000005, 5.2935, 5.4272, 5.5491]","[4.7317, 4.8504000000000005, 4.9628000000000005, 5.0905000000000005, 5.2182, 5.3452, 5.4718, 5.5991]",0.0095,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220307-101808,2022-03-07,10:18:17.618269,11:39:06.158505,,2,1,2,3,[ 1.61617296 -1.31041775  0.28068725  4.25976162  1.87669051  0.55333302],[0.86478736 0.13521264 0.03405551 0.96594449],1,Engaged,"[0, 1]",-2817.318936515609,0.07335912262161978,0.9266408773783691
423,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,3776.9829270000005,3785.655517,8.672590000000127,3.3181000000000003,4.3276,1.0095,4.4776,4.6631,0.1855000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6631, 4.7677000000000005, 4.8906, 5.0239]","[4.6632, 4.8048, 4.9324, 5.0623000000000005]",[],[],0.0095,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220307-101808,2022-03-07,10:18:17.618269,11:39:06.158505,,2,1,2,3,[ 1.61617296 -1.31041775  0.28068725  4.25976162  1.87669051  0.55333302],[0.86478736 0.13521264 0.03405551 0.96594449],1,Engaged,"[0, 1]",-2817.318936515609,0.09143401046568077,0.9085659895343222
424,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,3785.6859270000004,3794.3233170000003,8.637389999999868,3.3206,4.3301,1.0094999999999996,4.4801,4.6276,0.1474999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6276, 4.7256, 4.8259, 4.9365000000000006, 5.0593, 5.1886]","[4.6466, 4.7556, 4.8686, 4.9854, 5.1055, 5.223]",0.0095,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220307-101808,2022-03-07,10:18:17.618269,11:39:06.158505,,2,1,2,3,[ 1.61617296 -1.31041775  0.28068725  4.25976162  1.87669051  0.55333302],[0.86478736 0.13521264 0.03405551 0.96594449],1,Engaged,"[0, 1]",-2817.318936515609,0.10269734207116077,0.8973026579288349
425,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,3794.3385270000003,3803.044817,8.706290000000081,3.3206,4.3301,1.0094999999999996,4.4801,4.6965,0.2164000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6965, 4.8143, 4.9231, 5.0369, 5.1481, 5.2914]","[4.7381, 4.8565000000000005, 4.9688, 5.0846, 5.1971, 5.3245000000000005]",0.0095,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220307-101808,2022-03-07,10:18:17.618269,11:39:06.158505,,2,1,2,3,[ 1.61617296 -1.31041775  0.28068725  4.25976162  1.87669051  0.55333302],[0.86478736 0.13521264 0.03405551 0.96594449],1,Engaged,"[0, 1]",-2817.318936515609,0.13653089225537365,0.8634691077446289
426,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,3803.0953270000005,3811.732317,8.636989999999969,3.3206,4.3301,1.0094999999999996,4.4801,4.6272,0.1471,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6272, 4.7276, 4.8245000000000005, 4.9407000000000005, 5.0476, 5.1705000000000005, 5.4548000000000005]","[4.6528, 4.7587, 4.867100000000001, 4.981800000000001, 5.0976, 5.2206, 5.4687]",0.0095,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220307-101808,2022-03-07,10:18:17.618269,11:39:06.158505,,2,1,2,3,[ 1.61617296 -1.31041775  0.28068725  4.25976162  1.87669051  0.55333302],[0.86478736 0.13521264 0.03405551 0.96594449],1,Engaged,"[0, 1]",-2817.318936515609,0.21114412203110422,0.7888558779688913
427,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,3811.7428270000005,3820.494917,8.752089999999953,3.3181000000000003,4.3276,1.0095,4.4776,4.7426,0.2650000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7426, 4.7431, 4.873200000000001, 4.9735000000000005, 5.0888, 5.2091]","[4.7428, 4.782, 4.9031, 5.014, 5.1353, 5.2534]",[],[],0.0095,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220307-101808,2022-03-07,10:18:17.618269,11:39:06.158505,,2,1,2,3,[ 1.61617296 -1.31041775  0.28068725  4.25976162  1.87669051  0.55333302],[0.86478736 0.13521264 0.03405551 0.96594449],1,Engaged,"[0, 1]",-2817.318936515609,0.3760392784811519,0.6239607215188564
428,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,3820.5240270000004,3829.2592170000003,8.735189999999875,3.3181000000000003,4.3276,1.0095,4.4776,4.7257,0.2481,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7257, 4.7264, 4.8521, 4.9596, 5.0747, 5.1948, 5.3128, 5.454000000000001]","[4.7259, 4.7679, 4.8864, 4.9947, 5.114800000000001, 5.240200000000001, 5.3669, 5.4933000000000005]",[],[],0.0095,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220307-101808,2022-03-07,10:18:17.618269,11:39:06.158505,,2,1,2,3,[ 1.61617296 -1.31041775  0.28068725  4.25976162  1.87669051  0.55333302],[0.86478736 0.13521264 0.03405551 0.96594449],0,Disengaged,"[0, 1]",-2817.318936515609,0.5542933129485399,0.44570668705144745
429,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,3829.298627,3838.015717,8.717090000000098,3.3181000000000003,4.3276,1.0095,4.4776,4.7076,0.2300000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7076, 4.708, 4.825200000000001, 4.9335, 5.0549, 5.173900000000001, 5.3068, 5.4432]","[4.707800000000001, 4.7413, 4.8602, 4.9751, 5.1023000000000005, 5.2285, 5.3626000000000005, 5.4783]",[],[],0.0095,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220307-101808,2022-03-07,10:18:17.618269,11:39:06.158505,,2,1,2,3,[ 1.61617296 -1.31041775  0.28068725  4.25976162  1.87669051  0.55333302],[0.86478736 0.13521264 0.03405551 0.96594449],0,Disengaged,"[0, 1]",-2817.318936515609,0.7489854910136794,0.25101450898632505
430,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,3838.038327,3848.7689170000003,10.730589999999664,3.3206,4.3301,1.0094999999999996,4.4801,4.7211,0.2409999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.7211],[4.7584],[],[],0.0095,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220307-101808,2022-03-07,10:18:17.618269,11:39:06.158505,,2,1,2,3,[ 1.61617296 -1.31041775  0.28068725  4.25976162  1.87669051  0.55333302],[0.86478736 0.13521264 0.03405551 0.96594449],0,Disengaged,"[0, 1]",-2817.318936515609,0.9603055216055192,0.03969447839447134
431,1,0.0,1,0,0,,1.0,0.0,1.0,0.0,1,3848.7800270000002,3857.393317,8.613290000000234,3.3206,4.3301,1.0094999999999996,4.4801,4.6035,0.1234000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6035, 4.6067, 4.7196, 4.8245000000000005, 4.9372, 5.052700000000001, 5.1764, 5.293, 5.4252]","[4.6039, 4.6328000000000005, 4.7466, 4.8631, 4.9854, 5.0979, 5.2205, 5.343100000000001, 5.4702]",0.0095,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220307-101808,2022-03-07,10:18:17.618269,11:39:06.158505,,2,1,2,3,[ 1.61617296 -1.31041775  0.28068725  4.25976162  1.87669051  0.55333302],[0.86478736 0.13521264 0.03405551 0.96594449],0,Disengaged,"[0, 1]",-2817.318936515609,0.7736594269564282,0.22634057304357222
432,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,3857.4112270000005,3866.055617,8.64438999999993,3.3181000000000003,4.3276,1.0095,4.4776,4.6349,0.1573000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6349, 4.6355, 4.7416, 4.8449, 4.9617, 5.0744, 5.1873000000000005, 5.3066, 5.431900000000001, 5.5589, 5.6779, 5.804200000000001, 5.9607]","[4.6351, 4.6627, 4.7742, 4.883, 5.0053, 5.1164000000000005, 5.2357000000000005, 5.3546000000000005, 5.4908, 5.6115, 5.7332, 5.861800000000001, 5.99]",[],[],0.0095,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220307-101808,2022-03-07,10:18:17.618269,11:39:06.158505,,2,1,2,3,[ 1.61617296 -1.31041775  0.28068725  4.25976162  1.87669051  0.55333302],[0.86478736 0.13521264 0.03405551 0.96594449],0,Disengaged,"[0, 1]",-2817.318936515609,0.6913350138688048,0.3086649861311906
433,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,3866.064627,3874.7044170000004,8.639789999999719,3.3181000000000003,4.3276,1.0095,4.4776,4.6303,0.1527000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6303, 4.729900000000001, 4.8358, 4.9670000000000005, 5.0941, 5.2132000000000005, 5.3394, 5.4772, 5.603800000000001, 5.7586]","[4.6347000000000005, 4.7576, 4.8787, 5.0122, 5.1442000000000005, 5.2685, 5.3988000000000005, 5.5384, 5.661300000000001, 5.7915]",[],[],0.0095,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220307-101808,2022-03-07,10:18:17.618269,11:39:06.158505,,2,1,2,3,[ 1.61617296 -1.31041775  0.28068725  4.25976162  1.87669051  0.55333302],[0.86478736 0.13521264 0.03405551 0.96594449],0,Disengaged,"[0, 1]",-2817.318936515609,0.6195436996355973,0.38045630036440614
434,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,3874.729827,3883.394417,8.664589999999862,3.3206,4.3301,1.0094999999999996,4.4801,4.6548,0.1746999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6548, 4.7621, 4.8585, 4.9709, 5.087400000000001, 5.2129, 5.3295, 5.4459, 5.5623000000000005, 5.684, 5.814, 5.9253, 6.0454, 6.1656, 6.2903, 6.421, 6.550800000000001]","[4.6874, 4.7981, 4.899, 5.0176, 5.1345, 5.2599, 5.3764, 5.492100000000001, 5.6117, 5.7335, 5.8594, 5.975300000000001, 6.0968, 6.2179, 6.3487, 6.478800000000001, 6.6143]",0.0095,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220307-101808,2022-03-07,10:18:17.618269,11:39:06.158505,,2,1,2,3,[ 1.61617296 -1.31041775  0.28068725  4.25976162  1.87669051  0.55333302],[0.86478736 0.13521264 0.03405551 0.96594449],0,Disengaged,"[0, 1]",-2817.318936515609,0.5578650174681243,0.44213498253188427
435,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,3883.4077270000002,3894.1138170000004,10.706090000000133,3.3181000000000003,4.3276,1.0095,4.4776,4.6966,0.2190000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6966, 4.8361]","[4.744000000000001, 4.8616]",0.0095,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220307-101808,2022-03-07,10:18:17.618269,11:39:06.158505,,2,1,2,3,[ 1.61617296 -1.31041775  0.28068725  4.25976162  1.87669051  0.55333302],[0.86478736 0.13521264 0.03405551 0.96594449],0,Disengaged,"[0, 1]",-2817.318936515609,0.5468642585114607,0.45313574148853325
436,0,0.0,1,0,0,,1.0,0.0,0.0,0.0,1,3894.1313270000005,3902.773017,8.641689999999926,3.3181000000000003,4.3276,1.0095,4.4776,4.6322,0.1546000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6322, 4.6332, 4.7266, 4.8361, 4.9575000000000005, 5.0841, 5.2088, 5.3546000000000005]","[4.6324000000000005, 4.6376, 4.7620000000000005, 4.8769, 5.000500000000001, 5.139200000000001, 5.2602, 5.383500000000001]",[],[],0.0095,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220307-101808,2022-03-07,10:18:17.618269,11:39:06.158505,,2,1,2,3,[ 1.61617296 -1.31041775  0.28068725  4.25976162  1.87669051  0.55333302],[0.86478736 0.13521264 0.03405551 0.96594449],0,Disengaged,"[0, 1]",-2817.318936515609,0.5906632429335543,0.4093367570664322
437,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,3902.7817270000005,3911.480317,8.698589999999967,3.3206,4.3301,1.0094999999999996,4.4801,4.6888000000000005,0.2087000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6888000000000005, 4.7957, 4.9077, 5.024900000000001, 5.1557, 5.2881]","[4.7330000000000005, 4.8395, 4.9608, 5.0756000000000006, 5.1942, 5.3203000000000005]",0.0095,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220307-101808,2022-03-07,10:18:17.618269,11:39:06.158505,,2,1,2,3,[ 1.61617296 -1.31041775  0.28068725  4.25976162  1.87669051  0.55333302],[0.86478736 0.13521264 0.03405551 0.96594449],0,Disengaged,"[0, 1]",-2817.318936515609,0.643351160038213,0.356648839961791
438,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,3911.487927,3920.2239170000003,8.735989999999674,3.3181000000000003,4.3276,1.0095,4.4776,4.7265000000000015,0.2489000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.726500000000001, 4.7273000000000005, 4.8417, 4.9527, 5.0797, 5.217700000000001]","[4.7267, 4.7618, 4.8884, 5.0042, 5.1391, 5.274100000000001]",[],[],0.0095,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220307-101808,2022-03-07,10:18:17.618269,11:39:06.158505,,2,1,2,3,[ 1.61617296 -1.31041775  0.28068725  4.25976162  1.87669051  0.55333302],[0.86478736 0.13521264 0.03405551 0.96594449],0,Disengaged,"[0, 1]",-2817.318936515609,0.7919433673154234,0.20805663268458424
439,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,3920.263127,3930.880317,10.617189999999935,3.3206,4.3301,1.0094999999999996,4.4801,4.6077,0.1276000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6077, 4.7195]","[4.6327, 4.759]",[],[],0.0095,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220307-101808,2022-03-07,10:18:17.618269,11:39:06.158505,,2,1,2,3,[ 1.61617296 -1.31041775  0.28068725  4.25976162  1.87669051  0.55333302],[0.86478736 0.13521264 0.03405551 0.96594449],0,Disengaged,"[0, 1]",-2817.318936515609,0.9630681932239185,0.03693180677607755
440,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,3930.919627,3939.5767170000004,8.657089999999696,3.3181000000000003,4.3276,1.0095,4.4776,4.6476000000000015,0.1700000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.647600000000001, 4.6491, 4.7622, 4.8693, 4.984500000000001, 5.1063, 5.2369, 5.3823]","[4.6478, 4.6763, 4.8017, 4.915900000000001, 5.0345, 5.1633, 5.2942, 5.4269]",[],[],0.0095,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220307-101808,2022-03-07,10:18:17.618269,11:39:06.158505,,2,1,2,3,[ 1.61617296 -1.31041775  0.28068725  4.25976162  1.87669051  0.55333302],[0.86478736 0.13521264 0.03405551 0.96594449],0,Disengaged,"[0, 1]",-2817.318936515609,0.8137494798205201,0.18625052017948032
441,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,3939.6106270000005,3948.3602170000004,8.749589999999898,3.3181000000000003,4.3276,1.0095,4.4776,4.7401,0.2625000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7401, 4.740600000000001, 4.8521, 4.9668, 5.080500000000001, 5.2107, 5.3364, 5.489]","[4.7403, 4.7736, 4.8928, 5.0121, 5.133500000000001, 5.269900000000001, 5.3939, 5.5163]",[],[],0.0095,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220307-101808,2022-03-07,10:18:17.618269,11:39:06.158505,,2,1,2,3,[ 1.61617296 -1.31041775  0.28068725  4.25976162  1.87669051  0.55333302],[0.86478736 0.13521264 0.03405551 0.96594449],0,Disengaged,"[0, 1]",-2817.318936515609,0.6840862823946103,0.31591371760537695
