Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
44,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,400.752231,409.394134,8.641903000000013,3.3324000000000003,4.3419,1.0094999999999996,4.4919,4.6345,0.1425999999999998,dyu,dyu,1,,0,1,1,2,-2.0,2.0,"[4.6345, 4.7128000000000005, 4.713900000000001, 4.815300000000001, 4.9263, 5.032900000000001, 5.1388, 5.2461, 5.3565000000000005, 5.484100000000001]","[4.6496, 4.7131, 4.7514, 4.8603000000000005, 4.9715, 5.0746, 5.1827000000000005, 5.2899, 5.4084, 5.5252]",[],[],0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220308-110156,2022-03-08,11:02:05.632798,12:17:30.396562,,2,1,2,1,[0.43985704 1.12333617],[9.99999951e-01 4.93009433e-08 2.32556504e-03 9.97674435e-01],1,Engaged,"[1, 0]",-1353.2555465631176,3.001676292793106e-07,0.9999996998323464
45,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,409.416831,418.23963399999997,8.822803000000023,3.3206,4.3301,1.0094999999999996,4.4801,4.8142000000000005,0.3341000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.8142000000000005, 4.937600000000001, 5.0606, 5.1852, 5.3179, 5.461600000000001, 5.5784]","[4.857200000000001, 4.9756, 5.0982, 5.2291, 5.3535, 5.4966, 5.6185]",0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220308-110156,2022-03-08,11:02:05.632798,12:17:30.396562,,2,1,2,1,[0.43985704 1.12333617],[9.99999951e-01 4.93009433e-08 2.32556504e-03 9.97674435e-01],1,Engaged,"[1, 0]",-1353.2555465631176,2.7403566844527923e-07,0.9999997259643385
46,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,418.25683100000003,426.99643399999997,8.739603000000045,3.3181000000000003,4.3276,1.0095,4.4776,4.7322000000000015,0.2546000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.732200000000001, 4.8457, 4.955900000000001, 5.061100000000001, 5.1665, 5.2906, 5.4213000000000005, 5.5439]","[4.776800000000001, 4.8921, 4.9996, 5.103000000000001, 5.2144, 5.336, 5.4665, 5.5862]",[],[],0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220308-110156,2022-03-08,11:02:05.632798,12:17:30.396562,,2,1,2,1,[0.43985704 1.12333617],[9.99999951e-01 4.93009433e-08 2.32556504e-03 9.97674435e-01],1,Engaged,"[1, 0]",-1353.2555465631176,2.532102036070245e-07,0.9999997467897722
47,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,427.02603099999993,435.71633399999996,8.690303000000029,3.3206,4.3301,1.0094999999999996,4.4801,4.6817,0.2016,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6817, 4.7956, 4.912, 5.0297, 5.1406, 5.2592, 5.3707, 5.4969]","[4.719, 4.8292, 4.9493, 5.0680000000000005, 5.182300000000001, 5.3021, 5.4143, 5.5326]",0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220308-110156,2022-03-08,11:02:05.632798,12:17:30.396562,,2,1,2,1,[0.43985704 1.12333617],[9.99999951e-01 4.93009433e-08 2.32556504e-03 9.97674435e-01],1,Engaged,"[1, 0]",-1353.2555465631176,2.3673992770933058e-07,0.9999997632600919
48,1,1.0,0,1,0,,0.0,1.0,0.0,0.0,1,435.74883099999994,446.444634,10.695803000000012,3.3206,4.3301,1.0094999999999996,4.4801,4.6863,0.2061999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6863, 4.8193]","[4.7274, 4.8503]","[4.9611, 5.0817000000000005]","[4.9945, 5.1214]",0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220308-110156,2022-03-08,11:02:05.632798,12:17:30.396562,,2,1,2,1,[0.43985704 1.12333617],[9.99999951e-01 4.93009433e-08 2.32556504e-03 9.97674435e-01],1,Engaged,"[1, 0]",-1353.2555465631176,2.2387247869030416e-07,0.9999997761275063
49,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,446.46453099999997,455.091434,8.62690299999997,3.3181000000000003,4.3276,1.0095,4.4776,4.6195,0.1419000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6195, 4.695, 4.6968000000000005, 4.801, 4.9223, 5.033, 5.1532, 5.2667]","[4.6322, 4.6953000000000005, 4.7410000000000005, 4.8536, 4.966, 5.0824, 5.197, 5.3098]",[],[],0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220308-110156,2022-03-08,11:02:05.632798,12:17:30.396562,,2,1,2,1,[0.43985704 1.12333617],[9.99999951e-01 4.93009433e-08 2.32556504e-03 9.97674435e-01],1,Engaged,"[1, 0]",-1353.2555465631176,2.0127899525387191e-07,0.9999997987209983
50,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,455.119831,463.788934,8.669103000000009,3.3181000000000003,4.3276,1.0095,4.4776,4.6617000000000015,0.1841000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.661700000000001, 4.7659, 4.8741, 4.989800000000001, 5.0975, 5.219600000000001, 5.3429]","[4.6991000000000005, 4.8037, 4.915900000000001, 5.029100000000001, 5.139600000000001, 5.2578000000000005, 5.379700000000001]",[],[],0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220308-110156,2022-03-08,11:02:05.632798,12:17:30.396562,,2,1,2,1,[0.43985704 1.12333617],[9.99999951e-01 4.93009433e-08 2.32556504e-03 9.97674435e-01],1,Engaged,"[1, 0]",-1353.2555465631176,1.8323792104187815e-07,0.9999998167620728
51,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,463.80883099999994,472.465834,8.657002999999975,3.3181000000000003,4.3276,1.0095,4.4776,4.6496,0.1720000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6496, 4.753, 4.8641000000000005, 4.9721, 5.0826, 5.2075000000000005, 5.3247]","[4.6883, 4.797000000000001, 4.9048, 5.0168, 5.1283, 5.2518, 5.3644]",[],[],0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220308-110156,2022-03-08,11:02:05.632798,12:17:30.396562,,2,1,2,1,[0.43985704 1.12333617],[9.99999951e-01 4.93009433e-08 2.32556504e-03 9.97674435e-01],1,Engaged,"[1, 0]",-1353.2555465631176,1.6892513993897757e-07,0.9999998310748454
52,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,472.48793099999995,481.290534,8.802602999999976,3.3206,4.3301,1.0094999999999996,4.4801,4.7940000000000005,0.3139000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7940000000000005, 4.9147, 5.0182, 5.1276, 5.2437000000000005, 5.5008]","[4.8357, 4.9453000000000005, 5.0600000000000005, 5.1745, 5.2854, 5.5237]",0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220308-110156,2022-03-08,11:02:05.632798,12:17:30.396562,,2,1,2,1,[0.43985704 1.12333617],[9.99999951e-01 4.93009433e-08 2.32556504e-03 9.97674435e-01],1,Engaged,"[1, 0]",-1353.2555465631176,1.57686844227092e-07,0.9999998423131284
53,1,1.0,0,1,0,,0.0,1.0,0.0,0.0,1,481.32853099999994,492.020834,10.692302999999981,3.3307,4.3402,1.0095,4.4902000000000015,4.6828,0.1925999999999996,gmx,gmx,1,,0,0,1,1,4.0,4.0,[4.6828],[4.7195],[4.9289000000000005],[4.9725],0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220308-110156,2022-03-08,11:02:05.632798,12:17:30.396562,,2,1,2,1,[0.43985704 1.12333617],[9.99999951e-01 4.93009433e-08 2.32556504e-03 9.97674435e-01],1,Engaged,"[1, 0]",-1353.2555465631176,1.490096686544822e-07,0.9999998509903318
54,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,492.03553099999993,500.718534,8.683002999999985,3.3181000000000003,4.3276,1.0095,4.4776,4.6756,0.1980000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6756, 4.7812, 4.9045000000000005, 5.0195, 5.133900000000001, 5.2597000000000005]","[4.7156, 4.8342, 4.9508, 5.0621, 5.184, 5.3009]",[],[],0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220308-110156,2022-03-08,11:02:05.632798,12:17:30.396562,,2,1,2,1,[0.43985704 1.12333617],[9.99999951e-01 4.93009433e-08 2.32556504e-03 9.97674435e-01],1,Engaged,"[1, 0]",-1353.2555465631176,1.398312756936264e-07,0.9999998601687237
55,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,500.73783099999997,511.364834,10.627002999999943,3.3206,4.3301,1.0094999999999996,4.4801,4.6175000000000015,0.1374000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.617500000000001],[4.6338],"[4.750100000000001, 4.8581]","[4.7804, 4.898000000000001]",0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220308-110156,2022-03-08,11:02:05.632798,12:17:30.396562,,2,1,2,1,[0.43985704 1.12333617],[9.99999951e-01 4.93009433e-08 2.32556504e-03 9.97674435e-01],1,Engaged,"[1, 0]",-1353.2555465631176,1.3284895846886244e-07,0.9999998671510272
56,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,511.41273099999995,520.039034,8.626303000000009,3.3181000000000003,4.3276,1.0095,4.4776,4.6189,0.1413000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6189, 4.7255, 4.8326, 4.9433, 5.0548, 5.163, 5.274, 5.3986, 5.5185]","[4.6493, 4.7699, 4.8777, 4.987900000000001, 5.0997, 5.2068, 5.3215, 5.4477, 5.5566]",[],[],0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220308-110156,2022-03-08,11:02:05.632798,12:17:30.396562,,2,1,2,1,[0.43985704 1.12333617],[9.99999951e-01 4.93009433e-08 2.32556504e-03 9.97674435e-01],1,Engaged,"[1, 0]",-1353.2555465631176,1.1968978968089785e-07,0.9999998803102202
57,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,520.051331,528.682334,8.631002999999964,3.3181000000000003,4.3276,1.0095,4.4776,4.6236000000000015,0.1460000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.623600000000001, 4.7338000000000005, 4.8436, 4.9526, 5.059, 5.1757, 5.285]","[4.6532, 4.7734000000000005, 4.8855, 4.995900000000001, 5.1052, 5.2122, 5.3245000000000005]",[],[],0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220308-110156,2022-03-08,11:02:05.632798,12:17:30.396562,,2,1,2,1,[0.43985704 1.12333617],[9.99999951e-01 4.93009433e-08 2.32556504e-03 9.97674435e-01],1,Engaged,"[1, 0]",-1353.2555465631176,1.092660507353591e-07,0.9999998907339378
58,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,528.7110309999999,537.368334,8.657302999999956,3.3181000000000003,4.3276,1.0095,4.4776,4.6499000000000015,0.1723000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.649900000000001, 4.7538, 4.8642, 4.9715, 5.079400000000001, 5.2005, 5.3171]","[4.6868, 4.7952, 4.9059, 5.0139000000000005, 5.127400000000001, 5.2454, 5.3543]",[],[],0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220308-110156,2022-03-08,11:02:05.632798,12:17:30.396562,,2,1,2,1,[0.43985704 1.12333617],[9.99999951e-01 4.93009433e-08 2.32556504e-03 9.97674435e-01],1,Engaged,"[1, 0]",-1353.2555465631176,1.0110158532658665e-07,0.999999898898414
59,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,537.379831,546.148834,8.769002999999998,3.3206,4.3301,1.0094999999999996,4.4801,4.7604000000000015,0.2803000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.760400000000001, 4.8801000000000005, 4.9989, 5.1062, 5.2205, 5.3281, 5.4388000000000005, 5.5548, 5.6694, 5.7902000000000005, 5.911300000000001, 6.0396, 6.1761]","[4.800400000000001, 4.9195, 5.0366, 5.1473, 5.2606, 5.3683000000000005, 5.484500000000001, 5.597, 5.7114, 5.8354, 5.9548000000000005, 6.0736, 6.2035]",0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220308-110156,2022-03-08,11:02:05.632798,12:17:30.396562,,2,1,2,1,[0.43985704 1.12333617],[9.99999951e-01 4.93009433e-08 2.32556504e-03 9.97674435e-01],1,Engaged,"[1, 0]",-1353.2555465631176,9.482344074467585e-08,0.9999999051765416
60,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,546.191431,554.821134,8.629703000000061,3.3206,4.3301,1.0094999999999996,4.4801,4.6211,0.141,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6211, 4.7113000000000005, 4.7122, 4.8196, 4.9284, 5.0338, 5.1536, 5.302700000000001, 5.425800000000001]","[4.6439, 4.7119, 4.7507, 4.8601, 4.9692, 5.080500000000001, 5.1916, 5.3106, 5.445600000000001]",0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220308-110156,2022-03-08,11:02:05.632798,12:17:30.396562,,2,1,2,1,[0.43985704 1.12333617],[9.99999951e-01 4.93009433e-08 2.32556504e-03 9.97674435e-01],1,Engaged,"[1, 0]",-1353.2555465631176,9.014483139896905e-08,0.9999999098551525
61,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,554.841431,563.510434,8.669003000000089,3.3181000000000003,4.3276,1.0095,4.4776,4.6616,0.1840000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6616, 4.7649, 4.8714, 4.9754000000000005, 5.0788, 5.1969, 5.3025, 5.417000000000001, 5.532500000000001, 5.6437, 5.757700000000001, 5.8842, 6.0069]","[4.6961, 4.8051, 4.909800000000001, 5.0156, 5.1214, 5.238700000000001, 5.347, 5.4609000000000005, 5.574400000000001, 5.686100000000001, 5.8056, 5.9329, 6.0506]",[],[],0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220308-110156,2022-03-08,11:02:05.632798,12:17:30.396562,,2,1,2,1,[0.43985704 1.12333617],[9.99999951e-01 4.93009433e-08 2.32556504e-03 9.97674435e-01],1,Engaged,"[1, 0]",-1353.2555465631176,8.685203845467129e-08,0.9999999131479778
62,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,563.5262309999999,572.202634,8.676402999999938,3.3181000000000003,4.3276,1.0095,4.4776,4.6690000000000005,0.1914000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6690000000000005, 4.7728, 4.8875, 4.9991, 5.106, 5.224, 5.3335, 5.448, 5.5574, 5.6721, 5.7865, 5.9058, 6.024900000000001, 6.1406, 6.2715000000000005, 6.3944, 6.505400000000001, 6.6341]","[4.704400000000001, 4.8188, 4.9307, 5.042, 5.15, 5.264600000000001, 5.3761, 5.492900000000001, 5.6022, 5.714, 5.8346, 5.9522, 6.0759, 6.1904, 6.3181, 6.4388000000000005, 6.5563, 6.6879]",[],[],0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220308-110156,2022-03-08,11:02:05.632798,12:17:30.396562,,2,1,2,1,[0.43985704 1.12333617],[9.99999951e-01 4.93009433e-08 2.32556504e-03 9.97674435e-01],1,Engaged,"[1, 0]",-1353.2555465631176,8.479464715829601e-08,0.9999999152053682
63,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,572.2146309999999,580.856334,8.641702999999893,3.3181000000000003,4.3276,1.0095,4.4776,4.6343000000000005,0.1567000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6343000000000005, 4.7375, 4.8451, 4.9515, 5.0534, 5.1634, 5.2747, 5.3928, 5.5336, 5.6595]","[4.6719, 4.7817, 4.8857, 4.9916, 5.0968, 5.2109000000000005, 5.3212, 5.4415, 5.574400000000001, 5.695600000000001]",[],[],0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220308-110156,2022-03-08,11:02:05.632798,12:17:30.396562,,2,1,2,1,[0.43985704 1.12333617],[9.99999951e-01 4.93009433e-08 2.32556504e-03 9.97674435e-01],1,Engaged,"[1, 0]",-1353.2555465631176,8.387867589307375e-08,0.9999999161213431
64,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,580.906931,589.580934,8.67400299999997,3.3206,4.3301,1.0094999999999996,4.4801,4.6654,0.1852999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6654, 4.7771, 4.8878, 4.992, 5.0998, 5.2245, 5.3466000000000005]","[4.7012, 4.8152, 4.925800000000001, 5.0316, 5.1429, 5.260400000000001, 5.3706000000000005]",0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220308-110156,2022-03-08,11:02:05.632798,12:17:30.396562,,2,1,2,1,[0.43985704 1.12333617],[9.99999951e-01 4.93009433e-08 2.32556504e-03 9.97674435e-01],1,Engaged,"[1, 0]",-1353.2555465631176,8.406228309946378e-08,0.9999999159377388
65,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,589.5928309999999,598.280034,8.687202999999954,3.3206,4.3301,1.0094999999999996,4.4801,4.6786,0.1985000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6786, 4.7887, 4.892, 5.010000000000001, 5.13, 5.2405, 5.353000000000001, 5.4661, 5.5873, 5.7161, 5.8405000000000005]","[4.7138, 4.8137, 4.9312000000000005, 5.0487, 5.1653, 5.2839, 5.3968, 5.5115, 5.6258, 5.7491, 5.8646]",0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220308-110156,2022-03-08,11:02:05.632798,12:17:30.396562,,2,1,2,1,[0.43985704 1.12333617],[9.99999951e-01 4.93009433e-08 2.32556504e-03 9.97674435e-01],1,Engaged,"[1, 0]",-1353.2555465631176,8.53538559530772e-08,0.9999999146461428
66,1,1.0,0,1,0,,0.0,1.0,0.0,0.0,1,598.294932,608.966734,10.671801999999957,3.3328,4.3423,1.0094999999999996,4.4923,4.6623,0.1699999999999999,gwu,gwu,1,,0,1,1,2,4.0,4.0,"[4.6623, 4.7784]","[4.7043, 4.824]",[4.933400000000001],[4.9635],0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220308-110156,2022-03-08,11:02:05.632798,12:17:30.396562,,2,1,2,1,[0.43985704 1.12333617],[9.99999951e-01 4.93009433e-08 2.32556504e-03 9.97674435e-01],1,Engaged,"[1, 0]",-1353.2555465631176,8.781239349079945e-08,0.9999999121876083
67,0,1.0,0,1,0,,0.0,0.0,1.0,0.0,1,608.980831,619.703134,10.722303000000009,3.3181000000000003,4.3276,1.0095,4.4776,4.7128000000000005,0.2352000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.7128000000000005, 4.8100000000000005]","[4.7338000000000005, 4.8566]",0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220308-110156,2022-03-08,11:02:05.632798,12:17:30.396562,,2,1,2,1,[0.43985704 1.12333617],[9.99999951e-01 4.93009433e-08 2.32556504e-03 9.97674435e-01],1,Engaged,"[1, 0]",-1353.2555465631176,8.989070166620484e-08,0.9999999101092993
68,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,619.713631,628.462934,8.749303000000054,3.3206,4.3301,1.0094999999999996,4.4801,4.7407,0.2606000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.8653],[4.8868],"[4.7407, 4.9759, 5.098800000000001, 5.328, 5.4423, 5.5543000000000005, 5.668200000000001, 5.7817, 5.9176, 6.0543000000000005]","[4.7672, 5.0178, 5.1337, 5.3715, 5.479900000000001, 5.5998, 5.7112, 5.832400000000001, 5.9534, 6.078600000000001]",0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220308-110156,2022-03-08,11:02:05.632798,12:17:30.396562,,2,1,2,1,[0.43985704 1.12333617],[9.99999951e-01 4.93009433e-08 2.32556504e-03 9.97674435e-01],1,Engaged,"[1, 0]",-1353.2555465631176,8.868243368289969e-08,0.9999999113175629
69,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,628.4860309999999,637.200734,8.714702999999988,3.3206,4.3301,1.0094999999999996,4.4801,4.7061,0.2259999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7061, 4.8129, 4.9225, 5.03, 5.1404000000000005, 5.255, 5.365, 5.4752, 5.5842, 5.7165, 5.838900000000001, 5.970400000000001]","[4.7436, 4.8539, 4.963900000000001, 5.0753, 5.1864, 5.2994, 5.4099, 5.5143, 5.6265, 5.7434, 5.8754, 5.9990000000000006]",0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220308-110156,2022-03-08,11:02:05.632798,12:17:30.396562,,2,1,2,1,[0.43985704 1.12333617],[9.99999951e-01 4.93009433e-08 2.32556504e-03 9.97674435e-01],1,Engaged,"[1, 0]",-1353.2555465631176,8.861564769965949e-08,0.999999911384354
