Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
472,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,4172.62353,4181.237633,8.614102999999886,3.3294,4.3389000000000015,1.0095000000000005,4.4889,4.6067,0.1177999999999999,djz,djz,1,,0,1,1,2,-2.0,2.0,"[4.6067, 4.697900000000001, 4.8053, 4.9153, 5.0269, 5.1462, 5.276400000000001, 5.3897, 5.516500000000001, 5.6393]","[4.6092, 4.7356, 4.8438, 4.954000000000001, 5.072900000000001, 5.1973, 5.3125, 5.44, 5.5585, 5.6897]",[],[],0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220223-113017,2022-02-23,11:30:26.372886,13:02:36.453832,,2,1,2,1,[0.41877217 2.56957444],[0.99438346 0.00561654 0.00366465 0.99633535],1,Engaged,"[0, 1]",-1849.348759710476,0.000487200608860874,0.9995127993911426
473,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,4181.29133,4189.928533,8.637203000000227,3.3206,4.3301,1.0094999999999996,4.4801,4.6292,0.1490999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6292, 4.7367, 4.8465, 4.9607, 5.8337]","[4.6632, 4.7715000000000005, 4.883900000000001, 4.9901, 5.8752]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220223-113017,2022-02-23,11:30:26.372886,13:02:36.453832,,2,1,2,1,[0.41877217 2.56957444],[0.99438346 0.00561654 0.00366465 0.99633535],1,Engaged,"[0, 1]",-1849.348759710476,0.0005647528877701683,0.9994352471122371
474,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,4189.95393,4198.623233,8.669303000000582,3.3181000000000003,4.3276,1.0095,4.4776,4.6619,0.1843000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6619, 4.7743, 4.8832, 4.9937000000000005, 5.1065000000000005, 5.2297, 5.351]","[4.7014000000000005, 4.8096000000000005, 4.9224000000000006, 5.0318000000000005, 5.1561, 5.2786, 5.4089]",[],[],0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220223-113017,2022-02-23,11:30:26.372886,13:02:36.453832,,2,1,2,1,[0.41877217 2.56957444],[0.99438346 0.00561654 0.00366465 0.99633535],1,Engaged,"[0, 1]",-1849.348759710476,0.0007064091067865439,0.999293590893203
475,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,4198.64373,4207.337732999999,8.694003000000519,3.3208,4.3303,1.0095,4.4803000000000015,4.6866,0.2062999999999997,bbh,bbh,1,,0,1,1,2,-8.0,8.0,"[4.6866, 4.8001000000000005, 4.9101, 5.022200000000001, 5.1345, 5.2595, 5.3866000000000005, 5.5012, 5.6281, 5.7517000000000005, 5.8832]","[4.7268, 4.8377, 4.947500000000001, 5.0595, 5.1801, 5.3021, 5.4267, 5.5498, 5.673, 5.804, 5.935700000000001]",[6.418200000000001],[6.4611],0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220223-113017,2022-02-23,11:30:26.372886,13:02:36.453832,,2,1,2,1,[0.41877217 2.56957444],[0.99438346 0.00561654 0.00366465 0.99633535],1,Engaged,"[0, 1]",-1849.348759710476,0.0009392476511700374,0.9990607523488265
476,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,4207.4021299999995,4216.008333,8.606202999999367,3.3206,4.3301,1.0094999999999996,4.4801,4.5982,0.1181000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5982, 4.6946, 4.799300000000001, 4.921600000000001, 5.0534]","[4.6183000000000005, 4.7264, 4.8396, 4.9634, 5.077]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220223-113017,2022-02-23,11:30:26.372886,13:02:36.453832,,2,1,2,1,[0.41877217 2.56957444],[0.99438346 0.00561654 0.00366465 0.99633535],1,Engaged,"[0, 1]",-1849.348759710476,0.00117221019886219,0.9988277898011411
477,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,4216.04073,4224.702033,8.661302999999862,3.3181000000000003,4.3276,1.0095,4.4776,4.6539,0.1763000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6539, 4.7629, 4.875500000000001, 4.9911, 5.1029, 5.2305]","[4.6928, 4.8015, 4.9173, 5.0293, 5.149, 5.2781]",[],[],0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220223-113017,2022-02-23,11:30:26.372886,13:02:36.453832,,2,1,2,1,[0.41877217 2.56957444],[0.99438346 0.00561654 0.00366465 0.99633535],1,Engaged,"[0, 1]",-1849.348759710476,0.0015528048362409928,0.9984471951637514
478,0,1.0,0,1,0,,0.0,1.0,1.0,0.0,1,4224.712729999999,4235.338833,10.626102999999603,3.3181000000000003,4.3276,1.0095,4.4776,4.6166,0.1390000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[4.8781],[4.911300000000001],"[4.6166, 4.7295, 5.2914]","[4.6501, 4.7807, 5.3115000000000006]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220223-113017,2022-02-23,11:30:26.372886,13:02:36.453832,,2,1,2,1,[0.41877217 2.56957444],[0.99438346 0.00561654 0.00366465 0.99633535],1,Engaged,"[0, 1]",-1849.348759710476,0.0021537843749401073,0.9978462156250586
479,0,0.0,1,0,0,,1.0,0.0,0.0,0.0,1,4235.429929999999,4244.092433,8.66250299999956,3.3277,4.3372,1.0095,4.4872000000000005,4.6551,0.1678999999999995,cqn,cqn,1,,0,1,1,2,-4.0,-4.0,"[4.6551, 4.7634, 4.869000000000001, 4.9733, 5.0878000000000005]","[4.681900000000001, 4.8017, 4.9048, 5.0152, 5.1341]",[],[],0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220223-113017,2022-02-23,11:30:26.372886,13:02:36.453832,,2,1,2,1,[0.41877217 2.56957444],[0.99438346 0.00561654 0.00366465 0.99633535],1,Engaged,"[0, 1]",-1849.348759710476,0.0018666199271761955,0.9981333800728193
480,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,4244.11353,4252.747633,8.634103000000321,3.3315,4.341,1.0095,4.4910000000000005,4.6267000000000005,0.1356999999999999,bux,bux,1,,0,1,1,2,-8.0,8.0,"[4.6267000000000005, 4.7277000000000005, 4.835, 4.9421, 5.064]","[4.6492, 4.7677000000000005, 4.8723, 4.9874, 5.1103000000000005]",[],[],0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220223-113017,2022-02-23,11:30:26.372886,13:02:36.453832,,2,1,2,1,[0.41877217 2.56957444],[0.99438346 0.00561654 0.00366465 0.99633535],1,Engaged,"[0, 1]",-1849.348759710476,0.0015678815077521042,0.9984321184922546
481,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,4252.78403,4261.519533,8.735502999999879,3.3181000000000003,4.3276,1.0095,4.4776,4.7281,0.2505000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7281, 4.8446, 4.9577, 5.0716, 5.1908]","[4.766, 4.8904000000000005, 4.994000000000001, 5.1174, 5.2378]",[],[],0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220223-113017,2022-02-23,11:30:26.372886,13:02:36.453832,,2,1,2,1,[0.41877217 2.56957444],[0.99438346 0.00561654 0.00366465 0.99633535],1,Engaged,"[0, 1]",-1849.348759710476,0.0012808729995924801,0.9987191270004174
482,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,4261.547729999999,4270.236333,8.688602999999603,3.3181000000000003,4.3276,1.0095,4.4776,4.6812000000000005,0.2036000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6812000000000005, 4.7971, 4.9097, 5.026400000000001, 5.1445, 5.2756]","[4.7236, 4.8425, 4.954000000000001, 5.0708, 5.194, 5.3199000000000005]",[],[],0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220223-113017,2022-02-23,11:30:26.372886,13:02:36.453832,,2,1,2,1,[0.41877217 2.56957444],[0.99438346 0.00561654 0.00366465 0.99633535],1,Engaged,"[0, 1]",-1849.348759710476,0.0011236219522815902,0.9988763780477252
483,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,4270.259529999999,4278.929932999999,8.670403000000077,3.3225,4.332,1.0095,4.482,4.663,0.18100000000000002,bcl,bcl,1,,0,1,1,2,-8.0,8.0,"[4.663, 4.7915, 4.896, 5.0112000000000005, 5.1308, 5.2532000000000005, 5.3799]","[4.7031, 4.8246, 4.9413, 5.056500000000001, 5.176200000000001, 5.303100000000001, 5.4261]",[],[],0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220223-113017,2022-02-23,11:30:26.372886,13:02:36.453832,,2,1,2,1,[0.41877217 2.56957444],[0.99438346 0.00561654 0.00366465 0.99633535],1,Engaged,"[0, 1]",-1849.348759710476,0.0010660689411701304,0.9989339310588163
484,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,4278.960529999999,4287.563133,8.602602999999363,3.3206,4.3301,1.0094999999999996,4.4801,4.5946,0.1144999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5946, 4.702500000000001, 4.8182, 4.9486, 5.0801]","[4.6173, 4.7435, 4.8702000000000005, 4.9858, 5.1065000000000005]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220223-113017,2022-02-23,11:30:26.372886,13:02:36.453832,,2,1,2,1,[0.41877217 2.56957444],[0.99438346 0.00561654 0.00366465 0.99633535],1,Engaged,"[0, 1]",-1849.348759710476,0.0010018115956897794,0.9989981884043142
485,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,4287.605329999999,4296.2465329999995,8.641203000000132,3.3206,4.3301,1.0094999999999996,4.4801,4.6332,0.1531000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6332, 4.7455, 4.8555, 4.9804, 5.2875000000000005]","[4.6711, 4.78, 4.8958, 5.0111, 5.2978000000000005]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220223-113017,2022-02-23,11:30:26.372886,13:02:36.453832,,2,1,2,1,[0.41877217 2.56957444],[0.99438346 0.00561654 0.00366465 0.99633535],1,Engaged,"[0, 1]",-1849.348759710476,0.001022490264511029,0.9989775097354879
486,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,4296.29883,4304.9115329999995,8.612703000000693,3.3181000000000003,4.3276,1.0095,4.4776,4.6053000000000015,0.1277000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.605300000000001, 4.7154, 4.824800000000001, 4.9375, 5.0579, 5.1757]","[4.639200000000001, 4.7521, 4.8667, 4.9802, 5.101, 5.220400000000001]",[],[],0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220223-113017,2022-02-23,11:30:26.372886,13:02:36.453832,,2,1,2,1,[0.41877217 2.56957444],[0.99438346 0.00561654 0.00366465 0.99633535],1,Engaged,"[0, 1]",-1849.348759710476,0.001132057791814656,0.9988679422081872
487,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,4304.92213,4313.543633,8.621503000000303,3.3181000000000003,4.3276,1.0095,4.4776,4.6141000000000005,0.1365000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6141000000000005, 4.7247, 4.8386000000000005, 4.958, 5.0739, 5.1916, 5.3372]","[4.6445, 4.7643, 4.8819, 5.000900000000001, 5.117500000000001, 5.2442, 5.3688]",[],[],0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220223-113017,2022-02-23,11:30:26.372886,13:02:36.453832,,2,1,2,1,[0.41877217 2.56957444],[0.99438346 0.00561654 0.00366465 0.99633535],1,Engaged,"[0, 1]",-1849.348759710476,0.0013514586284473127,0.9986485413715609
488,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,4313.565729999999,4322.208833,8.643102999999428,3.3181000000000003,4.3276,1.0095,4.4776,4.6357,0.1581000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6357, 4.758, 4.867900000000001, 4.9881, 5.1069, 5.2333]","[4.6772, 4.7968, 4.9148000000000005, 5.0322000000000005, 5.156000000000001, 5.2785]",[],[],0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220223-113017,2022-02-23,11:30:26.372886,13:02:36.453832,,2,1,2,1,[0.41877217 2.56957444],[0.99438346 0.00561654 0.00366465 0.99633535],1,Engaged,"[0, 1]",-1849.348759710476,0.001722632481835603,0.9982773675181782
489,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,4322.23133,4330.9241329999995,8.692803000000822,3.3181000000000003,4.3276,1.0095,4.4776,4.6854000000000005,0.2078000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6854000000000005, 4.8079, 4.9317, 5.0488, 5.1967]","[4.728400000000001, 4.8608, 4.9752, 5.0987, 5.216]",[],[],0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220223-113017,2022-02-23,11:30:26.372886,13:02:36.453832,,2,1,2,1,[0.41877217 2.56957444],[0.99438346 0.00561654 0.00366465 0.99633535],1,Engaged,"[0, 1]",-1849.348759710476,0.0023165313276165807,0.9976834686723878
490,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,4330.93553,4339.625633,8.690102999999906,3.3181000000000003,4.3276,1.0095,4.4776,4.6827000000000005,0.2051000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6827000000000005, 4.7962, 4.9089, 5.0307]","[4.720400000000001, 4.840800000000001, 4.9549, 5.077500000000001]",[],[],0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220223-113017,2022-02-23,11:30:26.372886,13:02:36.453832,,2,1,2,1,[0.41877217 2.56957444],[0.99438346 0.00561654 0.00366465 0.99633535],1,Engaged,"[0, 1]",-1849.348759710476,0.0032466822799770783,0.996753317720014
491,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,4339.63743,4348.341433,8.70400299999983,3.3206,4.3301,1.0094999999999996,4.4801,4.6960000000000015,0.2159000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.696000000000001, 4.824800000000001, 4.9524, 5.0680000000000005, 5.2033000000000005]","[4.7413, 4.857200000000001, 4.986400000000001, 5.1097, 5.2361]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220223-113017,2022-02-23,11:30:26.372886,13:02:36.453832,,2,1,2,1,[0.41877217 2.56957444],[0.99438346 0.00561654 0.00366465 0.99633535],1,Engaged,"[0, 1]",-1849.348759710476,0.004690888939866148,0.9953091110601233
492,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,4348.35423,4356.999433,8.645203000000038,3.3181000000000003,4.3276,1.0095,4.4776,4.6378,0.1602000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6378, 4.7557, 4.8641000000000005, 4.9797, 5.0934, 5.218]","[4.6737, 4.7933, 4.9074, 5.021100000000001, 5.1372, 5.266500000000001]",[5.496700000000001],[5.5278],0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220223-113017,2022-02-23,11:30:26.372886,13:02:36.453832,,2,1,2,1,[0.41877217 2.56957444],[0.99438346 0.00561654 0.00366465 0.99633535],1,Engaged,"[0, 1]",-1849.348759710476,0.006925219556197988,0.9930747804438029
493,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,4357.017629999999,4367.726232999999,10.70860300000004,3.3206,4.3301,1.0094999999999996,4.4801,4.6991000000000005,0.2190000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6991000000000005],[4.7393],[],[],0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220223-113017,2022-02-23,11:30:26.372886,13:02:36.453832,,2,1,2,1,[0.41877217 2.56957444],[0.99438346 0.00561654 0.00366465 0.99633535],1,Engaged,"[0, 1]",-1849.348759710476,0.010376779028760188,0.9896232209712441
494,1,0.0,1,0,0,,1.0,0.0,1.0,0.0,1,4367.73693,4376.342533,8.605602999999974,3.3206,4.3301,1.0094999999999996,4.4801,4.5976,0.1174999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5976, 4.696400000000001, 4.8259, 4.9366, 5.0622]","[4.6256, 4.7330000000000005, 4.8602, 4.9786, 5.0963]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220223-113017,2022-02-23,11:30:26.372886,13:02:36.453832,,2,1,2,1,[0.41877217 2.56957444],[0.99438346 0.00561654 0.00366465 0.99633535],1,Engaged,"[0, 1]",-1849.348759710476,0.010643430406383391,0.989356569593626
495,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,4376.36263,4384.982633,8.620002999999997,3.3181000000000003,4.3276,1.0095,4.4776,4.6126000000000005,0.1350000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6126000000000005, 4.7228, 4.8312, 4.9442, 5.0567]","[4.6437, 4.7616000000000005, 4.8729000000000005, 4.9814, 5.103000000000001]",[],[],0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220223-113017,2022-02-23,11:30:26.372886,13:02:36.453832,,2,1,2,1,[0.41877217 2.56957444],[0.99438346 0.00561654 0.00366465 0.99633535],1,Engaged,"[0, 1]",-1849.348759710476,0.011325770458257093,0.988674229541754
496,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,4385.00253,4393.702033,8.699502999999822,3.3206,4.3301,1.0094999999999996,4.4801,4.6915,0.2114000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6915, 4.8083, 4.9378]","[4.7362, 4.8555, 4.9712000000000005]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220223-113017,2022-02-23,11:30:26.372886,13:02:36.453832,,2,1,2,1,[0.41877217 2.56957444],[0.99438346 0.00561654 0.00366465 0.99633535],1,Engaged,"[0, 1]",-1849.348759710476,0.012554232333955214,0.987445767666048
497,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,4393.7254299999995,4402.352533,8.627102999999806,3.3206,4.3301,1.0094999999999996,4.4801,4.6191,0.1390000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6191, 4.7274, 4.8449, 4.9663, 5.2286]","[4.6588, 4.762700000000001, 4.8749, 4.9958, 5.2706]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220223-113017,2022-02-23,11:30:26.372886,13:02:36.453832,,2,1,2,1,[0.41877217 2.56957444],[0.99438346 0.00561654 0.00366465 0.99633535],1,Engaged,"[0, 1]",-1849.348759710476,0.014563643450008943,0.9854363565500028
498,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,4402.36453,4410.991033,8.626503000000412,3.3206,4.3301,1.0094999999999996,4.4801,4.6185,0.1383999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6185, 4.730700000000001, 4.8381, 4.9670000000000005, 5.4932]","[4.6526000000000005, 4.7636, 4.8822, 5.0008, 5.499700000000001]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220223-113017,2022-02-23,11:30:26.372886,13:02:36.453832,,2,1,2,1,[0.41877217 2.56957444],[0.99438346 0.00561654 0.00366465 0.99633535],1,Engaged,"[0, 1]",-1849.348759710476,0.017738114075097136,0.9822618859249111
499,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,4411.00313,4419.662832999999,8.659703000000261,3.3322000000000003,4.3417,1.0095,4.4917,4.6523,0.1606000000000005,cww,cww,1,,0,1,1,2,-4.0,-4.0,"[4.6523, 4.762300000000001, 4.869800000000001, 4.989, 5.1023000000000005, 5.2269000000000005, 5.3604, 5.4777000000000005]","[4.687600000000001, 4.798, 4.912100000000001, 5.0276000000000005, 5.1492, 5.2762, 5.404, 5.5265]",[],[],0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220223-113017,2022-02-23,11:30:26.372886,13:02:36.453832,,2,1,2,1,[0.41877217 2.56957444],[0.99438346 0.00561654 0.00366465 0.99633535],1,Engaged,"[0, 1]",-1849.348759710476,0.02268446217442705,0.9773155378255606
500,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,4419.67603,4428.311633,8.63560300000063,3.3181000000000003,4.3276,1.0095,4.4776,4.6282000000000005,0.1506000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6282000000000005, 4.7576, 4.8667, 4.9789, 5.1018, 5.2411]","[4.6686000000000005, 4.785, 4.9049000000000005, 5.0248, 5.1502, 5.2774]",[],[],0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220223-113017,2022-02-23,11:30:26.372886,13:02:36.453832,,2,1,2,1,[0.41877217 2.56957444],[0.99438346 0.00561654 0.00366465 0.99633535],1,Engaged,"[0, 1]",-1849.348759710476,0.027911091461395813,0.9720889085386125
