Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
157,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,1388.06641,1396.668412,8.602002000000084,3.3181000000000003,4.3276,1.0095,4.4776,4.5941,0.1165000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5941, 4.6854000000000005, 4.8009, 4.9086, 5.0187, 5.132000000000001, 5.2599, 5.3844, 5.514600000000001, 5.6391, 5.7609, 5.897200000000001]","[4.6214, 4.7351, 4.8484, 4.9549, 5.068700000000001, 5.1855, 5.3056, 5.4336, 5.5681, 5.6854000000000005, 5.807, 5.942]",[],[],0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220506-094147,2022-05-06,09:41:56.644612,10:24:21.664158,,2,1,2,1,[1.06329408 4.79631854],[0.99548512 0.00451488 0.0032015  0.9967985 ],1,Engaged,"[0, 1]",-8112.106642754439,0.0017984066929046321,0.9982015933070988
158,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,1396.73181,1405.4143119999999,8.682502000000111,3.3181000000000003,4.3276,1.0095,4.4776,4.6746,0.19699999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6746, 4.8033, 4.9026000000000005, 5.029100000000001, 5.141900000000001, 5.2625, 5.3769, 5.498200000000001, 5.6126000000000005, 5.730700000000001, 5.853400000000001, 6.420800000000001, 6.5609, 6.7010000000000005]","[4.7231000000000005, 4.8334, 4.9534, 5.0671, 5.1909, 5.3123000000000005, 5.4302, 5.5433, 5.6691, 5.785900000000001, 5.9166, 6.4726, 6.6025, 6.723000000000001]",[],[],0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220506-094147,2022-05-06,09:41:56.644612,10:24:21.664158,,2,1,2,1,[1.06329408 4.79631854],[0.99548512 0.00451488 0.0032015  0.9967985 ],1,Engaged,"[0, 1]",-8112.106642754439,0.0022121930974147936,0.9977878069025843
159,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,1405.44391,1414.0974119999998,8.653502000000117,3.3206,4.3301,1.0094999999999996,4.4801,4.6454,0.1653000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.256, 5.3546000000000005, 5.481800000000001, 5.6207]","[5.2739, 5.3935, 5.516100000000001, 5.6445]","[4.6454, 4.7544, 4.8601, 4.9716000000000005, 5.1080000000000005]","[4.6728000000000005, 4.7831, 4.8942000000000005, 5.0168, 5.1456]",0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220506-094147,2022-05-06,09:41:56.644612,10:24:21.664158,,2,1,2,1,[1.06329408 4.79631854],[0.99548512 0.00451488 0.0032015  0.9967985 ],1,Engaged,"[0, 1]",-8112.106642754439,0.0027715269055529944,0.9972284730944514
160,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,1414.14401,1422.7678119999998,8.623802000000069,3.3206,4.3301,1.0094999999999996,4.4801,4.6157,0.1356000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.2071000000000005, 5.311, 5.4419, 5.5759]","[5.216200000000001, 5.3563, 5.4767, 5.6041]","[4.6157, 4.7146, 4.7172, 4.8219, 4.9276, 5.0503]","[4.6353, 4.7149, 4.7443, 4.8513, 4.9683, 5.0882000000000005]",0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220506-094147,2022-05-06,09:41:56.644612,10:24:21.664158,,2,1,2,1,[1.06329408 4.79631854],[0.99548512 0.00451488 0.0032015  0.9967985 ],1,Engaged,"[0, 1]",-8112.106642754439,0.003523720405635108,0.9964762795943714
161,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,1422.8401099999999,1431.452012,8.611901999999873,3.3181000000000003,4.3276,1.0095,4.4776,4.604,0.1264000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.604, 4.7211, 4.8340000000000005, 4.954000000000001, 5.0774, 5.2067000000000005, 5.3317000000000005, 5.4591, 5.5779000000000005, 5.7048000000000005, 5.8462000000000005]","[4.6428, 4.7694, 4.8886, 5.0057, 5.1337, 5.2663, 5.386900000000001, 5.5162, 5.639200000000001, 5.7561, 5.8952]",[],[],0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220506-094147,2022-05-06,09:41:56.644612,10:24:21.664158,,2,1,2,1,[1.06329408 4.79631854],[0.99548512 0.00451488 0.0032015  0.9967985 ],1,Engaged,"[0, 1]",-8112.106642754439,0.004532399280978166,0.9954676007190266
162,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,1431.51751,1440.136912,8.619402000000036,3.3181000000000003,4.3276,1.0095,4.4776,4.6115,0.1339000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6115, 4.7092, 4.8218000000000005, 4.9412, 5.065, 5.1875, 5.3115000000000006, 5.4388000000000005, 5.571000000000001, 5.695600000000001]","[4.6497, 4.7515, 4.8691, 4.9867, 5.1193, 5.2423, 5.3609, 5.4861, 5.6135, 5.7424]",[],[],0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220506-094147,2022-05-06,09:41:56.644612,10:24:21.664158,,2,1,2,1,[1.06329408 4.79631854],[0.99548512 0.00451488 0.0032015  0.9967985 ],1,Engaged,"[0, 1]",-8112.106642754439,0.005882884506416803,0.9941171154935785
163,1,0.0,0,1,0,0.0,0.0,1.0,0.0,1.0,1,1440.16471,1450.7730119999999,10.608302000000094,3.325,4.3345,1.0095,4.4845000000000015,4.5988,0.1142999999999991,ffm,ffm,1,,0,1,1,2,2.0,-2.0,"[4.5988, 4.696400000000001]","[4.6257, 4.7363]",[],[],0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220506-094147,2022-05-06,09:41:56.644612,10:24:21.664158,,2,1,2,1,[1.06329408 4.79631854],[0.99548512 0.00451488 0.0032015  0.9967985 ],1,Engaged,"[0, 1]",-8112.106642754439,0.007689409381319862,0.9923105906186738
164,0,1.0,1,0,0,0.0,1.0,0.0,0.0,1.0,1,1450.80071,1459.4832119999999,8.682502000000111,3.3181000000000003,4.3276,1.0095,4.4776,4.6746,0.19699999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6746, 4.7965, 4.9242, 5.0494, 5.1818, 5.3066, 5.4413, 5.5675, 5.7165, 5.8563, 5.9766, 6.110600000000001, 6.2475000000000005]","[4.703600000000001, 4.835, 4.9659, 5.0978, 5.2239, 5.3603000000000005, 5.4827, 5.6218, 5.7691, 5.8996, 6.0307, 6.1616, 6.297000000000001]",[],[],0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220506-094147,2022-05-06,09:41:56.644612,10:24:21.664158,,2,1,2,1,[1.06329408 4.79631854],[0.99548512 0.00451488 0.0032015  0.9967985 ],1,Engaged,"[0, 1]",-8112.106642754439,0.009366115661991388,0.9906338843380152
165,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,1459.51871,1468.162313,8.643602999999986,3.3269,4.3364,1.0095,4.4864000000000015,4.6357,0.1492999999999993,bhv,bhv,1,,0,1,0,1,-8.0,8.0,"[4.6357, 4.7417, 4.847300000000001, 4.958600000000001, 5.0899, 5.2331, 5.3634, 5.5059000000000005, 5.6277]","[4.6766000000000005, 4.7917000000000005, 4.897200000000001, 5.023000000000001, 5.1509, 5.2915, 5.4286, 5.5547, 5.6801]",[],[],0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220506-094147,2022-05-06,09:41:56.644612,10:24:21.664158,,2,1,2,1,[1.06329408 4.79631854],[0.99548512 0.00451488 0.0032015  0.9967985 ],1,Engaged,"[0, 1]",-8112.106642754439,0.011618536355283125,0.9883814636447211
166,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,1468.25571,1476.8811130000001,8.625403000000006,3.3276000000000003,4.3371,1.0095,4.4871,4.6175000000000015,0.1304000000000007,bqo,bqo,1,,0,1,0,1,-8.0,8.0,"[4.617500000000001, 4.7206, 4.8384, 4.961, 5.0791, 5.199800000000001, 5.3205, 5.445, 5.580500000000001, 5.7156, 5.8513, 5.978400000000001, 6.1012, 6.219, 6.3441]","[4.6493, 4.7739, 4.8889000000000005, 5.0209, 5.1370000000000005, 5.258100000000001, 5.379700000000001, 5.5042, 5.6424, 5.770700000000001, 5.9169, 6.0343, 6.1589, 6.277200000000001, 6.4028]",[],[],0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220506-094147,2022-05-06,09:41:56.644612,10:24:21.664158,,2,1,2,1,[1.06329408 4.79631854],[0.99548512 0.00451488 0.0032015  0.9967985 ],1,Engaged,"[0, 1]",-8112.106642754439,0.014308366337751104,0.9856916336622511
167,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,1476.91931,1485.5178119999998,8.598502000000053,3.3181000000000003,4.3276,1.0095,4.4776,4.5906,0.1130000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5906, 4.675400000000001, 4.8077000000000005, 4.9146, 5.044300000000001, 5.1627, 5.2881, 5.4179, 5.5498, 5.682, 5.8026, 5.9253, 6.0547, 6.1734, 6.300000000000001, 6.4245, 6.5465]","[4.5963, 4.7206, 4.8396, 4.9676, 5.091200000000001, 5.2106, 5.346500000000001, 5.4726, 5.603000000000001, 5.7329, 5.8489, 5.977, 6.1054, 6.226100000000001, 6.3531, 6.4768, 6.5989]",[],[],0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220506-094147,2022-05-06,09:41:56.644612,10:24:21.664158,,2,1,2,1,[1.06329408 4.79631854],[0.99548512 0.00451488 0.0032015  0.9967985 ],1,Engaged,"[0, 1]",-8112.106642754439,0.017522548290833467,0.9824774517091707
168,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,1485.54351,1494.1962130000002,8.652702999999974,3.3206,4.3301,1.0094999999999996,4.4801,4.6446000000000005,0.1645000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.2214, 5.333, 5.465]","[5.2491, 5.3743, 5.5]","[4.6446000000000005, 4.7511, 4.8543, 4.9679, 5.0878000000000005]","[4.676, 4.7794, 4.889200000000001, 5.0086, 5.125900000000001]",0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220506-094147,2022-05-06,09:41:56.644612,10:24:21.664158,,2,1,2,1,[1.06329408 4.79631854],[0.99548512 0.00451488 0.0032015  0.9967985 ],1,Engaged,"[0, 1]",-8112.106642754439,0.021829007719523057,0.9781709922804779
169,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,1494.2395099999999,1502.9198119999999,8.680301999999982,3.3206,4.3301,1.0094999999999996,4.4801,4.6722,0.1920999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.258, 5.3497, 5.4802, 5.61]","[5.2679, 5.3996, 5.5274, 5.6563]","[4.6722, 4.780200000000001, 4.8834, 4.9943, 5.1108]","[4.7051, 4.8082, 4.919700000000001, 5.0373, 5.155]",0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220506-094147,2022-05-06,09:41:56.644612,10:24:21.664158,,2,1,2,1,[1.06329408 4.79631854],[0.99548512 0.00451488 0.0032015  0.9967985 ],1,Engaged,"[0, 1]",-8112.106642754439,0.02759201448762264,0.9724079855123833
170,0,0.0,0,1,0,0.0,0.0,1.0,1.0,1.0,1,1502.99431,1513.7559119999999,10.761602000000039,3.3241,4.3336000000000015,1.0095000000000005,4.4836,4.7521,0.2685000000000004,cen,cen,1,,0,1,0,1,-4.0,-4.0,[4.9088],[4.9462],[4.7521],[4.7977],0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220506-094147,2022-05-06,09:41:56.644612,10:24:21.664158,,2,1,2,1,[1.06329408 4.79631854],[0.99548512 0.00451488 0.0032015  0.9967985 ],1,Engaged,"[0, 1]",-8112.106642754439,0.03529904321906887,0.9647009567809331
171,0,0.0,0,1,0,0.0,0.0,0.0,1.0,1.0,1,1513.79511,1524.621813,10.826702999999952,3.3312,4.3407,1.0095,4.4907,4.8172000000000015,0.3265000000000002,bys,bys,1,,0,1,0,1,-8.0,-8.0,[],[],[4.817200000000001],[4.856800000000001],0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220506-094147,2022-05-06,09:41:56.644612,10:24:21.664158,,2,1,2,1,[1.06329408 4.79631854],[0.99548512 0.00451488 0.0032015  0.9967985 ],1,Engaged,"[0, 1]",-8112.106642754439,0.0421338046140923,0.9578661953859045
172,0,0.0,0,1,0,0.0,0.0,0.0,1.0,1.0,1,1524.65281,1535.473812,10.821001999999908,3.3249,4.3344000000000005,1.0095000000000005,4.4844,4.8115000000000006,0.3271000000000006,bin,bin,1,,0,1,0,1,-8.0,-8.0,"[5.2751, 5.4255]","[5.3154, 5.4713]",[4.8115000000000006],[4.843500000000001],0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220506-094147,2022-05-06,09:41:56.644612,10:24:21.664158,,2,1,2,1,[1.06329408 4.79631854],[0.99548512 0.00451488 0.0032015  0.9967985 ],1,Engaged,"[0, 1]",-8112.106642754439,0.047405099709655625,0.9525949002903441
173,0,0.0,1,0,0,0.0,1.0,0.0,0.0,0.0,1,1535.49081,1544.152412,8.661601999999903,3.3181000000000003,4.3276,1.0095,4.4776,4.6537000000000015,0.1761000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.653700000000001, 4.7611, 4.871300000000001, 4.9856, 5.1059, 5.2357000000000005, 5.3528, 5.4846, 5.6138, 5.750100000000001, 5.8738, 5.9954, 6.1086, 6.242100000000001, 6.3697, 6.508, 6.655]","[4.695, 4.8089, 4.9207, 5.0378, 5.1607, 5.2895, 5.410200000000001, 5.5392, 5.6666, 5.7973, 5.9229, 6.047000000000001, 6.1635, 6.2998, 6.4302, 6.5711, 6.697500000000001]",[],[],0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220506-094147,2022-05-06,09:41:56.644612,10:24:21.664158,,2,1,2,1,[1.06329408 4.79631854],[0.99548512 0.00451488 0.0032015  0.9967985 ],1,Engaged,"[0, 1]",-8112.106642754439,0.05143713348104083,0.9485628665189567
174,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,1544.17201,1552.880412,8.708401999999978,3.3206,4.3301,1.0094999999999996,4.4801,4.7003,0.2202000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.2316, 5.3376, 5.4642, 5.5905000000000005, 5.7203, 5.8449, 5.9752, 6.0909, 6.229900000000001, 6.3513, 6.487500000000001, 6.6223]","[5.2582, 5.3922, 5.5202, 5.6502, 5.782500000000001, 5.9059, 6.027, 6.1546, 6.2869, 6.412800000000001, 6.5361, 6.6661]","[4.7003, 4.8199000000000005, 4.9421, 5.0769]","[4.7296000000000005, 4.8499, 4.9713, 5.1063]",0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220506-094147,2022-05-06,09:41:56.644612,10:24:21.664158,,2,1,2,1,[1.06329408 4.79631854],[0.99548512 0.00451488 0.0032015  0.9967985 ],1,Engaged,"[0, 1]",-8112.106642754439,0.05689332899297289,0.943106671007032
175,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,1552.9271099999999,1561.8175119999999,8.890401999999995,3.3277,4.3372,1.0095,4.4872000000000005,4.8825,0.3952999999999997,ctk,ctk,1,,0,1,0,1,-4.0,-4.0,"[4.8825, 5.0091, 5.1344, 5.2568, 5.4046]","[4.927700000000001, 5.0474000000000006, 5.1769, 5.3035000000000005, 5.4526]",[],[],0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220506-094147,2022-05-06,09:41:56.644612,10:24:21.664158,,2,1,2,1,[1.06329408 4.79631854],[0.99548512 0.00451488 0.0032015  0.9967985 ],1,Engaged,"[0, 1]",-8112.106642754439,0.06423520866982847,0.9357647913301722
176,1,0.0,0,1,0,0.0,0.0,1.0,0.0,1.0,1,1561.9244099999999,1572.6282119999998,10.703801999999996,3.3228,4.3323,1.0095,4.4823,4.6943,0.2119999999999997,ela,ela,1,,0,1,1,2,0.0,-0.0,[4.6943],[4.7329],[],[],0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220506-094147,2022-05-06,09:41:56.644612,10:24:21.664158,,2,1,2,1,[1.06329408 4.79631854],[0.99548512 0.00451488 0.0032015  0.9967985 ],1,Engaged,"[0, 1]",-8112.106642754439,0.07233838164947536,0.9276616183505267
177,1,0.0,1,0,0,0.0,1.0,0.0,1.0,0.0,1,1572.66911,1581.340712,8.671601999999893,3.3206,4.3301,1.0094999999999996,4.4801,4.6635,0.1833999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.295],[5.3425],"[4.6635, 4.7666, 4.8893, 5.0049]","[4.6926000000000005, 4.805400000000001, 4.928, 5.0486]",0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220506-094147,2022-05-06,09:41:56.644612,10:24:21.664158,,2,1,2,1,[1.06329408 4.79631854],[0.99548512 0.00451488 0.0032015  0.9967985 ],1,Engaged,"[0, 1]",-8112.106642754439,0.08042762429201658,0.9195723757079806
178,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,1581.38621,1590.0332119999998,8.647002000000157,3.3181000000000003,4.3276,1.0095,4.4776,4.6391,0.1615000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6391, 4.7534, 4.8697, 4.9907, 5.1092, 5.2249, 5.3528, 5.472, 5.5876, 5.7278]","[4.687600000000001, 4.7997000000000005, 4.9177, 5.0421000000000005, 5.1574, 5.2804, 5.4016, 5.524, 5.6456, 5.7842]",[],[],0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220506-094147,2022-05-06,09:41:56.644612,10:24:21.664158,,2,1,2,1,[1.06329408 4.79631854],[0.99548512 0.00451488 0.0032015  0.9967985 ],1,Engaged,"[0, 1]",-8112.106642754439,0.09128386769365211,0.9087161323063416
179,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,1590.06891,1598.720012,8.651102000000037,3.3242000000000003,4.3337,1.0095,4.4837,4.643,0.1593,hna,hna,1,,0,0,1,1,8.0,-8.0,"[5.126, 5.2631000000000006]","[5.1538, 5.2987]","[4.643, 4.7544, 4.8623, 4.9741]","[4.6791, 4.7873, 4.895700000000001, 5.0154000000000005]",0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220506-094147,2022-05-06,09:41:56.644612,10:24:21.664158,,2,1,2,1,[1.06329408 4.79631854],[0.99548512 0.00451488 0.0032015  0.9967985 ],1,Engaged,"[0, 1]",-8112.106642754439,0.1058254073522954,0.8941745926477089
180,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,1598.76731,1607.413313,8.646003000000062,3.3206,4.3301,1.0094999999999996,4.4801,4.6379,0.1577999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.3696, 5.516900000000001, 5.6631]","[5.397200000000001, 5.5407, 5.6779]","[4.6379, 4.7433000000000005, 4.8525, 4.9705, 5.0896, 5.2267]","[4.6656, 4.7786, 4.8924, 5.0114, 5.1393, 5.266]",0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220506-094147,2022-05-06,09:41:56.644612,10:24:21.664158,,2,1,2,1,[1.06329408 4.79631854],[0.99548512 0.00451488 0.0032015  0.9967985 ],1,Engaged,"[0, 1]",-8112.106642754439,0.12323279551087038,0.8767672044891264
181,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,1607.4461099999999,1616.095213,8.649102999999968,3.3206,4.3301,1.0094999999999996,4.4801,4.641,0.1608999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.2329, 5.3544, 5.4919]","[5.2735, 5.4045000000000005, 5.5457]","[4.641, 4.7521, 4.867, 4.9814, 5.1081]","[4.6729, 4.7873, 4.904, 5.0205, 5.1427000000000005]",0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220506-094147,2022-05-06,09:41:56.644612,10:24:21.664158,,2,1,2,1,[1.06329408 4.79631854],[0.99548512 0.00451488 0.0032015  0.9967985 ],1,Engaged,"[0, 1]",-8112.106642754439,0.1465172756696464,0.8534827243303568
182,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,1616.12421,1624.7821119999999,8.657902000000151,3.3206,4.3301,1.0094999999999996,4.4801,4.6498,0.1696999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.2494000000000005, 5.3843000000000005, 5.5145]","[5.2754, 5.4219, 5.5646]","[4.6498, 4.757000000000001, 4.8564, 4.9721, 5.098]","[4.6805, 4.787100000000001, 4.8977, 5.0155, 5.141900000000001]",0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220506-094147,2022-05-06,09:41:56.644612,10:24:21.664158,,2,1,2,1,[1.06329408 4.79631854],[0.99548512 0.00451488 0.0032015  0.9967985 ],1,Engaged,"[0, 1]",-8112.106642754439,0.17764840880013466,0.8223515911998655
