Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
50,1,0.0,0,1,0,,0.0,0.0,0.0,1.0,1,449.672812,460.38761500000004,10.71480299999996,3.3283,4.3378000000000005,1.0095000000000005,4.4878,4.7053,0.2175000000000002,gcz,gcz,1,,0,1,1,2,4.0,-4.0,"[4.7053, 4.8293, 5.1969]","[4.7462, 4.8727, 5.2442]",[],[],0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220308-130024,2022-03-08,13:00:35.423100,13:53:04.620851,,2,1,2,1,[0.65944067 2.35247158],[0.99266823 0.00733177 0.00418686 0.99581314],1,Engaged,"[1, 0]",-5052.557557817841,0.06778304895260573,0.932216951047405
51,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,460.39991200000003,469.145114,8.745202000000006,3.3181000000000003,4.3276,1.0095,4.4776,4.7364000000000015,0.2588000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.736400000000001, 4.861400000000001, 4.973, 5.0663, 5.1821, 5.3052, 5.4301, 5.5496]","[4.7731, 4.8822, 4.9924, 5.103000000000001, 5.2211, 5.3439000000000005, 5.4689000000000005, 5.5871]",[],[],0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220308-130024,2022-03-08,13:00:35.423100,13:53:04.620851,,2,1,2,1,[0.65944067 2.35247158],[0.99266823 0.00733177 0.00418686 0.99581314],1,Engaged,"[1, 0]",-5052.557557817841,0.0700427386336862,0.9299572613663114
52,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,469.164812,477.800014,8.635201999999992,3.3206,4.3301,1.0094999999999996,4.4801,4.6271,0.1470000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6271, 4.7363, 4.8438, 4.9574, 5.064900000000001, 5.1843, 5.3113, 5.4279, 5.5482000000000005]","[4.6638, 4.7655, 4.8792, 4.9941, 5.102, 5.2308, 5.3548, 5.4733, 5.593100000000001]",0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220308-130024,2022-03-08,13:00:35.423100,13:53:04.620851,,2,1,2,1,[0.65944067 2.35247158],[0.99266823 0.00733177 0.00418686 0.99581314],1,Engaged,"[1, 0]",-5052.557557817841,0.07358282966233166,0.9264171703376638
53,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,477.81951200000003,488.43981399999996,10.620302000000036,3.3181000000000003,4.3276,1.0095,4.4776,4.6108,0.1332000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[5.3079, 5.4534]","[5.3528, 5.5046]","[4.6108, 4.7198]","[4.6408000000000005, 4.7579]",0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220308-130024,2022-03-08,13:00:35.423100,13:53:04.620851,,2,1,2,1,[0.65944067 2.35247158],[0.99266823 0.00733177 0.00418686 0.99581314],1,Engaged,"[1, 0]",-5052.557557817841,0.07879069593731611,0.9212093040626799
54,0,0.0,1,0,0,,1.0,0.0,0.0,0.0,1,488.46691200000004,497.153714,8.686802,3.3181000000000003,4.3276,1.0095,4.4776,4.678,0.2004000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.678, 4.802700000000001, 4.8956, 5.0051000000000005, 5.1212, 5.2272, 5.346, 5.455900000000001]","[4.7236, 4.8293, 4.9356, 5.048900000000001, 5.157100000000001, 5.2678, 5.3795, 5.4951]",[],[],0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220308-130024,2022-03-08,13:00:35.423100,13:53:04.620851,,2,1,2,1,[0.65944067 2.35247158],[0.99266823 0.00733177 0.00418686 0.99581314],1,Engaged,"[1, 0]",-5052.557557817841,0.07861385780182717,0.9213861421981806
55,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,497.174212,507.823114,10.648901999999962,3.3301000000000003,4.3396,1.0094999999999996,4.4896,4.6394,0.1497999999999999,fou,fou,1,,0,1,1,2,2.0,-2.0,"[4.6394, 4.755, 5.0313]","[4.675400000000001, 4.7984, 5.0801]",[],[],0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220308-130024,2022-03-08,13:00:35.423100,13:53:04.620851,,2,1,2,1,[0.65944067 2.35247158],[0.99266823 0.00733177 0.00418686 0.99581314],1,Engaged,"[1, 0]",-5052.557557817841,0.07938102752255231,0.9206189724774559
56,1,0.0,1,0,0,,1.0,0.0,1.0,0.0,1,507.857012,516.511515,8.654503000000034,3.3206,4.3301,1.0094999999999996,4.4801,4.6464,0.1662999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6464, 4.7487, 4.8494, 4.9678, 5.0788, 5.2035]","[4.683, 4.7785, 4.8901, 5.0055000000000005, 5.129300000000001, 5.235]",0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220308-130024,2022-03-08,13:00:35.423100,13:53:04.620851,,2,1,2,1,[0.65944067 2.35247158],[0.99266823 0.00733177 0.00418686 0.99581314],1,Engaged,"[1, 0]",-5052.557557817841,0.0800292709327007,0.9199707290673097
57,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,516.5481120000001,527.190714,10.642602000000009,3.3181000000000003,4.3276,1.0095,4.4776,4.6331000000000016,0.1555000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.633100000000001],[4.6719],0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220308-130024,2022-03-08,13:00:35.423100,13:53:04.620851,,2,1,2,1,[0.65944067 2.35247158],[0.99266823 0.00733177 0.00418686 0.99581314],1,Engaged,"[1, 0]",-5052.557557817841,0.08169394454139596,0.918306055458593
58,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,527.212312,535.861314,8.649001999999996,3.3206,4.3301,1.0094999999999996,4.4801,4.6409,0.1608,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6409, 4.7554, 4.8627, 4.9684, 5.0879, 5.2026, 5.3276, 5.4515, 5.5789, 5.7019, 5.8291]","[4.681, 4.7915, 4.8993, 5.0091, 5.1311, 5.2515, 5.3715, 5.4999, 5.621300000000001, 5.7513000000000005, 5.8777]",0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220308-130024,2022-03-08,13:00:35.423100,13:53:04.620851,,2,1,2,1,[0.65944067 2.35247158],[0.99266823 0.00733177 0.00418686 0.99581314],1,Engaged,"[1, 0]",-5052.557557817841,0.07874902565176686,0.9212509743482383
59,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,535.879012,544.584314,8.705301999999959,3.3181000000000003,4.3276,1.0095,4.4776,4.6965,0.2189000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6965, 4.8222000000000005, 4.9081, 5.0138, 5.1224, 5.2518, 5.3871, 5.522600000000001, 5.7964]","[4.7349000000000006, 4.834700000000001, 4.9459, 5.0486, 5.1615, 5.2933, 5.4274, 5.5593, 5.8394]",[],[],0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220308-130024,2022-03-08,13:00:35.423100,13:53:04.620851,,2,1,2,1,[0.65944067 2.35247158],[0.99266823 0.00733177 0.00418686 0.99581314],1,Engaged,"[1, 0]",-5052.557557817841,0.07700471398375838,0.9229952860162429
60,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,544.618012,555.3186139999999,10.700602000000003,3.3313,4.3408,1.0094999999999996,4.4908,4.6911000000000005,0.2003000000000003,eoz,eoz,1,,0,1,1,2,0.0,-0.0,"[4.6911000000000005, 4.7965]","[4.724200000000001, 4.8346]",[],[],0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220308-130024,2022-03-08,13:00:35.423100,13:53:04.620851,,2,1,2,1,[0.65944067 2.35247158],[0.99266823 0.00733177 0.00418686 0.99581314],1,Engaged,"[1, 0]",-5052.557557817841,0.07627013851002351,0.9237298614899655
61,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,555.384212,564.119814,8.735601999999973,3.3181000000000003,4.3276,1.0095,4.4776,4.7268,0.2492000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7268, 4.8224, 4.9405, 5.0665, 5.192, 5.3287]","[4.7491, 4.865600000000001, 4.9831, 5.1064, 5.2316, 5.3628]",[],[],0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220308-130024,2022-03-08,13:00:35.423100,13:53:04.620851,,2,1,2,1,[0.65944067 2.35247158],[0.99266823 0.00733177 0.00418686 0.99581314],1,Engaged,"[1, 0]",-5052.557557817841,0.07549258616117929,0.9245074138388205
62,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,564.149312,572.783114,8.633801999999946,3.3281,4.3376,1.0095,4.4876000000000005,4.6257,0.1380999999999996,hzb,hzb,1,,0,0,1,1,8.0,-8.0,[],[],"[4.6257, 4.737900000000001, 4.8403, 4.9446, 5.0646, 5.1761, 5.2984, 5.4219, 5.5296]","[4.668200000000001, 4.7649, 4.8681, 4.978400000000001, 5.103800000000001, 5.2174000000000005, 5.349200000000001, 5.457, 5.5769]",0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220308-130024,2022-03-08,13:00:35.423100,13:53:04.620851,,2,1,2,1,[0.65944067 2.35247158],[0.99266823 0.00733177 0.00418686 0.99581314],1,Engaged,"[1, 0]",-5052.557557817841,0.07564113997847402,0.9243588600215401
63,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,572.807012,581.473514,8.666502000000037,3.3181000000000003,4.3276,1.0095,4.4776,4.6577,0.1801000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6577, 4.773000000000001, 4.8681, 4.9783, 5.0949, 5.206300000000001, 5.3356]","[4.6963, 4.7984, 4.907500000000001, 5.0179, 5.1313, 5.2472, 5.379]",[],[],0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220308-130024,2022-03-08,13:00:35.423100,13:53:04.620851,,2,1,2,1,[0.65944067 2.35247158],[0.99266823 0.00733177 0.00418686 0.99581314],1,Engaged,"[1, 0]",-5052.557557817841,0.07600808873528081,0.9239919112647286
64,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,581.495512,590.267514,8.772002000000043,3.3181000000000003,4.3276,1.0095,4.4776,4.7632,0.2856000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7632, 4.895700000000001, 4.9928, 5.089700000000001, 5.202, 5.3287]","[4.8033, 4.897600000000001, 5.0122, 5.1245, 5.2355, 5.359100000000001]",[],[],0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220308-130024,2022-03-08,13:00:35.423100,13:53:04.620851,,2,1,2,1,[0.65944067 2.35247158],[0.99266823 0.00733177 0.00418686 0.99581314],1,Engaged,"[1, 0]",-5052.557557817841,0.07733728764681821,0.9226627123531911
65,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,590.299612,598.920714,8.62110199999995,3.3206,4.3301,1.0094999999999996,4.4801,4.613,0.1329000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.613, 4.723, 4.8273, 4.941400000000001, 5.0412, 5.166300000000001]","[4.6449, 4.7515, 4.861400000000001, 4.9766, 5.0788, 5.1797]",0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220308-130024,2022-03-08,13:00:35.423100,13:53:04.620851,,2,1,2,1,[0.65944067 2.35247158],[0.99266823 0.00733177 0.00418686 0.99581314],1,Engaged,"[1, 0]",-5052.557557817841,0.07977418409295194,0.920225815907049
66,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,598.971512,607.594514,8.623002000000042,3.3206,4.3301,1.0094999999999996,4.4801,4.6149,0.1348000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6149, 4.7028, 4.8131, 4.9153, 5.0347, 5.0461]","[4.6356, 4.7389, 4.8494, 4.9488, 5.0458, 5.0465]",0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220308-130024,2022-03-08,13:00:35.423100,13:53:04.620851,,2,1,2,1,[0.65944067 2.35247158],[0.99266823 0.00733177 0.00418686 0.99581314],1,Engaged,"[1, 0]",-5052.557557817841,0.08358543508042493,0.9164145649195761
67,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,607.620712,618.242614,10.621901999999976,3.3181000000000003,4.3276,1.0095,4.4776,4.6124,0.1348000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6124, 4.7165]","[4.6409, 4.7574000000000005]",0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220308-130024,2022-03-08,13:00:35.423100,13:53:04.620851,,2,1,2,1,[0.65944067 2.35247158],[0.99266823 0.00733177 0.00418686 0.99581314],1,Engaged,"[1, 0]",-5052.557557817841,0.0891880861434576,0.910811913856555
68,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,618.277912,626.909014,8.631101999999943,3.3206,4.3301,1.0094999999999996,4.4801,4.623,0.1429,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.623, 4.7215, 4.822500000000001, 4.955]","[4.6485, 4.7498000000000005, 4.859500000000001, 4.9961]",0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220308-130024,2022-03-08,13:00:35.423100,13:53:04.620851,,2,1,2,1,[0.65944067 2.35247158],[0.99266823 0.00733177 0.00418686 0.99581314],1,Engaged,"[1, 0]",-5052.557557817841,0.08905069792791333,0.9109493020720812
69,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,626.931212,635.5545139999999,8.62330200000008,3.3256,4.3351000000000015,1.0095000000000005,4.4851,4.6152000000000015,0.1301000000000005,hdp,hdp,1,,0,0,1,1,8.0,8.0,[],[],"[4.615200000000001, 4.7316, 4.8449, 4.9538, 5.0713, 5.1934000000000005]","[4.641, 4.7654000000000005, 4.8806, 4.9931, 5.1143, 5.2273000000000005]",0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220308-130024,2022-03-08,13:00:35.423100,13:53:04.620851,,2,1,2,1,[0.65944067 2.35247158],[0.99266823 0.00733177 0.00418686 0.99581314],1,Engaged,"[1, 0]",-5052.557557817841,0.08991847307491628,0.9100815269250956
70,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,635.5757120000001,644.308414,8.732702000000018,3.3181000000000003,4.3276,1.0095,4.4776,4.7239,0.2463000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7239, 4.8505, 4.9645, 5.0663, 5.1803, 5.2927, 5.4019, 5.5121, 5.6431, 5.757700000000001, 5.889]","[4.770700000000001, 4.8733, 4.9878, 5.1023000000000005, 5.2189000000000005, 5.330500000000001, 5.441800000000001, 5.5548, 5.6764, 5.8014, 5.935300000000001]",[],[],0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220308-130024,2022-03-08,13:00:35.423100,13:53:04.620851,,2,1,2,1,[0.65944067 2.35247158],[0.99266823 0.00733177 0.00418686 0.99581314],1,Engaged,"[1, 0]",-5052.557557817841,0.09104137086479984,0.90895862913521
71,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,644.341612,653.0065139999999,8.664901999999984,3.3181000000000003,4.3276,1.0095,4.4776,4.6561,0.1785000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6561, 4.786700000000001, 4.8856, 4.987900000000001, 5.0957, 5.2051]","[4.6971, 4.8079, 4.916300000000001, 5.0238000000000005, 5.1315, 5.2395000000000005]",[],[],0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220308-130024,2022-03-08,13:00:35.423100,13:53:04.620851,,2,1,2,1,[0.65944067 2.35247158],[0.99266823 0.00733177 0.00418686 0.99581314],1,Engaged,"[1, 0]",-5052.557557817841,0.0933090062182922,0.9066909937817071
72,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,653.024612,661.7252139999999,8.700602000000002,3.3181000000000003,4.3276,1.0095,4.4776,4.6918000000000015,0.2142000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.691800000000001, 4.8128, 4.9261, 5.0238000000000005, 5.1287, 5.2473]","[4.7195, 4.8288, 4.9401, 5.0481, 5.166300000000001, 5.2786]",[],[],0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220308-130024,2022-03-08,13:00:35.423100,13:53:04.620851,,2,1,2,1,[0.65944067 2.35247158],[0.99266823 0.00733177 0.00418686 0.99581314],1,Engaged,"[1, 0]",-5052.557557817841,0.09696951477393623,0.903030485226058
73,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,661.745412,672.6976139999999,10.952202000000057,3.3206,4.3301,1.0094999999999996,4.4801,4.9427,0.4626000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.9427],[4.988],[],[],0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220308-130024,2022-03-08,13:00:35.423100,13:53:04.620851,,2,1,2,1,[0.65944067 2.35247158],[0.99266823 0.00733177 0.00418686 0.99581314],1,Engaged,"[1, 0]",-5052.557557817841,0.10242344709928818,0.897576552900722
74,1,0.0,1,0,0,,1.0,0.0,1.0,0.0,1,672.7297120000001,681.352214,8.622502000000054,3.3206,4.3301,1.0094999999999996,4.4801,4.6144,0.1342999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6144, 4.7264, 4.7277000000000005, 4.8366, 4.942, 5.052300000000001, 5.173, 5.2812]","[4.6491, 4.7275, 4.7565, 4.8733, 4.984500000000001, 5.0957, 5.214300000000001, 5.3215]",0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220308-130024,2022-03-08,13:00:35.423100,13:53:04.620851,,2,1,2,1,[0.65944067 2.35247158],[0.99266823 0.00733177 0.00418686 0.99581314],1,Engaged,"[1, 0]",-5052.557557817841,0.10202134000095152,0.8979786599990426
75,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,681.364412,690.066014,8.701601999999982,3.3181000000000003,4.3276,1.0095,4.4776,4.6928,0.2152000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6928, 4.8048, 4.9051, 5.0175, 5.134, 5.2504, 5.3758]","[4.7287, 4.8356, 4.9381, 5.054600000000001, 5.171600000000001, 5.2896, 5.4024]",[],[],0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220308-130024,2022-03-08,13:00:35.423100,13:53:04.620851,,2,1,2,1,[0.65944067 2.35247158],[0.99266823 0.00733177 0.00418686 0.99581314],1,Engaged,"[1, 0]",-5052.557557817841,0.10268589739797175,0.8973141026020327
76,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,690.090112,700.7850139999999,10.69490200000007,3.3213000000000004,4.3308,1.0094999999999996,4.4808,4.6854000000000005,0.2046000000000001,fbe,fbe,1,,0,1,1,2,2.0,-2.0,"[4.6854000000000005, 4.7946]","[4.7217, 4.831300000000001]",[],[],0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220308-130024,2022-03-08,13:00:35.423100,13:53:04.620851,,2,1,2,1,[0.65944067 2.35247158],[0.99266823 0.00733177 0.00418686 0.99581314],1,Engaged,"[1, 0]",-5052.557557817841,0.10448983837799469,0.8955101616219981
77,1,0.0,0,1,0,,0.0,0.0,0.0,1.0,1,700.806312,711.519114,10.712801999999897,3.3206,4.3301,1.0094999999999996,4.4801,4.7033000000000005,0.2232000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7033000000000005, 4.8204]","[4.737900000000001, 4.8654]",[],[],0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220308-130024,2022-03-08,13:00:35.423100,13:53:04.620851,,2,1,2,1,[0.65944067 2.35247158],[0.99266823 0.00733177 0.00418686 0.99581314],1,Engaged,"[1, 0]",-5052.557557817841,0.10616220564923377,0.8938377943507714
78,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,711.641012,720.282614,8.64160199999992,3.3181000000000003,4.3276,1.0095,4.4776,4.6328000000000005,0.1552000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6328000000000005, 4.7462, 4.847700000000001, 4.9556, 5.0858, 5.2038, 5.3171]","[4.6771, 4.7838, 4.8881000000000006, 5.0002, 5.1283, 5.2432, 5.3601]",[],[],0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220308-130024,2022-03-08,13:00:35.423100,13:53:04.620851,,2,1,2,1,[0.65944067 2.35247158],[0.99266823 0.00733177 0.00418686 0.99581314],1,Engaged,"[1, 0]",-5052.557557817841,0.10260998810674343,0.8973900118932558
79,0,1.0,0,1,0,,0.0,1.0,1.0,0.0,1,720.307212,730.9476139999999,10.640401999999996,3.3181000000000003,4.3276,1.0095,4.4776,4.6309000000000005,0.1533000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],[4.6309000000000005],[4.6726],0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220308-130024,2022-03-08,13:00:35.423100,13:53:04.620851,,2,1,2,1,[0.65944067 2.35247158],[0.99266823 0.00733177 0.00418686 0.99581314],1,Engaged,"[1, 0]",-5052.557557817841,0.10046246427532479,0.8995375357246729
