Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
317,1,0.0,0,1,0,0.0,0.0,1.0,0.0,1.0,1,2870.3247309999997,2880.994934,10.670202999999674,3.325,4.3345,1.0095,4.4845000000000015,4.6607,0.1761999999999997,fmf,fmf,1,,0,1,1,2,2.0,-2.0,[4.6607],[4.7038],[],[],0.0075,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220523-111705,2022-05-23,11:17:13.843096,12:24:08.060283,,2,1,2,1,[0.98868498 3.34027081],[0.99217099 0.00782901 0.00983877 0.99016123],1,Engaged,"[1, 0]",-12557.020946355296,0.3115692231274206,0.6884307768725868
318,1,0.0,1,0,0,0.0,1.0,0.0,1.0,0.0,1,2881.005831,2889.681234,8.675403000000188,3.3206,4.3301,1.0094999999999996,4.4801,4.6671000000000005,0.1870000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6671000000000005, 4.7702, 4.8723, 4.9833, 5.1037, 5.2316, 5.343100000000001, 5.578600000000001]","[4.6909, 4.7922, 4.9038, 5.0205, 5.1417, 5.2643, 5.3748000000000005, 5.5958000000000006]",0.0075,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220523-111705,2022-05-23,11:17:13.843096,12:24:08.060283,,2,1,2,1,[0.98868498 3.34027081],[0.99217099 0.00782901 0.00983877 0.99016123],1,Engaged,"[1, 0]",-12557.020946355296,0.3053007473736915,0.6946992526263052
319,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,2889.693131,2898.436534,8.743402999999942,3.3283,4.3378000000000005,1.0095000000000005,4.4878,4.7351,0.2473,glq,glq,1,,0,0,1,1,4.0,4.0,[],[],"[4.7351, 4.8505, 4.949, 5.0623000000000005, 5.1807, 5.3014, 5.424, 5.5441]","[4.7691, 4.8659, 4.9783, 5.097, 5.2174000000000005, 5.3399, 5.4537, 5.5631]",0.0075,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220523-111705,2022-05-23,11:17:13.843096,12:24:08.060283,,2,1,2,1,[0.98868498 3.34027081],[0.99217099 0.00782901 0.00983877 0.99016123],1,Engaged,"[1, 0]",-12557.020946355296,0.3016414128047646,0.6983585871952273
320,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,2898.448431,2907.149234,8.700803000000178,3.3181000000000003,4.3276,1.0095,4.4776,4.6933,0.2157,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6933, 4.8253, 4.9482, 5.072500000000001]","[4.7339, 4.8714, 4.9910000000000005, 5.1119]",[],[],0.0075,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220523-111705,2022-05-23,11:17:13.843096,12:24:08.060283,,2,1,2,1,[0.98868498 3.34027081],[0.99217099 0.00782901 0.00983877 0.99016123],1,Engaged,"[1, 0]",-12557.020946355296,0.2984580044915767,0.7015419955084224
321,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,2907.1610309999996,2915.841234,8.680202999999892,3.3286,4.3381,1.0095,4.4881,4.6727,0.1845999999999996,euk,euk,1,,0,1,1,2,0.0,0.0,"[4.6727, 4.7936000000000005, 4.8962, 5.0137, 5.1216, 5.254, 5.3528]","[4.7084, 4.8167, 4.9425, 5.050800000000001, 5.1606000000000005, 5.2732, 5.3884]",[],[],0.0075,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220523-111705,2022-05-23,11:17:13.843096,12:24:08.060283,,2,1,2,1,[0.98868498 3.34027081],[0.99217099 0.00782901 0.00983877 0.99016123],1,Engaged,"[1, 0]",-12557.020946355296,0.2975534902367437,0.7024465097632513
322,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,2915.855031,2924.503034,8.64800299999979,3.3206,4.3301,1.0094999999999996,4.4801,4.6397,0.1596000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6397, 4.7453, 4.8451, 4.941, 5.0535000000000005, 5.1668, 5.278700000000001, 5.3881000000000006, 5.5003, 5.6103000000000005, 5.7198, 5.8364, 5.9503, 6.1836]","[4.6722, 4.764200000000001, 4.8611, 4.9732, 5.0869, 5.2, 5.3124, 5.422000000000001, 5.5353, 5.6432, 5.7575, 5.8742, 5.9836, 6.1988]",0.0075,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220523-111705,2022-05-23,11:17:13.843096,12:24:08.060283,,2,1,2,1,[0.98868498 3.34027081],[0.99217099 0.00782901 0.00983877 0.99016123],1,Engaged,"[1, 0]",-12557.020946355296,0.2965689483386097,0.703431051661403
323,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,2924.514331,2933.233834,8.719503000000259,3.3206,4.3301,1.0094999999999996,4.4801,4.7112,0.2310999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7112, 4.8245000000000005, 4.9255, 5.029100000000001, 5.1425, 5.2664, 5.3826, 5.4878, 5.704400000000001]","[4.7483, 4.8466000000000005, 4.9508, 5.0631, 5.1812000000000005, 5.3011, 5.413600000000001, 5.5194, 5.7301]",0.0075,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220523-111705,2022-05-23,11:17:13.843096,12:24:08.060283,,2,1,2,1,[0.98868498 3.34027081],[0.99217099 0.00782901 0.00983877 0.99016123],1,Engaged,"[1, 0]",-12557.020946355296,0.2977889833529627,0.7022110166470413
324,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,2933.245231,2941.9236339999998,8.678403000000344,3.3206,4.3301,1.0094999999999996,4.4801,4.6701000000000015,0.1900000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.670100000000001, 4.7779, 4.8742, 4.9817, 5.1048, 5.2183, 5.3384]","[4.6973, 4.7955000000000005, 4.9023, 5.016900000000001, 5.1391, 5.253900000000001, 5.3653]",0.0075,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220523-111705,2022-05-23,11:17:13.843096,12:24:08.060283,,2,1,2,1,[0.98868498 3.34027081],[0.99217099 0.00782901 0.00983877 0.99016123],1,Engaged,"[1, 0]",-12557.020946355296,0.30130990002520136,0.6986900999747852
325,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,2941.936631,2950.696234,8.75960299999997,3.3206,4.3301,1.0094999999999996,4.4801,4.7513000000000005,0.2712000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7513000000000005, 4.8699, 4.9943, 5.1265, 5.2471000000000005, 5.371700000000001, 5.4922]","[4.7869, 4.914000000000001, 5.0448, 5.1711, 5.2879000000000005, 5.4129000000000005, 5.5288]",0.0075,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220523-111705,2022-05-23,11:17:13.843096,12:24:08.060283,,2,1,2,1,[0.98868498 3.34027081],[0.99217099 0.00782901 0.00983877 0.99016123],1,Engaged,"[1, 0]",-12557.020946355296,0.3074096256112364,0.6925903743887664
326,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,2950.708231,2959.473134,8.764902999999777,3.3181000000000003,4.3276,1.0095,4.4776,4.7574000000000005,0.2798000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7574000000000005, 4.8862000000000005, 4.9979000000000005, 5.1160000000000005, 5.228000000000001]","[4.8038, 4.9184, 5.0442, 5.1562, 5.2614]",[],[],0.0075,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220523-111705,2022-05-23,11:17:13.843096,12:24:08.060283,,2,1,2,1,[0.98868498 3.34027081],[0.99217099 0.00782901 0.00983877 0.99016123],1,Engaged,"[1, 0]",-12557.020946355296,0.31656964835738466,0.6834303516426197
327,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,2959.485631,2968.234734,8.749103000000105,3.3206,4.3301,1.0094999999999996,4.4801,4.7408,0.2606999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7408, 4.8516, 4.9603, 5.0762, 5.1907000000000005]","[4.7758, 4.8857, 4.998200000000001, 5.1145000000000005, 5.2252]",0.0075,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220523-111705,2022-05-23,11:17:13.843096,12:24:08.060283,,2,1,2,1,[0.98868498 3.34027081],[0.99217099 0.00782901 0.00983877 0.99016123],1,Engaged,"[1, 0]",-12557.020946355296,0.32951302428084,0.6704869757191713
328,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,2968.247131,2976.980134,8.733002999999826,3.326,4.3355000000000015,1.0095000000000005,4.4855,4.7247,0.2392000000000003,hbs,hbs,1,,0,0,1,1,8.0,8.0,[],[],"[4.7247, 4.835500000000001, 4.9369000000000005, 5.042400000000001, 5.157, 5.2715000000000005, 5.3794, 5.4903, 5.5998, 5.7159]","[4.7576, 4.8599000000000006, 4.963900000000001, 5.0741000000000005, 5.1888000000000005, 5.3014, 5.4104, 5.5227, 5.630800000000001, 5.7517000000000005]",0.0075,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220523-111705,2022-05-23,11:17:13.843096,12:24:08.060283,,2,1,2,1,[0.98868498 3.34027081],[0.99217099 0.00782901 0.00983877 0.99016123],1,Engaged,"[1, 0]",-12557.020946355296,0.3472614523559064,0.6527385476441026
329,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,2976.991231,2985.733934,8.742702999999892,3.3181000000000003,4.3276,1.0095,4.4776,4.7352,0.2576,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7352, 4.8554, 4.9568, 5.0647, 5.1783, 5.2996, 5.411700000000001, 5.519, 5.654100000000001]","[4.7741, 4.8832, 4.9953, 5.1064, 5.2122, 5.3303, 5.4481, 5.5574, 5.6776]",[],[],0.0075,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220523-111705,2022-05-23,11:17:13.843096,12:24:08.060283,,2,1,2,1,[0.98868498 3.34027081],[0.99217099 0.00782901 0.00983877 0.99016123],1,Engaged,"[1, 0]",-12557.020946355296,0.3673597611740641,0.6326402388259328
330,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,2985.745531,2994.461934,8.7164029999999,3.3181000000000003,4.3276,1.0095,4.4776,4.7089,0.2313,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7089, 4.827500000000001, 4.9434000000000005, 5.0639, 5.1928]","[4.751, 4.8657, 4.989, 5.1092, 5.2217]",[],[],0.0075,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220523-111705,2022-05-23,11:17:13.843096,12:24:08.060283,,2,1,2,1,[0.98868498 3.34027081],[0.99217099 0.00782901 0.00983877 0.99016123],1,Engaged,"[1, 0]",-12557.020946355296,0.3943828411636917,0.6056171588363027
331,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,2994.473931,3003.180534,8.706603000000086,3.3181000000000003,4.3276,1.0095,4.4776,4.6991000000000005,0.2215000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6991000000000005, 4.8263, 4.9285000000000005, 5.0412, 5.158, 5.2733]","[4.7418000000000005, 4.8499, 4.9698, 5.0806, 5.1953000000000005, 5.3057]",[],[],0.0075,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220523-111705,2022-05-23,11:17:13.843096,12:24:08.060283,,2,1,2,1,[0.98868498 3.34027081],[0.99217099 0.00782901 0.00983877 0.99016123],1,Engaged,"[1, 0]",-12557.020946355296,0.43046378752893116,0.5695362124710597
332,1,0.0,0,1,0,0.0,0.0,1.0,0.0,1.0,1,3003.1934309999997,3013.873834,10.680402999999842,3.3328,4.3423,1.0094999999999996,4.4923,4.6709000000000005,0.1786000000000003,eww,eww,1,,0,1,1,2,0.0,-0.0,[4.6709000000000005],[4.7088],[],[],0.0075,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220523-111705,2022-05-23,11:17:13.843096,12:24:08.060283,,2,1,2,1,[0.98868498 3.34027081],[0.99217099 0.00782901 0.00983877 0.99016123],1,Engaged,"[1, 0]",-12557.020946355296,0.47845068767077265,0.5215493123292275
333,0,1.0,0,1,0,0.0,0.0,0.0,1.0,0.0,1,3013.8890309999997,3024.646234,10.757202999999663,3.3273,4.3368,1.0095,4.4868000000000015,4.7477,0.2608999999999994,bsl,bsl,1,,0,1,0,1,-8.0,8.0,[],[],[4.7477],[4.785],0.0075,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220523-111705,2022-05-23,11:17:13.843096,12:24:08.060283,,2,1,2,1,[0.98868498 3.34027081],[0.99217099 0.00782901 0.00983877 0.99016123],0,Disengaged,"[1, 0]",-12557.020946355296,0.5263319921168814,0.47366800788312385
334,0,0.0,1,0,0,0.0,1.0,0.0,0.0,0.0,1,3024.657531,3033.3892339999998,8.73170300000038,3.3181000000000003,4.3276,1.0095,4.4776,4.7242000000000015,0.2466000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.724200000000001, 4.8467, 4.9691, 5.100700000000001]","[4.768, 4.8935, 5.015000000000001, 5.1426]",[],[],0.0075,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220523-111705,2022-05-23,11:17:13.843096,12:24:08.060283,,2,1,2,1,[0.98868498 3.34027081],[0.99217099 0.00782901 0.00983877 0.99016123],0,Disengaged,"[1, 0]",-12557.020946355296,0.5673072052718408,0.43269279472815675
335,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,3033.4045309999997,3042.152834,8.748302999999849,3.33,4.3395,1.0095,4.4895000000000005,4.7408,0.2512999999999996,bwq,bwq,1,,0,1,0,1,-8.0,8.0,"[4.7408, 4.8606, 4.9891000000000005, 5.1253, 5.2534, 5.3738]","[4.7818000000000005, 4.903700000000001, 5.032, 5.1646, 5.2874, 5.4095]",[],[],0.0075,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220523-111705,2022-05-23,11:17:13.843096,12:24:08.060283,,2,1,2,1,[0.98868498 3.34027081],[0.99217099 0.00782901 0.00983877 0.99016123],0,Disengaged,"[1, 0]",-12557.020946355296,0.621781784928621,0.37821821507137626
336,0,1.0,0,1,0,0.0,0.0,1.0,1.0,0.0,1,3042.164931,3052.806034,10.641103000000383,3.3181000000000003,4.3276,1.0095,4.4776,4.6316000000000015,0.1540000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.631600000000001, 4.737]","[4.6452, 4.7721]",0.0075,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220523-111705,2022-05-23,11:17:13.843096,12:24:08.060283,,2,1,2,1,[0.98868498 3.34027081],[0.99217099 0.00782901 0.00983877 0.99016123],0,Disengaged,"[1, 0]",-12557.020946355296,0.683065187401481,0.3169348125985093
337,1,1.0,1,0,0,0.0,1.0,0.0,1.0,1.0,1,3052.822131,3061.583334,8.761203000000023,3.3206,4.3301,1.0094999999999996,4.4801,4.7529,0.2728000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7529, 4.8691, 4.961600000000001, 5.0726, 5.1917, 5.3100000000000005, 5.4308000000000005, 5.559]","[4.7895, 4.889600000000001, 4.994000000000001, 5.1109, 5.2292000000000005, 5.345000000000001, 5.4713, 5.5883]",0.0075,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220523-111705,2022-05-23,11:17:13.843096,12:24:08.060283,,2,1,2,1,[0.98868498 3.34027081],[0.99217099 0.00782901 0.00983877 0.99016123],0,Disengaged,"[1, 0]",-12557.020946355296,0.6886599057611331,0.31134009423887604
338,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,3061.6154309999997,3070.328734,8.713302999999996,3.3206,4.3301,1.0094999999999996,4.4801,4.705,0.2248999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.705, 4.8182, 4.9202, 5.0263, 5.1502, 5.2626, 5.3687000000000005]","[4.7413, 4.8420000000000005, 4.9506000000000006, 5.064900000000001, 5.185700000000001, 5.2953, 5.403300000000001]",0.0075,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220523-111705,2022-05-23,11:17:13.843096,12:24:08.060283,,2,1,2,1,[0.98868498 3.34027081],[0.99217099 0.00782901 0.00983877 0.99016123],0,Disengaged,"[1, 0]",-12557.020946355296,0.6973503651866633,0.3026496348133278
339,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,3070.340531,3079.054734,8.714202999999998,3.3206,4.3301,1.0094999999999996,4.4801,4.7059000000000015,0.2258000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.705900000000001, 4.8148, 4.907900000000001, 5.0172, 5.1328000000000005, 5.2552, 5.3645000000000005, 5.4815000000000005, 5.594, 5.7118, 5.828]","[4.7376000000000005, 4.8340000000000005, 4.936100000000001, 5.0501000000000005, 5.1699, 5.2864, 5.3965000000000005, 5.5126, 5.6314, 5.744400000000001, 5.8509]",0.0075,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220523-111705,2022-05-23,11:17:13.843096,12:24:08.060283,,2,1,2,1,[0.98868498 3.34027081],[0.99217099 0.00782901 0.00983877 0.99016123],0,Disengaged,"[1, 0]",-12557.020946355296,0.7098225562213586,0.29017744377862886
340,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,3079.067631,3087.806334,8.738702999999987,3.3280000000000003,4.3375,1.0095,4.4875,4.7312,0.2437000000000004,ctl,ctl,1,,0,1,1,2,-4.0,-4.0,"[4.7312, 4.8498, 4.970000000000001, 5.0875]","[4.7695, 4.8901, 5.011, 5.1294]",[],[],0.0075,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220523-111705,2022-05-23,11:17:13.843096,12:24:08.060283,,2,1,2,1,[0.98868498 3.34027081],[0.99217099 0.00782901 0.00983877 0.99016123],0,Disengaged,"[1, 0]",-12557.020946355296,0.727060984365403,0.27293901563459966
341,1,0.0,0,1,0,0.0,0.0,1.0,0.0,1.0,1,3087.819631,3098.457434,10.637803000000076,3.3206,4.3301,1.0094999999999996,4.4801,4.6283,0.1482000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6283, 4.7435]","[4.640000000000001, 4.7868]",[],[],0.0075,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220523-111705,2022-05-23,11:17:13.843096,12:24:08.060283,,2,1,2,1,[0.98868498 3.34027081],[0.99217099 0.00782901 0.00983877 0.99016123],0,Disengaged,"[1, 0]",-12557.020946355296,0.7455621652189413,0.2544378347810727
342,0,1.0,1,0,0,0.0,1.0,0.0,0.0,1.0,1,3098.470031,3107.165434,8.695403000000171,3.3181000000000003,4.3276,1.0095,4.4776,4.6879,0.2103000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6879, 4.8119000000000005, 4.9127, 5.0263, 5.1383, 5.2597000000000005]","[4.7287, 4.8371, 4.9545, 5.0608, 5.1825, 5.2986]",[],[],0.0075,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220523-111705,2022-05-23,11:17:13.843096,12:24:08.060283,,2,1,2,1,[0.98868498 3.34027081],[0.99217099 0.00782901 0.00983877 0.99016123],0,Disengaged,"[1, 0]",-12557.020946355296,0.7419141721479079,0.2580858278520916
343,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,3107.176731,3115.9589339999998,8.782203000000209,3.3229,4.3324,1.0094999999999996,4.4824,4.7739,0.2915000000000001,gef,gef,1,,0,1,1,2,4.0,-4.0,[],[],"[4.7739, 4.8984000000000005, 5.000100000000001, 5.1112, 5.231800000000001, 5.3522, 5.4688, 5.590800000000001]","[4.811100000000001, 4.918, 5.0315, 5.1501, 5.268400000000001, 5.385800000000001, 5.505800000000001, 5.619800000000001]",0.0075,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220523-111705,2022-05-23,11:17:13.843096,12:24:08.060283,,2,1,2,1,[0.98868498 3.34027081],[0.99217099 0.00782901 0.00983877 0.99016123],0,Disengaged,"[1, 0]",-12557.020946355296,0.7406207651406268,0.25937923485936587
344,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,3115.9713309999997,3124.710534,8.739202999999634,3.3206,4.3301,1.0094999999999996,4.4801,4.7309,0.2507999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7309, 4.8423, 4.9626]","[4.7620000000000005, 4.8809000000000005, 4.992900000000001]",0.0075,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220523-111705,2022-05-23,11:17:13.843096,12:24:08.060283,,2,1,2,1,[0.98868498 3.34027081],[0.99217099 0.00782901 0.00983877 0.99016123],0,Disengaged,"[1, 0]",-12557.020946355296,0.7398805594894549,0.26011944051053104
345,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,3124.7244309999996,3133.4227339999998,8.698303000000124,3.3243,4.3338,1.0095,4.4838000000000005,4.6908,0.2069999999999998,clh,clh,1,,0,1,1,2,-4.0,-4.0,"[4.6908, 4.8227, 4.931, 5.0456, 5.1661, 5.2788]","[4.7374, 4.8486, 4.9744, 5.0905000000000005, 5.2072, 5.3124]",[],[],0.0075,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220523-111705,2022-05-23,11:17:13.843096,12:24:08.060283,,2,1,2,1,[0.98868498 3.34027081],[0.99217099 0.00782901 0.00983877 0.99016123],0,Disengaged,"[1, 0]",-12557.020946355296,0.7413967928945716,0.2586032071054359
